ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
VIX3M,2022-02-07,24.6303,24.8766,24.384,1142863,VIX3M-2022-02-07,2022-02-07T21:15:00Z,fixture://VIX3M,high,2022-02-07T21:15:00Z
VIX3M,2022-02-08,24.6514,24.8979,24.4049,1142792,VIX3M-2022-02-08,2022-02-08T21:15:00Z,fixture://VIX3M,high,2022-02-08T21:15:00Z
VIX3M,2022-02-09,24.6634,24.91,24.4167,1142501,VIX3M-2022-02-09,2022-02-09T21:15:00Z,fixture://VIX3M,high,2022-02-09T21:15:00Z
VIX3M,2022-02-10,24.6662,24.9129,24.4195,1142056,VIX3M-2022-02-10,2022-02-10T21:15:00Z,fixture://VIX3M,high,2022-02-10T21:15:00Z
VIX3M,2022-02-11,24.6599,24.9065,24.4133,1141523,VIX3M-2022-02-11,2022-02-11T21:15:00Z,fixture://VIX3M,high,2022-02-11T21:15:00Z
VIX3M,2022-02-14,24.6445,24.8909,24.3981,1149027,VIX3M-2022-02-14,2022-02-14T21:15:00Z,fixture://VIX3M,high,2022-02-14T21:15:00Z
VIX3M,2022-02-15,24.62,24.8662,24.3738,1159528,VIX3M-2022-02-15,2022-02-15T21:15:00Z,fixture://VIX3M,high,2022-02-15T21:15:00Z
VIX3M,2022-02-16,24.5866,24.8324,24.3407,1169912,VIX3M-2022-02-16,2022-02-16T21:15:00Z,fixture://VIX3M,high,2022-02-16T21:15:00Z
VIX3M,2022-02-17,24.5443,24.7897,24.2988,1180112,VIX3M-2022-02-17,2022-02-17T21:15:00Z,fixture://VIX3M,high,2022-02-17T21:15:00Z
VIX3M,2022-02-18,24.4933,24.7382,24.2483,1190063,VIX3M-2022-02-18,2022-02-18T21:15:00Z,fixture://VIX3M,high,2022-02-18T21:15:00Z
VIX3M,2022-02-22,24.4337,24.6781,24.1894,1199706,VIX3M-2022-02-22,2022-02-22T21:15:00Z,fixture://VIX3M,high,2022-02-22T21:15:00Z
VIX3M,2022-02-23,24.3659,24.6095,24.1222,1208982,VIX3M-2022-02-23,2022-02-23T21:15:00Z,fixture://VIX3M,high,2022-02-23T21:15:00Z
VIX3M,2022-02-24,24.2899,24.5328,24.047,1217840,VIX3M-2022-02-24,2022-02-24T21:15:00Z,fixture://VIX3M,high,2022-02-24T21:15:00Z
VIX3M,2022-02-25,24.2062,24.4482,23.9641,1226230,VIX3M-2022-02-25,2022-02-25T21:15:00Z,fixture://VIX3M,high,2022-02-25T21:15:00Z
VIX3M,2022-02-28,24.1149,24.356,23.8737,1234112,VIX3M-2022-02-28,2022-02-28T21:15:00Z,fixture://VIX3M,high,2022-02-28T21:15:00Z
VIX3M,2022-03-01,24.0164,24.2565,23.7762,1241450,VIX3M-2022-03-01,2022-03-01T21:15:00Z,fixture://VIX3M,high,2022-03-01T21:15:00Z
VIX3M,2022-03-02,23.911,24.1501,23.6719,1248215,VIX3M-2022-03-02,2022-03-02T21:15:00Z,fixture://VIX3M,high,2022-03-02T21:15:00Z
VIX3M,2022-03-03,23.7992,24.0372,23.5612,1254386,VIX3M-2022-03-03,2022-03-03T21:15:00Z,fixture://VIX3M,high,2022-03-03T21:15:00Z
VIX3M,2022-03-04,23.6812,23.918,23.4444,1259947,VIX3M-2022-03-04,2022-03-04T21:15:00Z,fixture://VIX3M,high,2022-03-04T21:15:00Z
VIX3M,2022-03-07,23.5575,23.7931,23.322,1264893,VIX3M-2022-03-07,2022-03-07T21:15:00Z,fixture://VIX3M,high,2022-03-07T21:15:00Z
VIX3M,2022-03-08,23.4286,23.6629,23.1943,1269223,VIX3M-2022-03-08,2022-03-08T21:15:00Z,fixture://VIX3M,high,2022-03-08T21:15:00Z
VIX3M,2022-03-09,23.2949,23.5278,23.0619,1272946,VIX3M-2022-03-09,2022-03-09T21:15:00Z,fixture://VIX3M,high,2022-03-09T21:15:00Z
VIX3M,2022-03-10,23.1568,23.3883,22.9252,1276077,VIX3M-2022-03-10,2022-03-10T21:15:00Z,fixture://VIX3M,high,2022-03-10T21:15:00Z
VIX3M,2022-03-11,23.0148,23.2449,22.7846,1278641,VIX3M-2022-03-11,2022-03-11T21:15:00Z,fixture://VIX3M,high,2022-03-11T21:15:00Z
VIX3M,2022-03-14,22.8694,23.0981,22.6407,1280666,VIX3M-2022-03-14,2022-03-14T20:15:00Z,fixture://VIX3M,high,2022-03-14T20:15:00Z
VIX3M,2022-03-15,22.7212,22.9484,22.494,1282190,VIX3M-2022-03-15,2022-03-15T20:15:00Z,fixture://VIX3M,high,2022-03-15T20:15:00Z
VIX3M,2022-03-16,22.5706,22.7963,22.3449,1283255,VIX3M-2022-03-16,2022-03-16T20:15:00Z,fixture://VIX3M,high,2022-03-16T20:15:00Z
VIX3M,2022-03-17,22.4182,22.6424,22.194,1283909,VIX3M-2022-03-17,2022-03-17T20:15:00Z,fixture://VIX3M,high,2022-03-17T20:15:00Z
VIX3M,2022-03-18,22.2645,22.4871,22.0418,1284208,VIX3M-2022-03-18,2022-03-18T20:15:00Z,fixture://VIX3M,high,2022-03-18T20:15:00Z
VIX3M,2022-03-21,22.11,22.3311,21.8889,1284207,VIX3M-2022-03-21,2022-03-21T20:15:00Z,fixture://VIX3M,high,2022-03-21T20:15:00Z
VIX3M,2022-03-22,21.9553,22.1748,21.7357,1283970,VIX3M-2022-03-22,2022-03-22T20:15:00Z,fixture://VIX3M,high,2022-03-22T20:15:00Z
VIX3M,2022-03-23,21.8008,22.0189,21.5828,1283561,VIX3M-2022-03-23,2022-03-23T20:15:00Z,fixture://VIX3M,high,2022-03-23T20:15:00Z
VIX3M,2022-03-24,21.6473,21.8637,21.4308,1283046,VIX3M-2022-03-24,2022-03-24T20:15:00Z,fixture://VIX3M,high,2022-03-24T20:15:00Z
VIX3M,2022-03-25,21.4951,21.71,21.2801,1287506,VIX3M-2022-03-25,2022-03-25T20:15:00Z,fixture://VIX3M,high,2022-03-25T20:15:00Z
VIX3M,2022-03-28,21.3448,21.5582,21.1313,1298028,VIX3M-2022-03-28,2022-03-28T20:15:00Z,fixture://VIX3M,high,2022-03-28T20:15:00Z
VIX3M,2022-03-29,21.1969,21.4089,20.985,1308450,VIX3M-2022-03-29,2022-03-29T20:15:00Z,fixture://VIX3M,high,2022-03-29T20:15:00Z
VIX3M,2022-03-30,21.052,21.2626,20.8415,1318707,VIX3M-2022-03-30,2022-03-30T20:15:00Z,fixture://VIX3M,high,2022-03-30T20:15:00Z
VIX3M,2022-03-31,20.9106,21.1197,20.7015,1328733,VIX3M-2022-03-31,2022-03-31T20:15:00Z,fixture://VIX3M,high,2022-03-31T20:15:00Z
VIX3M,2022-04-01,20.7731,20.9808,20.5653,1338467,VIX3M-2022-04-01,2022-04-01T20:15:00Z,fixture://VIX3M,high,2022-04-01T20:15:00Z
VIX3M,2022-04-04,20.64,20.8464,20.4336,1347849,VIX3M-2022-04-04,2022-04-04T20:15:00Z,fixture://VIX3M,high,2022-04-04T20:15:00Z
VIX3M,2022-04-05,20.5118,20.7169,20.3066,1356826,VIX3M-2022-04-05,2022-04-05T20:15:00Z,fixture://VIX3M,high,2022-04-05T20:15:00Z
VIX3M,2022-04-06,20.3889,20.5928,20.185,1365349,VIX3M-2022-04-06,2022-04-06T20:15:00Z,fixture://VIX3M,high,2022-04-06T20:15:00Z
VIX3M,2022-04-07,20.2718,20.4745,20.0691,1373374,VIX3M-2022-04-07,2022-04-07T20:15:00Z,fixture://VIX3M,high,2022-04-07T20:15:00Z
VIX3M,2022-04-08,20.1608,20.3624,19.9592,1380865,VIX3M-2022-04-08,2022-04-08T20:15:00Z,fixture://VIX3M,high,2022-04-08T20:15:00Z
VIX3M,2022-04-11,20.0564,20.257,19.8559,1387790,VIX3M-2022-04-11,2022-04-11T20:15:00Z,fixture://VIX3M,high,2022-04-11T20:15:00Z
VIX3M,2022-04-12,19.959,20.1586,19.7594,1394125,VIX3M-2022-04-12,2022-04-12T20:15:00Z,fixture://VIX3M,high,2022-04-12T20:15:00Z
VIX3M,2022-04-13,19.8688,20.0675,19.6701,1399854,VIX3M-2022-04-13,2022-04-13T20:15:00Z,fixture://VIX3M,high,2022-04-13T20:15:00Z
VIX3M,2022-04-14,19.7862,19.984,19.5883,1404969,VIX3M-2022-04-14,2022-04-14T20:15:00Z,fixture://VIX3M,high,2022-04-14T20:15:00Z
VIX3M,2022-04-18,19.7114,19.9085,19.5143,1409467,VIX3M-2022-04-18,2022-04-18T20:15:00Z,fixture://VIX3M,high,2022-04-18T20:15:00Z
VIX3M,2022-04-19,19.6448,19.8412,19.4483,1413356,VIX3M-2022-04-19,2022-04-19T20:15:00Z,fixture://VIX3M,high,2022-04-19T20:15:00Z
VIX3M,2022-04-20,19.5865,19.7824,19.3907,1416648,VIX3M-2022-04-20,2022-04-20T20:15:00Z,fixture://VIX3M,high,2022-04-20T20:15:00Z
VIX3M,2022-04-21,19.5368,19.7322,19.3415,1419364,VIX3M-2022-04-21,2022-04-21T20:15:00Z,fixture://VIX3M,high,2022-04-21T20:15:00Z
VIX3M,2022-04-22,19.4959,19.6908,19.3009,1421534,VIX3M-2022-04-22,2022-04-22T20:15:00Z,fixture://VIX3M,high,2022-04-22T20:15:00Z
VIX3M,2022-04-25,19.4638,19.6585,19.2692,1423191,VIX3M-2022-04-25,2022-04-25T20:15:00Z,fixture://VIX3M,high,2022-04-25T20:15:00Z
VIX3M,2022-04-26,19.4408,19.6352,19.2464,1424377,VIX3M-2022-04-26,2022-04-26T20:15:00Z,fixture://VIX3M,high,2022-04-26T20:15:00Z
VIX3M,2022-04-27,19.4268,19.6211,19.2326,1425139,VIX3M-2022-04-27,2022-04-27T20:15:00Z,fixture://VIX3M,high,2022-04-27T20:15:00Z
VIX3M,2022-04-28,19.422,19.6162,19.2278,1425530,VIX3M-2022-04-28,2022-04-28T20:15:00Z,fixture://VIX3M,high,2022-04-28T20:15:00Z
VIX3M,2022-04-29,19.4264,19.6206,19.2321,1425605,VIX3M-2022-04-29,2022-04-29T20:15:00Z,fixture://VIX3M,high,2022-04-29T20:15:00Z
VIX3M,2022-05-02,19.4398,19.6342,19.2454,1425427,VIX3M-2022-05-02,2022-05-02T20:15:00Z,fixture://VIX3M,high,2022-05-02T20:15:00Z
VIX3M,2022-05-03,19.4624,19.6571,19.2678,1425058,VIX3M-2022-05-03,2022-05-03T20:15:00Z,fixture://VIX3M,high,2022-05-03T20:15:00Z
VIX3M,2022-05-04,19.4941,19.689,19.2991,1424565,VIX3M-2022-05-04,2022-05-04T20:15:00Z,fixture://VIX3M,high,2022-05-04T20:15:00Z
VIX3M,2022-05-05,19.5346,19.73,19.3393,1425983,VIX3M-2022-05-05,2022-05-05T20:15:00Z,fixture://VIX3M,high,2022-05-05T20:15:00Z
VIX3M,2022-05-06,19.584,19.7798,19.3881,1436520,VIX3M-2022-05-06,2022-05-06T20:15:00Z,fixture://VIX3M,high,2022-05-06T20:15:00Z
VIX3M,2022-05-09,19.642,19.8384,19.4455,1446976,VIX3M-2022-05-09,2022-05-09T20:15:00Z,fixture://VIX3M,high,2022-05-09T20:15:00Z
VIX3M,2022-05-10,19.7084,19.9054,19.5113,1457285,VIX3M-2022-05-10,2022-05-10T20:15:00Z,fixture://VIX3M,high,2022-05-10T20:15:00Z
VIX3M,2022-05-11,19.783,19.9808,19.5851,1467381,VIX3M-2022-05-11,2022-05-11T20:15:00Z,fixture://VIX3M,high,2022-05-11T20:15:00Z
VIX3M,2022-05-12,19.8655,20.0642,19.6668,1477201,VIX3M-2022-05-12,2022-05-12T20:15:00Z,fixture://VIX3M,high,2022-05-12T20:15:00Z
VIX3M,2022-05-13,19.9557,20.1553,19.7562,1486685,VIX3M-2022-05-13,2022-05-13T20:15:00Z,fixture://VIX3M,high,2022-05-13T20:15:00Z
VIX3M,2022-05-16,20.0533,20.2538,19.8527,1495778,VIX3M-2022-05-16,2022-05-16T20:15:00Z,fixture://VIX3M,high,2022-05-16T20:15:00Z
VIX3M,2022-05-17,20.1579,20.3594,19.9563,1504430,VIX3M-2022-05-17,2022-05-17T20:15:00Z,fixture://VIX3M,high,2022-05-17T20:15:00Z
VIX3M,2022-05-18,20.2691,20.4718,20.0664,1512596,VIX3M-2022-05-18,2022-05-18T20:15:00Z,fixture://VIX3M,high,2022-05-18T20:15:00Z
VIX3M,2022-05-19,20.3867,20.5905,20.1828,1520237,VIX3M-2022-05-19,2022-05-19T20:15:00Z,fixture://VIX3M,high,2022-05-19T20:15:00Z
VIX3M,2022-05-20,20.5101,20.7152,20.305,1527319,VIX3M-2022-05-20,2022-05-20T20:15:00Z,fixture://VIX3M,high,2022-05-20T20:15:00Z
VIX3M,2022-05-23,20.6389,20.8453,20.4326,1533818,VIX3M-2022-05-23,2022-05-23T20:15:00Z,fixture://VIX3M,high,2022-05-23T20:15:00Z
VIX3M,2022-05-24,20.7728,20.9806,20.5651,1539715,VIX3M-2022-05-24,2022-05-24T20:15:00Z,fixture://VIX3M,high,2022-05-24T20:15:00Z
VIX3M,2022-05-25,20.9113,21.1204,20.7022,1544999,VIX3M-2022-05-25,2022-05-25T20:15:00Z,fixture://VIX3M,high,2022-05-25T20:15:00Z
VIX3M,2022-05-26,21.0538,21.2643,20.8433,1549666,VIX3M-2022-05-26,2022-05-26T20:15:00Z,fixture://VIX3M,high,2022-05-26T20:15:00Z
VIX3M,2022-05-27,21.1999,21.4119,20.9879,1553721,VIX3M-2022-05-27,2022-05-27T20:15:00Z,fixture://VIX3M,high,2022-05-27T20:15:00Z
VIX3M,2022-05-31,21.3491,21.5626,21.1356,1557174,VIX3M-2022-05-31,2022-05-31T20:15:00Z,fixture://VIX3M,high,2022-05-31T20:15:00Z
VIX3M,2022-06-01,21.5009,21.7159,21.2859,1560046,VIX3M-2022-06-01,2022-06-01T20:15:00Z,fixture://VIX3M,high,2022-06-01T20:15:00Z
VIX3M,2022-06-02,21.6547,21.8712,21.4381,1562363,VIX3M-2022-06-02,2022-06-02T20:15:00Z,fixture://VIX3M,high,2022-06-02T20:15:00Z
VIX3M,2022-06-03,21.81,22.0281,21.5919,1564157,VIX3M-2022-06-03,2022-06-03T20:15:00Z,fixture://VIX3M,high,2022-06-03T20:15:00Z
VIX3M,2022-06-06,21.9664,22.186,21.7467,1565468,VIX3M-2022-06-06,2022-06-06T20:15:00Z,fixture://VIX3M,high,2022-06-06T20:15:00Z
VIX3M,2022-06-07,22.1231,22.3444,21.9019,1566341,VIX3M-2022-06-07,2022-06-07T20:15:00Z,fixture://VIX3M,high,2022-06-07T20:15:00Z
VIX3M,2022-06-08,22.2798,22.5026,22.057,1566828,VIX3M-2022-06-08,2022-06-08T20:15:00Z,fixture://VIX3M,high,2022-06-08T20:15:00Z
VIX3M,2022-06-09,22.4359,22.6603,22.2116,1566984,VIX3M-2022-06-09,2022-06-09T20:15:00Z,fixture://VIX3M,high,2022-06-09T20:15:00Z
VIX3M,2022-06-10,22.5908,22.8167,22.3649,1566869,VIX3M-2022-06-10,2022-06-10T20:15:00Z,fixture://VIX3M,high,2022-06-10T20:15:00Z
VIX3M,2022-06-13,22.744,22.9715,22.5166,1566546,VIX3M-2022-06-13,2022-06-13T20:15:00Z,fixture://VIX3M,high,2022-06-13T20:15:00Z
VIX3M,2022-06-14,22.895,23.124,22.6661,1566081,VIX3M-2022-06-14,2022-06-14T20:15:00Z,fixture://VIX3M,high,2022-06-14T20:15:00Z
VIX3M,2022-06-15,23.0433,23.2737,22.8128,1565540,VIX3M-2022-06-15,2022-06-15T20:15:00Z,fixture://VIX3M,high,2022-06-15T20:15:00Z
VIX3M,2022-06-16,23.1882,23.4201,22.9564,1575006,VIX3M-2022-06-16,2022-06-16T20:15:00Z,fixture://VIX3M,high,2022-06-16T20:15:00Z
VIX3M,2022-06-17,23.3295,23.5628,23.0962,1585491,VIX3M-2022-06-17,2022-06-17T20:15:00Z,fixture://VIX3M,high,2022-06-17T20:15:00Z
VIX3M,2022-06-21,23.4665,23.7011,23.2318,1595847,VIX3M-2022-06-21,2022-06-21T20:15:00Z,fixture://VIX3M,high,2022-06-21T20:15:00Z
VIX3M,2022-06-22,23.5988,23.8348,23.3628,1606008,VIX3M-2022-06-22,2022-06-22T20:15:00Z,fixture://VIX3M,high,2022-06-22T20:15:00Z
VIX3M,2022-06-23,23.7259,23.9632,23.4886,1615909,VIX3M-2022-06-23,2022-06-23T20:15:00Z,fixture://VIX3M,high,2022-06-23T20:15:00Z
VIX3M,2022-06-24,23.8474,24.0859,23.6089,1625491,VIX3M-2022-06-24,2022-06-24T20:15:00Z,fixture://VIX3M,high,2022-06-24T20:15:00Z
VIX3M,2022-06-27,23.9629,24.2026,23.7233,1634697,VIX3M-2022-06-27,2022-06-27T20:15:00Z,fixture://VIX3M,high,2022-06-27T20:15:00Z
VIX3M,2022-06-28,24.072,24.3127,23.8313,1643475,VIX3M-2022-06-28,2022-06-28T20:15:00Z,fixture://VIX3M,high,2022-06-28T20:15:00Z
VIX3M,2022-06-29,24.1743,24.4161,23.9326,1651778,VIX3M-2022-06-29,2022-06-29T20:15:00Z,fixture://VIX3M,high,2022-06-29T20:15:00Z
VIX3M,2022-06-30,24.2695,24.5122,24.0268,1659567,VIX3M-2022-06-30,2022-06-30T20:15:00Z,fixture://VIX3M,high,2022-06-30T20:15:00Z
VIX3M,2022-07-01,24.3572,24.6007,24.1136,1666805,VIX3M-2022-07-01,2022-07-01T20:15:00Z,fixture://VIX3M,high,2022-07-01T20:15:00Z
VIX3M,2022-07-05,24.4371,24.6814,24.1927,1673466,VIX3M-2022-07-05,2022-07-05T20:15:00Z,fixture://VIX3M,high,2022-07-05T20:15:00Z
VIX3M,2022-07-06,24.509,24.754,24.2639,1679530,VIX3M-2022-07-06,2022-07-06T20:15:00Z,fixture://VIX3M,high,2022-07-06T20:15:00Z
VIX3M,2022-07-07,24.5725,24.8183,24.3268,1684983,VIX3M-2022-07-07,2022-07-07T20:15:00Z,fixture://VIX3M,high,2022-07-07T20:15:00Z
VIX3M,2022-07-08,24.6276,24.8739,24.3813,1689819,VIX3M-2022-07-08,2022-07-08T20:15:00Z,fixture://VIX3M,high,2022-07-08T20:15:00Z
VIX3M,2022-07-11,24.674,24.9207,24.4273,1694041,VIX3M-2022-07-11,2022-07-11T20:15:00Z,fixture://VIX3M,high,2022-07-11T20:15:00Z
VIX3M,2022-07-12,24.7115,24.9586,24.4644,1697658,VIX3M-2022-07-12,2022-07-12T20:15:00Z,fixture://VIX3M,high,2022-07-12T20:15:00Z
VIX3M,2022-07-13,24.7401,24.9875,24.4927,1700687,VIX3M-2022-07-13,2022-07-13T20:15:00Z,fixture://VIX3M,high,2022-07-13T20:15:00Z
VIX3M,2022-07-14,24.7595,25.0071,24.5119,1703152,VIX3M-2022-07-14,2022-07-14T20:15:00Z,fixture://VIX3M,high,2022-07-14T20:15:00Z
VIX3M,2022-07-15,24.7699,25.0176,24.5222,1705086,VIX3M-2022-07-15,2022-07-15T20:15:00Z,fixture://VIX3M,high,2022-07-15T20:15:00Z
VIX3M,2022-07-18,24.771,25.0187,24.5233,1706525,VIX3M-2022-07-18,2022-07-18T20:15:00Z,fixture://VIX3M,high,2022-07-18T20:15:00Z
VIX3M,2022-07-19,24.763,25.0106,24.5153,1707514,VIX3M-2022-07-19,2022-07-19T20:15:00Z,fixture://VIX3M,high,2022-07-19T20:15:00Z
VIX3M,2022-07-20,24.7458,24.9933,24.4983,1708102,VIX3M-2022-07-20,2022-07-20T20:15:00Z,fixture://VIX3M,high,2022-07-20T20:15:00Z
VIX3M,2022-07-21,24.7195,24.9667,24.4723,1708343,VIX3M-2022-07-21,2022-07-21T20:15:00Z,fixture://VIX3M,high,2022-07-21T20:15:00Z
VIX3M,2022-07-22,24.6843,24.9311,24.4374,1708296,VIX3M-2022-07-22,2022-07-22T20:15:00Z,fixture://VIX3M,high,2022-07-22T20:15:00Z
VIX3M,2022-07-25,24.6401,24.8865,24.3937,1708023,VIX3M-2022-07-25,2022-07-25T20:15:00Z,fixture://VIX3M,high,2022-07-25T20:15:00Z
VIX3M,2022-07-26,24.5873,24.8332,24.3414,1707590,VIX3M-2022-07-26,2022-07-26T20:15:00Z,fixture://VIX3M,high,2022-07-26T20:15:00Z
VIX3M,2022-07-27,24.5259,24.7712,24.2807,1707064,VIX3M-2022-07-27,2022-07-27T20:15:00Z,fixture://VIX3M,high,2022-07-27T20:15:00Z
VIX3M,2022-07-28,24.4563,24.7008,24.2117,1713487,VIX3M-2022-07-28,2022-07-28T20:15:00Z,fixture://VIX3M,high,2022-07-28T20:15:00Z
VIX3M,2022-07-29,24.3785,24.6223,24.1347,1723997,VIX3M-2022-07-29,2022-07-29T20:15:00Z,fixture://VIX3M,high,2022-07-29T20:15:00Z
VIX3M,2022-08-01,24.293,24.5359,24.05,1734395,VIX3M-2022-08-01,2022-08-01T20:15:00Z,fixture://VIX3M,high,2022-08-01T20:15:00Z
VIX3M,2022-08-02,24.1999,24.4419,23.9579,1744615,VIX3M-2022-08-02,2022-08-02T20:15:00Z,fixture://VIX3M,high,2022-08-02T20:15:00Z
VIX3M,2022-08-03,24.0997,24.3407,23.8587,1754594,VIX3M-2022-08-03,2022-08-03T20:15:00Z,fixture://VIX3M,high,2022-08-03T20:15:00Z
VIX3M,2022-08-04,23.9926,24.2326,23.7527,1764269,VIX3M-2022-08-04,2022-08-04T20:15:00Z,fixture://VIX3M,high,2022-08-04T20:15:00Z
VIX3M,2022-08-05,23.8791,24.1179,23.6403,1773584,VIX3M-2022-08-05,2022-08-05T20:15:00Z,fixture://VIX3M,high,2022-08-05T20:15:00Z
VIX3M,2022-08-08,23.7595,23.9971,23.522,1782484,VIX3M-2022-08-08,2022-08-08T20:15:00Z,fixture://VIX3M,high,2022-08-08T20:15:00Z
VIX3M,2022-08-09,23.6343,23.8707,23.398,1790922,VIX3M-2022-08-09,2022-08-09T20:15:00Z,fixture://VIX3M,high,2022-08-09T20:15:00Z
VIX3M,2022-08-10,23.5039,23.739,23.2689,1798855,VIX3M-2022-08-10,2022-08-10T20:15:00Z,fixture://VIX3M,high,2022-08-10T20:15:00Z
VIX3M,2022-08-11,23.3687,23.6024,23.1351,1806247,VIX3M-2022-08-11,2022-08-11T20:15:00Z,fixture://VIX3M,high,2022-08-11T20:15:00Z
VIX3M,2022-08-12,23.2293,23.4616,22.997,1813069,VIX3M-2022-08-12,2022-08-12T20:15:00Z,fixture://VIX3M,high,2022-08-12T20:15:00Z
VIX3M,2022-08-15,23.086,23.3169,22.8552,1819298,VIX3M-2022-08-15,2022-08-15T20:15:00Z,fixture://VIX3M,high,2022-08-15T20:15:00Z
VIX3M,2022-08-16,22.9395,23.1689,22.7101,1824920,VIX3M-2022-08-16,2022-08-16T20:15:00Z,fixture://VIX3M,high,2022-08-16T20:15:00Z
VIX3M,2022-08-17,22.7901,23.018,22.5622,1829925,VIX3M-2022-08-17,2022-08-17T20:15:00Z,fixture://VIX3M,high,2022-08-17T20:15:00Z
VIX3M,2022-08-18,22.6385,22.8649,22.4121,1834315,VIX3M-2022-08-18,2022-08-18T20:15:00Z,fixture://VIX3M,high,2022-08-18T20:15:00Z
VIX3M,2022-08-19,22.4852,22.71,22.2603,1838096,VIX3M-2022-08-19,2022-08-19T20:15:00Z,fixture://VIX3M,high,2022-08-19T20:15:00Z
VIX3M,2022-08-22,22.3306,22.5539,22.1073,1841285,VIX3M-2022-08-22,2022-08-22T20:15:00Z,fixture://VIX3M,high,2022-08-22T20:15:00Z
