strike,type,oi,volume,public_gex
515.0,put,1517,28.0,-61422.69432548713
520.0,call,33,11.0,7803.28949814217
520.0,put,2035,247.0,-92196.88596891964
525.0,call,24,29.0,7556.83181827905
525.0,put,10439,285.0,-29895.659164408844
530.0,call,116,12.0,30597.080864661533
530.0,put,2372,1402.0,-94121.16442323226
535.0,call,25,10.0,9470.002172569017
535.0,put,10786,9821.0,-46568.07898746549
540.0,call,65,120.0,21732.863965859662
540.0,put,3797,332.0,-60596.01149226993
545.0,call,12,6.0,4462.802070812109
545.0,put,2656,83.0,-103334.76208964153
550.0,call,180,3.0,43140.38717798083
550.0,put,2100,299.0,-133383.6437789426
555.0,call,273,500.0,120033.54855196178
555.0,put,2953,419.0,-125372.86414212428
560.0,call,179,2.0,63048.38643835932
560.0,put,5851,190.0,-561431.6296287142
565.0,call,21,3.0,10236.799673271826
565.0,put,4017,48.0,-340103.8941118834
570.0,call,30,11.0,12600.455539812858
570.0,put,7472,432.0,-562389.3657579417
575.0,call,37,12.0,20575.361821388342
575.0,put,3778,251.0,-688654.9611444942
580.0,call,27,3.0,15205.70260441006
580.0,put,2847,1078.0,-408660.4770069042
585.0,call,50,17.0,28298.311472714264
585.0,put,6548,1926.0,-534159.2543827966
590.0,call,107,13.0,65877.49325436234
590.0,put,3243,1512.0,-543725.6484643321
595.0,call,58,18.0,39070.19749089607
595.0,put,4546,3417.0,-1015840.0588044485
600.0,call,215,91.0,140658.27727238787
600.0,put,12785,2393.0,-5072183.820854471
605.0,call,85,24.0,64753.497431602176
605.0,put,6735,8128.0,-1502373.6259646704
610.0,call,123,39.0,99375.79686156807
610.0,put,14059,518.0,-3324148.1293243803
615.0,call,97,6.0,83882.14898230962
615.0,put,30776,823.0,-2813838.87399156
616.0,call,4,2.0,4006.5137893560336
616.0,put,109,7.0,-50675.801274368016
617.0,call,8,1.0,8142.651919070503
617.0,put,252,1.0,-120835.44192569629
618.0,call,2,1.0,2068.656420426612
618.0,put,301,19.0,-148880.1862541807
619.0,call,5,1.0,5261.273417714526
619.0,put,69,12.0,-35142.93479386996
620.0,call,121,21.0,119740.19225205453
620.0,put,38377,931.0,-17793983.016150314
621.0,call,1,1.0,1086.6280699545264
621.0,put,101,22.0,-54671.98376855816
622.0,call,4,2.0,4835.123722410315
622.0,put,134,250.0,-74726.70148011939
623.0,call,2,1.0,2248.114089170289
623.0,put,732,4.0,-424447.9977121074
624.0,call,3,1.0,3432.9208966133237
624.0,put,140,3.0,-83504.26168009597
625.0,call,259,323.0,246422.30938460818
625.0,put,12435,1908.0,-4418440.132404363
626.0,call,9,1.0,10653.784533570086
626.0,put,81,22.0,-51695.30218181598
627.0,call,5,1.0,6034.66211856749
627.0,put,205,3.0,-135823.96067533013
628.0,call,3,1.0,3686.1063210829047
628.0,put,128,1.0,-87296.44485586531
629.0,call,2,0.0,2506.581950221449
629.0,put,111,4.0,-78469.00211080171
630.0,call,170,45.0,186918.48236952754
630.0,put,12547,1203.0,-5750358.2563197035
631.0,call,5,2.0,6496.676473298212
631.0,put,136,4.0,-103313.27261121286
632.0,call,5,1.0,6628.783248758139
632.0,put,948,2.0,-745986.4945203938
633.0,call,8,2.0,10827.377259832892
633.0,put,303,1.0,-247003.39149833564
634.0,call,4,2.0,5513.774439100237
634.0,put,132,1.0,-111309.45789541642
635.0,call,162,75.0,209635.39552599212
635.0,put,23202,6516.0,-12964061.634590253
636.0,put,326,1.0,-295803.2606019766
637.0,call,7,1.0,10315.239965095669
637.0,put,1262,35.0,-1183991.7596634522
638.0,call,33,19.0,49573.68562957152
638.0,put,339,33.0,-328894.4844081761
639.0,call,37,30.0,56681.04458852128
639.0,put,184,21.0,-185414.9653939372
640.0,call,285,264.0,393853.3596339481
640.0,put,21234,2355.0,-17756073.443897553
641.0,call,14,19.0,23460.77819615704
641.0,put,201,41.0,-218192.60020185684
642.0,call,23,1.0,39235.73356575176
642.0,put,389,144.0,-437706.8708978813
643.0,call,24,6.0,41685.39011297404
643.0,put,175,93.0,-204120.75062979507
644.0,call,24,2.0,42446.27550810283
644.0,put,212,57.0,-256185.3364716059
645.0,call,280,138.0,441112.05875840166
645.0,put,20719,7967.0,-19010853.035274282
646.0,call,13,1.0,23849.669739785008
646.0,put,397,36.0,-516583.8315508594
647.0,call,53,35.0,99035.51842120192
647.0,put,333,473.0,-450019.4942686654
648.0,call,8,1.0,15155.992873664123
648.0,put,914,158.0,-1277790.779231403
649.0,call,21,15.0,40590.81457377967
649.0,put,328,103.0,-475728.773989724
650.0,call,429,271.0,763430.6089106272
650.0,put,80861,19931.0,-70142012.7066566
651.0,call,6,1.0,12104.187719256932
651.0,put,306,147.0,-514593.6586786604
652.0,call,13,1.0,26749.706857091365
652.0,put,1036,523.0,-1708563.0526072485
653.0,call,10,4.0,20642.934909256386
653.0,put,655,176.0,-1217628.350597787
654.0,call,21,1.0,44975.91807084703
654.0,put,1803,11118.0,-1091087.4688079045
655.0,call,502,262.0,1067443.6515684875
655.0,put,36068,10958.0,-43897554.78650941
656.0,call,28,17.0,61315.9676364102
656.0,put,2893,2962.0,-3107328.9021197893
657.0,call,16,4.0,35855.60029462532
657.0,put,1820,2478.0,-1956364.3224931627
658.0,call,24,3.0,55773.63933103685
658.0,put,2437,3611.0,-2201548.796024084
659.0,call,60,13.0,141376.3482283702
659.0,put,4402,4008.0,-6656097.499148689
660.0,call,814,503.0,1828823.461667425
660.0,put,100499,13002.0,-187765689.85877645
661.0,call,152,4.0,375609.02939915226
661.0,put,2663,2531.0,-2081642.4495131988
662.0,call,46,2.0,116205.53414884316
662.0,put,3388,1755.0,-1589258.3439757815
663.0,call,51,1.0,132412.5150993142
663.0,put,1837,1116.0,-2621315.615268669
664.0,call,9,2.0,23751.34933720218
664.0,put,3785,1169.0,-6409709.537766523
665.0,call,650,437.0,1650393.1211971552
665.0,put,68057,17970.0,-103098146.08675371
666.0,call,39,2.0,106580.10206687235
666.0,put,1758,808.0,-2292527.6392297437
667.0,call,67,5.0,187904.83674601093
667.0,put,3316,1203.0,-2506792.718930937
668.0,call,29,12.0,80855.7849738065
668.0,put,3472,6172.0,-5152126.829997709
669.0,call,105,31.0,300735.6354058927
669.0,put,2777,5542.0,-3282947.3425798663
670.0,call,1043,94.0,3066453.63250818
670.0,put,48990,21472.0,-88990778.35302077
671.0,call,39,3.0,115922.40309065189
671.0,put,1435,6038.0,-2299045.435139028
672.0,call,71,16.0,225045.11677177527
672.0,put,2382,7434.0,-2898842.367506381
673.0,call,42,13.0,129456.23152283022
673.0,put,4122,13778.0,-8821287.075220661
674.0,call,49,9.0,157637.63967516398
674.0,put,2159,8383.0,-2098619.19901212
675.0,call,925,182.0,3181348.812989362
675.0,put,36630,14034.0,-80407322.24693826
676.0,call,45,2.0,147665.6499792164
676.0,put,7138,4954.0,-21337041.2577524
677.0,call,56,39.0,212694.76724052554
677.0,put,2051,5112.0,-4309180.068722537
678.0,call,149,96.0,541433.1519053708
678.0,put,3512,4300.0,-7269884.289087599
679.0,call,59,23.0,213563.60007949878
679.0,put,2566,5100.0,-6375475.162543008
680.0,call,1779,244.0,7247367.598894125
680.0,put,79224,45067.0,-262764115.32692668
681.0,call,68,20.0,262562.1258467543
681.0,put,4689,6542.0,-18132597.128507912
682.0,call,131,192.0,552760.4387394545
682.0,put,11540,10496.0,-51171917.32725939
683.0,call,169,85.0,794667.5176241045
683.0,put,3727,9252.0,-8284722.996401373
684.0,call,161,76.0,744110.499301159
684.0,put,6234,7514.0,-19070608.092390396
685.0,call,3703,566.0,19321654.62550842
685.0,put,63606,28496.0,-262197729.22369406
686.0,call,817,135.0,4612908.453406176
686.0,put,5688,8535.0,-18862026.557453692
687.0,call,801,139.0,4546671.175071821
687.0,put,5277,9988.0,-20204060.33492629
688.0,call,803,97.0,4335914.331967606
688.0,put,12453,11461.0,-41807715.05912252
689.0,call,1168,140.0,7105795.812448503
689.0,put,4104,10105.0,-18994246.849655222
690.0,call,3885,677.0,22655742.438923735
690.0,put,109047,51192.0,-585013874.9490722
691.0,call,1494,311.0,10495114.497167764
691.0,put,10825,16736.0,-62423735.20975724
692.0,call,952,972.0,6703663.61720779
692.0,put,27198,15283.0,-155774260.7992879
693.0,call,1598,406.0,11126867.800495518
693.0,put,6216,13602.0,-39530221.27151346
694.0,call,2064,2793.0,13795420.08253152
694.0,put,10360,19431.0,-75211802.70775408
695.0,call,6911,2879.0,54059431.62620757
695.0,put,86297,44221.0,-604783236.7664081
696.0,call,4025,3369.0,33405542.975799304
696.0,put,9501,25584.0,-75262610.31448315
697.0,call,3248,3689.0,28168125.661871202
697.0,put,6085,37755.0,-49869038.51897443
698.0,call,3220,4145.0,30398991.03937087
698.0,put,12647,43530.0,-120455788.97194253
699.0,call,4148,3679.0,40220227.527586736
699.0,put,9906,49456.0,-114132795.10825963
700.0,call,23587,13022.0,211915115.11510348
700.0,put,110975,193211.0,-1073465486.9636661
701.0,call,5838,6037.0,65773021.185240865
701.0,put,9731,58605.0,-105885112.14881
702.0,call,3415,12049.0,43275729.75375727
702.0,put,16083,93564.0,-192698330.1531839
703.0,call,4089,17399.0,55913027.533857904
703.0,put,11741,157107.0,-199489440.90761963
704.0,call,3668,32314.0,52654566.82251189
704.0,put,8203,158490.0,-269594410.7526062
705.0,call,19420,86384.0,281304119.1322489
705.0,put,29398,296692.0,-1987771795.8651724
706.0,call,6155,117851.0,113841364.23635976
706.0,put,5576,40430.0,-103375926.292175
707.0,call,8800,250611.0,223128122.06926265
707.0,put,5646,41710.0,-107051333.28332698
708.0,call,7194,327833.0,160103264.31232545
708.0,put,9288,36707.0,-120196080.8336246
709.0,call,8126,314193.0,166427470.7288902
709.0,put,5059,26782.0,-88122054.24201976
710.0,call,23141,375924.0,309744154.2100509
710.0,put,24020,25976.0,-353481254.983332
711.0,call,6222,175846.0,69286691.53178582
711.0,put,4225,5555.0,-55910411.78298277
712.0,call,8288,131406.0,78383879.92083392
712.0,put,4036,4392.0,-55334116.88407226
712.5,call,107,1.0,459113.33233839954
712.5,put,54,1.0,-289246.8998205477
713.0,call,6946,83265.0,67634983.60403249
713.0,put,3484,6634.0,-37923703.2390051
714.0,call,7357,51025.0,54719475.68168984
714.0,put,2618,8567.0,-27637114.311108626
715.0,call,31308,73089.0,261443022.44779775
715.0,put,12977,8982.0,-97073060.6104928
716.0,call,7255,40578.0,46789450.10852819
716.0,put,7507,4261.0,-76804145.43430737
717.0,call,5318,17783.0,34120774.715998225
717.0,put,1926,2060.0,-15719751.690701345
717.5,call,91,4.0,397552.1751674017
717.5,put,45,75.0,-231292.32023575183
718.0,call,6683,26804.0,39678534.25995664
718.0,put,3340,1748.0,-25801161.102915667
719.0,call,6946,12877.0,29075554.958832428
719.0,put,1546,669.0,-9627010.255109614
720.0,call,41789,52996.0,227992536.83246204
720.0,put,16321,1954.0,-110768946.22979993
721.0,call,9198,14738.0,31541660.93543646
721.0,put,1645,109.0,-9563086.689484823
722.0,call,6941,10329.0,28728262.099840462
722.0,put,1827,117.0,-10487048.86453088
722.5,call,369,9.0,1615578.2745810547
722.5,put,46,1.0,-234919.00873276463
723.0,call,7818,9796.0,22501683.543515027
723.0,put,1786,183.0,-8129614.0671997685
724.0,call,9586,11215.0,25612354.328018878
724.0,put,961,91.0,-4026211.0237717465
725.0,call,38495,28534.0,153993471.69337726
725.0,put,3547,157.0,-21960124.718765233
726.0,call,4405,10810.0,12835720.44680682
726.0,put,597,227.0,-3409795.1845846646
727.0,call,4853,10872.0,12019384.379771773
727.0,put,493,33.0,-2843788.330331805
727.5,call,62,1.0,266564.0555502338
727.5,put,5,1.0,-24837.620880293605
728.0,call,8325,7846.0,31862816.718627445
728.0,put,1098,43.0,-6185585.229313934
729.0,call,4221,15792.0,10514984.097781293
729.0,put,365,15.0,-1849542.4660154204
730.0,call,81456,23991.0,334978406.6925025
730.0,put,2361,168.0,-11733213.102923539
731.0,call,4735,3179.0,12357740.1801164
731.0,put,210,54.0,-1008193.1070369468
732.0,call,4890,5478.0,10520001.065062108
732.0,put,309,144.0,-1176584.2697432998
732.5,call,61,2.0,252091.06095908445
732.5,put,8,8.0,-37045.30802703435
733.0,call,46395,5012.0,205610396.49431488
733.0,put,155,350.0,-485063.1769862205
734.0,call,2814,2500.0,5462632.121997663
734.0,put,196,63.0,-352551.67321817094
735.0,call,40500,9955.0,112677642.43218413
735.0,put,1025,70.0,-3203610.7771138614
736.0,call,51184,1402.0,196458649.57777032
736.0,put,87,29.0,-367905.5703849449
737.0,call,6437,1623.0,11242791.180769574
737.0,put,1126,55.0,-3440253.2365032644
737.5,call,133,1.0,516916.1534413198
738.0,call,2866,3004.0,5406190.605176138
738.0,put,243,49.0,-269348.73873129766
739.0,call,4073,2052.0,5899117.99868887
739.0,put,10,76.0,-31136.749870053587
740.0,call,54159,3913.0,154477832.7921828
740.0,put,205,105.0,-506576.1561963073
741.0,call,2574,766.0,4003319.969274842
741.0,put,20,40.0,-36960.1346988713
742.0,call,4482,534.0,8634658.732921677
742.0,put,2,33.0,-7016.649201326443
742.5,call,42,26.0,149136.9946619639
742.5,put,5,18.0,-15940.467842594837
743.0,call,10021,851.0,24008734.357562624
743.0,put,171,40.0,-460364.83169609634
744.0,call,2280,463.0,2801402.357861888
744.0,put,158,29.0,-392470.36777917127
745.0,call,15854,1425.0,25246949.729841236
745.0,put,307,67.0,-537937.4892494287
746.0,call,5429,1294.0,9708133.582790866
746.0,put,16,80.0,-42086.912201969375
747.0,call,4127,744.0,3019147.306649696
747.0,put,29,21.0,-69587.52093716292
748.0,call,6659,529.0,11018346.143074425
748.0,put,21,23.0,-52339.34468145182
749.0,call,2173,667.0,2661615.4956532964
749.0,put,36,9.0,-76801.43943543598
750.0,call,14984,3493.0,20847059.203281883
750.0,put,368,301.0,-389568.35278262285
751.0,call,1881,377.0,2624420.733910542
751.0,put,2,6.0,-3144.693222961999
752.0,call,3361,444.0,4201358.077345336
752.0,put,4,8.0,-8578.002697572703
753.0,call,2090,122.0,3478116.0106457514
753.0,put,0,9.0,0.0
754.0,call,1554,173.0,1610329.7934844233
754.0,put,0,28.0,0.0
755.0,call,10501,585.0,10316310.02482898
755.0,put,20,29.0,-29607.92451080086
756.0,call,1402,283.0,1487526.4076053845
756.0,put,17,19.0,-24479.212884415287
757.0,call,1378,115.0,1537275.3227188983
757.0,put,0,3.0,0.0
758.0,call,1319,199.0,1016751.5909467218
758.0,put,0,0.0,0.0
759.0,call,2155,180.0,1270889.9201697
759.0,put,0,4.0,0.0
760.0,call,15440,526.0,11445977.061422959
760.0,put,7,34.0,-11288.555859855596
761.0,call,1590,55.0,990202.5265391367
761.0,put,0,300.0,0.0
762.0,call,719,27.0,195139.26239187416
762.0,put,0,6.0,0.0
763.0,call,809,106.0,269907.0460027301
763.0,put,0,2.0,0.0
764.0,call,594,10.0,159044.00804037758
764.0,put,0,2.0,0.0
765.0,call,9624,168.0,8647707.747124413
765.0,put,0,30.0,0.0
766.0,call,737,44.0,219395.81345836338
766.0,put,0,100.0,0.0
767.0,call,3184,64.0,410923.0839228475
767.0,put,0,2.0,0.0
768.0,call,565,5.0,133408.20050338694
768.0,put,2,2.0,-1914.496109215185
769.0,call,410,54.0,81439.02637839882
769.0,put,0,2.0,0.0
770.0,call,6593,192.0,2806447.071477432
770.0,put,9,23.0,-8234.728881492609
771.0,call,472,11.0,155872.33460912108
771.0,put,0,1.0,0.0
772.0,call,475,29.0,95215.1125193172
772.0,put,0,0.0,0.0
773.0,call,318,17.0,67571.75765936385
773.0,put,1,1.0,-855.7146422213325
774.0,call,527,5.0,123563.00441011015
774.0,put,0,1.0,0.0
775.0,call,11087,176.0,4602595.445780667
775.0,put,0,16.0,0.0
780.0,call,8385,454.0,1880454.7596966717
780.0,put,35,5.0,-25949.954638460444
785.0,call,2310,38.0,636784.7211818122
785.0,put,0,3.0,0.0
790.0,call,8482,131.0,1165761.6405919963
790.0,put,0,7.0,0.0
795.0,call,3690,86.0,901883.0191050748
795.0,put,0,3.0,0.0
800.0,call,7582,125.0,1514886.0489796146
800.0,put,0,9.0,0.0
805.0,call,1233,59.0,244279.7566135043
805.0,put,0,2.0,0.0
810.0,call,4422,13.0,664864.2435154845
810.0,put,0,1.0,0.0
815.0,call,756,20.0,90858.20733956048
815.0,put,0,2.0,0.0
820.0,call,2425,36.0,340572.56834572053
820.0,put,0,3.0,0.0
825.0,call,2674,209.0,386852.8442289648
825.0,put,0,9.0,0.0
830.0,call,2193,23.0,268922.0932846142
830.0,put,0,1.0,0.0
835.0,call,952,8.0,85075.96900167096
840.0,call,2946,64.0,334292.1027982391
840.0,put,0,1.0,0.0
845.0,call,714,6.0,53279.36878941512
850.0,call,1658,15.0,165631.38022694888
855.0,call,358,1.0,33747.29662449501
860.0,call,1000,8.0,23062.690219124688
865.0,call,11018,1.0,847215.4722066622
870.0,call,942,13.0,55671.255177615974
875.0,call,381,20.0,26160.021673410884
880.0,call,565,8.0,36496.23390172381
880.0,put,0,0.0,0.0
885.0,call,98,8.0,5151.6425371449905
890.0,call,242,4.0,13782.028262708403
895.0,call,144,8.0,7435.6579127027735
900.0,call,1517,4.0,63483.84007221233
905.0,call,64,18.0,2645.8999746701547
910.0,call,1858,297.0,117306.1540996456
915.0,call,256,5.0,7804.632878192047
920.0,call,1213,3.0,41508.884853322714
925.0,call,73,11.0,2110.113019119937
930.0,call,52,51.0,315.24759893511117
935.0,call,1161,155.0,65359.26906752964
940.0,call,57,51.0,622.1440235596262
945.0,call,2,1.0,6.194457178557973
950.0,call,4284,101.0,20777.659721694978
