contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260724C01000000,12316.0,0.9531865032958984,17.3,13189.0,57503462.587149166,0.0050716874440538,0.2918964036625396,959.47998046875,9922.0,0.9211433666992188,25.075000000000003,19670.0,43871586.32301154,0.0046914455413473,0.3786896520096973,970.8200073242188,2394.0,0.03204313659667957,-7.775000000000002,13631876.264137626,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-13631876.264137626,MU
MU260722C01050000,3579.0,0.5312546875,0.005,7924.0,272335.3012373192,8.265524288681219e-05,0.0006314670619984,959.47998046875,1185.0,0.7231472998046875,1.715,12154.0,1484285.9194410169,0.0013289902085215,0.0202037132534797,970.8200073242188,2394.0,-0.19189261230468746,-1.7100000000000002,-1211950.6182036977,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1211950.6182036977,MU
MU260722P00800000,4456.0,1.0312548437500002,0.005,1764.0,-98713.69149011766,2.406358757688488e-05,-0.0003410670398495,959.47998046875,2118.0,1.25390998046875,0.55,5276.0,-146018.24399465637,7.314821447326202e-05,-0.0014264386630171,970.8200073242188,2338.0,-0.2226551367187497,-0.545,47304.552504538704,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,47304.552504538704,MU
MU260724P00525000,2683.0,2.250004375,0.065,63.0,-6444.493699757436,2.6091334674440287e-06,-0.0001056849181136,959.47998046875,460.0,2.0898485253906243,0.115,2601.0,-3542.297683886772,8.170521695100409e-06,-0.0004172472692087,970.8200073242188,2223.0,0.1601558496093758,-0.05,-2902.196015870664,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2902.196015870664,MU
MU260722C01000000,4383.0,0.3789124609375,0.09,49225.0,9925233.174682088,0.002459786494013,0.0192193991001336,959.47998046875,2229.0,0.7354762780761719,9.9,27562.0,16963300.20616434,0.0080746339525005,0.2274795501188715,970.8200073242188,2154.0,-0.3565638171386719,-9.81,-7038067.031482253,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-7038067.031482253,MU
MU260722P00810000,2779.0,0.9687503125,0.005,379.0,-72339.96112203317,2.8275994531863977e-05,-0.0003793319989225,959.47998046875,728.0,1.2070352148437498,0.625,2800.0,-66610.36634579492,9.70807240896516e-05,-0.0018664914764662,970.8200073242188,2051.0,-0.23828490234374977,-0.62,-5729.594776238257,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-5729.594776238257,MU
MU260724P00940000,2651.0,0.9836427416992188,24.925,6358.0,-13236034.477966122,0.0054234585684617,-0.3740595556440312,959.47998046875,629.0,0.9703372106933592,25.225,9969.0,-2541343.623052551,0.0042868206088806,-0.339272217361094,970.8200073242188,2022.0,0.013305531005859628,-0.3000000000000007,-10694690.854913572,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,10694690.854913572,MU
MU260731P00850000,3945.0,1.19922275390625,29.65,2484.0,-6085775.279428315,0.0016757030841009,-0.2288098282447338,959.47998046875,2196.0,1.2155800939941406,30.7,4793.0,-3150891.618983876,0.0015223821853564,-0.2216611340231433,970.8200073242188,1749.0,-0.01635734008789047,-1.0500000000000007,-2934883.6604444394,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2934883.6604444394,MU
MU260722P00610000,6641.0,2.43750390625,0.005,885.0,-28981.368780040797,4.740384590722717e-06,-0.0001503464561848,959.47998046875,4919.0,2.07031732421875,0.04,3994.0,-1408.3636728640793,3.037809639543264e-07,-7.017922911800589e-06,970.8200073242188,1722.0,0.3671865820312501,-0.035,-27573.00510717672,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,27573.00510717672,MU
MU260731C00955000,1906.0,1.1488995191955569,74.775,192.0,4014213.4467600617,0.0022877350703873,0.5483972479633327,959.47998046875,226.0,1.1218915975952148,82.875,2184.0,463170.5806823846,0.0021744783663773,0.5742583101654145,970.8200073242188,1680.0,0.027007921600342044,-8.099999999999994,3551042.866077677,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-3551042.866077677,MU
MU260731P00650000,4684.0,1.4515408282470703,4.175,871.0,-1482882.576077904,0.0003438888070749,-0.0338659999147888,959.47998046875,3137.0,1.474612001953125,5.074999999999999,2298.0,-1039041.4770075084,0.0003514316969811,-0.0383528994687718,970.8200073242188,1547.0,-0.023071173706054715,-0.8999999999999995,-443841.0990703957,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-443841.0990703957,MU
MU260722P00950000,1515.0,0.2668530346679688,1.71,18098.0,-31905775.00997932,0.0228762498022955,-0.2340064143816617,959.47998046875,109.0,0.7998677239990235,13.775,8243.0,-870891.5600978634,0.0084773506604615,-0.2941297703223666,970.8200073242188,1406.0,-0.5330146893310548,-12.065000000000001,-31034883.449881457,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-31034883.449881457,MU
MU260722P00935000,1321.0,0.3164130859374999,0.335,3370.0,-8826718.581503002,0.0072581280775205,-0.0575808918908831,959.47998046875,58.0,0.8200701586914061,9.45,4451.0,-349094.4782415078,0.0063861269835842,-0.184101007073426,970.8200073242188,1263.0,-0.5036570727539063,-9.114999999999998,-8477624.103261495,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-8477624.103261495,MU
MU260724P00900000,4323.0,1.0271044738769533,12.625,6098.0,-14742881.186378356,0.0037044632844546,-0.1887179587683163,959.47998046875,3070.0,0.9984741363525392,13.375,6752.0,-8873663.47633112,0.0030668119236396,-0.1878973883463783,970.8200073242188,1253.0,0.028630337524414018,-0.75,-5869217.710047236,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,5869217.710047236,MU
MU260731C01000000,3564.0,1.1067244371032714,53.05,1866.0,7767398.5634117555,0.0023673695638231,0.4421786450917255,959.47998046875,2319.0,1.097935418548584,61.125,4196.0,4931415.151307888,0.0022562820094245,0.4736651638158751,970.8200073242188,1245.0,0.0087890185546875,-8.075000000000003,2835983.412103867,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2835983.412103867,MU
MU260731P00790000,3367.0,1.2644690097045896,17.3,1701.0,-3610496.773589944,0.0011648017370041,-0.1393808496986789,959.47998046875,2123.0,1.28747914855957,18.8,1759.0,-2156046.118090277,0.0010775330906889,-0.1403246720760108,970.8200073242188,1244.0,-0.023010138854980378,-1.5,-1454450.655499667,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1454450.655499667,MU
MU260722C00980000,1596.0,0.2917551293945311,0.53,26528.0,15632177.2666456,0.0106393414988056,0.0852062041206352,959.47998046875,364.0,0.7492700854492188,17.3,9173.0,3510581.1781820245,0.0102329346451621,0.4138814579007785,970.8200073242188,1232.0,-0.4575149560546877,-16.77,12121596.088463575,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,12121596.088463575,MU
MU260724P00672500,1255.0,1.6689469677734377,0.385,213.0,-51587.34488875124,4.465063247183496e-05,-0.0016398109185457,959.47998046875,37.0,1.5068384033203124,0.43,1274.0,-2337.5646293867558,6.70323534086879e-05,-0.0029058676254013,970.8200073242188,1218.0,0.16210856445312527,-0.044999999999999984,-49249.78025936449,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,49249.78025936449,MU
MU260722P00700000,1967.0,1.921875390625,0.02,931.0,-46798.45247035792,2.584373605647548e-05,-0.0007216944751158,959.47998046875,781.0,1.7089858300781249,0.16,2380.0,-3571.221649379829,4.8516374065345335e-06,-0.0001068666404175,970.8200073242188,1186.0,0.21288956054687502,-0.14,-43227.2308209781,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,43227.2308209781,MU
MU260722C01100000,2080.0,0.7812521875,0.005,2358.0,78907.76617288252,4.120828863039949e-05,0.000451474791067,959.47998046875,902.0,0.7788108056640625,0.32,6797.0,83999.26999604015,9.88078702187074e-05,0.0011772334750611,970.8200073242188,1178.0,0.0024413818359375616,-0.315,-5091.503823157633,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,5091.503823157633,MU
MU260731C01200000,3759.0,1.0838058505249024,9.775,652.0,3999937.245067704,0.0011558700659972,0.1105776389869577,959.47998046875,2628.0,1.063054001159668,12.375,2758.0,3123145.8485022485,0.0012609256201902,0.1334432712848888,970.8200073242188,1131.0,0.02075184936523433,-2.5999999999999996,876791.3965654555,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-876791.3965654555,MU
MU260731P00900000,3172.0,1.151066256408691,44.75,1692.0,-6070886.416301061,0.0020789645963775,-0.3263928714872347,959.47998046875,2080.0,1.160648728027344,44.875,2252.0,-3707890.3062791615,0.0018914118542519,-0.3099321758302991,970.8200073242188,1092.0,-0.009582471618652999,-0.125,-2362996.1100219,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2362996.1100219,MU
MU260731P00670000,2787.0,1.433291407775879,5.375,554.0,-1093824.8644205604,0.000426323219967,-0.0434013381208273,959.47998046875,1747.0,1.4561184420776367,6.4,1142.0,-703371.2874047023,0.0004271833280534,-0.0480771453424294,970.8200073242188,1040.0,-0.02282703430175781,-1.0250000000000004,-390453.57701585814,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-390453.57701585814,MU
MU260724P00675000,1363.0,1.6220722021484375,0.33,382.0,-49621.71826986453,3.954614073735783e-05,-0.0013913285666306,959.47998046875,324.0,1.5185570947265623,0.49,1776.0,-23108.6227708857,7.567485839303429e-05,-0.0033536343834421,970.8200073242188,1039.0,0.1035151074218752,-0.15999999999999998,-26513.095498978826,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,26513.095498978826,MU
MU260722C01020000,1238.0,0.44336494140625,0.02,4049.0,660938.8954477649,0.000579920993014,0.0044043714419908,959.47998046875,212.0,0.7244290252685546,5.15,4569.0,952765.4469792192,0.0047684002460402,0.1000277013777781,970.8200073242188,1026.0,-0.2810640838623046,-5.130000000000001,-291826.5515314543,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-291826.5515314543,MU
MU260821P00600000,4203.0,1.1616863204956056,9.6,155.0,-1373384.5823847116,0.000354944901654,-0.056369846785082,959.47998046875,3180.0,1.1714518966674805,9.875,1400.0,-1018866.2535328908,0.0003399481029622,-0.0558962035166096,970.8200073242188,1023.0,-0.009765576171874901,-0.27500000000000036,-354518.3288518208,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-354518.3288518208,MU
MU260731P00960000,1840.0,1.1087080697631837,70.42500000000001,339.0,-4029289.0080082207,0.0023786950061424,-0.4643018933822942,959.47998046875,817.0,1.111302050933838,68.9,1458.0,-1698654.6969383615,0.0022060005267664,-0.4368894957279178,970.8200073242188,1023.0,-0.002593981170654347,1.5250000000000057,-2330634.311069859,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-2330634.311069859,MU
MU260722P00890000,1238.0,0.5273484765625001,0.025,1143.0,-401053.4810480053,0.0003518923376775,-0.0030620909017673,959.47998046875,229.0,0.9050302465820312,2.85,2774.0,-331464.42466888286,0.0015357623098257,-0.0313825666799617,970.8200073242188,1009.0,-0.3776817700195312,-2.825,-69589.05637912243,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-69589.05637912243,MU
MU260722C00970000,1293.0,0.2603833728027344,1.425,23997.0,26679829.174197502,0.0224136550833788,0.2161553543479777,959.47998046875,298.0,0.755983885498047,22.075000000000003,9447.0,2913937.7879024227,0.0103749634488071,0.5175116662717464,970.8200073242188,995.0,-0.4956005126953126,-20.650000000000002,23765891.38629508,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,23765891.38629508,MU
MU260722P00975000,1001.0,0.4387263159179688,15.975,9161.0,-13218626.77621834,0.0143443352844231,-0.7525363663498985,959.47998046875,28.0,0.7945577185058592,24.975,4846.0,-259921.58867471645,0.0098493344640393,-0.5318321326229849,970.8200073242188,973.0,-0.3558314025878904,-9.000000000000002,-12958705.187543623,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-12958705.187543623,MU
MU260724C01050000,5368.0,0.9329230340576172,6.225,3602.0,13320842.076167395,0.0026955496598191,0.1024385797469049,959.47998046875,4441.0,0.8977061010742187,10.725,5901.0,13859031.077385131,0.003311118009686,0.1791433418909188,970.8200073242188,927.0,0.03521693298339856,-4.5,-538189.0012177359,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,538189.0012177359,MU
MU260722C00940000,1378.0,0.48242705078125,20.25,667.0,14810974.62685784,0.0116751531217053,0.7965215338718324,959.47998046875,550.0,0.7940084075927734,41.1,5696.0,3722837.047858711,0.0071818098397235,0.7880483007028283,970.8200073242188,828.0,-0.3115813568115234,-20.85,11088137.578999128,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,11088137.578999128,MU
MU260722P00925000,897.0,0.37695935546875,0.155,4471.0,-3027187.62125409,0.0036658531238978,-0.0307240624577438,959.47998046875,83.0,0.8307512042236327,7.175000000000001,3539.0,-387718.9658808993,0.0049563448670354,-0.127953838132232,970.8200073242188,814.0,-0.4537918487548827,-7.0200000000000005,-2639468.655373191,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2639468.655373191,MU
MU260722P00870000,1224.0,0.64062859375,0.015,1342.0,-185725.87504808392,0.0001648235106575,-0.0016432977149235,959.47998046875,411.0,0.9553227124023438,1.695,2630.0,-270842.4979438398,0.0006991937744441,-0.0132100293836477,970.8200073242188,813.0,-0.31469411865234376,-1.6800000000000002,85116.62289575589,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,85116.62289575589,MU
MU260722C00955000,1235.0,0.3776917700195312,7.975,2490.0,23164030.779413763,0.0203739549015969,0.5995430094961833,959.47998046875,438.0,0.7624535473632813,30.5,4911.0,3867964.828241809,0.009369814001348,0.6679952414865045,970.8200073242188,797.0,-0.3847617773437501,-22.525,19296065.951171953,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,19296065.951171953,MU
MU260821C01100000,7621.0,0.9840547248840332,60.125,1064.0,9786492.042630384,0.0013949005658528,0.3700425667274237,959.47998046875,6877.0,0.9812623944091796,65.8,1832.0,8950806.712287469,0.0013809746884004,0.3889791370622684,970.8200073242188,744.0,0.0027923304748536104,-5.674999999999997,835685.3303429149,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-835685.3303429149,MU
MU260724C01020000,1744.0,0.9460454614257812,11.85,3480.0,6725188.742670206,0.0041887665956812,0.201775867957156,959.47998046875,1013.0,0.9169319830322268,18.45,1843.0,4059498.351579574,0.0042519239492923,0.291522661797705,970.8200073242188,731.0,0.02911347839355438,-6.6,2665690.3910906324,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2665690.3910906324,MU
MU260722P00955000,793.0,0.2567213000488281,3.015,5619.0,-21147770.05162665,0.0289680697116074,-0.3582412245013427,959.47998046875,64.0,0.7961446166992188,15.6,3650.0,-545119.5176912423,0.0090372089136448,-0.3380729544054766,970.8200073242188,729.0,-0.5394233166503907,-12.584999999999999,-20602650.533935405,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-20602650.533935405,MU
MU260729P00800000,878.0,1.1860392260742183,11.95,178.0,-1003712.9082641666,0.00124177570371,-0.1163308993261307,959.47998046875,209.0,1.2527808357238768,14.85,1436.0,-227647.7280127979,0.0011556853239212,-0.1269525061938423,970.8200073242188,669.0,-0.06674160964965847,-2.9000000000000004,-776065.1802513687,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-776065.1802513687,MU
MU260724P00970000,880.0,0.9633792724609376,39.125,4749.0,-4692795.848677253,0.0057926482053579,-0.5454537754143665,959.47998046875,218.0,0.9512028805541992,38.125,2343.0,-977505.2599933234,0.0047575698520249,-0.4773804769457148,970.8200073242188,662.0,0.01217639190673836,1.0,-3715290.58868393,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,3715290.58868393,MU
MU260722C01030000,1081.0,0.45313046875,0.005,2856.0,209599.26883523812,0.0002106164237121,0.0014708083012472,959.47998046875,421.0,0.7242459216308592,3.65,3737.0,1315877.7580504825,0.0033163168259722,0.0618915736214816,970.8200073242188,660.0,-0.2711154528808592,-3.645,-1106278.4892152443,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1106278.4892152443,MU
MU260724P00600000,3806.0,1.951172119140625,0.1649999999999999,3857.0,-40207.82889161266,1.147545736802577e-05,-0.0004434767652784,959.47998046875,3155.0,1.84375078125,0.3,1755.0,-90306.26826550126,3.0369741595959863e-05,-0.0015163838309258,970.8200073242188,651.0,0.10742133789062502,-0.1350000000000001,50098.4393738886,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-50098.4393738886,MU
MU260724P00470000,4469.0,2.8710965722656248,0.16,169.0,-19872.478952917983,4.830252742823323e-06,-0.0002648739292037,959.47998046875,3823.0,2.3867227832031244,0.09,942.0,-17074.34397238128,4.738733576759582e-06,-0.0002678986472957,970.8200073242188,646.0,0.4843737890625004,0.07,-2798.1349805367026,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2798.1349805367026,MU
MU260731C01110000,1453.0,1.0802353117370609,21.55,148.0,2440542.2438315144,0.0018245210563224,0.2211070189574546,959.47998046875,814.0,1.07074439239502,26.55,931.0,1429617.453226813,0.0018634511000969,0.2542639618198093,970.8200073242188,639.0,0.009490919342040938,-5.0,1010924.7906047013,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1010924.7906047013,MU
MU260722P00920000,747.0,0.398443515625,0.115,4032.0,-1745248.2694954234,0.0025378431601737,-0.0211582771236549,959.47998046875,111.0,0.8391129370117187,6.275,5818.0,-448895.8876798075,0.0042908685687054,-0.1058992357841213,970.8200073242188,636.0,-0.4406694213867187,-6.16,-1296352.381815616,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1296352.381815616,MU
MU260722P00710000,967.0,1.65625171875,0.005,42.0,-8764.322503680838,9.845097936325292e-06,-0.0002173045438798,959.47998046875,333.0,1.68359533203125,0.1999999999999999,1023.0,-2279.476161318493,7.262955533163219e-06,-0.0001617374288579,970.8200073242188,634.0,-0.0273436132812499,-0.1949999999999999,-6484.846342362345,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-6484.846342362345,MU
MU260722P00940000,703.0,0.2988351367187499,0.565,6483.0,-7140320.823171237,0.0110329224443216,-0.0923929423973164,959.47998046875,74.0,0.8092060095214844,10.65,5005.0,-497058.1479989859,0.0071268569481385,-0.2160986486585195,970.8200073242188,629.0,-0.5103708728027345,-10.085,-6643262.675172251,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-6643262.675172251,MU
MU260821C01700000,1553.0,1.030400355834961,4.15,69.0,414623.6557929362,0.0002900085390965,0.0377467212396145,959.47998046875,944.0,1.015324747619629,4.65,691.0,274798.0223751764,0.0003088617818897,0.0414638696978216,970.8200073242188,609.0,0.015075608215332048,-0.5,139825.6334177598,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-139825.6334177598,MU
MU260722P00945000,795.0,0.2824778784179687,0.99,3752.0,-11943371.603585396,0.0163187910322441,-0.1484103889924286,959.47998046875,190.0,0.8070087658691407,12.2,3791.0,-1399408.6231869182,0.0078147215626265,-0.2540273641478932,970.8200073242188,605.0,-0.524530887451172,-11.209999999999999,-10543962.980398478,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-10543962.980398478,MU
MU260724P00580000,1265.0,2.0605517236328126,0.15,120.0,-10570.779361836909,9.07704832077336e-06,-0.0003653148984915,959.47998046875,665.0,1.9433596582031247,0.275,1051.0,-15585.54423180896,2.486697116308943e-05,-0.0012905259720285,970.8200073242188,600.0,0.11719206542968785,-0.12500000000000003,5014.764869972052,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-5014.764869972052,MU
MU260807C00990000,856.0,1.0735214781188966,75.45,33.0,1457524.7551908388,0.001849568157063,0.492366544260476,959.47998046875,268.0,1.0630845185852054,82.85,789.0,452096.75245179416,0.0017898603910346,0.5149814111457334,970.8200073242188,588.0,0.010436959533691281,-7.3999999999999915,1005428.0027390446,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1005428.0027390446,MU
MU260722C01060000,771.0,0.5937540625000001,0.005,934.0,59196.20987763429,8.340031443127478e-05,0.0007193433872335,959.47998046875,184.0,0.7316921362304687,1.21,2034.0,140639.32204457308,0.000810982541908,0.0115228503685322,970.8200073242188,587.0,-0.13793807373046862,-1.205,-81443.1121669388,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-81443.1121669388,MU
MU260722C01010000,1286.0,0.4257869921875,0.06,8120.0,1618011.6322487206,0.0013666862834265,0.0111155807868374,959.47998046875,704.0,0.7305935144042968,7.25,3976.0,4269999.950859388,0.0064354330255377,0.1556199978320735,970.8200073242188,582.0,-0.30480652221679677,-7.19,-2651988.3186106677,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2651988.3186106677,MU
MU260724P00500000,50525.0,2.4218789453125,0.065,960.0,-104095.29239851228,2.2379631540893564e-06,-9.707391561886158e-05,959.47998046875,49944.0,2.226566933593749,0.105,2893.0,-306556.7112398024,6.5125350008751085e-06,-0.0003499019382605,970.8200073242188,581.0,0.1953120117187508,-0.039999999999999994,202461.41884129014,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-202461.41884129014,MU
MU260724C01055000,957.0,0.9337164831542968,5.6,252.0,2172959.0590331056,0.0024664241877903,0.0908767944823945,959.47998046875,379.0,0.8963633410644529,9.775,936.0,1119026.9308291671,0.0031327366833713,0.1638909291762688,970.8200073242188,578.0,0.03735314208984386,-4.175000000000001,1053932.1282039385,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1053932.1282039385,MU
