strike,type,oi,volume,public_gex
600.0,call,8369,1014.0,8284745.610429459
600.0,put,1493,117.0,-1816182.296315019
602.5,call,153,16.0,228062.5234000651
602.5,put,41,12.0,-68603.91103308345
605.0,call,240,135.0,231316.7121841594
605.0,put,207,12.0,-214833.88633261685
607.5,call,19,2.0,25734.380779774605
607.5,put,40,20.0,-59605.45032098421
610.0,call,481,280.0,414959.59712859173
610.0,put,270,11.0,-259555.95070774233
612.5,call,24,26.0,25382.795117709877
612.5,put,16,2.0,-11884.102474987825
615.0,call,578,21.0,595378.1692039747
615.0,put,151,50.0,-138644.4845649342
617.5,call,43,3.0,49152.69325069945
617.5,put,123,8.0,-147481.7244132188
620.0,call,617,80.0,525250.4991361372
620.0,put,236,28.0,-220209.36287248114
622.5,call,23,3.0,16405.79659858479
622.5,put,42,20.0,-26343.552814116356
625.0,call,1626,18.0,1592080.4098196367
625.0,put,161,91.0,-111430.09722695503
627.5,call,43,3.0,27069.329715638327
627.5,put,62,47.0,-62300.61070652587
630.0,call,3346,134.0,2316974.8811884816
630.0,put,684,21.0,-601689.9930786104
632.5,call,44,42.0,32968.1644144614
632.5,put,35,5.0,-30477.956050723747
635.0,call,757,49.0,645194.120149248
635.0,put,124,96.0,-109419.9105083045
637.5,call,12,3.0,5339.389925455058
637.5,put,38,24.0,-37611.34099796016
640.0,call,668,41.0,496787.93275194394
640.0,put,114,60.0,-89709.39653869296
642.5,call,98,11.0,65136.02085765171
645.0,call,562,125.0,476418.5716633093
645.0,put,121,58.0,-97468.02704775048
650.0,call,3774,376.0,2669829.134899441
650.0,put,456,98.0,-378269.6372629383
652.5,call,21,20.0,4484.591588996008
655.0,call,504,152.0,343794.961539577
655.0,put,100,17.0,-59478.615919088246
657.5,call,1,1.0,432.2864788532535
660.0,call,294,38.0,203100.8461595908
660.0,put,134,44.0,-93791.26801414823
662.5,call,20,6.0,7693.767305774278
665.0,call,523,64.0,365199.2164107038
665.0,put,67,19.0,-47005.92713381976
667.5,call,21,20.0,9951.310194291707
670.0,call,18967,134.0,14340287.036968652
670.0,put,12,24.0,-8233.504965721062
672.5,put,0,0.0,0.0
675.0,call,2305,78.0,1241534.093032073
675.0,put,39,6.0,-26945.72138811398
680.0,call,1028,14.0,617414.6581243818
680.0,put,38,33.0,-24793.09118168617
682.5,put,0,0.0,0.0
685.0,call,75,10.0,48544.62048809411
685.0,put,7,7.0,-4926.154300546819
690.0,call,111,18.0,51713.98384243247
690.0,put,14,15.0,-9612.541854062036
692.5,call,4,0.0,1134.2203249207323
695.0,call,449,11.0,291301.689540943
695.0,put,27,2.0,-16789.145921856507
700.0,call,10241,526.0,6377147.550951028
700.0,put,57,19.0,-35586.15196434184
705.0,call,83,18.0,42960.45691824268
705.0,put,2,1.0,-1257.2195700648388
710.0,call,678,20.0,188466.44852980587
710.0,put,1,0.0,-620.9691281347157
715.0,call,93,12.0,42759.65646542267
715.0,put,3,0.0,-1675.1913016943577
720.0,call,721,139.0,408595.6256838531
720.0,put,1,1.0,-585.4911419653591
722.5,put,0,1.0,0.0
725.0,call,70,29.0,33347.10428268912
725.0,put,8,7.0,-4614.50799433474
727.5,call,5,0.0,1323.950777113273
730.0,call,291,50.0,155722.17874405434
730.0,put,1,1.0,-554.5077973798296
735.0,call,1680,66.0,904620.9066486268
735.0,put,2,2.0,-1044.2941123567425
740.0,call,175,78.0,24804.91632186188
742.5,call,39,67.0,7382.535677357853
745.0,call,25,6.0,10981.892020762814
750.0,call,1712,12.0,602408.544408473
755.0,call,28,22.0,11379.813468453303
755.0,put,1,0.0,-485.8843259999944
760.0,call,78,16.0,32716.07213503109
760.0,put,1,1.0,-463.47883590562816
765.0,call,21,10.0,9103.035562051971
765.0,put,0,0.0,0.0
770.0,call,44,24.0,19430.637268647733
775.0,call,87,8.0,22581.706957416176
775.0,put,1,0.0,-192.4303111346973
780.0,call,123,13.0,50758.726871696694
780.0,put,1,0.0,-136.82174459558695
785.0,call,8,8.0,2804.1685654440125
785.0,put,1,1.0,-343.3803245016866
790.0,call,22,8.0,9643.44060754499
790.0,put,3,3.0,-1316.4695590170218
795.0,call,40,8.0,15332.707615938882
795.0,put,1,0.0,-331.6805406896146
800.0,call,934,94.0,313826.018472389
800.0,put,7,5.0,-2485.6627537146865
805.0,call,64,4.0,16182.018500774315
805.0,put,0,0.0,0.0
810.0,call,70,9.0,5882.103062755189
815.0,call,45,53.0,7438.340868003249
815.0,put,0,1.0,0.0
820.0,call,17106,184.0,5826339.309113933
820.0,put,1,0.0,-309.623076421683
825.0,call,15,3.0,4202.502123266758
830.0,call,540,439.0,58770.7769535673
830.0,put,0,1.0,0.0
835.0,call,67,66.0,16001.621756426177
835.0,put,0,0.0,0.0
840.0,call,151,153.0,37857.23642672671
845.0,call,149,42.0,35218.6004230617
850.0,call,567,69.0,138534.12614317512
850.0,put,3,0.0,-1114.003919826554
855.0,call,422,804.0,86755.10874438223
855.0,put,1,0.0,-269.3989366723317
860.0,call,315,552.0,49112.148506425154
865.0,call,2,3.0,554.8500129280363
865.0,put,0,0.0,0.0
870.0,call,82,19.0,17654.119046273587
870.0,put,0,0.0,0.0
875.0,call,3,1.0,653.9367502819704
880.0,call,90,10.0,9332.94877267139
880.0,put,0,1.0,0.0
885.0,call,1,1.0,280.60577578903974
890.0,call,59,19.0,6586.251766584075
890.0,put,0,0.0,0.0
895.0,call,7,1.0,2237.6206148802726
895.0,put,0,0.0,0.0
900.0,call,338,39.0,68888.71104006971
900.0,put,3,4.0,-765.6795973344026
905.0,call,9,1.0,1394.968205395051
905.0,put,0,1.0,0.0
910.0,call,37,10.0,6933.12711963387
920.0,call,76,68.0,13516.459052037731
925.0,put,0,0.0,0.0
930.0,call,62,78.0,6440.468388733369
935.0,call,51,50.0,9003.2123561968
940.0,call,6,2.0,996.2307114874442
945.0,call,168,60.0,34253.29032885408
945.0,put,0,1.0,0.0
950.0,call,3257,2035.0,740790.8638119588
950.0,put,2,1.0,-413.5948915885428
