strike,type,oi,volume,public_gex
646.0,call,32.0,1.0,36411.11386691929
646.0,put,244.0,1.0,-32725.745797019463
647.0,call,1218.0,2.0,1021244.4392604457
647.0,put,427.0,22.0,-58693.40119699887
648.0,put,855.0,102.0,-118332.49584084132
649.0,call,12.0,1.0,11299.182272653052
649.0,put,677.0,177.0,-96054.79353605972
650.0,call,1359.0,8.0,1195708.5518193385
650.0,put,13646.0,428.0,-2689104.7498758817
651.0,call,18.0,1.0,17466.99459422874
651.0,put,1077.0,53.0,-136710.94911293243
652.0,put,1437.0,125.0,-137654.75131914878
653.0,call,46.0,2.0,57003.89475867597
653.0,put,1019.0,201.0,-68584.30007474586
654.0,call,160.0,19.0,196709.47474231225
654.0,put,1170.0,107.0,-42358.57836690484
655.0,call,248.0,66.0,234582.11663940112
655.0,put,6461.0,664.0,-1149660.358236121
656.0,call,0.0,1.0,0.0
656.0,put,2505.0,35.0,-72985.20278614061
657.0,call,167.0,1.0,164786.82869963668
657.0,put,811.0,114.0,-63145.9151186944
658.0,call,78.0,7.0,83533.17930046523
658.0,put,950.0,71.0,-50861.48471156732
659.0,call,192.0,3.0,195374.21873642624
659.0,put,720.0,220.0,-125259.16083529923
660.0,call,623.0,10.0,645664.7033244158
660.0,put,11374.0,774.0,-3466901.2449128684
661.0,call,287.0,3.0,301541.670294053
661.0,put,603.0,129.0,-71640.49438800929
662.0,call,160.0,1.0,171233.9005829477
662.0,put,491.0,31.0,-49900.09433122352
663.0,call,162.0,3.0,196138.168333036
663.0,put,671.0,22.0,-84378.92478048375
664.0,call,337.0,215.0,412074.86370871036
664.0,put,975.0,173.0,-192353.76573175512
665.0,call,593.0,28.0,738622.7407160221
665.0,put,6745.0,436.0,-2204589.2121239854
666.0,call,253.0,1.0,322937.7253147761
666.0,put,966.0,17.0,-180763.8538840052
667.0,call,468.0,2.0,694535.4334864093
667.0,put,1917.0,10.0,-133820.5515006201
668.0,call,40.0,1.0,51226.14129825741
668.0,put,2159.0,722.0,-151647.31117045708
669.0,call,167.0,51.0,223806.37040789827
669.0,put,790.0,3.0,-164261.75170076257
670.0,call,894.0,235.0,1198905.1510394772
670.0,put,15424.0,352.0,-6136652.813176952
671.0,call,153.0,2.0,210960.77259511457
671.0,put,1180.0,242.0,-199603.4424110009
672.0,call,69.0,2.0,103769.29008492465
672.0,put,853.0,284.0,-153311.20738282264
673.0,call,265.0,7.0,382415.85246529424
673.0,put,310.0,19.0,-55120.408797877506
674.0,call,394.0,3.0,574320.0125289538
674.0,put,551.0,31.0,-110941.9003675942
675.0,call,690.0,26.0,1025713.4781697219
675.0,put,28568.0,703.0,-10753364.867079845
676.0,call,94.0,3.0,148085.22902008475
676.0,put,8848.0,17.0,-377411.9872310915
677.0,call,54.0,4.0,87900.56266597642
677.0,put,881.0,128.0,-213701.70821259115
678.0,call,134.0,2.0,212255.1557205536
678.0,put,1495.0,15.0,-324975.2329775896
679.0,call,273.0,6.0,438497.3944103266
679.0,put,1624.0,22.0,-340834.78377667064
680.0,call,701.0,17.0,1136257.6503686104
680.0,put,23542.0,3309.0,-12080719.560560925
681.0,call,489.0,2.0,817077.9550588133
681.0,put,21834.0,268.0,-9958152.639405385
682.0,call,391.0,2.0,667602.6158244711
682.0,put,16176.0,48.0,-7855837.226203074
683.0,call,295.0,2.0,512318.5902819965
683.0,put,983.0,48.0,-294913.3077446805
684.0,call,238.0,3.0,423718.19901373034
684.0,put,1408.0,3.0,-696104.0024266196
685.0,call,668.0,12.0,1203160.9108810085
685.0,put,10870.0,2952.0,-6910134.8909955425
686.0,call,188.0,6.0,335603.5706764034
686.0,put,2458.0,40.0,-927997.3781219027
687.0,call,121.0,33.0,229252.83531639332
687.0,put,2836.0,672.0,-1243129.2978136886
688.0,call,119.0,19.0,229799.7960054894
688.0,put,2785.0,78.0,-752953.3420850681
689.0,call,189.0,3.0,373810.9418533537
689.0,put,968.0,113.0,-694022.096809725
690.0,call,1177.0,86.0,2352332.9690978825
690.0,put,20459.0,3540.0,-14139097.976804215
691.0,call,195.0,7.0,403528.54288236273
691.0,put,2563.0,806.0,-2980220.0204055007
692.0,call,243.0,31.0,503287.8401272288
692.0,put,2223.0,432.0,-2331009.127789431
693.0,call,281.0,21.0,599928.9475502676
693.0,put,3507.0,129.0,-2467392.012600395
694.0,call,131.0,16.0,289872.22184354864
694.0,put,3018.0,409.0,-3016279.72058078
695.0,call,1377.0,21.0,3114942.5161541197
695.0,put,26114.0,1891.0,-22336809.431387182
696.0,call,582.0,22.0,1320258.4745165051
696.0,put,4026.0,320.0,-3073460.2242040206
697.0,call,226.0,15.0,534662.2585022671
697.0,put,6893.0,425.0,-5952605.397478312
698.0,call,159.0,4.0,378741.19336867804
698.0,put,4282.0,298.0,-5440129.696186533
699.0,call,368.0,159.0,912572.902675359
699.0,put,4476.0,2274.0,-5857995.278610162
700.0,call,7052.0,589.0,17608047.287412103
700.0,put,48358.0,4665.0,-53371351.10369661
701.0,call,346.0,319.0,904566.0926785601
701.0,put,4596.0,1955.0,-6990201.883785397
702.0,call,376.0,14.0,999169.1498484395
702.0,put,11329.0,1631.0,-9305306.078282094
703.0,call,303.0,5.0,787674.8854323839
703.0,put,22436.0,4450.0,-37400746.30635392
704.0,call,333.0,14.0,898213.4037704772
704.0,put,10640.0,11857.0,-14607825.50324727
705.0,call,1279.0,104.0,3656382.1294594086
705.0,put,21115.0,14907.0,-29488913.57443725
706.0,call,449.0,97.0,1313464.4495496843
706.0,put,8965.0,2144.0,-9907711.627210138
707.0,call,292.0,46.0,884959.1889962297
707.0,put,7863.0,1413.0,-8853374.772003435
708.0,call,468.0,18.0,1448626.0465603492
708.0,put,4242.0,489.0,-7248183.750031983
709.0,call,172.0,23.0,555872.6899657826
709.0,put,7537.0,1348.0,-14160988.809507066
710.0,call,1817.0,63.0,5967288.953384509
710.0,put,69848.0,9376.0,-156313735.6558967
711.0,call,504.0,42.0,1731780.8976493615
711.0,put,4006.0,1646.0,-6223957.501183768
712.0,call,513.0,38.0,1807043.5645356143
712.0,put,8609.0,3159.0,-7810312.506508736
713.0,call,431.0,8.0,1574403.6045535938
713.0,put,5683.0,2137.0,-9155435.291763935
714.0,call,504.0,681.0,1899657.9350540398
714.0,put,14806.0,3817.0,-12620136.46693912
715.0,call,1729.0,839.0,6465606.743308383
715.0,put,57935.0,4742.0,-149402992.53262976
716.0,call,593.0,86.0,2383279.0351161277
716.0,put,9096.0,3039.0,-20794879.69473191
717.0,call,842.0,38.0,3420954.3387769456
717.0,put,19582.0,7353.0,-20435187.041587785
718.0,call,270.0,52.0,1151468.0327874087
718.0,put,17987.0,23632.0,-27781474.119783394
719.0,call,1294.0,147.0,5734381.497262637
719.0,put,9907.0,12234.0,-20676380.90509566
720.0,call,3271.0,165.0,14787733.575862616
720.0,put,125063.0,25939.0,-299135258.59612346
721.0,call,691.0,110.0,3248678.9957957612
721.0,put,17603.0,27710.0,-22397930.671555422
722.0,call,703.0,129.0,3387727.495858812
722.0,put,11478.0,7313.0,-20042990.46037655
723.0,call,608.0,23.0,3082270.431052081
723.0,put,11958.0,7835.0,-26256518.029248487
724.0,call,936.0,74.0,5030792.965132102
724.0,put,25622.0,14880.0,-106026262.72215258
725.0,call,3492.0,108.0,18799620.679090977
725.0,put,67904.0,22616.0,-296531080.39977336
726.0,call,754.0,49.0,4216977.168213458
726.0,put,9480.0,19409.0,-26954504.38404171
727.0,call,1060.0,42.0,6561300.20447968
727.0,put,35287.0,15324.0,-61670262.48999623
728.0,call,818.0,122.0,5138600.809273811
728.0,put,56942.0,7144.0,-101722032.60235286
729.0,call,854.0,264.0,5422709.770795828
729.0,put,17702.0,10532.0,-67932927.73210183
730.0,call,3378.0,792.0,22434335.17750505
730.0,put,79742.0,74611.0,-396778596.4536772
731.0,call,973.0,70.0,6636595.727201073
731.0,put,12634.0,38751.0,-50638890.02450728
732.0,call,1927.0,170.0,15267172.249927612
732.0,put,18817.0,27070.0,-71662774.58274418
733.0,call,1530.0,130.0,11975348.490657836
733.0,put,37793.0,28602.0,-184143687.3911907
734.0,call,2550.0,46.0,21415436.568275567
734.0,put,26816.0,22833.0,-143708900.3523801
735.0,call,4662.0,812.0,40747965.48412519
735.0,put,77249.0,62959.0,-571239407.6946028
736.0,call,2241.0,324.0,19900390.536234673
736.0,put,27346.0,39629.0,-136457638.03569657
737.0,call,2405.0,294.0,26373123.19130972
737.0,put,28250.0,39998.0,-162223016.09867114
738.0,call,3293.0,725.0,37440436.43766749
738.0,put,40524.0,48998.0,-261719327.08476815
739.0,call,3990.0,2219.0,48722911.304667525
739.0,put,24370.0,59134.0,-209553443.92540455
740.0,call,9411.0,8280.0,115775680.19680573
740.0,put,157891.0,176292.0,-1876810787.5806112
741.0,call,5149.0,4960.0,69664134.90444896
741.0,put,16405.0,102318.0,-218652777.51037678
742.0,call,6697.0,10170.0,100132592.04039335
742.0,put,22532.0,124481.0,-349293907.0146329
743.0,call,9520.0,10417.0,171787746.75352848
743.0,put,47195.0,208596.0,-787233428.166985
744.0,call,10727.0,15557.0,197205648.7294105
744.0,put,29681.0,326368.0,-693626199.1367534
745.0,call,33435.0,54434.0,689643971.0140461
745.0,put,88485.0,508209.0,-2194429053.704882
746.0,call,26543.0,80778.0,699367957.322006
746.0,put,32099.0,473927.0,-1440235284.5268297
747.0,call,25546.0,237935.0,807283651.7001011
747.0,put,30065.0,741341.0,-3651537578.929652
748.0,call,31689.0,557444.0,1125377028.7077985
748.0,put,18038.0,153013.0,-997869095.4050252
749.0,call,26508.0,702536.0,1041228628.5360408
749.0,put,10027.0,102001.0,-435645003.20581377
750.0,call,55103.0,751310.0,1562152180.3550012
750.0,put,67374.0,27056.0,-1608174198.7034123
751.0,call,23370.0,445827.0,590655326.3107969
751.0,put,7981.0,9233.0,-162189831.6079765
752.0,call,38140.0,361869.0,677639175.4261689
752.0,put,4206.0,5910.0,-81234652.2767584
753.0,call,36635.0,264876.0,475183165.57623637
753.0,put,5937.0,3364.0,-93712706.34790516
754.0,call,38539.0,195651.0,517267941.5862037
754.0,put,4824.0,1398.0,-67184119.71859787
755.0,call,76948.0,152753.0,945791265.3272403
755.0,put,6451.0,3604.0,-98631717.0948935
756.0,call,30640.0,49326.0,305488081.62895507
756.0,put,4364.0,106.0,-60586057.383664474
757.0,call,25612.0,36571.0,207347422.7855723
757.0,put,3255.0,81.0,-45838377.0910725
758.0,call,37709.0,31143.0,254378593.6478627
758.0,put,1630.0,406.0,-19726767.633202545
759.0,call,19402.0,14875.0,115351036.03708088
759.0,put,736.0,2.0,-7509042.844284057
760.0,call,58199.0,33158.0,372592215.5587861
760.0,put,541.0,174.0,-5920043.857852563
761.0,call,23343.0,8590.0,159159655.28420913
761.0,put,88.0,3.0,-890247.7074236122
762.0,call,18299.0,7664.0,70824871.70859094
762.0,put,108.0,14.0,-965028.0650572659
763.0,call,30218.0,11439.0,53518973.552032
763.0,put,226.0,15.0,-912104.9589777959
764.0,call,22579.0,9803.0,46036717.58809369
764.0,put,49.0,4.0,-437780.3428847119
765.0,call,45474.0,16774.0,139727950.2467992
765.0,put,130.0,29.0,-1071142.1869746232
766.0,call,12624.0,6376.0,29893227.24450311
766.0,put,242.0,6.0,-1791753.208006536
767.0,call,13228.0,9072.0,28393121.230448347
767.0,put,448.0,10.0,-2571457.4050672418
768.0,call,17901.0,1842.0,28769186.164655477
768.0,put,10.0,10.0,-72163.9415387909
769.0,call,26607.0,4592.0,28301790.43846324
769.0,put,14.0,2.0,-90230.37516518855
770.0,call,46850.0,5920.0,95571441.19857779
770.0,put,50.0,5.0,-281814.3861754321
771.0,call,15095.0,1199.0,26018679.83022677
771.0,put,46.0,1.0,-215399.16065804195
772.0,call,7528.0,1624.0,18347001.927844718
772.0,put,3.0,2.0,-9763.713995885237
773.0,call,7406.0,1178.0,9216882.770445652
773.0,put,31.0,60.0,-37268.83109144023
774.0,call,5253.0,1296.0,11793606.992986556
775.0,call,13355.0,3069.0,23730695.94709384
776.0,call,5572.0,2108.0,10350013.317007687
777.0,call,4654.0,1179.0,9409303.54960178
778.0,call,8690.0,1070.0,8577216.37568387
779.0,call,4933.0,1718.0,7942614.591392001
780.0,call,13928.0,2304.0,19436793.34377563
781.0,call,5313.0,1053.0,4048647.6798074264
782.0,call,5479.0,1406.0,4309076.405213779
783.0,call,4385.0,1206.0,2674310.1168421214
784.0,call,10174.0,1705.0,8652453.057000054
785.0,call,19631.0,2929.0,12140096.241946366
786.0,call,19834.0,4735.0,5862854.591400656
787.0,call,14239.0,11992.0,3675749.8949731435
788.0,call,6504.0,9375.0,1283127.8687773743
789.0,call,8712.0,19265.0,2457775.8683726825
790.0,call,25861.0,15671.0,10543648.118558444
791.0,call,14428.0,12192.0,3308029.57422512
792.0,call,6976.0,2644.0,828163.3162810351
793.0,call,3331.0,206.0,615811.4829144697
794.0,call,6903.0,2313.0,1072171.0665404352
795.0,call,5835.0,2318.0,1828669.6504919329
796.0,call,1191.0,1976.0,296652.0041251357
797.0,call,645.0,138.0,156168.53525120683
798.0,call,3844.0,110.0,519691.2269516695
799.0,call,6031.0,2594.0,437965.25780642167
800.0,call,31151.0,8745.0,5973550.296884162
805.0,call,12919.0,7395.0,1473995.5314162755
810.0,call,26529.0,22836.0,1746400.1072079546
815.0,call,7565.0,2353.0,709382.2792810281
820.0,call,8899.0,2848.0,888397.5579883021
825.0,call,11465.0,623.0,1333962.140143973
830.0,call,5023.0,488.0,556891.6805684507
835.0,call,6790.0,2273.0,635186.5439945216
840.0,call,4138.0,1303.0,360402.69248126907
845.0,call,3617.0,820.0,222423.33349916546
850.0,call,8491.0,1353.0,437120.83368521684
855.0,call,4389.0,4379.0,269992.01510411105
860.0,call,6838.0,619.0,142827.1044031546
865.0,call,6409.0,961.0,308577.20510860306
870.0,call,3849.0,3847.0,141247.6176367136
875.0,call,5474.0,3362.0,293546.36026963714
880.0,call,3034.0,510.0,119486.71769389836
885.0,call,28585.0,3037.0,813571.2134326147
890.0,call,9089.0,327.0,266298.0000398412
895.0,call,5191.0,111.0,133685.77226457893
900.0,call,37478.0,107.0,798077.6713467122
