strike,type,oi,volume,public_gex
51.5,call,132,12.0,13199.662313868146
51.5,put,2373,366.0,-242488.27922484386
52.0,call,2743,177.0,214721.35666155847
52.0,put,17621,3204.0,-1584991.4602700695
52.5,call,1984,16.0,219526.08191480493
52.5,put,8293,1163.0,-870226.0595579282
53.0,call,7751,1206.0,522224.56614808494
53.0,put,7497,1972.0,-870246.0498074207
53.5,call,334,46.0,43571.56388085784
53.5,put,2799,810.0,-467288.27987023845
54.0,call,9907,1235.0,809121.1536438671
54.0,put,8908,878.0,-808487.460292291
54.5,call,349,76.0,53160.97496623341
54.5,put,601,222.0,-97512.33102423472
55.0,call,30170,1482.0,2099933.2717079776
55.0,put,89426,5839.0,-7517034.812447091
55.5,call,1052,47.0,179458.64247157532
55.5,put,1875,490.0,-438938.7256426616
56.0,call,4773,473.0,502847.13369454205
56.0,put,4818,1623.0,-993989.9583686189
56.5,call,588,196.0,128678.7663036578
56.5,put,1531,201.0,-332626.7344465713
57.0,call,10821,1281.0,1222598.5560582683
57.0,put,7404,1149.0,-654198.634021284
57.5,call,5075,917.0,1129242.9530820625
57.5,put,865,668.0,-152295.10480803868
58.0,call,11778,8830.0,2665661.973554142
58.0,put,8724,1842.0,-1888377.457742086
58.5,call,1103,798.0,254690.83527721305
58.5,put,1476,1330.0,-235300.67509792707
59.0,call,27098,9699.0,3328875.5474025803
59.0,put,9753,517.0,-1869318.0647892912
59.5,call,1461,485.0,341870.2237193676
59.5,put,398,28.0,-91406.88143237095
60.0,call,102767,17081.0,10390816.84293937
60.0,put,75380,2954.0,-6157996.474071065
60.5,call,2280,260.0,545440.2398571967
60.5,put,1335,16.0,-162473.6917330417
61.0,call,14397,2594.0,1663858.94157502
61.0,put,1924,157.0,-220006.06362976495
61.5,call,2863,450.0,522929.19297784765
61.5,put,786,22.0,-106439.62058372577
62.0,call,44907,3270.0,3983260.2137070945
62.0,put,2102,175.0,-224110.97292944216
62.5,call,2401,611.0,400692.45298895246
62.5,put,566,34.0,-72800.25064339035
63.0,call,4674,28109.0,574526.2852178373
63.0,put,2203,231.0,-219484.50466716735
63.5,call,1259,92.0,165792.7723136447
63.5,put,3214,21.0,-319209.54657797253
64.0,call,6657,452.0,704276.2452135584
64.0,put,3756,265.0,-411246.090194399
64.5,call,1916,103.0,195259.27429436086
64.5,put,505,1316.0,-45828.98261667105
65.0,call,80141,9644.0,7010291.275161992
65.0,put,16828,520.0,-1426377.4919279064
65.5,call,1098,126.0,95502.86279095392
65.5,put,419,12.0,-36403.33662753336
66.0,call,8980,636.0,648164.8285331611
66.0,put,9578,1357.0,-1018295.47979722
66.5,call,586,422.0,43865.77105813325
66.5,put,339,4.0,-30292.346746994455
67.0,call,7054,980.0,457500.7545188714
67.0,put,976,33.0,-72456.32063140464
67.5,call,1577,57.0,72161.38206872276
67.5,put,123,10.0,-10089.122748726393
68.0,call,28737,1780.0,1959243.8071731636
68.0,put,1066,26.0,-86699.03132189273
68.5,call,1055,52.0,63298.99344231306
68.5,put,157,6.0,-13401.107650978856
69.0,call,13459,271.0,988480.3845813954
69.0,put,1520,100.0,-90223.19749088876
69.5,call,470,47.0,31199.8025083292
69.5,put,147,27.0,-11836.58772339789
70.0,call,105872,11058.0,6080585.4793785
70.0,put,19448,268.0,-1296509.885913032
70.5,call,598,52.0,29248.25070613365
70.5,put,185,14.0,-13138.348481987317
71.0,call,10290,775.0,303619.1376583089
71.0,put,883,27.0,-53846.3569842347
71.5,call,565,39.0,28231.110142957463
71.5,put,69,8.0,-4841.8382298662555
72.0,call,13902,486.0,837590.8722235571
72.0,put,643,11.0,-41437.215497198755
72.5,call,5597,11.0,359607.54431272985
72.5,put,141,5.0,-9563.427522173715
73.0,call,2970,26845.0,160096.96553994302
73.0,put,1033,20.0,-61934.63151960815
73.5,call,112,8.0,3557.096302348027
73.5,put,68,4.0,-4110.0303331740015
74.0,call,3064,187.0,161604.02482345223
74.0,put,324,50.0,-18593.598388672468
74.5,call,180,9.0,5727.177848380581
74.5,put,16,1.0,-731.2161732216658
75.0,call,65906,3472.0,3144986.930896038
75.0,put,2001,88.0,-110395.22693344449
75.5,call,28,3.0,1188.1981781766835
75.5,put,1,0.0,-52.91461014534173
76.0,call,8134,396.0,419408.0764686328
76.0,put,681,21.0,-28028.23100711419
76.5,call,154,35.0,3988.1805072544576
76.5,put,60,7.0,-2705.2564145023903
77.0,call,3050,42.0,140932.54717134795
77.0,put,664,17.0,-32975.75535252829
77.5,call,215,19.0,6994.96892177218
77.5,put,49,48.0,-1567.8382231474077
78.0,call,4046,42.0,135112.99190578476
78.0,put,245,48.0,-10023.363161369112
79.0,call,432,15.0,21110.683983664494
79.0,put,89,6.0,-4510.95465624622
80.0,call,79640,5179.0,3415210.2729928363
80.0,put,4957,412.0,-229981.04979748966
81.0,call,4004,947.0,122123.11000607011
81.0,put,104,16.0,-4381.373401765226
82.0,call,2055,8.0,87636.00904682644
82.0,put,33,17.0,-1421.4956463882486
83.0,call,242,21.0,9813.91750678827
83.0,put,12,8.0,-551.8759457279926
84.0,call,13699,22.0,605037.5592543079
84.0,put,27,2.0,-1166.3531152492596
85.0,call,17555,2770.0,596870.8431801422
85.0,put,1252,211.0,-53966.832750125046
86.0,call,147,26.0,5196.024797997993
86.0,put,11,9.0,-459.0945970620594
87.0,call,145,76.0,5823.986701854359
88.0,call,202,5.0,7952.155205526678
89.0,call,676,13.0,26702.673136072128
89.0,put,1,0.0,-37.3563396584832
90.0,call,36615,713.0,1068142.7888117677
90.0,put,251,44.0,-8507.288027553546
95.0,call,12757,429.0,335405.6333218194
95.0,put,35,37.0,-1197.6051877468656
100.0,call,27038,1903.0,681442.5341575692
100.0,put,241,60.0,-7135.288276009108
105.0,call,23778,2054.0,360521.5375394021
105.0,put,286,25.0,-6742.640557035679
110.0,call,1896,73.0,43715.12118662517
115.0,call,2932,201.0,41374.479844916445
115.0,put,14,1.0,-300.57698913458677
122.0,call,26947,1098.0,299370.6851948305
122.0,put,111,105.0,-2297.2942450871074
