contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260911C00731000,5098,0.1472253247070312,0.265,1444.0,24724749.520662986,0.0094521377926537,0.0330911120336869,716.3099975585938,1125.0,0.148446015625,0.73,5285.0,10764257.177377868,0.0185416029559804,0.1029508451099869,718.3599853515625,3973.0,-0.0012206909179688086,-0.46499999999999997,13960492.343285117,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,13960492.343285117,QQQ
QQQ260914P00650000,4139,0.3183661914062499,0.07,120.0,-972441.9091515724,0.0004578953313814,-0.0041415914218577,716.3099975585938,437.0,0.3178779150390625,0.1149999999999999,4097.0,-138385.05204056832,0.0006136538716236,-0.0063851559323628,718.3599853515625,3702.0,0.0004882763671874013,-0.04499999999999989,-834056.8571110041,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,834056.8571110041,QQQ
QQQ260909C00720000,4937,0.045907978515625,0.005,246720.0,65896290.71645727,0.0260133219781328,0.0182421934743893,716.3099975585938,1589.0,0.1052335571289062,1.5,59184.0,76579185.90443397,0.0933904745258405,0.3477684352954577,718.3599853515625,3348.0,-0.059325578613281194,-1.495,-10682895.187976696,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-10682895.187976696,QQQ
QQQ260909P00717000,4510,0.0262548547363281,0.7649999999999999,478365.0,-773757223.3629103,0.3343691099656594,-0.7324301641561622,716.3099975585938,1239.0,0.1276942700195312,2.0700000000000003,53334.0,-50737483.77391676,0.0793548277363602,-0.380847880752247,718.3599853515625,3271.0,-0.1014394152832031,-1.3050000000000004,-723019739.5889935,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-723019739.5889935,QQQ
QQQ260909P00715000,4623,0.0219824365234375,0.015,523525.0,-276841574.9610197,0.1167092807261922,-0.0458305620566379,716.3099975585938,1507.0,0.1341639318847656,1.465,25801.0,-48581455.81126299,0.0624702158790677,-0.2461271244575038,718.3599853515625,3116.0,-0.11218149536132811,-1.4500000000000002,-228260119.1497567,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-228260119.1497567,QQQ
QQQ260918P00670000,38228,0.2716137292480468,0.925,5593.0,-69912954.03018083,0.003564298354394,-0.0535366711465946,716.3099975585938,35336.0,0.2673413110351562,0.915,3773.0,-61427690.13574324,0.0033687015219434,-0.0524173978904345,718.3599853515625,2892.0,0.004272418212890594,0.010000000000000009,-8485263.894437589,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,8485263.894437589,QQQ
QQQ260909P00718000,4746,0.04493142578125,1.735,223543.0,-365770879.0894952,0.1502032628429272,-0.830017260571762,716.3099975585938,1885.0,0.1247646118164062,2.46,42538.0,-82334866.54823083,0.0846424382821148,-0.4614420628956093,718.3599853515625,2861.0,-0.07983318603515621,-0.7249999999999999,-283436012.54126436,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-283436012.54126436,QQQ
QQQ260911P00705000,24773,0.194343994140625,1.245,6939.0,-260254342.9715891,0.0204746910624683,-0.1295060471687841,716.3099975585938,21921.0,0.1966633068847656,1.42,11421.0,-196591437.7003744,0.0173788074256015,-0.140009449269535,718.3599853515625,2852.0,-0.0023193127441406003,-0.17499999999999982,-63662905.271214694,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-63662905.271214694,QQQ
QQQ260911P00720000,5114,0.1612632702636718,6.23,17550.0,-112734246.3899422,0.0429628533444653,-0.6576666677582297,716.3099975585938,2276.0,0.1663901721191406,5.815,14245.0,-42919964.745397545,0.0365428851512204,-0.5484847837032096,718.3599853515625,2838.0,-0.005126901855468796,0.41500000000000004,-69814281.64454466,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-69814281.64454466,QQQ
QQQ260911P00698000,3548,0.2111895288085937,0.545,1079.0,-15863027.671281856,0.0087136566938684,-0.0466535099440882,716.3099975585938,744.0,0.2141191870117187,0.74,4195.0,-3524488.032124098,0.0091799187809071,-0.0658060740319719,718.3599853515625,2804.0,-0.0029296582031249907,-0.19499999999999995,-12338539.639157757,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-12338539.639157757,QQQ
QQQ260910C00722000,3230,0.1141446008300781,0.565,14390.0,66107743.552469,0.0398885074387145,0.09629408206786,716.3099975585938,462.0,0.1302577209472656,1.85,7574.0,12138427.325472752,0.0509138784113526,0.3097213656993198,718.3599853515625,2768.0,-0.01611312011718749,-1.2850000000000001,53969316.22699625,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,53969316.22699625,QQQ
QQQ260918C00722000,4198,0.184303811340332,6.15,310.0,40417266.46716915,0.0187638727068153,0.4110519285102315,716.3099975585938,1567.0,0.1768270794677734,7.050000000000001,3204.0,15232108.716817511,0.0188367844624751,0.4519997379154806,718.3599853515625,2631.0,0.007476731872558595,-0.9000000000000004,25185157.750351638,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-25185157.750351638,QQQ
QQQ260911C00725000,5585,0.1589439575195312,1.1549999999999998,12961.0,82243565.41699156,0.0286996583503207,0.1585591836547018,716.3099975585938,3109.0,0.155281884765625,2.075,11389.0,52120505.00424003,0.0324865525766891,0.2665837690042641,718.3599853515625,2476.0,0.0036620727539062037,-0.9200000000000004,30123060.412751533,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-30123060.412751533,QQQ
QQQ260909P00709000,3547,0.08399353515625,0.005,30070.0,-14225571.788329564,0.0078163953523581,-0.0091307451076468,716.3099975585938,1163.0,0.1525963647460937,0.48,6798.0,-10525684.03589807,0.0175382537160725,-0.0484833398866241,718.3599853515625,2384.0,-0.0686028295898437,-0.475,-3699887.7524314933,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3699887.7524314933,QQQ
QQQ260909C00730000,4576,0.1445398046875,0.005,3407.0,7902023.518704131,0.0033655052845433,0.006494713744653,716.3099975585938,2212.0,0.100594931640625,0.025,7616.0,1224498.2958541263,0.001072725974529,0.0012257185947009,718.3599853515625,2364.0,0.043944873046875,-0.02,6677525.222850005,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-6677525.222850005,QQQ
QQQ260909C00725000,3515,0.09571216796875,0.005,27962.0,11732529.76158178,0.0065052547707618,0.0085948375704715,716.3099975585938,1187.0,0.09961837890625,0.265,16822.0,14334213.198251257,0.0234012402216551,0.0408481483879873,718.3599853515625,2328.0,-0.0039062109375000015,-0.26,-2601683.4366694763,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2601683.4366694763,QQQ
QQQ260909C00719000,3510,0.0351658984374999,0.005,276166.0,77362130.86693792,0.0429555497625044,0.0240809139523223,716.3099975585938,1208.0,0.1066983862304687,1.955,38717.0,61408655.81804248,0.0985095626676357,0.4454988830515934,718.3599853515625,2302.0,-0.07153248779296881,-1.9500000000000002,15953475.048895441,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,15953475.048895441,QQQ
QQQ260914P00645000,2326,0.334967587890625,0.06,10.0,-433031.6079120301,0.0003628339041416,-0.00338136544678,716.3099975585938,31.0,0.335944140625,0.1,2318.0,-8240.769064415847,0.0005151358609638,-0.0055786191588006,718.3599853515625,2295.0,-0.0009765527343750247,-0.04000000000000001,-424790.83884761424,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-424790.83884761424,QQQ
QQQ260909P00705000,3866,0.12305564453125,0.005,14029.0,-7704419.496398301,0.0038839716082043,-0.0063665274444463,716.3099975585938,1593.0,0.1628501684570312,0.215,9473.0,-4561644.118981308,0.0055490847623193,-0.0132264219658462,718.3599853515625,2273.0,-0.039794523925781214,-0.21,-3142775.3774169926,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3142775.3774169926,QQQ
QQQ260910C00730000,3971,0.116219775390625,0.025,5950.0,1570554.2342888296,0.0007708165410068,0.0009973214112761,716.3099975585938,1775.0,0.1208584008789062,0.245,5214.0,11919687.771251293,0.0130131446185847,0.0385548225077606,718.3599853515625,2196.0,-0.004638625488281201,-0.22,-10349133.536962463,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-10349133.536962463,QQQ
QQQ260910P00575000,2344,0.9062509375,0.005,1.0,-273.78853012455335,2.2764369043014727e-07,-1.592593728449998e-06,716.3099975585938,157.0,0.73437765625,0.005,3044.0,-166.36164572397405,2.0533798204894573e-06,-1.845086202556523e-05,718.3599853515625,2187.0,0.17187328125,0.0,-107.4268844005793,LIKELY_CUSTOMER_BUY,80.0,IV up,107.4268844005793,QQQ
QQQ260909C00724000,2984,0.085946640625,0.005,45841.0,12064799.248290086,0.0078798736847694,0.0094608459005906,716.3099975585938,809.0,0.1001066552734375,0.39,12369.0,15041585.464015184,0.0360297151142936,0.0709173918901302,718.3599853515625,2175.0,-0.014160014648437497,-0.385,-2976786.215725098,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2976786.215725098,QQQ
QQQ260909P00700000,3718,0.17188328125,0.005,6423.0,-4269889.485089582,0.0022382326353547,-0.0049862258542247,716.3099975585938,1634.0,0.1757894921875,0.075,4956.0,-927175.3596990246,0.0010995767881638,-0.0023251205482437,718.3599853515625,2084.0,-0.0039062109375000154,-0.06999999999999999,-3342714.1253905576,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3342714.1253905576,QQQ
QQQ260909P00713000,2669,0.042001767578125,0.005,147999.0,-33828692.111192085,0.024702141677715,-0.0154760980348916,716.3099975585938,602.0,0.14063359375,1.02,12493.0,-13703896.389793845,0.0441126663719337,-0.1501017370388609,718.3599853515625,2067.0,-0.098631826171875,-1.0150000000000001,-20124795.72139824,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-20124795.72139824,QQQ
QQQ260909C00718000,3662,0.023447265625,0.005,391870.0,159738297.5836581,0.0850136546247364,0.0336089620342909,716.3099975585938,1620.0,0.1096280444335937,2.5,36356.0,80426076.59779571,0.0962049908818681,0.5435256447667739,718.3599853515625,2042.0,-0.08618077880859369,-2.495,79312220.98586239,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,79312220.98586239,QQQ
QQQ260909P00711000,2448,0.062509375,0.005,58514.0,-14862028.51090668,0.0118321768249289,-0.0104654485543466,716.3099975585938,422.0,0.1472253247070312,0.71,7711.0,-6271282.395122711,0.0287978218436142,-0.0877942504617627,718.3599853515625,2026.0,-0.0847159497070312,-0.705,-8590746.115783969,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-8590746.115783969,QQQ
QQQ260925P00718000,10518,0.1787496676635742,11.82,1129.0,-80312654.09923708,0.014881571198667,-0.4989639489362655,716.3099975585938,8511.0,0.177467942199707,11.0,2120.0,-63476702.56003809,0.0144527171032855,-0.4677686456997746,718.3599853515625,2007.0,0.001281725463867206,0.8200000000000003,-16835951.539198995,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,16835951.539198995,QQQ
QQQ260909C00732000,2797,0.1601646484375,0.005,2351.0,3532263.0839030384,0.0024612659909555,0.0051246093629641,716.3099975585938,884.0,0.10938390625,0.015,2752.0,215514.29921168447,0.0004724322752156,0.0005506241993172,718.3599853515625,1913.0,0.050780742187500005,-0.009999999999999998,3316748.784691354,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3316748.784691354,QQQ
QQQ260915P00690000,2464,0.2065509033203124,0.885,817.0,-9277353.767974207,0.0073380622022099,-0.0733701910248233,716.3099975585938,606.0,0.2063067651367187,0.925,3733.0,-2121544.379278413,0.0067841467064797,-0.0733955363896966,718.3599853515625,1858.0,0.00024413818359370065,-0.040000000000000036,-7155809.388695794,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,7155809.388695794,QQQ
QQQ260909P00708000,2582,0.0937590625,0.005,16898.0,-8388787.554126818,0.00633200038774,-0.0081411612212309,716.3099975585938,859.0,0.1550377465820313,0.395,7008.0,-5921028.682153554,0.0133573324482081,-0.0353297834882342,718.3599853515625,1723.0,-0.061278684082031284,-0.39,-2467758.871973264,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2467758.871973264,QQQ
QQQ260909P00721000,2382,0.0903411279296875,4.715,11283.0,-57514359.40489893,0.0470578958837424,-0.9122234359900518,716.3099975585938,702.0,0.1207973663330078,4.074999999999999,15542.0,-27205659.127646547,0.0750996433101816,-0.712150369997168,718.3599853515625,1680.0,-0.030456238403320304,0.6400000000000006,-30308700.27725238,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-30308700.27725238,QQQ
QQQ260909P00703000,2520,0.14063359375,0.005,4414.0,-3631215.633680744,0.0028083386267826,-0.0051354026714414,716.3099975585938,865.0,0.1684653466796875,0.145,3109.0,-1337431.5847398625,0.0029962027753174,-0.0067938076670193,718.3599853515625,1655.0,-0.02783175292968748,-0.13999999999999999,-2293784.0489408816,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2293784.0489408816,QQQ
QQQ260909C00733000,3218,0.17188328125,0.005,1029.0,4025183.7326637018,0.0024377975923289,0.0054886325742054,716.3099975585938,1577.0,0.116219775390625,0.015,3130.0,325664.27076779515,0.0004001788711014,0.000491365952358,718.3599853515625,1641.0,0.05566350585937499,-0.009999999999999998,3699519.4618959064,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3699519.4618959064,QQQ
QQQ260909P00712000,2117,0.05274384765625,0.005,74314.0,-18349947.098088734,0.0168932003680155,-0.0129693635231998,716.3099975585938,485.0,0.1438073901367187,0.855,9212.0,-8990727.349521726,0.0359226877347104,-0.1151172602739887,718.3599853515625,1632.0,-0.09106354248046869,-0.85,-9359219.748567007,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-9359219.748567007,QQQ
QQQ260911P00690000,10100,0.233406103515625,0.225,2007.0,-15276505.997990426,0.0029478177922161,-0.0143628437725801,716.3099975585938,8472.0,0.2365798999023437,0.375,3574.0,-18476538.553577665,0.0042262034441804,-0.0284535295550079,718.3599853515625,1628.0,-0.003173796386718719,-0.15,3200032.5555872396,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3200032.5555872396,QQQ
QQQ260914P00595000,1621,0.5117236328125,0.02,7.0,-56403.25423580472,6.781396246289073e-05,-0.0008529606165617,716.3099975585938,1.0,0.50586431640625,0.04,1627.0,-57.37714518774974,0.0001111871683943,-0.0016016615600606,718.3599853515625,1620.0,0.005859316406250037,-0.02,-56345.877090616974,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,56345.877090616974,QQQ
QQQ260911C00730000,7352,0.1493004992675781,0.355,11002.0,45764416.72133746,0.0121316649584225,0.0457407655655802,716.3099975585938,5738.0,0.1491784301757812,0.885,9556.0,62229645.92899738,0.0210161190633983,0.1235503349046742,718.3599853515625,1614.0,0.00012206909179690584,-0.53,-16465229.207659923,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,16465229.207659923,QQQ
QQQ260914P00570000,1614,0.5976602734375001,0.02,40.0,-27630.791437970383,3.336474185427644e-05,-0.000468057582553,716.3099975585938,6.0,0.570316796875,0.025,1609.0,-136.42552708941977,4.406158585776242e-05,-0.0006654069382281,718.3599853515625,1608.0,0.027343476562500024,-0.005000000000000001,-27494.365910880962,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,27494.365910880962,QQQ
QQQ260909C00727000,2011,0.11524322265625,0.005,7446.0,4919035.272357561,0.0047672270951975,0.0074544733916244,716.3099975585938,474.0,0.0981535498046875,0.105,6968.0,1863667.472072699,0.0076191376139503,0.010633936949033,718.3599853515625,1537.0,0.0170896728515625,-0.09999999999999999,3055367.8002848616,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3055367.8002848616,QQQ
QQQ260914P00710000,2245,0.1598594757080078,3.18,4146.0,-30083487.511785194,0.0261161894861499,-0.3044854209057367,716.3099975585938,721.0,0.163094306640625,3.065,3183.0,-8245218.090879317,0.0221606562385659,-0.2736860236501447,718.3599853515625,1524.0,-0.0032348309326172,0.11500000000000021,-21838269.420905877,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-21838269.420905877,QQQ
QQQ260909P00706000,1966,0.1132901171875,0.005,13022.0,-4525862.042217708,0.0044865836855234,-0.0068254889840535,716.3099975585938,501.0,0.1589439575195312,0.255,5107.0,-1888913.861827472,0.0073061765411787,-0.0177126617853287,718.3599853515625,1465.0,-0.045653840332031195,-0.25,-2636948.180390236,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2636948.180390236,QQQ
QQQ260910C00735000,2357,0.132821171875,0.005,1004.0,108748.13542917368,8.992081024727892e-05,0.000114032869891,716.3099975585938,928.0,0.1201259863281249,0.045,3380.0,1169551.607913669,0.0024422332983539,0.0054454138414342,718.3599853515625,1429.0,0.012695185546875098,-0.04,-1060803.4724844953,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1060803.4724844953,QQQ
QQQ260909P00704000,1834,0.132821171875,0.005,6070.0,-3208807.366487321,0.003409905075543,-0.005991309218428,716.3099975585938,454.0,0.1655356884765625,0.175,3285.0,-954916.2878450804,0.0040759155990452,-0.0094511302644275,718.3599853515625,1380.0,-0.03271451660156249,-0.16999999999999998,-2253891.0786422407,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2253891.0786422407,QQQ
QQQ260909C00736000,1490,0.195320546875,0.005,85.0,1288486.897862136,0.0016853562386484,0.0041872680980172,716.3099975585938,147.0,0.12500875,0.005,1750.0,7179.110313396913,9.463875668261945e-05,0.0001132308834135,718.3599853515625,1343.0,0.070311796875,0.0,1281307.787548739,LIKELY_CUSTOMER_BUY,80.0,IV up,-1281307.787548739,QQQ
QQQ260914C00725000,3074,0.1393518682861328,1.905,6675.0,42227166.29189884,0.0267723226322311,0.2427159069271431,716.3099975585938,1736.0,0.1374903146362305,2.77,5553.0,25201999.01224193,0.0281320255724535,0.3170970336329495,718.3599853515625,1338.0,0.0018615536499023144,-0.865,17025167.27965691,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-17025167.27965691,QQQ
QQQ260911P00680000,18097,0.2724682128906249,0.105,1487.0,-8726248.218927626,0.0009397643167586,-0.0046588989018971,716.3099975585938,16764.0,0.2685620019531249,0.185,1982.0,-14680677.152671175,0.0016970090956388,-0.0113156267409474,718.3599853515625,1333.0,0.0039062109374999876,-0.08,5954428.9337435495,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-5954428.9337435495,QQQ
QQQ260909P00696000,2740,0.2070391796874999,0.005,5025.0,-2047134.0787423288,0.0014561083754977,-0.003795599973668,716.3099975585938,1413.0,0.194343994140625,0.045,2210.0,-302161.7082380593,0.0004143935617695,-0.0008909163610375,718.3599853515625,1327.0,0.012695185546874904,-0.04,-1744972.3705042694,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1744972.3705042694,QQQ
QQQ260909P00701000,2007,0.1601646484375,0.005,5238.0,-2363427.6204990363,0.0022950540021348,-0.0047378444040996,716.3099975585938,693.0,0.17383638671875,0.095,2611.0,-562314.4595990939,0.0015723953500353,-0.0034139932753769,718.3599853515625,1314.0,-0.013671738281250012,-0.09,-1801113.1608999423,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1801113.1608999423,QQQ
QQQ260910C00725000,4120,0.1086514916992187,0.165,11760.0,22908837.914749105,0.0108368688667961,0.0179419205669725,716.3099975585938,2825.0,0.1259242681884765,0.96,6312.0,54843918.714084856,0.0376206037057233,0.1688047885385296,718.3599853515625,1295.0,-0.01727277648925779,-0.7949999999999999,-31935080.79933575,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-31935080.79933575,QQQ
QQQ260910P00710000,2334,0.1482018774414062,0.925,31022.0,-43944381.67688502,0.0366944583176598,-0.1233044313323572,716.3099975585938,1039.0,0.1668784484863281,1.34,5301.0,-15036136.419178478,0.0280437730543505,-0.1656399775693021,718.3599853515625,1295.0,-0.018676571044921902,-0.41500000000000004,-28908245.257706545,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-28908245.257706545,QQQ
QQQ260909P00724000,1425,0.131844619140625,7.715,1303.0,-18361364.40767368,0.0251123907404186,-0.9367461837427966,716.3099975585938,146.0,0.1490563610839843,6.49,3075.0,-3303388.3902107705,0.0438452465450921,-0.8375498968153988,718.3599853515625,1279.0,-0.017211741943359282,1.2249999999999996,-15057976.01746291,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-15057976.01746291,QQQ
QQQ260909C00728000,5479,0.12500875,0.005,8910.0,11782947.260969684,0.0041913179574026,0.0070642436946971,716.3099975585938,4227.0,0.098641826171875,0.065,7304.0,8902272.799219323,0.004081167174542,0.0052638667829158,718.3599853515625,1252.0,0.026366923828125,-0.060000000000000005,2880674.46175036,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2880674.46175036,QQQ
QQQ260909C00717000,2007,0.0114844946289062,0.005,580858.0,348586253.0684997,0.3385017033122091,0.0779392140229182,716.3099975585938,783.0,0.1121914953613281,3.1100000000000003,18138.0,36013105.77370556,0.0891280795161486,0.6346864020310055,718.3599853515625,1224.0,-0.10070700073242189,-3.1050000000000004,312573147.29479414,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,312573147.29479414,QQQ
QQQ260910P00706000,1361,0.1560142993164062,0.4,7583.0,-9547074.16795757,0.0136713104658952,-0.0364982359692145,716.3099975585938,150.0,0.1774984594726562,0.8049999999999999,1753.0,-1325685.9626667572,0.0171263625248626,-0.0894468392454508,718.3599853515625,1211.0,-0.021484160156249987,-0.4049999999999999,-8221388.205290813,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-8221388.205290813,QQQ
QQQ260910C00743000,1238,0.1836019140624999,0.005,2.0,27929.71010532928,4.396871343866604e-05,7.517459387295859e-05,716.3099975585938,42.0,0.13868048828125,0.005,1228.0,5795.385314002569,0.0002673922155181,0.0005594506025036,718.3599853515625,1196.0,0.04492142578124991,0.0,22134.32479132671,LIKELY_CUSTOMER_BUY,80.0,IV up,-22134.32479132671,QQQ
QQQ260909P00722000,1403,0.1045011425781249,5.7,3618.0,-26603384.468940105,0.0369553393402574,-0.9227372672532131,716.3099975585938,221.0,0.1247646118164062,4.795,6626.0,-7299218.899893036,0.0640029288968216,-0.7745491792386838,718.3599853515625,1182.0,-0.020263469238281304,0.9050000000000002,-19304165.56904707,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-19304165.56904707,QQQ
QQQ260914C00735000,1745,0.1245204736328125,0.255,855.0,7761967.172639374,0.0086691066348159,0.0424921343672366,716.3099975585938,583.0,0.1264735791015624,0.56,2410.0,4066801.4951384654,0.0135176175198657,0.0863536271134993,718.3599853515625,1162.0,-0.0019531054687498967,-0.30500000000000005,3695165.6775009083,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3695165.6775009083,QQQ
