strike,type,oi,volume,public_gex
275.0,put,231,9.0,-14078.100965289603
280.0,put,183,32.0,-13873.500719906844
285.0,put,265,422.0,-16634.469939544786
290.0,call,735,1.0,99701.8038200795
290.0,put,263,152.0,-13944.58779016104
295.0,call,788,19.0,99113.38147931635
295.0,put,334,10.0,-28043.911184779012
300.0,call,313,35.0,40581.35541839359
300.0,put,2953,58.0,-175482.86110593492
305.0,call,100,7.0,8420.545048325392
305.0,put,395,203.0,-19126.885660031043
310.0,call,16,5.0,2450.107286579128
310.0,put,3025,62.0,-277577.6872661672
315.0,call,6,3.0,152.95095223870746
315.0,put,1488,70.0,-132820.50852597263
320.0,call,258,179.0,40397.59530053685
320.0,put,4211,608.0,-312151.0788737306
325.0,call,133,7.0,21659.93622487321
325.0,put,1200,505.0,-132385.3935296274
330.0,call,199,26.0,34262.48748940374
330.0,put,14121,221.0,-1851723.4234653327
335.0,call,54,11.0,8863.562410749091
335.0,put,695,145.0,-92876.86960318385
340.0,call,235,20.0,44376.245808450665
340.0,put,1781,104.0,-142867.4575825522
345.0,call,162,2.0,34220.45733244245
345.0,put,525,251.0,-66084.02839240147
350.0,call,2383,160.0,520482.1437957499
350.0,put,5766,55.0,-671831.0729231786
355.0,call,508,7.0,118844.91607943551
355.0,put,862,577.0,-97369.4509645582
360.0,call,178,5.0,43420.1927481069
360.0,put,1516,238.0,-260753.3623590719
365.0,call,28,11.0,7294.979322874832
365.0,put,261,102.0,-40265.84837120454
370.0,call,249,4.0,45048.35826636624
370.0,put,1522,1043.0,-346697.4655959153
375.0,call,34,4.0,7939.925658754779
375.0,put,597,23.0,-112109.8884946999
380.0,call,72,7.0,21443.79945511728
380.0,put,1392,182.0,-238492.96216807363
385.0,call,95,13.0,29076.055373610703
385.0,put,635,42.0,-133057.0110540414
390.0,call,53,18.0,15610.529799666208
390.0,put,1639,25.0,-494074.1630519037
395.0,call,3,1.0,932.0881249267156
395.0,put,224,26.0,-51696.54043005769
400.0,call,394,14.0,142616.12902123263
400.0,put,8826,308.0,-2294711.2391386153
405.0,call,13,12.0,4365.141208342691
405.0,put,445,125.0,-105647.07829762777
410.0,call,119,13.0,46380.71547192564
410.0,put,987,21.0,-305556.4137976146
415.0,call,143,14.0,58800.46733327379
415.0,put,572,98.0,-172440.30612791594
420.0,call,198,9.0,86589.50912551321
420.0,put,2750,41.0,-944216.2233078778
425.0,call,173,25.0,75711.79598640311
425.0,put,1269,684.0,-487402.55033713265
430.0,call,167,22.0,81495.12273550687
430.0,put,6246,97.0,-1648345.4240437746
435.0,call,151,35.0,78853.82650744972
435.0,put,1044,182.0,-370432.6893029816
437.5,put,2,1.0,-70.94899064884272
440.0,call,522,12.0,269727.09442706703
440.0,put,1654,61.0,-678310.8693976114
442.5,put,3,0.0,-675.3471232506718
445.0,call,41,12.0,22027.537591394313
445.0,put,6531,160.0,-1922454.9793784528
447.5,put,9,1.0,-1132.878633903425
450.0,call,271,26.0,158948.13667489326
450.0,put,21299,425.0,-9096796.973736396
452.5,put,10,22.0,-2908.280956577343
455.0,call,124,38.0,64593.72261957299
455.0,put,3155,227.0,-1619441.505925634
457.5,put,26,2.0,-4194.6654171736645
460.0,call,112,13.0,72247.45691409355
460.0,put,5448,94.0,-2945631.521512751
462.5,put,53,1.0,-14867.898152420275
465.0,call,153,47.0,109402.76398257732
465.0,put,2696,142.0,-1766090.8782372554
467.5,call,12,0.0,10482.728613297744
467.5,put,40,1.0,-19535.566164897333
470.0,call,143,13.0,121743.10282586112
470.0,put,7617,924.0,-6438217.516357438
472.5,call,3,2.0,2548.929786409949
472.5,put,20,14.0,-9230.18572174548
475.0,call,336,128.0,287179.4440644842
475.0,put,7282,521.0,-6442444.782120671
477.5,put,100,3.0,-23380.318019594444
480.0,call,449,31.0,399700.6496307099
480.0,put,20256,2731.0,-19056372.89423354
482.5,call,2,1.0,1253.6691294974544
482.5,put,152,5.0,-75795.65402905174
485.0,call,398,30.0,445705.25401482923
485.0,put,5277,6246.0,-5804237.903099005
487.5,call,15,0.0,20345.51938362312
487.5,put,115,16.0,-55953.13545044864
490.0,call,321,42.0,360300.9267664007
490.0,put,16932,405.0,-19364086.770554584
492.5,call,7,5.0,10309.88739188974
492.5,put,44,5.0,-46232.66861328394
495.0,call,1279,42.0,1261082.905621922
495.0,put,4893,2003.0,-6836701.196486879
497.5,call,16,2.0,26825.12603804394
497.5,put,533,1760.0,-474374.57697687927
500.0,call,3683,72.0,5063696.4402758
500.0,put,19686,2214.0,-29233395.079239488
502.5,call,81,64.0,147348.44584861025
502.5,put,52,117.0,-87708.57243213018
505.0,call,521,30.0,827937.6921206008
505.0,put,2608,457.0,-4318759.029231021
507.5,call,140,17.0,333656.72612301714
507.5,put,292,13.0,-655708.9835823444
510.0,call,3829,25.0,7024541.410970834
510.0,put,10511,894.0,-21795354.227082416
512.5,call,135,35.0,416402.72252179484
512.5,put,455,33.0,-1464881.3842311366
515.0,call,1863,83.0,4539047.401528152
515.0,put,2334,188.0,-5659079.684796282
517.5,call,437,24.0,1254708.9626614903
517.5,put,253,22.0,-775458.5289457752
520.0,call,2739,129.0,3879478.3706350187
520.0,put,4923,1249.0,-11231364.11158646
522.5,call,63,19.0,220896.25445252412
522.5,put,267,241.0,-1515750.6753221028
525.0,call,2864,63.0,6488025.03051326
525.0,put,1363,1671.0,-3148583.802612703
527.5,call,144,28.0,562382.5743260512
527.5,put,48,13.0,-209342.5075619903
530.0,call,8157,310.0,35534816.02169629
530.0,put,2646,497.0,-7156962.26406627
532.5,call,77,284.0,411853.85752398556
532.5,put,225,192.0,-786324.3782666717
535.0,call,5699,448.0,25752303.661075443
535.0,put,1378,79.0,-2980532.4509189916
537.5,call,1415,21.0,4629457.577833735
537.5,put,87,52.0,-350179.9509400837
540.0,call,2632,239.0,11455796.094617866
540.0,put,2631,57.0,-7059907.308177938
542.5,call,3031,2814.0,6637291.326521912
542.5,put,49,25.0,-184472.68090932618
545.0,call,3620,60.0,13167557.428163555
545.0,put,1323,30.0,-1776740.6805817117
547.5,call,32,13.0,137479.20506318554
547.5,put,53,3.0,-108480.14682236989
550.0,call,4721,541.0,10585184.910892697
550.0,put,2861,240.0,-6046825.099609949
552.5,call,45,48.0,126692.70781785023
552.5,put,1,5.0,-1877.4938801371036
555.0,call,1203,97.0,2654144.9889626848
555.0,put,271,31.0,-574057.3140608945
557.5,call,976,13.0,2219979.828584765
557.5,put,18,0.0,-37959.41218267772
560.0,call,15500,609.0,39024933.86083614
560.0,put,1655,95.0,-3153622.9452083446
562.5,call,16,7.0,34739.10455492742
562.5,put,2,5.0,-3958.484901600106
565.0,call,3542,73.0,5569148.282602195
565.0,put,1677,26.0,-1828072.353995574
567.5,call,51,49.0,82089.32154746029
570.0,call,3917,46.0,6584807.776253182
570.0,put,771,31.0,-1016267.8544988572
572.5,call,103,1.0,171374.67862012604
575.0,call,17277,99.0,27024992.25705332
575.0,put,1105,40.0,-1102843.9463811528
577.5,put,2,1.0,-1549.7662863582573
580.0,call,7188,217.0,9941906.063176997
580.0,put,568,38.0,-604288.5721962783
585.0,call,580,188.0,636437.4292671515
585.0,put,489,14.0,-497640.78862306965
590.0,call,6121,88.0,7468725.4674953995
590.0,put,227,6.0,-227541.49219065777
595.0,call,1656,42.0,1871159.9330860842
595.0,put,95,30.0,-89059.90795169746
600.0,call,12499,2437.0,12156609.37882579
600.0,put,539,16.0,-575267.5649343837
605.0,call,3142,38.0,3210700.94133903
605.0,put,102,48.0,-86503.73071153241
610.0,call,1558,844.0,1401576.506347834
610.0,put,216,29.0,-188573.93359957362
615.0,call,423,53.0,349991.9723487351
615.0,put,156,9.0,-135525.2002520322
620.0,call,785,35.0,536754.0280458736
620.0,put,148,18.0,-123846.83808823203
625.0,call,643,34.0,440712.4508614619
625.0,put,101,11.0,-77358.88095844639
630.0,call,5264,343.0,2888906.719911471
630.0,put,411,164.0,-340307.8619429697
635.0,call,450,210.0,217780.86543951728
635.0,put,192,95.0,-147101.1139267019
640.0,call,1042,176.0,716707.6665577523
640.0,put,111,73.0,-81194.70045250167
645.0,call,338,62.0,205813.6932918491
645.0,put,119,52.0,-86711.45341154397
650.0,call,6174,257.0,3531167.561462154
650.0,put,235,25.0,-171446.18856189577
655.0,call,521,14.0,347354.52683869435
655.0,put,33,14.0,-20867.762848879545
660.0,call,701,38.0,435804.9210258544
660.0,put,8,14.0,-5076.822683828979
665.0,call,663,67.0,368696.6464661986
665.0,put,72,6.0,-46442.4559931417
670.0,call,13487,137.0,2980002.301769525
670.0,put,19,29.0,-11933.06544668063
675.0,call,314,10.0,100049.00660978354
675.0,put,14,11.0,-8270.971887907963
680.0,call,783,284.0,188150.49038523194
680.0,put,7,8.0,-4230.935363875565
685.0,call,92,15.0,44913.35279137483
685.0,put,9,3.0,-5250.528916532674
690.0,call,912,851.0,476185.298651578
690.0,put,8,15.0,-4357.098347754941
695.0,call,350,13.0,51243.97625808573
695.0,put,40,2.0,-22019.811874618328
700.0,call,12512,48.0,3050095.6517284154
700.0,put,26,13.0,-13970.344888899914
705.0,call,157,4.0,65755.91708773395
705.0,put,7,8.0,-3798.394493099506
710.0,call,286,24.0,124761.95836211412
715.0,call,33,12.0,9309.172792106307
720.0,call,436,39.0,94678.72181072742
720.0,put,1,0.0,-478.7824360484121
725.0,call,305,35.0,111271.86936916463
725.0,put,1,15.0,-471.8151578658749
730.0,call,370,102.0,68553.910649766
730.0,put,3,0.0,-1391.9095100809604
735.0,call,888,25.0,146880.46119313355
740.0,call,58,6.0,14650.158115139482
745.0,call,180,64.0,34938.70508294813
750.0,call,906,47.0,298490.3746364721
750.0,put,0,2.0,0.0
755.0,call,2055,156.0,333338.57902959
755.0,put,0,0.0,0.0
760.0,call,970,1166.0,144656.60809454677
765.0,call,96,20.0,32489.85119161523
765.0,put,0,0.0,0.0
770.0,call,374,46.0,122061.45145360762
770.0,put,0,1.0,0.0
775.0,call,313,19.0,113583.1452652102
780.0,call,186,89.0,38831.43964258785
785.0,call,83,71.0,11607.695677020167
790.0,call,79,16.0,24481.865168168562
790.0,put,0,1.0,0.0
795.0,call,75,10.0,17085.863367607082
800.0,call,737,21.0,134491.95453590827
800.0,put,0,2.0,0.0
805.0,call,48,4.0,14325.508394160372
810.0,call,38,23.0,10055.864410937302
815.0,call,53,3.0,15622.654777888421
815.0,put,0,0.0,0.0
820.0,call,11770,33.0,989406.6691597439
825.0,call,71,4.0,19475.237025104343
825.0,put,0,0.0,0.0
830.0,call,14,16.0,3635.1916722012566
835.0,call,4,5.0,875.3083583531886
835.0,put,0,0.0,0.0
840.0,call,29,6.0,8487.41563283093
845.0,call,42,7.0,9401.961196657989
845.0,put,0,0.0,0.0
850.0,call,123,20.0,26856.53059043925
850.0,put,1,1.0,-15.073077897721747
855.0,call,4,1.0,946.2971764550468
855.0,put,0,1.0,0.0
860.0,call,17,6.0,975.3139832513177
865.0,call,3,6.0,598.5100114681559
870.0,call,40,8.0,7251.878236439358
875.0,call,16,4.0,2835.2293994324777
880.0,call,8,5.0,1478.515773294985
880.0,put,0,1.0,0.0
885.0,call,3,1.0,546.6217829468819
890.0,call,13,5.0,1820.8183806935622
895.0,call,31,28.0,3377.4952509698205
895.0,put,0,0.0,0.0
900.0,call,844,103.0,50671.34123818589
900.0,put,1,5.0,-206.77164856099327
905.0,call,17,2.0,2568.7803635703817
905.0,put,0,0.0,0.0
910.0,call,1,2.0,160.20937333201633
915.0,call,17,0.0,1413.0860964172823
920.0,call,28,5.0,4998.821204655332
925.0,call,32,3.0,3550.340017411015
925.0,put,0,0.0,0.0
930.0,call,58,30.0,8658.10097353881
930.0,put,0,0.0,0.0
935.0,call,9,8.0,1327.7151375746762
940.0,call,19,5.0,3078.9672150126416
945.0,call,232,99.0,23836.05378517743
945.0,put,0,2.0,0.0
950.0,call,6018,30.0,707113.7081591141
950.0,put,0,2.0,0.0
