strike,type,oi,volume,public_gex
730.0,put,14661,1357.0,-119195299.33904137
731.0,call,11173,7351.0,44434173.84203455
731.0,put,945,103.0,-7195543.577294301
732.0,call,12053,8891.0,58778178.179415435
732.0,put,961,147.0,-7040829.787096027
733.0,call,12009,8328.0,56687052.174051285
733.0,put,1048,89.0,-7571813.723575248
734.0,call,26400,3006.0,135638393.01406968
734.0,put,725,17.0,-5052673.315383288
735.0,call,37469,7830.0,178758028.5134332
735.0,put,6537,197.0,-45202325.20070294
736.0,call,5300,2577.0,19716808.72214641
736.0,put,351,147.0,-2189054.744471052
737.0,call,9158,1135.0,18790934.32931594
737.0,put,370,27.0,-2151747.703843403
738.0,call,5598,2115.0,21428711.355291698
738.0,put,91,42.0,-520858.24013288395
739.0,call,5400,1001.0,15570100.646439373
739.0,put,99,9.0,-546354.8529883365
740.0,call,59184,8155.0,242208943.00992766
740.0,put,5251,131.0,-27295191.51411867
741.0,call,3930,2129.0,13244075.6107351
741.0,put,96,25.0,-485774.2853035484
742.0,call,3035,1214.0,9925754.802895814
742.0,put,197,124.0,-928282.016994557
743.0,call,4481,892.0,9421160.250583164
743.0,put,105,17.0,-492756.8117814573
744.0,call,2877,528.0,8517268.03825773
744.0,put,1016,26.0,-4211492.6615463905
745.0,call,25139,7539.0,75519491.17214645
745.0,put,3470,70.0,-12868826.448332721
746.0,call,2028,253.0,6074055.26807875
746.0,put,26,24.0,-108926.61627663937
747.0,call,3827,1254.0,8290170.424673839
747.0,put,270,7.0,-1183266.0584602614
748.0,call,7190,856.0,6406918.85453672
748.0,put,29,14.0,-120851.44633275521
749.0,call,4500,710.0,10233902.538594946
749.0,put,149,13.0,-588800.0384600561
750.0,call,77556,8121.0,158862652.47489366
750.0,put,806,34.0,-1613180.259594209
751.0,call,1921,256.0,3878519.9656577357
751.0,put,10,5.0,-39359.50853492403
752.0,call,5616,822.0,8711021.362595782
752.0,put,6,16.0,-21124.97177906811
753.0,call,1980,570.0,2938648.8146646116
753.0,put,3,4.0,-11168.87947609955
754.0,call,10593,329.0,13776110.301894132
754.0,put,0,12.0,0.0
755.0,call,28096,1132.0,37411525.06074154
755.0,put,41,29.0,-143804.17949219726
756.0,call,1499,360.0,2908127.1271501468
756.0,put,16,18.0,-54756.83906854912
757.0,call,2081,79.0,2470480.962487282
757.0,put,0,3.0,0.0
758.0,call,2385,72.0,2051575.429850529
758.0,put,0,0.0,0.0
759.0,call,1615,118.0,2119565.837666722
759.0,put,9,8.0,-27584.887874072072
760.0,call,38887,2175.0,34762267.11508899
760.0,put,29,6.0,-83016.05820953517
761.0,call,185,10.0,423705.0721063752
761.0,put,0,0.0,0.0
762.0,call,206,5.0,446248.5994301654
762.0,put,2,1.0,-5804.310391319417
763.0,call,94,12.0,191859.4354234069
764.0,call,159,11.0,304640.61980110046
765.0,call,19411,479.0,14396320.791538436
765.0,put,1,8.0,-2526.9416214337025
766.0,call,135,4.0,230546.06565002477
767.0,call,187,4.0,301132.77162444656
768.0,call,85,1.0,128969.19772673235
769.0,call,125,2.0,177872.21138678837
770.0,call,21083,2343.0,10487789.34259646
770.0,put,4,18.0,-9514.43146506106
771.0,call,167,1.0,209638.05170843177
772.0,call,285,3.0,336730.33180034795
773.0,call,45,27.0,49899.05414737557
773.0,put,0,8.0,0.0
774.0,call,36,1.0,37257.33386371186
774.0,put,0,0.0,0.0
775.0,call,25556,333.0,7081521.593798113
775.0,put,80,8.0,-187870.65829356931
776.0,call,161,1.0,147725.16844383476
777.0,call,199,106.0,172762.9779469035
778.0,call,217,10.0,179220.89378968588
779.0,call,83,21.0,64868.8441692325
779.0,put,0,1.0,0.0
780.0,call,13520,408.0,3563092.564511695
780.0,put,1,138.0,-1854.163259654048
781.0,call,67,1.0,46348.46017652068
782.0,call,135,2.0,87827.15691869706
782.0,put,0,0.0,0.0
783.0,call,114,5.0,69298.96512210186
783.0,put,0,0.0,0.0
784.0,call,134,11.0,75578.06713640301
784.0,put,0,1.0,0.0
785.0,call,5218,169.0,1140923.5655784844
785.0,put,0,4.0,0.0
786.0,call,296,2.0,151297.80824539147
787.0,call,93,1.0,44055.915050488205
788.0,call,54,1200.0,25044.844424906867
789.0,call,34,160.0,14407.31338513182
789.0,put,0,0.0,0.0
790.0,call,34988,329.0,3337361.653206502
790.0,put,4,56.0,-6479.854904526073
791.0,call,72,12.0,26901.822319944957
791.0,put,0,0.0,0.0
792.0,call,128,1440.0,46965.098913239
792.0,put,0,1.0,0.0
793.0,call,21,1.0,7458.970980183879
794.0,call,62,80.0,19771.109594490947
795.0,call,6967,448.0,879457.1064647117
795.0,put,0,2.0,0.0
796.0,call,99,480.0,30583.31902403757
797.0,call,32,160.0,9588.15003009876
797.0,put,0,1.0,0.0
798.0,call,108,1.0,31881.19055648862
799.0,call,72,1.0,18499.653980046787
800.0,call,67712,1065.0,8069719.296284994
800.0,put,38,6.0,-51122.761549231414
801.0,call,101,50.0,24890.84019448128
801.0,put,0,1.0,0.0
802.0,call,97,1600.0,23611.463733997323
803.0,call,94,520.0,22605.9496090782
804.0,call,79,660.0,15971.320235693534
805.0,call,32220,1151.0,3082495.236499207
805.0,put,0,5.0,0.0
806.0,call,29,161.0,5749.11748312645
806.0,put,0,0.0,0.0
807.0,call,60,680.0,11399.453807538106
808.0,call,31,980.0,5837.2652060799255
809.0,call,26,1000.0,4853.04645238529
810.0,call,8836,1341.0,478833.2430932707
810.0,put,0,7.0,0.0
811.0,call,37,1280.0,6574.800829459113
812.0,call,18,180.0,3173.3645602110687
813.0,call,39,1.0,6822.54556582535
814.0,call,47,2.0,7905.334928788222
815.0,call,4488,13.0,411702.8129243731
815.0,put,0,100.0,0.0
816.0,call,1400,1.0,232184.56432906535
817.0,call,52,100.0,8302.175947187336
818.0,call,20,44.0,3172.845426988706
819.0,call,36,37.0,4674.927069956362
819.0,put,0,5.0,0.0
820.0,call,23322,326.0,1947323.9735485045
820.0,put,0,36.0,0.0
821.0,call,5,1.0,622.9728186477952
821.0,put,0,4.0,0.0
822.0,call,40,1.0,4966.42961375413
822.0,put,0,0.0,0.0
823.0,call,105,10.0,12992.338311549349
824.0,call,52,1.0,6205.600119705649
825.0,call,3257,85.0,282573.0932560134
825.0,put,0,3.0,0.0
826.0,call,58,5.0,6660.786897047447
827.0,call,63,1.0,7217.219643122007
828.0,call,27,1.0,3085.6373736057344
829.0,call,68,20.0,7508.487906256253
830.0,call,11313,23.0,720088.1983048574
830.0,put,0,7.0,0.0
831.0,call,57,55.0,8639.122942339207
831.0,put,0,41.0,0.0
832.0,call,3,1.0,319.1389850935274
833.0,call,39,1.0,4142.4852484046
833.0,put,0,0.0,0.0
834.0,call,228,1.0,23437.799554334284
835.0,call,4504,17.0,255383.5248539618
835.0,put,0,155.0,0.0
836.0,call,86,8.0,8551.44638858099
837.0,call,96,2.0,9538.589817107062
838.0,call,146,125.0,14495.874354238244
839.0,call,500,1.0,48119.26829545223
840.0,call,18383,22.0,578170.7294073375
840.0,put,1,3.0,-878.9321331454088
841.0,call,173,1.0,16141.028541242971
841.0,put,0,1.0,0.0
842.0,call,56,1.0,5224.580701513608
842.0,put,0,0.0,0.0
843.0,call,666,1.0,62132.35247484444
843.0,put,0,0.0,0.0
844.0,call,77,3.0,6972.958423129868
845.0,call,2132,32.0,128434.87657129002
845.0,put,0,49.0,0.0
846.0,call,3,1.0,263.9238334573509
847.0,call,1,1.0,88.02518955594593
848.0,call,17,1.0,1497.2806322545373
848.0,put,0,0.0,0.0
849.0,call,74,38.0,6335.077333004492
850.0,call,21675,108.0,616898.8304861258
850.0,put,0,5.0,0.0
851.0,call,48,15.0,3999.5771799827994
852.0,call,38,35.0,3169.907081992764
853.0,call,4,1.0,324.6491209962265
853.0,put,0,0.0,0.0
854.0,call,2,1.0,157.96556470744295
855.0,call,2350,41.0,106847.33018698846
855.0,put,0,2.0,0.0
856.0,call,31,2.0,2456.5650621152586
857.0,call,75,10.0,5787.939260541727
858.0,call,35,0.0,3265.107593559219
859.0,call,11,10.0,1026.2261774136605
860.0,call,2472,164.0,115633.53105239381
860.0,put,0,8.0,0.0
861.0,call,19,12.0,1437.2906567325
862.0,call,18,2.0,2510.648840140345
863.0,call,39,16.0,2804.865038993111
864.0,call,11,10.0,793.1272851704261
865.0,call,732,21.0,32313.34172909224
865.0,put,0,2.0,0.0
870.0,call,20677,10.0,461145.5996839751
870.0,put,0,0.0,0.0
875.0,call,2411,31.0,87327.07262590782
880.0,call,1709,51.0,64530.70403553336
885.0,call,1609,18.0,61875.33136524264
890.0,call,1359,92.0,46570.21363832422
890.0,put,0,0.0,0.0
895.0,call,668,12.0,23040.73135297725
900.0,call,29743,20.0,828660.6990034105
905.0,call,854,6.0,23751.3854063426
910.0,call,2246,4.0,55207.523658597514
915.0,call,15478,6.0,384231.4141373212
920.0,call,1419,48.0,37127.21469617312
925.0,call,10811,2.0,249918.78168694457
930.0,call,913,41.0,14709.513083327192
930.0,put,0,0.0,0.0
935.0,call,311,24.0,6632.988197130589
935.0,put,0,0.0,0.0
940.0,call,1194,37.0,12129.616286722676
945.0,call,603,51.0,8614.21326474542
950.0,call,9428,10.0,227205.42014275363
950.0,put,0,6.0,0.0
955.0,call,679,11.0,7332.13843218048
960.0,call,1728,32.0,17697.156069164237
965.0,call,193,5.0,1878.9916694960853
970.0,call,252,100.0,2337.466021390465
975.0,call,270,1.0,2391.207829641397
980.0,call,1043,1.0,8837.755914466303
985.0,call,220,2.0,1787.0847741263672
990.0,call,2082,150.0,18824.31039320055
995.0,call,163,2.0,1416.4430413280895
1000.0,call,19831,116.0,165916.57293016074
1005.0,call,2,0.0,16.13767418700354
1010.0,call,118,113.0,919.7371254028122
1010.0,put,0,1.0,0.0
1015.0,put,0,0.0,0.0
1020.0,call,46,2.0,336.1187325540316
1025.0,put,0,0.0,0.0
1030.0,call,82,1.0,564.9659723501022
1040.0,call,59,1.0,385.3661743857859
1045.0,put,0,0.0,0.0
1050.0,call,1301,817.0,8096.269375024017
1055.0,put,0,0.0,0.0
1060.0,call,236,1.0,1405.8045072138848
1065.0,call,1001,2.0,5843.352239384387
1070.0,call,318,20.0,1821.0531648271676
1080.0,call,68,2.0,375.8661513396192
1080.0,put,0,0.0,0.0
1085.0,call,242,236.0,1316.0448031890946
1085.0,put,0,0.0,0.0
1090.0,call,724,50.0,3877.1867895004143
1100.0,call,7833,1.0,40782.43036216735
1100.0,put,0,0.0,0.0
