strike,type,oi,volume,public_gex
255.0,put,102,17.0,-945.1662324144454
260.0,call,302,2.0,14786.603151449552
260.0,put,8088,108.0,-13406.039757889175
265.0,put,385,26.0,-2591.273887362736
270.0,call,205,1.0,10614.958617351498
270.0,put,3396,99.0,-13020.98761886065
275.0,call,6,6.0,235.1188280184021
275.0,put,157,20.0,-1843.2617354413712
280.0,call,548,5.0,17969.268348319223
280.0,put,2622,111.0,-13497.837585149377
285.0,put,332,70.0,-5466.407545920007
290.0,call,150,1.0,7864.375827585041
290.0,put,4456,80.0,-9846.703302255832
295.0,put,536,34.0,-11172.140623667781
300.0,call,800,2.0,38635.09306509176
300.0,put,11730,68.0,-64440.99209158035
305.0,put,1358,24.0,-11415.761492232137
310.0,call,698,8.0,26971.47590253372
310.0,put,2391,88.0,-21877.9898232858
315.0,put,190,23.0,-5327.060163518451
320.0,call,846,1.0,56560.429888773775
320.0,put,6536,41.0,-57946.19006029477
325.0,call,1,0.0,71.50447980229897
325.0,put,583,27.0,-15412.513299089347
330.0,call,374,2.0,25002.21234311066
330.0,put,6098,58.0,-65433.17859930321
335.0,put,511,33.0,-18945.052752533433
340.0,call,600,21.0,32961.83348427739
340.0,put,8875,52.0,-90883.13432477482
345.0,put,146,15.0,-3203.7067615147826
350.0,call,934,11.0,58050.20994537336
350.0,put,5754,58.0,-26258.325174632824
355.0,put,144,39.0,-671.9084017543481
360.0,call,966,15.0,70287.89026068356
360.0,put,6269,36.0,-87970.80228831821
365.0,put,435,23.0,-2467.754780937971
370.0,call,857,7.0,67771.09269531639
370.0,put,4047,75.0,-18735.73896912563
375.0,call,1,1.0,91.28614200025706
375.0,put,182,34.0,-915.0463099502235
380.0,call,685,3.0,54651.48497496731
380.0,put,7324,30.0,-45880.14978499558
385.0,put,145,25.0,-588.6845999894491
390.0,call,455,23.0,37760.99441288262
390.0,put,2990,42.0,-19578.02071772846
395.0,put,170,25.0,-557.6020845135472
400.0,call,2888,9.0,230108.41660493275
400.0,put,18841,62.0,-93089.2500610974
405.0,call,6,1.0,548.3544160690446
405.0,put,64,11.0,-529.9109235532518
410.0,call,1631,13.0,142405.4944930969
410.0,put,3629,108.0,-26281.30996990567
415.0,call,2,2.0,219.7663108339944
415.0,put,71,36.0,-249.6158450317531
420.0,call,873,6.0,72276.49589704815
420.0,put,2853,55.0,-25211.283035126566
425.0,put,101,38.0,-649.9701434328958
430.0,call,736,4.0,74730.23583953026
430.0,put,2220,37.0,-18961.717515889657
435.0,put,81,19.0,-2006.813134572549
440.0,call,1013,4.0,110812.37226314473
440.0,put,2165,10.0,-18844.47569864808
445.0,put,3126,12.0,-708.2985313846182
450.0,call,2107,8.0,208591.26163869572
450.0,put,5980,39.0,-117557.21640129597
455.0,put,77,30.0,-2143.3265122049515
460.0,call,865,21.0,44077.5297898608
460.0,put,4686,439.0,-61844.40020181705
465.0,put,84,21.0,-2149.755315774829
470.0,call,865,16.0,80914.30673739123
470.0,put,3737,139.0,-38934.29817430522
475.0,call,1,0.0,55.58172579191445
475.0,put,126,439.0,-2514.517802478302
480.0,call,1122,5.0,128170.24946617789
480.0,put,1672,523.0,-33154.00307361588
485.0,put,229,411.0,-3886.7440226121557
490.0,call,677,2.0,87401.04583855558
490.0,put,1382,268.0,-44988.41863365474
495.0,call,4,0.0,200.5761035930626
495.0,put,161,218.0,-2961.28909530362
500.0,call,4476,252.0,587483.7445594887
500.0,put,14224,334.0,-266520.4995256517
505.0,call,28,0.0,2777.8542823557855
505.0,put,257,30.0,-5489.693494925829
510.0,call,608,2.0,79374.23036682555
510.0,put,960,140.0,-29181.06065611229
515.0,call,1,1.0,31.692472035346487
515.0,put,435,83.0,-3354.3130602050283
520.0,call,1248,32.0,184251.76116208668
520.0,put,2735,92.0,-86238.03514265199
525.0,call,4,1.0,481.8424554720948
525.0,put,239,19.0,-1647.1185833532643
530.0,call,998,8.0,135414.68943583162
530.0,put,1780,29.0,-86267.66942258431
535.0,call,1,6.0,48.63144040076377
535.0,put,176,13.0,-1728.5718198540042
540.0,call,820,8.0,124485.03486946321
540.0,put,2321,50.0,-99154.10512930264
545.0,call,4,2.0,450.01410339649635
545.0,put,756,10.0,-6913.064079889077
550.0,call,1855,6.0,260477.83125374463
550.0,put,12089,103.0,-100061.14754278591
555.0,call,0,1.0,0.0
555.0,put,277,15.0,-5314.847310078632
560.0,call,1455,3.0,251019.8838352085
560.0,put,2177,61.0,-117354.11728425663
565.0,call,4,7.0,555.3805191357989
565.0,put,249,44.0,-15883.894667116494
570.0,call,772,3.0,33272.728734423865
570.0,put,2311,38.0,-63051.62817866952
575.0,call,1,0.0,155.53424452100353
575.0,put,535,44.0,-21869.18780258498
580.0,call,590,8.0,122506.98761355769
580.0,put,3020,340.0,-209530.89995766577
585.0,call,5,1.0,373.17475420282466
585.0,put,730,12.0,-42992.26551278722
590.0,call,444,5.0,103587.04051989115
590.0,put,2740,72.0,-74766.64951255586
595.0,call,9,4.0,292.8132941987871
595.0,put,510,53.0,-22580.096835970147
600.0,call,4080,59.0,809763.2953837826
600.0,put,41803,557.0,-798061.1458914429
605.0,call,7,2.0,853.0044856311386
605.0,put,388,53.0,-16158.527455398558
610.0,call,279,6.0,4474.774701924403
610.0,put,1655,155.0,-44737.960373666756
615.0,call,4,0.0,320.51758352976344
615.0,put,377,48.0,-13179.773592709586
620.0,call,1443,5.0,329036.2564169199
620.0,put,4258,196.0,-388115.3137690372
625.0,call,6,2.0,683.572679610347
625.0,put,315,662.0,-8275.880092577507
630.0,call,217,7.0,3669.9857755826492
630.0,put,2501,138.0,-302048.19996942015
635.0,call,7,0.0,863.2011234125247
635.0,put,190,26.0,-14723.953657542337
640.0,call,2004,4.0,438276.04023110686
640.0,put,6568,58.0,-943637.6956958013
645.0,call,4,10.0,926.980581841506
645.0,put,1240,132.0,-26023.097099833423
650.0,call,887,6.0,260957.51736074866
650.0,put,7378,511.0,-420009.2272163481
655.0,call,4,1.0,617.4758864237957
655.0,put,297,41.0,-14100.797296593328
660.0,call,751,13.0,113907.03441440708
660.0,put,3861,130.0,-528672.7163113508
665.0,call,4,3.0,832.3420139015908
665.0,put,7852,32.0,-479966.389591247
670.0,call,740,21.0,29491.12027366418
670.0,put,1670,64.0,-179640.42862618307
675.0,call,6,3.0,1621.1751776861831
675.0,put,1518,14.0,-45353.419026659365
680.0,call,1163,4.0,403099.43437217275
680.0,put,7372,161.0,-889619.7419759849
685.0,call,8,6.0,2081.0509614387606
685.0,put,618,23.0,-46046.53926593567
690.0,call,403,8.0,139928.406569239
690.0,put,1703,134.0,-151176.34743369857
695.0,call,11,4.0,989.7447700227322
695.0,put,715,95.0,-145645.35486089892
700.0,call,4618,109.0,1614506.991748951
700.0,put,14660,1489.0,-3124788.5289752553
705.0,call,4,0.0,1210.6523439820833
705.0,put,232,72.0,-31950.329624721606
710.0,call,356,12.0,141826.11572486602
710.0,put,1700,251.0,-221332.12547689606
715.0,call,30,3.0,10270.21204553241
715.0,put,1097,558.0,-247324.59393915551
720.0,call,821,27.0,265074.0451540391
720.0,put,2750,345.0,-541914.1838725215
725.0,call,16,5.0,5605.613553885212
725.0,put,784,120.0,-55406.24257433407
727.5,call,8,0.0,2922.06821654294
727.5,put,23,6.0,-145.00831655191
730.0,call,373,8.0,59855.99641038863
730.0,put,2537,976.0,-505963.64581918594
732.5,call,1,0.0,390.56818011727535
732.5,put,10,206.0,-34.46032610185741
735.0,call,14,22.0,5423.243769183839
735.0,put,500,332.0,-88332.8430082991
737.5,put,155,640.0,-1992.3875181855344
740.0,call,2233,12.0,1119314.3128707358
740.0,put,4094,1437.0,-1204470.793396929
742.5,call,7,0.0,2846.57943013392
742.5,put,10,48.0,-185.7518330518394
745.0,call,18,7.0,6578.767507053524
745.0,put,894,706.0,-286565.23062404426
747.5,call,5,0.0,2122.842516843908
747.5,put,117,23.0,-4963.3713568418
750.0,call,1895,30.0,501200.67524129373
750.0,put,10757,1614.0,-2181390.6584226214
755.0,call,26,7.0,10885.994244273677
755.0,put,1079,132.0,-160519.50621928312
760.0,call,851,48.0,470802.4374351009
760.0,put,5503,642.0,-2153036.402044592
765.0,call,85,8.0,38610.13881025146
765.0,put,584,356.0,-199141.86694577846
770.0,call,513,12.0,315207.982410133
770.0,put,2491,957.0,-665801.9150328273
775.0,call,53,14.0,26886.85414817781
775.0,put,1356,81.0,-212787.60955106787
780.0,call,2173,14.0,1300963.115235089
780.0,put,5508,538.0,-2176884.1377297337
785.0,call,44,4.0,24600.283911466657
785.0,put,749,143.0,-151497.73019471904
790.0,call,625,21.0,408696.49361499137
790.0,put,2354,277.0,-885100.3181611312
795.0,call,53,16.0,31908.047253516044
795.0,put,863,102.0,-330325.6155547259
800.0,call,10378,267.0,6584406.2702446375
800.0,put,19086,3323.0,-8623859.455576317
805.0,call,135,7.0,82505.64460974286
805.0,put,561,76.0,-185919.63171242218
810.0,call,1758,66.0,1260080.6057347583
810.0,put,4418,890.0,-1793046.1254204414
815.0,call,74,12.0,52037.14361845449
815.0,put,679,250.0,-236299.88792860322
820.0,call,1694,19.0,1006312.248819893
820.0,put,5244,586.0,-3241265.9563775784
825.0,call,84,9.0,68140.18623211078
825.0,put,1282,330.0,-446168.33680257713
830.0,call,563,9.0,488521.1535166236
830.0,put,6202,411.0,-3165148.174661232
835.0,call,233,8.0,189737.84058836527
835.0,put,1304,280.0,-501538.95847291686
840.0,call,2189,134.0,2144529.1432859804
840.0,put,5639,959.0,-3783187.121534654
845.0,call,235,17.0,237595.68081528714
845.0,put,1027,175.0,-291711.1411678969
850.0,call,2634,840.0,2242120.8106728042
850.0,put,12297,3197.0,-8990388.912524175
855.0,call,147,10.0,153394.16940743173
855.0,put,1259,284.0,-498639.5764219522
860.0,call,1527,61.0,1563529.096643112
860.0,put,5077,926.0,-4012196.841942114
865.0,call,222,45.0,219249.0618523646
865.0,put,1670,371.0,-562266.6258448699
870.0,call,990,106.0,887299.7324927078
870.0,put,4850,1280.0,-3216788.1199833956
875.0,call,189,27.0,165206.569991007
875.0,put,1817,776.0,-972995.9165317328
880.0,call,2148,190.0,2288138.0713318475
880.0,put,5461,2226.0,-4804841.655896036
885.0,call,187,49.0,104573.19020247851
885.0,put,1824,577.0,-1053622.769225744
890.0,call,1440,310.0,1829815.9008871645
890.0,put,5732,1971.0,-4350830.583125591
895.0,call,234,31.0,238536.93286692083
895.0,put,1658,594.0,-1013785.3126395021
900.0,call,10730,665.0,14904429.797014643
900.0,put,21606,5936.0,-24601903.847282056
905.0,call,298,62.0,389604.0932980718
905.0,put,1272,783.0,-953244.4537470484
910.0,call,6982,431.0,11630797.531556215
910.0,put,5129,1977.0,-5694083.764184614
915.0,call,557,29.0,874900.869196357
915.0,put,2808,656.0,-1652259.2149266722
920.0,call,3741,299.0,6423262.713912901
920.0,put,10987,3190.0,-15861947.245157879
925.0,call,1863,160.0,3311709.5735807256
925.0,put,2809,1832.0,-3192092.4051295244
927.5,call,38,9.0,29707.602171542432
927.5,put,517,382.0,-322382.19454635674
930.0,call,3393,275.0,6104849.663095868
930.0,put,6603,2855.0,-10685131.721511275
932.5,call,90,7.0,175511.99012261393
932.5,put,232,178.0,-170338.9193722904
935.0,call,1462,180.0,3002187.8417126695
935.0,put,2117,2516.0,-2874592.1682034023
937.5,call,79,1.0,162193.50885243565
937.5,put,168,160.0,-156397.25481123693
940.0,call,4861,252.0,8199127.466430687
940.0,put,8184,5583.0,-13635990.904461633
942.5,call,214,47.0,539518.2278992949
942.5,put,419,401.0,-693385.8164084195
945.0,call,1582,251.0,3238949.011157893
945.0,put,1804,1760.0,-2228285.530002933
947.5,call,53,7.0,85244.57504785126
947.5,put,145,173.0,-207491.89800670263
950.0,call,12879,1512.0,29467345.71119162
950.0,put,13615,12573.0,-24283312.502525453
952.5,call,108,38.0,214003.941849877
952.5,put,151,146.0,-266037.570632671
955.0,call,998,243.0,2432441.3637708095
955.0,put,2269,2608.0,-3473154.354214541
957.5,call,21,3.0,42830.25571630103
957.5,put,170,220.0,-367658.58537856885
960.0,call,6686,639.0,18361176.662547387
960.0,put,6740,6049.0,-14143305.936884169
965.0,call,1223,292.0,3537238.4687256236
965.0,put,2088,3147.0,-4481823.39732427
970.0,call,3006,2973.0,9165524.634063954
970.0,put,4253,10441.0,-10420864.827381037
975.0,call,1513,670.0,5591471.905316551
975.0,put,3239,7837.0,-9979086.7354423
980.0,call,10334,2458.0,26818572.68217115
980.0,put,11004,14102.0,-24543962.898244537
985.0,call,1302,1179.0,5770488.708297297
985.0,put,1961,12841.0,-5303797.727287956
990.0,call,4719,2590.0,18175719.78039688
990.0,put,5588,14113.0,-21955617.080854543
995.0,call,1959,2952.0,9628748.676214702
995.0,put,3148,20831.0,-13566320.534841325
1000.0,call,30595,17059.0,126139613.54932965
1000.0,put,16682,55750.0,-67692568.56636837
1005.0,call,2657,5776.0,19292919.69860484
1005.0,put,2013,13118.0,-7324480.699394548
1010.0,call,5590,13639.0,37266706.079547256
1010.0,put,3156,27179.0,-16989220.97230442
1015.0,call,3046,9584.0,32265032.78228594
1015.0,put,1224,25897.0,-9616458.48637515
1020.0,call,10278,46125.0,157137082.2671446
1020.0,put,2674,70279.0,-33239814.112905554
1025.0,call,4226,47271.0,168281039.596276
1025.0,put,1054,24377.0,-51716020.76593001
1030.0,call,6357,69219.0,256990017.05020842
1030.0,put,1361,21081.0,-25144934.58223883
1035.0,call,2042,39515.0,41630664.41188238
1035.0,put,457,10987.0,-10844106.163858421
1040.0,call,6929,66793.0,43561944.159241326
1040.0,put,938,6115.0,-7956172.924704914
1045.0,call,1376,16495.0,6424768.200727765
1045.0,put,268,1781.0,-3001016.3414073247
1050.0,call,17123,77082.0,72653638.6933182
1050.0,put,2565,4978.0,-13622183.253307564
1055.0,call,2045,13177.0,12409376.168042788
1055.0,put,206,428.0,-1610955.42098336
1060.0,call,5491,19161.0,21026939.650873862
1060.0,put,846,815.0,-3666799.2430006117
1065.0,call,1576,7124.0,6492146.331105394
1065.0,put,106,414.0,-586890.1569183206
1070.0,call,4488,17796.0,14620530.306519266
1070.0,put,633,240.0,-2415905.386193215
1075.0,call,2500,9431.0,8772809.905458804
1075.0,put,81,50.0,-399587.522556852
1080.0,call,7336,15935.0,17929979.967176773
1080.0,put,520,256.0,-1482646.6500281964
1085.0,call,1135,3633.0,2275402.2270409106
1085.0,put,60,143.0,-160331.7564888681
1090.0,call,3989,5797.0,11281905.124981984
1090.0,put,595,143.0,-1684634.3612548348
1095.0,call,1344,1726.0,2371860.348542013
1095.0,put,300,10.0,-821043.386502807
1100.0,call,33363,39134.0,76734152.03650086
1100.0,put,5414,343.0,-13269269.360338815
1105.0,call,1053,1116.0,1764928.0846443572
1105.0,put,64,29.0,-154500.81321084514
1110.0,call,5791,7895.0,10269800.991537116
1110.0,put,307,43.0,-857723.1051662653
1115.0,call,4219,2521.0,5180706.226245454
1115.0,put,54,53.0,-139669.24518200845
1120.0,call,3225,2313.0,5390358.335697466
1120.0,put,694,85.0,-1826688.686283168
1125.0,call,1592,1505.0,1648593.8950119233
1125.0,put,44,31.0,-101264.54051793803
1130.0,call,4530,1593.0,6373525.308001031
1130.0,put,422,75.0,-1047073.2083415828
1135.0,call,636,1192.0,589108.1193219863
1135.0,put,65,30.0,-112317.92891438119
1140.0,call,3460,1276.0,6681450.6437624665
1140.0,put,278,26.0,-584742.0367655684
1145.0,call,313,187.0,127673.98264396755
1150.0,call,10349,8495.0,18058303.80322881
1150.0,put,794,65.0,-1768280.354523888
1155.0,call,232,194.0,63134.80683338358
1160.0,call,3127,1207.0,4083369.909698528
1160.0,put,215,26.0,-400748.8198766932
1165.0,call,649,426.0,131499.7805548241
1170.0,call,2406,739.0,2985297.5052364543
1170.0,put,116,5.0,-212229.1834037485
1175.0,call,566,358.0,78807.88481890658
1175.0,put,0,0.0,0.0
1180.0,call,2649,1526.0,3691096.108474267
1180.0,put,119,9.0,-190195.8796231268
1185.0,call,209,97.0,28045.22029619225
1190.0,call,1607,611.0,1908973.61615266
1190.0,put,150,6.0,-217877.41003701207
1195.0,call,150,61.0,14957.9186590828
1200.0,call,21446,6870.0,26795758.232561488
1200.0,put,1672,167.0,-2222776.56664284
1205.0,call,201,44.0,15034.912987853852
1210.0,call,2574,732.0,2983661.225606902
1210.0,put,77,23.0,-109449.82415068094
1215.0,call,114,103.0,3109.931883518757
1220.0,call,3165,451.0,3744700.213956732
1220.0,put,126,7.0,-145032.55241952176
1225.0,call,125,103.0,3296.702374729119
1225.0,put,0,0.0,0.0
1230.0,call,2388,554.0,2185175.7205614024
1230.0,put,52,5.0,-52880.28685643412
1235.0,call,49,7.0,1256.237186588132
1240.0,call,1676,719.0,1514534.8261869596
1240.0,put,77,27.0,-91016.30240889492
1245.0,call,259,209.0,86102.96562263469
1250.0,call,8183,3505.0,6299666.659196073
1250.0,put,461,163.0,-588476.4086979447
1260.0,call,1940,464.0,1651844.9241681823
1260.0,put,100,60.0,-136294.2933149762
1270.0,call,3939,402.0,2050069.4204109274
1270.0,put,92,68.0,-116947.91960590046
1280.0,call,1324,1557.0,1144447.137576271
1280.0,put,51,54.0,-64771.20301873746
1290.0,call,1631,514.0,1002313.3243836331
1290.0,put,68,149.0,-82824.98672912443
1300.0,call,12979,3105.0,7560516.978094705
1300.0,put,107,7.0,-115768.36430224763
1310.0,call,932,287.0,645775.572613698
1310.0,put,41,4.0,-45352.05101931137
1320.0,call,1467,143.0,892880.3977790262
1320.0,put,52,17.0,-57197.00937801926
1330.0,call,1744,91.0,1161211.4862751425
1330.0,put,15,6.0,-15448.431098249348
1340.0,call,841,56.0,438105.57037624175
1340.0,put,91,4.0,-81893.1674191879
1350.0,call,3571,294.0,1615561.069613967
1350.0,put,141,1650.0,-135993.9013528152
1360.0,call,1072,164.0,646940.5746538913
1360.0,put,23,219.0,-21245.930918452425
1370.0,call,711,151.0,330000.6484706227
1370.0,put,30,6.0,-26956.0559065177
1380.0,call,1067,118.0,411513.58693105984
1380.0,put,42,37.0,-34980.67696834652
1390.0,call,1108,74.0,500844.38739849045
1390.0,put,23,163.0,-17990.883938189472
1400.0,call,7871,555.0,3547814.6569137108
1400.0,put,17,267.0,-13106.471497588404
1410.0,call,886,127.0,324951.26755238476
1410.0,put,94,198.0,-65907.09594004074
1420.0,call,971,77.0,417737.23581182485
1420.0,put,8,20.0,-5618.005228018926
1430.0,call,1387,133.0,611683.3776522408
1430.0,put,36,227.0,-23977.67711128157
1440.0,call,1288,327.0,315219.30352667376
1440.0,put,3,5.0,-1861.2960380573463
1450.0,call,3280,129.0,984550.92169285
1450.0,put,16,15.0,-10859.53811532139
1460.0,call,1207,39.0,352438.8933414873
1460.0,put,11,12.0,-7402.450412107985
1470.0,call,946,109.0,310522.07573921134
1470.0,put,0,1.0,0.0
1480.0,call,959,53.0,227354.8450879011
1480.0,put,13,8.0,-9538.713126396247
1490.0,call,1097,295.0,344082.4374660825
1490.0,put,5,5.0,-2478.0189274491554
1500.0,call,15654,2903.0,3511791.482053788
1500.0,put,70,99.0,-31295.30611647822
1510.0,call,1468,78.0,475794.43979418307
1510.0,put,1,1.0,-629.372892117256
1520.0,call,1178,135.0,301602.84396407416
1520.0,put,9,8.0,-3363.4842684375435
1530.0,call,671,89.0,159297.43841909122
1540.0,call,748,37.0,205390.5631566481
1540.0,put,2,2.0,-1425.636270104539
1550.0,call,1513,358.0,300262.2450405745
1550.0,put,8,7.0,-2600.744728088588
1560.0,call,735,73.0,81040.9166533545
1560.0,put,3,15.0,-1856.2902732469772
1570.0,call,918,283.0,185792.78560425207
1570.0,put,0,1.0,0.0
1580.0,call,820,41.0,163962.4495637234
1580.0,put,2,10.0,-1220.1362533081292
1590.0,call,654,90.0,111445.21700489371
1590.0,put,0,1.0,0.0
1600.0,call,5543,473.0,874827.0200448744
1600.0,put,8,6.0,-1730.4263668794767
1610.0,call,680,70.0,120131.21424487693
1610.0,put,13,2.0,-7654.165405640957
1620.0,call,938,39.0,110593.90983452841
1620.0,put,0,4.0,0.0
1630.0,call,1037,35.0,144081.2845789189
1630.0,put,0,2.0,0.0
1640.0,call,563,21.0,63482.9803109643
1640.0,put,0,4.0,0.0
1650.0,call,691,26.0,78023.12855752136
1650.0,put,0,68.0,0.0
1660.0,call,1094,29.0,228540.4299655273
1660.0,put,0,2.0,0.0
1670.0,call,1509,91.0,103621.99947617613
1670.0,put,0,20.0,0.0
1680.0,call,1306,59.0,100681.68275417978
1680.0,put,1,2.0,-540.6522858364485
1690.0,call,1032,22.0,234695.9110414775
1690.0,put,6,5.0,-3387.3764362022466
1700.0,call,3420,54.0,472562.9322717954
1700.0,put,1,81.0,-141.69665874436672
1710.0,call,515,42.0,45721.920993391665
1710.0,put,0,20.0,0.0
1720.0,call,529,31.0,53983.273318346284
1720.0,put,11,20.0,-6675.476825696744
1730.0,call,1783,571.0,207489.8970911109
1730.0,put,0,0.0,0.0
1740.0,call,345,8.0,65599.47247110463
1740.0,put,0,10.0,0.0
1750.0,call,519,7.0,54996.92307509028
1760.0,call,555,32.0,66044.07089435784
1760.0,put,0,1.0,0.0
1770.0,call,694,225.0,96975.79844406764
1770.0,put,1,1.0,-536.3965269493132
1780.0,call,365,26.0,43450.11974902625
1780.0,put,0,1.0,0.0
1790.0,call,600,117.0,78347.73083280974
1790.0,put,1,3.0,-103.0877920906308
1800.0,call,1624,510.0,163484.27921438403
1800.0,put,0,3.0,0.0
1810.0,call,445,11.0,52390.8466118445
1820.0,call,1254,164.0,173270.73701770685
1820.0,put,0,0.0,0.0
1830.0,call,1629,21.0,210486.0703228344
1830.0,put,0,2.0,0.0
1840.0,call,215,4.0,20946.181660042672
1840.0,put,0,1.0,0.0
1850.0,call,817,23.0,94037.19858192923
1850.0,put,0,1.0,0.0
1860.0,call,449,5.0,28019.98780140183
1860.0,put,0,2.0,0.0
1870.0,call,605,18.0,28738.502588533047
1870.0,put,0,1.0,0.0
1880.0,call,321,46.0,38171.682857430846
1880.0,put,0,2.0,0.0
1890.0,call,501,6.0,52580.391962904265
1890.0,put,0,10.0,0.0
1900.0,call,1404,5.0,106726.94114961446
1900.0,put,0,163.0,0.0
1910.0,call,1580,10.0,135009.62237020966
1910.0,put,0,17.0,0.0
1920.0,call,408,13.0,15388.556072163345
1920.0,put,1,1.0,-495.97149522667866
1930.0,call,654,2.0,50841.702409348545
1930.0,put,0,2.0,0.0
1940.0,call,351,21.0,28370.59687733697
1940.0,put,0,2.0,0.0
1950.0,call,765,124.0,51625.34404502574
1950.0,put,0,2.0,0.0
1960.0,call,587,41.0,49315.06205921987
1960.0,put,0,2.0,0.0
1970.0,call,318,4.0,11795.858016867454
1970.0,put,10,1.0,-4739.10272417843
1980.0,call,458,22.0,18972.02632330607
1980.0,put,0,1.0,0.0
1990.0,call,917,9.0,19599.769119019897
1990.0,put,0,11.0,0.0
2000.0,call,4611,62.0,237430.1193548441
2000.0,put,12,5.0,-894.1730821487587
2010.0,call,234,17.0,8573.326139869732
2010.0,put,0,11.0,0.0
2020.0,call,259,29.0,8679.67530216467
2020.0,put,0,2.0,0.0
2030.0,call,823,25.0,24833.09751548622
2030.0,put,0,0.0,0.0
2040.0,call,216,10.0,4529.956035251733
2040.0,put,1,1.0,-78.14796715530719
2050.0,call,581,21.0,24461.86739566593
2050.0,put,0,2.0,0.0
2060.0,call,760,12.0,31728.463884520417
2060.0,put,0,2.0,0.0
2070.0,call,506,11.0,9579.361342469863
2070.0,put,0,0.0,0.0
2080.0,call,429,22.0,25209.78050261219
2080.0,put,0,0.0,0.0
2090.0,call,424,5.0,22484.027749195247
2090.0,put,4,5.0,-1837.3492708546337
2100.0,call,626,4.0,23801.46433695747
2100.0,put,0,3.0,0.0
2110.0,call,254,6.0,10005.575938454536
2110.0,put,0,21.0,0.0
2120.0,call,272,5.0,13983.515194919019
2120.0,put,0,0.0,0.0
2130.0,call,187,13.0,8970.970910374735
2140.0,call,237,36.0,6015.674673841805
2150.0,call,345,18.0,14977.38741425973
2160.0,call,147,75.0,5169.529750476737
2170.0,call,1471,15.0,23455.43861487317
2170.0,put,0,10.0,0.0
2180.0,call,308,5.0,4757.276856453298
2190.0,call,395,11.0,5390.894266308139
2190.0,put,0,2.0,0.0
2200.0,call,1008,52.0,22066.818645458072
2200.0,put,0,2.0,0.0
2210.0,call,278,36.0,5070.124704484873
2210.0,put,0,0.0,0.0
2220.0,call,552,84.0,9496.09014593749
2220.0,put,0,70.0,0.0
2230.0,call,229,3.0,2022.2727125897804
2240.0,call,87,16.0,1412.759103230361
2240.0,put,0,0.0,0.0
2250.0,call,327,70.0,8335.103270051211
2260.0,call,296,43.0,5354.769844439737
2260.0,put,0,1.0,0.0
2270.0,call,288,12.0,6188.353467362739
2270.0,put,0,0.0,0.0
2280.0,call,222,30.0,4118.678426272396
2280.0,put,0,0.0,0.0
2290.0,call,915,261.0,19590.66400316864
2290.0,put,0,0.0,0.0
2300.0,call,731,214.0,16477.30965448866
2310.0,call,268,2.0,4080.7162196274253
2320.0,call,330,2.0,7830.017802807953
2330.0,call,367,2.0,5939.7701887923495
2340.0,call,277,17.0,3928.9975529309163
2340.0,put,0,0.0,0.0
2350.0,call,233,39.0,1484.76380534867
2350.0,put,0,0.0,0.0
