strike,type,oi,volume,public_gex
80.0,call,38902,3894.0,1427852.1292309342
80.0,put,322,286.0,-16217.80029345191
81.0,call,1158,4.0,17085.53124913119
81.0,put,10,9.0,-468.1624713083264
82.0,call,1350,25.0,40927.0790015268
82.0,put,17,12.0,-755.3469309242045
83.0,call,155,5.0,2475.284913039606
83.0,put,12,8.0,-520.5701110830479
84.0,call,14039,40.0,95095.86141032264
84.0,put,11,1.0,-486.6114225329347
85.0,call,12076,3626.0,451491.8781964963
85.0,put,18,3.0,-696.4257777062559
86.0,call,96,13.0,1942.4365354547697
86.0,put,1,7.0,-42.629402477062285
87.0,call,137,20.0,2643.1435314638966
88.0,call,157,2.0,2880.217063183428
89.0,call,693,5.0,11824.126609498007
90.0,call,15568,2201.0,187162.44011166086
90.0,put,0,11.0,0.0
95.0,call,1634,9.0,11921.373999358315
95.0,put,0,2.0,0.0
100.0,call,20291,18.0,89837.5530460099
100.0,put,1,24.0,-28.26343914811416
105.0,call,5878,17.0,82838.52506082626
105.0,put,0,14.0,0.0
110.0,call,1543,9.0,13186.590659825104
115.0,call,834,2.0,2966.444192410231
115.0,put,11,1.0,-317.0334805483912
122.0,call,65831,2811.0,274439.6285790921
122.0,put,0,2.0,0.0
