strike,type,oi,volume,public_gex
430.0,call,797,1.0,149863.31546086998
430.0,put,3007,529.0,-5426.032407389979
435.0,call,28,10.0,1519.3791981150523
435.0,put,152560,21.0,-773724.907089886
440.0,call,26,5.0,1471.96505648381
440.0,put,7716,27.0,-14816.765129522846
445.0,call,7,4.0,412.5916261181422
445.0,put,1654,55.0,-6864.972032209222
450.0,call,763,10.0,46871.53005476396
450.0,put,23980,721.0,-113074.05838228241
455.0,call,253,1.0,16111.154179614645
455.0,put,4466,22.0,-9106.035338864991
460.0,call,135,1.0,8965.354298144193
460.0,put,2104,8.0,-6683.6624244967115
465.0,call,13,1.0,901.4396336666832
465.0,put,2210,28.0,-5627.044594143104
470.0,call,176,4.0,12716.346827807523
470.0,put,11383,3.0,-39213.106520475674
475.0,call,77,2.0,5814.271354499143
475.0,put,7352,49.0,-32733.21751696428
480.0,call,24,3.0,2449.782024960872
480.0,put,12513,3.0,-41925.41977244789
485.0,call,50,14.0,4459.474923780499
485.0,put,4235,8.0,-17000.827573679337
490.0,call,196,2.0,20016.292864118695
490.0,put,4682,15.0,-26857.508488915973
495.0,call,202,400.0,18138.71779611945
495.0,put,5895,637.0,-25415.756052917677
500.0,call,307,29.0,27621.618870989787
500.0,put,17194,851.0,-155479.99988181872
505.0,call,64,40.0,5474.785302122931
505.0,put,6698,914.0,-57326.51927905349
510.0,call,149,7.0,16394.723785427614
510.0,put,3385,166.0,-31997.75337891207
515.0,call,3580,3.0,492471.64633902634
515.0,put,203698,154.0,-1482908.117206936
520.0,call,133,3.0,17537.445927192548
520.0,put,212741,87.0,-1663191.719389838
525.0,call,74,4.0,7736.289083716442
525.0,put,211509,116.0,-1758722.6222076374
530.0,call,177,184.0,21561.876119676403
530.0,put,5092,79.0,-67661.13721672489
535.0,call,124,7.0,16221.436103263384
535.0,put,303277,348.0,-9991038.466907531
540.0,call,193,56.0,22516.552235322983
540.0,put,7774,177.0,-121519.71826834642
545.0,call,75,7.0,10247.85467976702
545.0,put,7091,316.0,-88192.68079923485
550.0,call,1156,23.0,173601.60574340684
550.0,put,18990,405.0,-326656.9050641275
555.0,call,112,5.0,17380.918517682076
555.0,put,7837,248.0,-150915.17638376786
560.0,call,106,4.0,17498.19679516345
560.0,put,7775,284.0,-156310.16244611988
565.0,call,1375,3.0,242037.2901485955
565.0,put,12344,113.0,-223969.04373484934
570.0,call,201,4.0,38562.556928279984
570.0,put,11984,1131.0,-289269.71165257774
575.0,call,510,22.0,106350.17136927148
575.0,put,14909,194.0,-444049.64358536754
580.0,call,277,5.0,52699.26192635985
580.0,put,31030,186.0,-487021.5737619987
585.0,call,1541,11.0,353312.47351702745
585.0,put,11148,935.0,-335152.873417795
590.0,call,173,4.0,41184.725104946796
590.0,put,31967,3741.0,-1388071.90340495
594.0,call,2034,1.0,544981.7667418957
594.0,put,224,1.0,-23610.98594278481
595.0,call,836,30.0,214776.43241108474
595.0,put,9639,137.0,-407442.3472537295
596.0,put,92,2.0,-9862.447000670276
597.0,call,8,2.0,2233.664386689207
597.0,put,20492,2.0,-2311536.494723522
598.0,call,1275,6.0,357662.2618154128
598.0,put,6995,411.0,-798498.6804244492
599.0,call,1699,164.0,486202.3675824028
599.0,put,732,1.0,-84562.11720593242
600.0,call,7919,52.0,2593707.3082578653
600.0,put,93962,483.0,-6134410.510970345
601.0,call,730,32.0,355099.9224071969
601.0,put,2179,9.0,-130174.67363573157
602.0,call,54,35.0,26287.26769760978
602.0,put,256,11.0,-21693.435953748667
603.0,call,62,82.0,30750.406050261823
603.0,put,1949,140.0,-116393.45884287605
604.0,call,66,2.0,25508.243436785575
604.0,put,22484,1202.0,-986632.5148638784
605.0,call,5144,21.0,2542198.104954017
605.0,put,72464,211.0,-3280310.3845668575
606.0,call,1672,122.0,855539.8825630072
606.0,put,1320,104.0,-133188.86208505864
607.0,call,12,18.0,6202.510495200449
607.0,put,725,3.0,-40836.18813411626
608.0,call,158,254.0,82497.70233556886
608.0,put,1715,9.0,-107250.83036823405
609.0,call,62,82.0,32703.291475200254
609.0,put,2982,3.0,-181812.07725587604
610.0,call,1304,63.0,609849.2971447146
610.0,put,54077,1424.0,-3237178.247906684
611.0,call,901,143.0,483362.9272724257
611.0,put,1130,716.0,-106145.91882424528
612.0,call,90,117.0,48040.87161638888
612.0,put,669,42.0,-67726.3190549577
613.0,call,57,8.0,30632.270789606322
613.0,put,758,105.0,-73677.72891469151
614.0,call,26,46.0,10251.120908579433
614.0,put,1253,46.0,-87127.44288405712
615.0,call,896,33.0,445628.3549756771
615.0,put,105504,636.0,-6632857.718344072
616.0,call,210,351.0,116371.99675078262
616.0,put,688,9.0,-64298.446640980525
617.0,call,159,288.0,73606.49204931516
617.0,put,1501,31.0,-132991.43815381156
618.0,call,272,3.0,143120.25863041973
618.0,put,4116,13.0,-278336.96088277554
619.0,call,89,172.0,46345.9226271545
619.0,put,1323,13.0,-196583.11887426575
620.0,call,2057,34.0,1021049.0740575099
620.0,put,162802,194.0,-12419021.4657242
621.0,call,91,17.0,39149.958998985356
621.0,put,972,71.0,-101111.34427245759
622.0,call,38,7.0,15112.370464884325
622.0,put,1183,100.0,-117055.22169961489
623.0,call,87,100.0,39310.89959514792
623.0,put,512,37.0,-58064.526460313864
624.0,call,75,5.0,27188.878976709515
624.0,put,1380,55.0,-137410.83623509013
625.0,call,1065,195.0,447226.0676208015
625.0,put,139899,4000.0,-11217548.90156321
626.0,call,308,142.0,177093.4946826753
626.0,put,1022,1414.0,-142695.94952372962
627.0,call,229,151.0,117627.68551908081
627.0,put,932,1076.0,-142334.28529950732
628.0,call,70,127.0,30450.958608848894
628.0,put,1134,31.0,-115887.16648136714
629.0,call,220,11.0,111415.8004057007
629.0,put,863,5.0,-121368.4985915973
630.0,call,1807,31.0,921807.5255472397
630.0,put,15445,303.0,-1883361.796246502
631.0,call,822,114.0,545335.2483268018
631.0,put,669,12.0,-83020.02392119647
632.0,call,152,26.0,102764.27759687239
632.0,put,773,121.0,-105901.85952893618
633.0,call,342,80.0,235870.3453919799
633.0,put,1312,6.0,-193985.69068234932
634.0,call,129,46.0,89986.84315871481
634.0,put,1026,11.0,-135108.19902230805
635.0,call,1919,29.0,1049421.9430863047
635.0,put,159841,133.0,-38082822.104686685
636.0,call,124,14.0,88637.3345394947
636.0,put,774,501.0,-99055.56242903239
637.0,call,227,142.0,162366.3417409974
637.0,put,1471,173.0,-237756.41026107778
638.0,call,284,203.0,208078.3317147196
638.0,put,2324,10.0,-271749.9907421431
639.0,call,567,22.0,420309.9872438576
639.0,put,859,7.0,-117652.9923300253
640.0,call,3868,141.0,2248073.7281678403
640.0,put,16369,93.0,-2378556.144837171
641.0,call,342,198.0,260031.7426196299
641.0,put,857,5.0,-138848.9019661419
642.0,call,301,204.0,231602.93385490176
642.0,put,1120,8.0,-149875.71471208512
643.0,call,146,26.0,113073.00700752463
643.0,put,567,2.0,-110908.97724081522
644.0,call,227,3.0,181593.0322909156
644.0,put,367,156.0,-73245.74542904193
645.0,call,1568,57.0,920858.2026188293
645.0,put,9882,983.0,-1187126.6182337562
646.0,call,41,4.0,28297.591986998217
646.0,put,966,6.0,-215560.96254099507
647.0,call,207,3.0,168724.52652470884
647.0,put,541,11.0,-130740.43300910809
648.0,call,6,2.0,3438.352874089673
648.0,put,1108,386.0,-286081.8905020835
649.0,call,4,3.0,2017.0238133774888
649.0,put,1475,203.0,-350077.9986457194
650.0,call,4629,51.0,2845945.5499622105
650.0,put,85293,1605.0,-13486507.577356594
651.0,call,136,256.0,108292.99588922411
651.0,put,1679,984.0,-341990.71294904826
652.0,call,19,4.0,16285.091113503617
652.0,put,649,2.0,-149699.41067786026
653.0,call,338,157.0,191245.99866238088
653.0,put,689,7.0,-142249.24153250075
654.0,call,49,5.0,32766.363538070815
654.0,put,607,4.0,-109376.92914687576
655.0,call,1361,39.0,831026.9684089697
655.0,put,32223,1696.0,-5577416.107759383
656.0,call,64,2.0,55203.68266872257
656.0,put,749,17.0,-175292.4725186574
657.0,call,27,35.0,26168.322728274252
657.0,put,1658,55.0,-493066.6693197418
658.0,put,2292,8.0,-718929.5825047785
659.0,call,49,1.0,54039.474588737765
659.0,put,1380,4.0,-446054.62915496144
660.0,call,4630,157.0,4390347.049104705
660.0,put,95002,743.0,-18994772.69125465
661.0,call,16,2.0,15827.986188696103
661.0,put,1067,102.0,-327232.35269268963
662.0,call,18,2.0,20118.59557419796
662.0,put,1566,47.0,-393637.4794487201
663.0,call,112,2.0,114158.21441219289
663.0,put,1467,2.0,-400615.3652716165
664.0,call,245,260.0,253471.73617042825
664.0,put,1989,11.0,-699402.3556978586
665.0,call,4719,71.0,4795831.024682423
665.0,put,18130,1406.0,-4177034.407969589
666.0,call,68,2.0,72401.06270962766
666.0,put,1502,2.0,-420208.2981354273
667.0,call,100,3.0,108097.04810150944
667.0,put,1611,11.0,-486275.0187017503
668.0,call,129,2.0,141459.35498826753
668.0,put,1909,10.0,-573717.2433499005
669.0,call,308,43.0,342452.2903723512
669.0,put,1699,326.0,-603514.4290760807
670.0,call,6141,366.0,6826400.602730276
670.0,put,69040,996.0,-18803893.765108384
671.0,call,145,162.0,166764.96576806137
671.0,put,4408,10.0,-1342988.8314964224
672.0,call,42,3.0,48801.85899090659
672.0,put,1799,32.0,-728968.948544405
673.0,call,36,2.0,42603.172346559324
673.0,put,2733,20.0,-1372107.3084102105
674.0,call,83,2.0,100512.73318593312
674.0,put,3977,321.0,-1492460.470632365
675.0,call,5923,80.0,7043490.945641974
675.0,put,36180,281.0,-14223105.022428647
676.0,call,45,6.0,55808.094270896
676.0,put,2428,3.0,-1246778.6639709568
677.0,call,304,5.0,382828.8432375564
677.0,put,2462,8.0,-1232895.2449195313
678.0,call,31,5.0,39717.98823931581
678.0,put,1735,5.0,-841577.0493653847
679.0,call,91,5.0,118668.67300467423
679.0,put,2088,5.0,-1032799.1098869366
680.0,call,6345,173.0,8212289.769453961
680.0,put,48445,620.0,-19015006.94290772
681.0,call,43,3.0,57898.68676394105
681.0,put,1520,10.0,-843403.239845458
682.0,call,149,2.0,204101.77288833505
682.0,put,1846,374.0,-1080497.101743837
683.0,call,177,6.0,246165.60101730606
683.0,put,1001,3.0,-544037.4017042364
684.0,call,85,3.0,119723.0055222254
684.0,put,1150,23.0,-669327.5973447225
685.0,call,5459,86.0,7646261.665151816
685.0,put,24297,954.0,-9107924.30064844
686.0,call,109,5.0,160026.01710093592
686.0,put,1244,6.0,-664555.6128118502
687.0,call,208,6.0,310732.4749304298
687.0,put,2263,22.0,-1828856.9352091963
688.0,call,96,2.0,145794.77528467015
688.0,put,2733,272.0,-1652595.8465073502
689.0,call,188,2.0,290748.33942788723
689.0,put,1532,23.0,-1098400.2979285105
690.0,call,6978,135.0,10723026.85593504
690.0,put,33107,3294.0,-19256879.22957289
691.0,call,327,3.0,525151.0441218202
691.0,put,5129,3347.0,-2402407.9060476325
692.0,call,36,40.0,44961.7545905446
692.0,put,4982,2223.0,-1750756.0291991844
693.0,call,33,31.0,26133.24523787587
693.0,put,2989,60.0,-929855.6971247612
694.0,call,69,53.0,85561.7795006578
694.0,put,8833,29.0,-1247151.755209464
695.0,call,9404,37.0,15922395.817404589
695.0,put,26484,8777.0,-13905949.872521307
696.0,call,26,21.0,37488.24851788272
696.0,put,1585,25.0,-1141994.8826495775
697.0,call,17,33.0,20524.518354765867
697.0,put,4789,78.0,-5160493.337440121
698.0,call,45,6.0,81840.41047884335
698.0,put,2960,142.0,-2251361.071637887
699.0,call,51,26.0,84513.08389323596
699.0,put,8444,509.0,-7001956.654619102
700.0,call,11477,502.0,21068219.051510446
700.0,put,97352,24791.0,-66656111.590777636
701.0,call,67,40.0,120004.93962559123
701.0,put,2827,297.0,-2242127.826338018
702.0,call,98,66.0,177215.61570727828
702.0,put,1911,336.0,-1938184.9927885125
703.0,call,26,8.0,52385.829159052795
703.0,put,1569,116.0,-1585830.6186055595
704.0,call,19,3.0,39343.838494009055
704.0,put,1980,442.0,-1887761.7727235085
705.0,call,9674,171.0,20150444.356586907
705.0,put,28666,1940.0,-24842163.376137666
706.0,call,104,21.0,190201.4443120682
706.0,put,1742,272.0,-1718154.795641568
707.0,call,51,271.0,106390.98448353232
707.0,put,22716,1194.0,-37911141.23718177
708.0,call,64,173.0,121747.2613274878
708.0,put,2954,462.0,-3516444.870951576
709.0,call,63,195.0,109142.28313207215
709.0,put,10176,1156.0,-10113812.560739094
710.0,call,7931,483.0,18341196.12074425
710.0,put,80979,2931.0,-91673406.23542574
711.0,call,55,42.0,123863.81027586713
711.0,put,4073,240.0,-4615822.732279675
712.0,call,54,101.0,123921.91642415145
712.0,put,3114,159.0,-4396558.335636204
713.0,call,85,102.0,195580.18752414722
713.0,put,2587,64.0,-3258958.981210843
714.0,call,59,198.0,145321.13237358772
714.0,put,2720,712.0,-4167775.062230019
715.0,call,15932,296.0,42088981.74794824
715.0,put,49693,5945.0,-76232642.93895812
716.0,call,359,204.0,968303.4141041497
716.0,put,3264,781.0,-4263752.841969951
717.0,call,325,156.0,842812.351784149
717.0,put,5213,632.0,-5209389.194171319
718.0,call,620,408.0,1725969.3809999572
718.0,put,5725,18445.0,-6281891.460864854
719.0,call,262,288.0,705228.4335551366
719.0,put,6294,6381.0,-10427348.383822517
720.0,call,19031,888.0,57277259.148677245
720.0,put,69785,17230.0,-129205380.37764703
721.0,call,1443,136.0,4306500.899981585
721.0,put,6048,6262.0,-9035202.369382055
722.0,call,414,807.0,1221220.8061198513
722.0,put,12061,8564.0,-11329601.37250801
723.0,call,654,339.0,1985276.088501621
723.0,put,14012,19073.0,-14448679.529374478
724.0,call,625,332.0,1845052.9386368154
724.0,put,7912,5571.0,-16504536.681240708
725.0,call,19541,807.0,67749365.03143837
725.0,put,50455,10040.0,-132766876.5664207
726.0,call,850,69.0,2913022.7232415173
726.0,put,15253,1000.0,-34802056.11484051
727.0,call,663,569.0,2223071.39170652
727.0,put,5730,4607.0,-14232566.377254965
728.0,call,725,405.0,2579593.510724205
728.0,put,23041,7118.0,-64795544.51754735
729.0,call,492,743.0,1736122.155894215
729.0,put,16189,1568.0,-39335624.055100456
730.0,call,36259,2365.0,145852202.82467902
730.0,put,95332,20199.0,-319667639.2756105
731.0,call,1148,816.0,4515408.037077779
731.0,put,6572,5509.0,-17079108.698225062
732.0,call,1328,345.0,5223683.949766784
732.0,put,41424,17681.0,-111811097.06998256
733.0,call,1678,38.0,6990732.522124231
733.0,put,31724,2981.0,-105167516.2455465
734.0,call,1139,131.0,4928767.698351903
734.0,put,31410,2238.0,-88115647.05793238
735.0,call,13865,2335.0,65470744.02044826
735.0,put,58819,31368.0,-218786996.30090755
736.0,call,1646,181.0,7545930.965837028
736.0,put,18742,2828.0,-73432391.70864283
737.0,call,1457,227.0,7016201.749134168
737.0,put,10864,25452.0,-29268015.92544528
738.0,call,1441,389.0,7274138.07923015
738.0,put,15454,11236.0,-37590867.48966259
739.0,call,2215,778.0,12010491.110048274
739.0,put,38257,8345.0,-145301428.4148589
740.0,call,16347,6586.0,92739649.87285899
740.0,put,112467,32427.0,-572368821.4909196
741.0,call,2419,861.0,13983430.432120679
741.0,put,10457,12317.0,-42939112.33698046
742.0,call,3735,1320.0,22365244.76713256
742.0,put,17815,10142.0,-47134724.408988364
743.0,call,2147,1273.0,13088241.581818476
743.0,put,49684,5242.0,-232569584.7689844
744.0,call,2052,2203.0,13075454.334220778
744.0,put,17252,11658.0,-52516335.24081598
745.0,call,22416,7810.0,154131932.3596364
745.0,put,74664,28122.0,-520421829.7113209
746.0,call,3057,1250.0,21198973.29748215
746.0,put,13994,7425.0,-80742056.69149913
747.0,call,3782,955.0,28700468.02618586
747.0,put,19234,12791.0,-139028240.66843387
748.0,call,2785,1077.0,22730804.125978123
748.0,put,12982,16524.0,-76998639.24354565
749.0,call,2921,2538.0,25565583.913137544
749.0,put,13931,13365.0,-85661443.89715895
750.0,call,41815,12176.0,380028739.17546445
750.0,put,109129,59029.0,-970377180.3158326
751.0,call,1639,5066.0,15503212.188616203
751.0,put,13195,13462.0,-94146937.67691487
752.0,call,2727,4423.0,27222191.27485035
752.0,put,14604,30175.0,-121852247.77465153
753.0,call,2059,6845.0,22723718.25124269
753.0,put,9796,60661.0,-87732074.96199639
754.0,call,3741,6104.0,45153508.70815579
754.0,put,20188,31843.0,-196442743.15488505
755.0,call,24327,14660.0,280824239.60302037
755.0,put,131367,124886.0,-1803009211.109379
756.0,call,3589,6787.0,47400001.608921
756.0,put,13739,122037.0,-156463037.53113094
757.0,call,3744,9707.0,62347840.495885864
757.0,put,20160,207338.0,-256349305.97317636
758.0,call,4268,7184.0,85852156.39246608
758.0,put,22538,230444.0,-383634865.03053576
759.0,call,3155,12194.0,59842326.79517947
759.0,put,18029,235859.0,-319402710.10602444
760.0,call,32276,60538.0,516484038.29056174
760.0,put,200999,587017.0,-3949843388.8624697
761.0,call,5313,125714.0,140465202.67327106
761.0,put,39834,623737.0,-648422398.4156933
762.0,call,8212,388480.0,318515201.96559566
762.0,put,16635,941956.0,-1798313214.8324366
763.0,call,8306,773420.0,712173481.5064149
763.0,put,35898,114828.0,-1196465271.9273484
764.0,call,10168,749798.0,281208411.2953466
764.0,put,9831,49801.0,-247068192.40148684
765.0,call,38504,613611.0,789648404.4870561
765.0,put,51568,39296.0,-1043009865.8663508
766.0,call,14679,256587.0,300719465.63748807
766.0,put,13320,8794.0,-290561084.74101615
767.0,call,22311,145213.0,383931098.23740137
767.0,put,14335,7144.0,-280800530.65701514
768.0,call,24828,148792.0,351462151.6400416
768.0,put,15076,6309.0,-254033857.51818317
769.0,call,19852,74456.0,231997861.2519678
769.0,put,10348,3221.0,-160214174.38406414
770.0,call,66910,145530.0,778600142.0027838
770.0,put,41836,12993.0,-577041087.478359
771.0,call,17219,36896.0,156542787.3891387
771.0,put,7160,4046.0,-78696546.66037014
772.0,call,22559,25325.0,184905435.55766955
772.0,put,9442,3808.0,-90948577.13404639
773.0,call,18195,22967.0,118135762.35472576
773.0,put,6023,408.0,-69401591.45098712
774.0,call,14227,12475.0,104670949.83858308
774.0,put,5463,134.0,-61131399.04162193
775.0,call,76813,48897.0,684481825.070663
775.0,put,22305,4355.0,-208229513.6855374
776.0,call,12840,27941.0,71197579.29416469
776.0,put,2714,235.0,-24713614.17307041
777.0,call,30437,14717.0,122894973.38416179
777.0,put,3554,861.0,-21070417.937955894
778.0,call,17854,9990.0,77709758.93491885
778.0,put,1819,31.0,-15469085.493945915
779.0,call,48104,7135.0,370750482.1939661
779.0,put,1346,6.0,-11088688.07604764
780.0,call,72875,27840.0,395948132.11815256
780.0,put,5598,2006.0,-44442944.171047375
781.0,call,13608,4656.0,53767160.28483699
781.0,put,1269,10.0,-9743478.042871993
782.0,call,16273,3562.0,65068149.583491534
782.0,put,4346,3521.0,-32044767.95085778
783.0,call,12702,3527.0,34473994.18755426
783.0,put,861,62.0,-6084798.706802025
784.0,call,9849,2029.0,33799523.00637974
784.0,put,186,1123.0,-1260311.8326572743
785.0,call,47476,10320.0,159351653.36970022
785.0,put,3899,1046.0,-25367951.03055808
786.0,call,29496,2665.0,151657591.10215142
786.0,put,362,337.0,-2156897.1633794666
787.0,call,9408,1883.0,27894595.438520126
787.0,put,405,62.0,-2451491.8033047807
788.0,call,6958,3055.0,16866980.25760071
788.0,put,609,1082.0,-3552925.567155504
789.0,call,10374,1186.0,25169123.53254334
789.0,put,545,141.0,-3067465.4855923275
790.0,call,82055,12375.0,183215549.8114986
790.0,put,1987,816.0,-10771207.585896058
791.0,call,10791,1313.0,18831440.594941556
791.0,put,666,68.0,-3493984.2796132863
792.0,call,12056,779.0,14213092.954124989
792.0,put,598,88.0,-3028743.7031387407
793.0,call,15733,840.0,25618926.974942334
793.0,put,60,169.0,-296375.1825555458
794.0,call,8840,864.0,16428992.177203834
794.0,put,40,854.0,-193557.91487668513
795.0,call,30196,2514.0,39249579.12095314
795.0,put,432,612.0,-1981587.2517235598
796.0,call,8988,829.0,9513988.426773291
796.0,put,4,725.0,-17822.38642053642
797.0,call,5566,589.0,6216404.387556972
797.0,put,2,245.0,-8646.943284768853
798.0,call,8575,429.0,7025442.339270838
798.0,put,8,318.0,-34132.162089684156
799.0,call,7861,5587.0,5961178.941962838
799.0,put,17,72.0,-69331.5499186817
800.0,call,98609,6451.0,147314578.56042722
800.0,put,455,190.0,-1812258.606439136
801.0,call,8449,243.0,6494832.706172902
801.0,put,4,135.0,-13853.213344485497
802.0,call,4817,2169.0,3212653.814180905
802.0,put,7503,128.0,-28163436.20986393
803.0,call,9770,377.0,7773009.446543276
803.0,put,2,61.0,-7311.112970601078
804.0,call,5031,2816.0,3092063.9395375475
804.0,put,0,11.0,0.0
805.0,call,16903,430.0,12873154.922282178
805.0,put,15,149.0,-52588.58831214093
806.0,call,4165,348.0,2926822.6657489
806.0,put,6,162.0,-20677.397354217304
807.0,call,4975,359.0,3681348.202483943
807.0,put,2,55.0,-6608.125815527717
808.0,call,2482,228.0,1630130.9953976278
808.0,put,0,28.0,0.0
809.0,call,5049,252.0,2602484.946795438
809.0,put,0,434.0,0.0
810.0,call,18597,884.0,11637823.204009628
810.0,put,14,168.0,-44743.36828100883
811.0,call,3412,87.0,2126414.754621482
811.0,put,2,257.0,-6180.471546029138
812.0,call,3455,45.0,1165951.5768435071
812.0,put,1,224.0,-3066.020530203957
813.0,call,6319,220.0,2217331.896336438
813.0,put,0,42.0,0.0
814.0,call,3343,294.0,1341402.2483480268
814.0,put,1,199.0,-2815.638481238412
815.0,call,18025,753.0,6425280.830371016
815.0,put,2,584.0,-5750.389641195359
816.0,call,4378,199.0,1942722.8018436432
816.0,put,0,278.0,0.0
817.0,call,1875,131.0,808118.8081468607
817.0,put,0,436.0,0.0
818.0,call,5099,181.0,1071937.1887955868
818.0,put,0,73.0,0.0
819.0,call,4391,109.0,1518398.4021647475
819.0,put,0,74.0,0.0
820.0,call,36558,556.0,8612723.858082678
820.0,put,0,162.0,0.0
821.0,call,2311,368.0,723710.1480380124
821.0,put,0,61.0,0.0
822.0,call,2203,36.0,485590.3548293861
822.0,put,0,176.0,0.0
823.0,call,7210,19371.0,575998.7336407454
823.0,put,1,22.0,-2350.3963855564866
824.0,call,16342,28817.0,2662095.137656691
824.0,put,0,106.0,0.0
825.0,call,51481,10146.0,17003942.166836508
825.0,put,6,63.0,-13152.056089797272
826.0,call,58,3.0,22998.521599102867
827.0,call,137,1.0,53476.84965187348
828.0,call,1453,18.0,547047.735884757
829.0,call,468,1.0,170070.8343310481
830.0,call,17731,122.0,2928797.6158920703
830.0,put,0,176.0,0.0
831.0,call,190,6.0,67157.64054357827
832.0,call,401,2.0,137071.7363553723
833.0,call,198,3.0,65495.014013388354
834.0,call,424,30.0,117283.22021944194
835.0,call,7269,53.0,1088903.6187504549
835.0,put,0,43.0,0.0
836.0,call,49,3.0,12743.948906217089
837.0,call,372,4.0,95934.47220873064
838.0,call,727,1.0,178200.96817344188
839.0,call,685,1.0,166652.12866042627
840.0,call,10875,48.0,1076212.9945789909
840.0,put,0,330.0,0.0
841.0,call,107,1.0,24611.925255240694
842.0,call,331,5.0,75644.8240051131
843.0,call,722,24.0,157343.17316463028
844.0,call,9,1.0,1950.3084102660864
845.0,call,12167,84.0,1426556.7384139062
845.0,put,2,9.0,-1543.57393736208
846.0,call,34,1.0,6999.901529181082
847.0,call,664,24.0,136050.94742396468
848.0,call,935,638.0,183223.3032927085
849.0,call,541,24.0,105583.89336353607
850.0,call,16142,30.0,2180188.3027163967
850.0,put,1,2.0,-1611.633559491101
851.0,call,56,15.0,10428.079094843786
852.0,call,653,6.0,121191.00456250383
853.0,call,1443,1147.0,256811.35282275573
854.0,call,1275,2.0,177200.39185839824
855.0,call,4472,44.0,428649.53848386614
855.0,put,0,1.0,0.0
856.0,call,474,453.0,60583.16195966576
857.0,call,1273,600.0,163035.47443933735
858.0,call,1124,20.0,144231.1531979618
859.0,call,860,24.0,106011.69503503964
860.0,call,6190,37.0,377396.1311507075
860.0,put,0,1.0,0.0
865.0,call,7536,64.0,590479.5395152664
865.0,put,0,0.0,0.0
870.0,call,2989,70.0,213311.23083032347
870.0,put,0,0.0,0.0
875.0,call,5642,113.0,267253.4438261992
880.0,call,7381,43.0,338598.5316110157
885.0,call,8162,14.0,267075.7034310701
885.0,put,0,0.0,0.0
890.0,call,5158,3431.0,151349.95950701908
895.0,call,18135,2333.0,567858.9635107367
895.0,put,1,2.0,-544.8472040087477
900.0,call,28588,2212.0,903340.3120238474
900.0,put,6,2.0,-3084.92249859362
905.0,call,4087,26.0,109263.67588525811
905.0,put,1,1.0,-489.449616724328
910.0,call,4976,80.0,81504.7304650496
910.0,put,1,0.0,-463.7549614636896
915.0,call,6820,1279.0,136873.53895979322
915.0,put,1,0.0,-439.249894957753
920.0,call,7802,569.0,140800.02581146988
925.0,call,19682,561.0,322216.60611294786
930.0,call,8446,206.0,133986.5086942532
930.0,put,0,0.0,0.0
935.0,call,2713,1439.0,50462.57264819348
940.0,call,3661,817.0,69510.45399149103
940.0,put,0,2.0,0.0
945.0,call,3736,40.0,72364.37967375676
945.0,put,0,1.0,0.0
950.0,call,3027,15.0,54302.680458015864
950.0,put,0,53.0,0.0
955.0,call,3253,277.0,54245.24168716755
960.0,call,2177,15.0,33864.26440320481
965.0,call,3222,1.0,46910.3179795298
970.0,call,3688,10.0,50417.31176032352
975.0,call,8632,7034.0,121884.3055789415
975.0,put,1,0.0,-262.3133606492656
980.0,call,4173,1.0,60788.42707703988
980.0,put,1,0.0,-251.7134442794049
985.0,call,2927,1.0,40319.98545519115
990.0,call,17224,12.0,224954.8593943285
995.0,call,3865,1.0,47980.34349921256
1000.0,call,8566,2.0,101317.81744899656
