strike,type,oi,volume,public_gex
350.0,put,5564,434.0,-49068.908517042895
355.0,call,34,2.0,1335.1728799240911
355.0,put,224,65.0,-14570.545259731229
360.0,call,317,1.0,10414.098980375538
360.0,put,3068,101.0,-25213.838141237273
365.0,put,592,101.0,-14494.385787476083
370.0,call,132,5.0,2154.529320829048
370.0,put,1785,172.0,-19351.735451253036
375.0,call,217,3.0,14508.5418461062
375.0,put,1389,42.0,-54926.63307132835
380.0,call,429,5.0,25773.69075704851
380.0,put,28919,125.0,-103347.30449640389
385.0,put,4107,121.0,-8748.975544570276
390.0,call,444,1.0,37274.01978333643
390.0,put,3409,18.0,-65078.550296299225
395.0,call,708,1.0,54733.90073901875
395.0,put,1340,5117.0,-20236.977526057144
400.0,call,4496,3.0,368235.92737585417
400.0,put,79585,114.0,-939306.74587355
405.0,call,206,1.0,16476.701661268096
405.0,put,71096,23.0,-1662298.1407553717
410.0,call,262,3.0,27505.566812064553
410.0,put,26486,55.0,-44701.89927294326
415.0,call,55,3.0,5381.086538413091
415.0,put,1429,73.0,-23619.32028984281
420.0,call,1148,10.0,45045.88757316792
420.0,put,4154,52.0,-107914.79922988135
425.0,call,1078,7.0,128212.6832167083
425.0,put,2833,134.0,-75954.92075329967
430.0,call,1451,8.0,184617.61023841056
430.0,put,9487,34.0,-419404.4278849325
435.0,call,50,1.0,7633.924519705353
435.0,put,926,155.0,-34747.21744933492
440.0,call,2573,21.0,386785.06925069506
440.0,put,42684,1971.0,-305488.0847992766
445.0,call,166,1.0,31697.544965331832
445.0,put,2810,268.0,-106205.02455501619
450.0,call,427,9.0,43386.109804970736
450.0,put,21976,394.0,-715820.8366202272
455.0,call,264,3.0,52055.48151221164
455.0,put,1243,81.0,-111669.96748890243
460.0,call,418,12.0,92304.19562503192
460.0,put,4839,39.0,-431232.95146869845
465.0,call,595,9.0,190977.12140085566
465.0,put,2776,80.0,-292720.8640367484
470.0,call,437,42.0,115534.9360949137
470.0,put,2885,47.0,-422060.35236136557
475.0,call,621,20.0,181145.80271767007
475.0,put,4625,77.0,-721536.8550143469
480.0,call,755,15.0,264353.4464814247
480.0,put,8711,119.0,-1763981.381264164
482.5,put,21,24.0,-572.3381219793336
485.0,call,448,4.0,173805.79628871026
485.0,put,8426,6517.0,-1635538.049500739
487.5,call,1,0.0,117.6770843789275
487.5,put,80,250.0,-1232.3879312650045
490.0,call,530,39.0,235837.31858434595
490.0,put,6412,98.0,-2639205.1381417788
492.5,call,1,234.0,703.8237598325651
492.5,put,75,23.0,-4225.912647380283
495.0,call,127,225.0,64207.58870230967
495.0,put,7547,97.0,-2498795.8907092097
497.5,call,5,9.0,3869.514178839607
497.5,put,96,20.0,-24602.57421079945
500.0,call,1981,110.0,1632545.9155414084
500.0,put,23040,696.0,-8754179.840208981
502.5,call,3,91.0,447.6151045967613
502.5,put,81,26.0,-5854.025224444776
505.0,call,383,20.0,344985.8097187085
505.0,put,3401,75.0,-2100235.746669984
507.5,call,4,105.0,3681.587713114324
507.5,put,136,77.0,-11574.976511532303
510.0,call,2171,87.0,2210685.802320415
510.0,put,6339,259.0,-3629524.7411551075
512.5,call,2,0.0,305.1714006934576
512.5,put,548,60.0,-53162.32441017712
515.0,call,246,9.0,278376.7949270535
515.0,put,3994,929.0,-2384614.569181566
517.5,call,8,2.0,3234.675004634169
517.5,put,332,41.0,-35388.86939885965
520.0,call,489,225.0,590963.9045406863
520.0,put,8219,883.0,-5843662.844658799
522.5,call,3,1.0,724.7704447082394
522.5,put,233,61.0,-65115.06865162923
525.0,call,349,22.0,489117.2128343169
525.0,put,10901,1472.0,-11644306.36895419
527.5,call,6,4.0,5604.905220359285
527.5,put,368,735.0,-188083.0746096484
530.0,call,3149,19.0,5096647.739597055
530.0,put,24150,801.0,-29804597.32673944
532.5,call,47,13.0,66511.2841846539
532.5,put,778,160.0,-385634.8433708518
535.0,call,1586,26.0,2949662.8563959044
535.0,put,7070,462.0,-10388065.067197012
537.5,call,208,160.0,322686.1547092229
537.5,put,1283,426.0,-1352482.8073110222
540.0,call,812,18.0,1722013.4034618814
540.0,put,6583,1910.0,-12413979.187984202
542.5,call,303,54.0,643091.2645942132
542.5,put,973,150.0,-1492903.5408441306
545.0,call,1998,59.0,4766979.600714674
545.0,put,11820,8678.0,-24809602.801498603
547.5,call,412,80.0,1096201.1400251605
547.5,put,1598,382.0,-1773296.8850836172
550.0,call,5568,105.0,15922950.480158499
550.0,put,18292,1679.0,-48957153.16707662
552.5,call,359,20.0,1111973.3253908982
552.5,put,964,569.0,-2736401.9755291236
555.0,call,1900,340.0,6409483.307215901
555.0,put,3232,1507.0,-10697151.149549948
557.5,call,474,48.0,1787364.3680417573
557.5,put,613,757.0,-2287677.0331821362
560.0,call,2907,219.0,11041244.136208922
560.0,put,9041,1340.0,-33825796.88963294
562.5,call,542,34.0,2819269.5723574674
562.5,put,983,1361.0,-4767592.621492155
565.0,call,5777,613.0,26542776.733356852
565.0,put,2780,1400.0,-12278144.906232378
567.5,call,1079,106.0,6682118.007195157
567.5,put,962,956.0,-5761105.660611911
570.0,call,6206,871.0,38212150.541379765
570.0,put,7777,2860.0,-38564060.404748544
572.5,call,2394,517.0,12635684.062128557
572.5,put,345,1434.0,-2764278.1050872994
575.0,call,6345,2040.0,37715975.361105345
575.0,put,2492,1444.0,-12312850.892897137
577.5,call,786,1420.0,8282584.537575195
577.5,put,180,49.0,-1054894.807624576
580.0,call,12463,2845.0,64834336.423281014
580.0,put,2416,785.0,-10463157.919577936
582.5,call,1217,2052.0,5209177.771315126
582.5,put,77,23.0,-344400.93586846336
585.0,call,6682,4574.0,35395377.757079385
585.0,put,1515,84.0,-6684145.835422935
587.5,call,799,516.0,4741361.44807869
587.5,put,43,43.0,-179017.3739414937
590.0,call,15171,1519.0,61333759.06179804
590.0,put,1228,58.0,-4630773.024297045
592.5,call,2007,392.0,6721118.63879808
592.5,put,26,13.0,-86470.39369040477
595.0,call,10021,5979.0,34731553.27056116
595.0,put,951,9.0,-3374859.6063641384
597.5,call,1215,316.0,707434.7727549147
597.5,put,27,3.0,-68968.42860045543
600.0,call,23879,5677.0,65349700.33429092
600.0,put,1154,59.0,-3497124.2353474824
602.5,call,385,91.0,475618.4878801326
602.5,put,33,10.0,-77915.11196544972
605.0,call,3484,5114.0,6815910.572495058
605.0,put,366,118.0,-977257.9914559694
607.5,call,377,1338.0,666401.2218038538
607.5,put,2,2.0,-4662.480057673005
610.0,call,9716,1293.0,19243448.322025333
610.0,put,546,1.0,-1316174.5527074656
612.5,call,276,72.0,329244.5547894735
612.5,put,3,4.0,-6276.578985759602
615.0,call,5347,2197.0,8498747.647636304
615.0,put,199,4.0,-420020.47648830665
617.5,call,66,53.0,29784.476275811277
620.0,call,10693,199.0,16439792.749199765
620.0,put,193,10.0,-357925.05043518863
622.5,call,99,89.0,34881.75891003334
622.5,put,0,1.0,0.0
625.0,call,7660,1275.0,9342277.584595244
625.0,put,100,113.0,-169594.19437849818
627.5,call,40,5.0,9658.45285880449
630.0,call,8048,703.0,8692461.77293474
630.0,put,836,5992.0,-1207841.888612233
632.5,call,28,10.0,26050.00394588253
635.0,call,5169,22.0,3646872.3188195913
635.0,put,2,11.0,-2755.1057836814225
637.5,call,13,11.0,2574.930071705216
637.5,put,0,0.0,0.0
640.0,call,7083,120.0,5005347.436857172
640.0,put,66,441.0,-78082.9737832299
642.5,call,2,1.0,329.2459028664612
642.5,put,0,0.0,0.0
645.0,call,2641,131.0,2026204.6219117753
645.0,put,51,1.0,-55492.43198161652
647.5,call,4,5.0,1237.455686283941
650.0,call,11169,482.0,6869008.346152168
650.0,put,961,6040.0,-962734.75174216
655.0,call,4905,39.0,2416926.491867098
655.0,put,0,140.0,0.0
660.0,call,4475,506.0,2026067.3046990426
660.0,put,14,101.0,-12118.34766667657
665.0,call,2812,552.0,511689.7002288783
665.0,put,212,1882.0,-171579.70734253194
670.0,call,1298,645.0,543339.3336661917
670.0,put,6,22.0,-4557.528220545414
675.0,call,3407,126.0,1283318.2022438613
675.0,put,200,41.0,-142989.29284285026
680.0,call,2183,247.0,352777.58037320443
680.0,put,9,2.0,-6073.434595827351
685.0,call,463,72.0,74747.92818868965
685.0,put,0,2.0,0.0
690.0,call,2178,23.0,300312.63084778504
690.0,put,8,2.0,-4847.859305120323
695.0,call,425,232.0,63489.51922067331
695.0,put,0,2.0,0.0
700.0,call,9526,472.0,850883.3420428672
700.0,put,14,5.0,-7684.01509766332
705.0,call,425,319.0,61704.643118312284
705.0,put,0,5.0,0.0
710.0,call,1979,211.0,266547.46839481
710.0,put,0,1.0,0.0
715.0,call,1757,254.0,220970.47769728475
715.0,put,0,4.0,0.0
720.0,call,2118,748.0,240231.75847233273
720.0,put,3,2.0,-244.2860283864515
725.0,call,887,452.0,121276.91783200181
725.0,put,0,2.0,0.0
730.0,call,448,283.0,28496.75615912812
730.0,put,0,2.0,0.0
735.0,call,410,255.0,79693.59903235214
740.0,call,2429,285.0,291895.4103304651
740.0,put,0,2.0,0.0
745.0,call,832,408.0,80602.60305947183
750.0,call,1625,292.0,87200.92606733704
750.0,put,0,2.0,0.0
755.0,call,264,290.0,37076.802671394384
755.0,put,0,1.0,0.0
760.0,call,579,269.0,35538.130061028554
760.0,put,0,1.0,0.0
765.0,call,461,225.0,51907.5719702279
765.0,put,0,4.0,0.0
770.0,call,200,2224.0,19118.46603029558
775.0,call,441,244.0,22758.23484381985
775.0,put,0,1.0,0.0
780.0,call,1453,244.0,105236.24988650871
785.0,call,796,247.0,41047.03632333871
785.0,put,0,2.0,0.0
790.0,call,638,250.0,53996.59506811084
795.0,call,1940,223.0,450842.1374365495
800.0,call,3238,237.0,294620.8541446681
800.0,put,0,2.0,0.0
805.0,call,545,221.0,52146.354838963176
805.0,put,0,2.0,0.0
810.0,call,1483,244.0,49517.643943691764
810.0,put,0,13.0,0.0
815.0,call,368,223.0,14868.878056807076
815.0,put,0,2.0,0.0
820.0,call,579,216.0,23279.30180447156
820.0,put,0,1.0,0.0
825.0,call,591,174.0,11908.086687370223
825.0,put,0,3.0,0.0
830.0,call,107,174.0,4048.8431665082503
830.0,put,0,0.0,0.0
835.0,call,184,204.0,10417.576061029204
840.0,call,2519,204.0,131138.09126779196
840.0,put,0,1.0,0.0
845.0,call,244,220.0,11685.400480895469
850.0,call,106,220.0,4805.978036060094
855.0,call,153,186.0,1765.1533320602664
855.0,put,0,0.0,0.0
860.0,call,829,186.0,27020.28482439409
865.0,call,40,170.0,1572.4424681595628
865.0,put,0,0.0,0.0
870.0,call,862,172.0,10655.028937871894
875.0,call,209,174.0,10155.774748868387
880.0,call,1040,172.0,46788.60918129397
885.0,call,55,238.0,886.3734152999656
890.0,call,354,238.0,4462.124479633511
895.0,call,36,194.0,720.3782571962636
900.0,call,366,194.0,6425.792011620577
905.0,call,381,228.0,9349.368503294449
910.0,call,849,228.0,15205.217979697423
915.0,call,332,194.0,17245.890060903635
920.0,call,532,196.0,26764.03371706153
925.0,call,132,232.0,7771.050293332531
925.0,put,0,0.0,0.0
930.0,call,79,230.0,4522.736927534228
935.0,call,49,194.0,3374.3305641605
940.0,call,60,194.0,2772.7504851419067
945.0,call,551,186.0,14249.919786066104
950.0,call,57,188.0,4101.865620016335
955.0,call,679,170.0,11354.991489784035
960.0,call,69,168.0,5493.725967624093
965.0,call,11,112.0,298.5629578425138
970.0,call,438,112.0,9157.04855055174
975.0,call,64,20.0,1114.891128706396
980.0,call,11431,20.0,444732.374651224
