strike,type,oi,volume,public_gex
527.5,put,54,22.0,-127406.78544574518
530.0,call,1587,174.0,1402748.069365116
530.0,put,3141,195.0,-4146655.662151861
532.5,call,29,22.0,59504.38710086213
532.5,put,137,13.0,-418450.73524692276
535.0,call,720,150.0,1836696.1817142635
535.0,put,517,161.0,-725890.1113113761
537.5,call,141,106.0,320646.87982181093
537.5,put,137,33.0,-350183.14291381394
540.0,call,911,2247.0,1805045.7462001638
540.0,put,1246,65.0,-1717285.3417547299
542.5,call,59,26.0,158682.91120040073
542.5,put,49,9.0,-107694.55723695733
545.0,call,177,67.0,286804.6831595259
545.0,put,440,40.0,-793286.3610291299
547.5,call,49,36.0,105798.16642979413
547.5,put,149,137.0,-310326.79202694906
550.0,call,1808,341.0,2865122.8660361157
550.0,put,4443,162.0,-5252310.050821778
552.5,call,25,6.0,52863.41254546318
552.5,put,48,14.0,-88576.98507279823
555.0,call,383,81.0,638720.285218245
555.0,put,625,73.0,-857036.7443743398
557.5,call,88,37.0,136864.50225427735
557.5,put,64,7.0,-131559.66734708537
560.0,call,487,170.0,532374.574041434
560.0,put,2000,100.0,-2075201.6159417264
562.5,call,34,41.0,57689.66967595954
562.5,put,37,19.0,-48609.774993510706
565.0,call,1738,91.0,2542055.6931357803
565.0,put,235,32.0,-289309.94515473204
567.5,call,91,24.0,120943.44490034084
567.5,put,123,60.0,-189122.80130412045
570.0,call,491,95.0,572161.3680937015
570.0,put,1553,441.0,-1828271.9347438293
572.5,call,19,9.0,25926.938002600808
572.5,put,44,25.0,-60390.78234656599
575.0,call,2012,37.0,2531838.3514941945
575.0,put,5193,1497.0,-6949379.927752911
577.5,call,39,27.0,45738.51446587171
577.5,put,20,1.0,-24278.996941622394
580.0,call,8329,4213.0,8393589.325057218
580.0,put,936,75.0,-848463.8138434773
582.5,call,39,7.0,41345.03940023539
582.5,put,25,31.0,-25041.628334659
585.0,call,216,97.0,190802.3109545737
585.0,put,275,35.0,-242043.24857375634
587.5,call,1170,44.0,942906.1909959508
587.5,put,71,3.0,-72902.9097027904
590.0,call,974,181.0,820000.0840067914
590.0,put,1404,355.0,-1380828.8446922207
592.5,call,56,31.0,54409.605095667415
592.5,put,33,27.0,-26871.037639582493
595.0,call,245,115.0,209763.93766353224
595.0,put,205,29.0,-172848.4323063127
597.5,call,48,8.0,41181.996406753526
597.5,put,43,24.0,-37591.391624283475
600.0,call,7475,844.0,4793417.07642551
600.0,put,1504,64.0,-1238861.5998243948
602.5,call,156,12.0,91903.85222409473
602.5,put,41,12.0,-35269.80025699545
605.0,call,215,51.0,165759.85100739403
605.0,put,207,12.0,-157944.41807247748
607.5,call,17,2.0,9447.479014509165
607.5,put,40,20.0,-20711.352425931105
610.0,call,367,141.0,214516.5665582883
610.0,put,269,46.0,-195720.29109481984
612.5,call,21,26.0,13752.32660331408
612.5,put,16,2.0,-4876.680332247231
615.0,call,525,32.0,322955.04578816344
615.0,put,151,50.0,-99078.02620838356
617.5,call,42,8.0,19454.891898656206
617.5,put,123,8.0,-65175.64894616096
620.0,call,530,176.0,328811.0709263983
620.0,put,236,28.0,-158838.9769717982
622.5,call,22,3.0,10687.090355103723
622.5,put,42,20.0,-19330.201902421384
625.0,call,1605,415.0,1182629.0527045643
625.0,put,161,55.0,-95634.20138890855
627.5,call,43,3.0,14145.186872452376
627.5,put,62,47.0,-30287.40842988038
630.0,call,2261,262.0,1548469.520082122
630.0,put,684,21.0,-466061.05074895656
632.5,call,42,38.0,19689.932478031944
632.5,put,35,5.0,-9439.026653455967
635.0,call,751,13.0,456063.1298685247
635.0,put,124,96.0,-80059.12865342617
637.5,call,12,4.0,3887.7043059867574
637.5,put,38,23.0,-17291.322526837735
640.0,call,607,184.0,331065.7334756715
640.0,put,118,60.0,-71795.2869452108
642.5,call,93,1.0,12330.97279650855
645.0,call,555,98.0,345419.10375239747
645.0,put,121,58.0,-74816.60293074408
650.0,call,3714,204.0,2034206.1283658491
650.0,put,456,26.0,-282313.01449501957
652.5,call,1,20.0,244.38608167145708
655.0,call,455,196.0,232176.4636654411
655.0,put,100,17.0,-46080.92335497185
657.5,call,1,1.0,208.78967002144057
660.0,call,286,19.0,144332.44097912457
660.0,put,134,43.0,-64729.43594429034
662.5,call,6,20.0,1188.4824549086743
665.0,call,518,37.0,273737.57055630797
665.0,put,67,19.0,-31762.210911663766
667.5,call,1,20.0,143.3441207071699
670.0,call,18802,276.0,11058023.894445363
670.0,put,16,24.0,-7241.901654069723
672.5,put,0,0.0,0.0
675.0,call,2244,110.0,706296.4748036504
675.0,put,39,6.0,-14427.39744636525
680.0,call,1024,66.0,446307.3495947203
680.0,put,38,33.0,-14235.771610169359
682.5,put,0,0.0,0.0
685.0,call,65,45.0,32207.97625462379
685.0,put,5,6.0,-2714.640062348683
690.0,call,98,33.0,26807.856023718647
690.0,put,14,15.0,-6635.604415399823
692.5,call,4,0.0,601.8401646771667
695.0,call,444,12.0,205371.12105163562
695.0,put,26,2.0,-13607.939408531372
700.0,call,10016,65.0,4845992.9480064325
700.0,put,57,19.0,-23837.255096553796
705.0,call,83,26.0,29819.29913183799
705.0,put,2,1.0,-829.2140025073857
710.0,call,676,24.0,122421.24508060311
715.0,call,93,12.0,28220.43520704403
715.0,put,3,0.0,-961.6636900167828
720.0,call,727,833.0,300653.46894697123
720.0,put,1,1.0,-479.917946984329
722.5,put,0,1.0,0.0
725.0,call,70,40.0,22697.10040585835
725.0,put,8,7.0,-3264.5094624314847
727.5,call,5,0.0,550.2644090008451
730.0,call,291,50.0,112624.275287502
730.0,put,1,1.0,-460.11336106298353
735.0,call,1679,65.0,639273.3859319878
735.0,put,2,2.0,-649.8332944972565
740.0,call,165,71.0,28456.248534365895
742.5,call,39,67.0,3188.4499732206264
745.0,call,25,6.0,8139.320684776501
750.0,call,1714,16.0,466744.650655461
755.0,call,26,21.0,7630.859377477615
755.0,put,1,0.0,-299.9398335538337
760.0,call,78,16.0,21832.533554311027
760.0,put,1,1.0,-289.73235366478383
765.0,call,19,10.0,6176.691597052532
770.0,call,43,24.0,13868.159411907725
775.0,call,81,11.0,18816.13429561246
780.0,call,121,12.0,39279.201336791346
785.0,call,8,8.0,1866.6290875194145
785.0,put,1,1.0,-148.42057345564592
790.0,call,22,8.0,7677.962799411013
790.0,put,1,1.0,-207.7768369635554
795.0,call,38,8.0,9871.432600943044
795.0,put,1,0.0,-170.85686585013485
800.0,call,795,112.0,182754.8919736499
800.0,put,6,5.0,-1886.197137488468
805.0,call,57,7.0,7564.513549260162
805.0,put,0,0.0,0.0
810.0,call,68,8.0,5298.36613844809
815.0,call,45,53.0,7151.210468618173
815.0,put,1,1.0,-130.44879259786828
820.0,call,17112,162.0,3736290.4710125616
825.0,call,15,3.0,3137.000772546098
830.0,call,371,382.0,57871.8245489077
830.0,put,0,1.0,0.0
835.0,call,65,66.0,7617.382339908478
835.0,put,0,0.0,0.0
840.0,call,151,153.0,20446.60817813643
845.0,call,149,42.0,19336.24327523832
850.0,call,567,787.0,78668.0584703155
850.0,put,3,0.0,-912.1594486056186
855.0,call,422,804.0,53216.71521953383
855.0,put,1,0.0,-119.12062496185035
860.0,call,311,555.0,33615.008298648754
865.0,call,2,3.0,365.51800482849217
865.0,put,0,0.0,0.0
870.0,call,77,20.0,13303.459638369834
870.0,put,0,0.0,0.0
875.0,call,3,3.0,540.0837404821386
880.0,call,90,8.0,8101.765428837953
880.0,put,0,1.0,0.0
885.0,call,1,1.0,184.3615332247974
890.0,call,59,17.0,4507.10210461533
890.0,put,0,0.0,0.0
895.0,call,7,1.0,1748.31973129803
895.0,put,0,0.0,0.0
900.0,call,338,135.0,54646.09258407592
900.0,put,3,4.0,-598.1814873356824
905.0,call,9,1.0,1449.0881175189222
905.0,put,0,1.0,0.0
910.0,call,37,10.0,4705.256061203298
920.0,call,76,66.0,11363.609203268807
925.0,put,0,0.0,0.0
930.0,call,62,78.0,4865.358966936572
935.0,call,51,50.0,7585.059825274578
940.0,call,6,2.0,840.1237635926426
945.0,call,163,55.0,27209.029314933738
945.0,put,0,1.0,0.0
950.0,call,3257,98.0,561608.0631179062
950.0,put,2,1.0,-201.19781488966203
