strike,type,oi,volume,public_gex
42.0,call,848,205.0,27458.652711980612
42.0,put,1377,4030.0,-55172.96388496815
42.5,call,1,2.0,49.1863032443741
42.5,put,104,207.0,-4484.391209685682
43.0,call,286,56.0,9422.95225690823
43.0,put,2197,768.0,-96244.54370909966
43.5,call,1,10.0,53.38578647468401
43.5,put,180,110.0,-8993.43000522467
44.0,call,3701,23.0,139715.70320764437
44.0,put,3472,681.0,-180829.6216703276
44.5,call,2,8.0,121.23854952925853
44.5,put,223,197.0,-13691.058266066986
45.0,call,8192,420.0,313253.4799114377
45.0,put,49246,3708.0,-2507043.046236522
45.5,call,7,5.0,489.0787185305844
45.5,put,461,465.0,-33338.74159514337
46.0,call,12848,49.0,367602.3010122536
46.0,put,9790,4584.0,-418819.7938684103
46.5,call,11,6.0,815.8793107777524
46.5,put,1335,432.0,-116690.438001009
47.0,call,507,46.0,17861.32352345845
47.0,put,5580,1177.0,-475859.9900610284
47.5,call,17,80.0,1259.0229262000753
47.5,put,1874,918.0,-194875.9918032337
48.0,call,1391,82.0,58020.323519428355
48.0,put,9511,3045.0,-674153.3280848297
48.5,call,13,34.0,1190.9317380301072
48.5,put,684,315.0,-73835.70468688464
49.0,call,1106,71.0,60659.69949975174
49.0,put,3969,1054.0,-320577.75155383017
49.5,call,41,48.0,5611.753707727427
49.5,put,3269,201.0,-407557.7295378263
50.0,call,20211,6904.0,1023743.9546160526
50.0,put,145847,20530.0,-10098246.896023948
50.5,call,86,29.0,11854.825034304686
50.5,put,423,781.0,-58317.26802310925
51.0,call,1870,154.0,116620.55436171067
51.0,put,8545,1052.0,-1055699.9456327402
51.5,call,125,34.0,17953.906161914016
51.5,put,2396,80.0,-414290.4595675061
52.0,call,2809,454.0,229896.1669062609
52.0,put,15212,1033.0,-1816513.4208602966
52.5,call,2025,54.0,236896.11806084073
52.5,put,4906,730.0,-667168.4601054252
53.0,call,9958,1482.0,819471.4149876147
53.0,put,5467,1056.0,-690857.151966635
53.5,call,523,553.0,67926.96659886875
53.5,put,2643,236.0,-488714.12285923905
54.0,call,10322,2190.0,911542.7515744999
54.0,put,8859,1008.0,-784174.540578188
54.5,call,337,895.0,45963.101110911826
54.5,put,550,283.0,-79952.45081926932
55.0,call,24183,13684.0,1627427.7807781547
55.0,put,64543,3523.0,-4267885.412901777
55.5,call,1014,718.0,132785.56778601743
55.5,put,1941,173.0,-369966.02181225
56.0,call,4181,1469.0,331627.92410935415
56.0,put,4323,417.0,-633012.7628685872
56.5,call,545,250.0,73606.58703136776
56.5,put,1787,1009.0,-270931.8212160136
57.0,call,10182,1717.0,853330.4510313508
57.0,put,6404,319.0,-474210.2698268749
57.5,call,2958,272.0,425093.3526702619
57.5,put,676,82.0,-71198.46763355573
58.0,call,5556,5653.0,477812.42788899684
58.0,put,4663,465.0,-412869.65237685124
58.5,call,672,203.0,78926.54350764188
58.5,put,1255,41.0,-135396.13363828685
59.0,call,21361,6250.0,1179556.21291443
59.0,put,5514,696.0,-433288.43278323236
59.5,call,912,639.0,98272.23090069387
59.5,put,367,132.0,-41564.504597932835
60.0,call,85783,23808.0,5914085.356006702
60.0,put,75332,2166.0,-5148128.896543615
60.5,call,1865,572.0,180193.853055744
60.5,put,1447,210.0,-116257.1344208707
61.0,call,11142,1156.0,763426.8055841697
61.0,put,1929,103.0,-143892.87049424005
61.5,call,2130,475.0,173255.26183340256
61.5,put,765,64.0,-64691.911628888
62.0,call,41504,1939.0,2749954.80763764
62.0,put,2118,82.0,-145553.741948948
62.5,call,1710,625.0,120472.63131650479
62.5,put,575,119.0,-43195.472399245045
63.0,call,3306,1136.0,210425.7119414935
63.0,put,2219,83.0,-155732.0093488712
63.5,call,712,251.0,41846.5381605209
63.5,put,3213,35.0,-246540.01222707855
64.0,call,2716,1752.0,160773.65185408265
64.0,put,3978,179.0,-168425.6110539985
64.5,call,1520,161.0,101995.23907179781
64.5,put,500,27.0,-32342.632024998136
65.0,call,45729,14225.0,2586585.3765013115
65.0,put,16942,578.0,-984474.4890329324
65.5,call,691,444.0,36694.60543682648
65.5,put,421,20.0,-26425.98710874065
66.0,call,6585,1396.0,288721.1973074528
66.0,put,9597,101.0,-570891.7342189907
66.5,call,342,81.0,15503.839084261253
66.5,put,338,5.0,-15509.585407411709
67.0,call,4917,636.0,225927.36516825692
67.0,put,1011,37.0,-50937.21855602885
67.5,call,1373,139.0,44107.25075540906
67.5,put,133,16.0,-6783.181135974805
68.0,call,27305,2809.0,1464702.2406957971
68.0,put,1020,117.0,-52009.837158120594
68.5,call,926,71.0,37454.70671641772
68.5,put,153,5.0,-8308.162406239966
69.0,call,8473,1902.0,385168.317995334
69.0,put,1537,84.0,-68416.54049576314
69.5,call,373,22.0,16377.347625692457
69.5,put,145,33.0,-7167.483128790935
70.0,call,106392,8279.0,4708252.312046417
70.0,put,19509,499.0,-965081.7705223735
70.5,call,522,57.0,12439.166998859348
70.5,put,187,7.0,-6886.107854854724
71.0,call,8348,360.0,159393.51999385573
71.0,put,876,29.0,-29606.522935625144
71.5,call,351,112.0,9977.538355231154
71.5,put,65,8.0,-2864.449753217703
72.0,call,13497,336.0,528996.6671977321
72.0,put,650,19.0,-24488.46113209383
72.5,call,5593,128.0,234308.65300496967
72.5,put,135,29.0,-4164.033620585375
73.0,call,2276,155.0,81733.97047210319
73.0,put,1045,43.0,-43415.57583208089
73.5,call,101,6.0,2682.66273012293
73.5,put,82,20.0,-3115.9603261839643
74.0,call,2784,437.0,103191.60983449491
74.0,put,330,27.0,-11043.054860465112
74.5,call,175,81.0,3875.5238493506668
74.5,put,43,2.0,-1189.9459531835098
75.0,call,66910,13334.0,2448038.860065696
75.0,put,1838,190.0,-73378.46412677942
75.5,call,25,7.0,667.8586901305451
75.5,put,1,0.0,-39.81008211577031
76.0,call,8059,44.0,316761.16592586745
76.0,put,679,20.0,-25751.31650497653
76.5,call,159,28.0,3160.3375929513213
76.5,put,76,7.0,-2493.7183297466854
77.0,call,3039,107.0,104600.89311442648
77.0,put,660,42.0,-23534.324978307806
77.5,call,201,11.0,3785.9413926884718
77.5,put,48,50.0,-1568.622144424798
78.0,call,3996,71.0,105536.7646908562
78.0,put,247,67.0,-8608.597237392574
79.0,call,432,23.0,15892.00686430717
79.0,put,89,6.0,-3133.123103846912
80.0,call,77258,4841.0,2383918.8484471277
80.0,put,5069,41.0,-179091.755946229
81.0,call,4298,31.0,101163.11896845719
81.0,put,105,13.0,-3399.468558228833
82.0,call,2054,21.0,71264.28601341734
82.0,put,33,17.0,-1141.388782811815
83.0,call,237,24.0,7759.612118567522
83.0,put,12,8.0,-392.2485737228
84.0,call,13821,177.0,473332.96529777907
84.0,put,27,2.0,-878.3034898213691
85.0,call,16981,1111.0,405925.9554037534
85.0,put,1243,211.0,-37046.721464494396
86.0,call,146,31.0,4135.3621351414695
86.0,put,11,9.0,-315.43016037554594
87.0,call,90,76.0,2825.871351933748
88.0,call,204,22.0,6294.204282532948
89.0,call,681,18.0,20385.166940423223
89.0,put,1,0.0,-31.684243816407456
90.0,call,36581,596.0,769393.2262118345
90.0,put,247,26.0,-6748.6733988029355
95.0,call,12328,703.0,259960.05437083682
95.0,put,35,37.0,-859.5663619005006
100.0,call,28701,2983.0,501783.53852879873
100.0,put,231,82.0,-5320.597672107249
105.0,call,20287,2931.0,248335.50466233722
105.0,put,286,25.0,-3858.6334178524085
110.0,call,1816,56.0,31592.821623374635
115.0,call,2978,590.0,38210.637442618965
115.0,put,14,1.0,-217.7439158036999
122.0,call,18980,7956.0,120698.07354897501
122.0,put,37,13.0,-588.9362778095351
