strike,type,oi,volume,public_gex
535.0,put,13662.0,220.0,-210943.98251065245
540.0,call,6.0,2.0,1804.2643741355184
540.0,put,19518.0,373.0,-74387.64745052447
545.0,call,2.0,1.0,970.1151036637062
545.0,put,7216.0,4138.0,-42921.180448940635
550.0,call,30.0,6.0,3905.799384151805
550.0,put,308068.0,1036.0,-7532995.341946164
555.0,call,11.0,2.0,1000.4706637820935
555.0,put,3495.0,395.0,-25025.71557029643
560.0,call,23.0,3.0,4087.378395365393
560.0,put,6256.0,829.0,-39027.62973919319
565.0,call,4.0,1.0,757.5484659414392
565.0,put,6515.0,231.0,-57769.252576733255
570.0,call,1414.0,2.0,361875.1066301733
570.0,put,7708.0,908.0,-195762.65535051757
575.0,call,12.0,2.0,2422.1756364682847
575.0,put,27316.0,932.0,-1037330.0760149376
580.0,call,187.0,5.0,53820.858794461055
580.0,put,3579.0,424.0,-62833.16286187303
585.0,call,27.0,4.0,6631.884558343824
585.0,put,3008.0,1361.0,-48448.092062091295
590.0,call,57.0,7.0,14886.456261251986
590.0,put,6480.0,333.0,-260069.28807771677
595.0,call,308.0,12.0,103842.47009155009
595.0,put,3945.0,224.0,-220446.72898115581
600.0,call,6346.0,93.0,1931318.75381774
600.0,put,12814.0,699.0,-883527.5800873385
605.0,call,28.0,5.0,7707.022931341136
605.0,put,2820.0,233.0,-123067.05554878191
610.0,call,131.0,2.0,55112.621563970075
610.0,put,1393.0,202.0,-91646.964156155
615.0,call,587.0,3.0,261929.36257604003
615.0,put,6187.0,1188.0,-149306.0215082065
620.0,call,1232.0,6.0,602650.6816084526
620.0,put,7229.0,582.0,-371520.2137978238
621.0,put,1062.0,1.0,-136076.9216923122
622.0,call,12.0,3.0,8225.969114133271
622.0,put,734.0,1.0,-95847.46520538864
623.0,call,94.0,1.0,40146.48240099402
623.0,put,882.0,1.0,-115678.14313733844
624.0,put,279.0,34.0,-37296.941058688535
625.0,call,637.0,61.0,325307.15059950715
625.0,put,3923.0,206.0,-496566.4609674058
626.0,put,548.0,1.0,-80724.60020303223
627.0,call,10.0,10.0,7582.39660790368
627.0,put,519.0,1.0,-77967.62927954887
628.0,put,183.0,1.0,-27633.76967826083
629.0,call,13.0,46.0,9561.890986029002
629.0,put,377.0,3.0,-61518.517547929565
630.0,call,802.0,3.0,455569.20024678897
630.0,put,154466.0,178.0,-25428469.944109794
631.0,call,11.0,6.0,8308.751751665826
631.0,put,870.0,1.0,-146760.17585653244
632.0,call,10.0,5.0,7669.550341303136
632.0,put,171.0,4.0,-29227.140037650825
633.0,put,424.0,28.0,-77761.94568457053
634.0,put,869.0,5.0,-161570.63348120466
635.0,call,58.0,15.0,35894.2601585571
635.0,put,1791.0,374.0,-176910.62874711494
636.0,call,15.0,1.0,12172.023965464556
636.0,put,418.0,201.0,-80462.60362667106
637.0,call,702.0,1.0,643441.2572399859
637.0,put,659.0,225.0,-135202.22870648114
638.0,call,566.0,1.0,467136.55877819424
638.0,put,261.0,1.0,-54322.39540000049
639.0,call,21.0,20.0,17824.978857954546
639.0,put,530.0,61.0,-112711.36163496722
640.0,call,368.0,45.0,275824.7726297458
640.0,put,4539.0,108.0,-638967.0933940152
641.0,call,92.0,2.0,80467.29652855243
641.0,put,290.0,10.0,-66727.42090899927
642.0,put,384.0,3.0,-89702.04311466037
643.0,call,104.0,1.0,92533.46579331731
643.0,put,91.0,2.0,-22505.866191351317
644.0,call,100.0,1.0,91629.53168146778
644.0,put,776.0,37.0,-194940.5404836496
645.0,call,352.0,165.0,239986.29102463246
645.0,put,17674.0,1274.0,-4299358.290054877
646.0,call,32.0,1.0,37386.63213381093
646.0,put,244.0,1.0,-66401.09195848739
647.0,call,1218.0,2.0,1155449.3262781329
647.0,put,427.0,1.0,-118112.60303920896
648.0,put,756.0,102.0,-219960.4551552272
649.0,call,12.0,1.0,11902.64951322852
649.0,put,513.0,177.0,-151788.25869062127
650.0,call,1331.0,12.0,1306429.6899837758
650.0,put,10553.0,450.0,-2762497.9955128497
651.0,call,18.0,1.0,18439.160857760933
651.0,put,1077.0,44.0,-303575.6581515319
652.0,put,1423.0,130.0,-332572.80069826293
653.0,call,46.0,2.0,57706.05770394548
653.0,put,939.0,101.0,-140444.29410380032
654.0,call,154.0,7.0,195682.62651452792
654.0,put,508.0,834.0,-92088.13371256659
655.0,call,243.0,7.0,261760.20240811066
655.0,put,5002.0,750.0,-1094624.9890567856
656.0,put,1814.0,962.0,-208052.50879165437
657.0,call,167.0,1.0,186761.1662170888
657.0,put,542.0,298.0,-141899.66356566208
658.0,call,76.0,7.0,87391.98081334218
658.0,put,677.0,579.0,-137924.84889589224
659.0,call,192.0,3.0,222830.0450701353
659.0,put,709.0,16.0,-267313.01611696696
660.0,call,630.0,99.0,730925.5960698971
660.0,put,7517.0,898.0,-2141537.5572709944
661.0,call,287.0,3.0,344937.6683430984
661.0,put,463.0,247.0,-161433.1252379603
662.0,call,160.0,1.0,195839.56818219592
662.0,put,492.0,33.0,-129796.58807387695
663.0,call,162.0,3.0,201732.15162309597
663.0,put,586.0,100.0,-169478.19549436908
664.0,call,332.0,201.0,420734.8808510512
664.0,put,954.0,37.0,-416219.1607777365
665.0,call,584.0,3.0,753192.7209656391
665.0,put,5304.0,477.0,-2512554.819318701
666.0,call,253.0,1.0,333699.34847280936
666.0,put,958.0,16.0,-408589.5206167003
667.0,call,468.0,2.0,696745.0179309016
667.0,put,1217.0,804.0,-304886.97220873565
668.0,call,40.0,1.0,55351.05546461721
668.0,put,1819.0,784.0,-388510.8647761764
669.0,call,167.0,51.0,233065.3894002086
669.0,put,748.0,231.0,-372054.04610143
670.0,call,867.0,33.0,1225824.7680996086
670.0,put,11304.0,1127.0,-5633920.332198078
671.0,call,153.0,2.0,221317.38212995548
671.0,put,1148.0,249.0,-465814.74932583695
672.0,call,68.0,2.0,101697.93838906407
672.0,put,685.0,287.0,-338886.2359983934
673.0,call,265.0,7.0,401140.4214146433
673.0,put,310.0,67.0,-132192.4693234762
674.0,call,392.0,3.0,603542.3665803977
674.0,put,519.0,81.0,-248589.21735914337
675.0,call,675.0,8.0,1059208.0030002657
675.0,put,10933.0,1936.0,-6520260.525214826
676.0,call,94.0,9.0,150448.6122870294
676.0,put,632.0,991.0,-339254.84118462907
677.0,call,54.0,2.0,88952.74810909214
677.0,put,806.0,256.0,-470896.8995303413
678.0,call,134.0,2.0,225191.7838640446
678.0,put,1409.0,93.0,-779077.4459164494
679.0,call,273.0,6.0,467665.3244168301
679.0,put,1638.0,141.0,-874046.0367653391
680.0,call,819.0,198.0,1220358.9140773658
680.0,put,16147.0,1914.0,-12011023.70614041
681.0,call,489.0,2.0,876530.6037695362
681.0,put,21796.0,318.0,-21155781.637853976
682.0,call,391.0,2.0,716654.6419579545
682.0,put,16152.0,53.0,-16493841.745743982
683.0,call,295.0,2.0,552720.7513818656
683.0,put,992.0,272.0,-745826.99375685
684.0,call,240.0,3.0,460546.3530939974
684.0,put,783.0,716.0,-775636.2945190184
685.0,call,662.0,4.0,1253885.7616629957
685.0,put,9462.0,674.0,-7351264.69109121
686.0,call,188.0,6.0,370287.0717305712
686.0,put,1552.0,809.0,-810158.8401237694
687.0,call,124.0,16.0,254580.05806827874
687.0,put,2636.0,15.0,-2373238.024400511
688.0,call,119.0,19.0,245104.60360873712
688.0,put,2392.0,183.0,-1246432.2592510427
689.0,call,188.0,2.0,407166.9021146573
689.0,put,731.0,115.0,-883168.4535834461
690.0,call,1194.0,71.0,2556529.2170522907
690.0,put,15787.0,2336.0,-13706481.163455872
691.0,call,188.0,2.0,427464.1868881803
691.0,put,1087.0,26.0,-1423964.8802485648
692.0,call,243.0,32.0,557979.2272476364
692.0,put,1031.0,24.0,-1150524.0658769233
693.0,call,286.0,22.0,679465.5512132846
693.0,put,2541.0,77.0,-2122094.7513795104
694.0,call,122.0,3.0,298997.5196348053
694.0,put,1482.0,87.0,-1870388.1344286443
695.0,call,1097.0,22.0,2749799.9280213434
695.0,put,18381.0,3483.0,-24402088.455398783
696.0,call,578.0,11.0,1475556.7591146575
696.0,put,2799.0,207.0,-2444249.135449308
697.0,call,212.0,4.0,562238.0865168631
697.0,put,4549.0,398.0,-4721174.278788164
698.0,call,154.0,11.0,414743.3867489177
698.0,put,2560.0,823.0,-4515695.257047663
699.0,call,367.0,3.0,1027518.7193019358
699.0,put,3085.0,265.0,-6112665.351631975
700.0,call,6728.0,661.0,17870817.503753982
700.0,put,37745.0,7982.0,-62311913.61219484
701.0,call,339.0,12.0,1004226.2740546268
701.0,put,2720.0,2973.0,-2496331.665561003
702.0,call,372.0,7.0,1130519.0842086328
702.0,put,9861.0,3950.0,-13076693.852938527
703.0,call,308.0,6.0,934434.3462704516
703.0,put,14041.0,3981.0,-30813525.29416941
704.0,call,330.0,5.0,1032855.1770839845
704.0,put,11057.0,11701.0,-27130964.225464057
705.0,call,1162.0,15.0,3629172.9133507954
705.0,put,18530.0,8517.0,-37847630.32909413
706.0,call,432.0,10.0,1428484.6593896812
706.0,put,7909.0,3242.0,-16675498.915991979
707.0,call,309.0,51.0,1055026.1642319583
707.0,put,6330.0,6328.0,-11047687.132119441
708.0,call,429.0,4.0,1521002.248349861
708.0,put,3920.0,8504.0,-6586022.125632305
709.0,call,167.0,6.0,612431.4159049966
709.0,put,4215.0,3869.0,-7786055.9571571415
710.0,call,1478.0,127.0,5509657.215573801
710.0,put,45010.0,7259.0,-131184722.97476935
711.0,call,482.0,43.0,1904053.541928006
711.0,put,5582.0,4623.0,-6907932.660789879
712.0,call,464.0,30.0,1828219.468982294
712.0,put,7568.0,4589.0,-11508523.466699574
713.0,call,451.0,27.0,1872121.097907821
713.0,put,5156.0,5061.0,-7715455.022724698
714.0,call,490.0,23.0,2101229.608385327
714.0,put,14930.0,4540.0,-28035814.720622454
715.0,call,1552.0,31.0,6626287.674601784
715.0,put,49716.0,6971.0,-198131956.58800283
716.0,call,592.0,30.0,2780873.3369526803
716.0,put,8220.0,7575.0,-28665358.353536107
717.0,call,621.0,14.0,3048324.742345339
717.0,put,13296.0,6888.0,-41599773.602443814
718.0,call,255.0,37.0,1252112.9325001983
718.0,put,13479.0,5597.0,-40967808.9102218
719.0,call,1257.0,21.0,6613763.797647448
719.0,put,5742.0,7195.0,-18124696.3856041
720.0,call,2866.0,259.0,15570279.560452066
720.0,put,87642.0,55486.0,-314713400.58013743
721.0,call,647.0,8.0,3669276.546222669
721.0,put,11437.0,11220.0,-33268260.9122414
722.0,call,578.0,34.0,3399574.9314098177
722.0,put,9807.0,17674.0,-33386233.08241573
723.0,call,528.0,44.0,3323390.532170291
723.0,put,10078.0,23087.0,-47101354.645664856
724.0,call,839.0,55.0,5761992.487435514
724.0,put,7770.0,19469.0,-28104909.460391253
725.0,call,2627.0,1180.0,17482633.088151265
725.0,put,57079.0,50833.0,-336889498.0127052
726.0,call,591.0,65.0,4309561.808598976
726.0,put,14483.0,16205.0,-49505478.322301656
727.0,call,1025.0,40.0,8520450.092242988
727.0,put,15780.0,30988.0,-95028323.1555238
728.0,call,770.0,332.0,6155079.854881402
728.0,put,38543.0,76422.0,-283688319.83762413
729.0,call,636.0,40.0,5600499.6236662995
729.0,put,22767.0,45599.0,-79967813.87469234
730.0,call,2514.0,549.0,21471947.791875273
730.0,put,80501.0,60921.0,-512140992.8772421
731.0,call,658.0,317.0,5966536.472157229
731.0,put,12386.0,32685.0,-84625977.76077601
732.0,call,1720.0,726.0,18402980.08511869
732.0,put,18906.0,39873.0,-165755894.2847074
733.0,call,1494.0,622.0,14779881.390335163
733.0,put,27260.0,37833.0,-288045745.4694731
734.0,call,2631.0,1619.0,28150562.73653128
734.0,put,33220.0,47048.0,-399869592.7600786
735.0,call,3889.0,4493.0,42972067.16616105
735.0,put,60241.0,128461.0,-641663344.9601377
736.0,call,1381.0,2927.0,16841948.53009521
736.0,put,28146.0,91370.0,-317347083.2646724
737.0,call,1647.0,2940.0,22177244.806813262
737.0,put,17797.0,108136.0,-275986765.8589099
738.0,call,2045.0,3775.0,31919074.05299258
738.0,put,21775.0,144026.0,-351376278.50094384
739.0,call,2156.0,4180.0,34947735.15020341
739.0,put,19168.0,310441.0,-377750034.66656923
740.0,call,7875.0,16677.0,123873118.56188041
740.0,put,123100.0,560602.0,-2410052231.308672
741.0,call,3560.0,13009.0,67856799.14718118
741.0,put,13990.0,412653.0,-779886431.42347
742.0,call,6865.0,171378.0,1865784896.4032056
742.0,put,25086.0,751246.0,-2323643905.654635
743.0,call,11956.0,353634.0,850159841.1136711
743.0,put,49273.0,747556.0,-1663394086.6158695
744.0,call,10786.0,433175.0,350452920.4713578
744.0,put,20888.0,827892.0,-893430810.1185353
745.0,call,31791.0,779844.0,644041029.9276681
745.0,put,60180.0,821434.0,-1559473814.6856368
746.0,call,18512.0,872493.0,339291397.2862038
746.0,put,15620.0,461170.0,-408762964.2961569
747.0,call,19473.0,707365.0,315878610.1519475
747.0,put,16642.0,233363.0,-382110825.6702462
748.0,call,17046.0,616297.0,242709313.3667215
748.0,put,14648.0,145621.0,-288000268.57025176
749.0,call,15586.0,375862.0,187042721.77710944
749.0,put,10601.0,54636.0,-176681603.75214875
750.0,call,50908.0,502000.0,543954900.8561181
750.0,put,91948.0,33623.0,-1227672423.5584967
751.0,call,20784.0,170302.0,181081940.93882576
751.0,put,13347.0,11130.0,-188110820.60913408
752.0,call,32505.0,119819.0,266843511.30837595
752.0,put,13973.0,6123.0,-175842572.24244413
753.0,call,29461.0,54764.0,182220736.78955334
753.0,put,12362.0,6604.0,-133263758.51159981
754.0,call,34881.0,50835.0,236566255.72620645
754.0,put,12949.0,3844.0,-130214361.640001
755.0,call,77789.0,73252.0,570944735.9425677
755.0,put,11155.0,3897.0,-108306515.91440281
756.0,call,22452.0,20279.0,100197563.71991846
756.0,put,5627.0,949.0,-49674672.73106873
757.0,call,26434.0,27967.0,76991798.18229172
757.0,put,3737.0,1369.0,-31590168.837466814
758.0,call,31424.0,38676.0,124001604.67926258
758.0,put,1607.0,401.0,-13027972.152469072
759.0,call,14890.0,28330.0,44629339.77859801
759.0,put,1858.0,293.0,-15061703.826403098
760.0,call,52357.0,31663.0,190924343.13241938
760.0,put,2815.0,1196.0,-19867809.526268683
761.0,call,20182.0,18144.0,90998340.18182412
761.0,put,732.0,147.0,-5101449.426834328
762.0,call,12113.0,9658.0,27903523.949807756
762.0,put,168.0,108.0,-1120322.324200715
763.0,call,28508.0,9296.0,31387670.51197043
763.0,put,217.0,241.0,-1349915.9468628967
764.0,call,23395.0,7845.0,27140228.125173792
764.0,put,112.0,110.0,-637011.9325807522
765.0,call,41789.0,20115.0,78233894.87696779
765.0,put,447.0,319.0,-2354742.146482997
766.0,call,18205.0,3799.0,18869016.114972934
766.0,put,335.0,194.0,-1649585.7053803867
767.0,call,13301.0,2198.0,12690274.376835555
767.0,put,91.0,77.0,-516075.319840644
768.0,call,24692.0,2272.0,16845333.538632404
768.0,put,38.0,59.0,-204990.70705308497
769.0,call,29805.0,1812.0,15750769.451466076
769.0,put,10.0,272.0,-52344.99186087968
770.0,call,57226.0,5560.0,58303142.43569395
770.0,put,64.0,69.0,-298799.58879663027
771.0,call,14097.0,1025.0,11535420.126063198
771.0,put,216.0,28.0,-960669.462832366
772.0,call,6624.0,1105.0,4637025.904424566
772.0,put,0.0,22.0,0.0
773.0,call,6375.0,257.0,4650360.011522939
773.0,put,1.0,26.0,-4511.774137886468
774.0,call,4004.0,268.0,2841942.393912864
774.0,put,0.0,31.0,0.0
775.0,call,11159.0,1493.0,9794313.998592578
775.0,put,10.0,25.0,-39248.79408057733
776.0,call,3540.0,2006.0,2037913.9379662029
776.0,put,0.0,22.0,0.0
777.0,call,2979.0,504.0,2035131.133709055
777.0,put,0.0,14.0,0.0
778.0,call,7685.0,615.0,2182050.2954899897
778.0,put,0.0,24.0,0.0
779.0,call,3462.0,1151.0,1635916.4896219035
779.0,put,0.0,22.0,0.0
780.0,call,10515.0,1374.0,8052577.944565216
780.0,put,31.0,16.0,-102772.6822363372
781.0,call,5403.0,1324.0,1628778.4788593191
781.0,put,0.0,55.0,0.0
782.0,call,5047.0,359.0,1726914.4714393849
782.0,put,0.0,14.0,0.0
783.0,call,4756.0,623.0,1206650.7016464092
783.0,put,0.0,19.0,0.0
784.0,call,8174.0,1676.0,1935779.4681062626
784.0,put,0.0,14.0,0.0
785.0,call,11098.0,30759.0,3742347.78841723
785.0,put,0.0,12.0,0.0
786.0,call,3747.0,25026.0,674750.1454682299
786.0,put,0.0,10.0,0.0
787.0,call,6684.0,11101.0,1121911.7106491022
787.0,put,0.0,21.0,0.0
788.0,call,4625.0,9824.0,1279109.5536109512
788.0,put,0.0,12.0,0.0
789.0,call,6482.0,21784.0,1228883.839899689
789.0,put,0.0,18.0,0.0
790.0,call,15868.0,18333.0,3787240.857420981
790.0,put,53.0,68.0,-144918.27261135998
791.0,call,9220.0,11096.0,1458231.3190511083
791.0,put,0.0,10.0,0.0
792.0,call,8029.0,2595.0,967052.7492340233
792.0,put,0.0,10.0,0.0
793.0,call,5452.0,1660.0,864849.0165166757
793.0,put,0.0,12.0,0.0
794.0,call,14851.0,9045.0,1037635.5200878764
794.0,put,0.0,15.0,0.0
795.0,call,8072.0,284.0,1606721.359282638
795.0,put,0.0,10.0,0.0
796.0,call,1130.0,328.0,267401.9597422608
796.0,put,0.0,2.0,0.0
797.0,call,647.0,136.0,149298.2211092314
797.0,put,0.0,2.0,0.0
798.0,call,3935.0,337.0,621084.1182157858
798.0,put,0.0,2.0,0.0
799.0,call,6031.0,557.0,592018.1754152905
799.0,put,0.0,1.0,0.0
800.0,call,26869.0,8443.0,4534941.222888789
800.0,put,7.0,24.0,-13713.420522867153
805.0,call,6807.0,7846.0,907856.6480719195
805.0,put,0.0,10.0,0.0
810.0,call,7132.0,22280.0,643254.5443005102
810.0,put,0.0,13.0,0.0
815.0,call,8621.0,4793.0,543934.4254372038
815.0,put,0.0,14.0,0.0
820.0,call,6617.0,4977.0,502191.3379569838
820.0,put,0.0,6.0,0.0
825.0,call,10013.0,1267.0,1070752.9738326562
825.0,put,0.0,6.0,0.0
830.0,call,4539.0,1552.0,301999.40295921447
830.0,put,0.0,10.0,0.0
835.0,call,4539.0,1107.0,307148.22770762624
835.0,put,0.0,6.0,0.0
840.0,call,3549.0,1418.0,235093.72027073882
840.0,put,0.0,7.0,0.0
845.0,call,6384.0,2156.0,138114.80003752396
845.0,put,0.0,6.0,0.0
850.0,call,7708.0,1343.0,240557.62034580816
850.0,put,0.0,8.0,0.0
855.0,call,2596.0,4321.0,81547.93307159402
855.0,put,0.0,6.0,0.0
860.0,call,6412.0,555.0,164174.72832180455
860.0,put,0.0,10.0,0.0
865.0,call,4285.0,646.0,119527.91322243883
865.0,put,0.0,12.0,0.0
870.0,call,2579.0,1972.0,60743.40176687909
870.0,put,0.0,6.0,0.0
875.0,call,2326.0,1081.0,66761.26043216386
875.0,put,0.0,10.0,0.0
880.0,call,1007.0,500.0,28098.398488171875
880.0,put,0.0,10.0,0.0
885.0,call,24795.0,3515.0,712445.1517725005
885.0,put,0.0,14.0,0.0
890.0,call,6346.0,144.0,166053.90102093955
890.0,put,0.0,18.0,0.0
895.0,call,3569.0,110.0,92092.46540854675
895.0,put,0.0,12.0,0.0
900.0,call,36591.0,6.0,897958.8932559057
900.0,put,0.0,17.0,0.0
905.0,put,0.0,6.0,0.0
910.0,put,0.0,10.0,0.0
915.0,put,0.0,14.0,0.0
920.0,put,0.0,10.0,0.0
925.0,put,0.0,8.0,0.0
930.0,put,0.0,6.0,0.0
935.0,put,0.0,10.0,0.0
940.0,put,0.0,12.0,0.0
945.0,call,1.0,1.0,13.00627228095036
945.0,put,0.0,10.0,0.0
950.0,put,0.0,4.0,0.0
