strike,type,oi,volume,public_gex
470.0,put,5739.0,2523.0,-2890864.606197407
472.5,call,1.0,1.0,675.9358153630509
472.5,put,135.0,89.0,-53474.4389971861
475.0,call,468.0,20.0,329937.9331486244
475.0,put,47154.0,964.0,-33885850.47675727
477.5,put,1337.0,180.0,-620997.9075795787
480.0,call,141.0,12.0,106351.56858459333
480.0,put,8594.0,2617.0,-4775019.165446271
482.5,put,97.0,95.0,-55802.54136446744
485.0,call,235.0,26.0,181214.2551824717
485.0,put,2521.0,515.0,-1580505.1553520225
487.5,put,1731.0,272.0,-1125504.6922636263
490.0,call,367.0,30.0,302640.0317109835
490.0,put,9138.0,5008.0,-7150808.921834145
492.5,put,353.0,282.0,-270317.3652271235
495.0,call,141.0,3.0,123503.29437706193
495.0,put,2015.0,583.0,-1697045.1394087344
497.5,call,11.0,4.0,10585.347110322782
497.5,put,524.0,202.0,-409430.2800617212
500.0,call,562.0,51.0,518915.56343567016
500.0,put,119794.0,4540.0,-127950635.95796214
502.5,call,5.0,7.0,4838.142336780008
502.5,put,1092.0,222.0,-1098855.1235130646
505.0,call,296.0,66.0,288664.837455332
505.0,put,2281.0,2070.0,-2509512.142131955
507.5,call,4.0,4.0,4531.945122536642
507.5,put,590.0,402.0,-466356.1552389926
510.0,call,177.0,154.0,190597.22237527402
510.0,put,6250.0,1686.0,-7066931.888027388
512.5,call,3.0,20.0,4096.1837803791095
512.5,put,280.0,732.0,-376064.45025166345
515.0,call,317.0,153.0,350192.41855566215
515.0,put,6131.0,3788.0,-8582488.919267708
517.5,call,3.0,6.0,4319.2380609705
517.5,put,50641.0,828.0,-72382402.63011204
520.0,call,3931.0,22.0,4241329.861783982
520.0,put,15176.0,111406.0,-19667501.349686433
522.5,call,4.0,6.0,6705.641706753109
522.5,put,50781.0,843.0,-76775900.73905565
525.0,call,595.0,67.0,698216.8015037284
525.0,put,5469.0,1481.0,-8133710.720704808
527.5,call,1.0,1.0,2219.473972026156
527.5,put,453.0,448.0,-990425.1657147512
530.0,call,345.0,255.0,530641.5972636911
530.0,put,27269.0,2195.0,-40278556.07049644
532.5,call,10.0,28.0,25757.912793195763
532.5,put,1928.0,371.0,-4019617.9333237475
535.0,call,300.0,69.0,438255.8177926621
535.0,put,10933.0,2086.0,-18912311.777736545
537.5,call,31.0,103.0,96309.00126308738
537.5,put,746.0,1072.0,-2168874.303763553
540.0,call,534.0,176.0,1194092.4435838955
540.0,put,10512.0,4160.0,-19411555.589082584
542.5,call,88.0,86.0,361330.02809217735
542.5,put,5244.0,3293.0,-3832128.710104118
545.0,call,270.0,133.0,639747.9152677545
545.0,put,10701.0,1758.0,-22403699.243299093
547.5,call,119.0,132.0,481108.57861375
547.5,put,1072.0,740.0,-3175729.9936007396
550.0,call,2461.0,1437.0,5675399.529998595
550.0,put,87067.0,4234.0,-250280186.3414083
552.5,call,103.0,128.0,624611.3261777046
552.5,put,9607.0,1178.0,-78826515.68961728
555.0,call,445.0,256.0,2038221.0102245512
555.0,put,10482.0,2466.0,-27319889.808922
557.5,call,309.0,184.0,2162018.5703427955
557.5,put,1454.0,746.0,-7765199.507089245
560.0,call,5266.0,1165.0,12893494.930328429
560.0,put,14645.0,6659.0,-31772884.605342172
562.5,call,668.0,389.0,9377400.103210803
562.5,put,1182.0,1522.0,-7204798.34792167
565.0,call,2745.0,1428.0,7324834.151584478
565.0,put,4947.0,1289.0,-13822195.04524341
567.5,call,767.0,662.0,3670554.693525779
567.5,put,1260.0,293.0,-5730574.685875191
570.0,call,2514.0,2423.0,5945328.1962819
570.0,put,7533.0,1264.0,-12929492.53304491
572.5,call,859.0,839.0,1981237.9005943136
572.5,put,476.0,265.0,-1605420.903445766
575.0,call,5670.0,1711.0,13562812.412574723
575.0,put,8113.0,328.0,-15389548.96620168
577.5,call,280.0,484.0,727197.2496242762
577.5,put,314.0,101.0,-813405.1372830234
580.0,call,1717.0,1890.0,3732254.8599651363
580.0,put,12764.0,891.0,-21147331.67750817
582.5,call,585.0,296.0,1711608.1854239744
582.5,put,310.0,45.0,-639532.0231906327
585.0,call,3147.0,1109.0,6781154.3276159195
585.0,put,11795.0,164.0,-20109786.5212459
587.5,call,418.0,200.0,981867.797543805
587.5,put,294.0,45.0,-642824.6727165926
590.0,call,4201.0,3337.0,8965367.89866331
590.0,put,9168.0,298.0,-17924327.20695043
592.5,call,484.0,187.0,635970.5479766289
592.5,put,175.0,33.0,-363432.48044373596
595.0,call,8547.0,532.0,12030084.6888444
595.0,put,7649.0,245.0,-11017793.121379893
597.5,call,289.0,187.0,554765.4415609256
597.5,put,245.0,15.0,-471948.68356285064
600.0,call,16910.0,13743.0,24969102.238780703
600.0,put,12232.0,202.0,-18069983.32873129
602.5,call,516.0,189.0,662683.8239006478
602.5,put,273.0,32.0,-485343.81615360355
605.0,call,2258.0,304.0,3359456.841275748
605.0,put,2469.0,238.0,-4076757.2482185825
607.5,call,766.0,249.0,1213089.9714727034
607.5,put,105.0,12.0,-159526.80106522326
610.0,call,4655.0,1860.0,6230442.302469248
610.0,put,2478.0,54.0,-3473139.6492438843
612.5,call,599.0,301.0,723230.9534966251
612.5,put,160.0,30.0,-219851.6264181343
615.0,call,1777.0,1357.0,2067289.6566482657
615.0,put,1131.0,19.0,-1489382.862022931
617.5,call,461.0,193.0,555835.2459471142
617.5,put,110.0,27.0,-137635.44898556778
620.0,call,4199.0,2148.0,4449740.174010446
620.0,put,3730.0,92.0,-4377818.534186773
622.5,call,599.0,242.0,726291.4866887274
622.5,put,73.0,42.0,-82568.8631415906
625.0,call,5222.0,283.0,6114655.632214293
625.0,put,873.0,47.0,-1009863.0700622483
627.5,call,385.0,137.0,342516.5102498789
627.5,put,65.0,10.0,-66883.79626696651
630.0,call,3200.0,455.0,2694830.147635042
630.0,put,784.0,55.0,-818365.6123097353
632.5,call,297.0,213.0,241807.7616163555
632.5,put,131.0,88.0,-112504.04095976257
635.0,call,1958.0,569.0,1865699.9168433158
635.0,put,4776.0,17.0,-5125744.36447204
637.5,call,1363.0,1040.0,692267.6147251499
637.5,put,25.0,6.0,-18541.689260293188
640.0,call,1799.0,3408.0,1535107.2080680844
640.0,put,2742.0,32.0,-2800208.902402127
642.5,call,276.0,100.0,163824.92212091608
642.5,put,98.0,2.0,-66132.02155979851
645.0,call,1368.0,181.0,1078027.4716722823
645.0,put,245.0,10.0,-219062.34333545453
647.5,call,1901.0,949.0,758609.4065610548
647.5,put,58.0,6.0,-40482.096067486265
650.0,call,12965.0,1547.0,11285570.20275431
650.0,put,1031.0,30.0,-810088.9461708672
652.5,call,198.0,82.0,64327.31999515586
652.5,put,29.0,5.0,-16129.328039510012
655.0,call,693.0,154.0,429901.50071251707
655.0,put,424.0,9.0,-367144.5305465075
657.5,call,215.0,37.0,63234.95102603659
657.5,put,74.0,3.0,-34773.51324504157
660.0,call,4802.0,504.0,3663544.0537395873
660.0,put,310.0,58.0,-236849.90434140238
662.5,call,65.0,102.0,13907.616427229084
662.5,put,20.0,1.0,-8851.157367807255
665.0,call,894.0,358.0,396058.77008099883
665.0,put,114.0,18.0,-82689.71796901565
667.5,call,14.0,45.0,4659.278215453876
670.0,call,1721.0,1071.0,654478.2545624779
670.0,put,701.0,19.0,-347252.30748269387
672.5,call,10.0,4.0,3020.125680622268
672.5,put,0.0,0.0,0.0
675.0,call,7880.0,198.0,5121890.347534634
675.0,put,104.0,7.0,-67573.73653667177
677.5,call,11.0,8.0,2494.5295112874646
677.5,put,0.0,1.0,0.0
680.0,call,1438.0,3239.0,908587.9994778881
680.0,put,50.0,6.0,-33856.7302918662
682.5,call,10.0,6.0,2433.365585527303
685.0,call,577.0,192.0,239821.46393631908
685.0,put,59.0,12.0,-39449.65998020091
687.5,call,19.0,14.0,5727.391026064541
690.0,call,1287.0,550.0,681578.1548432077
690.0,put,30.0,8.0,-16374.874885028083
692.5,call,198.0,23.0,12913.228953754862
695.0,call,597.0,80.0,242462.27235257224
695.0,put,28.0,13.0,-14680.446201444633
697.5,call,15.0,4.0,2514.320127232537
700.0,call,7143.0,2466.0,3033939.329176472
700.0,put,155.0,365.0,-63298.49541047016
702.5,call,132.0,42.0,11479.854130942378
705.0,call,1266.0,694.0,347841.6136235293
705.0,put,21.0,1.0,-10956.92198824377
707.5,call,132.0,5.0,23696.1876770636
710.0,call,1242.0,143.0,552627.5577728307
710.0,put,16.0,2.0,-7779.322791227451
712.5,call,23.0,6.0,4832.423941234405
715.0,call,758.0,63.0,225839.77612638968
715.0,put,18.0,9.0,-8380.666143812128
717.5,call,173.0,5.0,15009.953780055064
720.0,call,6480.0,87.0,1290158.830406663
720.0,put,1.0,2.0,-431.0545808305272
722.5,call,164.0,10.0,30921.745818881125
722.5,put,0.0,1.0,0.0
725.0,call,925.0,195.0,281426.4341545912
725.0,put,20.0,40.0,-7992.556700543935
727.5,call,15.0,8.0,5156.153416539446
730.0,call,1174.0,66.0,324574.8635065462
730.0,put,14.0,5.0,-4495.849120788087
732.5,call,18.0,2.0,5519.291277064268
735.0,call,2086.0,34.0,768399.6014309569
735.0,put,5.0,11.0,-1593.750198134685
737.5,call,129.0,119.0,22068.32576809455
740.0,call,3557.0,147.0,873075.4021708667
740.0,put,8.0,5.0,-2365.4460334696205
742.5,call,22.0,3.0,1704.3087021693998
745.0,call,608.0,311.0,80955.71181606711
747.5,call,3.0,1.0,906.499829961606
747.5,put,0.0,1.0,0.0
750.0,call,2538.0,68.0,739204.4359122827
750.0,put,13.0,10.0,-3903.2876313219513
755.0,call,334.0,40.0,80621.86745184088
760.0,call,398.0,66.0,63086.43156828104
760.0,put,2.0,3.0,-554.8033196689883
765.0,call,302.0,27.0,70731.95794092
770.0,call,1930.0,1465.0,337411.895253099
770.0,put,0.0,0.0,0.0
775.0,call,164.0,34.0,37176.53385014122
775.0,put,0.0,1.0,0.0
780.0,call,825.0,43.0,144857.8091676835
780.0,put,0.0,1.0,0.0
785.0,call,280.0,10.0,57094.78058822583
790.0,call,1526.0,63.0,288313.3100466211
790.0,put,0.0,1.0,0.0
795.0,call,1585.0,38.0,126739.26806867095
800.0,call,5394.0,48.0,406040.37401761324
805.0,call,625.0,134.0,103332.90618575216
810.0,call,396.0,136.0,28018.25190641406
810.0,put,0.0,0.0,0.0
815.0,call,421.0,32.0,54879.873696915296
815.0,put,0.0,2.0,0.0
820.0,call,386.0,31.0,41621.96742852097
820.0,put,0.0,0.0,0.0
825.0,call,190.0,16.0,15237.56694151459
830.0,call,310.0,36.0,45394.69280474285
835.0,call,407.0,26.0,53051.43998012613
835.0,put,0.0,0.0,0.0
840.0,call,1058.0,20.0,93062.35313531975
840.0,put,0.0,0.0,0.0
845.0,call,233.0,16.0,43590.79790666817
850.0,call,6363.0,563.0,624969.1706585549
855.0,call,967.0,35.0,160439.65606564356
855.0,put,0.0,0.0,0.0
860.0,call,1663.0,1824.0,34402.30730622445
865.0,call,500.0,16.0,15733.724807630804
865.0,put,0.0,0.0,0.0
870.0,call,786.0,20.0,19553.11496603629
875.0,call,76.0,23.0,10120.213183365111
880.0,call,2438.0,1362.0,93001.11524138637
880.0,put,0.0,0.0,0.0
885.0,call,44.0,2.0,2975.924552877101
890.0,call,1408.0,68.0,40191.36478592311
895.0,call,97.0,8.0,4879.234809143253
900.0,call,1138.0,47.0,49404.13355975723
900.0,put,0.0,0.0,0.0
905.0,call,68.0,2.0,2571.922257140068
910.0,call,4001.0,33.0,188197.88466977995
915.0,call,64.0,2.0,2509.0231687547366
920.0,call,2250.0,17.0,30798.434123234234
925.0,call,56.0,4.0,1910.6047012632357
930.0,call,3827.0,74.0,20315.86493142805
935.0,call,31.0,58.0,1657.3408306728556
940.0,call,1099.0,13.0,70805.58357589797
945.0,call,85.0,13.0,14179.013851711492
950.0,call,10.0,13.0,1711.55337480837
955.0,call,42.0,14.0,6926.159236847646
960.0,call,5994.0,6.0,919431.9606810376
965.0,call,32.0,27.0,5117.091956945959
970.0,call,129.0,9.0,21078.01391775372
975.0,call,51.0,21.0,1070.714742898822
980.0,call,5640.0,30.0,106998.91422189884
