strike,type,oi,volume,public_gex
540.0,call,3.0,1.0,255.61758947537675
540.0,put,2609.0,292.0,-4917.1344217409405
545.0,call,2.0,1.0,957.4784685095788
545.0,put,5403.0,3925.0,-39823.237162853045
550.0,call,17.0,19.0,2821.370253777544
550.0,put,307093.0,113.0,-552940.2367306084
555.0,call,8.0,7.0,1508.4211321881169
555.0,put,8952.0,183.0,-168985.89772465828
560.0,call,31.0,15.0,4775.660611945654
560.0,put,1075.0,116.0,-21639.084368988275
565.0,call,3.0,2.0,249.00452383559
565.0,put,1853.0,79.0,-31638.272115495074
570.0,call,1414.0,5.0,111025.67209806576
570.0,put,5533.0,806.0,-24804.921967342758
575.0,call,12.0,3.0,1556.1694205950278
575.0,put,28682.0,16.0,-63606.438177340904
580.0,call,188.0,8.0,17372.513343601895
580.0,put,2033.0,30.0,-39493.26771003871
585.0,call,26.0,2.0,2882.21258020206
585.0,put,6772.0,3191.0,-94899.35416601233
590.0,call,56.0,4.0,7248.323826060075
590.0,put,5619.0,214.0,-100577.15970375971
595.0,call,296.0,7.0,32746.01311743239
595.0,put,4930.0,730.0,-187654.54515250796
600.0,call,6301.0,310.0,1103164.684865747
600.0,put,15602.0,597.0,-341058.9288826245
605.0,call,25.0,6.0,5551.150849776336
605.0,put,4349.0,848.0,-307484.3186307384
610.0,call,130.0,4.0,18497.737529962396
610.0,put,2519.0,178.0,-168860.32490119952
615.0,call,585.0,3.0,94239.83515644046
615.0,put,2886.0,185.0,-240399.81445570133
620.0,call,1234.0,4.0,211326.0673443943
620.0,put,3952.0,135.0,-167764.7009742775
621.0,call,9.0,1.0,1737.4548317516264
621.0,put,1078.0,4.0,-4881.800113236501
622.0,call,10.0,2.0,1955.3823373944008
622.0,put,746.0,25.0,-3848.84708403325
623.0,call,94.0,1.0,24612.10416651821
623.0,put,950.0,1.0,-3712.25914573685
624.0,put,347.0,60.0,-1552.9769792636014
625.0,call,620.0,5.0,107190.23062125014
625.0,put,5531.0,527.0,-160350.21448181337
626.0,call,30.0,29.0,6331.09832449037
626.0,put,1490.0,18.0,-12772.782896440936
627.0,call,10.0,10.0,7747.515228760092
627.0,put,1166.0,503.0,-11309.271155990107
628.0,put,298.0,26.0,-2729.870628914078
629.0,call,13.0,46.0,4749.219353377463
629.0,put,382.0,6.0,-3963.357244136755
630.0,call,815.0,44.0,178471.2675041655
630.0,put,154209.0,133.0,-1734086.990240628
631.0,call,11.0,6.0,2544.342411972916
631.0,put,2311.0,1.0,-25669.353968373114
632.0,call,10.0,5.0,8598.385978519438
632.0,put,1815.0,21.0,-19032.1415557723
633.0,call,6.0,3.0,1435.4049147738713
633.0,put,445.0,25.0,-4392.896633387071
634.0,put,877.0,95.0,-9851.538723179629
635.0,call,40.0,2.0,9933.129295379824
635.0,put,3042.0,662.0,-396639.6169576518
636.0,call,15.0,1.0,3789.717677965985
636.0,put,493.0,41.0,-5937.953977289463
637.0,call,702.0,1.0,652057.0223699088
637.0,put,881.0,1040.0,-9984.348803009474
638.0,call,566.0,1.0,136703.91055619938
638.0,put,302.0,2080.0,-3903.859205826855
639.0,call,21.0,20.0,7255.232882944288
639.0,put,506.0,2441.0,-6152.981892575556
640.0,call,324.0,1.0,81902.54381560671
640.0,put,5894.0,1399.0,-569862.5308606505
641.0,call,92.0,2.0,41997.28558676896
641.0,put,264.0,1194.0,-6482.179295465133
642.0,put,2896.0,2032.0,-73871.86584793078
643.0,call,104.0,1.0,26909.442167081685
643.0,put,3206.0,1760.0,-78168.38304329905
644.0,call,100.0,1.0,38044.8608544323
644.0,put,2268.0,1299.0,-57468.83771474054
645.0,call,189.0,42.0,55036.49341728828
645.0,put,18792.0,107.0,-751718.6548433803
646.0,call,32.0,1.0,38529.378019934215
646.0,put,1211.0,1064.0,-33171.527051786936
647.0,call,1218.0,2.0,318579.8155047475
647.0,put,435.0,3.0,-12394.444480220469
648.0,put,856.0,80.0,-23264.00973386402
649.0,call,11.0,2.0,3639.208887448202
649.0,put,747.0,41.0,-21126.47219075502
650.0,call,1339.0,12.0,438035.7396341668
650.0,put,14756.0,311.0,-2013488.2601359063
651.0,call,18.0,1.0,6254.079872679781
651.0,put,2997.0,101.0,-91880.43073309536
652.0,call,0.0,1.0,0.0
652.0,put,893.0,100.0,-28518.679584109635
653.0,call,46.0,2.0,59775.58009827643
653.0,put,476.0,100.0,-14466.386683159684
654.0,call,153.0,1.0,202150.4171997591
654.0,put,307.0,234.0,-9723.816279218196
655.0,call,239.0,7.0,82821.78200092659
655.0,put,5467.0,751.0,-727948.6960054308
656.0,call,132.0,3.0,43389.27989851912
656.0,put,359.0,86.0,-12364.632157741198
657.0,call,167.0,1.0,60465.97454127065
657.0,put,328.0,96.0,-11787.24759255303
658.0,call,75.0,5.0,30349.07198485636
658.0,put,263.0,3.0,-8971.717069386548
659.0,call,192.0,3.0,73236.02368646335
659.0,put,1068.0,1.0,-38034.32388846994
660.0,call,498.0,15.0,203022.49079489347
660.0,put,12146.0,1546.0,-3190122.6851088135
661.0,call,287.0,3.0,101634.08900458468
661.0,put,478.0,197.0,-18576.74699167687
662.0,call,160.0,1.0,65243.34054208597
662.0,put,427.0,300.0,-17347.332131942505
663.0,call,162.0,2.0,67490.05166189048
663.0,put,388.0,853.0,-14921.520350919736
664.0,call,327.0,4.0,139756.1717537055
664.0,put,1084.0,755.0,-63817.08330707703
665.0,call,585.0,10.0,265415.1902301708
665.0,put,9853.0,1366.0,-2564151.3766432935
666.0,call,253.0,2.0,106348.84149580848
666.0,put,852.0,303.0,-55077.77182472969
667.0,call,468.0,1.0,207835.58556154213
667.0,put,413.0,41.0,-26761.52108330933
668.0,call,40.0,3.0,25690.953587506927
668.0,put,413.0,554.0,-26813.09540238911
669.0,call,167.0,51.0,258343.8358480518
669.0,put,548.0,479.0,-37342.75680527461
670.0,call,848.0,16.0,825122.3504427049
670.0,put,15863.0,2190.0,-4337237.197038896
671.0,call,148.0,1.0,147643.17756157706
671.0,put,596.0,130.0,-42754.79155952298
672.0,call,68.0,1.0,48483.50752087703
672.0,put,456.0,5.0,-32774.84528498023
673.0,call,267.0,3.0,279978.4730195665
673.0,put,159.0,1011.0,-12020.65780369763
674.0,call,382.0,1.0,409927.5950032379
674.0,put,312.0,969.0,-24826.517439886404
675.0,call,671.0,12.0,751024.5241847512
675.0,put,25310.0,13953.0,-10789152.246238735
676.0,call,87.0,1.0,124540.0085263821
676.0,put,702.0,37.0,-59010.864762330384
677.0,call,49.0,1.0,71742.00844247181
677.0,put,580.0,7.0,-65269.37437684924
678.0,call,134.0,1.0,158935.27480077697
678.0,put,692.0,32.0,-78515.70622041704
679.0,call,268.0,1.0,325821.5588711124
679.0,put,925.0,10.0,-108311.6973262456
680.0,call,681.0,86.0,858809.5079979014
680.0,put,23808.0,3276.0,-9687578.83706905
681.0,call,483.0,4.0,620466.7064743119
681.0,put,21768.0,119.0,-2718451.809084814
682.0,call,390.0,1.0,514092.95730979415
682.0,put,16019.0,20.0,-2067478.9640716796
683.0,call,288.0,1.0,389710.8660101648
683.0,put,688.0,30.0,-91816.39551785552
684.0,call,235.0,10.0,325196.357011806
684.0,put,1299.0,60.0,-216977.73083442025
685.0,call,648.0,10.0,943093.0409534931
685.0,put,11614.0,2268.0,-7356065.563451048
686.0,call,160.0,1.0,234555.7761262579
686.0,put,1649.0,100.0,-604586.230144013
687.0,call,117.0,4.0,178303.3438799106
687.0,put,2074.0,288.0,-712002.2405931392
688.0,call,96.0,1.0,184137.98421384403
688.0,put,1731.0,201.0,-1325554.563386824
689.0,call,197.0,4.0,318552.6381773599
689.0,put,1316.0,205.0,-616548.3511954101
690.0,call,1134.0,6.0,1912684.2753600636
690.0,put,18961.0,2797.0,-15942905.42445566
691.0,call,196.0,15.0,337608.43348502356
691.0,put,2837.0,367.0,-3534135.1142965117
692.0,call,222.0,34.0,395237.590999797
692.0,put,2456.0,149.0,-2994089.660318848
693.0,call,270.0,6.0,499420.1364508736
693.0,put,11222.0,1034.0,-19017285.549550083
694.0,call,129.0,12.0,248438.29074377648
694.0,put,3109.0,199.0,-3181762.1702354336
695.0,call,1324.0,34.0,2731825.169277465
695.0,put,25955.0,3119.0,-17429555.03908661
696.0,call,518.0,6.0,1043406.5066359914
696.0,put,2359.0,304.0,-2776088.7870894177
697.0,call,223.0,13.0,473706.8719576552
697.0,put,4873.0,719.0,-7134738.288317496
698.0,call,144.0,7.0,314783.92511396797
698.0,put,8151.0,531.0,-17240706.871029116
699.0,call,362.0,4.0,812489.2924898122
699.0,put,4426.0,560.0,-5910317.180139705
700.0,call,6790.0,397.0,12551741.411134416
700.0,put,64480.0,8567.0,-56892636.80861651
701.0,call,350.0,13.0,845779.8385463447
701.0,put,4701.0,1909.0,-6562608.2000225345
702.0,call,362.0,36.0,907596.1686819366
702.0,put,10150.0,2090.0,-10367039.524749208
703.0,call,244.0,5.0,636716.3287084899
703.0,put,27206.0,2524.0,-36617813.35425709
704.0,call,223.0,14.0,606648.2514492415
704.0,put,24949.0,4739.0,-35324359.611152895
705.0,call,1099.0,114.0,2957014.318935624
705.0,put,30241.0,4368.0,-38620225.773092486
706.0,call,433.0,20.0,1196483.118306779
706.0,put,11868.0,2627.0,-14755074.16240748
707.0,call,266.0,15.0,823398.0064163234
707.0,put,11136.0,5765.0,-15420773.906904899
708.0,call,445.0,25.0,1451982.654559257
708.0,put,10768.0,2919.0,-11965167.503211759
709.0,call,186.0,26.0,619914.7019662673
709.0,put,16225.0,7024.0,-30539504.89605299
710.0,call,1711.0,145.0,6120208.400928852
710.0,put,86302.0,36350.0,-211264422.39759564
711.0,call,475.0,40.0,1757854.2708736737
711.0,put,8403.0,8548.0,-15494408.408784023
712.0,call,429.0,33.0,1678885.6360173973
712.0,put,11435.0,12138.0,-21468034.438324597
713.0,call,401.0,27.0,1643630.3975955332
713.0,put,8564.0,22704.0,-20298711.06071517
714.0,call,478.0,279.0,2063789.5879469593
714.0,put,23693.0,23643.0,-64181578.14361255
715.0,call,1188.0,276.0,5449537.12239788
715.0,put,86753.0,23162.0,-242670398.9055362
716.0,call,595.0,447.0,2832409.036658623
716.0,put,31110.0,14916.0,-77970042.37834616
717.0,call,864.0,72.0,4396212.899912659
717.0,put,15105.0,18337.0,-38892682.58455452
718.0,call,217.0,413.0,1116777.599097834
718.0,put,25049.0,38760.0,-63026116.005286194
719.0,call,1233.0,61.0,6908692.906848394
719.0,put,19425.0,46430.0,-37332398.489192516
720.0,call,4805.0,763.0,27542588.861514412
720.0,put,128364.0,67307.0,-484251868.0863254
721.0,call,673.0,231.0,4081783.516405356
721.0,put,16490.0,17136.0,-47535091.609141104
722.0,call,829.0,425.0,5060593.450794979
722.0,put,16523.0,30364.0,-81015903.1335033
723.0,call,2366.0,601.0,11450480.277883884
723.0,put,21057.0,29266.0,-88151234.63099082
724.0,call,365.0,302.0,2243012.144092648
724.0,put,33667.0,36103.0,-184155158.97661528
725.0,call,3076.0,734.0,22982924.254152175
725.0,put,80699.0,82939.0,-534889117.7470422
726.0,call,885.0,557.0,6699736.133990203
726.0,put,15270.0,44803.0,-90518624.93436955
727.0,call,478.0,535.0,3910610.1093422617
727.0,put,14170.0,48419.0,-86702472.37164485
728.0,call,1373.0,1332.0,12726956.370872399
728.0,put,17852.0,74141.0,-92694881.90040374
729.0,call,762.0,1452.0,6936548.907366048
729.0,put,18381.0,72673.0,-138757019.18340576
730.0,call,4161.0,3952.0,43235772.879205756
730.0,put,69652.0,173895.0,-671836288.4072769
731.0,call,1189.0,2332.0,12229547.13216813
731.0,put,13344.0,88060.0,-114578628.10403973
732.0,call,2521.0,3107.0,28878604.104655214
732.0,put,15335.0,130583.0,-141490238.4905005
733.0,call,2585.0,6913.0,36179926.56659325
733.0,put,57230.0,158691.0,-694983889.179701
734.0,call,3297.0,21978.0,46612036.59931258
734.0,put,20539.0,254268.0,-270543025.31916153
735.0,call,6578.0,23924.0,102210567.92896813
735.0,put,61645.0,366634.0,-923953189.2313334
736.0,call,7885.0,65455.0,161303069.21349204
736.0,put,20430.0,447784.0,-290027205.38709927
737.0,call,9791.0,150080.0,238089980.42406794
737.0,put,18621.0,464497.0,-278096985.71774703
738.0,call,17702.0,278174.0,476847930.2580609
738.0,put,22809.0,412744.0,-481480598.90255576
739.0,call,15866.0,317209.0,568483841.319542
739.0,put,23042.0,423754.0,-584669442.5599735
740.0,call,43012.0,473274.0,2292814988.009368
740.0,put,111491.0,752866.0,-3143677011.7765565
741.0,call,14415.0,593246.0,1780477859.9004157
741.0,put,15688.0,788797.0,-1805455330.5906572
742.0,call,18310.0,839454.0,1173461335.2992687
742.0,put,20016.0,432475.0,-352324831.8380908
743.0,call,21728.0,566446.0,687464783.6284837
743.0,put,52112.0,143132.0,-1241339938.1019323
744.0,call,19793.0,365793.0,381876996.81601673
744.0,put,12755.0,40785.0,-322634454.09355104
745.0,call,48795.0,347962.0,804368260.8783047
745.0,put,60511.0,32810.0,-1051760218.9794672
746.0,call,24126.0,201753.0,318041498.97025096
746.0,put,12747.0,7826.0,-242919117.3036383
747.0,call,22951.0,136516.0,302372828.1865194
747.0,put,11781.0,5928.0,-180053908.02798638
748.0,call,41422.0,86983.0,555847260.0227774
748.0,put,6491.0,7256.0,-93929915.57499263
749.0,call,20147.0,74463.0,214313162.94796675
749.0,put,5887.0,2453.0,-88233389.32349484
750.0,call,88607.0,85484.0,843006469.1955895
750.0,put,54275.0,31874.0,-767255457.8250109
751.0,call,16602.0,33973.0,145749212.08928972
751.0,put,6042.0,1633.0,-66765387.21007059
752.0,call,21896.0,35313.0,187696405.53105077
752.0,put,3876.0,970.0,-42699916.3809994
753.0,call,25874.0,17737.0,130616559.68135779
753.0,put,6199.0,693.0,-63449422.60531387
754.0,call,13324.0,17947.0,95264470.78618369
754.0,put,4895.0,480.0,-43371212.484323144
755.0,call,57223.0,41583.0,374406127.93715894
755.0,put,5786.0,1220.0,-55353805.85656431
756.0,call,13851.0,17159.0,69122979.07106231
756.0,put,4683.0,295.0,-34587641.53408404
757.0,call,16968.0,19185.0,72984700.38996306
757.0,put,1317.0,626.0,-11157056.303965967
758.0,call,16051.0,9968.0,52823213.05330534
758.0,put,825.0,448.0,-6492298.806071153
759.0,call,14603.0,7194.0,42030205.27906703
759.0,put,812.0,142.0,-6287298.265053509
760.0,call,63103.0,25618.0,292037913.77335906
760.0,put,1616.0,1017.0,-11816365.550802244
761.0,call,18643.0,9550.0,32083946.22958459
761.0,put,170.0,116.0,-1198432.2877905637
762.0,call,18859.0,6791.0,36049401.74983417
762.0,put,110.0,76.0,-749814.1491630943
763.0,call,13682.0,12219.0,26492215.62252911
763.0,put,6.0,66.0,-38483.48491863336
764.0,call,12535.0,5808.0,13907652.706242492
764.0,put,26.0,19.0,-158383.70496557557
765.0,call,35581.0,7014.0,51776276.270904526
765.0,put,81.0,140.0,-477515.2419635509
766.0,call,10895.0,2202.0,16371152.741403647
766.0,put,86.0,47.0,-491623.3976336062
767.0,call,10882.0,3049.0,16089589.467319313
767.0,put,80.0,41.0,-432211.9333877546
768.0,call,7732.0,1137.0,11318635.393181197
768.0,put,10.0,47.0,-52361.41078428846
769.0,call,10720.0,7039.0,14488880.475240795
769.0,put,0.0,32.0,0.0
770.0,call,23176.0,2663.0,29774430.60692162
770.0,put,49.0,118.0,-222095.84983706166
771.0,call,9095.0,544.0,9760888.01276261
771.0,put,28.0,49.0,-101943.07158457751
772.0,call,7040.0,1394.0,8920536.94987859
772.0,put,1.0,51.0,-4302.766051992497
773.0,call,5737.0,439.0,4611904.573586359
773.0,put,2.0,105.0,-8085.593627113264
774.0,call,5323.0,857.0,4595466.224795631
774.0,put,0.0,226.0,0.0
775.0,call,14860.0,4440.0,9899354.031458875
775.0,put,11.0,32.0,-40638.3011987547
776.0,call,5641.0,1921.0,5137863.546383605
776.0,put,0.0,207.0,0.0
777.0,call,4386.0,837.0,2981562.042550537
777.0,put,0.0,29.0,0.0
778.0,call,4289.0,2553.0,2646092.790330184
778.0,put,0.0,67.0,0.0
779.0,call,9295.0,5750.0,4403379.117193204
779.0,put,0.0,119.0,0.0
780.0,call,16339.0,2610.0,6946289.67593729
780.0,put,17.0,109.0,-55095.07282801242
781.0,call,5405.0,1862.0,2289802.4592516036
781.0,put,0.0,386.0,0.0
782.0,call,2429.0,138.0,1166868.6803025797
782.0,put,0.0,41.0,0.0
783.0,call,3883.0,228.0,1002145.6214274267
783.0,put,0.0,37.0,0.0
784.0,call,9357.0,331.0,2759840.6720611556
784.0,put,0.0,18.0,0.0
785.0,call,9554.0,2406.0,3102180.567870645
785.0,put,0.0,23.0,0.0
786.0,call,6743.0,4175.0,529286.2656933679
786.0,put,0.0,17.0,0.0
787.0,call,2684.0,75.0,354257.3995041327
787.0,put,0.0,16.0,0.0
788.0,call,2589.0,346.0,375336.97546402214
788.0,put,0.0,22.0,0.0
789.0,call,3392.0,4213.0,377856.73600334546
789.0,put,0.0,28.0,0.0
790.0,call,12348.0,1917.0,2777528.4963705367
790.0,put,52.0,92.0,-120883.44810018646
791.0,call,2180.0,1234.0,306631.19562599325
791.0,put,0.0,19.0,0.0
792.0,call,3194.0,4273.0,501060.0914484727
792.0,put,0.0,17.0,0.0
793.0,call,2579.0,1278.0,389617.4738410129
793.0,put,0.0,19.0,0.0
794.0,call,2075.0,453.0,121140.7108789732
794.0,put,0.0,11.0,0.0
795.0,call,5182.0,440.0,645073.4754290315
795.0,put,0.0,18.0,0.0
796.0,call,2089.0,1.0,105433.13804227232
796.0,put,0.0,2.0,0.0
797.0,call,858.0,45.0,42194.19024642549
797.0,put,0.0,2.0,0.0
798.0,call,1564.0,908.0,75004.48288218224
798.0,put,0.0,2.0,0.0
799.0,call,3081.0,434.0,144201.77511897252
799.0,put,0.0,1.0,0.0
800.0,call,16916.0,2949.0,2146512.873448439
800.0,put,2.0,10.0,-3811.6290711564284
805.0,call,8510.0,6272.0,683054.0147779533
805.0,put,0.0,11.0,0.0
810.0,call,6682.0,1015.0,337815.0374431111
810.0,put,0.0,12.0,0.0
815.0,call,5580.0,3922.0,331482.86251260823
815.0,put,0.0,9.0,0.0
820.0,call,12371.0,5412.0,535644.9977643507
820.0,put,0.0,9.0,0.0
825.0,call,14255.0,2384.0,386568.0514694879
825.0,put,0.0,8.0,0.0
830.0,call,6551.0,900.0,192993.32394002963
830.0,put,0.0,5.0,0.0
835.0,call,9272.0,1008.0,287344.38043711527
835.0,put,0.0,13.0,0.0
840.0,call,4155.0,458.0,150339.0515532908
840.0,put,0.0,16.0,0.0
845.0,call,3125.0,1136.0,114533.78741296468
845.0,put,0.0,12.0,0.0
850.0,call,4893.0,3640.0,187555.48682074575
850.0,put,0.0,12.0,0.0
855.0,call,4681.0,2011.0,128175.8380585037
855.0,put,0.0,14.0,0.0
860.0,call,4062.0,1437.0,81866.07835294394
860.0,put,0.0,12.0,0.0
865.0,call,5491.0,1463.0,178588.4331660602
865.0,put,0.0,12.0,0.0
870.0,call,2251.0,2708.0,63069.80119878395
870.0,put,0.0,18.0,0.0
875.0,call,5101.0,2067.0,119726.77487849444
875.0,put,0.0,16.0,0.0
880.0,call,2978.0,1494.0,66748.00442565611
880.0,put,0.0,16.0,0.0
885.0,call,29436.0,3306.0,253438.91276516038
885.0,put,0.0,7.0,0.0
890.0,call,8905.0,826.0,103178.58666926426
890.0,put,0.0,11.0,0.0
895.0,call,4846.0,17.0,55590.430099199155
895.0,put,0.0,17.0,0.0
900.0,call,38886.0,3006.0,204370.69091423138
900.0,put,0.0,9.0,0.0
905.0,put,0.0,7.0,0.0
910.0,put,0.0,20.0,0.0
915.0,put,0.0,16.0,0.0
920.0,put,0.0,12.0,0.0
925.0,put,0.0,10.0,0.0
930.0,put,0.0,16.0,0.0
935.0,put,0.0,14.0,0.0
940.0,put,0.0,12.0,0.0
945.0,put,0.0,12.0,0.0
950.0,put,0.0,14.0,0.0
