strike,type,oi,volume,public_gex
617.0,put,1263.0,161.0,-328483.93593897787
618.0,call,1.0,1.0,1468.3542491440132
618.0,put,1261.0,283.0,-233938.951373882
619.0,call,4.0,1.0,6032.450994869986
619.0,put,2972.0,522.0,-585813.4844346198
620.0,call,118.0,159.0,190488.2600333045
620.0,put,37411.0,18495.0,-19240956.217488024
621.0,call,5.0,4.0,8068.518357982767
621.0,put,913.0,346.0,-159329.71134611065
622.0,call,8.0,4.0,13047.01261241517
622.0,put,783.0,826.0,-266241.9148732242
623.0,call,2.0,1.0,3397.8820120121773
623.0,put,1284.0,1117.0,-506670.8759016482
624.0,call,3.0,1.0,5180.515131019919
624.0,put,3690.0,2685.0,-1569250.1536834654
625.0,call,254.0,76.0,461932.66921340034
625.0,put,15222.0,19323.0,-12967285.016709622
626.0,call,9.0,1.0,16641.851439097507
626.0,put,1328.0,3064.0,-429656.9865831577
627.0,call,5.0,1.0,9408.2274181209
627.0,put,1223.0,2416.0,-465469.113650271
628.0,call,4.0,1.0,7832.387028660174
628.0,put,873.0,7412.0,-511382.86990013113
629.0,call,2.0,0.0,4031.9178477145856
629.0,put,3387.0,9753.0,-1788888.7300887376
630.0,call,172.0,306.0,319884.02934498055
630.0,put,14487.0,17771.0,-17940656.643482495
631.0,call,11.0,6.0,23529.842031098546
631.0,put,3276.0,7303.0,-1480644.353305397
632.0,call,5.0,1.0,11054.53948726553
632.0,put,3007.0,12890.0,-1594222.8486669702
633.0,call,8.0,5.0,17971.941795909446
633.0,put,1324.0,12667.0,-839640.9923149932
634.0,call,1.0,3.0,2351.851836072758
634.0,put,2503.0,7130.0,-2248217.528441115
635.0,call,142.0,16.0,342363.9138344614
635.0,put,27120.0,21514.0,-36136049.6335657
636.0,call,6.0,0.0,14938.429516934855
636.0,put,2263.0,7020.0,-2047982.7361410568
637.0,call,7.0,2.0,18021.72659687589
637.0,put,5331.0,9804.0,-5130641.204739403
638.0,call,33.0,10.0,87931.17311054666
638.0,put,1375.0,7827.0,-1370099.9170168426
639.0,call,37.0,4.0,102050.4997295328
639.0,put,2158.0,6247.0,-2189625.7367391535
640.0,call,272.0,402.0,680005.453472195
640.0,put,34902.0,32628.0,-64547053.9680707
641.0,call,20.0,6.0,59095.169550816645
641.0,put,2250.0,9200.0,-2447322.1942592235
642.0,call,29.0,8.0,88874.6124761761
642.0,put,2591.0,8405.0,-3373788.258925902
643.0,call,10.0,18.0,31509.016472500734
643.0,put,1944.0,7872.0,-2548228.024583129
644.0,call,25.0,34.0,82231.55420968872
644.0,put,16576.0,10618.0,-40018497.74661946
645.0,call,272.0,294.0,804152.0657248371
645.0,put,29981.0,65564.0,-76373199.01001722
646.0,call,13.0,4.0,46145.579460723726
646.0,put,2878.0,9375.0,-5104187.137523841
647.0,call,59.0,9.0,217017.00901768616
647.0,put,3492.0,11898.0,-7388833.182572385
648.0,call,37.0,8.0,141314.418566585
648.0,put,4784.0,11798.0,-7776600.046512611
649.0,call,35.0,11.0,138763.97534538744
649.0,put,3180.0,11015.0,-6044642.823509299
650.0,call,566.0,983.0,2075616.1602436672
650.0,put,76374.0,66163.0,-265131066.38843286
651.0,call,25.0,23.0,95262.43506196387
651.0,put,2211.0,14162.0,-6140395.452194506
652.0,call,19.0,9.0,84093.82642065574
652.0,put,4980.0,15525.0,-13581220.109748779
653.0,call,104.0,31.0,454220.73757308035
653.0,put,4729.0,16434.0,-12953330.909793988
654.0,call,31.0,23.0,142497.2554956218
654.0,put,3290.0,18140.0,-9157245.416891214
655.0,call,666.0,546.0,3046030.5349834017
655.0,put,34924.0,40597.0,-134568387.16678315
656.0,call,36.0,17.0,179047.9366091993
656.0,put,4978.0,18360.0,-15750025.242704462
657.0,call,36.0,107.0,166968.3306721322
657.0,put,4635.0,23505.0,-20622290.660546057
658.0,call,66.0,298.0,361400.1625342399
658.0,put,4579.0,25282.0,-17809195.43110203
659.0,call,73.0,545.0,431105.289458484
659.0,put,7018.0,31178.0,-31550372.248030074
660.0,call,1177.0,5318.0,6335986.703173064
660.0,put,76225.0,169590.0,-420901152.7682224
661.0,call,175.0,1377.0,1149097.0936382813
661.0,put,4655.0,47868.0,-22571921.792108558
662.0,call,109.0,3661.0,653310.8628075465
662.0,put,4698.0,60540.0,-19393311.205694776
663.0,call,77.0,2141.0,485055.6590011589
663.0,put,4277.0,56647.0,-20863282.092460386
664.0,call,219.0,3241.0,1439276.99031802
664.0,put,5805.0,63413.0,-34297393.8986416
665.0,call,1181.0,8059.0,6858957.106316015
665.0,put,49228.0,136640.0,-335223305.00464016
666.0,call,76.0,4879.0,647285.9122724273
666.0,put,5859.0,81056.0,-36275518.687765196
667.0,call,216.0,7244.0,2180159.1573055265
667.0,put,7157.0,115081.0,-42153396.889847055
668.0,call,272.0,25732.0,2593584.252556108
668.0,put,13925.0,141053.0,-94589288.06051672
669.0,call,386.0,41470.0,4391360.681699139
669.0,put,3758.0,181869.0,-29274248.26779936
670.0,call,3830.0,129419.0,38711431.740382284
670.0,put,52208.0,334534.0,-408160692.4778104
671.0,call,401.0,94329.0,5330881.534405015
671.0,put,5606.0,147801.0,-57470850.19268204
672.0,call,690.0,122436.0,8312218.845734883
672.0,put,8641.0,184965.0,-99173888.71302566
673.0,call,816.0,124899.0,13335075.12423496
673.0,put,8507.0,187134.0,-143823638.7881763
674.0,call,676.0,136456.0,15841364.892964775
674.0,put,5589.0,228515.0,-176353028.7815618
675.0,call,3970.0,260737.0,93027545.4801057
675.0,put,38711.0,391516.0,-1098587186.015373
676.0,call,1603.0,259358.0,162012428.43111244
676.0,put,11035.0,376380.0,-551908197.6053398
677.0,call,1787.0,398333.0,72151681.60873415
677.0,put,13365.0,366652.0,-601431130.4105994
678.0,call,3941.0,453899.0,68516829.29771595
678.0,put,6523.0,204700.0,-128913068.54038425
679.0,call,2817.0,330858.0,35842426.10562791
679.0,put,11905.0,75187.0,-244129068.99016342
680.0,call,14781.0,488478.0,144500255.9428565
680.0,put,70705.0,63238.0,-763522660.7057765
681.0,call,3706.0,136121.0,39697345.24431869
681.0,put,6791.0,16193.0,-93658160.36210807
682.0,call,6926.0,150555.0,57711751.41137708
682.0,put,15901.0,10055.0,-169746481.87545097
683.0,call,5510.0,92916.0,36865374.01282982
683.0,put,5051.0,5517.0,-50426571.92677458
684.0,call,7189.0,65300.0,54158867.58872386
684.0,put,12435.0,3886.0,-118977663.27749099
685.0,call,20041.0,162905.0,145942842.0531633
685.0,put,41549.0,16069.0,-315966346.6210699
686.0,call,5863.0,39723.0,30882692.5077651
686.0,put,5586.0,3588.0,-45461033.85422382
687.0,call,5069.0,34219.0,23591942.57327418
687.0,put,4770.0,5071.0,-37206530.529872224
688.0,call,9898.0,38132.0,37188796.241782606
688.0,put,6656.0,2998.0,-44329306.34501039
689.0,call,5894.0,22467.0,23668710.32160065
689.0,put,4593.0,1367.0,-30502003.52340824
690.0,call,35244.0,95236.0,175851071.92073277
690.0,put,73010.0,31823.0,-479804553.9345624
691.0,call,7772.0,16876.0,31960836.56408998
691.0,put,3892.0,791.0,-23966595.37902687
692.0,call,10097.0,19314.0,37037503.77056425
692.0,put,23289.0,620.0,-150050987.85214466
693.0,call,6486.0,16564.0,15868786.583198909
693.0,put,3611.0,446.0,-19899809.408421945
694.0,call,10993.0,12258.0,30795113.812391806
694.0,put,3350.0,1536.0,-16223084.798832867
695.0,call,27882.0,75391.0,92076165.77259193
695.0,put,49483.0,3578.0,-274251123.88790035
696.0,call,18180.0,15696.0,34311562.94470088
696.0,put,4055.0,1149.0,-19028141.86737895
697.0,call,8448.0,9744.0,22851455.350005314
697.0,put,4635.0,408.0,-21427345.31276268
698.0,call,4056.0,4126.0,12356928.729363477
698.0,put,4168.0,450.0,-19416838.803233847
699.0,call,5049.0,5211.0,11896867.759437619
699.0,put,2724.0,304.0,-11212293.87735121
700.0,call,57490.0,85403.0,149438406.96165302
700.0,put,72562.0,8072.0,-329771400.77835107
701.0,call,6107.0,6221.0,11964970.290407918
701.0,put,1877.0,282.0,-7844225.942655207
702.0,call,6147.0,5167.0,11566813.623336073
702.0,put,10930.0,148.0,-45384450.106428504
703.0,call,9802.0,2809.0,18121862.073856346
703.0,put,6859.0,654.0,-26114223.86711336
704.0,call,6509.0,6647.0,11667844.920307152
704.0,put,2164.0,170.0,-8013768.658820843
705.0,call,26727.0,8045.0,48348079.52700287
705.0,put,12684.0,2620.0,-46785088.78537353
706.0,call,7054.0,11239.0,10199162.557866529
706.0,put,2030.0,123.0,-5731825.568677722
707.0,call,6402.0,2509.0,14343520.837838914
707.0,put,1936.0,337.0,-6719332.264608303
708.0,call,4464.0,4054.0,5860463.983433901
708.0,put,6819.0,169.0,-21585228.430315543
709.0,call,5959.0,1282.0,6914414.344037397
709.0,put,1706.0,198.0,-3717625.4049125863
710.0,call,26745.0,20382.0,31346250.531200748
710.0,put,11384.0,1057.0,-35752213.55485605
711.0,call,4513.0,5884.0,4868133.106784399
711.0,put,2605.0,48.0,-7763618.469078046
712.0,call,5899.0,5889.0,10460197.13256557
712.0,put,1225.0,75.0,-3594409.648183013
712.5,call,117.0,30.0,380014.0449725555
712.5,put,55.0,5.0,-179122.99732871167
713.0,call,6192.0,5623.0,5452456.948086847
713.0,put,1040.0,113.0,-3056140.948960651
714.0,call,5371.0,5126.0,3722408.2112485776
714.0,put,983.0,64.0,-2878926.413506488
715.0,call,20473.0,7687.0,21308290.699158587
715.0,put,5833.0,295.0,-15871308.994899748
716.0,call,3794.0,1529.0,2739777.678938199
716.0,put,566.0,27.0,-1515456.7537977723
717.0,call,4013.0,3418.0,3223226.7417429495
717.0,put,704.0,86.0,-1790073.8780222968
717.5,call,243.0,39.0,667462.1442972011
717.5,put,45.0,1.0,-127311.2106797521
718.0,call,4336.0,834.0,2976307.7062854553
718.0,put,759.0,122.0,-1989862.2142343705
719.0,call,3014.0,5392.0,2352234.85898433
719.0,put,408.0,259.0,-1038035.3165555977
720.0,call,35977.0,13377.0,17291364.6646043
720.0,put,5049.0,2187.0,-11665127.37634959
721.0,call,5851.0,574.0,2582028.891088343
721.0,put,720.0,34.0,-1735015.4967792341
722.0,call,7669.0,762.0,4292924.416744009
722.0,put,596.0,87.0,-1399898.7415851406
722.5,call,394.0,354.0,886770.6514077153
722.5,put,46.0,3.0,-112001.41328201222
723.0,call,3602.0,630.0,3112911.9069022853
723.0,put,362.0,135.0,-839105.5398641089
724.0,call,3784.0,499.0,1818459.509686484
724.0,put,245.0,103.0,-535076.4059307158
725.0,call,20617.0,5825.0,11172679.04545547
725.0,put,1952.0,2124.0,-4005266.666016559
726.0,call,5818.0,1094.0,1781842.1539467166
726.0,put,309.0,42.0,-654434.6487033867
727.0,call,3290.0,774.0,1286113.7026182367
727.0,put,276.0,121.0,-559043.3602487894
727.5,call,71.0,7.0,126563.23940362714
727.5,put,5.0,1.0,-10534.737479849036
728.0,call,4830.0,1394.0,1918110.3590877312
728.0,put,188.0,244.0,-371049.33863694477
729.0,call,2089.0,14221.0,1060027.6841782057
729.0,put,165.0,25.0,-314731.93792906625
730.0,call,75313.0,44997.0,26633967.03254254
730.0,put,799.0,872.0,-1460990.2432173877
731.0,call,2941.0,2631.0,1202526.6591682676
731.0,put,44.0,8.0,-82668.18520085249
732.0,call,6756.0,2386.0,3402973.8386473637
732.0,put,19.0,89.0,-36198.74019369065
732.5,call,147.0,35.0,203500.7799507593
732.5,put,8.0,8.0,-15116.819145162895
733.0,call,45114.0,28776.0,7853404.130761006
733.0,put,22.0,6.0,-40117.55660493645
734.0,call,3028.0,799.0,763102.4010933856
734.0,put,10.0,17.0,-17952.870905173884
735.0,call,29343.0,1830.0,21527295.745529253
735.0,put,76.0,149.0,-122078.35983792617
736.0,call,50235.0,28175.0,3756743.4466512417
736.0,put,17.0,21.0,-29667.22308949791
737.0,call,3313.0,117.0,915538.4419397553
737.0,put,212.0,81.0,-365220.5871943727
737.5,call,284.0,1.0,301568.2588454304
737.5,put,1.0,0.0,-1696.327880613354
738.0,call,3472.0,49.0,744636.9939677208
738.0,put,10.0,8.0,-15336.213420411521
739.0,call,1992.0,1408.0,583963.1859620373
739.0,put,4.0,12.0,-5819.391717922397
740.0,call,47799.0,29541.0,12158794.498154245
740.0,put,73.0,117.0,-105850.62954429568
741.0,call,1998.0,178.0,567405.5232501894
741.0,put,4.0,15.0,-5266.662760579231
742.0,call,3392.0,265.0,549245.8999247632
742.0,put,0.0,32.0,0.0
742.5,call,135.0,6.0,111259.97973857592
742.5,put,0.0,18.0,0.0
743.0,call,9104.0,199.0,1190950.5268305652
743.0,put,8.0,42.0,-10145.803069794869
744.0,call,1547.0,64.0,382275.7751568224
744.0,put,6.0,7.0,-7464.537684831403
745.0,call,10005.0,689.0,2226299.030563142
745.0,put,7.0,22.0,-8923.257086597892
746.0,call,4983.0,132.0,863384.8685801509
746.0,put,0.0,21.0,0.0
747.0,call,1799.0,507.0,378809.28442892607
747.0,put,1.0,22.0,-1178.1884300280851
748.0,call,5713.0,73.0,869702.682990211
748.0,put,0.0,32.0,0.0
749.0,call,1941.0,183.0,305723.5231552004
749.0,put,0.0,31.0,0.0
750.0,call,12881.0,761.0,2171581.1004535276
750.0,put,8.0,8.0,-10655.093290999475
751.0,call,1277.0,134.0,355258.6029804492
751.0,put,0.0,1.0,0.0
752.0,call,2931.0,102.0,289922.68215181737
752.0,put,0.0,12.0,0.0
753.0,call,1205.0,96.0,393431.4288693868
753.0,put,0.0,2.0,0.0
754.0,call,930.0,30.0,168223.79658633843
754.0,put,0.0,1.0,0.0
755.0,call,8967.0,546.0,846315.1143008384
755.0,put,0.0,14.0,0.0
756.0,call,858.0,51.0,216667.56273435667
756.0,put,17.0,8.0,-20142.02969512412
757.0,call,863.0,87.0,191990.74413958698
757.0,put,0.0,1.0,0.0
758.0,call,622.0,112.0,132490.77794444052
759.0,call,801.0,27.0,162099.41130816357
759.0,put,0.0,2.0,0.0
760.0,call,10786.0,187.0,1348759.6739493343
760.0,put,0.0,30.0,0.0
761.0,call,1074.0,7.0,130339.84456848293
761.0,put,0.0,300.0,0.0
762.0,call,218.0,61.0,14821.84489025421
763.0,call,322.0,1.0,21331.611823026007
763.0,put,0.0,1.0,0.0
764.0,call,163.0,5.0,10526.657346753467
764.0,put,0.0,1.0,0.0
765.0,call,8032.0,90.0,1247449.788976512
765.0,put,0.0,2.0,0.0
766.0,call,307.0,6.0,18868.246924788597
766.0,put,0.0,100.0,0.0
767.0,call,206.0,6.0,7000.880521571963
767.0,put,0.0,1.0,0.0
768.0,call,238.0,51.0,14461.344585664188
768.0,put,2.0,1.0,-1667.427335683834
769.0,call,154.0,1.0,9141.279954132571
769.0,put,0.0,2.0,0.0
770.0,call,5349.0,191.0,553181.2234080597
770.0,put,9.0,12.0,-7271.78614190466
771.0,call,324.0,3.0,10176.922376691691
771.0,put,0.0,1.0,0.0
772.0,call,207.0,1.0,11484.756938686518
772.0,put,0.0,0.0,0.0
773.0,call,144.0,3.0,7817.894703258074
773.0,put,0.0,1.0,0.0
774.0,call,224.0,1.0,12325.823248193465
775.0,call,9929.0,52.0,766785.6376305103
775.0,put,0.0,25.0,0.0
780.0,call,5366.0,40.0,424427.44300858164
780.0,put,6.0,33.0,-4228.546442065331
785.0,call,1594.0,15.0,96541.91141722148
785.0,put,0.0,4.0,0.0
790.0,call,6009.0,44.0,210188.76966188886
790.0,put,0.0,6.0,0.0
795.0,call,3138.0,21.0,135409.2869013175
795.0,put,0.0,1.0,0.0
800.0,call,6244.0,174.0,121405.67565929634
800.0,put,0.0,7.0,0.0
805.0,call,1071.0,17.0,47909.76396614472
805.0,put,0.0,1.0,0.0
810.0,call,4192.0,39.0,93195.58064414188
810.0,put,0.0,1.0,0.0
815.0,call,588.0,19.0,21408.688972501088
815.0,put,0.0,2.0,0.0
820.0,call,2214.0,7.0,45436.581203496164
825.0,call,2488.0,257.0,55674.1171274886
825.0,put,0.0,0.0,0.0
830.0,call,2090.0,5.0,31077.120030371952
830.0,put,0.0,0.0,0.0
835.0,call,823.0,8.0,19503.081964954523
840.0,call,2786.0,23.0,47599.38549928365
845.0,call,471.0,4.0,7645.600983012501
850.0,call,1625.0,18.0,13094.428283473062
855.0,call,358.0,1.0,2785.366853567029
860.0,call,389.0,6.0,6124.774640883012
865.0,call,11028.0,1.0,76488.36849347911
870.0,call,580.0,7.0,14356.814775875926
875.0,call,381.0,20.0,2389.3034161543724
880.0,call,547.0,6.0,3435.4550854721015
885.0,call,79.0,6.0,453.6306006449804
890.0,call,171.0,3.0,3011.2806895560357
895.0,call,126.0,3.0,669.9671182092142
900.0,call,1407.0,5.0,16472.160700366265
905.0,call,51.0,3.0,692.5658224614748
910.0,call,1863.0,297.0,29774.303780922066
915.0,call,206.0,5.0,966.8897646415692
920.0,call,1219.0,203.0,4697.86718455747
925.0,call,73.0,11.0,308.49305605211816
930.0,call,1.0,0.0,42.87498013193822
935.0,call,1001.0,1.0,18041.314166019227
940.0,call,6.0,0.0,221.40416241426558
950.0,call,4179.0,1007.0,5210.7869577940355
