strike,type,oi,volume,public_gex
350.0,call,161,6.0,40543.23465539492
350.0,put,4369,189.0,-826831.8197157544
355.0,call,34,1.0,9680.436029178474
355.0,put,671,128.0,-154852.7265422736
360.0,call,165,5.0,48357.40483939977
360.0,put,1431,213.0,-218895.20262712886
365.0,call,21,1.0,3760.376062337276
365.0,put,570,43.0,-84574.26473434227
370.0,call,44,4.0,8129.557719662698
370.0,put,1169,200.0,-122332.22726187157
375.0,call,11,7.0,2376.977440950809
375.0,put,290,182.0,-68501.94987045956
380.0,call,38,14.0,13202.047662551566
380.0,put,4559,233.0,-1408522.4673114673
385.0,call,15,5.0,4749.519321115951
385.0,put,294,56.0,-112126.07084236534
387.5,put,12,7.0,-865.0246718228677
390.0,call,15,18.0,4653.936711655428
390.0,put,1617,105.0,-407242.70729700837
392.5,put,150,71.0,-15584.521864200811
395.0,call,14,19.0,3187.4709630815855
395.0,put,315,120.0,-91592.51657089821
397.5,put,64,5.0,-8109.248619294147
400.0,call,131,14.0,58966.31338198416
400.0,put,5765,1002.0,-2365426.718884436
402.5,put,3,12.0,-604.0854059702212
405.0,call,13,6.0,5818.158674151541
405.0,put,248,72.0,-84632.20243759004
407.5,put,26,24.0,-5673.891809248431
410.0,call,120,25.0,63808.27944829913
410.0,put,1412,247.0,-580808.2599902502
412.5,put,3,3.0,-782.3241087386283
415.0,call,113,12.0,26349.016239967143
415.0,put,593,309.0,-287466.5732271686
417.5,put,4,3.0,-1364.862459979915
420.0,call,40,8.0,22690.921946798353
420.0,put,1882,168.0,-959718.0413970823
422.5,put,5,21.0,-2072.2652027968616
425.0,call,28,16.0,14412.318076121976
425.0,put,1332,129.0,-743261.7648897342
427.5,put,39,50.0,-19976.06908358865
430.0,call,128,32.0,68209.43825980685
430.0,put,1446,2745.0,-835222.158204295
432.5,put,27,6.0,-16909.195921879425
435.0,call,83,43.0,40713.046464885556
435.0,put,764,203.0,-603864.444117025
437.5,put,20,8.0,-15328.508846119952
440.0,call,50,11.0,19331.523949375973
440.0,put,700,5986.0,-515923.3162284747
442.5,put,5,7.0,-5146.15700690058
445.0,call,20,5.0,14098.025164647463
445.0,put,1801,659.0,-1268427.8034845018
447.5,put,36,20.0,-40655.73143219583
450.0,call,225,15.0,187769.05765924224
450.0,put,9327,2335.0,-8434298.538312119
452.5,put,12,1.0,-16486.715080241793
455.0,call,41,70.0,34981.4850095892
455.0,put,1789,647.0,-1842380.880749198
457.5,put,103,3.0,-164118.4791717061
460.0,call,71,26.0,58974.680661774
460.0,put,4475,509.0,-6497218.705703512
462.5,put,21,1.0,-38923.020947261146
465.0,call,7,10.0,4624.651852634775
465.0,put,2892,588.0,-3045301.4460188183
467.5,call,1,1.0,2302.374629392424
467.5,put,215,13.0,-454825.5257086878
470.0,call,32,11.0,26260.339628070637
470.0,put,11784,2575.0,-13608838.985839205
472.5,put,65,2.0,-153886.42848520455
475.0,call,58,47.0,46792.644773791435
475.0,put,8652,7135.0,-13069583.005231084
477.5,put,12,151.0,-31363.323963593903
480.0,call,216,134.0,315398.7656949759
480.0,put,9870,6705.0,-20482962.139324144
482.5,put,1391,440.0,-3772858.506613597
485.0,call,24,296.0,36823.1670189065
485.0,put,1257,487.0,-2020563.244261528
487.5,call,19,9.0,66528.19451029629
487.5,put,88,65.0,-256050.92551103976
490.0,call,82,195.0,88034.93767065842
490.0,put,20395,3642.0,-35567973.38334203
492.5,put,86,16.0,-246888.8871447341
495.0,call,51,190.0,55927.13153041559
495.0,put,3592,648.0,-7089710.863052429
497.5,call,2,16.0,6735.657049893953
497.5,put,1548,1162.0,-3603629.841771182
500.0,call,650,1761.0,586471.0133225656
500.0,put,26906,5093.0,-40012473.61827279
502.5,call,4,391.0,12838.765017244152
502.5,put,258,40.0,-632080.3847963983
505.0,call,254,160.0,249508.90309991597
505.0,put,1246,80.0,-1358406.6692662314
507.5,call,5,1.0,15197.043498988056
507.5,put,102,59.0,-211715.27695132373
510.0,call,1318,231.0,1269621.2478763827
510.0,put,2596,622.0,-4161948.635299107
512.5,put,66,51.0,-133403.6782736979
515.0,call,150,66.0,188715.63112795103
515.0,put,928,126.0,-1301945.9159969036
517.5,call,106,136.0,196372.8221214078
517.5,put,35,4.0,-45249.774343581215
520.0,call,710,900.0,913712.2287020796
520.0,put,8861,268.0,-12983853.523859145
522.5,call,20,14.0,34669.93739339731
522.5,put,54,8.0,-91181.88414296425
525.0,call,981,832.0,1483812.0381975542
525.0,put,10858,1606.0,-16807830.757881496
527.5,call,59,32.0,86384.62004727821
527.5,put,64,39.0,-98383.22135116314
530.0,call,1906,3211.0,1620350.8733391115
530.0,put,14349,3861.0,-20429291.380702507
532.5,call,117,2240.0,157010.9001629596
532.5,put,18,12.0,-25498.19680827692
535.0,call,201,4741.0,202532.06222412916
535.0,put,574,123.0,-597939.4220482477
537.5,call,92,22.0,108363.74963373372
537.5,put,119,6.0,-156037.33856109506
540.0,call,2552,1128.0,2455871.5650021182
540.0,put,1323,242.0,-1377629.1239898165
542.5,call,64,37.0,56246.84853008551
542.5,put,68,10.0,-80177.81593109532
545.0,call,710,519.0,541541.600880993
545.0,put,325,48.0,-339525.1888881698
547.5,call,208,72.0,173758.83397087286
547.5,put,78,20.0,-89220.31533189796
550.0,call,2860,1777.0,2153583.122130712
550.0,put,3834,232.0,-3447955.2481864663
552.5,call,118,437.0,69288.4701140029
552.5,put,60,9.0,-58901.099725272485
555.0,call,385,256.0,326698.4362299225
555.0,put,611,58.0,-556732.8756682914
557.5,call,42,6.0,38332.50976343828
557.5,put,58,4.0,-56564.5284813533
560.0,call,1063,281.0,852293.0801756057
560.0,put,2082,173.0,-1750059.123684254
562.5,call,815,44.0,397009.60519713303
562.5,put,36,15.0,-32146.310638627194
565.0,call,1624,93.0,838306.1369642181
565.0,put,244,34.0,-200933.01775158453
567.5,call,45,10.0,24618.342962096172
567.5,put,25,4.0,-22039.357589042836
570.0,call,803,2138.0,565008.9712552391
570.0,put,1575,13.0,-1203275.0879220783
572.5,call,57,12.0,37729.68063734247
572.5,put,20,6.0,-15919.220521269333
575.0,call,1058,78.0,352580.5942723212
575.0,put,4642,58.0,-3479370.5353044975
577.5,call,36,3.0,15042.56983184267
577.5,put,1,0.0,-799.4826720019439
580.0,call,6062,272.0,4228795.084208371
580.0,put,774,131.0,-494759.1007806554
582.5,call,1647,1914.0,344939.7840374711
582.5,put,23,30.0,-17039.939671722674
585.0,call,317,73.0,166812.32440680233
585.0,put,241,33.0,-166239.61267527455
587.5,call,70,2.0,26579.698901348886
587.5,put,17,2.0,-10814.720194802641
590.0,call,661,165.0,189519.82840547818
590.0,put,1243,350.0,-859294.0296009211
592.5,call,79,38.0,44247.867741048074
592.5,put,15,14.0,-10248.741025682324
595.0,call,336,127.0,203666.3645973875
595.0,put,196,23.0,-126411.85074842542
597.5,call,141,24.0,11769.993881917102
597.5,put,28,18.0,-17703.958594762596
600.0,call,12192,2058.0,3922216.3212018535
600.0,put,1390,95.0,-865151.4014651469
602.5,call,72,8.0,21601.58666387465
602.5,put,30,7.0,-17229.3762920011
605.0,call,1795,4712.0,983423.4563167846
605.0,put,191,13.0,-117132.50440539264
607.5,call,6,1.0,903.7674842468572
607.5,put,9,2.0,-4899.921465666623
610.0,call,452,62.0,177413.1691675674
610.0,put,264,16.0,-148665.70396215812
612.5,call,26,16.0,7825.613418880617
612.5,put,5,1.0,-2795.129742901884
615.0,call,1135,40.0,237387.36619335436
615.0,put,137,40.0,-75964.44871250802
617.5,call,16,2.0,2526.6684579926996
617.5,put,16,13.0,-8801.90343551572
620.0,call,431,30.0,174963.44866774936
620.0,put,214,23.0,-117259.7719583016
622.5,call,8,1.0,917.6217161446048
622.5,put,23,19.0,-10325.116364764754
625.0,call,3535,31.0,792014.2748591986
625.0,put,131,48.0,-68255.45856843064
627.5,call,3,2.0,902.3498595120273
627.5,put,28,35.0,-11700.791945842187
630.0,call,2777,58.0,1200764.0861202893
630.0,put,731,135.0,-384085.1537239388
632.5,call,46,3.0,6395.563558318779
632.5,put,0,3.0,0.0
635.0,call,658,80.0,268867.796757393
635.0,put,132,79.0,-65440.19892555726
637.5,call,4,3.0,164.17311606191458
637.5,put,0,23.0,0.0
640.0,call,535,433.0,188730.38405747255
640.0,put,108,42.0,-54538.34994183847
642.5,call,17,0.0,1648.5490162534063
645.0,call,556,141.0,197617.52223119608
645.0,put,56,50.0,-26886.978160105573
650.0,call,9711,475.0,2755405.6229016255
650.0,put,468,55.0,-219833.49953813062
652.5,call,1,0.0,103.74252458203073
655.0,call,471,139.0,182684.65088806243
655.0,put,48,5.0,-21663.57900121905
657.5,call,1,0.0,27.77755612849768
660.0,call,291,49.0,88691.76290632052
660.0,put,91,41.0,-38828.98362161128
665.0,call,458,28.0,199266.80685594425
665.0,put,16,19.0,-6357.174522958236
670.0,call,18043,17049.0,6786714.2356577795
670.0,put,3,13.0,-1243.7119744634883
675.0,call,946,22.0,158542.28751834467
675.0,put,20,6.0,-7836.16774186703
677.5,call,12,0.0,971.8134066000684
680.0,call,1429,516.0,413959.93323765614
680.0,put,26,33.0,-9539.703382035004
685.0,call,74,9.0,23574.49073578848
685.0,put,8,4.0,-3092.697473163629
690.0,call,114,15.0,21459.64176935472
690.0,put,10,15.0,-3764.0250149922017
695.0,call,480,46.0,129350.66041262407
695.0,put,13,2.0,-5112.518532662863
700.0,call,10255,6044.0,3175306.247612317
700.0,put,53,18.0,-18764.710722052245
705.0,call,71,8.0,18986.298701948974
705.0,put,1,1.0,-351.56599230772963
710.0,call,164,20.0,46458.33810829432
715.0,call,86,8.0,17242.559715726526
715.0,put,3,0.0,-943.2404309901232
720.0,call,717,274.0,186607.4493512321
720.0,put,1,1.0,-370.654122400949
725.0,call,57,22.0,17502.020737451938
725.0,put,8,6.0,-2592.1567751845614
730.0,call,303,58.0,62611.4381216324
730.0,put,3,0.0,-1068.8872716450574
735.0,call,883,67.0,196045.06341377163
735.0,put,1,1.0,-291.4218638192618
740.0,call,62,28.0,12018.007133223657
745.0,call,21,14.0,5271.7035846592
750.0,call,1581,23.0,257598.31880247424
755.0,call,22,58.0,4987.7945796138665
755.0,put,1,0.0,-275.52834692091085
760.0,call,77,18.0,13137.014634631367
760.0,put,0,0.0,0.0
765.0,call,20,9.0,3818.499932310924
770.0,call,44,15.0,9179.277704188222
775.0,call,88,6.0,10794.331820993626
780.0,call,121,810.0,29507.99664366168
785.0,call,8,7.0,1296.587835350799
785.0,put,1,1.0,-241.5340987725684
790.0,call,22,8.0,5548.954583297787
790.0,put,1,1.0,-244.92363416318997
795.0,call,37,36.0,5598.432112709595
795.0,put,0,0.0,0.0
800.0,call,958,139.0,162260.89865626712
800.0,put,1,2.0,-272.43813238356125
805.0,call,58,2.0,5324.494999977228
805.0,put,0,0.0,0.0
810.0,call,71,67.0,8729.077048546631
815.0,call,55,52.0,5526.0322567413305
815.0,put,0,1.0,0.0
820.0,call,17104,17016.0,2094074.8159251632
825.0,call,16,5.0,1668.1370815910857
830.0,call,880,301.0,53872.77678139565
830.0,put,0,1.0,0.0
835.0,call,65,64.0,6712.333453183165
835.0,put,0,0.0,0.0
840.0,call,151,121.0,19590.084764317464
845.0,call,150,43.0,10815.08578414552
850.0,call,516,94.0,59030.038425721024
850.0,put,3,1.0,-688.0776740136579
855.0,call,430,809.0,46329.181193804536
855.0,put,1,1.0,-204.09948238274
860.0,call,315,15.0,17971.761396382306
865.0,call,2,3.0,272.5901872926214
865.0,put,0,0.0,0.0
870.0,call,57,24.0,6724.491688333627
870.0,put,0,0.0,0.0
875.0,call,3,1.0,288.6712486900876
880.0,call,46,5.0,4667.153921014049
880.0,put,0,1.0,0.0
885.0,call,1,1.0,194.03547931298155
890.0,call,37,18.0,3720.8382196712946
890.0,put,0,0.0,0.0
895.0,call,7,1.0,1240.120138240457
895.0,put,0,0.0,0.0
900.0,call,272,36.0,25046.17263064243
900.0,put,1,2.0,-183.6718941570432
905.0,call,10,1.0,1007.0959273977364
905.0,put,0,1.0,0.0
910.0,call,44,18.0,3460.7410107366454
920.0,call,84,53.0,6526.501756946381
925.0,put,0,0.0,0.0
930.0,call,67,90.0,3038.5554728910947
935.0,call,51,50.0,3604.9582026615194
940.0,call,10,6.0,495.9632628938581
945.0,call,218,105.0,22833.889365860887
945.0,put,0,1.0,0.0
950.0,call,4114,72.0,426588.76567491074
950.0,put,1,2.0,-168.86083660881403
