strike,type,oi,volume,public_gex
35.0,put,11881.0,8411.0,-293294.51607803017
35.5,put,249.0,9.0,-6292.142783861089
36.0,call,419.0,6.0,10870.414811277456
36.0,put,13117.0,626.0,-413797.57913402317
36.5,put,54.0,85.0,-844.5279896032147
37.0,call,409.0,3.0,12771.747189374732
37.0,put,2167.0,2021.0,-69802.91591678876
37.5,call,10.0,1.0,401.95876788307504
37.5,put,179.0,227.0,-4932.964013230826
38.0,call,674.0,4.0,17408.47005471454
38.0,put,14242.0,716.0,-331385.3474714364
38.5,call,0.0,0.0,0.0
38.5,put,241.0,61.0,-9368.144834508084
39.0,call,686.0,4.0,25317.325082701187
39.0,put,4950.0,765.0,-237091.50427649336
39.5,call,4.0,6.0,77.38744492387205
39.5,put,160.0,100.0,-7726.327110017375
40.0,call,10934.0,650.0,411378.6194660889
40.0,put,62575.0,10337.0,-2651737.767314523
40.5,call,0.0,3.0,0.0
40.5,put,383.0,289.0,-22225.184654996374
41.0,call,336.0,22.0,17478.536596243175
41.0,put,13258.0,3367.0,-846234.2402774435
41.5,put,485.0,145.0,-35140.49421288012
42.0,call,824.0,23.0,33160.37565405354
42.0,put,5356.0,1418.0,-410183.1950064931
42.5,call,2.0,4.0,165.00121250747065
42.5,put,477.0,157.0,-43474.559977571786
43.0,call,288.0,194.0,11974.643194607343
43.0,put,3978.0,1701.0,-350954.27763519814
43.5,put,670.0,171.0,-72397.02679902183
44.0,call,3706.0,338.0,161709.11114585708
44.0,put,3976.0,2646.0,-320083.4500419049
44.5,call,3.0,9.0,343.71847990474896
44.5,put,336.0,278.0,-39635.62955491587
45.0,call,8136.0,3477.0,345356.6530014831
45.0,put,62627.0,12655.0,-4526683.965858063
45.5,call,4.0,31.0,467.83170339614935
45.5,put,591.0,494.0,-81889.21314095105
46.0,call,12830.0,1071.0,388864.76725660294
46.0,put,15754.0,2560.0,-1076271.3277607635
46.5,call,17.0,964.0,2276.009179408305
46.5,put,1735.0,1817.0,-203278.51594355123
47.0,call,508.0,4097.0,21495.067027741563
47.0,put,6610.0,4101.0,-785851.9502451775
47.5,call,23.0,675.0,3161.0165396878206
47.5,put,1700.0,781.0,-210249.38851082174
48.0,call,1405.0,15028.0,66426.40246076137
48.0,put,11240.0,2839.0,-1198019.1467295138
48.5,call,36.0,1087.0,4940.962482770265
48.5,put,2131.0,546.0,-270912.7512737814
49.0,call,1858.0,2529.0,96312.46796924096
49.0,put,25985.0,956.0,-4139945.5395526555
49.5,call,43.0,1078.0,5129.495828457533
49.5,put,2005.0,420.0,-253927.6710297517
50.0,call,22939.0,44041.0,1198127.908839341
50.0,put,149630.0,5894.0,-11810757.926089654
50.5,call,96.0,559.0,12259.43874306314
50.5,put,1564.0,126.0,-213393.2397449701
51.0,call,3169.0,3603.0,182026.11995181348
51.0,put,9719.0,967.0,-875066.1338792829
51.5,call,336.0,483.0,38196.70537110112
51.5,put,368.0,167.0,-45859.421233868794
52.0,call,2699.0,8839.0,232406.2287591225
52.0,put,12818.0,3923.0,-1236461.2744037437
52.5,call,1857.0,1292.0,230391.33502240057
52.5,put,7244.0,1096.0,-850971.296888235
53.0,call,7987.0,28992.0,513168.7955884684
53.0,put,5643.0,890.0,-502700.1103851362
53.5,call,688.0,213.0,69291.25332610341
53.5,put,717.0,83.0,-73589.12493109582
54.0,call,11862.0,2641.0,823670.122583646
54.0,put,8600.0,708.0,-550350.7081979341
54.5,call,693.0,248.0,59909.505312231304
54.5,put,639.0,62.0,-56390.69540824961
55.0,call,39529.0,38487.0,2299711.445635055
55.0,put,93992.0,3494.0,-5353052.34670899
55.5,call,1286.0,200.0,94163.07435608115
55.5,put,686.0,155.0,-45085.48519345888
56.0,call,6045.0,5364.0,342952.08550157276
56.0,put,2697.0,291.0,-132220.19264598863
56.5,call,1304.0,955.0,90655.7637080227
56.5,put,715.0,83.0,-47996.22151347777
57.0,call,13094.0,8878.0,697194.4290597374
57.0,put,7792.0,412.0,-424111.4900572408
57.5,call,1322.0,276.0,71682.74697079863
57.5,put,3777.0,60.0,-218117.5091057996
58.0,call,6398.0,5115.0,282099.1015836279
58.0,put,4898.0,1539.0,-212257.61955311563
58.5,call,1925.0,1183.0,89895.47129515614
58.5,put,1313.0,78.0,-38332.44036441306
59.0,call,19723.0,1066.0,676098.0367213269
59.0,put,5079.0,278.0,-266291.60046568967
59.5,call,901.0,232.0,23919.755003350627
59.5,put,187.0,20.0,-4995.053439542126
60.0,call,122829.0,71790.0,5788812.7876461595
60.0,put,74208.0,1398.0,-3878309.6764583727
60.5,call,1493.0,2184.0,52014.99836803183
60.5,put,1129.0,31.0,-61767.704042948004
61.0,call,12273.0,590.0,580658.9950501345
61.0,put,1618.0,412.0,-70877.99791568838
61.5,call,1286.0,160.0,43137.775942553846
61.5,put,666.0,34.0,-19795.729372862705
62.0,call,50365.0,2589.0,2426650.2617672225
62.0,put,1799.0,277.0,-71695.88208517637
62.5,call,1041.0,524.0,37924.482945490076
62.5,put,498.0,45.0,-19467.04030032605
63.0,call,29333.0,865.0,477304.29528418253
63.0,put,1911.0,248.0,-72639.01025813381
63.5,call,1112.0,187.0,34412.175552688735
63.5,put,3048.0,74.0,-118737.1534754337
64.0,call,5169.0,1272.0,110744.07837531608
64.0,put,2044.0,437.0,-84463.10320606669
64.5,call,1563.0,99.0,46097.94900102261
64.5,put,1660.0,15.0,-55284.08427983711
65.0,call,71235.0,18136.0,2060280.065705301
65.0,put,17178.0,511.0,-653341.6152517243
65.5,call,595.0,186.0,14136.68987039218
65.5,put,194.0,17.0,-6163.015547303613
66.0,call,6419.0,965.0,171670.5051712941
66.0,put,10363.0,177.0,-95085.4788420043
66.5,call,309.0,31.0,4284.487164659255
66.5,put,237.0,33.0,-6478.16201899403
67.0,call,5847.0,282.0,183695.53504526505
67.0,put,760.0,66.0,-21853.13629930934
67.5,call,411.0,30.0,8111.251734019996
67.5,put,79.0,42.0,-2793.7005104481814
68.0,call,26631.0,18112.0,768949.8303070834
68.0,put,907.0,90.0,-24832.86251023567
68.5,call,760.0,20.0,16466.030637244665
68.5,put,117.0,35.0,-2330.9556182024944
69.0,call,10589.0,193.0,145580.04011258876
69.0,put,1367.0,75.0,-44868.62155267755
69.5,call,416.0,66.0,7518.541308718271
69.5,put,72.0,19.0,-1447.659121547421
70.0,call,104257.0,15644.0,2988492.7575704567
70.0,put,18231.0,275.0,-275208.04617973894
70.5,call,331.0,163.0,6275.027276961951
70.5,put,125.0,3.0,-1062.354703797339
71.0,call,3731.0,368.0,54111.87602552024
71.0,put,791.0,58.0,-17341.449319804633
71.5,call,316.0,67.0,3959.0086710023643
71.5,put,46.0,1.0,-1392.174692320143
72.0,call,12283.0,295.0,186093.48464914033
72.0,put,547.0,229.0,-12656.601374458625
72.5,call,5275.0,9.0,86023.47516081437
72.5,put,37.0,29.0,-1166.2989942923991
73.0,call,28356.0,1028.0,228889.8088341668
73.0,put,1001.0,646.0,-20280.830157669654
73.5,call,56.0,13.0,593.9380165652026
73.5,put,40.0,32.0,-1090.9639113513508
74.0,call,2964.0,106.0,66234.7828307569
74.0,put,260.0,22.0,-5955.782441368093
74.5,call,91.0,3.0,832.2619783397935
74.5,put,5.0,3.0,-137.04382081087425
75.0,call,60960.0,7370.0,1488771.6768653966
75.0,put,1433.0,88.0,-33459.61877599787
75.5,call,26.0,7.0,188.8242298226918
75.5,put,0.0,5.0,0.0
76.0,call,7834.0,76.0,197055.3830644586
76.0,put,680.0,42.0,-18299.321233090293
76.5,call,111.0,6.0,829.3164839257048
76.5,put,57.0,15.0,-1359.8675492055268
77.0,call,2646.0,36.0,54119.74668732695
77.0,put,584.0,54.0,-12240.217471782616
77.5,call,171.0,10.0,560.1455055124973
77.5,put,44.0,11.0,-878.813784461311
78.0,call,3472.0,70.0,37412.48616166921
78.0,put,231.0,46.0,-5185.026513755578
79.0,call,400.0,19.0,8664.318506159043
79.0,put,85.0,6.0,-1788.6789931131116
80.0,call,78313.0,9707.0,1336695.8244646157
80.0,put,5152.0,93.0,-125421.30266223248
81.0,call,2856.0,35.0,68218.30375320234
81.0,put,104.0,16.0,-2529.100334839951
82.0,call,2058.0,11.0,51692.809701051956
82.0,put,33.0,17.0,-793.1010590713471
83.0,call,213.0,3.0,5089.833220017563
83.0,put,12.0,8.0,-228.0755126205727
84.0,call,13653.0,481.0,292941.59307834576
84.0,put,27.0,2.0,-556.735870371298
85.0,call,19026.0,3860.0,287143.8145790418
85.0,put,1144.0,44.0,-15489.296414117822
86.0,call,126.0,10.0,2615.0354294300064
86.0,put,10.0,9.0,-196.1314775958595
87.0,call,145.0,76.0,2979.5975609798315
88.0,call,218.0,26.0,4459.775634236299
89.0,call,696.0,14.0,12365.048303682852
89.0,put,1.0,0.0,-23.77641626764336
90.0,call,37261.0,3812.0,506912.2513908429
90.0,put,248.0,59.0,-4898.517226791183
95.0,call,13373.0,368.0,208723.01590178174
95.0,put,35.0,28.0,-583.9956763206651
100.0,call,27257.0,691.0,271477.89454816544
100.0,put,224.0,63.0,-3983.8293825129117
105.0,call,24886.0,65.0,119616.51252320524
105.0,put,262.0,34.0,-2548.922223013816
110.0,call,1890.0,22.0,21526.478947224055
115.0,call,2661.0,37.0,20354.84015177766
115.0,put,4.0,1.0,-54.95025753487483
122.0,call,28568.0,25580.0,128061.61978500077
122.0,put,109.0,7.0,-1566.1636284379767
