strike,type,oi,volume,public_gex
615.0,put,1361,64.0,-1208837.7187308415
617.5,call,469,250.0,124411.68368704549
617.5,put,46,5.0,-39380.93269486533
620.0,call,4892,1748.0,3488454.565399875
620.0,put,3152,81.0,-2752546.147009357
622.5,call,651,303.0,214421.961050342
622.5,put,33,35.0,-26439.245250825865
625.0,call,6138,561.0,4122524.7248266507
625.0,put,1085,49.0,-893921.6596841286
627.5,call,843,166.0,161306.82224446695
627.5,put,29,9.0,-21777.18341606777
630.0,call,6311,680.0,4306578.923569587
630.0,put,1494,38.0,-1195519.4661186193
632.5,call,529,206.0,125983.24049421771
632.5,put,62,86.0,-47668.45339253859
635.0,call,7640,1484.0,2960645.101656556
635.0,put,6785,24.0,-5218940.197395736
637.5,call,303,50.0,94744.94398778594
637.5,put,4,2.0,-2840.1139622079413
640.0,call,4933,336.0,1518691.1011865903
640.0,put,3050,214.0,-2235236.7765003275
642.5,call,276,30.0,44376.224418041355
642.5,put,9,1.0,-5717.620806162795
645.0,call,2055,206.0,1142444.036465065
645.0,put,513,11.0,-365980.99217387126
647.5,call,717,18.0,94688.79741985089
647.5,put,4,1.0,-2434.966353272073
650.0,call,20152,2332.0,8684949.972905744
650.0,put,1372,17.0,-957383.8318057546
652.5,call,2113,23.0,516314.07368360466
652.5,put,2,1.0,-1099.90145531724
655.0,call,6955,609.0,3360330.7805884974
655.0,put,621,88.0,-402708.84114498436
657.5,call,130,36.0,8303.170769365966
657.5,put,0,1.0,0.0
660.0,call,7649,235.0,3222581.6779810693
660.0,put,382,16.0,-242621.4061884777
662.5,call,115,69.0,6230.300652971353
665.0,call,4599,283.0,1642261.6853687768
665.0,put,880,18.0,-554630.6675503645
667.5,call,108,52.0,22367.023490779826
670.0,call,3554,898.0,1262320.7117345047
670.0,put,230,5.0,-129628.93821137355
672.5,call,131,167.0,26959.331379844567
675.0,call,11055,747.0,3492430.132067607
675.0,put,277,14.0,-159056.70909680793
677.5,call,53,40.0,4348.060500151444
680.0,call,5021,314.0,920683.510013439
680.0,put,78,4.0,-42276.62634539023
682.5,call,55,29.0,7214.636797880221
685.0,call,764,114.0,229517.81177301466
685.0,put,80,20.0,-41227.03814834183
687.5,call,42,7.0,6191.6766279419435
687.5,put,0,0.0,0.0
690.0,call,3229,574.0,1251449.904489393
690.0,put,201,8.0,-105270.55814884992
692.5,call,91,18.0,1195.8036198209588
695.0,call,643,24.0,176783.96164527378
695.0,put,31,25.0,-15078.21203664998
697.5,call,1,2.0,332.68181678410593
700.0,call,14582,3842.0,3908003.145682219
700.0,put,69,13.0,-32330.780318344478
702.5,call,20,16.0,1524.797606279936
705.0,call,1047,159.0,169904.92525052957
705.0,put,31,6.0,-13990.153766829808
707.5,call,885,87.0,67929.5606501396
710.0,call,1980,237.0,370377.71615000046
710.0,put,35,3.0,-15645.076094131935
715.0,call,2316,1463.0,714037.108764727
715.0,put,23,13.0,-9784.01135417798
720.0,call,8122,339.0,1034347.6152926611
720.0,put,1,1.0,-397.4296212291632
725.0,call,3066,305.0,388715.6035659156
725.0,put,20,40.0,-7867.119131224637
730.0,call,2552,470.0,224293.1118667255
730.0,put,13,6.0,-5129.209742377161
735.0,call,4827,2443.0,664585.17873581
735.0,put,1,11.0,-378.0209060209004
740.0,call,7433,552.0,1398109.3792657524
740.0,put,5,7.0,-1908.85350013309
745.0,call,539,33.0,121038.1511841258
745.0,put,0,0.0,0.0
750.0,call,4650,59.0,599276.2649756803
750.0,put,9,6.0,-3215.2269097453855
755.0,call,456,28.0,71566.89417243219
755.0,put,2,0.0,-710.7329200769979
760.0,call,2575,234.0,413179.04497518204
760.0,put,1,0.0,-348.7283675898902
765.0,call,783,77.0,73611.73754772195
765.0,put,3,4.0,-1014.9485317578025
770.0,call,2040,60.0,197166.30155314197
770.0,put,0,0.0,0.0
775.0,call,281,98.0,45550.77480229941
775.0,put,2,2.0,-655.1924383198428
780.0,call,4828,85.0,413489.67151059216
780.0,put,0,1.0,0.0
785.0,call,885,61.0,189636.12950655905
790.0,call,1638,16.0,140184.95682061123
790.0,put,0,1.0,0.0
795.0,call,1507,41.0,54571.69128630716
800.0,call,6793,198.0,546252.6032239958
805.0,call,1794,1681.0,267247.27970000746
810.0,call,498,52.0,44328.91899357985
810.0,put,0,0.0,0.0
815.0,call,364,25.0,41436.9976305057
815.0,put,0,2.0,0.0
820.0,call,722,12.0,114941.01822712168
825.0,call,783,52.0,140312.4710996397
830.0,call,546,39.0,62670.368320780195
830.0,put,0,0.0,0.0
835.0,call,590,31.0,56406.674323674786
835.0,put,0,0.0,0.0
840.0,call,4228,43.0,445822.96439636213
840.0,put,0,0.0,0.0
845.0,call,370,131.0,24091.406076799358
850.0,call,5470,272.0,343671.7142003316
855.0,call,240,131.0,42569.34637045552
855.0,put,0,0.0,0.0
860.0,call,4225,990.0,205378.41663975175
865.0,call,107,15.0,17672.120426267666
865.0,put,0,0.0,0.0
870.0,call,775,101.0,97805.24709006098
875.0,call,924,443.0,105582.80111920211
880.0,call,3588,1797.0,78851.48646360268
885.0,call,75,3.0,12116.726156209403
890.0,call,1816,322.0,38705.095034051934
895.0,call,101,4.0,7133.0481121638095
900.0,call,833,15.0,47682.80651610749
900.0,put,0,0.0,0.0
905.0,call,136,6.0,16257.188540383997
910.0,call,4627,343.0,192386.0098821315
915.0,call,95,15.0,11824.662128369968
920.0,call,2493,125.0,347405.1639847171
925.0,call,94,13.0,10764.624316437543
930.0,call,1537,16.0,125148.22188011806
935.0,call,92,106.0,9061.301648400076
940.0,call,1151,18.0,108570.99658664732
945.0,call,146,12.0,12446.750736641758
950.0,call,27,11.0,2799.436844607986
955.0,call,50,83.0,4725.862707460496
960.0,call,6053,5.0,239818.41413325464
965.0,call,43,10.0,4985.94059696317
970.0,call,149,26.0,7301.234274132637
975.0,call,65,44.0,3841.077785955498
980.0,call,16959,365.0,364872.7325930292
