ticker,event_id,scenario,Vt_per_share,status,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
MKSI,MKSI_017,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_017,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_017,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_018,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_018,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_018,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_019,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_019,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_019,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_020,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_020,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_020,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
TER,TER_021,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
TER,TER_021,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
TER,TER_021,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
WDC,WDC_022,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
WDC,WDC_022,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
WDC,WDC_022,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
WDC,WDC_023,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
WDC,WDC_023,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
WDC,WDC_023,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_024,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_024,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,LRCX_024,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_025,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_025,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,AMAT_025,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_026,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_026,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,KLAC_026,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_027,Bear,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_027,Base,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,MKSI_027,Bull,,BLOCKED_MISSING_REVENUE_BRIDGE,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
