ticker,event_id,event_start,event_selection_as_of,latest_valid_guidance_date,guidance_available_at,revenue_low,revenue_mid,revenue_high,eps_low,eps_mid,eps_high,gross_margin_low,gross_margin_mid,gross_margin_high,operating_margin_low,operating_margin_mid,operating_margin_high,tax_rate,capex_low,capex_mid,capex_high,fcf_low,fcf_mid,fcf_high,diluted_shares,cash,debt,net_cash_debt,source_ids,coverage_grade,missing_fields,row_blocker,future_safe,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope
AMAT,AMAT_010,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:6,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:6,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_012,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:6,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_013,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/morita_dynamic_anchor_strategy_v1/valuation_assumptions_by_event.csv:6,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:0,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:0,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_016,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:0,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:0,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_018,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:0,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:1,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_020,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:1,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_021,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:1,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_022,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:1,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_023,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:1,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_024,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:1,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_025,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:2,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_026,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:2,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_027,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:2,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_028,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:2,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_029,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:2,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_030,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:2,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_031,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:3,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_032,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:3,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_033,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:3,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_034,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:3,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_035,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:3,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_036,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1/anchor_absorption_monitor_v1_20260711T044857Z/anchor_guidance_snapshots.csv:3,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_037,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:0,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_038,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:0,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_039,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:0,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_040,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:0,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_041,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:0,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_042,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:0,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_043,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:1,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_044,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:1,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_045,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:1,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_046,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:1,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_047,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:1,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_048,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:1,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_049,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:2,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_050,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:2,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_051,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:2,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_052,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:2,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_053,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:2,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_054,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:2,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_055,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:3,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_056,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:3,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_057,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:3,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
