ticker,first_zone_entry_at,first_trigger_time,last_trigger_time,trigger_count,strongest_trigger,price_volume_state,new_low_extension,low_to_close_recovery,VWAP_state,sensitivity_state,anchor_state,V_t_availability,price_to_V_t,session_candidate_quality,first_absorption_observable_at,absorption_confirmed_at,feature_cutoff_at,earliest_executable_at,absorption_label_status,confidence,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
LRCX,2025-08-14,2025-08-14,2025-08-14,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-14,2025-08-14,2025-08-14,2025-08-14,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-08-15,2025-08-15,2025-08-15,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-15,2025-08-15,2025-08-15,2025-08-15,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-08-18,2025-08-18,2025-08-18,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-18,2025-08-18,2025-08-18,2025-08-18,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-08-19,2025-08-19,2025-08-19,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-19,2025-08-19,2025-08-19,2025-08-19,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-08-20,2025-08-20,2025-08-20,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-20,2025-08-20,2025-08-20,2025-08-20,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-08-21,2025-08-21,2025-08-21,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-21,2025-08-21,2025-08-21,2025-08-21,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-08-22,2025-08-22,2025-08-22,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-22,2025-08-22,2025-08-22,2025-08-22,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-08-25,2025-08-25,2025-08-25,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-25,2025-08-25,2025-08-25,2025-08-25,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-08-26,2025-08-26,2025-08-26,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-26,2025-08-26,2025-08-26,2025-08-26,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-08-27,2025-08-27,2025-08-27,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-27,2025-08-27,2025-08-27,2025-08-27,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-08-28,2025-08-28,2025-08-28,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-28,2025-08-28,2025-08-28,2025-08-28,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-08-29,2025-08-29,2025-08-29,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-08-29,2025-08-29,2025-08-29,2025-08-29,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-09-02,2025-09-02,2025-09-02,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-02,2025-09-02,2025-09-02,2025-09-02,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-09-03,2025-09-03,2025-09-03,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-03,2025-09-03,2025-09-03,2025-09-03,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-09-04,2025-09-04,2025-09-04,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-04,2025-09-04,2025-09-04,2025-09-04,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-09-05,2025-09-05,2025-09-05,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-05,2025-09-05,2025-09-05,2025-09-05,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-09-08,2025-09-08,2025-09-08,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-08,2025-09-08,2025-09-08,2025-09-08,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-09-09,2025-09-09,2025-09-09,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-09,2025-09-09,2025-09-09,2025-09-09,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-09-10,2025-09-10,2025-09-10,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-10,2025-09-10,2025-09-10,2025-09-10,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-09-11,2025-09-11,2025-09-11,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-11,2025-09-11,2025-09-11,2025-09-11,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-09-12,2025-09-12,2025-09-12,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-12,2025-09-12,2025-09-12,2025-09-12,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-09-15,2025-09-15,2025-09-15,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-15,2025-09-15,2025-09-15,2025-09-15,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-09-16,2025-09-16,2025-09-16,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-16,2025-09-16,2025-09-16,2025-09-16,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-09-17,2025-09-17,2025-09-17,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-17,2025-09-17,2025-09-17,2025-09-17,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-09-18,2025-09-18,2025-09-18,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-18,2025-09-18,2025-09-18,2025-09-18,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-09-19,2025-09-19,2025-09-19,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-19,2025-09-19,2025-09-19,2025-09-19,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-09-22,2025-09-22,2025-09-22,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-22,2025-09-22,2025-09-22,2025-09-22,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-09-23,2025-09-23,2025-09-23,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-23,2025-09-23,2025-09-23,2025-09-23,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-09-24,2025-09-24,2025-09-24,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-24,2025-09-24,2025-09-24,2025-09-24,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-09-25,2025-09-25,2025-09-25,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-25,2025-09-25,2025-09-25,2025-09-25,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-09-26,2025-09-26,2025-09-26,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-26,2025-09-26,2025-09-26,2025-09-26,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-09-29,2025-09-29,2025-09-29,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-29,2025-09-29,2025-09-29,2025-09-29,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-09-30,2025-09-30,2025-09-30,9,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-09-30,2025-09-30,2025-09-30,2025-09-30,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-10-01,2025-10-01,2025-10-01,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-01,2025-10-01,2025-10-01,2025-10-01,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-10-02,2025-10-02,2025-10-02,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-02,2025-10-02,2025-10-02,2025-10-02,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-10-03,2025-10-03,2025-10-03,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-03,2025-10-03,2025-10-03,2025-10-03,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-10-06,2025-10-06,2025-10-06,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-06,2025-10-06,2025-10-06,2025-10-06,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-10-07,2025-10-07,2025-10-07,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-07,2025-10-07,2025-10-07,2025-10-07,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-10-08,2025-10-08,2025-10-08,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-08,2025-10-08,2025-10-08,2025-10-08,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-10-09,2025-10-09,2025-10-09,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-09,2025-10-09,2025-10-09,2025-10-09,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-10-10,2025-10-10,2025-10-10,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-10,2025-10-10,2025-10-10,2025-10-10,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-10-13,2025-10-13,2025-10-13,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-13,2025-10-13,2025-10-13,2025-10-13,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-10-14,2025-10-14,2025-10-14,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-14,2025-10-14,2025-10-14,2025-10-14,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-10-15,2025-10-15,2025-10-15,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-15,2025-10-15,2025-10-15,2025-10-15,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-10-16,2025-10-16,2025-10-16,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-16,2025-10-16,2025-10-16,2025-10-16,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-10-17,2025-10-17,2025-10-17,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-17,2025-10-17,2025-10-17,2025-10-17,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-10-20,2025-10-20,2025-10-20,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-20,2025-10-20,2025-10-20,2025-10-20,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-10-21,2025-10-21,2025-10-21,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-21,2025-10-21,2025-10-21,2025-10-21,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-10-22,2025-10-22,2025-10-22,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-22,2025-10-22,2025-10-22,2025-10-22,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-10-23,2025-10-23,2025-10-23,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-23,2025-10-23,2025-10-23,2025-10-23,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-10-24,2025-10-24,2025-10-24,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-24,2025-10-24,2025-10-24,2025-10-24,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-10-27,2025-10-27,2025-10-27,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-27,2025-10-27,2025-10-27,2025-10-27,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
