ticker,field_name,lineage_id,source_document_id,data_available_at,lineage_status,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
AMAT,EPS_high,5371bf7640dd,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:0,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,revenue_low,66b9fd1bf05b,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:1,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,revenue_high,179715a49d0e,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:1,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,EPS_low,3842575b2300,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:1,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,EPS_high,51b3eb762e45,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:1,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,revenue_low,29d19a0ff415,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:2,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,revenue_high,0ff552372fc7,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:2,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,EPS_low,add8119a1520,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:2,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
AMAT,EPS_high,775fe1d96f02,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:2,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,revenue_low,f4d26206f3da,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:3,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,revenue_high,b69e4ae8b33b,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:3,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,EPS_low,f387d12fc7b1,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:3,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,EPS_high,e9ff6bdf7e85,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:3,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,revenue_low,84b7b813515c,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:4,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,revenue_high,a1b0c9cf8072,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:4,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,EPS_low,c465b6ba61a1,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:4,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,EPS_high,4813d1fc9b95,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:4,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,revenue_low,93ed50646ca9,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:5,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,revenue_high,3f3e5844c3de,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:5,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,EPS_low,2b56875b4744,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:5,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,EPS_high,2e708db6af03,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:5,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,revenue_low,8edc7c282f6f,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:6,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,revenue_high,8dd82aeaba27,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:6,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,EPS_low,9cb4bb871c1b,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:6,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,EPS_high,92d03dd31940,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:6,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,revenue_low,436a830d98db,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:7,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,revenue_high,63ed8f4940ec,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:7,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,EPS_low,123b31831c51,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:7,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,EPS_high,1a6f3d87ccb4,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:7,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,revenue_low,88ebab7c2a62,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:8,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,revenue_high,7e2063a2a06e,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:8,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,EPS_low,8e9d6884240a,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:8,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,EPS_high,ca95cdacd80d,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:8,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,revenue_low,6972574860fb,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:9,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,revenue_high,3b01ade5b6d0,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:9,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,EPS_low,8147ee35f8b8,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:9,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,EPS_high,378c9ffdfb53,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:9,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,revenue_low,f9d92b617cc2,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:10,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,revenue_high,c3b5517c872f,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:10,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,EPS_low,dbe41d08d24d,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:10,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,EPS_high,ea04ae2bdd40,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:10,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,revenue_low,d7c958887d6b,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:11,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,revenue_high,2fe646aabeca,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:11,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,EPS_low,dd42c1c6ac40,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:11,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
MKSI,EPS_high,3381ef7f8405,outputs/research_only/anchor_absorption_monitor_v1_1/anchor_absorption_monitor_v1_1_20260711T054001Z/anchor_guidance_snapshots_validated.csv:11,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,revenue_low,1218ef5f99cf,outputs/research_only/anchor_absorption_monitor_v1_5/anchor_absorption_monitor_v1_5_20260711T075143Z/guidance_zone_sensitivity_diagnostic.csv:0,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,revenue_high,f7820f508b2b,outputs/research_only/anchor_absorption_monitor_v1_5/anchor_absorption_monitor_v1_5_20260711T075143Z/guidance_zone_sensitivity_diagnostic.csv:0,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,EPS_low,d25e705c8168,outputs/research_only/anchor_absorption_monitor_v1_5/anchor_absorption_monitor_v1_5_20260711T075143Z/guidance_zone_sensitivity_diagnostic.csv:0,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,EPS_high,3ddaff041ac7,outputs/research_only/anchor_absorption_monitor_v1_5/anchor_absorption_monitor_v1_5_20260711T075143Z/guidance_zone_sensitivity_diagnostic.csv:0,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
KLAC,revenue_low,4c91bc20def9,outputs/research_only/anchor_absorption_monitor_v1_7/anchor_absorption_monitor_v1_7_20260711T085810Z/official_guidance_point_in_time.csv:6,,MISSING_FIELD,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
