strike,type,oi,volume,public_gex
49.5,call,414,89.0,16667.474724339456
49.5,put,1667,119.0,-82332.62681673813
50.0,call,33549,1050.0,2168121.9406442475
50.0,put,90891,3241.0,-4404186.61266269
50.5,call,346,133.0,28045.042269292746
50.5,put,2622,325.0,-142215.68876088667
51.0,call,4910,266.0,334604.95866828115
51.0,put,7663,578.0,-534113.3205285725
51.5,call,197,161.0,16596.90296816053
51.5,put,1207,169.0,-105123.57896464875
52.0,call,5420,213.0,447226.2223283448
52.0,put,12687,1316.0,-1020123.8775388796
52.5,call,303,38.0,38965.00307670199
52.5,put,2241,429.0,-114073.88347237467
53.0,call,15013,103.0,1467813.0759665442
53.0,put,13617,954.0,-1230221.8888066309
53.5,call,372,53.0,60043.57369492024
53.5,put,2851,1516.0,-172164.25302132388
54.0,call,13208,1928.0,1675199.1017964093
54.0,put,14917,2138.0,-1595112.255882702
54.5,call,682,78.0,134740.96766215807
54.5,put,2120,2884.0,-258212.99635782867
55.0,call,58830,4824.0,5970338.121553763
55.0,put,95251,9901.0,-11206204.401468553
55.5,call,1981,524.0,575406.9466102063
55.5,put,2165,684.0,-679684.9900347753
56.0,call,10510,7843.0,3751730.4242057675
56.0,put,3484,5194.0,-907567.3734501547
56.5,call,1473,1051.0,556745.474988832
56.5,put,702,1829.0,-354633.32248387736
57.0,call,24157,8690.0,10933937.119695233
57.0,put,7569,2414.0,-2244888.981961936
57.5,call,1831,12945.0,1247666.0643679986
57.5,put,3804,561.0,-1331543.1891512913
58.0,call,20023,13063.0,9986887.36213272
58.0,put,14343,6056.0,-7233086.384366619
58.5,call,4425,1090.0,2417943.3769322513
58.5,put,1447,186.0,-890733.8499013367
59.0,call,22136,6262.0,4272613.357928013
59.0,put,3646,253.0,-762716.6668121165
59.5,call,3156,661.0,1091429.0160141385
59.5,put,487,41.0,-142502.62269982122
60.0,call,193068,35195.0,40241931.3838799
60.0,put,74548,1205.0,-19238825.593779597
60.5,call,591,238.0,95376.9883972057
60.5,put,61,13.0,-10360.612420674914
61.0,call,14486,10206.0,1734399.665400738
61.0,put,4343,208.0,-743720.0491174355
61.5,call,831,167.0,156978.89307335013
61.5,put,1082,28.0,-169108.8389055146
62.0,call,68219,17409.0,4435372.922838853
62.0,put,2375,317.0,-268397.1792076093
62.5,call,547,101.0,90814.25874094962
62.5,put,51,17.0,-8635.795470192312
63.0,call,9758,1164.0,537638.0654766817
63.0,put,1150,173.0,-133614.99422717074
63.5,call,1155,86.0,170782.71684487897
63.5,put,55,5.0,-8055.169663754995
64.0,call,11821,2338.0,506286.5093704734
64.0,put,1185,110.0,-75740.7094234756
64.5,call,326,71.0,41454.50713140647
64.5,put,35,25.0,-4433.859233857069
65.0,call,109644,4735.0,6693381.68380696
65.0,put,7432,580.0,-629397.7313611802
65.5,call,58,9.0,6299.441140555825
65.5,put,4,1.0,-463.135018710072
66.0,call,7425,390.0,423098.2640031605
66.0,put,511,144.0,-36251.35898653247
66.5,call,149,1.0,14049.622049553089
66.5,put,2,1.0,-204.630106157327
67.0,call,10057,768.0,411431.8402161443
67.0,put,471,59.0,-30219.399109241403
67.5,call,190,1.0,13763.769006319171
67.5,put,3,1.0,-249.30725911939103
68.0,call,18670,558.0,188514.7555784718
68.0,put,311,33.0,-23723.226152431012
68.5,call,3104,9.0,232786.7349224895
68.5,put,17,2.0,-1367.4537305349832
69.0,call,7671,98.0,468280.4524965944
69.0,put,1050,65.0,-72491.70775374903
69.5,call,174,7.0,10213.905404251484
69.5,put,9,9.0,-643.0839511538667
70.0,call,143888,6345.0,7934138.538564534
70.0,put,4623,517.0,-294612.44588299794
70.5,call,138,4.0,6925.689142356796
70.5,put,1,2.0,-64.47517854422505
71.0,call,1808,63.0,89681.8958088968
71.0,put,381,54.0,-26756.812726810178
72.0,call,5278,3141.0,185238.9861390959
72.0,put,371,80.0,-21781.752057220838
73.0,call,2415,59.0,109176.90650124436
73.0,put,181,50.0,-9958.481015465451
74.0,call,2525,45.0,68337.20384952301
74.0,put,57,35.0,-3261.976582403577
75.0,call,59605,901.0,2329143.979740563
75.0,put,1986,88.0,-109617.79227795437
76.0,call,5702,58.0,129149.65323441266
76.0,put,290,37.0,-14901.618217192907
77.0,call,1575,12.0,32166.46015395704
77.0,put,221,62.0,-11224.151555879716
78.0,call,1389,271.0,45047.85601656017
78.0,put,54,11.0,-2581.054625936805
79.0,call,547,6.0,16612.454923962097
79.0,put,55,6.0,-2403.0916588409377
80.0,call,102050,1471.0,2827760.090786982
80.0,put,4809,18.0,-186873.2012363936
81.0,call,2947,7.0,104109.36729802638
81.0,put,138,65.0,-6417.57772819202
82.0,call,2208,8.0,80470.63786491449
82.0,put,35,13.0,-1479.86939094262
83.0,call,218,3.0,6158.836906572305
83.0,put,18,8.0,-677.029781121375
84.0,call,14407,212.0,392297.42382906406
84.0,put,19,3.0,-654.6371469773683
85.0,call,35062,978.0,1025522.9657358273
85.0,put,1038,62.0,-34294.075893862006
86.0,call,127,14.0,3403.1224677187965
86.0,put,2,9.0,-66.39456456526133
87.0,call,145,2.0,3657.3397499017246
88.0,call,228,4.0,5951.447206281931
89.0,call,711,14.0,11994.92998316556
89.0,put,1,0.0,-39.80546228430081
90.0,call,36782,198.0,718327.4172109663
90.0,put,154,11.0,-5399.815370593608
95.0,call,10440,16.0,225035.18959565568
95.0,put,27,28.0,-859.558604865534
100.0,call,34609,501.0,415926.168669886
100.0,put,92,36.0,-2520.079287898813
105.0,call,30056,1304.0,175605.72362743932
105.0,put,26,36.0,-627.452712944413
110.0,call,2185,143.0,27233.048604417014
110.0,put,1,1.0,-20.327810188588675
115.0,call,2570,13.0,16495.91123191496
115.0,put,11,0.0,-147.66101701193682
122.0,call,107241,628.0,980123.6359413564
122.0,put,0,9.0,0.0
