strike,type,oi,volume,public_gex
325.0,put,359.0,208.0,-4975.327163185958
330.0,call,374.0,2.0,16541.008201813656
330.0,put,6834.0,579.0,-92800.73139470123
335.0,call,1.0,1.0,19.5140502405894
335.0,put,39.0,22.0,-878.7081670131663
340.0,call,606.0,6.0,31928.190401285563
340.0,put,7753.0,567.0,-122766.31346847565
345.0,put,85.0,570.0,-1917.075262066199
350.0,call,950.0,3.0,51600.82389767398
350.0,put,8010.0,89.0,-78385.44678457503
355.0,put,40.0,8.0,-1359.674398197128
360.0,call,969.0,6.0,50152.55795122748
360.0,put,6881.0,214.0,-142208.22076185365
365.0,call,1.0,1.0,17.438318675305535
365.0,put,540.0,35.0,-7703.198239426755
370.0,call,1422.0,21.0,53018.877214163585
370.0,put,5638.0,76.0,-62013.612626518705
375.0,put,452.0,142.0,-6022.839984122407
380.0,call,682.0,18.0,42200.086771366085
380.0,put,9337.0,225.0,-150990.1143169182
385.0,put,107.0,12.0,-3140.3682502802426
390.0,call,456.0,20.0,28550.263463212745
390.0,put,4423.0,53.0,-68281.42076658063
395.0,put,282.0,63.0,-2459.2436315035193
400.0,call,3288.0,13.0,203366.28485855297
400.0,put,15717.0,102.0,-288546.8326574442
405.0,call,6.0,0.0,193.71426948472967
405.0,put,200.0,11.0,-2202.132464582077
410.0,call,1936.0,8.0,121886.95719021166
410.0,put,4917.0,19.0,-85103.00830423845
415.0,put,34.0,7.0,-503.73600979945337
420.0,call,1648.0,3.0,74272.28948997415
420.0,put,4518.0,156.0,-81693.66130720006
425.0,put,70.0,51.0,-651.1941810054227
430.0,call,1147.0,12.0,62858.58141727173
430.0,put,2900.0,56.0,-64628.763651334644
435.0,put,39.0,27.0,-994.6965574516521
440.0,call,1870.0,9.0,95436.65156525114
440.0,put,4582.0,28.0,-84364.31928435634
445.0,put,101.0,14.0,-4450.016181675329
450.0,call,2603.0,15.0,210111.52886543784
450.0,put,11207.0,280.0,-288782.5968426889
455.0,call,4.0,1.0,162.787210679361
455.0,put,45.0,16.0,-765.2800457233299
460.0,call,1206.0,4.0,96671.35701450956
460.0,put,5267.0,53.0,-189174.91258688108
465.0,put,105.0,40.0,-1724.5787510076505
470.0,call,1486.0,33.0,112590.90908086795
470.0,put,3189.0,63.0,-94398.544450707
475.0,call,7.0,0.0,465.48045068045076
475.0,put,165.0,6.0,-7009.456526244301
480.0,call,1156.0,11.0,136117.51017113824
480.0,put,2705.0,47.0,-93612.60819602842
485.0,put,412.0,36.0,-7521.008662714408
490.0,call,1274.0,9.0,87221.07345014863
490.0,put,1879.0,56.0,-86698.05108585546
495.0,call,19.0,0.0,1637.3649869671508
495.0,put,359.0,61.0,-6534.748160635309
500.0,call,4263.0,91.0,532668.6489138656
500.0,put,18558.0,313.0,-896939.0357722531
505.0,call,29.0,2.0,2911.2198887090467
505.0,put,171.0,48.0,-3054.331594256226
510.0,call,1627.0,88.0,93938.44546013813
510.0,put,1765.0,67.0,-67856.91631281532
515.0,call,16.0,15.0,1471.6773178397334
515.0,put,113.0,38.0,-2036.2140249499234
520.0,call,1747.0,44.0,188107.75270653062
520.0,put,3864.0,71.0,-218030.52486132248
525.0,call,38.0,6.0,2785.571952894115
525.0,put,279.0,51.0,-5744.299308666441
530.0,call,1489.0,26.0,173667.11117962666
530.0,put,2267.0,60.0,-183371.39554548543
535.0,call,17.0,1.0,1701.0106986543751
535.0,put,157.0,30.0,-3570.0788701823826
540.0,call,1295.0,19.0,156870.8507344941
540.0,put,3579.0,565.0,-244819.2797916647
545.0,call,24.0,22.0,2263.4192261193584
545.0,put,371.0,255.0,-25406.26202753003
550.0,call,2507.0,36.0,314127.4669092786
550.0,put,23485.0,563.0,-238711.52113356398
555.0,call,1.0,2.0,77.5604561416686
555.0,put,238.0,95.0,-6596.85402144923
560.0,call,1788.0,5.0,316324.5078444021
560.0,put,2457.0,663.0,-245429.35183735838
565.0,call,14.0,2.0,1046.6785284656692
565.0,put,593.0,84.0,-17725.324884391033
570.0,call,1087.0,4.0,146944.1081100947
570.0,put,4424.0,126.0,-91757.51642134396
575.0,call,1.0,1.0,88.19794310014808
575.0,put,445.0,21.0,-22050.57764866015
580.0,call,899.0,16.0,136891.8552219366
580.0,put,3457.0,68.0,-497981.72618014354
585.0,call,15.0,10.0,1904.9260534475945
585.0,put,339.0,19.0,-20778.795519122636
590.0,call,692.0,4.0,97338.48965828576
590.0,put,4069.0,91.0,-352417.68498234916
595.0,call,15.0,8.0,2516.2999038924368
595.0,put,717.0,140.0,-54744.95968324523
600.0,call,5811.0,104.0,1071274.044323354
600.0,put,30539.0,2965.0,-2178265.8277830025
605.0,call,15.0,4.0,2836.2294731245324
605.0,put,381.0,47.0,-34703.15618046
610.0,call,695.0,3.0,66642.8705102592
610.0,put,3539.0,1606.0,-224383.60502963004
615.0,call,45.0,2.0,4922.090503868045
615.0,put,198.0,9.0,-17499.54134446526
620.0,call,1947.0,6.0,531657.0851491318
620.0,put,5416.0,1258.0,-810379.3844147234
625.0,call,11.0,3.0,2492.582371531557
625.0,put,477.0,60.0,-40624.83495913272
630.0,call,507.0,5.0,64537.00144626207
630.0,put,3589.0,171.0,-141483.7391995317
635.0,call,22.0,24.0,5175.458836710629
635.0,put,330.0,102.0,-33070.65375195629
640.0,call,2622.0,43.0,824813.3554468702
640.0,put,8743.0,353.0,-2159734.1900862427
645.0,call,17.0,5.0,2833.5632304981928
645.0,put,545.0,139.0,-107923.39378593669
650.0,call,1662.0,35.0,295632.5039854236
650.0,put,25513.0,308.0,-1355224.8738771637
655.0,call,3.0,1.0,1158.484403231066
655.0,put,305.0,16.0,-45444.57971682137
660.0,call,988.0,11.0,325310.0461324288
660.0,put,5387.0,274.0,-1315189.6295417435
665.0,call,10.0,2.0,1705.2564392910745
665.0,put,336.0,9.0,-52102.237494819805
670.0,call,996.0,5.0,339126.6159982993
670.0,put,3059.0,246.0,-308938.27383958537
675.0,call,19.0,12.0,4342.515157623214
675.0,put,815.0,59.0,-168110.86454754285
680.0,call,1380.0,9.0,519908.0056278532
680.0,put,12406.0,395.0,-2678524.8754697083
685.0,call,2.0,1.0,429.810073947699
685.0,put,356.0,51.0,-77037.215628765
690.0,call,676.0,8.0,174803.97833799137
690.0,put,3194.0,235.0,-525067.9917163881
692.5,put,45.0,67.0,-2318.669570402579
695.0,call,9.0,3.0,3326.8299816791155
695.0,put,584.0,148.0,-98094.95578185536
700.0,call,6063.0,599.0,2590381.3626559367
700.0,put,20365.0,1755.0,-6173964.5729564885
705.0,call,47.0,3.0,16941.081803002133
705.0,put,371.0,150.0,-100840.95017053708
707.5,put,47.0,36.0,-1157.7717868862471
710.0,call,1080.0,20.0,232005.08395672482
710.0,put,2995.0,257.0,-506516.42124794633
715.0,call,47.0,23.0,17728.537120231063
715.0,put,369.0,702.0,-102144.41460301181
720.0,call,1292.0,516.0,590815.2069639771
720.0,put,6253.0,658.0,-1478827.8904142717
722.5,put,9.0,9.0,-252.8004359961162
725.0,call,41.0,3.0,13717.35109616837
725.0,put,607.0,45.0,-156568.28252203073
727.5,put,13.0,12.0,-266.769641118832
730.0,call,979.0,6.0,222499.01178217714
730.0,put,4562.0,468.0,-980780.4357791021
735.0,call,18.0,9.0,7175.383548573674
735.0,put,417.0,126.0,-149069.64798163058
737.5,put,74.0,1.0,-2501.4327792154763
740.0,call,2794.0,19.0,1606210.886926342
740.0,put,5202.0,732.0,-2355062.8733574273
742.5,put,7.0,7.0,-166.79351633906322
745.0,call,47.0,17.0,25110.54900023807
745.0,put,520.0,121.0,-149146.68877692663
747.5,put,29.0,6.0,-834.7326458510335
750.0,call,2342.0,75.0,1337713.8233482793
750.0,put,14366.0,2037.0,-4809748.166897763
755.0,call,48.0,18.0,26972.15824159945
755.0,put,430.0,129.0,-176017.25678049482
760.0,call,1303.0,41.0,844183.5534895419
760.0,put,7045.0,774.0,-3278973.803549123
765.0,call,122.0,18.0,58680.566374204194
765.0,put,1495.0,117.0,-209465.48476361763
770.0,call,1006.0,38.0,596536.9822430232
770.0,put,3858.0,442.0,-1304884.4172924554
775.0,call,212.0,52.0,135167.6420340259
775.0,put,1840.0,536.0,-580885.4757335252
780.0,call,2803.0,33.0,2154008.3142526103
780.0,put,7007.0,1094.0,-4064394.6017968813
785.0,call,195.0,19.0,95028.94850087966
785.0,put,978.0,151.0,-453318.66852381715
790.0,call,841.0,41.0,597833.8165068793
790.0,put,3268.0,642.0,-1589024.9308279902
795.0,call,194.0,118.0,104880.46502062785
795.0,put,1227.0,351.0,-475654.90476259764
800.0,call,7182.0,536.0,6134575.549452381
800.0,put,26093.0,5994.0,-17122341.07187712
805.0,call,209.0,58.0,115856.23685990606
805.0,put,1129.0,332.0,-447101.250706047
810.0,call,1291.0,113.0,1135638.4428348385
810.0,put,3866.0,493.0,-2245233.1601853794
815.0,call,305.0,61.0,275604.75892494974
815.0,put,929.0,313.0,-406440.19396590564
820.0,call,2241.0,40.0,2015589.1071042973
820.0,put,7299.0,883.0,-5646093.133357503
825.0,call,314.0,35.0,302617.97256405774
825.0,put,2456.0,807.0,-1160273.2026811207
830.0,call,1277.0,132.0,765413.9069901414
830.0,put,7304.0,1550.0,-4304574.509446654
835.0,call,354.0,40.0,271498.77200666716
835.0,put,2153.0,926.0,-955524.4246698628
840.0,call,2686.0,94.0,2425225.480927797
840.0,put,7321.0,1534.0,-5842582.759840065
845.0,call,251.0,24.0,223483.55138760028
845.0,put,2153.0,1355.0,-883221.5088175148
850.0,call,4436.0,371.0,4957982.412789545
850.0,put,15310.0,6565.0,-11442977.056396885
855.0,call,549.0,85.0,685218.0899897118
855.0,put,2372.0,1144.0,-1724966.751101286
860.0,call,2229.0,190.0,2577844.2010557265
860.0,put,7653.0,3692.0,-7300866.388318252
865.0,call,593.0,83.0,823842.6616332196
865.0,put,1370.0,1368.0,-1273007.605617916
870.0,call,2414.0,262.0,2059939.9544390514
870.0,put,4849.0,3826.0,-3922739.436617979
875.0,call,465.0,139.0,486536.6487938947
875.0,put,2841.0,3458.0,-2789226.0234907297
880.0,call,2847.0,582.0,3487984.860174047
880.0,put,6534.0,4917.0,-6513492.884852478
885.0,call,580.0,66.0,898859.8633394681
885.0,put,1828.0,2505.0,-2067448.7141595946
890.0,call,3134.0,262.0,2622137.1080765286
890.0,put,5092.0,4392.0,-5725906.588734901
895.0,call,706.0,71.0,579122.7469381244
895.0,put,2176.0,2758.0,-1999388.735541657
900.0,call,13305.0,2011.0,18942799.119054496
900.0,put,18409.0,21913.0,-26099722.57327258
905.0,call,726.0,108.0,1729229.2061868573
905.0,put,1437.0,2777.0,-2541622.5222545946
910.0,call,6001.0,688.0,10151678.049330069
910.0,put,4960.0,7413.0,-8040765.5024703005
915.0,call,892.0,258.0,1691306.2896655977
915.0,put,1943.0,4864.0,-4054501.6068295036
917.5,call,11.0,4.0,35676.81118398684
917.5,put,67.0,81.0,-219609.6119370879
920.0,call,4193.0,1127.0,8886981.514501533
920.0,put,9238.0,12417.0,-18830810.900929168
922.5,call,15.0,2.0,50505.66423331128
922.5,put,88.0,11.0,-300624.90990895865
925.0,call,1377.0,948.0,3528187.1433945913
925.0,put,2448.0,4762.0,-7472934.385385539
927.5,call,44.0,10.0,157164.07081019375
927.5,put,249.0,23.0,-881552.3403786549
930.0,call,4530.0,3286.0,13588348.44592209
930.0,put,7658.0,9914.0,-22060021.435304347
932.5,call,82.0,19.0,295103.33096920146
932.5,put,99.0,23.0,-363161.0327951298
935.0,call,3330.0,3514.0,14296355.682881728
935.0,put,3453.0,6889.0,-14500523.333767373
937.5,call,116.0,38.0,430002.72085687815
937.5,put,194.0,70.0,-736237.5187931235
940.0,call,4603.0,8307.0,17839555.106352128
940.0,put,6412.0,11790.0,-24649409.73814605
942.5,call,60.0,62.0,228217.6912581624
942.5,put,49.0,79.0,-191076.607262528
945.0,call,1736.0,6198.0,9719207.709505897
945.0,put,840.0,6142.0,-5087684.771067176
950.0,call,13727.0,36744.0,79891620.17312782
950.0,put,10634.0,19500.0,-56844243.90512831
955.0,call,1923.0,13755.0,14618736.260679577
955.0,put,976.0,8878.0,-6866085.8633402325
957.5,call,214.0,5625.0,2420530.884081211
957.5,put,257.0,3862.0,-2893404.8516428154
960.0,call,4974.0,23116.0,35062010.86147394
960.0,put,4067.0,9822.0,-19775094.594873346
962.5,call,243.0,2896.0,3052968.161623712
962.5,put,163.0,1153.0,-2038657.3183066037
965.0,call,1756.0,7917.0,17161026.77103051
965.0,put,1158.0,3703.0,-9613374.443823187
970.0,call,5481.0,16103.0,44739984.25555877
970.0,put,2908.0,2153.0,-16985999.512064192
975.0,call,2939.0,6615.0,30067815.219123248
975.0,put,726.0,697.0,-6416729.81835304
980.0,call,10417.0,16889.0,107634479.93208672
980.0,put,6675.0,1438.0,-73156341.94150881
985.0,call,1803.0,5150.0,16408753.63629221
985.0,put,352.0,172.0,-2474575.7110308325
990.0,call,13848.0,8463.0,128757446.50509089
990.0,put,8565.0,801.0,-86403833.12854576
995.0,call,1553.0,5065.0,12737445.612966007
995.0,put,406.0,115.0,-3035378.327269906
1000.0,call,42055.0,61086.0,202142756.0475692
1000.0,put,11776.0,1398.0,-58381369.56860966
1005.0,call,2754.0,5378.0,14245670.771028074
1005.0,put,405.0,121.0,-2047445.0099823247
1010.0,call,4567.0,13161.0,21260010.692408644
1010.0,put,1327.0,86.0,-4849020.552908431
1015.0,call,1314.0,900.0,5980673.380590541
1015.0,put,143.0,10.0,-385634.9417776508
1020.0,call,6861.0,8610.0,22023603.073910613
1020.0,put,1903.0,141.0,-5751425.066244454
1025.0,call,1229.0,857.0,3982808.0267260405
1025.0,put,104.0,29.0,-368326.9162886161
1030.0,call,5582.0,8040.0,13886856.127803018
1030.0,put,1038.0,117.0,-2171706.2320584385
1035.0,call,868.0,611.0,2592608.4247453464
1035.0,put,73.0,15.0,-175803.21451075503
1040.0,call,4074.0,6197.0,7305433.720971069
1040.0,put,840.0,130.0,-1500953.7446854264
1045.0,call,844.0,386.0,2470443.6589763095
1045.0,put,61.0,16.0,-188002.57830425067
1050.0,call,14463.0,16409.0,23213784.606149048
1050.0,put,2435.0,234.0,-5140773.186127868
1055.0,call,499.0,243.0,1379009.6769626893
1055.0,put,21.0,6.0,-57537.95342965246
1060.0,call,3502.0,3432.0,4487621.473591973
1060.0,put,945.0,59.0,-1884321.292117398
1065.0,call,407.0,235.0,1018231.1824726458
1065.0,put,9.0,6.0,-20717.45788385123
1070.0,call,3690.0,3640.0,3689463.637959413
1070.0,put,774.0,29.0,-1117581.6906089867
1075.0,call,647.0,330.0,1449614.448033396
1075.0,put,45.0,17.0,-103405.39902480699
1080.0,call,11536.0,2630.0,4911736.64508658
1080.0,put,593.0,49.0,-821008.4889266551
1085.0,call,995.0,300.0,2085668.1420885036
1085.0,put,33.0,36.0,-72092.43768697324
1090.0,call,3619.0,1977.0,3061388.693549051
1090.0,put,672.0,261.0,-1097541.3456024872
1095.0,call,412.0,164.0,804778.8038306318
1095.0,put,27.0,6.0,-55696.268353214386
1100.0,call,28250.0,10747.0,28833227.655434817
1100.0,put,5860.0,5565.0,-7775717.658915635
1105.0,call,717.0,157.0,1331484.057202303
1105.0,put,16.0,12.0,-30628.78086954657
1110.0,call,3896.0,2321.0,3461418.067003382
1110.0,put,296.0,74.0,-500856.5805731935
1115.0,call,536.0,121.0,909421.443479694
1115.0,put,18.0,3.0,-28415.465658792844
1120.0,call,3000.0,1091.0,2200284.0557856914
1120.0,put,667.0,121.0,-1072584.5290194415
1125.0,call,661.0,80.0,1045924.229077338
1125.0,put,7.0,1.0,-10107.700224338045
1130.0,call,5874.0,889.0,3916118.0616388875
1130.0,put,428.0,169.0,-636504.4982061686
1135.0,call,380.0,249.0,504297.55927332665
1135.0,put,7.0,0.0,-8113.9150185650415
1140.0,call,2244.0,541.0,1454675.898915384
1140.0,put,319.0,1431.0,-433334.49707892933
1145.0,call,90.0,32.0,52630.27192364212
1150.0,call,13766.0,2585.0,9896730.245889943
1150.0,put,751.0,1331.0,-985909.6056606532
1155.0,call,57.0,74.0,12804.235246463708
1160.0,call,2330.0,467.0,2176521.954727782
1160.0,put,269.0,1169.0,-311781.81890913023
1165.0,call,71.0,87.0,19690.047446667842
1165.0,put,0.0,1.0,0.0
1170.0,call,3607.0,404.0,2700961.1892993357
1170.0,put,149.0,246.0,-183109.68721416174
1175.0,call,44.0,100.0,14385.246240564018
1180.0,call,3740.0,608.0,2200581.7177174026
1180.0,put,154.0,335.0,-173077.79881166745
1185.0,call,54.0,29.0,11427.684952428915
1190.0,call,9015.0,404.0,1229675.1300015552
1190.0,put,11468.0,19992.0,-6251246.934121358
1195.0,call,111.0,22.0,11699.101330091382
1200.0,call,28168.0,6509.0,17009430.59852441
1200.0,put,1757.0,9433.0,-1823835.0721086054
1205.0,call,233.0,133.0,33182.76086290995
1210.0,call,2896.0,316.0,2005925.3687573061
1210.0,put,95.0,19.0,-95479.97665944074
1215.0,call,41.0,7.0,5430.684728190379
1220.0,call,3123.0,459.0,2505378.866790753
1220.0,put,150.0,99.0,-159763.99000652978
1225.0,call,70.0,15.0,5749.208210061401
1230.0,call,1979.0,344.0,1236413.7273036286
1230.0,put,61.0,34.0,-62871.94500805558
1235.0,call,33.0,16.0,2841.5820265055986
1240.0,call,1924.0,262.0,1298998.158304039
1240.0,put,73.0,7.0,-73785.28419974906
1250.0,call,8516.0,1311.0,4959223.033390027
1250.0,put,552.0,122.0,-563306.5758267544
1260.0,call,2450.0,718.0,1164131.921432149
1260.0,put,99.0,71.0,-93334.5169504268
1270.0,call,3899.0,368.0,1528834.9943975317
1270.0,put,79.0,31.0,-73408.96962113217
1280.0,call,2659.0,141.0,832742.4609195101
1280.0,put,66.0,46.0,-61051.11440990252
1290.0,call,1585.0,305.0,860839.8221509412
1290.0,put,99.0,42.0,-85544.54195666645
1300.0,call,12932.0,1431.0,6842231.089697145
1300.0,put,715.0,88.0,-489152.9018588332
1310.0,call,1356.0,91.0,591569.9951912899
1310.0,put,61.0,16.0,-49237.97192360052
1320.0,call,2144.0,151.0,813704.8757230185
1320.0,put,72.0,183.0,-53934.25631362678
1330.0,call,1860.0,421.0,1055630.9888027292
1330.0,put,190.0,27.0,-97604.7576056802
1340.0,call,1452.0,96.0,446861.34510667715
1340.0,put,71.0,3.0,-47545.862588586606
1350.0,call,6331.0,580.0,1517741.0599587874
1350.0,put,163.0,35.0,-115846.0701458198
1360.0,call,1504.0,176.0,555172.0925163683
1360.0,put,54.0,75.0,-27329.105499437064
1370.0,call,1553.0,111.0,366591.54894367163
1370.0,put,34.0,4.0,-24001.449337711965
1380.0,call,1095.0,115.0,409656.6563623812
1380.0,put,26.0,6.0,-19372.71311398346
1390.0,call,1216.0,66.0,459726.8126808776
1390.0,put,53.0,12.0,-25774.43254495876
1400.0,call,10411.0,1071.0,3293142.959644965
1400.0,put,280.0,119.0,-68438.38516642885
1410.0,call,1056.0,116.0,329991.0586349361
1410.0,put,125.0,59.0,-66616.95523840634
1420.0,call,1599.0,56.0,402381.2693218587
1420.0,put,21.0,23.0,-8103.469970399058
1430.0,call,1540.0,78.0,628440.105583884
1430.0,put,85.0,8.0,-28449.699984667408
1440.0,call,1910.0,129.0,514045.66271966114
1440.0,put,9.0,6.0,-2582.940931810897
1450.0,call,3576.0,116.0,818708.9005321529
1450.0,put,17.0,29.0,-9241.010730433452
1460.0,call,1321.0,129.0,428779.3486349104
1460.0,put,156.0,13.0,-18586.262009797887
1470.0,call,1496.0,168.0,387371.99174632865
1470.0,put,0.0,1.0,0.0
1480.0,call,1275.0,28.0,333925.4456899278
1480.0,put,23.0,14.0,-10813.536658745852
1490.0,call,1700.0,46.0,279016.69852170214
1490.0,put,10.0,6.0,-4876.856260282414
1500.0,call,19637.0,984.0,3930824.3507326925
1500.0,put,78.0,101.0,-36627.80848034027
1510.0,call,1492.0,113.0,434899.27994990733
1510.0,put,1.0,4.0,-617.1638891928566
1520.0,call,1605.0,49.0,356912.5605659829
1520.0,put,10.0,14.0,-4111.305110220243
1530.0,call,1117.0,65.0,197180.24444793985
1540.0,call,1108.0,190.0,223681.0713520232
1540.0,put,3.0,2.0,-1272.0809995275217
1550.0,call,2599.0,505.0,413491.336995992
1550.0,put,3.0,9.0,-1065.2650551046193
1560.0,call,1404.0,134.0,128885.52666162603
1560.0,put,4.0,15.0,-1105.07732985701
1570.0,call,1555.0,522.0,126085.33792359615
1570.0,put,0.0,1.0,0.0
1580.0,call,1446.0,56.0,102738.57198794186
1580.0,put,2.0,12.0,-601.7875569177513
1590.0,call,1237.0,106.0,139248.7234467707
1590.0,put,4.0,12.0,-5.827663039410068
1600.0,call,8120.0,667.0,1072150.6304593314
1600.0,put,8.0,10.0,-2161.8772440845364
1610.0,call,1788.0,126.0,183939.48734018696
1610.0,put,13.0,55.0,-7401.375889430037
1620.0,call,1501.0,107.0,135562.2239507485
1620.0,put,1.0,22.0,-262.2598907630403
1630.0,call,1629.0,104.0,232252.45821329893
1630.0,put,98.0,8.0,-24301.97773361708
1640.0,call,1363.0,132.0,88066.10863628772
1640.0,put,0.0,7.0,0.0
1650.0,call,1509.0,71.0,109034.21564372312
1650.0,put,4.0,65.0,-756.970906785476
1660.0,call,1772.0,361.0,295117.8077032342
1660.0,put,1.0,1.0,-123.43915915902312
1670.0,call,1112.0,117.0,117163.04023664532
1670.0,put,1.0,1.0,-0.8940633908448853
1680.0,call,2049.0,328.0,137367.097494158
1680.0,put,14.0,4.0,-5165.977337896917
1690.0,call,1734.0,194.0,297741.714132369
1690.0,put,6.0,7.0,-3265.511196511979
1700.0,call,5362.0,346.0,356549.25688827713
1700.0,put,4.0,56.0,-546.7270467071236
1710.0,call,1096.0,77.0,54164.27787183824
1720.0,call,858.0,365.0,64597.1949519261
1720.0,put,11.0,20.0,-3944.0860987296287
1730.0,call,1115.0,171.0,112777.90405831313
1730.0,put,0.0,3.0,0.0
1740.0,call,1257.0,67.0,90872.20763350507
1740.0,put,0.0,10.0,0.0
1750.0,call,2036.0,164.0,76995.71769983314
1760.0,call,2052.0,264.0,83480.58494774149
1760.0,put,0.0,1.0,0.0
1770.0,call,1936.0,102.0,96545.5054606011
1770.0,put,1.0,1.0,-508.39152606218727
1780.0,call,1421.0,382.0,35263.35384573627
1780.0,put,0.0,8.0,0.0
1790.0,call,1930.0,131.0,113591.30300318361
1790.0,put,10.0,1.0,-3076.580768061201
1800.0,call,4771.0,281.0,239603.93990107666
