strike,type,oi,volume,public_gex
527.5,put,57,7.0,-458536.3435641547
530.0,call,3927,203.0,17098921.603503615
530.0,put,4140,116.0,-15570862.965912951
532.5,call,117,30.0,736560.0044891478
532.5,put,246,32.0,-1061760.0642431555
535.0,call,4992,162.0,17224822.896899216
535.0,put,1965,34.0,-6805746.295374587
537.5,call,308,48.0,771826.4044836515
537.5,put,2153,64.0,-9398161.796467097
540.0,call,1694,5766.0,3249687.871792323
540.0,put,2742,1960.0,-7045038.795776063
542.5,call,543,42.0,1230147.0566879662
542.5,put,95,41.0,-230831.74920019717
545.0,call,1469,388.0,1213394.781720621
545.0,put,510,55.0,-1155839.0606841263
547.5,call,123,261.0,156800.67074308172
547.5,put,270,39.0,-721801.0889196856
550.0,call,17902,241.0,9648598.63587521
550.0,put,4169,65.0,-6949573.257721917
552.5,call,267,27.0,268036.5231855838
552.5,put,170,24.0,-326954.37753705034
555.0,call,1091,291.0,1377338.9590688942
555.0,put,486,339.0,-552712.9657879048
557.5,call,357,26.0,224679.0635058203
557.5,put,159,68.0,-106097.19648700858
560.0,call,5465,120.0,6830238.810476635
560.0,put,2125,690.0,-3136743.057961662
562.5,call,23,2.0,40067.20360042451
562.5,put,19,3.0,-33940.47783167634
565.0,call,5309,3481.0,6347128.877215483
565.0,put,1226,90.0,-1179706.84257999
567.5,call,73,14.0,112979.47865838495
567.5,put,9,0.0,-14409.123113748965
570.0,call,3517,1670.0,1437687.3633160826
570.0,put,789,365.0,-838295.271853767
572.5,call,15,5.0,21749.647750922206
575.0,call,1907,7571.0,1148096.6395290452
575.0,put,340,41.0,-388183.78668706067
577.5,call,8,2.0,8504.224590430349
577.5,put,1,0.0,-1325.636051775429
580.0,call,8148,81.0,3860950.855326439
580.0,put,502,12.0,-490815.0457821297
582.5,call,49,4.0,51168.56046184117
582.5,put,19,26.0,-23075.440578738682
585.0,call,7879,66.0,4110183.3070328194
585.0,put,215,11.0,-246678.50738296617
587.5,put,1,0.0,-1070.2680311047018
590.0,call,17139,121.0,9082329.985271925
590.0,put,369,70.0,-364444.73586889013
592.5,call,54,4.0,43711.21430493204
595.0,call,382,114.0,173333.68457346127
595.0,put,112,57.0,-102451.43604068065
597.5,call,7,2.0,5072.092256303092
600.0,call,23697,195.0,13349215.529583996
600.0,put,862,89.0,-817835.3058065742
602.5,call,11,1.0,5396.858961194569
605.0,call,1123,23.0,218219.89025734592
605.0,put,174,15.0,-159096.98215130498
610.0,call,3837,34.0,1325098.1973741448
610.0,put,189,65.0,-155218.11086798407
612.5,call,3,3.0,1204.1862299954707
615.0,call,414,99.0,229959.4606747156
615.0,put,102,22.0,-81523.40316304458
620.0,call,559,20.0,331285.57842396316
620.0,put,151,11.0,-117781.36633923536
625.0,call,2979,82.0,690432.914956986
625.0,put,102,17.0,-77010.42858162301
630.0,call,7406,156.0,3855807.8050196134
630.0,put,623,158.0,-456873.46355206275
635.0,call,6875,1069.0,2774770.7887839996
635.0,put,79,95.0,-56644.91524541974
640.0,call,5077,89.0,2175457.9895048914
640.0,put,99,43.0,-67757.6042922459
645.0,call,474,55.0,190067.2295838612
645.0,put,72,94.0,-48848.20873606016
650.0,call,14763,100.0,5642455.991631861
650.0,put,401,63.0,-246506.36604601602
655.0,call,413,13.0,225514.53954287648
655.0,put,6,1.0,-3709.568834684909
660.0,call,1462,40.0,376956.89775014063
660.0,put,20,7.0,-11445.0167263913
665.0,call,515,51.0,246336.2691589042
665.0,put,34,7.0,-20830.4554956581
670.0,call,13439,63.0,5941350.6684168335
670.0,put,8,32.0,-4511.712411220272
675.0,call,350,113.0,127362.42327908438
675.0,put,6,5.0,-3120.315922343449
680.0,call,1270,41.0,397667.68251385365
680.0,put,0,21.0,0.0
685.0,call,149,71.0,34740.341854844184
685.0,put,2,4.0,-958.6406597992984
690.0,call,984,84.0,465157.7524374208
690.0,put,0,15.0,0.0
695.0,call,481,11.0,113551.63359655214
695.0,put,12,2.0,-5355.877347702508
700.0,call,12676,724.0,4416049.322214053
700.0,put,14,14.0,-6565.200294077535
705.0,call,181,182.0,58617.24063986352
705.0,put,1,1.0,-416.28224148837575
710.0,call,461,362.0,72262.34221955466
715.0,call,38,6.0,6783.9171124546465
715.0,put,0,1.0,0.0
720.0,call,482,25.0,147175.32691821107
720.0,put,1,0.0,-414.13922094752496
725.0,call,147,49.0,43960.71609362689
725.0,put,5,6.0,-933.2332784652849
730.0,call,363,75.0,73996.67661868186
730.0,put,3,0.0,-1191.3590341981912
735.0,call,952,121.0,172210.01926500272
735.0,put,0,1.0,0.0
740.0,call,49,10.0,10030.159620976916
745.0,call,24,14.0,6965.068686989083
750.0,call,1183,18.0,253038.1922334771
755.0,call,65,58.0,10462.66985134463
755.0,put,0,0.0,0.0
760.0,call,144,863.0,18994.791110134356
765.0,call,23,10.0,5676.236711916542
765.0,put,0,0.0,0.0
770.0,call,98,6.0,18147.58493387804
770.0,put,0,1.0,0.0
775.0,call,82,11.0,11916.883445064816
780.0,call,607,220.0,36935.233579232176
780.0,put,0,1.0,0.0
785.0,call,74,69.0,12015.898479087367
785.0,put,3,3.0,-77.71707720164711
790.0,call,159,51.0,17077.536937996538
790.0,put,0,2.0,0.0
795.0,call,38,10.0,7583.981052933894
795.0,put,0,0.0,0.0
800.0,call,797,8.0,120599.84736447508
800.0,put,5,2.0,-1396.4240595742142
805.0,call,57,3.0,6623.639239956783
805.0,put,0,0.0,0.0
810.0,call,12,9.0,2570.234057131034
815.0,call,105,52.0,10947.108716615649
815.0,put,0,1.0,0.0
820.0,call,11955,176.0,1112294.8677004168
825.0,call,313,301.0,31259.38764371748
825.0,put,0,0.0,0.0
830.0,call,49,169.0,6160.095330466881
835.0,call,66,66.0,3531.8617173722228
835.0,put,0,0.0,0.0
840.0,call,139,123.0,18909.129284279974
845.0,call,164,57.0,8839.810455335319
845.0,put,0,0.0,0.0
850.0,call,482,27.0,45920.36255396733
850.0,put,1,1.0,-68.96012757086949
855.0,call,401,801.0,42637.460050778944
855.0,put,0,1.0,0.0
860.0,call,292,4.0,32437.438129953047
865.0,call,2,3.0,252.28873263485852
865.0,put,0,0.0,0.0
870.0,call,47,15.0,8281.928131262446
875.0,call,14,3.0,3046.2406870534587
880.0,call,52,7.0,3244.1179631491796
880.0,put,0,1.0,0.0
885.0,call,1,1.0,227.07661404740244
890.0,call,26,13.0,1727.2701742846448
890.0,put,0,0.0,0.0
895.0,call,30,26.0,3481.8270339991245
895.0,put,0,0.0,0.0
900.0,call,574,66.0,56525.345053416284
900.0,put,1,2.0,-47.45884999951546
905.0,call,17,2.0,2532.656472110896
905.0,put,0,1.0,0.0
910.0,call,37,3.0,182.31716181071852
915.0,call,15,0.0,1177.1241651255214
920.0,call,46,15.0,3424.0515384454648
925.0,call,31,0.0,3650.6666001777303
925.0,put,0,0.0,0.0
930.0,call,37,19.0,4541.800824189896
930.0,put,0,0.0,0.0
935.0,call,56,7.0,1411.1222285874765
940.0,call,17,6.0,1321.1140513909463
945.0,call,247,7.0,17307.260729081365
945.0,put,0,2.0,0.0
950.0,call,4853,30.0,600996.3181150171
950.0,put,1,2.0,-45.18568571283684
