strike,type,oi,volume,public_gex
310.0,call,52.0,5.0,2801.4478123394215
310.0,put,12681.0,34.0,-105302.90392190729
315.0,call,37.0,14.0,4285.062185360822
315.0,put,1889.0,117.0,-28750.662399701963
320.0,call,269.0,2.0,17474.491133882388
320.0,put,5810.0,80.0,-165358.08959890928
325.0,call,5.0,1.0,559.8546938820666
325.0,put,2165.0,195.0,-75095.66990586376
330.0,call,94.0,4.0,9487.42092805513
330.0,put,8823.0,41.0,-296932.2160211913
335.0,call,57.0,9.0,4408.485912472265
335.0,put,1212.0,94.0,-37260.513188641664
340.0,call,261.0,5.0,23495.379772264212
340.0,put,6609.0,39.0,-217856.6228913294
345.0,call,123.0,15.0,15242.266624704705
345.0,put,569.0,56.0,-22218.332269258834
350.0,call,1484.0,7.0,142840.90375482038
350.0,put,9684.0,117.0,-399338.1695070309
355.0,call,136.0,4.0,12770.783423304827
355.0,put,667.0,62.0,-21066.64523905587
360.0,call,423.0,5.0,47560.662222048246
360.0,put,5094.0,49.0,-238929.06614644456
365.0,call,122.0,12.0,14855.700542269471
365.0,put,1671.0,70.0,-87441.74285549413
370.0,call,326.0,13.0,33264.91389093714
370.0,put,5845.0,48.0,-183015.26504790047
375.0,call,573.0,290.0,59155.7133700795
375.0,put,2209.0,12.0,-134140.3842173387
380.0,call,586.0,13.0,81101.86903488649
380.0,put,6898.0,55.0,-674625.5745267377
385.0,call,324.0,2.0,47881.35749218455
385.0,put,953.0,16.0,-71759.55415638415
390.0,call,505.0,3.0,87165.32223993866
390.0,put,33844.0,99.0,-405065.54404826334
395.0,call,794.0,24.0,148518.02525279892
395.0,put,5268.0,109.0,-427985.3845857777
400.0,call,4934.0,4.0,910639.4156021271
400.0,put,170169.0,1093.0,-11975672.634322757
405.0,call,256.0,23.0,52156.23974519076
405.0,put,86053.0,135.0,-10721393.226490168
410.0,call,524.0,6.0,126609.47826730405
410.0,put,11716.0,145.0,-197690.71572379884
415.0,call,337.0,5.0,59201.68905233752
415.0,put,24673.0,136.0,-2320151.5022480222
420.0,call,1351.0,28.0,348067.3392583451
420.0,put,25948.0,281.0,-1735624.9463466639
425.0,call,1177.0,10.0,344817.5487848675
425.0,put,6499.0,2880.0,-1248232.6116590092
430.0,call,1829.0,31.0,535617.277967202
430.0,put,44233.0,637.0,-2668270.0725996187
435.0,call,180.0,18.0,47335.612924832676
435.0,put,7053.0,491.0,-1595984.9791915882
440.0,call,2988.0,12.0,1039615.1128881268
440.0,put,9130.0,341.0,-1178396.1298973176
445.0,call,1426.0,5.0,605743.4909353195
445.0,put,4841.0,60.0,-903536.8250404897
450.0,call,1589.0,22.0,454098.97844665474
450.0,put,77357.0,5790.0,-11372703.58687306
455.0,call,526.0,21.0,145487.0666114697
455.0,put,2493.0,74.0,-517749.24031456956
460.0,call,904.0,34.0,383698.2991169012
460.0,put,13945.0,170.0,-4025926.6102426713
462.5,put,23.0,54.0,-14.398793747757848
465.0,call,821.0,28.0,378434.1013342459
465.0,put,16112.0,283.0,-2731152.163672627
470.0,call,768.0,16.0,398294.15039423335
470.0,put,10289.0,267.0,-2540003.516519198
472.5,put,40.0,51.0,-35.783456679446715
475.0,call,1216.0,14.0,680434.3747118915
475.0,put,48005.0,483.0,-4289881.957321452
477.5,put,17.0,30.0,-984.4175612573964
480.0,call,1099.0,6.0,733587.10814072
480.0,put,13616.0,554.0,-5074932.141972932
482.5,put,89.0,36.0,-666.7104548908909
485.0,call,842.0,10.0,567544.4422038563
485.0,put,12754.0,248.0,-6651127.831462117
487.5,put,47.0,170.0,-3987.333008068171
490.0,call,941.0,21.0,672861.9662206421
490.0,put,8235.0,870.0,-2564152.6923988704
492.5,put,947.0,14.0,-235062.0143995009
495.0,call,358.0,31.0,203975.8839842575
495.0,put,3569.0,351.0,-1020454.6317665776
497.5,call,26.0,0.0,25075.352501766614
497.5,put,206.0,144.0,-136582.6056955859
500.0,call,2602.0,103.0,2480723.5560129182
500.0,put,60033.0,3290.0,-34493160.614658386
502.5,call,1.0,0.0,1076.2025340270516
502.5,put,304.0,81.0,-185963.69735557755
505.0,call,701.0,68.0,620857.158147707
505.0,put,4733.0,255.0,-3369093.2039692355
507.5,put,254.0,68.0,-218234.395993613
510.0,call,2667.0,17.0,3092065.431415717
510.0,put,8976.0,372.0,-6266508.543723254
512.5,call,6.0,1.0,8150.174684648849
512.5,put,1051.0,104.0,-1219929.2336832788
515.0,call,667.0,35.0,753641.5536964621
515.0,put,26759.0,764.0,-35922613.00483211
517.5,call,3.0,1.0,4364.068921323432
517.5,put,276.0,119.0,-190002.8070243824
520.0,call,4610.0,49.0,4910671.504363326
520.0,put,21412.0,1045.0,-19908124.127205
522.5,call,7.0,2.0,11793.279718028336
522.5,put,514.0,292.0,-709646.4280321447
525.0,call,1406.0,77.0,1920166.5426181923
525.0,put,14997.0,2850.0,-17206443.97648734
527.5,call,15.0,2.0,28736.359783282507
527.5,put,457.0,585.0,-419707.75597561005
530.0,call,4558.0,33.0,7116885.942855167
530.0,put,16959.0,2954.0,-13539503.951142676
532.5,call,247.0,14.0,428180.114338064
532.5,put,529.0,159.0,-340752.42345409095
535.0,call,2332.0,217.0,3895884.545680479
535.0,put,7550.0,881.0,-10468217.702817071
537.5,call,142.0,5.0,356912.81294496387
537.5,put,900.0,290.0,-1546163.6423572858
540.0,call,1843.0,297.0,3884714.718380902
540.0,put,11569.0,2989.0,-19831569.72834271
542.5,call,645.0,12.0,2177858.587450393
542.5,put,1344.0,379.0,-3173599.0055994825
545.0,call,824.0,95.0,2283110.5827485197
545.0,put,33769.0,1048.0,-80716492.39864944
547.5,call,54.0,2.0,248349.9365560092
547.5,put,239.0,163.0,-892615.9543253005
550.0,call,15582.0,147.0,66912345.91497301
550.0,put,29697.0,7030.0,-86930753.34709246
552.5,call,158.0,11.0,937439.7153515558
552.5,put,1011.0,1691.0,-6034777.694488043
555.0,call,902.0,102.0,3757560.575433554
555.0,put,3229.0,1687.0,-14386696.26250303
557.5,call,122.0,55.0,1173016.0828628622
557.5,put,1301.0,984.0,-13425773.446541755
560.0,call,2875.0,773.0,20716032.35711114
560.0,put,14825.0,3653.0,-117624250.27413012
562.5,call,2244.0,4526.0,31781034.22633443
562.5,put,1367.0,237.0,-15429819.972647652
565.0,call,2711.0,3416.0,19843723.03048742
565.0,put,4152.0,1016.0,-36052032.77689922
567.5,call,524.0,317.0,5125080.691112185
567.5,put,535.0,87.0,-3517379.838882684
570.0,call,8814.0,1973.0,63825404.306077875
570.0,put,11045.0,318.0,-64797851.11736724
572.5,call,1053.0,225.0,7455672.9645405905
572.5,put,1090.0,114.0,-6457771.592896678
575.0,call,13789.0,1036.0,50310548.29017006
575.0,put,10655.0,488.0,-44394601.53847111
577.5,call,886.0,731.0,2923274.3771632123
577.5,put,716.0,64.0,-3238959.100606441
580.0,call,11670.0,874.0,21933679.00617304
580.0,put,13927.0,145.0,-51965053.27311633
582.5,call,649.0,132.0,1541805.4754000069
582.5,put,299.0,17.0,-1040076.2948671383
585.0,call,9953.0,612.0,16188297.246421997
585.0,put,9886.0,180.0,-27045437.43741777
587.5,call,4134.0,277.0,2424876.0740212863
587.5,put,788.0,170.0,-2258098.2772905193
590.0,call,13408.0,11566.0,19529416.22793442
590.0,put,3978.0,235.0,-8985741.342537133
592.5,call,996.0,547.0,1771251.6023417506
592.5,put,302.0,19.0,-701455.6317825807
595.0,call,15682.0,1617.0,9324380.558678139
595.0,put,10533.0,93.0,-20628001.275584765
597.5,call,564.0,89.0,633419.5043122242
597.5,put,282.0,36.0,-606593.4014075437
600.0,call,44097.0,8178.0,45542890.98432622
600.0,put,9708.0,176.0,-15665034.435768368
602.5,call,614.0,1813.0,527934.8667476343
602.5,put,170.0,53.0,-336870.2984643898
605.0,call,9270.0,737.0,12089781.804110212
605.0,put,604.0,28.0,-1044808.5164480696
607.5,call,1562.0,234.0,1898532.5815460063
607.5,put,112.0,90.0,-202774.76911113804
610.0,call,8499.0,3396.0,10859851.040424136
610.0,put,1210.0,1041.0,-1565549.679501923
612.5,call,558.0,338.0,604225.6935929474
612.5,put,68.0,13.0,-114290.70597051791
615.0,call,6759.0,735.0,7972860.975427113
615.0,put,887.0,1157.0,-1010486.212816007
617.5,call,206.0,11.0,163073.92306236576
617.5,put,2.0,0.0,-2837.9779648288168
620.0,call,21005.0,6191.0,19736414.982055757
620.0,put,1013.0,194.0,-1311434.9950584876
622.5,call,189.0,139.0,126208.15934811701
622.5,put,3.0,2.0,-4007.660125500067
625.0,call,26392.0,3894.0,26371706.675427757
625.0,put,736.0,96.0,-967659.8953211892
627.5,call,147.0,6.0,73457.34854074364
627.5,put,1.0,0.0,-1214.467794064967
630.0,call,13973.0,2646.0,10168963.830784136
630.0,put,1323.0,186.0,-1697765.639366982
632.5,call,99.0,72.0,44198.80333456317
632.5,put,33.0,5.0,-36588.25969049197
635.0,call,9145.0,1979.0,5102912.603307558
635.0,put,6545.0,5561.0,-3568670.9705253835
637.5,call,1226.0,138.0,519841.25563247973
637.5,put,1.0,0.0,-1034.6522439150565
640.0,call,9187.0,266.0,8959974.361769723
640.0,put,592.0,362.0,-643881.3510784272
642.5,call,38.0,3.0,15155.714615727655
645.0,call,5488.0,251.0,3804325.88788757
645.0,put,371.0,33.0,-382299.27189383586
647.5,call,3.0,1.0,1893.7416963160908
650.0,call,27152.0,420.0,16941935.259869084
650.0,put,3129.0,56.0,-3213274.2915707035
652.5,call,13.0,1.0,5538.317339382001
655.0,call,9434.0,668.0,3812195.0922941607
655.0,put,539.0,2755.0,-320636.664445983
657.5,call,2.0,2.0,1128.4810953200745
660.0,call,7980.0,88.0,3323163.5721616535
660.0,put,221.0,19.0,-186592.01319011228
662.5,call,9.0,9.0,2634.822528137595
665.0,call,6018.0,544.0,2489966.2953788494
665.0,put,614.0,759.0,-491632.50504636206
667.5,call,7.0,5.0,2617.441907068793
670.0,call,3799.0,487.0,1383909.566672755
670.0,put,62.0,12.0,-45879.03463742761
672.5,call,4.0,11.0,1389.367348145125
675.0,call,5731.0,67.0,2520757.4815682536
675.0,put,213.0,23.0,-147865.29392323009
677.5,call,6.0,2.0,1941.986441436235
680.0,call,3171.0,135.0,1831206.5530505888
680.0,put,53.0,16.0,-36284.089170200336
685.0,call,1014.0,194.0,461610.6397178408
685.0,put,23.0,118.0,-15137.226004123513
690.0,call,3437.0,60.0,1158989.7860898315
690.0,put,184.0,27.0,-111776.27012432534
695.0,call,2184.0,143.0,1162698.277369504
695.0,put,259.0,15.0,-168977.76670777827
700.0,call,27114.0,3087.0,11335364.393766541
700.0,put,28.0,33.0,-15615.652042710706
705.0,call,1026.0,271.0,261923.04700489284
705.0,put,146.0,215.0,-85375.81620437517
710.0,call,3666.0,1853.0,889654.9430607929
710.0,put,3.0,13.0,-1668.291778754471
715.0,call,2124.0,45.0,588394.7091442816
715.0,put,25.0,15.0,-13015.5545321363
720.0,call,3631.0,141.0,887973.1463206634
720.0,put,21.0,3.0,-10467.733532151797
725.0,call,2203.0,26.0,630967.5393320809
725.0,put,0.0,41.0,0.0
730.0,call,1238.0,263.0,219723.02045958384
730.0,put,0.0,4.0,0.0
735.0,call,2348.0,13.0,314510.8518641564
735.0,put,0.0,3.0,0.0
740.0,call,6498.0,1140.0,619626.841114993
740.0,put,0.0,6.0,0.0
745.0,call,1010.0,15.0,211622.19882423128
745.0,put,0.0,0.0,0.0
750.0,call,6192.0,61.0,1266462.5101036457
750.0,put,0.0,3.0,0.0
755.0,call,481.0,18.0,66982.85661747777
755.0,put,0.0,1.0,0.0
760.0,call,1497.0,8.0,221088.84576271457
760.0,put,0.0,2.0,0.0
765.0,call,605.0,14.0,100175.23673303754
765.0,put,0.0,4.0,0.0
770.0,call,557.0,26.0,67454.0360895142
775.0,call,3410.0,17.0,843846.978494877
775.0,put,0.0,2.0,0.0
780.0,call,2692.0,25.0,473045.59367281845
785.0,call,1603.0,20.0,253146.06056201065
785.0,put,0.0,2.0,0.0
790.0,call,2100.0,254.0,212250.98368380356
790.0,put,0.0,0.0,0.0
795.0,call,1165.0,325.0,180900.27389740222
800.0,call,5441.0,23.0,403934.235678854
800.0,put,0.0,2.0,0.0
805.0,call,726.0,123.0,81847.64952132046
805.0,put,0.0,2.0,0.0
810.0,call,1771.0,45.0,192008.2232203572
810.0,put,0.0,13.0,0.0
815.0,call,454.0,216.0,58606.02850925631
815.0,put,6.0,8.0,-1764.4667526075052
820.0,call,891.0,18.0,78493.93723936673
820.0,put,0.0,1.0,0.0
825.0,call,832.0,21.0,89055.60114117476
825.0,put,0.0,3.0,0.0
830.0,call,323.0,8.0,35750.41318950358
830.0,put,0.0,1.0,0.0
835.0,call,2356.0,2032.0,339278.97941073857
835.0,put,0.0,2.0,0.0
840.0,call,3199.0,22.0,231314.21554104087
840.0,put,0.0,0.0,0.0
845.0,call,388.0,9.0,37984.43980280625
850.0,call,6400.0,114.0,362978.4714269817
855.0,call,300.0,62.0,25873.86727014277
855.0,put,0.0,0.0,0.0
860.0,call,1744.0,337.0,106099.22587605583
865.0,call,165.0,14.0,24703.71865097332
865.0,put,0.0,0.0,0.0
870.0,call,383.0,10.0,32181.559503095523
875.0,call,277.0,9.0,35427.73088335087
880.0,call,2647.0,100.0,236442.20101617117
885.0,call,3108.0,12.0,325292.37355356076
890.0,call,549.0,119.0,50268.41418432598
895.0,call,121.0,7.0,2165.1882576999587
900.0,call,917.0,11.0,52212.131199889875
905.0,call,490.0,54.0,59977.311091906166
910.0,call,4965.0,8.0,98628.58273536428
915.0,call,475.0,9.0,53391.226145757224
920.0,call,2585.0,41.0,329126.89410525304
925.0,call,388.0,9.0,32082.703836921104
925.0,put,0.0,0.0,0.0
930.0,call,968.0,211.0,36339.9885320925
935.0,call,399.0,20.0,20402.830810360876
940.0,call,1304.0,9.0,53554.865598685676
945.0,call,558.0,44.0,6320.93733231862
950.0,call,106.0,4.0,7872.832522752191
955.0,call,470.0,7.0,23514.337499687612
955.0,put,0.0,2.0,0.0
960.0,call,6147.0,15.0,113136.90180587245
965.0,call,85.0,7.0,1503.0441156138681
970.0,call,634.0,31.0,13657.232341268065
975.0,call,167.0,11.0,1856.8226936746523
980.0,call,23240.0,1139.0,1179155.5118601155
