strike,type,oi,volume,public_gex
633.0,put,73.0,3.0,-64210.234050140236
634.0,call,2.0,0.0,2654.0027355600632
634.0,put,2129.0,29.0,-1742633.1217329847
635.0,call,2527.0,52.0,1428543.338333
635.0,put,19848.0,1334.0,-2968361.5362588046
636.0,call,16.0,2.0,21510.89257967286
636.0,put,197.0,4.0,-203437.55946869546
637.0,call,11.0,49.0,15191.582654635346
637.0,put,162.0,89.0,-159787.60273003986
638.0,call,2.0,0.0,2874.6473177898
638.0,put,276.0,7.0,-288866.3253618078
639.0,call,16.0,2.0,22722.161120655197
639.0,put,5898.0,72.0,-6768507.377268055
640.0,call,6292.0,57.0,3969742.679434644
640.0,put,44712.0,2790.0,-10285506.488151576
641.0,call,5.0,0.0,7370.720947281577
641.0,put,255.0,47.0,-272262.6445648031
642.0,call,1.0,1.0,1545.5717692580083
642.0,put,160.0,46.0,-179375.21267129073
643.0,put,284.0,30.0,-321119.58348040935
644.0,put,241.0,3.0,-307666.58249284065
645.0,call,2627.0,18.0,1916473.5000005013
645.0,put,34951.0,2520.0,-4075225.9154871963
646.0,call,7.0,1.0,11606.287096863553
646.0,put,172.0,7.0,-226420.18537704926
647.0,call,15.0,4.0,25190.681094023057
647.0,put,108.0,8.0,-140310.65474034904
648.0,call,7.0,5.0,11904.10385544417
648.0,put,197.0,4.0,-265098.11504991585
649.0,call,6.0,2.0,10339.129828272598
649.0,put,170.0,10.0,-233884.2828628595
650.0,call,3652.0,54.0,3281430.447924898
650.0,put,43756.0,7352.0,-11298307.600749046
651.0,call,71.0,30.0,80541.37023148696
651.0,put,1383.0,383.0,-439794.7537276544
652.0,call,112.0,28.0,158563.73209076576
652.0,put,1197.0,784.0,-600326.8890676885
653.0,call,59.0,11.0,83877.27289482864
653.0,put,1224.0,765.0,-489104.3201955504
654.0,call,91.0,35.0,113813.56696887246
654.0,put,1687.0,2668.0,-1300031.7726708169
655.0,call,2951.0,31.0,1142557.6912023332
655.0,put,13676.0,4000.0,-5621423.301132285
656.0,call,116.0,119.0,141977.20595424244
656.0,put,1931.0,2610.0,-1517039.0285938543
657.0,call,110.0,8.0,147549.80673661846
657.0,put,2434.0,2569.0,-2342699.6555192983
658.0,call,103.0,14.0,171435.25192567403
658.0,put,1682.0,1789.0,-687226.776693025
659.0,call,196.0,6.0,324028.6597205131
659.0,put,1454.0,961.0,-1169829.043330158
660.0,call,2345.0,155.0,2883842.0877563544
660.0,put,49763.0,8170.0,-44953708.16760632
661.0,call,155.0,7.0,260027.37067897012
661.0,put,1821.0,5937.0,-1726616.473656173
662.0,call,208.0,39.0,397791.35041800543
662.0,put,2350.0,2965.0,-1213683.2757147606
663.0,call,316.0,5.0,637368.4351040062
663.0,put,2726.0,2776.0,-1429191.9962180573
664.0,call,99.0,13.0,180618.27038883878
664.0,put,2498.0,4774.0,-2920486.49968829
665.0,call,1601.0,99.0,2531541.639519035
665.0,put,12476.0,12576.0,-11371761.073520167
666.0,call,265.0,6.0,502429.73390196956
666.0,put,1578.0,4979.0,-1400074.2910429207
667.0,call,267.0,6.0,559302.3752843343
667.0,put,1761.0,2139.0,-2060138.8763454002
668.0,call,805.0,131.0,1519220.4573007785
668.0,put,4992.0,5384.0,-1739246.293546306
669.0,call,1046.0,303.0,2292045.3681651927
669.0,put,3092.0,4054.0,-2344460.302793008
670.0,call,18713.0,119.0,46824881.39510925
670.0,put,47114.0,13080.0,-42403290.47318198
671.0,call,306.0,14.0,713588.5801400077
671.0,put,2525.0,6149.0,-2355450.5141001493
672.0,call,410.0,34.0,922448.4102768542
672.0,put,6826.0,702.0,-11721064.047310518
673.0,call,411.0,82.0,1052238.1495972443
673.0,put,2105.0,828.0,-2624124.053863387
674.0,call,697.0,45.0,1984710.153995634
674.0,put,4328.0,659.0,-3911893.1501477864
675.0,call,5857.0,283.0,13946286.095559577
675.0,put,51178.0,16709.0,-73271006.85968429
676.0,call,342.0,137.0,670308.5796077666
676.0,put,1993.0,787.0,-3304681.810402832
677.0,call,665.0,38.0,1588315.8515593908
677.0,put,2668.0,1122.0,-3317194.6070884126
678.0,call,2134.0,6.0,3665031.0889895973
678.0,put,2147.0,1565.0,-2876550.0327963918
679.0,call,503.0,7.0,1189107.2596458883
679.0,put,3935.0,2035.0,-5732017.7622233275
680.0,call,9352.0,263.0,23971607.736978646
680.0,put,149644.0,29777.0,-265897314.93115735
681.0,call,511.0,15.0,1304574.1669520251
681.0,put,2397.0,3388.0,-3890360.6090663127
682.0,call,774.0,6.0,2252523.1185673755
682.0,put,5035.0,3576.0,-8246240.216785241
683.0,call,503.0,18.0,1513621.6964100495
683.0,put,4778.0,4605.0,-7507231.785727377
684.0,call,2491.0,21.0,7244856.203228753
684.0,put,7779.0,9806.0,-10913254.348215304
685.0,call,4302.0,99.0,10082308.57401592
685.0,put,20473.0,10702.0,-45987914.920347236
686.0,call,853.0,98.0,3152512.6237905105
686.0,put,2920.0,3105.0,-5494152.618401447
687.0,call,367.0,8.0,1634814.1532656234
687.0,put,3991.0,6326.0,-7673214.047612476
688.0,call,618.0,30.0,2834182.006149808
688.0,put,4691.0,4975.0,-11786612.107168617
689.0,call,501.0,12.0,2281455.3144702488
689.0,put,7451.0,8088.0,-16622533.763610244
690.0,call,1704.0,221.0,8597521.8707837
690.0,put,52882.0,37363.0,-126867249.16977818
691.0,call,1334.0,98.0,6159431.518835169
691.0,put,6738.0,8111.0,-12138738.685717072
692.0,call,1054.0,84.0,5380514.30752561
692.0,put,6191.0,14583.0,-12648061.930604069
693.0,call,4594.0,188.0,19734638.829911947
693.0,put,10617.0,12056.0,-19829603.7511385
694.0,call,851.0,214.0,4097934.373082503
694.0,put,15907.0,11339.0,-58097639.85872688
695.0,call,17835.0,651.0,87817497.66551752
695.0,put,45848.0,35825.0,-147333287.32273826
696.0,call,4607.0,154.0,9166876.536225678
696.0,put,5217.0,10443.0,-22576734.48753655
697.0,call,1195.0,309.0,4882008.982204363
697.0,put,6381.0,12140.0,-30575387.357490115
698.0,call,1218.0,390.0,5694977.137084784
698.0,put,7026.0,14913.0,-40056447.43397101
699.0,call,1295.0,594.0,7480520.297242105
699.0,put,8573.0,11006.0,-35826385.82211159
700.0,call,79674.0,3747.0,540004268.491951
700.0,put,125338.0,118731.0,-908844590.0079093
701.0,call,1605.0,2416.0,12059178.695373658
701.0,put,9059.0,18965.0,-70983742.8874789
702.0,call,1297.0,2557.0,12277841.35789243
702.0,put,6226.0,33830.0,-49456043.69862708
703.0,call,1028.0,4109.0,11633259.813625533
703.0,put,17827.0,35090.0,-161022186.30700105
704.0,call,1413.0,2388.0,15809472.896663107
704.0,put,5990.0,38522.0,-60166660.23860085
705.0,call,32446.0,5552.0,419004758.7228678
705.0,put,87460.0,163957.0,-987345592.8757815
706.0,call,1163.0,5868.0,18836918.86515357
706.0,put,6073.0,70669.0,-86070192.1517273
707.0,call,2025.0,6552.0,34110123.88014479
707.0,put,7193.0,168152.0,-112296338.27739406
708.0,call,1745.0,7294.0,28655390.122937366
708.0,put,17524.0,288367.0,-441174097.8901341
709.0,call,2278.0,12082.0,47779633.55584188
709.0,put,12031.0,324027.0,-305060131.7313461
710.0,call,26675.0,50172.0,726934195.1051455
710.0,put,52740.0,669719.0,-1736645937.630197
711.0,call,3899.0,321973.0,223566178.8714947
711.0,put,11940.0,460888.0,-838339172.1866755
712.0,call,4620.0,382491.0,119393330.11858955
712.0,put,8757.0,425982.0,-290492838.8150546
712.5,call,485.0,14515.0,16899146.31945732
712.5,put,1368.0,13791.0,-42290169.69799212
713.0,call,3340.0,347047.0,66464460.10622404
713.0,put,9845.0,199447.0,-300556621.74955225
714.0,call,4050.0,280388.0,82724629.09993815
714.0,put,14653.0,96792.0,-312068027.6593832
715.0,call,18178.0,319730.0,342583306.4883831
715.0,put,32134.0,62563.0,-692450986.3791515
716.0,call,11189.0,140616.0,196650663.63784763
716.0,put,14348.0,29544.0,-262746675.41420528
717.0,call,15352.0,143904.0,207514795.03772902
717.0,put,20831.0,21457.0,-380458792.9033117
717.5,call,2158.0,5265.0,34243765.54370285
717.5,put,1261.0,5417.0,-22849088.70668867
718.0,call,16100.0,111815.0,161352546.5918941
718.0,put,31527.0,13536.0,-493530165.4243099
719.0,call,11156.0,51828.0,87722937.09434846
719.0,put,7634.0,6302.0,-97316046.88400827
720.0,call,45612.0,100565.0,317791881.5718101
720.0,put,46073.0,16037.0,-509408997.00342256
721.0,call,10445.0,34836.0,53650927.88718457
721.0,put,12843.0,5537.0,-135931211.43078098
722.0,call,13326.0,25038.0,50159298.803917974
722.0,put,5407.0,4227.0,-54224759.737727106
722.5,call,1329.0,3282.0,3824891.062424929
722.5,put,947.0,105.0,-9952175.044296276
723.0,call,9367.0,18865.0,37620727.05946358
723.0,put,4235.0,1753.0,-40529710.594383635
724.0,call,8247.0,23136.0,31567439.599457428
724.0,put,4453.0,864.0,-39499806.47595083
725.0,call,45492.0,37292.0,160556987.59213638
725.0,put,20339.0,4632.0,-158267773.03048453
726.0,call,12939.0,12805.0,31399981.658184715
726.0,put,6415.0,700.0,-50013467.502934344
727.0,call,9033.0,13229.0,23105893.311339103
727.0,put,3426.0,665.0,-25778135.547563586
727.5,call,1843.0,2316.0,1495452.9257433084
727.5,put,496.0,10.0,-3554910.557293196
728.0,call,11795.0,15031.0,29193215.183254972
728.0,put,4318.0,1365.0,-29078003.537864372
729.0,call,6251.0,11986.0,20127668.099940903
729.0,put,3638.0,1745.0,-23309702.476051334
730.0,call,91003.0,54238.0,311356904.1232156
730.0,put,26875.0,17166.0,-165353234.97648904
731.0,call,8412.0,4215.0,24141846.40548592
731.0,put,2705.0,2469.0,-15187086.272212807
732.0,call,15861.0,7007.0,45193472.67237906
732.0,put,2560.0,1795.0,-14739048.587596579
732.5,call,1644.0,1671.0,1506166.3578086763
732.5,put,69.0,42.0,-394254.5552782395
733.0,call,18808.0,4583.0,34813878.288654834
733.0,put,2577.0,416.0,-14257970.47570809
734.0,call,11694.0,8593.0,18348074.82509671
734.0,put,3537.0,14804.0,-15606721.306076154
735.0,call,95128.0,14594.0,306299574.3438596
735.0,put,3812.0,14271.0,-17450182.470244046
736.0,call,5964.0,2988.0,10987130.883636435
736.0,put,774.0,117.0,-3789441.804547666
737.0,call,11756.0,2244.0,16727705.799024582
737.0,put,424.0,244.0,-2093621.8525768814
737.5,call,2592.0,283.0,561497.1221403708
737.5,put,8.0,74.0,-38900.98691202852
738.0,call,7414.0,2698.0,9125294.894195076
738.0,put,229.0,201.0,-1013014.8887007976
739.0,call,4563.0,1129.0,5758342.995423231
739.0,put,436.0,1097.0,-2014754.6159814114
740.0,call,64141.0,10742.0,95324495.27327153
740.0,put,2891.0,7647.0,-11026907.263191884
741.0,call,4168.0,955.0,6357905.952632294
741.0,put,244.0,363.0,-1043340.560055563
742.0,call,17730.0,711.0,24265146.407976016
742.0,put,298.0,263.0,-1244638.1690408355
742.5,call,1467.0,614.0,367621.1079749644
742.5,put,40.0,21.0,-139396.0051864701
743.0,call,8694.0,2035.0,14227875.936002199
743.0,put,221.0,402.0,-885535.600513872
744.0,call,6341.0,589.0,3985635.791410772
744.0,put,33.0,24.0,-112209.80609413619
745.0,call,44241.0,3085.0,65162343.11876741
745.0,put,273.0,556.0,-910272.4431804043
746.0,call,5440.0,696.0,3542437.496279908
746.0,put,90.0,160.0,-320320.1316745486
747.0,call,8227.0,726.0,11334955.811394878
747.0,put,76.0,95.0,-263531.55312289303
748.0,call,10909.0,514.0,16602922.549669234
748.0,put,36.0,17.0,-125027.2205094774
749.0,call,4383.0,288.0,3159953.5955207683
749.0,put,10.0,23.0,-34478.80658927207
750.0,call,72297.0,8985.0,65470838.750919595
750.0,put,93.0,715.0,-285208.2746731272
751.0,call,3148.0,275.0,2133416.306252113
751.0,put,25.0,122.0,-80294.90306632798
752.0,call,4021.0,962.0,2694027.6379022943
752.0,put,21.0,22.0,-65079.94180370806
753.0,call,3184.0,605.0,2344766.3739086194
753.0,put,2.0,5.0,-6004.375010761139
754.0,call,6255.0,584.0,3291256.757226101
754.0,put,21.0,6.0,-49703.943384989456
755.0,call,19007.0,1107.0,10164723.43334252
755.0,put,15.0,15.0,-40105.62121172111
756.0,call,2124.0,218.0,1691171.33436363
756.0,put,0.0,16.0,0.0
757.0,call,3612.0,324.0,3649866.661488444
757.0,put,0.0,12.0,0.0
758.0,call,3501.0,145.0,3876007.474092788
758.0,put,0.0,0.0,0.0
759.0,call,1776.0,106.0,1188264.2533486295
759.0,put,0.0,1.0,0.0
760.0,call,55831.0,1249.0,18291628.92270668
760.0,put,23.0,91.0,-47716.32401980655
761.0,call,1515.0,210.0,836647.107731198
761.0,put,0.0,1.0,0.0
762.0,call,860.0,55.0,560870.5936740612
762.0,put,0.0,0.0,0.0
763.0,call,649.0,40.0,291196.6855419956
763.0,put,0.0,0.0,0.0
764.0,call,1450.0,42.0,364775.13526108355
764.0,put,0.0,0.0,0.0
765.0,call,89388.0,989.0,26326936.72182318
765.0,put,0.0,4.0,0.0
766.0,call,932.0,25.0,477110.9872476905
766.0,put,0.0,4.0,0.0
767.0,call,889.0,23.0,467209.18026168627
767.0,put,0.0,0.0,0.0
768.0,call,642.0,56.0,262560.49537057
769.0,call,412.0,8.0,205885.88473289818
769.0,put,0.0,0.0,0.0
770.0,call,46976.0,904.0,13031499.784889225
770.0,put,2.0,16.0,-3956.941793816669
771.0,call,375.0,11.0,158424.62762183294
772.0,call,453.0,23.0,174143.60190669933
772.0,put,0.0,0.0,0.0
773.0,call,362.0,6.0,149182.63538987722
773.0,put,1.0,1.0,-1909.424252292163
774.0,call,487.0,30.0,170310.1736528903
774.0,put,0.0,20.0,0.0
775.0,call,11625.0,677.0,1961459.3911471497
775.0,put,0.0,7.0,0.0
776.0,call,118.0,13.0,61558.28466047366
777.0,call,271.0,1.0,137623.66716109685
778.0,call,212.0,1.0,98652.91205927238
778.0,put,0.0,2.0,0.0
779.0,call,51.0,2.0,23280.461473991523
780.0,call,36381.0,358.0,8123999.526441673
780.0,put,35.0,178.0,-53681.290856763975
781.0,call,131.0,10.0,53475.174620182304
782.0,call,97.0,4.0,38431.60235003459
783.0,call,73.0,1.0,28087.661295383685
784.0,call,88.0,1.0,33317.214612222946
785.0,call,28882.0,84.0,2337560.1279059993
785.0,put,0.0,4.0,0.0
786.0,call,50.0,5.0,16791.64306913718
787.0,call,95.0,1.0,31052.389730180763
788.0,call,24.0,1.0,7639.174507376875
789.0,call,98.0,5.0,28069.34543381224
790.0,call,9040.0,73.0,654329.3279994269
790.0,put,10.0,52.0,-14986.201984762673
791.0,call,87.0,3.0,23699.76231798257
792.0,call,176.0,3.0,46789.29899450294
793.0,call,7.0,4.0,1841.2411554183489
794.0,call,730.0,21.0,190024.71818258808
795.0,call,3504.0,149.0,285693.4497548438
795.0,put,0.0,5.0,0.0
796.0,call,131.0,11.0,29260.03956100254
797.0,call,88.0,5.0,19230.133917223517
798.0,call,320.0,35.0,68441.40264427604
799.0,call,188.0,1.0,39369.9926131984
799.0,put,0.0,0.0,0.0
800.0,call,24810.0,91.0,2056089.3720101898
800.0,put,2.0,5.0,-217.56444283571764
801.0,call,108.0,2.0,21707.05019897555
802.0,call,140.0,1.0,27582.18665711272
803.0,call,53.0,1.0,10238.930154342204
804.0,call,298.0,1.0,56470.812607114254
805.0,call,4618.0,53.0,152479.27322939294
805.0,put,0.0,2.0,0.0
806.0,call,176.0,4.0,32123.16378285321
807.0,call,20.0,10.0,3130.245391432137
808.0,call,389.0,10.0,59843.868384599824
809.0,call,150.0,4.0,22689.09397603205
810.0,call,9210.0,23.0,290324.81781775
810.0,put,0.0,3.0,0.0
811.0,call,22.0,1.0,3219.963417997272
812.0,call,11.0,5.0,1584.3888161391098
813.0,call,21.0,1.0,2977.5013617906293
814.0,call,1.0,0.0,139.6099519435535
815.0,call,2641.0,123.0,164066.32027164963
815.0,put,0.0,5.0,0.0
816.0,call,13.0,1.0,1761.0724853194986
817.0,call,6.0,2.0,800.9658187107057
818.0,call,6.0,1.0,789.5016702984457
819.0,call,1.0,0.0,129.73249876335237
820.0,call,5093.0,54.0,110075.66909597296
820.0,put,0.0,2.0,0.0
825.0,call,13961.0,30.0,281869.51876768866
825.0,put,0.0,7.0,0.0
830.0,call,10837.0,258.0,79574.50424476272
830.0,put,0.0,15.0,0.0
835.0,call,1365.0,21.0,49263.443230306584
835.0,put,0.0,10.0,0.0
840.0,call,3535.0,7.0,61015.422565326626
840.0,put,0.0,0.0,0.0
845.0,call,1847.0,104.0,37984.83336404446
845.0,put,0.0,0.0,0.0
850.0,call,18118.0,21.0,128515.09224563306
850.0,put,0.0,10.0,0.0
855.0,call,1262.0,2.0,35229.981637594625
855.0,put,0.0,0.0,0.0
860.0,call,2492.0,7.0,39034.03541660606
860.0,put,0.0,0.0,0.0
865.0,call,893.0,19.0,12108.488371958101
870.0,call,4840.0,115.0,53191.32152188391
875.0,call,8138.0,29.0,14107.186414996899
875.0,put,0.0,1.0,0.0
880.0,call,1292.0,24.0,20080.10786487122
885.0,call,1859.0,33.0,7249.848190618882
890.0,call,1226.0,214.0,21477.285504380932
895.0,call,1993.0,920.0,67392.08782177925
900.0,call,36670.0,66.0,10896.466378137267
900.0,put,0.0,311.0,0.0
905.0,call,564.0,3.0,4797.801418851872
910.0,call,701.0,271.0,14877.5554676893
915.0,call,544.0,13.0,5974.178610411418
915.0,put,0.0,0.0,0.0
920.0,call,2044.0,6.0,27212.75422204073
925.0,call,1738.0,24.0,12565.682472722732
925.0,put,0.0,50.0,0.0
930.0,call,2658.0,3.0,55096.24768635724
935.0,call,595.0,8.0,9250.25993930031
940.0,call,1251.0,54.0,20083.548220755176
945.0,call,1257.0,15.0,24404.87405361805
950.0,call,46136.0,332.0,766141.7426601693
950.0,put,0.0,4.0,0.0
