contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260911C00482500,2026-09-03 14:53:19+00:00,482.5,17.6,32.8,39.4,0.0,0.0,1.0,1,0.717776259765625,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,36.099999999999994,0.0034918868364434137,0.970085033974228,934.8961225343199,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00485000,2026-09-04 13:55:47+00:00,485.0,35.49,30.5,36.7,0.0,0.0,4.0,4,0.6779817358398439,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,33.6,0.0039629737338521065,0.9674622600232199,4244.088025781851,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00487500,2026-09-03 14:15:42+00:00,487.5,12.7,26.6,34.2,0.0,0.0,0.0,15,0.5112353564453125,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,30.400000000000002,0.0023227110384019117,0.9875882906889288,9328.023695842356,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00490000,2026-09-08 15:16:32+00:00,490.0,44.0,25.8,31.8,0.0,0.0,20.0,80,0.6252478881835939,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,28.8,0.005705784916822987,0.9539143132939756,122210.51699798541,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00492500,2026-09-02 14:30:31+00:00,492.5,16.48,22.4,29.4,0.0,0.0,3.0,5,0.5278367529296876,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,25.9,0.005472375007716878,0.9644684756544273,7325.698705888081,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00495000,2026-09-09 13:58:09+00:00,495.0,38.15,21.7,26.3,0.0,0.0,1.0,271,0.5647016186523439,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,24.0,0.008244033835254953,0.9354676534930059,598152.9571507635,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00497500,2026-09-09 14:05:30+00:00,497.5,38.3,18.6,24.8,0.0,0.0,1.0,3,0.5424850439453126,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,21.700000000000003,0.010171493415891967,0.9194459210416919,8169.75766997041,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00500000,2026-09-09 14:02:01+00:00,500.0,33.96,15.6,22.7,0.0,0.0,3.0,1049,0.8009053112792968,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,19.15,0.012913730170289132,0.7998167528824377,3626856.6748503884,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00502500,2026-09-03 19:14:14+00:00,502.5,9.2,14.7,20.3,0.0,0.0,6.0,17,0.5236864038085938,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,17.5,0.015599406113908573,0.8612243590904434,71000.29999195237,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00505000,2026-09-09 19:44:44+00:00,505.0,26.5,12.9,18.5,0.0,0.0,1.0,57,0.5295457202148439,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,15.7,0.018635035904370104,0.8146276572296417,284386.0487751658,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00507500,2026-09-10 19:24:08+00:00,507.5,13.57,9.2,14.0,-13.050001,-49.023293,1.0,46,0.534184345703125,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,11.6,0.02141717590563064,0.7614368571491616,263768.6843223577,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00510000,2026-09-10 19:24:08+00:00,510.0,11.59,9.2,11.6,-10.110001,-46.589863,34.0,162,0.4805960144042969,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,10.399999999999999,0.02572461217380561,0.7230403317437857,1115750.3925060313,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00512500,2026-09-10 17:02:04+00:00,512.5,11.1,7.6,9.9,-0.8899994,-7.4228473,2.0,92,0.4713187634277344,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,8.75,0.028793899619025336,0.6572029476377743,709237.2077892511,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00515000,2026-09-10 19:59:13+00:00,515.0,6.7,4.2,9.9,-11.000001,-62.146896,74.0,144,0.5661664477539063,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,7.050000000000001,0.025611200270047662,0.5703878563965008,987405.6819217863,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00517500,2026-09-10 19:35:55+00:00,517.5,6.54,4.8,6.5,-13.349999,-67.119156,21.0,91,0.4276180285644532,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,5.65,0.034445063528803305,0.5040065343217901,839211.7968334975,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00520000,2026-09-10 20:04:51+00:00,520.0,4.4,3.7,4.9,-9.74,-68.88261,132.0,150,0.39819937744140627,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,4.300000000000001,0.03609102514934771,0.4121439444388798,1449418.0818634573,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00522500,2026-09-10 19:50:01+00:00,522.5,3.2,2.55,3.8,-12.5,-79.617836,65.0,15,0.39063109375,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,3.175,0.03390224173286186,0.3222894687268873,136151.6387522287,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00525000,2026-09-10 20:05:01+00:00,525.0,2.57,2.05,3.1,-10.13,-79.76378,2290.0,56,0.40015248291015626,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.575,0.02925759634355151,0.2489702514754759,438661.85269358056,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00527500,2026-09-10 20:05:01+00:00,527.5,2.08,1.0,2.65,-8.12,-79.60784,386.0,46,0.41992767578125,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,1.825,0.024214582970511947,0.1946355211816222,298220.8634644183,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00530000,2026-09-10 19:57:33+00:00,530.0,1.33,0.9,1.65,-5.6800003,-81.0271,534.0,3240,0.3836731555175781,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,1.275,0.01914398130185074,0.11905623343177524,16606590.223675419,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00532500,2026-09-10 20:14:51+00:00,532.5,0.6,0.6,1.4,-5.1,-89.47369,71.0,70,0.4028380029296875,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,1.0,0.01478376281231184,0.08918427126779499,277067.9069497667,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00535000,2026-09-10 20:02:17+00:00,535.0,0.7,0.4,0.85,-4.03,-85.20085,464.0,1655,0.37964487548828124,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.625,0.009702153881100451,0.04795938695912611,4299018.898781721,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00537500,2026-09-10 19:28:56+00:00,537.5,0.7,0.25,0.9,-3.6000001,-83.720924,2.0,102,0.4233456103515625,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.575,0.008184253735235085,0.044441420186982265,223502.53573840132,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00540000,2026-09-10 19:52:29+00:00,540.0,0.3,0.05,0.5,-3.0,-90.909096,218.0,1077,0.3957579956054688,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.275,0.004594993358309165,0.020406619696401482,1324963.1170595465,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00542500,2026-09-10 19:28:56+00:00,542.5,0.4,0.0,0.65,-2.6999998,-87.09676,6.0,131,0.4555718505859375,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.325,0.004665879909881011,0.024554356585604703,163647.00074089266,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00545000,2026-09-10 19:50:39+00:00,545.0,0.17,0.1,0.75,-1.5300001,-90.00001,12.0,1974,0.5056201782226561,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.425,0.004402032011637759,0.025940702725190404,2326502.601397541,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00547500,2026-09-10 15:30:25+00:00,547.5,0.2,0.0,0.55,-2.48,-92.53731,1.0,38,0.5014698291015626,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.275,0.0030085142304541123,0.016389227233445353,30608.275690060487,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00550000,2026-09-10 19:01:59+00:00,550.0,0.1,0.05,0.2,-1.1,-91.666664,92.0,230,0.4379939013671875,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.125,0.001013676391707444,0.004067035728806359,62420.94880936507,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00552500,2026-09-10 18:26:34+00:00,552.5,0.09,0.0,0.25,-0.76,-89.41176,53.0,49,0.48291532714843755,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.125,0.0011009482762945027,0.0049765637003805355,14443.292070621317,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00555000,2026-09-09 19:55:00+00:00,555.0,0.57,0.0,0.05,0.0,0.0,56.0,502,0.4023497265625,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.025,0.0001516421456270646,0.0004622166291687898,20381.063196243133,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00557500,2026-09-09 15:20:50+00:00,557.5,0.8,0.0,2.1,0.0,0.0,12.0,969,0.7199735034179688,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,1.05,0.003011782251149343,0.02514444840681858,781358.8659396942,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00560000,2026-09-10 18:36:22+00:00,560.0,0.13,0.0,0.25,-0.22,-62.857143,8.0,250,0.5048877636718749,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.125,0.0003498933350549787,0.0014679560875547994,23419.567812847286,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00562500,2026-09-10 13:34:10+00:00,562.5,0.15,0.0,0.3,-0.9,-85.71429,5.0,11,0.5429733203125001,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.15,0.00038128488833019366,0.0017470925526511104,1122.9113611490493,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00565000,2026-09-09 19:33:07+00:00,565.0,0.4,0.0,1.8,0.0,0.0,1.0,94,0.7866232275390624,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.9,0.00200935284180882,0.017306463596816004,50569.33665044832,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00567500,2026-09-04 14:05:34+00:00,567.5,0.4,0.0,0.2,0.0,0.0,10.0,11,0.5585981640625001,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.1,0.00019016911632065966,0.000842668528673059,560.0616961016692,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00570000,2026-09-10 19:50:47+00:00,570.0,0.04,0.0,0.15,-0.12,-75.0,16.0,52,0.56055126953125,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.075,0.00012138450988972631,0.0005199798562446709,1689.9342599702807,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00572500,2026-08-27 13:30:13+00:00,572.5,3.01,0.0,1.05,0.0,0.0,0.0,3,0.7851583984375,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.525,0.0009612177804925192,0.007389472589674536,772.0514592696171,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00575000,2026-09-09 19:01:44+00:00,575.0,0.1,0.0,0.5,0.0,0.0,1.0,76,0.7148466015625,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.25,0.00041132201249219124,0.0025722708407414307,8369.485128778102,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00580000,2026-09-09 13:30:10+00:00,580.0,0.05,0.0,0.85,0.0,0.0,1.0,34,0.8334977587890623,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.425,0.000613942309805089,0.004767577585372342,5588.685601953545,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00585000,2026-09-08 13:53:25+00:00,585.0,0.1,0.0,0.85,0.0,0.0,40.0,69,0.88476677734375,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.425,0.0005313087170854165,0.004335251411723127,9815.20172585706,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00590000,2026-09-08 17:08:16+00:00,590.0,0.21,0.0,3.4,0.0,0.0,4.0,10,1.2334022705078125,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,1.7,0.001619451032567986,0.022803445187929913,4335.817745239653,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00595000,2026-09-02 14:22:36+00:00,595.0,0.68,0.0,4.8,0.0,0.0,10.0,10,1.4060088293457031,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.4,0.0018584004936092178,0.03145722094397272,4975.5662109621135,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00600000,2026-09-04 16:26:21+00:00,600.0,0.35,0.0,1.0,0.0,0.0,4.0,51,1.0600632934570315,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.5,0.0004276013608503541,0.004162357112709452,5838.65014007292,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00605000,2026-09-08 13:45:10+00:00,605.0,0.05,0.0,8.6,0.0,0.0,4.0,4,1.7868663000488283,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,4.3,0.0022057949380741926,0.05221078892760304,2362.2634195234014,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00610000,2026-08-27 17:09:28+00:00,610.0,0.56,0.0,4.5,0.0,0.0,3.0,11,1.5605490722656248,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.25,0.0013485116062836838,0.02426258356836417,3971.463463891467,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00615000,2026-09-04 13:30:01+00:00,615.0,0.1,0.0,4.7,0.0,0.0,1.0,4,1.6342791723632812,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.35,0.001280933731881578,0.024111458662122144,1371.7970086100863,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00620000,2026-09-08 15:00:58+00:00,620.0,0.05,0.0,4.4,0.0,0.0,5.0,5,1.6650407373046878,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.2,0.0011265403660306807,0.02116724955261552,1508.0646501608699,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00625000,2026-08-18 13:43:43+00:00,625.0,2.46,0.0,4.5,0.0,0.0,2.0,8,1.7290052612304687,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.25,0.0010622293863934858,0.020646498844092986,2275.157657956073,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00630000,2026-09-04 17:00:43+00:00,630.0,0.04,0.0,4.3,0.0,0.0,2.0,582,1.7651378930664063,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.15,0.000952990789841559,0.018617563756221166,148496.0446118598,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00635000,2026-08-14 17:29:55+00:00,635.0,3.27,0.0,4.5,0.0,0.0,0.0,1,1.8369148779296873,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.25,0.000921230498145798,0.018748468705454036,246.64453947599262,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00640000,2026-08-19 17:16:18+00:00,640.0,0.8,0.0,4.5,0.0,0.0,4.0,9,1.8896489892578123,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.25,0.0008615273183800308,0.017915841200412265,2075.93982400678,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00645000,2026-08-18 19:25:47+00:00,645.0,2.0,0.0,4.3,0.0,0.0,3.0,2,1.9223636694335937,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.15,0.0007781727689049094,0.016227645768422144,416.6863007805748,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00650000,2026-08-31 19:04:52+00:00,650.0,0.05,0.0,4.3,0.0,0.0,1.0,3,1.973144665527344,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.15,0.0007308095733945561,0.01554732063915023,586.9872666092077,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00655000,2026-09-08 19:14:33+00:00,655.0,0.1,0.0,4.7,0.0,0.0,1.0,1,2.0629931237792967,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.35,0.0007414395139288909,0.016654852900273426,198.50841654761734,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00660000,2026-08-10 17:10:13+00:00,660.0,3.34,0.0,4.4,0.0,0.0,0.0,3,2.0832567449951167,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.2,0.0006621857256861541,0.01476595185233055,531.8684966080737,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00665000,2026-08-19 19:49:36+00:00,665.0,0.52,0.0,4.5,0.0,0.0,1.0,2,2.1425827685546874,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.25,0.0006383000670624215,0.014618092556080882,341.7890015690516,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00670000,2026-09-08 15:00:58+00:00,670.0,0.05,0.0,4.5,0.0,0.0,10.0,12,2.1909224914550776,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.25,0.0006044468906528054,0.014081840182441638,1941.970335756239,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00675000,2026-08-06 13:38:25+00:00,675.0,4.0,0.0,4.3,0.0,0.0,0.0,1,2.218022033081054,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.15,0.0005515702738165971,0.012846787918426687,147.67400389800292,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00680000,2026-08-06 14:00:20+00:00,680.0,3.49,0.0,4.3,0.0,0.0,0.0,3,2.265141055908203,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.15,0.000524142547714986,0.012409353547467089,420.9920239108593,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00685000,2026-08-14 13:58:01+00:00,685.0,1.05,0.0,4.3,0.0,0.0,1.0,2,2.311527658691406,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.15,0.0004986888511334136,0.011993923108197422,267.03171959065185,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00700000,2026-09-08 19:10:19+00:00,700.0,0.04,0.0,6.1,0.0,0.0,1.0,3,2.633060057983399,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,3.05,0.0005874805964081572,0.016875109227408324,471.86523278533184,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00705000,2026-08-12 16:31:24+00:00,705.0,0.85,0.0,4.3,0.0,0.0,0.0,1,2.49219126953125,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.15,0.0004146907610690035,0.010577960571799229,111.02673217471549,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00750000,2026-08-17 14:16:38+00:00,750.0,0.6,0.0,4.0,0.0,0.0,0.0,2,2.832522449951172,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.0,0.0002723001081815063,0.007574105112683488,145.80788394841295,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00760000,2026-09-08 15:03:46+00:00,760.0,0.03,0.0,0.05,0.0,0.0,2.0,1,1.703126484375,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.025,9.633558204991703e-07,9.917732596015505e-06,0.2579229119930094,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911P00305000,2026-09-08 14:58:40+00:00,305.0,0.04,0.0,0.05,0.0,0.0,114.0,131,2.3750040624999995,False,REGULAR,USD,SOXX,put,2026-09-11,0.0027397260273972603,0.025,5.618601914620788e-07,-7.98402183344038e-06,-19.70619410365787,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911P00310000,2026-08-25 14:34:10+00:00,310.0,0.1,0.0,0.4,0.0,0.0,1.0,23,2.832034169921875,False,REGULAR,USD,SOXX,put,2026-09-11,0.0027397260273972603,0.2,1.0207979712945623e-05,-0.00020710650064525993,-62.85948694489425,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911P00315000,2026-08-14 15:56:04+00:00,315.0,0.48,0.0,3.9,0.0,0.0,33.0,95,3.874512032470703,False,REGULAR,USD,SOXX,put,2026-09-11,0.0027397260273972603,1.95,0.00014753803551388825,-0.005398940688708054,-3752.587257246734,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911P00320000,2026-09-09 14:50:30+00:00,320.0,0.01,0.0,4.5,0.0,0.0,1.0,764,3.875488592529297,False,REGULAR,USD,SOXX,put,2026-09-11,0.0027397260273972603,2.25,0.00017950184527635934,-0.00673779175594591,-36716.85494566806,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911P00325000,2026-08-20 19:50:02+00:00,325.0,0.68,0.0,4.3,0.0,0.0,4.0,26,3.734863944091797,False,REGULAR,USD,SOXX,put,2026-09-11,0.0027397260273972603,2.15,0.00018341247214533583,-0.006621351243126905,-1276.748658728496,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911P00330000,2026-09-09 14:50:46+00:00,330.0,0.01,0.0,4.3,0.0,0.0,1.0,520,3.6303720178222663,False,REGULAR,USD,SOXX,put,2026-09-11,0.0027397260273972603,2.15,0.00019561708011788938,-0.006897053120897612,-27234.117913965554,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911P00340000,2026-09-08 14:58:40+00:00,340.0,0.05,0.0,0.05,0.0,0.0,66.0,844,1.9062504687500001,False,REGULAR,USD,SOXX,put,2026-09-11,0.0027397260273972603,0.025,8.871773491917327e-07,-1.02383352271751e-05,-200.4730923428565,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911P00345000,2026-08-11 17:11:22+00:00,345.0,0.5,0.0,4.3,0.0,0.0,0.0,51,3.325196999511718,False,REGULAR,USD,SOXX,put,2026-09-11,0.0027397260273972603,2.15,0.00023899015203313886,-0.007835627626466612,-3263.2727872273304,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911P00350000,2026-08-11 16:46:17+00:00,350.0,0.64,0.0,3.9,0.0,0.0,12.0,14,3.16259974975586,False,REGULAR,USD,SOXX,put,2026-09-11,0.0027397260273972603,1.95,0.00023440921173563487,-0.007241200997520569,-878.6297573882787,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911P00360000,2026-08-26 13:46:25+00:00,360.0,0.2,0.0,4.3,0.0,0.0,3.0,38,3.0302758618164063,False,REGULAR,USD,SOXX,put,2026-09-11,0.0027397260273972603,2.15,0.0002950914625601871,-0.008962752216456593,-3002.2263974673037,517.4299926757812,-0.027387231812441293,2026-09-10
