contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260904C00502500,2026-08-24 19:55:03+00:00,502.5,17.25,12.6,14.3,0.0,0.0,9.0,17,0.39276730285644534,True,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,13.45,0.014982843737509889,0.6097346900257447,65891.59649121895,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00505000,2026-08-28 19:58:04+00:00,505.0,12.0,11.0,12.6,-9.129999,-43.208706,3.0,24,0.3819031536865234,True,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,11.8,0.01575068733714997,0.5729095371704479,97790.71263053661,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00507500,2026-08-28 19:54:37+00:00,507.5,10.88,8.0,11.2,-8.62,-44.205128,14.0,14,0.37879039184570307,True,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,9.6,0.016094773358271048,0.5331590054894206,58290.76565831355,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00510000,2026-08-28 19:46:04+00:00,510.0,9.6,6.9,9.8,-11.91,-55.369595,97.0,42,0.3723207299804688,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,8.350000000000001,0.016428232923658078,0.4923731293230939,178495.38869853606,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00512500,2026-08-28 19:09:45+00:00,512.5,8.31,7.2,8.6,-9.05,-52.131336,130.0,34,0.36963520996093746,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,7.9,0.0164263219583579,0.4511384291751431,144479.45894346663,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00515000,2026-08-28 19:49:39+00:00,515.0,7.4,6.0,7.5,-11.0,-59.782608,486.0,45,0.3670717590332031,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,6.75,0.0162409179039688,0.41006797120064936,189064.47956922906,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00517500,2026-08-28 15:19:54+00:00,517.5,10.0,5.3,6.6,-8.5,-45.945946,7.0,25,0.36853658813476564,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,5.949999999999999,0.01572664021451676,0.3711660980686877,101709.80431823451,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00520000,2026-08-28 19:59:17+00:00,520.0,5.23,4.6,5.6,-8.57,-62.10145,143.0,127,0.36273830627441406,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,5.1,0.015320059413462704,0.3305499725419815,503327.92872919946,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00522500,2026-08-28 18:11:38+00:00,522.5,5.07,3.2,4.9,-8.83,-63.52518,11.0,52,0.3651796881103516,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,4.050000000000001,0.014498554069307659,0.2954301686615307,195036.05096305878,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00525000,2026-08-28 19:56:15+00:00,525.0,3.2,3.2,4.2,-7.8,-70.90909,75.0,5349,0.36438623901367195,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,3.7,0.013670824374722779,0.260750727030999,18917082.6241204,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00527500,2026-08-28 19:49:59+00:00,527.5,3.3,2.05,3.6,-7.5199995,-69.50092,3.0,28,0.36463037719726565,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,2.825,0.012738554499148394,0.22898633965162207,92270.96009449873,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00530000,2026-08-28 19:49:43+00:00,530.0,2.72,2.1,3.1,-6.5299997,-70.5946,189.0,77,0.366217275390625,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,2.6,0.011744197468372103,0.2006032200890534,233938.08410922374,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00532500,2026-08-27 14:32:26+00:00,532.5,8.0,1.75,2.65,0.0,0.0,3.0,21,0.36737693176269537,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,2.2,0.01073985848028389,0.17448774565571573,58345.14347690048,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00535000,2026-08-28 19:48:54+00:00,535.0,1.92,1.45,2.3,-5.58,-74.4,1033.0,72,0.3709779699707031,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,1.875,0.009747095795911584,0.15256305994157376,181549.304526943,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00537500,2026-08-28 19:54:11+00:00,537.5,1.48,1.1,1.6,-3.7199998,-71.53846,8.0,35,0.3494938098144531,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,1.35,0.008567159144723328,0.11596095307786214,77569.63315763508,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00540000,2026-08-28 19:51:13+00:00,540.0,1.15,0.9,1.3,-4.36,-79.12885,104.0,814,0.3481510498046875,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,1.1,0.007507347449394191,0.0960889280382794,1580875.9030632637,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00542500,2026-08-28 19:52:56+00:00,542.5,1.0,0.7,1.5,-4.0,-80.0,34.0,1755,0.3820862573242187,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,1.1,0.007071409255254524,0.10054313854762387,3210479.877077736,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00545000,2026-08-28 19:46:39+00:00,545.0,0.84,0.65,1.1,-3.0600002,-78.46155,9.0,128,0.36939107177734376,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.875,0.006033158014208129,0.0776386593648132,199775.1789893387,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00547500,2026-08-28 19:47:15+00:00,547.5,0.74,0.35,1.15,-2.21,-74.91525,241.0,267,0.39160764648437496,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.75,0.005628290896393062,0.07651689775165961,388753.80770950357,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00550000,2026-08-28 19:44:38+00:00,550.0,0.55,0.45,1.0,-2.3500001,-81.034485,2355.0,2293,0.3957579956054688,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.725,0.0049947082671949845,0.06639778854057739,2962791.1610324155,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00552500,2026-08-28 16:28:19+00:00,552.5,0.92,0.05,0.95,-1.8299999,-66.545456,1.0,52,0.40796490478515623,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.5,0.0045575613402402005,0.06137244024685842,61308.78717789275,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00555000,2026-08-28 19:47:15+00:00,555.0,0.44,0.2,1.5,-1.4300001,-76.47058,244.0,39,0.47485876708984376,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.85,0.00488867499783086,0.08194281165380479,49322.2217950611,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00557500,2026-08-28 17:33:59+00:00,557.5,0.6,0.0,0.95,-1.4499999,-70.73171,6.0,34,0.4412897668457031,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.475,0.00396694436705575,0.056833447310139396,34891.68039345694,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00560000,2026-08-28 19:46:39+00:00,560.0,0.29,0.0,0.45,-1.01,-77.692314,8.0,126,0.3930724755859375,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.225,0.0027021048931546734,0.030650538081490153,88076.410673473,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00562500,2026-08-28 17:34:06+00:00,562.5,0.39,0.0,0.9,-1.0600001,-73.103455,4.0,6,0.4682670361328125,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.45,0.003426068942247464,0.050904473444076725,5317.827028943362,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00565000,2026-08-28 15:31:34+00:00,565.0,0.44,0.0,0.75,-0.71,-61.739132,2.0,34,0.46582565429687506,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.375,0.002995634193226817,0.04278114155282434,26348.418625128754,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00567500,2026-08-27 18:25:30+00:00,567.5,0.8,0.0,1.15,0.0,0.0,2.0,43,0.5273484765625001,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.575,0.003347720980533715,0.05744637875947247,37239.56235152312,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00570000,2026-08-28 19:47:15+00:00,570.0,0.34,0.0,0.8,-0.35,-50.724636,242.0,1713,0.5029346582031251,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.4,0.0027498852297823916,0.04231036574867044,1218593.3113970603,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00572500,2026-08-27 20:02:03+00:00,572.5,0.67,0.0,0.35,0.0,0.0,1.0,15,0.445318046875,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.175,0.0017426397087160882,0.021070899580637306,6762.1643791567385,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00575000,2026-08-27 16:51:03+00:00,575.0,0.72,0.0,1.35,0.0,0.0,30.0,50,0.51562984375,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.675,0.0022954446574344747,0.03495253021225116,29690.922377112605,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00577500,2026-08-27 19:31:37+00:00,577.5,0.73,0.0,1.3,0.0,0.0,3.0,3,0.526371923828125,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.65,0.0021446346401608916,0.03299752700998956,1664.414267328548,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00580000,2026-08-27 19:29:59+00:00,580.0,0.45,0.0,0.55,0.0,0.0,58.0,153,0.5241746801757812,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.275,0.0018807802163998656,0.02802019730012763,74441.7094317607,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00582500,2026-08-25 15:14:41+00:00,582.5,0.65,0.0,1.2,0.0,0.0,7.0,26,0.5466353930664063,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.6,0.0018732415022855576,0.029328168531917026,12599.519350667533,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00585000,2026-08-28 19:33:41+00:00,585.0,0.06,0.0,0.5,-0.32999998,-84.61539,11.0,27,0.5424850439453126,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.25,0.001628367228984426,0.024572360702875475,11373.731627088448,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00587500,2026-08-27 19:55:16+00:00,587.5,0.01,0.0,1.1,0.0,0.0,1.0,22,0.5654340332031251,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.55,0.0016370433496184485,0.02598228969378434,9316.863214362198,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00590000,2026-08-28 16:26:03+00:00,590.0,0.51,0.0,1.2,-0.110000014,-17.741938,5.0,138,0.58789474609375,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.6,0.0016389019898759313,0.027259596244729897,58508.49509122369,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00592500,2026-08-21 16:37:40+00:00,592.5,1.33,0.0,1.05,0.0,0.0,1.0,1,0.5874064697265625,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.525,0.001465280129085928,0.02382407764926616,379.05961646699143,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00595000,2026-08-28 14:28:29+00:00,595.0,0.56,0.0,1.25,-0.61999995,-52.542374,5.0,16,0.6191444335937502,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.625,0.0015402079974643262,0.02692460363299249,6375.088462162396,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00597500,2026-08-21 19:07:22+00:00,597.5,0.91,0.0,1.05,0.0,0.0,24.0,4,0.6137733935546876,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.525,0.0013519231874022438,0.022809986941822923,1398.93928740905,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00600000,2026-08-28 15:43:04+00:00,600.0,0.07,0.0,0.15,-0.12,-63.157894,2.0,3507,0.5205126074218749,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.075,0.0006097422651843504,0.007494802553726105,553183.1263798488,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00602500,2026-08-20 19:25:43+00:00,602.5,0.91,0.0,1.0,0.0,0.0,0.0,9,0.6345251391601563,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.5,0.001219979069431057,0.02100925581672578,2840.4146762046016,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00605000,2026-08-21 16:37:55+00:00,605.0,0.83,0.0,1.0,0.0,0.0,1.0,5,0.6472203247070312,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.5,0.0011757414118601206,0.020588591934292837,1520.7880042776471,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00607500,2026-08-21 16:37:55+00:00,607.5,0.82,0.0,1.0,0.0,0.0,1.0,1,0.6596713720703126,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.5,0.0011333410666363463,0.02016370609933606,293.18887325214746,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00610000,2026-08-26 14:04:37+00:00,610.0,0.05,0.0,1.2,0.0,0.0,1.0,191,0.6928741650390625,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.6,0.0012088587646145283,0.023065160429434083,59730.45040405269,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00615000,2026-08-24 19:13:11+00:00,615.0,0.3,0.0,1.2,0.0,0.0,1.0,11,0.7182645361328125,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.6,0.0011317405182769144,0.022260527829253748,3220.523025671552,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00620000,2026-08-26 15:43:47+00:00,620.0,0.3,0.0,1.2,0.0,0.0,2.0,44,0.743166630859375,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.6,0.001062260319651615,0.02150204939289673,12091.23032514133,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00625000,2026-08-25 19:46:43+00:00,625.0,0.6,0.0,1.35,0.0,0.0,62.0,76,0.7832052929687501,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.675,0.001067294128843742,0.023010348722832315,20983.820928214765,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00630000,2026-08-25 18:52:56+00:00,630.0,0.14,0.0,1.35,0.0,0.0,8.0,52,0.807619111328125,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.675,0.0010073188316121263,0.022281330366596335,13550.5572513779,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00635000,2026-08-25 19:04:06+00:00,635.0,0.4,0.0,0.6,0.0,0.0,3.0,5399,0.735354208984375,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.3,0.0005910848367286603,0.010731709076309052,825562.589534428,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00640000,2026-08-18 19:54:48+00:00,640.0,0.63,0.0,4.7,0.0,0.0,48.0,45,1.0854537915039062,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,2.35,0.0016261391816995937,0.05743328307376239,18930.28213756535,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00645000,2026-08-20 14:07:31+00:00,645.0,0.31,0.0,10.0,0.0,0.0,0.0,17,1.337649796142578,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,5.0,0.001976027093440176,0.09757098742114467,8690.178058168534,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00650000,2026-08-25 19:04:06+00:00,650.0,0.35,0.0,0.1,0.0,0.0,2.0,1773,0.648441015625,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.05,0.00014048771934088301,0.0018617045914571578,64436.79879328193,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00655000,2026-08-04 17:05:28+00:00,655.0,7.41,0.0,4.9,0.0,0.0,0.0,3,1.1778605560302733,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,2.45,0.0014556321622964284,0.05535387227873405,1129.6912273722867,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00660000,2026-08-18 17:47:41+00:00,660.0,0.3,0.0,2.0,0.0,0.0,7.0,12,1.0127002490234376,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,1.0,0.0009261795995714762,0.0263958158697152,2875.1685919234405,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00665000,2026-08-17 14:34:41+00:00,665.0,0.6,0.0,10.0,0.0,0.0,1.0,13,1.4564236163330075,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,5.0,0.0017143258942784376,0.09031935354238546,5765.3223708629275,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00670000,2026-08-25 19:17:16+00:00,670.0,0.45,0.0,2.45,0.0,0.0,24.0,33,1.097904901123047,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,1.225,0.0009470373970438655,0.02987347638593748,8084.774806849029,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00680000,2026-08-18 13:51:33+00:00,680.0,0.12,0.0,10.0,0.0,0.0,4.0,5,1.5413841290283201,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,5.0,0.0015585943418694793,0.0857696873804471,2015.9973568508742,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00685000,2026-08-18 13:55:28+00:00,685.0,0.1,0.0,10.0,0.0,0.0,5.0,39,1.5690939514160154,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,5.0,0.0015128064575241614,0.08440725465124543,15262.821861570785,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00690000,2026-08-12 17:48:06+00:00,690.0,0.74,0.0,10.0,0.0,0.0,0.0,22,1.5963154949951168,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,5.0,0.0014694425356345914,0.08308246935232999,8363.000960887173,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00700000,2026-08-25 15:05:19+00:00,700.0,0.05,0.0,0.05,0.0,0.0,2.0,29,0.773439765625,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.025,5.292328902094634e-05,0.0007767705183404986,397.0376421319649,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00705000,2026-08-12 16:28:19+00:00,705.0,0.45,0.0,10.0,0.0,0.0,128.0,54,1.6761490802001953,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,5.0,0.0013530688280939912,0.07945223487288389,18901.684398694462,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00710000,2026-08-11 17:48:20+00:00,710.0,0.43,0.0,10.0,0.0,0.0,116.0,16,1.7021499267578126,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,5.0,0.0013182556870952726,0.07834072911691267,5456.403703147039,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00715000,2026-08-20 15:09:22+00:00,715.0,0.07,0.0,10.0,0.0,0.0,1.0,1,1.727906633911133,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,5.0,0.001285238173715601,0.07727999294026912,332.48378895391585,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00720000,2026-08-28 16:44:02+00:00,720.0,0.02,0.0,0.05,-0.34,-94.44444,2.0,3,0.8320329296874999,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.025,4.415522907448432e-05,0.0006907896432429364,34.26811815518311,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00755000,2026-08-07 13:34:09+00:00,755.0,0.05,0.0,10.0,0.0,0.0,1.0,1,1.9238285058593751,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,5.0,0.0010707384892768496,0.07004194320464364,276.99394335943174,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00760000,2026-08-19 17:25:30+00:00,760.0,0.07,0.0,0.1,0.0,0.0,50.0,41,1.0078174609375,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.05,6.004327908101387e-05,0.001188995520107779,636.8470147184618,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00780000,2026-08-03 13:30:41+00:00,780.0,0.68,0.0,10.0,0.0,0.0,0.0,1,2.038212912292481,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,5.0,0.0009699482531304467,0.06640929919438558,250.92008382985063,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00800000,2026-08-03 13:41:40+00:00,800.0,1.12,0.0,0.15,0.0,0.0,0.0,10,1.1640666796875,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,0.075,6.663566691615034e-05,0.0015603169682695413,172.38267170124772,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00820000,2026-07-29 14:14:23+00:00,820.0,0.18,0.0,10.0,0.0,0.0,0.0,10,2.2104536926269525,False,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,5.0,0.0008439548178200534,0.06163450586447212,2183.2630034907047,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904P00305000,2026-08-26 18:00:10+00:00,305.0,0.03,0.0,0.05,0.0,0.0,1.0,25,1.2265663671875,False,REGULAR,USD,SOXX,put,2026-09-04,0.01643835616438356,0.025,1.9196218110225113e-05,-0.00042700533327422185,-124.14880489469759,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904P00310000,2026-08-18 14:33:05+00:00,310.0,0.26,0.0,5.5,0.0,0.0,1.0,34,2.221195853271484,False,REGULAR,USD,SOXX,put,2026-09-04,0.01643835616438356,2.75,0.0004675300531261998,-0.029829106559241092,-4112.210224950213,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904P00315000,2026-08-14 15:56:04+00:00,315.0,0.39,0.0,0.15,0.0,0.0,33.0,105,1.2812535937499998,False,REGULAR,USD,SOXX,put,2026-09-04,0.01643835616438356,0.075,5.2597119286172145e-05,-0.0013374888020234454,-1428.6903672227181,508.6199951171875,-0.0319928397558501,2026-08-29
