contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260731C00567500,2026-07-28 13:41:49+00:00,567.5,0.5,0.0,0.75,-1.2,-70.58824,4.0,24,0.7041045214843751,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.375,0.0010900835780543851,0.013325295031762737,6318.985755381813,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00570000,2026-07-28 18:53:53+00:00,570.0,0.2,0.0,0.5,-1.75,-89.74359,141.0,155,0.6777375976562501,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.25,0.0007838506596821414,0.008731563165491235,29345.489883842365,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00572500,2026-07-28 15:31:10+00:00,572.5,0.48,0.0,1.3,-0.52,-52.0,1.0,19,0.8120135986328124,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.65,0.0013989047474214774,0.021073955326658303,6419.74950556553,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00575000,2026-07-28 15:31:10+00:00,575.0,0.36,0.0,0.7,-1.02,-73.91304,7.0,811,0.7485376708984376,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.35,0.000900190578040728,0.011465513234494485,176332.2116810325,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00577500,2026-07-27 18:05:57+00:00,577.5,1.15,0.0,1.8,0.0,0.0,2.0,29,0.9018564501953125,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.9,0.001547016042504537,0.026912770400295858,10836.003902565079,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00580000,2026-07-28 15:26:35+00:00,580.0,0.23,0.05,0.3,-0.87,-79.090904,30.0,736,0.708010732421875,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.175,0.0004979863365496378,0.005488259552454588,88526.15034761872,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00582500,2026-07-27 19:48:32+00:00,582.5,0.99,0.0,0.8,0.0,0.0,1912.0,1644,0.8164080859374999,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.4,0.0008634067393744746,0.012076737064979167,342841.656637726,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00585000,2026-07-28 15:23:44+00:00,585.0,0.16,0.0,0.8,-0.53,-76.81159,32.0,79,0.8334977587890623,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.4,0.000828845197767143,0.011799603206670443,15815.278876328579,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00587500,2026-07-27 17:12:49+00:00,587.5,0.61,0.0,2.25,0.0,0.0,1.0,59,1.0205127099609377,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,1.125,0.0015001672050145695,0.030090417203841847,21378.04644873138,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00590000,2026-07-28 19:11:22+00:00,590.0,0.08,0.0,0.2,-0.57,-87.692314,138.0,380,0.7187528125,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.1,0.00027109523405272485,0.002830440686165434,24881.80125171591,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00592500,2026-07-27 17:47:53+00:00,592.5,0.42,0.0,2.8,0.0,0.0,5.0,31,1.105961501464844,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,1.4,0.0015697358834348165,0.03504497395454315,11753.429793966217,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00595000,2026-07-27 19:35:33+00:00,595.0,0.15,0.0,3.8,-0.32999998,-68.75,1.0,42,1.201175869140625,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,1.9,0.0017629087369509745,0.044742175984192785,17883.621024040654,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00597500,2026-07-28 15:15:43+00:00,597.5,0.05,0.0,0.25,-0.97999996,-95.14563,21.0,136,0.7812521875,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.125,0.00028484149697455887,0.003280255443423984,9356.609520198092,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00600000,2026-07-28 19:33:31+00:00,600.0,0.14,0.05,0.65,-0.36,-72.0,183.0,4102,0.914063359375,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.35000000000000003,0.0006010732458705506,0.009073278063938706,595524.1683017416,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00602500,2026-07-28 16:05:21+00:00,602.5,0.28,0.0,0.95,-1.15,-80.419586,5.0,26,0.97460962890625,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.475,0.0007185377799772602,0.01198592453472305,4512.313791135356,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00605000,2026-07-27 18:03:21+00:00,605.0,0.2,0.0,1.1,0.0,0.0,31.0,98,1.0141650854492186,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.55,0.0007661686599865985,0.013516266572036405,18135.385698934413,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00607500,2026-07-28 13:59:51+00:00,607.5,0.1,0.0,0.85,-0.20000002,-66.66667,1.0,6,0.99023447265625,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.425,0.0006236330519453729,0.01037201109846483,903.7674842468572,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00610000,2026-07-28 19:33:22+00:00,610.0,0.05,0.0,0.1,-0.19,-79.16667,21.0,139,0.7695335546875001,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.05,0.00010856215786421535,0.0011155579503090139,3644.765611975763,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00612500,2026-07-22 15:05:51+00:00,612.5,5.5,0.0,0.95,0.0,0.0,2.0,6,1.0390673046875003,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.475,0.0006309359505857608,0.011109125618998725,914.3508269855795,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00615000,2026-07-28 19:56:16+00:00,615.0,0.05,0.0,0.55,-0.77,-93.90244,12.0,831,0.97460962890625,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.275,0.00041386703333866223,0.006387461191947719,83068.84944880223,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00617500,2026-07-24 19:40:05+00:00,617.5,1.11,0.0,0.6,0.0,0.0,1.0,13,1.0009815576171874,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.3,0.00042687206447281014,0.006817732489719641,1340.3475483446675,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00620000,2026-07-28 15:26:29+00:00,620.0,0.19,0.0,0.1,0.089999996,90.0,2.0,86,0.8203142968749999,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.05,9.434493845912075e-05,0.0010263027906433637,1959.7171546716968,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00622500,2026-07-27 13:37:30+00:00,622.5,0.39,0.0,0.75,0.0,0.0,1.0,8,1.0644578027343752,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.375,0.0004748947389777155,0.008251133459925574,917.6217161446048,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00625000,2026-07-28 13:31:18+00:00,625.0,0.1,0.0,0.8,-0.050000004,-33.333336,1.0,2411,1.08984830078125,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.4,0.00048371091104237353,0.008655252406618227,281682.21800152084,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00627500,2026-07-21 14:41:47+00:00,627.5,3.32,0.0,0.8,0.0,0.0,1.0,1,1.1044966650390626,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.4,0.00046941773316720535,0.008492599763961845,113.3798372942741,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00630000,2026-07-28 16:36:37+00:00,630.0,0.07,0.0,0.15,-0.059999995,-46.153843,12.0,182,0.9101571484375,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.075,0.00012152708101458334,0.0015163669408480122,5342.207984848308,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00632500,2026-07-27 15:42:23+00:00,632.5,0.1,0.0,0.55,0.0,0.0,2.0,37,1.0771530517578127,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.275,0.0003374801125947156,0.005680327430947002,3015.964650336876,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00635000,2026-07-28 14:26:41+00:00,635.0,0.15,0.0,0.5,0.0,0.0,40.0,119,1.0771530517578127,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.25,0.00030442775085322017,0.005058559587229961,8749.989623483916,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00637500,2026-07-24 18:14:23+00:00,637.5,0.5,0.0,0.25,0.0,0.0,3.0,4,1.001958115234375,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.125,0.00016992829992505296,0.002437813914098438,164.17311606191458,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00640000,2026-07-28 18:40:26+00:00,640.0,0.15,0.0,0.4,-0.43999997,-74.57627,2.0,98,1.0742233789062503,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.2,0.00024261113441713524,0.003911500068180903,5742.6604966949835,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00642500,2026-07-24 19:48:41+00:00,642.5,0.34,,0.4,0.0,0.0,0.0,17,1.193363408203125,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.34,0.00040149173147549733,0.007763152133782853,1648.5490162534065,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00645000,2026-07-27 19:33:18+00:00,645.0,0.1,0.0,0.4,0.0,0.0,1.0,67,1.1015669921875002,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.2,0.00023070147956290662,0.0038030441551796528,3733.3741839572417,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00650000,2026-07-28 18:30:09+00:00,650.0,0.04,0.0,1.5,-0.27,-87.09678,3.0,416,1.3598664819335937,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.75,0.0005809445139744856,0.013778387648307546,58371.96629798831,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00652500,2026-07-22 17:07:29+00:00,652.5,1.58,0.0,1.0,0.0,0.0,0.0,1,1.2919957275390623,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.5,0.00042951711595725956,0.009177381337317308,103.74252458203073,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00655000,2026-07-24 16:02:30+00:00,655.0,0.37,0.0,0.9,0.0,0.0,1.0,55,1.2861363818359375,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.45,0.0003885004658897916,0.008142700820591965,5160.96092552269,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00657500,2026-07-22 17:07:29+00:00,657.5,1.37,0.0,0.2,0.0,0.0,0.0,1,1.0781296093750001,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.1,0.00011500525791831157,0.001718848511029609,27.77755612849768,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00660000,2026-07-28 18:30:44+00:00,660.0,0.05,0.0,0.05,0.0,0.0,2.0,52,0.9531254687499999,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.025,3.262780587158997e-05,0.00038227938856776755,409.7958451496368,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00665000,2026-07-27 13:38:56+00:00,665.0,0.08,0.0,1.0,0.0,0.0,1.0,5,1.36328443359375,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.5,0.00038462424863370886,0.008602499357585999,464.49709553248863,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00670000,2026-07-21 16:58:41+00:00,670.0,1.21,0.0,0.25,0.0,0.0,15.0,263,1.1660197949218751,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.125,0.00012294550246360993,0.002016392796884778,7809.886676971555,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00675000,2026-07-17 15:41:49+00:00,675.0,0.81,0.0,0.8,0.0,0.0,3.0,610,1.3750031249999999,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.4,0.0003002206746285799,0.006556797577345617,44233.03806053916,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00677500,2026-07-22 19:08:06+00:00,677.5,0.65,0.0,0.95,0.0,0.0,0.0,12,1.4228544482421874,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.475,0.00033529362985684205,0.007725392677297885,971.8134066000683,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00680000,2026-07-27 13:44:54+00:00,680.0,0.1,0.0,1.3,0.0,0.0,3.0,211,1.50390873046875,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.65,0.00041217205566829477,0.010416844413695359,21005.708629608536,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00685000,2026-07-22 15:57:14+00:00,685.0,0.65,0.0,2.05,0.0,0.0,1.0,9,1.6455095849609376,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,1.025,0.000540670456826252,0.01581953415601099,1175.3074433311065,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00690000,2026-07-23 18:05:59+00:00,690.0,0.18,0.0,0.95,0.0,0.0,5.0,58,1.4902369238281248,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.475,0.0003050478843126227,0.007313451188135717,4273.3882184303275,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00695000,2026-07-09 14:42:24+00:00,695.0,7.0,0.0,0.95,0.0,0.0,1.0,5,1.5166039794921873,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.475,0.0002941558403740061,0.007159017602856612,355.2416000109396,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00700000,2026-07-27 17:08:54+00:00,700.0,0.02,0.0,0.15,0.0,0.0,4.0,193,1.2421912890624998,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.075,6.249549808285604e-05,0.001029755929004462,2913.281025399266,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00705000,2026-07-02 17:48:18+00:00,705.0,4.9,0.0,4.8,0.0,0.0,2.0,2,2.0488330029296877,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,2.4,0.000792530250650895,0.03230974515195009,382.8442963299042,491.4599914550781,-0.047982468959241964,2026-07-28
