contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260731C00450000,2026-07-29 15:07:00+00:00,450.0,31.0,16.9,21.9,-14.349998,-31.642776,75.0,81,0.6160927062988282,True,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,19.4,0.014236449755802696,0.7723478462897846,249340.38422432353,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00455000,2026-07-29 17:49:44+00:00,455.0,25.0,13.6,19.8,-9.450001,-27.43106,2.0,2,0.660281717529297,True,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,16.7,0.0156902303778654,0.68214986513008,6785.240126907893,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00460000,2026-07-29 17:54:07+00:00,460.0,25.64,11.5,17.4,-32.06,-55.563263,171.0,4,0.7044707287597658,True,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,14.45,0.01599438926056541,0.5939011492373961,13833.547271463023,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00467500,2026-07-29 19:47:18+00:00,467.5,13.36,7.8,13.5,-17.11,-56.15359,57.0,2,0.703250037841797,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,10.65,0.016437248249064677,0.4709974489224935,7108.28800530802,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00475000,2026-07-29 19:55:31+00:00,475.0,8.8,5.5,9.9,-164.58,-94.92444,226.0,1,0.7087431469726562,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,7.7,0.015241858204737377,0.35377219051909203,3295.670790319339,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00480000,2026-07-29 19:54:42+00:00,480.0,7.83,4.1,7.7,-13.48,-63.256687,4731.0,43,0.6982452050781252,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,5.9,0.013995148970680084,0.27955221956064835,130122.34670596795,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00485000,2026-07-29 19:59:31+00:00,485.0,4.4,2.8,5.7,-16.800001,-79.245285,626.0,8,0.6760286303710938,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,4.25,0.012328351776714305,0.20836025926296298,21325.58290336041,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00487500,2026-07-29 19:42:41+00:00,487.5,5.5,2.4,5.4,-12.299999,-69.10112,19.0,23,0.692385888671875,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,3.9000000000000004,0.011244557204928824,0.186181428035659,55921.15077762192,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00490000,2026-07-29 19:52:25+00:00,490.0,3.35,0.95,4.4,-15.049999,-81.79347,321.0,45,0.631839619140625,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.6750000000000003,0.010109539499251946,0.1375046094019725,98367.08302015884,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00495000,2026-07-29 19:42:10+00:00,495.0,2.8,1.1,3.9,-11.2,-80.0,29.0,69,0.689700368652344,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.5,0.008231012422797711,0.11608751166413678,122802.79561724102,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00497500,2026-07-29 17:12:09+00:00,497.5,4.0,1.1,5.9,-10.31,-72.047516,2.0,6,0.8171405004882811,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,3.5,0.007890218372679093,0.13939799374579148,10236.374805795222,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00500000,2026-07-29 20:02:07+00:00,500.0,1.6,1.1,2.45,-7.7000003,-82.7957,6348.0,242,0.6832307067871095,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,1.7750000000000001,0.006319599044986233,0.07996738625842065,330682.1834475199,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00502500,2026-07-29 19:04:10+00:00,502.5,5.0,0.5,2.45,-3.8999996,-43.820225,409.0,387,0.6792024267578126,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,1.475,0.0054314976923079085,0.06512379149294166,454502.7027569604,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00505000,2026-07-29 19:29:33+00:00,505.0,2.9,0.4,2.0,-7.1,-71.0,127.0,74,0.6726106958007814,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,1.2,0.004578410866120633,0.051749482721666455,73257.54982499311,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00507500,2026-07-29 19:49:51+00:00,507.5,1.5,0.45,1.65,-8.03,-84.26023,33.0,6,0.6794465649414063,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,1.05,0.003957309496934786,0.043686136182165554,5134.015475848345,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00510000,2026-07-29 19:56:54+00:00,510.0,1.0,0.3,1.65,-3.1999998,-76.190475,198.0,99,0.6958038232421876,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.975,0.003518253540951583,0.03891234581826263,75312.70281733335,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00515000,2026-07-29 19:51:32+00:00,515.0,0.95,0.35,1.65,-4.38,-82.17636,90.0,23,0.7551294018554688,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,1.0,0.0030636370426171972,0.03630886771034813,15236.003149417778,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00517500,2026-07-28 19:57:54+00:00,517.5,1.1,0.1,1.6,-3.3000002,-75.00001,1.0,113,0.754885263671875,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.8500000000000001,0.0026103005328828735,0.029884964447584175,63778.582297653724,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00520000,2026-07-29 19:53:10+00:00,520.0,1.01,0.1,1.25,-2.97,-74.623116,395.0,291,0.7446314599609375,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.675,0.0021208189675457827,0.022933994421259964,133445.0576459578,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00522500,2026-07-29 19:15:02+00:00,522.5,1.25,0.0,1.55,-2.55,-67.10526,12.0,20,0.7915059912109376,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.775,0.0021583179811897426,0.02518218998082456,9333.646109655043,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00525000,2026-07-29 19:53:10+00:00,525.0,0.8,0.0,1.2,-2.2,-73.333336,224.0,325,0.7763694238281251,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.6,0.0017190134427242335,0.018799610207334966,120800.4465372404,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00527500,2026-07-29 18:00:03+00:00,527.5,2.43,0.0,1.9,-0.38999987,-13.8297825,12.0,11,0.877930908203125,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.95,0.0021520587025343767,0.028410364327818256,5118.61782251045,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00530000,2026-07-29 19:38:43+00:00,530.0,0.54,0.0,2.4,-1.6600001,-75.45455,799.0,141,0.9501958105468749,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,1.2,0.002320006371211371,0.0342345849987197,70731.71624374019,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00532500,2026-07-29 18:02:39+00:00,532.5,0.05,0.0,1.65,-2.4,-97.95919,13.0,2154,0.9023447265625,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.825,0.00176414102455385,0.02315203318019244,821646.3005955723,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00535000,2026-07-29 19:08:04+00:00,535.0,0.6,0.0,1.15,-1.05,-63.63636,445.0,1026,0.8652357226562499,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.575,0.0013165723508312818,0.015619757042074975,292077.4288290147,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00537500,2026-07-28 13:53:23+00:00,537.5,1.2,0.0,2.0,0.0,0.0,1.0,37,0.9882813671875,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,1.0,0.001782794394634139,0.02612852172356441,14262.934565251368,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00540000,2026-07-29 18:42:28+00:00,540.0,0.39,0.1,1.0,-0.90999997,-70.0,36.0,1871,0.9038095556640625,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.55,0.0011445059854464528,0.01396295205242438,463017.87934161106,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00542500,2026-07-29 15:47:48+00:00,542.5,1.4,0.05,4.3,0.13999999,11.11111,1.0,69,1.236087803955078,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.175,0.0024571825401098735,0.05085972926048457,36659.996336732765,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00545000,2026-07-29 15:48:11+00:00,545.0,0.95,0.0,3.9,-0.04000002,-4.0404058,6.0,271,1.2297401794433593,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,1.95,0.002237014201314251,0.044942857122208135,131082.26522905615,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00547500,2026-07-29 15:50:31+00:00,547.5,1.3,0.0,4.3,0.44999993,52.941166,1.0,129,1.2858922424316406,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.15,0.002250150918519241,0.04786111246956024,62763.51582403015,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00550000,2026-07-29 20:07:29+00:00,550.0,0.23,0.0,1.95,-0.62,-72.94118,40.0,935,1.1035201074218752,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.975,0.0013885357460448758,0.0221275931929963,280720.7924787973,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00552500,2026-07-29 13:52:44+00:00,552.5,0.65,0.0,4.3,-2.96,-81.99445,4.0,103,1.3383822143554682,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.15,0.0020814330118796628,0.045650823006730665,46355.958858349055,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00555000,2026-07-29 15:33:44+00:00,555.0,0.18,0.0,4.3,-0.53,-74.64788,4.0,209,1.3642609912109376,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.15,0.002005009555398154,0.04462676666379917,90608.43694323687,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00557500,2026-07-27 17:10:03+00:00,557.5,2.25,0.0,4.3,0.0,0.0,4.0,5,1.3896514892578122,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.15,0.0019325327947508186,0.043621044752883316,2089.309517724979,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00560000,2026-07-29 19:45:53+00:00,560.0,0.1,0.0,0.7,-0.25,-71.42857,9.0,230,1.0029346728515625,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.35,0.0005552819326827603,0.006870930778181248,27615.142255695864,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00562500,2026-07-29 13:50:21+00:00,562.5,0.12,0.0,4.3,-0.16999999,-58.620686,4.0,800,1.4404324853515624,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.15,0.001802112538081413,0.04182539352316498,311729.4268373228,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00565000,2026-07-29 20:01:41+00:00,565.0,0.56,0.0,1.1,0.26,86.666664,18.0,947,1.1206098657226562,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.55,0.0007274747060835657,0.010608283857183962,148961.4127518043,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00567500,2026-07-28 13:41:49+00:00,567.5,0.5,0.0,1.7,0.0,0.0,4.0,27,1.2314491552734375,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.85,0.0009587682146609407,0.01628598067328904,5597.360744806672,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00570000,2026-07-29 18:30:13+00:00,570.0,0.2,0.0,0.4,0.0,0.0,33.0,219,1.000005,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.2,0.0002942833840228487,0.003359255415187083,13935.28201156456,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00572500,2026-07-28 15:31:10+00:00,572.5,0.48,0.0,4.3,0.0,0.0,1.0,19,1.5385765258789061,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.15,0.0015805112275280675,0.03859497813922316,6493.174763272873,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00575000,2026-07-29 15:30:17+00:00,575.0,0.11,0.0,1.5,-0.25,-69.44444,15.0,807,1.2675817871093749,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.75,0.0007888683274811337,0.013425248529030605,137652.45466645376,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00577500,2026-07-27 18:05:57+00:00,577.5,1.15,0.0,4.3,0.0,0.0,2.0,29,1.5866719885253904,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.15,0.001487128586187133,0.03719632652751071,9325.076977901072,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00580000,2026-07-29 18:09:03+00:00,580.0,0.1,0.0,0.8,-0.13,-56.52174,5.0,752,1.1826212744140623,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.4,0.00045468308723511615,0.006603564833715876,73932.01560413456,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00582500,2026-07-27 19:48:32+00:00,582.5,0.99,0.0,0.9,0.0,0.0,1912.0,1644,1.2236366943359376,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.45,0.0004831530773731359,0.007352393770864842,171748.30871083037,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00585000,2026-07-29 18:42:35+00:00,585.0,0.1,0.0,0.7,-0.059999995,-37.499996,2.0,89,1.197269638671875,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.35,0.00038105284885166577,0.005485971320844053,7332.9905496226775,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00587500,2026-07-27 17:12:49+00:00,587.5,0.61,0.0,4.2,0.0,0.0,1.0,59,1.671876640625,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.1,0.0013091363852512706,0.03393742364772113,16701.012879156406,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00590000,2026-07-29 16:06:05+00:00,590.0,0.1,0.0,3.5,0.020000003,25.000004,7.0,396,1.6303729418945312,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,1.75,0.0011458259488585244,0.02802720354475958,98111.46145360603,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00592500,2026-07-29 17:21:57+00:00,592.5,0.08,0.0,4.2,-0.33999997,-80.95238,6.0,31,1.7175307092285155,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.1,0.001240250973939302,0.032838152292541244,8313.371272040795,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00595000,2026-07-29 16:36:30+00:00,595.0,0.34,0.0,4.2,0.19,126.666664,3.0,42,1.7402356738281248,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.1,0.0012083664124419565,0.032328092443813856,10973.719156271005,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00597500,2026-07-29 16:34:23+00:00,597.5,0.13,0.0,0.25,0.08,160.00002,5.0,155,1.126957490234375,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.125,0.00012829567741893906,0.0015327220295257757,4299.813591736066,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00600000,2026-07-29 19:12:23+00:00,600.0,0.25,0.0,0.5,0.11,78.57143,8.0,3968,1.2480506347656248,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.25,0.00023580989812444896,0.0033594819384767886,202320.36504073322,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00602500,2026-07-28 16:05:21+00:00,602.5,0.28,0.0,4.1,0.0,0.0,5.0,22,1.7976084338378904,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.05,0.0011041747098866263,0.030148469942399125,5252.503886195187,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00605000,2026-07-27 18:03:21+00:00,605.0,0.2,0.0,4.2,0.0,0.0,31.0,98,1.8286141381835934,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.1,0.0010926847503066766,0.030391013197234827,23154.044493235993,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00607500,2026-07-28 13:59:51+00:00,607.5,0.1,0.0,4.2,0.0,0.0,1.0,6,1.8505866845703123,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.1,0.0010671649925860854,0.029965514499525787,1384.4865031315578,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00610000,2026-07-28 19:33:22+00:00,610.0,0.05,0.0,0.3,0.0,0.0,21.0,134,1.2343788281249999,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.15,0.0001312537714821754,0.0017367289064833525,3802.9664629902727,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00612500,2026-07-22 15:05:51+00:00,612.5,5.5,0.0,4.8,0.0,0.0,2.0,6,1.9482424462890626,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.4,0.001101120740778792,0.03312047140458937,1428.5389930493654,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00615000,2026-07-29 16:21:58+00:00,615.0,0.05,0.0,3.0,0.0,0.0,1.0,829,1.7905283911132814,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,1.5,0.0008055603094192666,0.02060058321195558,144397.108382566,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00617500,2026-07-24 19:40:05+00:00,617.5,1.11,0.0,4.8,0.0,0.0,1.0,13,1.991699260253906,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.4,0.0010537600483282866,0.032252305213601874,2962.040463847189,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00620000,2026-07-28 15:26:29+00:00,620.0,0.05,0.0,0.2,-0.14,-73.68421,15.0,87,1.2382850585937497,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.1,7.898365322521447e-05,0.0009998109329827987,1485.8069164201138,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00622500,2026-07-27 13:37:30+00:00,622.5,0.39,0.0,4.8,0.0,0.0,1.0,8,2.0341846020507814,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.4,0.0010093527120531615,0.03140664935464701,1745.9783213095586,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00625000,2026-07-29 19:29:59+00:00,625.0,0.84,0.0,1.0,0.73999995,739.99976,3.0,2410,1.5576193994140621,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.5,0.0003227184110021462,0.006119402644883557,168169.29008964315,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00627500,2026-07-21 14:41:47+00:00,627.5,3.32,0.0,4.8,0.0,0.0,1.0,1,2.07642082458496,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.4,0.0009685334346234219,0.030629584825745893,209.4211419014494,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00630000,2026-07-29 14:52:23+00:00,630.0,0.05,0.0,0.05,-0.02,-28.571428,2.0,180,1.1328168359375002,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.025,1.70440135097399e-05,0.00017379144394968183,663.3615278058319,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00632500,2026-07-27 15:42:23+00:00,632.5,0.1,0.0,4.8,0.0,0.0,2.0,37,2.118168767089843,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.4,0.0009306199993910496,0.029898364427209577,7445.262446628198,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00635000,2026-07-28 14:26:41+00:00,635.0,0.15,0.0,4.8,0.0,0.0,40.0,159,2.138676528320312,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.4,0.0009124348078764857,0.029536668184645943,31369.303396961805,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00637500,2026-07-24 18:14:23+00:00,637.5,0.5,0.0,4.8,0.0,0.0,3.0,4,2.1591842895507813,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.4,0.0008950226356031643,0.029192788593709756,774.1050775331769,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00640000,2026-07-28 18:40:26+00:00,640.0,0.15,0.0,4.8,0.0,0.0,2.0,97,2.1794479107666014,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.4,0.0008780566471456101,0.028850643729703567,18416.206457318774,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00642500,2026-07-24 19:48:41+00:00,642.5,0.34,,4.8,0.0,0.0,0.0,17,2.573245754394531,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.34,0.001250196966215943,0.054682596028108904,4595.505263340719,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00645000,2026-07-27 19:33:18+00:00,645.0,0.1,0.0,4.8,0.0,0.0,1.0,67,2.2197310131835932,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.4,0.0008459301069915564,0.02820052170377825,12255.052904744703,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00650000,2026-07-29 19:05:26+00:00,650.0,0.05,0.0,0.1,0.010000002,25.000004,4.0,416,1.3203158984374999,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.05,2.9421395819543688e-05,0.00036788669856973737,2646.4427854096266,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00652500,2026-07-22 17:07:29+00:00,652.5,1.58,0.0,4.8,0.0,0.0,0.0,1,2.279301176757812,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.4,0.0008015604879722448,0.027288533239204545,173.31741651179865,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00655000,2026-07-24 16:02:30+00:00,655.0,0.37,0.0,4.8,0.0,0.0,1.0,55,2.2988323779296875,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.4,0.0007875916203113472,0.02699420769634617,9366.334895600157,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00657500,2026-07-22 17:07:29+00:00,657.5,1.37,0.0,1.65,0.0,0.0,0.0,1,1.9160160449218753,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.825,0.00036478923805957755,0.008895139967702715,78.87655299943216,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00660000,2026-07-29 13:32:45+00:00,660.0,0.05,0.0,0.05,0.0,0.0,2.0,50,1.2890660546875,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.025,1.2826746302637696e-05,0.00014726075309782458,138.6731609643918,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00665000,2026-07-27 13:38:56+00:00,665.0,0.08,0.0,4.8,0.0,0.0,1.0,5,2.3764689025878902,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.4,0.0007364461214107008,0.025920140126812822,796.190313010144,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00670000,2026-07-21 16:58:41+00:00,670.0,1.21,0.0,4.8,0.0,0.0,15.0,263,2.4143106048583984,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.4,0.0007127754155052196,0.025402971752207338,40533.524289233035,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00675000,2026-07-29 16:25:48+00:00,675.0,0.03,0.0,1.5,-0.78000003,-96.296295,1.0,610,2.003911240234375,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.75,0.0002970786173200401,0.007410492730282381,39183.85265831566,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00677500,2026-07-22 19:08:06+00:00,677.5,0.65,0.0,4.8,0.0,0.0,0.0,12,2.4707069482421877,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,2.4,0.0006801115742999419,0.02469133809474224,1764.6855018360593,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00680000,2026-07-27 13:44:54+00:00,680.0,0.1,0.0,1.5,0.0,0.0,3.0,211,2.036137722167969,False,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,0.75,0.00028670084932069914,0.007247511095132605,13080.289031461685,465.0,-0.05383956357614661,2026-07-29
