contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260904C00482500,2026-08-25 14:39:39+00:00,482.5,37.08,25.9,33.0,0.0,0.0,0.0,2.0,0.6976348596191408,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,29.45,0.007894398506919437,0.8277798808501402,4123.432074227562,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00487500,2026-08-24 19:35:29+00:00,487.5,27.2,22.1,26.6,0.0,0.0,1.0,0.0,0.5310105493164063,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,24.35,0.0097324229567557,0.8438642283656819,0.0,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00490000,2026-08-28 15:53:52+00:00,490.0,25.5,19.8,24.5,0.0,0.0,1.0,5.0,0.5214891601562499,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,22.15,0.010815854960574632,0.8211752958707109,14123.445635388245,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00492500,2026-08-25 14:30:27+00:00,492.5,26.5,18.3,24.2,0.0,0.0,0.0,1.0,0.6137733935546876,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,21.25,0.010997393205617354,0.7573579123067133,2872.0999983208494,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00495000,2026-08-25 18:25:09+00:00,495.0,26.15,17.3,20.5,0.0,0.0,4.0,12.0,0.5049487982177734,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,18.9,0.013095535022357885,0.7662916923644327,41040.656176425204,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00497500,2026-08-31 14:42:01+00:00,497.5,17.25,15.3,18.1,-14.4,-45.49763,3.0,14.0,0.46973186523437505,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,16.700000000000003,0.014747812166419605,0.7452319831434373,53921.931051336855,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00500000,2026-08-31 19:45:52+00:00,500.0,14.5,13.5,16.1,-0.4499998,-3.0100322,33.0,131.0,0.454107021484375,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,14.8,0.01621862730371352,0.711939197512572,554875.0448482557,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00502500,2026-08-24 19:55:03+00:00,502.5,17.25,11.8,14.4,0.0,0.0,9.0,17.0,0.450200810546875,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,13.100000000000001,0.017351443519375037,0.6705220957641407,77036.1084221217,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00505000,2026-08-31 14:53:36+00:00,505.0,11.2,10.3,12.5,-0.8000002,-6.666668,71.0,17.0,0.43201251586914063,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,11.4,0.0188658248308683,0.6298824295542487,83759.5860840443,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00507500,2026-08-31 17:24:51+00:00,507.5,9.14,8.9,10.9,-1.7399998,-15.992644,7.0,21.0,0.42407802490234375,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,9.9,0.019867745111373406,0.5826097664341091,108962.65526899822,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00510000,2026-08-31 19:57:45+00:00,510.0,8.39,5.8,9.3,-1.21,-12.604166,46.0,52.0,0.41138283935546877,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,7.550000000000001,0.020860834913083312,0.5327102695937003,283298.8641515692,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00512500,2026-08-31 18:53:40+00:00,512.5,6.2,6.2,8.0,-2.1100006,-25.391102,55.0,102.0,0.40759869750976563,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,7.1,0.02109934758245552,0.48012944610605257,562055.240942842,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00515000,2026-08-31 19:20:47+00:00,515.0,5.7,5.0,6.8,-1.7000003,-22.972977,20.0,408.0,0.4030821411132813,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,5.9,0.021003843972571563,0.42702198641626776,2238044.6672286494,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00517500,2026-08-31 18:46:01+00:00,517.5,4.1,4.0,5.5,-5.9,-59.0,43.0,29.0,0.3880676428222656,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,4.75,0.021012141854544066,0.37065813347741405,159139.54991402026,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00520000,2026-08-31 19:59:10+00:00,520.0,4.12,3.1,4.6,-1.1100001,-21.223713,37.0,187.0,0.3866638482666015,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,3.8499999999999996,0.019950818854013477,0.3195650883298041,974343.5967704282,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00522500,2026-08-31 19:53:22+00:00,522.5,3.2,1.85,3.7,-1.8700001,-36.883633,552.0,59.0,0.3792786682128906,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,2.7750000000000004,0.01875399198596889,0.26822004248479603,288971.85190304555,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00525000,2026-08-31 19:56:00+00:00,525.0,2.55,1.4,3.0,-0.6500001,-20.312502,203.0,5374.0,0.3765931481933594,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,2.2,0.017094759967474397,0.22283147923524138,23992222.075159635,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00527500,2026-08-31 18:02:55+00:00,527.5,2.14,1.55,2.8,-1.1599998,-35.151512,9.0,25.0,0.39893179199218753,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,2.175,0.015048600844426819,0.19784541520018956,98253.02608515561,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00530000,2026-08-31 19:52:52+00:00,530.0,1.6,1.3,1.8,-1.12,-41.17647,39.0,219.0,0.36438623901367195,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,1.55,0.013241751272504312,0.14090348825671373,757354.7338103349,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00532500,2026-08-31 19:54:18+00:00,532.5,1.15,0.95,1.45,-6.85,-85.625,17.0,21.0,0.36646141357421874,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,1.2,0.011277937849794615,0.11282680144942453,61852.71892626012,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00535000,2026-08-31 17:34:50+00:00,535.0,0.92,0.3,1.65,-0.99999994,-52.083332,15.0,1038.0,0.4106504248046875,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.975,0.01016646396108654,0.11443583588462825,2755986.4780369746,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00537500,2026-08-31 16:44:56+00:00,537.5,0.78,0.6,0.85,-0.70000005,-47.297302,27.0,34.0,0.36255520263671875,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.725,0.007602526135643433,0.06560124320089855,67506.6632944365,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00540000,2026-08-31 19:59:33+00:00,540.0,0.6,0.45,0.7,-0.54999995,-47.826084,65.0,836.0,0.36890279541015625,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.575,0.006268063098652399,0.05244630683045072,1368514.6175321182,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00542500,2026-08-31 17:03:23+00:00,542.5,0.55,0.35,1.0,-0.45,-45.0,12.0,1732.0,0.4279842358398438,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.675,0.0064168787531766955,0.06529415319214595,2902562.128802946,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00545000,2026-08-31 16:12:06+00:00,545.0,0.47,0.3,0.4,-0.36999997,-44.047615,4.0,133.0,0.36817038085937503,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.35,0.003839390892013448,0.028650778214675047,133359.4435506794,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00547500,2026-08-31 17:04:59+00:00,547.5,0.4,0.15,0.4,-0.34,-45.945946,11.0,67.0,0.38867798828125,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.275,0.003448480409229937,0.02687955184387754,60340.98138434133,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00550000,2026-08-31 20:02:53+00:00,550.0,0.23,0.05,0.3,-0.32,-58.181816,197.0,2200.0,0.387701435546875,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.175,0.002642847665723149,0.019540440660191012,1518464.402936764,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00552500,2026-08-28 16:28:19+00:00,552.5,0.92,0.0,1.4,0.0,0.0,1.0,53.0,0.5678754150390625,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.7,0.005048914792694302,0.06903301393556624,69884.95896384431,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00555000,2026-08-31 19:55:21+00:00,555.0,0.16,0.05,0.2,-0.28,-63.636364,25.0,273.0,0.398443515625,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.125,0.0016913954997045222,0.01199542350170565,120591.75655924667,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00557500,2026-08-28 17:33:59+00:00,557.5,0.6,0.0,1.2,0.0,0.0,6.0,37.0,0.5070850073242188,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.6,0.002996343758619548,0.03125717171096493,28953.63960334283,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00560000,2026-08-31 20:02:11+00:00,560.0,0.05,0.0,0.15,-0.24,-82.75862,5.0,133.0,0.41602146484374997,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.075,0.0011670852884908488,0.008239445541167123,40538.160616332105,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00562500,2026-08-28 17:34:06+00:00,562.5,0.39,0.0,1.1,0.0,0.0,4.0,9.0,0.5385788330078126,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.55,0.0024646268718308095,0.026568824820336293,5792.999515328756,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00565000,2026-08-28 15:31:34+00:00,565.0,0.44,0.0,0.2,0.0,0.0,2.0,36.0,0.46973186523437505,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.1,0.0012197731624850948,0.009954367136662645,11468.097536140556,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00567500,2026-08-31 13:38:27+00:00,567.5,0.1,0.0,0.3,-0.7,-87.5,50.0,43.0,0.5190477783203125,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.15,0.0014867765559835758,0.01403046036635164,16696.44316216666,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00570000,2026-08-31 16:10:31+00:00,570.0,0.06,0.0,0.3,-0.28,-82.35294,7.0,1516.0,0.5371140039062501,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.15,0.0013907225632137782,0.013510523401330379,550616.8600443527,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00572500,2026-08-31 13:39:06+00:00,572.5,0.05,0.0,1.05,-0.62,-92.53731,50.0,15.0,0.6108437353515627,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.525,0.0018434814442817439,0.021844519918731795,7221.706481752859,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00575000,2026-08-27 16:51:03+00:00,575.0,0.72,0.0,1.05,0.0,0.0,30.0,49.0,0.629886513671875,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.525,0.001739133133564704,0.021143493594774996,22255.569538473683,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00577500,2026-08-27 19:31:37+00:00,577.5,0.73,0.0,1.0,0.0,0.0,3.0,3.0,0.6428258374023439,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.5,0.0015947561400419293,0.019551996711360403,1249.4685844633673,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00580000,2026-08-27 19:29:59+00:00,580.0,0.45,0.0,1.0,0.0,0.0,58.0,147.0,0.6611362011718751,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.5,0.00150850777278083,0.01892921127459553,57912.817003787066,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00582500,2026-08-25 15:14:41+00:00,582.5,0.65,0.0,0.95,0.0,0.0,7.0,26.0,0.6733431103515627,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.475,0.0013860570216244652,0.01751105110667925,9411.617068817503,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00585000,2026-08-31 19:40:27+00:00,585.0,0.08,0.0,0.1,0.02,33.333336,5.0,38.0,0.507817421875,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.05,0.00024883261487031915,0.0018320152626261365,2469.45265089498,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00587500,2026-08-27 19:55:16+00:00,587.5,0.01,0.0,0.5,0.0,0.0,1.0,21.0,0.639652041015625,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.25,0.0008123674996447503,0.008902219431700649,4455.34806890876,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00590000,2026-08-28 16:26:03+00:00,590.0,0.51,0.0,0.5,0.0,0.0,5.0,133.0,0.6562534375000001,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.25,0.0007733467723640475,0.00866572712097702,26861.837758879086,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00592500,2026-08-21 16:37:40+00:00,592.5,1.33,0.0,0.65,0.0,0.0,1.0,1.0,0.6997100341796876,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.325,0.0008846114866735032,0.010876619180173061,231.02680807046286,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00595000,2026-08-28 14:28:29+00:00,595.0,0.56,0.0,0.6,0.0,0.0,5.0,15.0,0.7075224560546876,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.3,0.000798226289275819,0.009791329622430418,3126.9942993186446,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00597500,2026-08-21 19:07:22+00:00,597.5,0.91,0.0,0.65,0.0,0.0,24.0,4.0,0.7324245507812499,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.325,0.0008048617459682279,0.01028428564654961,840.7968601370369,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00600000,2026-08-28 15:43:04+00:00,600.0,0.07,0.0,0.45,0.0,0.0,2.0,3508.0,0.709963837890625,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.225,0.0005942533200008263,0.007024385475892532,544428.6919226118,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00602500,2026-08-20 19:25:43+00:00,602.5,0.91,0.0,1.15,0.0,0.0,0.0,9.0,0.8388687988281249,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.575,0.0010791998501549697,0.01689809686031131,2536.612856227828,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00605000,2026-08-21 16:37:55+00:00,605.0,0.83,0.0,0.95,0.0,0.0,1.0,5.0,0.8291032714843749,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.475,0.000916469875349642,0.01378069152622118,1196.7350254005282,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00607500,2026-08-21 16:37:55+00:00,607.5,0.82,0.0,1.15,0.0,0.0,1.0,1.0,0.8730481445312499,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.575,0.0009973145836999894,0.016145976625374932,260.4605619363504,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00610000,2026-08-31 13:51:05+00:00,610.0,0.05,0.0,1.5,0.0,0.0,16.0,191.0,0.9321295849609376,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.75,0.0011332853303451728,0.020255565759402898,56530.449379612844,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00615000,2026-08-24 19:13:11+00:00,615.0,0.3,0.0,0.95,0.0,0.0,1.0,11.0,0.8950205810546874,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.475,0.0007872412643935193,0.012627753651396184,2261.5715843338207,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00620000,2026-08-26 15:43:47+00:00,620.0,0.3,0.0,0.95,0.0,0.0,2.0,44.0,0.9272468212890624,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.475,0.0007335796637090869,0.012124517610598235,8429.654274120076,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00622500,2026-08-25 15:17:05+00:00,622.5,0.12,,0.95,0.0,0.0,0.0,24.0,1.0615281298828125,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.12,0.0011009787983207828,0.0228284987844462,6900.808900479941,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00625000,2026-08-25 19:46:43+00:00,625.0,0.6,0.0,0.95,0.0,0.0,62.0,76.0,0.9589847851562499,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.475,0.0006856722713838904,0.011660103273097522,13609.431457339879,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00627500,2026-08-25 15:14:33+00:00,627.5,0.1,,0.95,0.0,0.0,0.0,5.0,1.0957076464843751,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.1,0.001034722048659704,0.022020929398102636,1351.1498309890856,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00630000,2026-08-25 18:52:56+00:00,630.0,0.14,0.0,0.95,0.0,0.0,8.0,52.0,0.99023447265625,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.475,0.0006426419214251088,0.01122876401913557,8727.346108363705,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00635000,2026-08-25 19:04:06+00:00,635.0,0.4,0.0,0.6,0.0,0.0,3.0,5399.0,0.95507857421875,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.3,0.0004362512084354369,0.006925560279633064,615119.8951884368,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00640000,2026-08-18 19:54:48+00:00,640.0,0.63,0.0,0.95,0.0,0.0,48.0,45.0,1.0517625537109376,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.475,0.0005697081025928043,0.010478586096203599,6695.3720255175795,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00645000,2026-08-20 14:07:31+00:00,645.0,0.31,0.0,0.95,0.0,0.0,0.0,17.0,1.08203583984375,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.475,0.0005385604377326201,0.010149211973430732,2391.0748536113597,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00650000,2026-08-25 19:04:06+00:00,650.0,0.35,0.0,0.95,0.0,0.0,2.0,1773.0,1.111820847167969,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.475,0.0005099705055606037,0.009835663116894735,236136.75899019663,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00655000,2026-08-04 17:05:28+00:00,655.0,7.41,0.0,0.95,0.0,0.0,0.0,3.0,1.1411175756835936,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.475,0.0004836225054072161,0.00953596661722744,378.91130316005183,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00660000,2026-08-18 17:47:41+00:00,660.0,0.3,0.0,0.95,0.0,0.0,7.0,12.0,1.169926025390625,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.475,0.0004592497404194892,0.009248456018278563,1439.2623641179923,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00665000,2026-08-17 14:34:41+00:00,665.0,0.6,0.0,1.2,0.0,0.0,1.0,13.0,1.2421912890624998,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.6,0.0005162806379066169,0.011329377053898826,1752.8267553982346,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00670000,2026-08-25 19:17:16+00:00,670.0,0.45,0.0,1.6,0.0,0.0,24.0,33.0,1.3300814746093748,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.8,0.0005975795072050128,0.014519682341794328,5150.144792967193,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00680000,2026-08-18 13:51:33+00:00,680.0,0.12,0.0,2.55,0.0,0.0,4.0,5.0,1.50390873046875,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,1.275,0.0007376734001947645,0.02146195978372953,963.2608982183717,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00685000,2026-08-18 13:55:28+00:00,685.0,0.1,0.0,1.9,0.0,0.0,5.0,39.0,1.4589870800781248,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.95,0.0005897597994352918,0.015924394264252517,6006.888578467997,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00690000,2026-08-12 17:48:06+00:00,690.0,0.74,0.0,3.3,0.0,0.0,0.0,22.0,1.640138518066406,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,1.65,0.0007955698834307514,0.026029766788013782,4570.995762283543,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00700000,2026-08-25 15:05:19+00:00,700.0,0.05,0.0,2.5,0.0,0.0,2.0,29.0,1.6186542504882815,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,1.25,0.0006263779673148429,0.019299433638889182,4743.995566210495,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00705000,2026-08-12 16:28:19+00:00,705.0,0.45,0.0,2.5,0.0,0.0,128.0,54.0,1.6479509790039062,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,1.25,0.0006048308165381923,0.018915878694002377,8529.773006472771,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00710000,2026-08-11 17:48:20+00:00,710.0,0.43,0.0,2.65,0.0,0.0,116.0,16.0,1.6938491870117187,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,1.325,0.0006061855189168866,0.019588752088594258,2533.000896210954,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00715000,2026-08-20 15:09:22+00:00,715.0,0.07,0.0,2.45,0.0,0.0,1.0,1.0,1.699708532714844,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,1.225,0.0005582745767364517,0.017854810211904885,145.8000437856787,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00720000,2026-08-28 16:44:02+00:00,720.0,0.02,0.0,0.05,0.0,0.0,2.0,3.0,1.0859420703125,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.025,2.2152107743947493e-05,0.0003024606099239098,17.355858999848305,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00755000,2026-08-07 13:34:09+00:00,755.0,0.05,0.0,2.3,0.0,0.0,1.0,1.0,1.8984380078125,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,1.15,0.0004217742777467164,0.014644636967971978,110.15136767041868,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00760000,2026-08-19 17:25:30+00:00,760.0,0.07,0.0,1.6,0.0,0.0,50.0,41.0,1.8193368408203123,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,0.8,0.0003196399060315294,0.010125080123192668,3422.5882454951075,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00780000,2026-08-03 13:30:41+00:00,780.0,0.68,0.0,4.1,0.0,0.0,0.0,1.0,2.232914573974609,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,2.05,0.0005367070344999099,0.02351921793153031,140.16742368533383,511.0400085449219,0.004757998999187496,2026-09-01
