contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260710C00490000,2026-06-11 13:45:41+00:00,490.0,87.0,77.0,86.9,0.0,0.0,0.0,0,1.0039112304687499,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,81.95,0.0026829123873351483,0.8837777012148931,0.0,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00497500,2026-06-25 13:49:42+00:00,497.5,122.1,70.0,79.9,0.0,0.0,0.0,1,0.9582523706054686,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,74.95,0.0030576859613746466,0.8689303868345075,980.6559984774822,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00500000,2026-07-02 19:52:24+00:00,500.0,67.5,68.0,77.0,-45.6,-40.318302,36.0,6,0.9359747613525391,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,72.5,0.0031936701691923745,0.8650686476344305,6145.611775976675,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00505000,2026-06-11 15:12:43+00:00,505.0,72.0,63.1,73.0,0.0,0.0,0.0,0,0.9143074975585939,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,68.05,0.0034924588796097396,0.8512555957869674,0.0,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00515000,2026-06-17 18:40:18+00:00,515.0,82.6,55.0,64.0,-27.400002,-24.909092,4.0,3,0.8793957373046875,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,59.5,0.004149510142814194,0.8171923163288928,3992.4721475953806,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00517500,2026-06-26 19:55:32+00:00,517.5,81.0,52.1,62.0,0.0,0.0,1.0,1,0.8547377807617188,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,57.05,0.004351285426163171,0.8114953612251807,1395.537085285302,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00520000,2026-07-02 18:42:37+00:00,520.0,49.47,50.0,59.7,-38.75,-43.924282,1.0,75,0.840821904296875,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,54.85,0.004547344605729023,0.802764669675103,109381.26464958114,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00525000,2026-06-29 14:22:24+00:00,525.0,63.7,46.0,55.9,0.0,0.0,1.0,21,0.8319108605957031,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,50.95,0.004910944900007763,0.779288410667425,33075.63312244726,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00535000,2026-07-02 15:14:11+00:00,535.0,50.5,38.1,47.0,-19.199997,-27.546627,6.0,5,0.7784445983886719,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,42.55,0.005800353045721031,0.7345137709141404,9301.39831138224,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00540000,2026-06-29 19:02:29+00:00,540.0,43.33,35.5,41.6,-34.97,-44.661556,1.0,2,0.7542749182128907,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,38.55,0.006271269706111495,0.707899410805842,4022.6225538240124,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00542500,2026-06-25 19:25:11+00:00,542.5,86.5,33.9,40.9,0.0,0.0,4.0,2,0.7709983837890625,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,37.4,0.006317739788120927,0.6882099568010176,4052.43016994153,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00545000,2026-06-17 14:41:28+00:00,545.0,77.1,31.9,39.5,0.0,0.0,1.0,4,0.7665428619384766,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,35.7,0.0064883466635403675,0.6723028089910096,8323.72736269054,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00550000,2026-07-02 19:59:31+00:00,550.0,30.11,29.3,35.6,-36.620003,-54.877865,19.0,3,0.7588525091552736,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,32.45,0.006795936041092869,0.6390601900010027,6538.744195598376,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00552500,2026-07-02 15:57:23+00:00,552.5,32.8,27.5,32.5,-33.2,-50.303032,1.0,1,0.725588681640625,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,30.0,0.0071963134183929914,0.6251949615972301,2307.9897706363577,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00555000,2026-07-02 19:57:23+00:00,555.0,26.21,25.8,30.5,-31.990002,-54.965637,181.0,1,0.7114897015380859,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,28.15,0.00743752836775436,0.608019564370049,2385.3518313586833,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00557500,2026-07-02 19:50:23+00:00,557.5,25.0,24.6,28.8,-25.5,-50.495052,3.0,3,0.7092314233398438,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,26.700000000000003,0.00755277944853513,0.5891341343795631,7266.94490370777,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00560000,2026-07-02 19:59:48+00:00,560.0,24.4,23.3,27.7,-61.89,-71.72326,112.0,4,0.7136869451904297,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,25.5,0.007580828197554411,0.5696894463922945,9725.242865708526,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00562500,2026-07-02 19:53:06+00:00,562.5,22.0,21.8,25.7,-33.0,-60.000004,22.0,31,0.6989776196289064,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,23.75,0.007796799169381924,0.5507944363617309,77517.87367960378,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00565000,2026-07-02 19:40:42+00:00,565.0,20.9,20.5,24.6,-66.549995,-76.100624,58.0,24,0.7005034832763672,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,22.55,0.007819525755698567,0.5311695801350645,60188.76968616519,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00567500,2026-07-02 19:22:52+00:00,567.5,15.85,19.1,23.6,-58.65,-78.72483,8.0,18,0.7006255523681642,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,21.35,0.00783879995157938,0.5115928012433729,45252.845854273735,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00570000,2026-07-02 20:02:24+00:00,570.0,19.0,17.8,21.7,-24.599998,-56.42202,580.0,27,0.6864655377197266,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,19.75,0.00800191683252658,0.491178346765521,69291.76236116698,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00572500,2026-07-02 18:41:29+00:00,572.5,15.66,15.5,21.2,-28.240002,-64.32802,7.0,26,0.6772493212890626,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,18.35,0.008090607017115942,0.4705029106830317,67464.95960506919,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00575000,2026-07-02 20:03:17+00:00,575.0,16.5,14.4,19.6,-22.7,-57.908165,289.0,32,0.668094139404297,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,17.0,0.0081578374937699,0.44944230965946547,83723.78195985443,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00577500,2026-07-02 20:10:26+00:00,577.5,15.0,13.3,17.5,-36.0,-70.588234,40.0,10,0.6492344647216797,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,15.4,0.00831876117742705,0.42648343065932504,26679.7936465585,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00580000,2026-07-02 19:58:26+00:00,580.0,13.78,13.4,16.6,-23.720001,-63.253338,96.0,45,0.6678500012207034,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,15.0,0.008015411866534011,0.40972107229996196,115681.03532917,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00582500,2026-07-02 17:02:19+00:00,582.5,12.0,12.3,15.8,-19.06,-61.365097,142.0,19,0.6671175866699222,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,14.05,0.007921849430714435,0.3901634744271201,48272.96719369015,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00585000,2026-07-02 19:23:00+00:00,585.0,9.8,11.3,14.8,-26.900002,-73.297005,24.0,13,0.663333444824219,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,13.05,0.007840598473901297,0.3701988525664163,32690.10954321933,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00587500,2026-07-02 18:07:57+00:00,587.5,10.09,10.5,13.3,-22.939999,-69.45201,16.0,56,0.6527744683837893,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,11.9,0.007803623446871638,0.3486368349504858,140154.85351453544,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00590000,2026-07-02 20:05:42+00:00,590.0,11.0,7.2,13.3,-17.9,-61.937714,81.0,31,0.6228675408935547,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,10.25,0.007917991295579192,0.3210444983175439,78722.79838337387,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00592500,2026-07-02 14:37:52+00:00,592.5,18.2,8.8,11.5,-20.329998,-52.764076,6.0,20,0.6455113574218749,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,10.15,0.007523839253862181,0.3096954352762051,48260.66632796538,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00595000,2026-07-02 19:46:59+00:00,595.0,7.62,8.0,10.3,-19.79,-72.19993,179.0,44,0.634891346435547,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,9.15,0.007405907645604362,0.2883807273993696,104509.2613621289,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00597500,2026-07-02 19:19:34+00:00,597.5,7.32,7.4,9.6,-26.380001,-78.27894,4.0,49,0.635318588256836,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,8.5,0.007183693027186962,0.2712072778589736,112893.16679959767,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00600000,2026-07-02 19:59:48+00:00,600.0,7.6,7.0,9.4,-14.889999,-66.2072,900.0,65,0.6477086010742188,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,8.2,0.006884286402375932,0.25906887867740785,143514.6037446462,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00602500,2026-07-02 20:14:41+00:00,602.5,8.3,6.1,8.3,-16.45,-66.46465,51.0,11,0.6317175500488281,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,7.2,0.006730962907151343,0.2369986607379691,23746.176543930877,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00605000,2026-07-02 18:08:57+00:00,605.0,5.76,4.9,7.8,-13.24,-69.684204,15.0,32,0.6191444335937502,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,6.35,0.006524491319754652,0.2164257486693712,66960.7710464046,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00607500,2026-07-02 18:09:56+00:00,607.5,5.54,5.0,7.0,-14.2699995,-72.034325,12.0,11,0.6257361645507813,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,6.0,0.00623952014789173,0.20422649528317788,22012.414720608904,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00610000,2026-07-02 19:45:58+00:00,610.0,5.0,4.1,7.2,-13.0,-72.22222,40.0,196,0.6313513427734375,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,5.65,0.005964296808330969,0.1923456999746841,374920.4493438008,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00612500,2026-07-02 18:12:19+00:00,612.5,4.48,4.1,6.6,-14.23,-76.05559,9.0,29,0.6381872119140625,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,5.35,0.005695236481877416,0.18165202040583484,52970.438687401984,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00615000,2026-07-02 19:58:41+00:00,615.0,4.26,3.7,6.1,-13.24,-75.65714,42.0,35,0.6369665209960937,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,4.9,0.005436498734811223,0.16831040366472627,61025.471772577635,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00617500,2026-07-02 18:32:26+00:00,617.5,3.71,3.3,5.1,-15.29,-80.47369,1.0,33,0.6217078845214845,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,4.199999999999999,0.0051602979433365585,0.14979323671240957,54615.074101015896,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00620000,2026-07-02 19:48:49+00:00,620.0,3.1,2.95,4.9,-13.699999,-81.547615,203.0,249,0.6259803027343751,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,3.9250000000000003,0.004898467403809253,0.14006276609704754,391186.0682849053,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00622500,2026-07-02 19:56:11+00:00,622.5,3.18,2.65,4.3,-10.32,-76.44444,3.0,17,0.619388571777344,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,3.4749999999999996,0.00461569192920777,0.1265079337115526,25165.730748534734,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00625000,2026-07-02 19:41:51+00:00,625.0,2.75,2.45,3.7,-9.75,-78.0,693.0,101,0.6136513244628907,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,3.075,0.00432984835364269,0.114020031518275,140254.8440970217,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00627500,2026-07-02 19:57:12+00:00,627.5,2.73,2.1,4.0,-32.27,-92.2,366.0,5,0.6291540991210938,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,3.05,0.004132736919578676,0.11061837043915868,6627.22284353257,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00630000,2026-07-02 20:02:47+00:00,630.0,2.75,1.85,3.0,-8.25,-75.0,65.0,80,0.6055947644042969,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,2.425,0.0037708310202034883,0.09256521464458317,96749.9764441487,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00632500,2026-07-02 16:03:23+00:00,632.5,2.17,1.5,8.9,-26.53,-92.439026,7.0,5,0.7826559820556642,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,5.2,0.004067863925154426,0.1480871617123078,6523.193044650385,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00635000,2026-07-02 19:33:32+00:00,635.0,2.05,1.45,3.2,-7.3899994,-78.2839,88.0,58,0.6303747900390625,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,2.325,0.0034206398503236826,0.08569866734261905,63629.59432494889,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00637500,2026-07-02 17:15:05+00:00,637.5,2.15,1.45,2.55,-7.4599996,-77.62747,3.0,7,0.6215858154296876,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,2.0,0.003145574159497596,0.07528718407200616,7061.903494975642,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00640000,2026-07-02 19:36:39+00:00,640.0,1.55,0.7,7.0,-6.5599995,-80.88779,100.0,80,0.7607445800781252,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,3.85,0.003521971660344953,0.11536739404933855,90364.87536822724,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00642500,2026-07-02 19:22:50+00:00,642.5,1.62,1.25,2.2,-22.619999,-93.316826,18.0,9,0.6287878918457033,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,1.725,0.0027648798374387833,0.06462951388314128,7980.729312016536,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00645000,2026-07-02 19:08:17+00:00,645.0,1.54,1.0,2.05,-4.98,-76.38036,364.0,129,0.6252478881835939,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,1.525,0.002544104745183555,0.057683784595683865,105256.3990455373,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00647500,2026-07-02 19:29:34+00:00,647.5,1.25,0.75,2.15,-5.95,-82.63889,11.0,6,0.6323278955078125,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,1.45,0.0024016157659696277,0.05438975477173113,4621.453484799462,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00650000,2026-07-02 20:02:47+00:00,650.0,1.35,0.05,2.95,-4.1800003,-75.58771,4558.0,300,0.6510044665527344,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,1.5,0.002340953945142981,0.05463272852958594,225236.06650225693,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00652500,2026-07-02 16:19:12+00:00,652.5,1.48,0.55,1.5,-5.17,-77.74436,3.0,11,0.6137733935546876,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,1.025,0.0019280164976077394,0.03985687777521022,6801.8529834954625,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00655000,2026-07-02 17:59:47+00:00,655.0,0.99,0.8,1.7,-4.3199997,-81.35593,12.0,25,0.6525913647460939,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,1.25,0.0020222011075776655,0.0456106546131839,16213.925099933329,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00660000,2026-07-02 17:10:12+00:00,660.0,0.88,0.2,2.35,-3.12,-78.0,23.0,44,0.681887946777344,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,1.2750000000000001,0.0019004142127552932,0.04459067276407683,26817.899325956238,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00662500,2026-07-02 17:49:10+00:00,662.5,0.8,0.0,3.0,-14.099999,-94.630875,50.0,9,0.7189969506835938,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,1.5,0.001964114708260892,0.049637071238180494,5669.348668295449,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00665000,2026-07-02 19:12:39+00:00,665.0,1.25,0.0,3.3,-3.75,-75.0,7.0,65,0.7473169799804689,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,1.65,0.0019740653746062532,0.05243764827982436,41152.734422098845,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00667500,2026-06-30 13:33:13+00:00,667.5,8.0,0.15,2.0,0.0,0.0,4.0,5,0.6967803759765626,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,1.075,0.0015944711159566164,0.036888125279443476,2556.880732707716,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00670000,2026-07-02 19:29:50+00:00,670.0,0.75,0.15,1.8,-2.4,-76.190475,99.0,122,0.6962920996093751,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,0.975,0.00147562829009047,0.03353608859487903,57737.85071540381,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00675000,2026-07-02 19:41:48+00:00,675.0,0.6,0.2,1.4,-2.4,-80.0,99.0,74,0.6953155468750001,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,0.7999999999999999,0.0012574926808694318,0.02760069475313329,29844.27241790682,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00680000,2026-07-02 16:39:15+00:00,680.0,0.99,0.0,1.45,-1.54,-60.869564,54.0,32,0.7065459033203125,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,0.725,0.0011239360342169653,0.024600042373277613,11534.941157809106,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00685000,2026-07-02 18:44:27+00:00,685.0,0.4,0.0,2.1,-1.5,-78.94737,3.0,1207,0.7790549438476562,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,1.05,0.0012780582449159802,0.032281366484665376,494745.3560098154,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00690000,2026-07-02 14:33:37+00:00,690.0,0.91,0.0,1.5,-0.98999995,-52.10526,2.0,24,0.7563500927734376,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,0.75,0.0010195803673061065,0.02375588447869283,7847.9552112992105,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00692500,2026-07-02 13:33:47+00:00,692.5,1.05,0.0,4.6,-6.3999996,-85.90604,2.0,1,0.954102021484375,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,2.3,0.001658594173609005,0.05730474214887954,531.9415878333828,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00700000,2026-07-02 19:57:12+00:00,700.0,0.37,0.2,0.95,-0.85,-69.672134,11.0,38,0.7670921728515626,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,0.575,0.0007915220760904988,0.017913244894528498,9646.514881753379,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00705000,2026-06-29 13:58:23+00:00,705.0,1.44,0.0,2.3,0.0,0.0,10.0,3,0.8864757446289062,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,1.15,0.0010897045649581028,0.031120450368965498,1048.4647524568243,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00707500,2026-07-01 15:02:28+00:00,707.5,1.44,0.0,2.5,0.0,0.0,1.0,0,0.9116219775390625,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,1.25,0.0011084886861353475,0.03286582365122288,0.0,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00710000,2026-07-02 18:39:19+00:00,710.0,0.3,0.0,0.95,-1.04,-77.61194,4.0,9,0.7861349511718749,False,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,0.475,0.0006403430019759726,0.014394313253684192,1848.327763259424,566.3200073242188,-0.05566117092438694,2026-07-04
