contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260717C00430000,2026-07-16 13:39:11+00:00,430.0,108.99,87.0,94.0,0.0,0.0,1.0,49,2.5839879150390628,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,90.5,0.0018372641484595631,0.9330934532805991,24512.77460166541,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00435000,2026-07-13 19:07:01+00:00,435.0,119.0,82.0,89.0,0.0,0.0,1.0,14,2.4619179077148434,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,85.5,0.001992323278169297,0.9302034807777827,7594.735200217957,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00440000,2026-07-15 14:35:03+00:00,440.0,113.33,77.0,84.0,0.0,0.0,3.0,42,2.340824460449218,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,80.5,0.0021683592268022154,0.9270201656291444,24797.352408055543,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00445000,2026-07-16 19:59:02+00:00,445.0,84.65,72.0,79.0,0.0,0.0,1.0,16,2.22021929321289,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,75.5,0.002369140968328269,0.9235288496948464,10321.33030881818,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00447500,2026-07-16 19:59:02+00:00,447.5,82.25,68.2,76.0,0.0,0.0,1.0,7,2.0273486816406248,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,72.1,0.0023326625883409754,0.9334274256158354,4446.054228253445,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00450000,2026-07-17 13:30:04+00:00,450.0,60.76,67.0,74.0,-24.240002,-28.51765,1.0,29,2.1001024060058593,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,70.5,0.0025999292990623577,0.9196689441996029,20529.781511107936,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00455000,2026-06-26 19:50:02+00:00,455.0,143.6,62.0,69.0,0.0,0.0,1.0,125,1.9794922900390626,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,65.5,0.002866447910379834,0.9154608105563062,97561.5874974727,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00460000,2026-07-16 16:06:52+00:00,460.0,72.93,57.0,64.0,0.0,0.0,5.0,118,1.859375703125,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,60.5,0.003178501414465075,0.9107232418031985,102124.32702582306,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00465000,2026-07-17 14:55:17+00:00,465.0,53.2,52.0,59.0,-140.39,-72.51924,1.0,68,1.7387708374023436,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,55.5,0.00354671259292762,0.9054441647527456,65668.89385374873,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00470000,2026-07-15 16:08:06+00:00,470.0,73.31,47.0,54.0,0.0,0.0,2.0,699,1.6181659716796877,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,50.5,0.003987592772445937,0.8994220061313934,758949.3043439514,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00475000,2026-07-15 17:38:05+00:00,475.0,78.8,42.0,49.0,0.0,0.0,1.0,32,1.4970728271484375,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,45.5,0.0045227687679268375,0.8925161465162222,39407.52448945148,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00480000,2026-07-17 13:49:52+00:00,480.0,25.53,36.6,44.0,-28.83,-53.03532,76.0,155,1.3750031249999999,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,40.3,0.005183471716702199,0.8845299285134429,218764.68859668003,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00482500,2026-07-08 16:05:16+00:00,482.5,73.3,33.3,41.0,0.0,0.0,0.0,3,1.2177773486328123,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,37.15,0.00540689881000254,0.8965878631190484,4416.663252928763,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00485000,2026-07-07 15:08:34+00:00,485.0,63.8,32.0,39.0,0.0,0.0,2.0,11,1.2519568652343749,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,35.5,0.006017081235477799,0.875089421738691,18022.015187217494,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00490000,2026-07-17 19:46:52+00:00,490.0,32.74,27.3,34.0,-30.489998,-48.22078,3.0,36,1.1274457690429687,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,30.65,0.007096406566901208,0.8637219655795729,69560.99430725658,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00495000,2026-07-07 19:46:21+00:00,495.0,19.1,22.2,29.0,-40.0,-67.6819,2.0,62,1.0009815576171874,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,25.6,0.008540855534422836,0.8496671533505212,144184.26131789296,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00500000,2026-07-17 19:08:24+00:00,500.0,21.75,16.7,24.1,-7.25,-25.0,42.0,162,0.8859874682617187,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,20.4,0.01053660314308964,0.8279799228344973,464772.50557030784,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00505000,2026-07-17 19:41:37+00:00,505.0,16.92,12.0,19.0,-46.120003,-73.159904,87.0,202,0.7380397290039062,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,15.5,0.013557603462948358,0.8077938754020455,745691.3205135566,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00507500,2026-07-17 13:52:19+00:00,507.5,11.18,9.7,16.0,-27.220001,-70.885414,176.0,6,0.6032754516601564,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,12.85,0.016150708066494695,0.815904209376841,26385.63854537302,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00510000,2026-07-17 19:41:37+00:00,510.0,13.21,7.0,14.0,-48.3,-78.52382,317.0,325,0.5983926879882813,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,10.5,0.018424361214875697,0.7733911940772114,1630424.1210268734,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00512500,2026-07-17 20:02:53+00:00,512.5,7.3,4.6,11.0,-55.7,-88.4127,159.0,1,0.4660697924804688,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,7.8,0.023573647394453653,0.7747720887051976,6418.766458878512,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00515000,2026-07-17 15:55:16+00:00,515.0,10.0,2.25,10.0,-5.8,-36.70886,1204.0,204,0.5532271240234375,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,6.125,0.023620017340213822,0.6815078660792431,1312004.0354816483,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00520000,2026-07-17 20:14:28+00:00,520.0,6.4,0.0,6.4,-7.4999995,-53.956833,720.0,569,0.5007374145507812,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,3.2,0.02884412679264177,0.5595622635625668,4468836.377809521,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00525000,2026-07-17 20:02:25+00:00,525.0,0.54,0.0,2.6,-9.46,-94.6,4013.0,124,0.3654848608398438,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,1.3,0.038168025226762554,0.3808322094412575,1288683.200670799,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00530000,2026-07-17 19:59:45+00:00,530.0,0.63,0.0,1.2,-7.37,-92.125,4385.0,382,0.36817038085937503,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.6,0.02897393125313053,0.21394389891368681,3013669.1997235543,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00532500,2026-07-17 19:32:44+00:00,532.5,0.25,0.0,4.8,-6.13,-96.081505,59.0,16,0.5786174951171875,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,2.4,0.020425547326707254,0.25757848385720544,88985.34258436436,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00535000,2026-07-17 19:18:15+00:00,535.0,0.05,0.0,1.4,-5.29,-99.06367,618.0,164,0.5200243310546875,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.7,0.01874282745751135,0.18419902829934454,836958.1573604393,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00537500,2026-07-17 18:07:56+00:00,537.5,0.43,0.0,1.0,-3.9999998,-90.29345,1242.0,743,0.5180712255859375,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.5,0.01582208627996608,0.14121129215687156,3200938.6728668185,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00540000,2026-07-17 17:31:28+00:00,540.0,0.05,0.0,0.05,-3.15,-98.4375,42.0,504,0.30664755859375,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.025,0.005034657406143949,0.017003567287753867,690916.0017997298,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00542500,2026-07-17 18:11:10+00:00,542.5,0.1,0.0,10.0,-2.88,-96.644295,4.0,86,1.1491741760253906,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,5.0,0.0105231565463396,0.2694236884179094,246416.2100578268,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00545000,2026-07-17 17:17:55+00:00,545.0,0.24,0.0,4.8,-1.59,-86.88525,12.0,162,0.8974619628906249,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,2.4,0.010856979574034734,0.18410794681323156,478904.3993613045,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00547500,2026-07-17 17:09:00+00:00,547.5,0.1,0.0,3.2,-1.87,-94.92386,5.0,545,0.8344743115234373,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,1.6,0.00981182967471195,0.14097642191996856,1456033.255207795,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00550000,2026-07-17 18:22:05+00:00,550.0,0.05,0.0,0.05,-2.32,-97.8903,803.0,2024,0.44336494140625,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.025,0.002615811232252688,0.0121962980214655,1441589.7966763591,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00552500,2026-07-16 19:41:14+00:00,552.5,0.99,0.0,0.05,0.0,0.0,29.0,84,0.476567734375,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.025,0.0023085450612868983,0.011477021713803109,52801.0347427816,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00555000,2026-07-17 17:09:00+00:00,555.0,0.25,0.0,1.65,-0.65,-72.22222,9.0,251,0.831056376953125,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.825,0.006658158459515431,0.08176084100241832,455043.21135220805,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00557500,2026-07-17 15:17:26+00:00,557.5,0.2,0.0,0.05,-0.47000003,-70.14926,1.0,392,0.500005,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.025,0.0012497725862986556,0.006025756373548462,133395.70681533337,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00560000,2026-07-17 16:19:24+00:00,560.0,0.05,0.0,0.5,-1.35,-96.42857,128.0,725,0.7246121289062499,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.25,0.0037060094763354686,0.03285122416119634,731592.6326794885,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00562500,2026-07-16 19:02:36+00:00,562.5,0.01,0.0,0.05,-0.44,-97.77778,8.0,49,0.5546919531250001,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.025,0.0009740589501579616,0.005115646620309541,12995.89256883737,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00565000,2026-07-17 17:41:28+00:00,565.0,0.03,0.0,0.05,-0.27,-90.0,5.0,336,0.585941640625,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.025,0.0009078839772056177,0.0050270913108348345,83060.47688083847,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00567500,2026-07-16 15:13:30+00:00,567.5,0.62,0.0,10.0,0.0,0.0,5.0,9,1.7692882629394528,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,5.0,0.005709039324567001,0.1952045368323035,13990.406560426347,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00570000,2026-07-17 19:57:42+00:00,570.0,0.01,0.1,1.65,-0.29000002,-96.66667,31.0,795,1.1069380590820312,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.875,0.004324482588931247,0.06762686265889134,936108.2503207203,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00572500,2026-07-16 19:00:50+00:00,572.5,0.7,0.0,10.0,0.48,218.18182,1.0,18,1.8808599707031248,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,5.0,0.005219850542415779,0.18636722484733215,25583.229374093513,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00575000,2026-07-17 14:00:33+00:00,575.0,0.02,0.0,0.05,-0.18,-90.0,2.0,1235,0.6992217578125001,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.025,0.000656063085175951,0.004258287114957724,220616.17511415586,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00577500,2026-07-16 16:48:47+00:00,577.5,0.15,0.0,1.65,0.0,0.0,3.0,15,1.2158242333984375,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.825,0.0035587324640184693,0.05939242202558043,14534.877989354878,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00580000,2026-07-17 17:11:00+00:00,580.0,0.06,0.0,0.25,0.009999998,19.999994,7.0,1442,0.914063359375,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.125,0.0014730972782386086,0.014497584656264356,578390.9364118944,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00582500,2026-07-16 19:58:34+00:00,582.5,0.2,0.05,0.1,0.0,0.0,77.0,60,0.88476677734375,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.07500000000000001,0.0010428604296211853,0.009379456991444915,17037.357270014185,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00585000,2026-07-17 13:51:40+00:00,585.0,0.04,0.05,10.0,-0.050000004,-55.555557,2.0,1705,2.150395249023437,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,5.025,0.00429148282692414,0.16895352602492947,1992308.3429730553,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00587500,2026-07-17 16:26:54+00:00,587.5,0.2,0.0,10.0,-0.019999996,-9.090907,1.0,29,2.198002551879883,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,5.0,0.0041427985693367865,0.16548706493727866,32712.71626643371,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00590000,2026-07-17 17:27:57+00:00,590.0,0.01,0.0,0.05,-0.04,-80.00001,17.0,857,0.8632826171875,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.025,0.000450336163463194,0.003540173813372807,105085.4133535817,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00592500,2026-07-17 13:38:42+00:00,592.5,0.02,0.0,10.0,-0.099999994,-83.333336,3.0,288,2.2988323779296875,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,5.0,0.003873912076120034,0.15992113284375797,303785.49857125134,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00595000,2026-07-17 13:58:23+00:00,595.0,1.3,0.0,10.0,1.24,2066.6687,3.0,182,2.34839280090332,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,5.0,0.0037518165100642463,0.15733394782145732,185924.99115858504,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00597500,2026-07-17 13:51:40+00:00,597.5,0.01,0.0,0.1,-0.24,-96.0,1.0,15,1.01172369140625,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.05,0.0005893452376039123,0.0057153497800722,2407.0539746355516,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00600000,2026-07-17 18:24:21+00:00,600.0,0.05,0.0,0.05,0.0,0.0,22.0,2847,0.9687503125,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.025,0.00036693611143942924,0.003204495778917889,284447.8874847772,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00602500,2026-07-16 19:35:09+00:00,602.5,0.01,0.0,10.0,0.0,0.0,353.0,116,2.4936561096191405,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,5.0,0.0034266789865468016,0.15021993118222243,108232.12912425176,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00605000,2026-07-16 19:24:06+00:00,605.0,0.05,0.0,8.0,0.0,0.0,66.0,1704,2.3759806225585933,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,4.0,0.003259853642492347,0.13000171712237796,1512489.901815309,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00607500,2026-07-16 19:11:20+00:00,607.5,0.15,0.0,10.0,0.0,0.0,3.0,11,2.588382435302734,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,5.0,0.003238975608290573,0.1460036690848764,9701.193206344424,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00610000,2026-07-16 19:56:53+00:00,610.0,0.05,0.0,6.2,0.0,0.0,117.0,344,2.2983440979003906,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,3.1,0.0029571131512158965,0.10804729616135755,276981.7638751157,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00612500,2026-07-16 19:10:31+00:00,612.5,0.36,0.0,10.0,0.0,0.0,2.0,8,2.681155640869141,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,5.0,0.0030703692767948525,0.1421066238189702,6688.140532686075,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00615000,2026-07-17 13:45:40+00:00,615.0,0.85,0.0,0.1,0.8,1599.9996,1.0,2460,1.203128984375,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.05,0.00043977288934488756,0.004996718336935452,294569.8891676552,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00617500,2026-07-16 15:20:56+00:00,617.5,0.05,0.0,10.0,0.0,0.0,96.0,153,2.77197572631836,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,5.0,0.002918084898686504,0.1384798846937454,121566.56495452297,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00620000,2026-07-17 17:48:15+00:00,620.0,0.05,0.0,1.65,0.010000002,25.000004,8.0,1495,1.8500984057617185,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.825,0.0017651269787028823,0.04173516025095127,718525.0885101398,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00622500,2026-07-16 13:37:52+00:00,622.5,0.05,0.0,4.8,0.0,0.0,2.0,33,2.3549845812988273,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,2.4,0.002430356998969761,0.0855214406520487,21837.79595040585,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00625000,2026-07-17 14:33:22+00:00,625.0,0.05,0.0,10.0,0.0,0.0,3.0,795,2.9057644543457033,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,5.0,0.002715841059632043,0.13357452370353767,587890.2666849752,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00627500,2026-07-16 19:11:53+00:00,627.5,0.01,0.0,10.0,0.0,0.0,3.0,55,2.9494655169677735,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,5.0,0.002654400327665214,0.13204030102195458,39751.534960238016,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00630000,2026-07-16 19:21:31+00:00,630.0,0.04,0.0,10.0,0.0,0.0,20.0,779,2.9926782995605468,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,5.0,0.0025956024193882336,0.13054680826718412,550554.6300154994,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00632500,2026-07-15 13:52:07+00:00,632.5,0.23,0.0,1.65,0.0,0.0,6.0,990,2.020512761230469,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.825,0.0015224410289788972,0.03877316727959551,410393.49220868194,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00635000,2026-07-16 19:04:36+00:00,635.0,0.01,0.0,0.05,0.0,0.0,22.0,1105,1.3125034374999998,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.025,0.00020771839170760035,0.002388222556487528,62497.41012576542,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00637500,2026-07-13 17:22:45+00:00,637.5,0.62,0.0,10.0,0.0,0.0,1.0,5,3.1208518072509763,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,5.0,0.0024339710847790137,0.1264090554378674,3313.677281126941,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00640000,2026-07-16 18:57:27+00:00,640.0,0.08,0.0,0.05,0.0,0.0,6.0,360,1.359378203125,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.025,0.00019468023671878447,0.0023110557765339216,19083.110177612314,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00642500,2026-07-13 17:22:45+00:00,642.5,0.53,0.0,10.0,0.0,0.0,1.0,24,3.20459183227539,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,5.0,0.0023368993498241847,0.123861072036829,15271.3011237682,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00645000,2026-07-17 16:18:41+00:00,645.0,0.05,0.0,0.2,-0.35,-87.5,1.0,39,1.62109564453125,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.1,0.00044352593380629645,0.007061442860367189,4709.864547346584,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00647500,2026-07-15 20:00:43+00:00,647.5,0.05,0.0,10.0,0.0,0.0,1.0,9,3.2871111572265628,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,5.0,0.002247286437176385,0.12146948393361162,5507.135110899631,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00650000,2026-07-17 19:51:54+00:00,650.0,0.02,0.0,1.65,-0.23,-92.0,8.0,3060,2.248051254882812,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.825,0.0012695048441595546,0.03537481022505273,1057744.023603091,521.8099975585938,-0.01638077745788169,2026-07-17
