contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260717C00415000,2026-07-16 19:59:19+00:00,415.0,114.59,111.5,119.6,71.70999,167.2341,1.0,1,1.2421912890624998,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,115.55,8.128273227342097e-06,0.9999306952724503,2.287541966439193,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00420000,2026-07-16 16:03:39+00:00,420.0,112.5,106.3,114.7,-62.699997,-35.78767,1.0,55,0.500005,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,110.5,1.249133623031715e-19,1.0,1.933491932972717e-12,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00425000,2026-06-22 18:48:35+00:00,425.0,226.8,102.5,109.0,0.0,0.0,2.0,196,1.3740265673828125,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,105.75,8.033153531266305e-05,0.9990973107525443,4431.113916921612,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00430000,2026-07-16 13:39:11+00:00,430.0,108.99,96.4,104.2,-15.459999,-12.422659,1.0,50,2.2143599328613273,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,100.30000000000001,0.00112705620721572,0.9693294027778047,15859.385508038595,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00435000,2026-07-13 19:07:01+00:00,435.0,119.0,91.4,99.8,0.0,0.0,1.0,14,1.1054732226562503,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,95.6,3.257562791750516e-05,0.999730798724341,128.3487395222264,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00440000,2026-07-15 14:35:03+00:00,440.0,113.33,86.6,94.8,0.0,0.0,3.0,44,1.1484417578125,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,90.69999999999999,8.943897430832905e-05,0.9991652453404815,1107.5166475708115,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00445000,2026-07-16 19:59:02+00:00,445.0,84.65,81.6,89.8,-87.299995,-50.770573,1.0,16,1.0869186279296876,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,85.69999999999999,0.00010187579032746836,0.9990941688202123,458.73486625291196,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00447500,2026-07-16 19:59:02+00:00,447.5,82.25,79.0,87.3,-38.75,-32.02479,1.0,6,1.015629921875,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,83.15,7.696237832146511e-05,0.9993793205983509,129.95724822962706,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00450000,2026-07-16 15:42:34+00:00,450.0,85.0,76.1,84.7,-19.809998,-18.900866,20.0,27,1.9150394873046879,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,80.4,0.0017896635855421483,0.9547753615520583,13598.967697965629,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00455000,2026-06-26 19:50:02+00:00,455.0,143.6,71.5,77.9,0.0,0.0,1.0,125,1.5561545629882811,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,74.7,0.0014423956014952832,0.973002354153651,50741.719340964744,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00460000,2026-07-16 16:06:52+00:00,460.0,72.93,67.5,74.6,-53.47,-42.302216,5.0,118,1.0673874755859378,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,71.05,0.00047997570717539723,0.9950906654625771,15939.402625187264,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00465000,2026-06-22 14:18:39+00:00,465.0,193.59,61.5,69.6,0.0,0.0,51.0,68,0.7070341796875,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,65.55,3.3201156542116864e-05,0.999829773551702,635.3790654437217,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00470000,2026-07-15 16:08:06+00:00,470.0,73.31,57.4,63.0,0.0,0.0,2.0,701,1.3166538073730467,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,60.2,0.002186559310833069,0.9635179174319766,431370.11737479246,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00475000,2026-07-15 17:38:05+00:00,475.0,78.8,51.7,59.5,0.0,0.0,1.0,32,0.6601596484375001,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,55.6,0.00012257610552232504,0.999355595156982,1103.891968677578,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00480000,2026-07-16 15:12:59+00:00,480.0,54.36,47.7,52.9,-13.540001,-19.941092,10.0,153,1.1318402783203125,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,50.3,0.0028918644226930126,0.9572837352712039,124520.29349902386,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00482500,2026-07-08 16:05:16+00:00,482.5,73.3,45.1,51.0,0.0,0.0,0.0,3,0.5273484765625001,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,48.05,7.002116982114461e-05,0.9997234571426814,59.11822598417155,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00485000,2026-07-07 15:08:34+00:00,485.0,63.8,42.0,49.6,0.0,0.0,2.0,11,0.6513706738281251,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,45.8,0.0006579944090140672,0.995979592977995,2036.974841301743,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00490000,2026-07-07 19:46:21+00:00,490.0,63.23,36.9,44.4,0.0,0.0,2.0,36,0.52539537109375,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,40.65,0.0004015643997055177,0.998166609121245,4068.445298408056,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00495000,2026-07-07 19:46:21+00:00,495.0,59.1,32.1,39.8,0.0,0.0,2.0,62,0.56836369140625,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,35.95,0.001610187963833215,0.9905307024633478,28095.647274931507,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00500000,2026-07-16 19:44:10+00:00,500.0,29.0,30.0,34.2,-27.529999,-48.699806,41.0,157,0.6894562304687502,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,32.1,0.005237892458055737,0.9517289110193443,231433.91727916725,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00505000,2026-07-13 14:36:48+00:00,505.0,63.04,23.7,28.8,0.0,0.0,23.0,202,0.7830832238769532,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,26.25,0.008663687841713645,0.8897137407457552,492521.2147135172,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00507500,2026-07-15 16:46:47+00:00,507.5,38.4,21.5,27.4,0.0,0.0,6.0,6,0.5461471166992189,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,24.45,0.00768704394193591,0.9416311285132236,12980.200190040052,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00510000,2026-07-14 15:05:09+00:00,510.0,61.51,19.3,24.8,0.0,0.0,1.0,325,0.5151415673828125,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,22.05,0.009340648205181984,0.9304445541680371,854340.8118525855,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00512500,2026-07-10 14:33:02+00:00,512.5,63.0,18.2,23.3,0.0,0.0,0.0,1,0.586918193359375,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,20.75,0.012744197809306397,0.873392525374105,3586.6027755225514,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00515000,2026-07-16 19:18:00+00:00,515.0,15.8,16.6,21.4,-31.100002,-66.3113,5.0,204,0.5998575170898439,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,19.0,0.015055323159844345,0.8323805151731187,864352.7655839799,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00520000,2026-07-16 20:00:06+00:00,520.0,13.9,11.2,17.7,-23.6,-62.933334,20.0,574,0.5251512329101562,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,14.45,0.020728226591195446,0.7718664059542903,3348457.6951880325,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00525000,2026-07-16 19:08:29+00:00,525.0,10.0,9.9,11.9,-14.700001,-59.51417,34.0,99,0.5034229345703125,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,10.9,0.026207669659709464,0.6601376939891439,730187.4714006955,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00530000,2026-07-16 20:00:42+00:00,530.0,8.0,7.1,9.0,-16.9,-67.87149,151.0,374,0.5587202331542969,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,8.05,0.025681503607415508,0.5201830978103106,2703104.4407484573,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00532500,2026-07-16 19:55:52+00:00,532.5,6.38,5.8,7.7,-16.619999,-72.260864,21.0,4,0.5520064331054688,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,6.75,0.02586445136627749,0.45541329153506893,29116.15605649726,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00535000,2026-07-16 19:57:17+00:00,535.0,5.34,5.0,7.4,-19.46,-78.46774,92.0,151,0.5247850256347657,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,6.2,0.026251537962261783,0.385990638854562,1115584.5106321773,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00537500,2026-07-16 19:57:21+00:00,537.5,4.43,3.7,6.0,-21.49,-82.90895,741.0,25,0.5754436987304687,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,4.85,0.022892633766339734,0.33851502606395373,161066.99110048584,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00540000,2026-07-16 19:37:02+00:00,540.0,3.2,2.85,4.7,-17.5,-84.54106,327.0,269,0.5461471166992189,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,3.7750000000000004,0.021936464351287464,0.2733329329544398,1660694.269908209,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00542500,2026-07-16 19:57:21+00:00,542.5,2.98,2.55,3.5,-9.49,-76.10265,1363.0,5,0.5131884619140624,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,3.025,0.02008099964017695,0.20747611174432778,28257.003744924543,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00545000,2026-07-16 19:50:39+00:00,545.0,1.83,1.5,3.5,-14.9,-89.06157,69.0,127,0.5631147204589844,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,2.5,0.01707183742031747,0.1850134138769538,610175.4970912312,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00547500,2026-07-16 19:56:14+00:00,547.5,1.97,1.15,2.45,-13.21,-87.0224,1774.0,11,0.5235643347167969,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,1.8,0.014438036407615465,0.12854595339256492,44696.30215274754,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00550000,2026-07-16 20:07:12+00:00,550.0,2.37,0.95,6.4,-11.56,-82.98636,2179.0,439,0.672122419433594,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,3.6750000000000003,0.012895288712249426,0.1573560562998747,1593185.5791625243,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00552500,2026-07-16 19:41:14+00:00,552.5,0.99,0.3,1.9,-9.76,-90.790695,29.0,98,0.5559126440429689,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,1.0999999999999999,0.009998834617744985,0.08408159073664268,275769.5035657013,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00555000,2026-07-16 19:57:29+00:00,555.0,0.9,0.5,1.3,-9.900001,-91.66667,271.0,95,0.5275926147460939,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.9,0.00736583590288399,0.05292717562144753,196932.0587627236,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00557500,2026-07-16 18:40:10+00:00,557.5,0.67,0.05,1.25,-7.6400003,-91.93742,748.0,742,0.5573774731445313,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.65,0.006251517618493785,0.04616516273324683,1305449.6953590661,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00560000,2026-07-16 20:07:12+00:00,560.0,1.4,0.2,1.4,-6.85,-83.030304,132.0,768,0.5268602001953125,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.7999999999999999,0.004116464604106824,0.02591044745503533,889726.2049151497,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00562500,2026-07-16 17:03:27+00:00,562.5,0.45,0.0,1.15,-7.55,-94.375,20.0,42,0.51758294921875,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.575,0.0027852623290633496,0.016001112070591093,32921.99709052299,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00565000,2026-07-16 19:52:43+00:00,565.0,0.3,0.0,2.3,-5.98,-95.22292,41.0,334,0.6462437719726561,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,1.15,0.0040719933436629335,0.032701491810205395,382758.02297160204,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00567500,2026-07-16 15:13:30+00:00,567.5,0.62,0.0,1.5,-2.7800002,-81.76471,5.0,12,0.6123085644531252,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.75,0.0026739137609294553,0.018571505244180598,9030.242618601804,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00570000,2026-07-16 20:03:41+00:00,570.0,0.3,0.1,1.2,-4.0,-93.023254,329.0,683,0.6225623681640625,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.65,0.002124312618412058,0.01447304047009317,408328.7027627784,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00572500,2026-07-16 17:17:16+00:00,572.5,0.22,0.0,0.85,-3.8799999,-94.63415,4.0,16,0.5986368261718751,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.425,0.0013074255156642059,0.007922601469193474,5887.185435676102,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00575000,2026-07-16 19:21:16+00:00,575.0,0.2,0.0,2.0,-2.8799999,-93.50649,47.0,1332,0.7492700854492188,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,1.0,0.0024355266671148654,0.021103594410258317,912993.930571994,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00577500,2026-07-16 16:48:47+00:00,577.5,0.15,0.0,1.0,-1.35,-90.0,3.0,15,0.6733431103515627,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.5,0.0012331427423635034,0.008473957609042833,5205.655054035696,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00580000,2026-07-16 19:52:54+00:00,580.0,0.05,0.05,0.15,-2.2,-97.77778,436.0,1669,0.5410202148437502,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.1,0.00019671722914309966,0.0008676085441852382,92399.47671269617,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00582500,2026-07-16 19:58:34+00:00,582.5,0.2,0.05,1.5,-7.1000004,-97.26028,77.0,23,0.7939473730468749,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.775,0.0015167000257055542,0.012982911658219277,9817.441150414374,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00585000,2026-07-16 19:53:38+00:00,585.0,0.09,0.05,0.15,-1.4499999,-94.155846,11.0,1703,0.585941640625,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.1,0.00016139934486019864,0.0007631020496776856,77354.7865294528,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00587500,2026-07-16 15:14:36+00:00,587.5,0.22,0.0,0.25,-0.62,-73.809525,8.0,29,0.6250037500000001,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.125,0.00018827923375247234,0.0009678432745556917,1536.636682918235,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00590000,2026-07-16 19:59:14+00:00,590.0,0.05,0.0,0.05,-0.99999994,-95.23809,95.0,845,0.5351608984375,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.025,2.1432534805472305e-05,7.935475315789416e-05,5096.840266029917,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00592500,2026-07-16 15:10:24+00:00,592.5,0.12,0.0,0.7,-4.92,-97.61905,4.0,286,0.782228740234375,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.35,0.0005111494919236103,0.0037205224167250546,41141.937779638305,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00595000,2026-07-16 19:33:31+00:00,595.0,0.06,0.0,1.0,-0.55,-90.16393,7.0,187,0.8579115771484375,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.5,0.0006818013129564553,0.005698202711575623,35881.46910970906,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00597500,2026-07-16 19:39:21+00:00,597.5,0.25,0.0,0.05,-1.95,-88.63636,1.0,15,0.5937540625000001,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.025,1.7187646607796196e-05,7.009465949910813e-05,72.55685522615602,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00600000,2026-07-16 19:58:27+00:00,600.0,0.05,0.0,0.05,-0.5,-90.90909,224.0,2831,0.6093789062500001,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.025,1.4791898950177118e-05,6.144306364253886e-05,11785.13541706985,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00602500,2026-07-16 19:35:09+00:00,602.5,0.01,0.0,0.4,-0.44,-97.77778,353.0,354,0.80664255859375,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.2,0.00020352961642834945,0.0013922721875919426,20276.90435517741,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00605000,2026-07-16 19:24:06+00:00,605.0,0.05,0.0,0.05,-0.42999998,-89.58333,66.0,1674,0.648441015625,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.025,1.3315577697534651e-05,5.870298047481538e-05,6273.15824716162,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00607500,2026-07-16 19:11:20+00:00,607.5,0.15,0.0,0.55,-0.19999999,-57.142853,3.0,12,0.8916026464843749,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.275,0.0002558714833507496,0.001998122617414234,864.1197063272675,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00610000,2026-07-16 19:56:53+00:00,610.0,0.05,0.0,0.8,-0.02,-28.571428,117.0,275,0.9697268652343749,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.4,0.0003630687227064678,0.0032292681094554295,28099.093384577023,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00612500,2026-07-16 19:10:31+00:00,612.5,0.36,0.0,1.05,-0.16999996,-32.075466,2.0,9,1.0390673046875003,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.525,0.0004545103311516023,0.004481177363107218,1151.2166051122042,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00615000,2026-07-16 19:11:20+00:00,615.0,0.05,0.0,0.25,-0.35,-87.5,7.0,2466,0.85937640625,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.125,8.206624509098142e-05,0.0005553033199636346,56954.54826962488,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00617500,2026-07-16 15:20:56+00:00,617.5,0.05,0.0,0.25,-1.3900001,-96.52779,96.0,62,0.8808605664062499,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.125,7.816794967855011e-05,0.0005410924220002585,1363.92718844135,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00620000,2026-07-16 19:45:15+00:00,620.0,0.04,0.0,0.8,-0.11000001,-73.333336,37.0,1507,1.0615281298828125,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.4,0.0002870686343289895,0.0027510558885033612,121750.22487223368,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00622500,2026-07-14 16:42:30+00:00,622.5,0.05,0.0,0.05,-1.3000001,-96.296295,1.0,33,0.773439765625,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.025,8.310099631946665e-06,4.293903976690574e-05,77.17754275914072,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00625000,2026-07-16 18:52:09+00:00,625.0,0.05,0.0,0.05,-0.11,-68.75,10.0,799,0.789064609375,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.025,7.5744762880249625e-06,3.9760480013345036e-05,1703.2177175309916,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00627500,2026-07-16 19:11:53+00:00,627.5,0.01,0.0,0.9,-0.59000003,-98.333336,3.0,57,1.150394873046875,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.45,0.00027936667057420496,0.002918187332302197,4481.467220657871,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00630000,2026-07-16 19:21:31+00:00,630.0,0.04,0.0,0.05,-0.060000002,-60.0,20.0,779,0.8203142968749999,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.025,6.376210093957357e-06,3.453074756730424e-05,1397.8830942192603,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00632500,2026-07-15 13:52:07+00:00,632.5,0.23,0.0,0.1,0.0,0.0,6.0,990,0.9023447265625,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.05,1.711193029386131e-05,0.00010887468343759585,4767.656672378122,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00635000,2026-07-16 19:04:36+00:00,635.0,0.01,0.0,0.05,-1.29,-99.230774,22.0,1105,0.85937640625,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,0.025,6.261656263869176e-06,3.5582696971456385e-05,1947.252533969019,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00637500,2026-07-13 17:22:45+00:00,637.5,0.62,0.0,8.6,0.0,0.0,1.0,5,1.9836426599121095,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,4.3,0.001659661640198972,0.043024061520656444,2335.394951583034,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00640000,2026-07-16 18:57:27+00:00,640.0,0.08,0.0,8.6,-0.049999997,-38.461536,6.0,362,2.0131885607910154,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,4.3,0.0016062428064143326,0.04208053743653651,163640.4038742992,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00642500,2026-07-13 17:22:45+00:00,642.5,0.53,0.0,8.6,0.0,0.0,1.0,24,2.0422412225341793,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,4.3,0.0015551418546286093,0.041155682751313705,10503.935062406235,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00645000,2026-07-16 14:06:29+00:00,645.0,0.4,0.0,8.6,0.15,60.000004,2.0,40,2.0712938842773436,False,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,4.3,0.0015070000657503833,0.04028658565734389,16964.61621016587,530.5,-0.0446089625947399,2026-07-16
