contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260814C00465000,2026-07-17 13:36:53+00:00,465.0,62.15,82.0,90.1,0.0,0.0,1.0,1,1.115238798828125,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,86.05,0.0001696318333094125,0.99830539275155,51.451800954134406,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00467500,2026-08-03 17:12:22+00:00,467.5,46.1,79.5,87.5,0.0,0.0,0.0,4,1.056645341796875,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,83.5,0.00014884216312010542,0.9986160991813928,180.58396707815413,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00470000,2026-08-05 13:49:14+00:00,470.0,80.0,77.0,83.8,0.0,0.0,1.0,203,1.683839471435547,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,80.4,0.0015011718986866894,0.96740890241986,92431.43361200123,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00475000,2026-08-10 14:12:22+00:00,475.0,70.0,72.0,80.2,0.0,0.0,1.0,8,1.017583037109375,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,76.1,0.00026504828832249494,0.9974950081349598,643.1439905093021,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00477500,2026-08-10 13:35:20+00:00,477.5,64.0,69.5,77.5,0.0,0.0,1.0,1,0.937500625,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,73.5,0.00019901004963544076,0.998331030356578,60.36264103234768,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00480000,2026-08-10 14:54:29+00:00,480.0,57.0,67.0,73.6,0.0,0.0,5.0,111,1.486086553955078,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,70.3,0.0018175492851536992,0.9646724384247353,61193.09227741745,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00482500,2026-08-07 14:12:03+00:00,482.5,52.8,64.5,72.5,0.0,0.0,2.0,2,0.8789074609374999,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,68.5,0.00023438269632718146,0.9981390619465049,142.18335796115363,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00485000,2026-08-11 14:17:50+00:00,485.0,53.0,63.1,68.5,0.0,0.0,1.0,117,0.6972686523437501,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,65.8,4.279195365817459e-05,0.9997709562300889,1518.5923277208524,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00487500,2026-07-30 15:06:03+00:00,487.5,36.4,59.5,66.0,0.0,0.0,0.0,2,1.346927093505859,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,62.75,0.002157064600735342,0.9613756495457079,1308.5381006264927,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00490000,2026-08-13 14:57:18+00:00,490.0,68.5,57.2,63.6,26.82,64.34741,1.0,64,1.3188510620117184,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,60.400000000000006,0.0023541488404510437,0.9580872702291952,45699.044172911366,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00495000,2026-08-07 13:50:29+00:00,495.0,51.27,52.3,60.1,0.0,0.0,4.0,34,0.80664255859375,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,56.2,0.0006627598630431862,0.9946287961892942,6834.839830508622,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00500000,2026-08-12 19:43:46+00:00,500.0,47.75,47.3,53.6,0.0,0.0,33.0,144,1.1506390124511716,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,50.45,0.00315087504614982,0.9491605362760881,137621.69355948936,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00502500,2026-08-05 13:54:54+00:00,502.5,50.3,44.5,52.5,0.0,0.0,2.0,3,0.6435582519531251,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,48.5,0.0005019215085068521,0.9969408289199946,456.72026965342843,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00505000,2026-08-13 17:17:57+00:00,505.0,54.6,42.0,48.9,23.599998,76.12902,2.0,483,1.1004683648681641,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,45.45,0.0038658590969168783,0.9377256044544915,566351.919296304,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00507500,2026-08-07 15:05:07+00:00,507.5,34.67,39.5,46.4,0.0,0.0,2.0,129,1.0571336206054687,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,42.95,0.0042033245895021195,0.934140680831923,164465.89918766098,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00510000,2026-08-13 19:21:28+00:00,510.0,45.34,38.1,43.9,2.7400017,6.4319296,4.0,123,0.5546919531250001,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,41.0,0.0007153495966194134,0.9961536596061912,26688.03958430327,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00512500,2026-08-12 14:34:15+00:00,512.5,38.97,34.5,42.7,0.0,0.0,1.0,13,0.5576216113281252,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,38.6,0.0011351290104864983,0.9935020279341569,4475.914690951252,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00515000,2026-08-12 13:30:29+00:00,515.0,37.8,32.0,39.0,0.0,0.0,2.0,211,0.9357916577148437,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,35.5,0.0055772315758925595,0.9187251614942669,356939.29199741245,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00517500,2026-08-04 13:33:02+00:00,517.5,28.8,30.6,36.3,0.0,0.0,1.0,20,0.8709729699707032,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,33.45,0.006041016011518211,0.9178474070853249,36646.5594719393,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00520000,2026-08-13 18:26:05+00:00,520.0,39.72,28.1,34.0,11.610001,41.30203,4.0,128,0.8459488061523437,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,31.05,0.006830122357558118,0.9068673534914952,265174.45113167557,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00522500,2026-08-13 19:56:17+00:00,522.5,28.55,24.6,32.8,9.699999,51.458878,1.0,2,0.9162606030273439,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,28.7,0.008032327594888153,0.869454740064943,4872.643448435271,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00525000,2026-08-13 15:26:05+00:00,525.0,36.5,22.1,28.9,7.3999996,25.42955,1.0,194,0.7453638745117188,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,25.5,0.00850943389748128,0.8941981254576106,500720.79027426126,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00527500,2026-08-05 13:45:00+00:00,527.5,31.0,19.8,27.8,0.0,0.0,2.0,25,0.8173846386718748,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,23.8,0.009944088634135546,0.8488862575392373,75404.66595980346,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00530000,2026-08-13 19:15:16+00:00,530.0,26.48,17.3,24.4,3.6800003,16.140352,3.0,195,0.6942169250488281,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,20.85,0.011155095796631558,0.8593868284619035,659783.0294247285,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00532500,2026-08-13 14:12:11+00:00,532.5,24.54,16.2,21.6,3.130001,14.619343,2.0,14,0.6206092626953126,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,18.9,0.012762850840324937,0.8546130958962985,54196.21468007656,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00535000,2026-08-13 14:35:00+00:00,535.0,15.85,12.8,19.9,-0.14999962,-0.9374976,3.0,157,0.6330603100585939,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,16.35,0.014646963825796147,0.8145905167063394,697494.0166902994,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00537500,2026-08-13 19:34:39+00:00,537.5,16.1,11.1,17.9,-0.8999996,-5.2941155,11.0,37,0.6164589135742189,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,14.5,0.016642794971823794,0.780439384565911,186776.0610003359,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00540000,2026-08-13 19:04:21+00:00,540.0,18.1,10.0,15.9,2.3000002,14.556963,27.0,275,0.5954630297851562,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,12.95,0.01880356545090718,0.7424626669372664,1568433.5550800692,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00542500,2026-08-12 13:35:49+00:00,542.5,13.66,7.7,12.9,0.0,0.0,3.0,61,0.5033008654785156,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,10.3,0.023110337845518338,0.7222567172298915,427591.7866143244,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00545000,2026-08-13 20:01:06+00:00,545.0,7.1,5.9,10.5,-2.0099998,-22.063663,98.0,254,0.44946839599609373,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,8.2,0.02767650440492963,0.6778712328242634,2132250.273216205,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00547500,2026-08-13 19:56:49+00:00,547.5,7.4,4.2,8.6,-0.19999981,-2.6315765,17.0,35,0.4229794030761719,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,6.4,0.03143822045645929,0.6112293105603002,333748.42469256325,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00550000,2026-08-13 19:50:37+00:00,550.0,5.4,3.5,6.8,-2.6,-32.5,66.0,855,0.39514765014648445,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,5.15,0.03490906194622438,0.5321385503336359,9053104.19225619,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00552500,2026-08-13 19:56:49+00:00,552.5,4.9,1.85,5.4,-0.2999997,-5.7692256,59.0,47,0.3830628100585937,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,3.625,0.03575688476847306,0.4428927507042378,509742.39829800674,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00555000,2026-08-13 19:53:02+00:00,555.0,3.05,1.25,4.3,-3.22,-51.355663,81.0,330,0.37964487548828124,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,2.775,0.03401208640920916,0.3548327255320112,3404398.8779742466,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00557500,2026-08-13 19:55:53+00:00,557.5,2.95,0.8,3.1,-2.8500001,-49.137928,54.0,22,0.3587710607910156,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,1.9500000000000002,0.031542235656424764,0.2629025632868599,210478.8091809167,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00560000,2026-08-13 19:53:43+00:00,560.0,1.85,0.45,2.35,-1.0300001,-35.76389,1844.0,872,0.3566958862304687,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,1.4000000000000001,0.026391638796068553,0.19000737824381764,6980331.8326270245,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00562500,2026-08-13 19:29:50+00:00,562.5,2.4,0.45,1.85,0.6500001,37.14286,447.0,20,0.36377589355468753,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,1.1500000000000001,0.020903492157714674,0.13690021224935955,126806.66084452046,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00565000,2026-08-13 19:53:00+00:00,565.0,0.9,0.15,1.35,-0.5500001,-37.931038,771.0,485,0.36121244262695307,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.75,0.015678150147320654,0.09064317457804999,2306374.262490178,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00567500,2026-08-13 20:01:06+00:00,567.5,0.5,0.05,1.2,-2.12,-80.91603,970.0,930,0.38477177734374995,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.625,0.012155468488145284,0.07037882503521857,3428845.17397413,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00570000,2026-08-13 20:01:06+00:00,570.0,0.35,0.05,0.85,-1.15,-76.666664,275.0,366,0.3806214282226562,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.45,0.00842827112668366,0.04364315854482066,935648.6780639946,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00572500,2026-08-13 19:49:44+00:00,572.5,0.43,0.1,0.6,-0.92,-68.14815,31.0,49,0.3786683227539062,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.35,0.005570854485245084,0.026213386782326722,82796.33625267935,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00575000,2026-08-13 19:53:00+00:00,575.0,0.38,0.0,0.55,-0.45,-54.21687,1188.0,53,0.4018614501953125,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.275,0.004354895527691464,0.020993851970377807,70007.86535909657,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00577500,2026-08-13 14:18:57+00:00,577.5,0.67,0.0,1.5,-0.72999996,-52.142853,3.0,4,0.5637250659179689,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.75,0.006941010719329612,0.055974578599746874,8421.237806233019,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00580000,2026-08-13 19:50:42+00:00,580.0,0.23,0.05,0.25,-0.39,-62.903225,377.0,1970,0.393560751953125,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.15,0.001555575403924959,0.006257693859394263,929502.4073378489,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00582500,2026-08-13 16:53:24+00:00,582.5,0.29,0.0,0.8,-0.04000002,-12.121218,24.0,76,0.5358933129882812,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.4,0.003630579818450751,0.02380271618168658,83691.78034407405,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00585000,2026-08-13 19:00:01+00:00,585.0,0.21,0.0,0.6,-0.25,-54.347828,7.0,635,0.5302781347656251,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.3,0.0025516394815011624,0.015524600270327486,491457.8356769494,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00587500,2026-08-13 19:00:38+00:00,587.5,0.32,0.0,1.05,-0.08000001,-20.000002,4.0,97,0.5434615966796876,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.525,0.0020107009593707,0.012118232469940978,59157.85853153617,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00590000,2026-08-13 19:49:35+00:00,590.0,0.1,0.0,0.35,-0.15,-60.000004,8.0,95,0.5278367529296876,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.175,0.0012271330773637626,0.006669517851927709,35359.69359554682,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00592500,2026-08-12 19:21:31+00:00,592.5,0.2,0.0,0.3,0.0,0.0,1.0,21,0.5390671093750001,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.15,0.0009389751987627078,0.005051149734807919,5980.901377922355,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00595000,2026-08-13 18:43:33+00:00,595.0,0.05,0.0,0.25,-0.65,-92.85715,11.0,15,0.5468795312500001,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.125,0.0006933651264190435,0.0036564582931198505,3154.615832746944,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00597500,2026-08-13 17:45:43+00:00,597.5,0.02,0.0,0.75,-0.26999998,-93.10345,30.0,9,0.6127968408203126,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.375,0.0009408713134042134,0.005848106577191092,2568.419519889621,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00600000,2026-08-13 17:23:42+00:00,600.0,0.05,0.0,0.05,-0.10000001,-66.66667,43.0,116,0.476567734375,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.025,8.452720647726528e-05,0.0003161052989100877,2974.0463360645094,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00602500,2026-08-13 16:39:44+00:00,602.5,0.52,0.0,1.35,-0.40000004,-43.478264,11.0,31,0.7417018017578124,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.675,0.0013509691846382414,0.010967227719734953,12702.826368374175,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00605000,2026-08-13 13:40:26+00:00,605.0,0.05,0.0,1.45,-0.120000005,-70.588234,1.0,17,0.7797873583984375,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.725,0.0013219617020928554,0.011330933019326918,6816.493423714211,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00607500,2026-08-10 13:47:59+00:00,607.5,0.82,0.0,1.0,0.0,0.0,2.0,4,0.7504907763671875,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.5,0.0008630534543424338,0.0066693747765457475,1047.1066350997473,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00610000,2026-08-13 19:49:09+00:00,610.0,0.8,0.0,1.0,0.55,220.0,75.0,136,0.7758811474609376,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.5,0.0007966494605283435,0.006325758650241589,32862.409251946665,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00612500,2026-08-11 19:03:52+00:00,612.5,0.05,0.0,1.15,0.0,0.0,20.0,30,0.8217791259765624,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.575,0.0008437345585971903,0.007204183030312592,7677.508705789293,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00615000,2026-08-13 13:59:50+00:00,615.0,0.48,0.0,1.3,-0.02000001,-4.000002,2.0,10,0.8667005517578125,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.65,0.0008801292632201678,0.00802904659612512,2669.559998359124,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00620000,2026-08-13 15:51:31+00:00,620.0,0.05,0.0,0.5,-0.15,-75.0,2.0,31,0.780275634765625,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.25,0.00028257665702052304,0.0020054959451833365,2656.9978432546686,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00622500,2026-08-11 13:44:54+00:00,622.5,0.05,0.0,0.1,0.0,0.0,10.0,11,0.6523472265625001,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.05,3.665578237816981e-05,0.00018071563338991516,122.3005482013211,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00625000,2026-08-11 19:01:40+00:00,625.0,0.05,0.0,1.05,0.0,0.0,31.0,136,0.9301764794921875,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.525,0.0005454801260017009,0.005064848339579251,22501.479041463008,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00627500,2026-08-10 16:16:15+00:00,627.5,0.25,0.0,1.5,0.0,0.0,17.0,20,1.0180713159179686,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.75,0.0007273660016369171,0.007762739639653073,4412.413638042156,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00630000,2026-08-10 19:29:34+00:00,630.0,0.14,0.0,1.5,0.0,0.0,1.0,133,1.0429735351562504,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.75,0.0006866675337938515,0.007473672059027949,27700.740582081176,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00632500,2026-08-05 15:41:46+00:00,632.5,1.38,0.0,8.6,0.0,0.0,0.0,2,1.6140156018066407,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,4.3,0.002403504270954005,0.05536753925566619,1458.035569490901,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00635000,2026-08-07 19:16:11+00:00,635.0,0.25,0.0,8.6,0.0,0.0,5.0,36,1.6452654455566407,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,4.3,0.0023059565473856794,0.05383095293769726,25179.48511744319,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00637500,2026-08-06 14:30:42+00:00,637.5,0.7,0.0,1.15,0.0,0.0,0.0,18,1.0639695239257816,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.575,0.00044627523205564927,0.004701512356140775,2436.511775681196,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00640000,2026-08-10 19:53:09+00:00,640.0,0.08,0.0,8.6,0.0,0.0,1.0,63,1.706788575439453,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,4.3,0.002128826683375154,0.050979314164769425,40679.35700772636,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00642500,2026-08-07 19:49:12+00:00,642.5,0.17,0.0,8.6,0.0,0.0,21.0,17,1.7373060009765624,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,4.3,0.002048742509091794,0.049677034205258486,10564.027549360155,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00645000,2026-08-11 16:47:16+00:00,645.0,0.05,0.0,0.05,0.0,0.0,16.0,48,0.7578149218750001,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.025,7.173032854785086e-06,3.741764694048157e-05,104.43288662934428,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00650000,2026-08-10 15:39:25+00:00,650.0,0.08,0.0,0.05,0.0,0.0,1.0,197,0.7929708203125,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.025,6.623476437021964e-06,3.608263899945136e-05,395.77234749427976,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00655000,2026-08-05 14:30:02+00:00,655.0,0.85,0.0,1.5,0.0,0.0,0.0,3,1.2793004785156248,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,0.75,0.0004146578703336249,0.00532446708222353,377.3152796660917,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00660000,2026-08-04 14:00:40+00:00,660.0,0.05,0.0,8.6,0.0,0.0,20.0,23,1.9426272399902347,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,4.3,0.0016009691723958548,0.04200136884698506,11168.73612959214,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00665000,2026-08-05 14:43:54+00:00,665.0,0.25,0.0,8.6,0.0,0.0,4.0,16,1.9990234423828124,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,4.3,0.0015014161080179748,0.040198194896917436,7286.4213026021025,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00670000,2026-08-10 16:36:43+00:00,670.0,0.04,0.0,8.6,0.0,0.0,10.0,22,2.0546923632812497,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,4.3,0.0014117426910402319,0.038547495797535365,9420.44577044705,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00675000,2026-08-04 15:31:32+00:00,675.0,1.2,0.0,8.6,0.0,0.0,5.0,18,2.109623866577148,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,4.3,0.0013306020859076076,0.037028629845233425,7264.637197377733,550.739990234375,0.0075556703929515745,2026-08-13
SOXX260814C00680000,2026-08-10 16:21:25+00:00,680.0,0.03,0.0,8.6,0.0,0.0,10.0,22,2.163578809814453,False,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,4.3,0.0012565405997794976,0.035608332344625744,8384.794661033899,550.739990234375,0.0075556703929515745,2026-08-13
