contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260626C00667500,2026-06-24 20:08:55+00:00,667.5,1.5,0.0,0.0,0.0,0.0,25.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,1.5,1.0261316274615914e-15,1.0016813344643957e-15,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00670000,2026-06-24 20:05:19+00:00,670.0,1.0,0.0,0.0,0.0,0.0,835.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,1.0,1.0191849029878558e-16,9.613205813730899e-17,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00672500,2026-06-23 14:35:08+00:00,672.5,2.5,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,2.5,9.414418990696008e-18,8.590785543594331e-18,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00675000,2026-06-24 20:08:40+00:00,675.0,1.0,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,1.0,8.094482135824713e-19,7.1540677630463e-19,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00677500,2026-06-23 15:14:30+00:00,677.5,2.15,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,2.15,6.483342852795539e-20,5.555926909200888e-20,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00680000,2026-06-24 20:09:27+00:00,680.0,0.9,0.0,0.0,0.0,0.0,6.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.9,4.841475404362252e-21,4.026882770397744e-21,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00682500,2026-06-23 15:51:13+00:00,682.5,1.2,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,1.2,3.373454860850593e-22,2.7259243617313268e-22,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00685000,2026-06-24 14:30:44+00:00,685.0,0.4,0.0,0.0,0.0,0.0,10.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.4,2.195004238323366e-23,1.724693023122908e-23,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00687500,2026-06-23 14:35:32+00:00,687.5,1.47,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,1.47,6.032043895826909e-08,1.8009859865663958e-07,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00690000,2026-06-24 20:05:01+00:00,690.0,0.33,0.0,0.0,0.0,0.0,18.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.33,2.949639367864645e-08,8.587844980292769e-08,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00695000,2026-06-24 13:41:38+00:00,695.0,0.32,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.32,6.7128159905899755e-09,1.8621756337570235e-08,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00700000,2026-06-24 19:59:38+00:00,700.0,0.29,0.0,0.0,0.0,0.0,28.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.29,1.4320192906799552e-09,3.79425926401774e-09,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00702500,2026-06-23 13:31:03+00:00,702.5,0.95,0.0,0.0,0.0,0.0,7.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.95,6.458544270119321e-10,1.6738339485865543e-09,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00705000,2026-06-23 13:40:09+00:00,705.0,0.8,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.8,2.8676959347759237e-10,7.273471889968572e-10,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00707500,2026-06-17 18:41:42+00:00,707.5,2.0,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,2.0,1.2537779400630073e-10,3.113734995918128e-10,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00710000,2026-06-23 15:30:34+00:00,710.0,0.67,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.67,5.3984934665684515e-11,1.3134032272506972e-10,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00715000,2026-06-22 15:26:06+00:00,715.0,1.86,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,1.86,9.56679178115502e-12,2.236776555052704e-11,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00717500,2026-06-22 18:47:11+00:00,717.5,2.05,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,2.05,3.938709504910326e-12,9.03359299857033e-12,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00720000,2026-06-24 20:05:01+00:00,720.0,0.11,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.11,1.5980771093843666e-12,3.596951622585469e-12,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00725000,2026-06-23 18:55:02+00:00,725.0,0.21,0.0,0.0,0.0,0.0,16.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.21,2.5196202986098233e-13,5.468210989300647e-13,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00727500,2026-06-22 14:31:19+00:00,727.5,0.75,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.75,9.794157709366966e-14,2.088370351558299e-13,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00730000,2026-06-24 18:12:20+00:00,730.0,0.1,0.0,0.0,0.0,0.0,38.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.1,3.7543268494906507e-14,7.867871232925487e-14,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00735000,2026-06-23 16:37:29+00:00,735.0,0.13,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.13,5.293320013132168e-15,1.0726653870914061e-14,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00740000,2026-06-24 13:30:55+00:00,740.0,0.32,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.32,7.070482529726938e-16,1.3872377808243382e-15,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00745000,2026-06-18 18:57:53+00:00,745.0,0.88,0.0,0.0,0.0,0.0,6.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.88,8.957920836575924e-17,1.7036972916941666e-16,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00750000,2026-06-24 20:10:16+00:00,750.0,0.05,0.0,0.0,0.0,0.0,7.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.05,1.0777106689174665e-17,1.989091296511272e-17,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00755000,2026-06-22 14:31:33+00:00,755.0,0.5,0.0,0.0,0.0,0.0,6.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.5,1.2325966028993711e-18,2.2100099039684633e-18,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00760000,2026-06-23 16:22:30+00:00,760.0,0.15,0.0,0.0,0.0,0.0,15.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.15,1.3416476520239605e-19,2.3391496424583176e-19,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00765000,2026-06-17 14:54:09+00:00,765.0,0.68,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.68,1.3912906028590684e-20,2.3609337492363326e-20,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00770000,2026-06-22 19:33:44+00:00,770.0,0.42,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.42,1.3759759293723654e-21,2.2745740307447187e-21,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00775000,2026-06-12 13:53:10+00:00,775.0,0.57,0.0,0.0,0.0,0.0,0.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.57,1.2991464333403888e-22,2.0937564498450848e-22,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00780000,2026-06-18 18:23:12+00:00,780.0,0.84,0.0,0.0,0.0,0.0,33.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.84,1.1721672922461145e-23,1.8431996036924252e-23,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00790000,2026-06-22 16:09:56+00:00,790.0,0.1,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.1,8.359364056119724e-26,1.2540710657009111e-25,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00800000,2026-06-15 18:56:11+00:00,800.0,0.4,0.0,0.0,0.0,0.0,32.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.4,5.028035762667366e-28,7.215345404691186e-28,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00900000,2026-06-03 19:34:08+00:00,900.0,0.37,0.0,0.0,0.0,0.0,0.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.37,1.0942107929857005e-53,1.115301115311967e-53,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00250000,2026-06-17 14:07:01+00:00,250.0,0.15,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.15,6.01130729901112e-247,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00255000,2026-06-24 19:48:33+00:00,255.0,0.05,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.05,4.831256689324218e-236,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00260000,2026-06-24 17:53:19+00:00,260.0,0.05,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.05,1.367547138384028e-225,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00275000,2026-06-24 19:43:11+00:00,275.0,0.05,0.0,0.0,0.0,0.0,6.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.05,9.631778969153962e-197,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00280000,2026-06-24 19:30:43+00:00,280.0,0.05,0.0,0.0,0.0,0.0,28.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.05,6.723516860501221e-188,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00285000,2026-06-24 19:30:57+00:00,285.0,0.05,0.0,0.0,0.0,0.0,14.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.05,2.063123918639607e-179,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00290000,2026-06-24 19:25:25+00:00,290.0,0.05,0.0,0.0,0.0,0.0,6.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.05,2.8864599720035227e-171,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00295000,2026-06-24 19:25:59+00:00,295.0,0.05,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.05,1.9057176381811224e-163,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00300000,2026-06-24 18:59:16+00:00,300.0,0.04,0.0,0.0,0.0,0.0,52.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.04,6.133141705042086e-156,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00305000,2026-06-24 19:41:02+00:00,305.0,0.05,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.05,9.920126377092938e-149,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00310000,2026-06-24 19:51:02+00:00,310.0,0.05,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.05,8.300345837686529e-142,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00315000,2026-06-24 19:29:22+00:00,315.0,0.05,0.0,0.0,0.0,0.0,6.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.05,3.6920177437155224e-135,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00320000,2026-06-24 19:34:22+00:00,320.0,0.05,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.05,8.958191942431936e-129,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00325000,2026-06-24 17:29:33+00:00,325.0,0.05,0.0,0.0,0.0,0.0,14.0,0,1.000005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.05,8.361493944897078e-33,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00330000,2026-06-22 19:26:43+00:00,330.0,0.05,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.05,9.426357244106246e-117,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00335000,2026-06-22 19:03:07+00:00,335.0,0.05,0.0,0.0,0.0,0.0,10.0,0,1.000005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.05,6.51439840333221e-30,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00340000,2026-06-22 15:57:25+00:00,340.0,0.05,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.05,1.158184435343777e-105,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00345000,2026-06-18 14:17:33+00:00,345.0,0.24,0.0,0.0,0.0,0.0,30.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.24,1.910019269034971e-100,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00350000,2026-06-23 15:29:03+00:00,350.0,0.06,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.06,1.9543210780605388e-95,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00355000,2026-06-02 13:42:37+00:00,355.0,0.92,0.0,0.0,0.0,0.0,76.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.92,1.2629781479090402e-90,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00360000,2026-06-09 17:14:21+00:00,360.0,1.42,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,1.42,5.2432969689167494e-86,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00365000,2026-06-08 16:20:14+00:00,365.0,2.14,0.0,0.0,0.0,0.0,272.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,2.14,1.4211337923373346e-81,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00370000,2026-06-01 19:47:11+00:00,370.0,1.05,0.0,0.0,0.0,0.0,0.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,1.05,2.553689210237843e-77,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00375000,2026-05-19 13:40:10+00:00,375.0,2.72,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,2.72,3.087248164594998e-73,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00380000,2026-06-24 19:08:15+00:00,380.0,0.1,0.0,0.0,0.0,0.0,260.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.1,2.546354196614323e-69,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00385000,2026-06-24 20:08:57+00:00,385.0,0.05,0.0,0.0,0.0,0.0,172.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.05,1.452130718103749e-65,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00390000,2026-06-24 16:39:05+00:00,390.0,0.23,0.0,0.0,0.0,0.0,80.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.23,5.7991778920384834e-62,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00392500,2026-06-24 17:06:38+00:00,392.5,0.1,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.1,3.2187408471806607e-60,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00395000,2026-06-24 17:06:38+00:00,395.0,0.15,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.15,1.6416790395086023e-58,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00400000,2026-06-24 17:01:02+00:00,400.0,0.24,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.24,3.3329231867937286e-55,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626P00405000,2026-06-22 15:10:59+00:00,405.0,0.17,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SOXX,put,2026-06-26,0.0027397260273972603,0.17,4.9069471971704245e-52,0.0,-0.0,601.5,-0.0031323266917810955,2026-06-25
