contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260807C00467500,2026-07-29 18:01:20+00:00,467.5,27.97,62.3,69.2,0.0,0.0,0.0,3,1.4760768383789062,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,65.75,0.002188163927468624,0.9577823008684494,1861.5426358272755,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00470000,2026-08-05 19:14:24+00:00,470.0,68.35,59.7,66.6,0.0,0.0,9.0,82,1.386233537597656,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,63.15,0.0021979852833433266,0.9607099366002365,51110.54491135691,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00472500,2026-08-04 16:47:08+00:00,472.5,68.51,58.0,64.2,0.0,0.0,2.0,3,1.495607990722656,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,61.1,0.0027986766000606665,0.9415708529062007,2380.925738471555,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00475000,2026-08-03 17:23:06+00:00,475.0,34.9,55.2,61.7,0.0,0.0,2.0,17,1.396487392578125,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,58.45,0.0028412688777559327,0.9454037027841693,13697.2421672385,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00477500,2026-08-05 16:29:47+00:00,477.5,60.65,53.1,59.1,0.0,0.0,2.0,19,1.3906280468749999,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,56.1,0.0031629344463283433,0.9377500659192752,17041.80809503148,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00480000,2026-08-06 17:08:34+00:00,480.0,58.2,51.0,56.6,0.9000015,1.5706834,52.0,40,1.3925811621093749,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,53.8,0.003527484593604053,0.928192990041668,40012.62054020678,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00482500,2026-08-03 17:11:02+00:00,482.5,28.4,47.1,54.3,0.0,0.0,1.0,2,1.162113564453125,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,50.7,0.0031371630216004798,0.950919512327047,1779.2581402576404,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00485000,2026-08-04 13:45:19+00:00,485.0,51.7,45.1,52.0,0.0,0.0,1.0,22,1.2192421850585937,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,48.55,0.003820907920044852,0.9329702501579787,23837.52333052496,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00487500,2026-08-05 19:57:14+00:00,487.5,47.0,42.8,49.3,0.0,0.0,1.0,22,1.1669963525390625,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,46.05,0.004111900926134701,0.9303489929560733,25652.94330840418,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00490000,2026-08-04 13:38:23+00:00,490.0,45.38,41.0,46.7,0.0,0.0,8.0,88,1.1875040625,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,43.85,0.0047048809468369255,0.9149113966153116,117409.48662929417,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00492500,2026-08-03 14:41:53+00:00,492.5,19.7,38.2,44.6,0.0,0.0,7.0,59,1.1435589697265625,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,41.400000000000006,0.005120455161909652,0.9093852383387572,85670.72805738982,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00495000,2026-08-06 19:02:12+00:00,495.0,43.1,36.0,41.8,0.29999924,0.7009328,1.0,51,1.087895185546875,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,38.9,0.005552701071022416,0.9054894719617081,80305.69564977154,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00497500,2026-08-03 16:00:12+00:00,497.5,18.0,33.0,39.3,0.0,0.0,18.0,17,0.9785158398437501,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,36.15,0.00583360088049635,0.9124340806568318,28122.73227385771,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00500000,2026-08-06 18:30:09+00:00,500.0,38.59,31.5,36.9,2.540001,7.0457726,68.0,481,1.0332079589843752,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,34.2,0.006789590498544618,0.8838048759262611,926105.6554376662,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00502500,2026-08-05 17:00:41+00:00,502.5,37.28,27.2,34.6,0.0,0.0,1.0,10,0.81445498046875,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,30.9,0.006734701319250632,0.916973224757702,19098.10242881056,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00505000,2026-08-06 13:30:42+00:00,505.0,19.75,26.9,32.4,-14.150002,-41.740414,1.0,110,0.9887696435546875,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,29.65,0.008312517298834428,0.8538886467927056,259296.78127918878,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00507500,2026-08-05 17:01:07+00:00,507.5,33.55,24.0,29.5,0.0,0.0,1.0,19,0.8637708935546875,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,26.75,0.00915368608669735,0.8620192891100956,49319.82129213629,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00510000,2026-08-06 18:49:54+00:00,510.0,27.4,21.6,27.4,2.3999996,9.599998,7.0,115,0.8410660424804688,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,24.5,0.010259385086640375,0.8427967859452001,334573.12306246656,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00512500,2026-08-05 16:49:18+00:00,512.5,28.62,19.2,25.4,0.0,0.0,2.0,53,0.8198260205078124,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,22.299999999999997,0.011465719726697975,0.8204292146236343,172325.31046526757,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00515000,2026-08-06 13:34:34+00:00,515.0,10.7,17.4,23.1,-11.8,-52.444443,7.0,111,0.8112811840820311,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,20.25,0.01269140607367242,0.7914940526499366,399488.7901550315,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00517500,2026-08-06 13:47:27+00:00,517.5,17.01,15.1,21.1,-6.1900005,-26.681036,1.0,146,0.7824728784179689,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,18.1,0.014097514161842423,0.7647677805995255,583669.8685952569,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00520000,2026-08-06 18:32:40+00:00,520.0,19.75,12.9,18.0,-2.8700008,-12.68789,23.0,794,0.6921417504882813,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,15.45,0.01643423669039014,0.7510677012586757,3700342.454618683,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00522500,2026-08-06 16:27:56+00:00,522.5,16.01,11.9,16.0,-10.17,-38.846447,11.0,1230,0.7224148852539063,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,13.95,0.01726927600280694,0.6999162244864565,6023530.594701074,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00525000,2026-08-06 17:38:51+00:00,525.0,13.9,10.0,14.1,-4.050001,-22.56268,34.0,162,0.6987334814453126,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,12.05,0.01883126891831064,0.659152565343156,865100.3314046783,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00527500,2026-08-06 18:16:13+00:00,527.5,14.4,8.8,12.2,-3.0500011,-17.478516,26.0,58,0.6987334814453126,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,10.5,0.01969487110292844,0.610360625338215,323931.37532478495,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00530000,2026-08-06 17:35:41+00:00,530.0,12.05,6.6,10.6,-2.5,-17.18213,23.0,237,0.6553989538574221,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,8.6,0.02156509109096844,0.5630160210000578,1449344.1485731984,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00532500,2026-08-06 17:39:24+00:00,532.5,9.1,5.6,9.1,-2.0,-18.018017,46.0,168,0.6601596484375001,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,7.35,0.021675586871203037,0.508591217463497,1032647.3269231123,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00535000,2026-08-06 19:58:12+00:00,535.0,5.9,4.7,6.7,-2.0899997,-26.157694,1494.0,423,0.6162147753906251,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,5.7,0.023047359511323983,0.4504491699977526,2764607.120487299,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00537500,2026-08-06 19:30:37+00:00,537.5,6.36,3.1,6.8,-4.7400002,-42.702705,55.0,49,0.6414830773925781,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,4.95,0.02158608430182787,0.3985232619897128,299945.13854516204,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00540000,2026-08-06 19:59:02+00:00,540.0,3.9,2.75,4.6,-3.1,-44.285713,254.0,407,0.6043740734863283,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,3.675,0.02166746467258848,0.3366396436933092,2500773.651420961,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00542500,2026-08-06 19:46:22+00:00,542.5,3.7,0.95,3.9,-6.25,-62.81407,42.0,48,0.5500533276367189,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,2.425,0.021381053763059227,0.26542620500990377,291032.9902012019,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00545000,2026-08-06 19:59:54+00:00,545.0,2.0,1.7,3.1,-4.7,-70.149254,119.0,658,0.6154823608398439,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,2.4,0.018206966825717725,0.24210217594916456,3397311.529850976,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00547500,2026-08-06 18:14:48+00:00,547.5,2.82,1.2,3.7,-3.2,-53.156147,17.0,99,0.6865265722656251,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,2.45,0.015725056151984353,0.2263265664875433,441468.04982820386,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00550000,2026-08-06 19:54:48+00:00,550.0,1.5,0.65,2.0,-2.1,-58.333332,2893.0,1256,0.5976602734375001,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,1.325,0.014331989115870667,0.1554595661671802,5104673.7139410935,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00552500,2026-08-06 16:32:16+00:00,552.5,1.3,0.25,2.85,-2.8999999,-69.04762,8.0,56,0.6867707104492189,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,1.55,0.012594698494982,0.1577815769327437,200008.14451648662,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00555000,2026-08-06 20:05:28+00:00,555.0,1.3,0.5,1.3,-0.95000005,-42.222225,948.0,269,0.6301306518554688,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,0.9,0.010610379332015205,0.1086373447189547,809384.8465345358,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00557500,2026-08-06 19:14:02+00:00,557.5,1.04,0.2,2.35,-4.16,-80.0,14.0,50,0.7490259472656251,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,1.2750000000000001,0.009899397580652666,0.12571816665434427,140362.35611400555,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00560000,2026-08-06 20:12:08+00:00,560.0,0.65,0.05,1.0,-1.5000001,-69.76745,72.0,178,0.637698935546875,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,0.525,0.007424294600062158,0.06844600384512234,374754.69064155,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00562500,2026-08-06 18:02:15+00:00,562.5,0.63,0.1,1.9,-1.32,-67.69231,34.0,69,0.7946797875976561,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,1.0,0.00780395401659698,0.09795125670990085,152698.81647987242,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00565000,2026-08-06 19:39:07+00:00,565.0,0.5,0.0,0.7,-1.71,-77.375565,11.0,50,0.6655306884765627,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,0.35,0.005252940628575339,0.04657562028181577,74480.8072558703,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00567500,2026-08-06 16:45:21+00:00,567.5,0.5,0.0,1.7,-1.55,-75.60976,2.0,23,0.852540537109375,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,0.85,0.006292636437492626,0.08061783553101592,41042.36282016813,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00570000,2026-08-06 19:59:04+00:00,570.0,0.3,0.05,0.55,-0.73999995,-71.15384,793.0,2551,0.7231472998046875,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,0.30000000000000004,0.004095096369252918,0.037940362144554915,2962418.8571663857,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00572500,2026-08-04 19:37:08+00:00,572.5,5.03,0.0,1.35,0.0,0.0,8.0,21,0.89257919921875,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,0.675,0.005021905786511565,0.06377997600396526,29906.096760582506,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00575000,2026-08-06 19:58:46+00:00,575.0,0.4,0.0,0.3,-0.29999998,-42.85714,14.0,96,0.7128934960937501,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,0.15,0.0025306681113824044,0.020913762775424307,68893.50878813458,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00577500,2026-08-05 15:14:55+00:00,577.5,1.15,0.0,3.4,0.0,0.0,6.0,20,1.2165566516113282,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,1.7,0.005454812769565665,0.1075142211445329,30937.251131054032,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00580000,2026-08-06 19:58:46+00:00,580.0,0.2,0.0,0.4,-0.5,-71.42857,31.0,918,0.81445498046875,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,0.2,0.0024770484263874843,0.02387693719460745,644835.6756303197,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00582500,2026-08-05 15:52:43+00:00,582.5,0.9,0.0,1.3,0.0,0.0,2.0,45,1.0468797656250002,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,0.65,0.003754382434050561,0.053946538486026104,47909.63934044414,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00585000,2026-08-06 18:41:23+00:00,585.0,0.1,0.0,0.8,-0.45000002,-81.81818,56.0,80,0.99023447265625,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,0.4,0.0029363441340222347,0.037099747406786794,66614.50701903854,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00587500,2026-08-06 17:08:56+00:00,587.5,0.58,0.0,3.3,-1.23,-67.9558,1.0,34,1.3874542346191405,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,1.65,0.004344344693285771,0.0942310688096114,41886.59636386884,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00590000,2026-08-06 17:43:54+00:00,590.0,0.06,0.0,1.7,-0.120000005,-66.666664,21.0,141,1.228519482421875,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,0.85,0.00344961072692107,0.05935920898833246,137930.74464589002,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00592500,2026-08-05 17:07:57+00:00,592.5,0.45,0.0,3.6,0.0,0.0,3.0,40,1.5073266821289062,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,1.8,0.004015697488717472,0.09476981402037099,45550.46962122864,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00595000,2026-08-06 17:45:37+00:00,595.0,0.05,0.0,0.05,-0.83,-94.318184,4.0,71,0.789064609375,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,0.025,0.000523485840618923,0.003874476673704942,10539.867870119706,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00597500,2026-08-04 13:59:46+00:00,597.5,0.62,0.0,0.7,0.0,0.0,2.0,8,1.142582412109375,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,0.35,0.002086249970968395,0.029152207566280883,4732.9095974923885,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00600000,2026-08-06 19:56:05+00:00,600.0,0.05,0.0,0.05,-0.17,-77.27273,47.0,4920,0.8359391406249999,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,0.025,0.000444388598284652,0.0034423609373292704,620011.7057064448,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00602500,2026-08-05 13:49:30+00:00,602.5,0.76,0.0,3.1,0.0,0.0,2.0,36,1.619142529296875,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,1.55,0.0032567048949196987,0.07880208378955028,33247.0247119765,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00605000,2026-08-04 19:44:51+00:00,605.0,0.99,0.0,1.4,0.0,0.0,6.0,10,1.4052764111328124,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,0.7,0.0024150294270371534,0.04488762347400241,6848.4817929949795,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00607500,2026-08-05 17:20:01+00:00,607.5,0.3,0.0,4.2,0.0,0.0,4.0,29,1.8283699987792965,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,2.1,0.003243333214052675,0.09217286830553784,26672.360107714074,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00610000,2026-08-05 16:39:45+00:00,610.0,0.05,0.0,1.45,-0.13000001,-72.22222,28.0,69,1.4868189721679688,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,0.725,0.0022495868204829876,0.04408370815820253,44017.33330641322,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00612500,2026-08-04 18:46:07+00:00,612.5,0.85,0.0,3.7,0.0,0.0,3.0,34,1.8540046362304685,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,1.85,0.0029287860161496507,0.08192020905789898,28238.292850979855,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00615000,2026-08-05 16:45:47+00:00,615.0,0.15,0.0,1.7,0.0,0.0,18.0,63,1.60547072265625,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,0.85,0.0022095662476103225,0.04743115656618968,39474.75608409604,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00617500,2026-07-31 17:19:26+00:00,617.5,0.42,0.0,3.4,0.0,0.0,2.0,9,1.896484892578125,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,1.7,0.0026730169753261443,0.07482229271642914,6822.068954791823,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00620000,2026-08-06 17:08:56+00:00,620.0,0.46,0.0,2.0,0.26,129.99998,1.0,68,1.7304700976562502,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,1.0,0.002181156456988289,0.0512633499206603,42059.83943286747,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00622500,2026-08-05 13:44:06+00:00,622.5,0.33,0.0,2.75,0.0,0.0,308.0,308,1.8847662011718749,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,1.375,0.002348233972666123,0.06274788154222803,205099.19786715016,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00625000,2026-08-03 14:15:10+00:00,625.0,0.05,0.0,1.35,0.0,0.0,3.0,10,1.6748063134765625,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,0.675,0.0017479386950827263,0.03740903206628314,4956.762097607888,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00627500,2026-07-30 17:05:53+00:00,627.5,0.3,0.0,1.4,0.0,0.0,13.0,10,1.7197279638671876,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,0.7,0.0017159933212143113,0.03777846300352009,4866.1721822805775,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00630000,2026-08-04 18:45:50+00:00,630.0,0.33,0.0,8.6,0.0,0.0,7.0,13,2.6342807580566405,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,4.3,0.0028066219934890064,0.12519680583304105,10346.635626528514,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00632500,2026-08-06 18:33:33+00:00,632.5,0.03,0.0,0.55,-0.07,-70.0,20.0,10,1.5400413623046876,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,0.275,0.001040170344489269,0.018182540621937113,2949.6897992615986,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00635000,2026-07-15 13:37:43+00:00,635.0,13.42,0.0,8.4,0.0,0.0,2.0,6,2.701663402099609,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,4.2,0.002662171071806357,0.12036871305993152,4529.592039995448,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00637500,2026-08-04 13:42:10+00:00,637.5,0.1,0.0,8.6,0.0,0.0,1.0,3,2.761721845703125,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,4.3,0.002608676946690587,0.12065756745228196,2219.2868177760765,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00640000,2026-08-06 16:27:56+00:00,640.0,0.01,0.0,1.7,-0.04,-80.00001,1.0,37,1.951172119140625,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,0.85,0.001591916411558846,0.0402308214824873,16702.97621319331,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00642500,2026-07-31 14:56:40+00:00,642.5,0.15,0.0,3.4,0.0,0.0,19.0,19,2.2724652563476564,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,1.7,0.00198991052867718,0.06450487482947363,10721.58589798316,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00645000,2026-08-05 16:36:31+00:00,645.0,0.07,0.0,10.0,0.0,0.0,1.0,22,3.010256380615234,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,5.0,0.002491904685584252,0.12782654709181535,15546.262124883082,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00650000,2026-08-04 19:58:45+00:00,650.0,0.1,0.0,4.4,0.0,0.0,4.0,55,2.5166052709960933,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,2.2,0.0019972399222665926,0.07399073226977897,31150.484544473726,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00655000,2026-08-04 19:59:41+00:00,655.0,0.15,0.0,0.05,0.0,0.0,5.0,12,1.3750031249999999,False,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,0.025,0.00018509877487792373,0.002263771916487595,629.8783321471976,532.52001953125,0.003429446546740822,2026-08-07
