strike,type,oi,volume,public_gex
530.0,put,0.0,22598.0,0.0
532.5,put,0.0,31.0,0.0
535.0,put,0.0,1413.0,0.0
537.5,put,0.0,15.0,0.0
540.0,put,0.0,14700.0,0.0
542.5,put,0.0,10.0,0.0
545.0,put,0.0,1819.0,0.0
547.5,put,0.0,227.0,0.0
550.0,put,0.0,9449.0,0.0
552.5,put,0.0,459.0,0.0
555.0,put,0.0,1627.0,0.0
557.5,put,0.0,95.0,0.0
560.0,put,0.0,2190.0,0.0
562.5,put,0.0,178.0,0.0
565.0,put,0.0,2157.0,0.0
567.5,put,0.0,522.0,0.0
570.0,put,0.0,5472.0,0.0
572.5,put,0.0,77.0,0.0
575.0,put,0.0,6956.0,0.0
577.5,put,0.0,1293.0,0.0
580.0,put,0.0,6252.0,0.0
582.5,put,0.0,412.0,0.0
585.0,put,0.0,2793.0,0.0
587.5,put,0.0,285.0,0.0
590.0,put,0.0,10902.0,0.0
592.5,put,0.0,284.0,0.0
595.0,put,0.0,9128.0,0.0
597.5,put,0.0,334.0,0.0
600.0,put,0.0,16062.0,0.0
602.5,put,0.0,967.0,0.0
605.0,put,0.0,2796.0,0.0
607.5,put,0.0,347.0,0.0
610.0,call,0.0,911.0,0.0
612.5,call,0.0,623.0,0.0
615.0,call,0.0,2669.0,0.0
617.5,call,0.0,243.0,0.0
620.0,call,0.0,1773.0,0.0
622.5,call,0.0,273.0,0.0
625.0,call,0.0,2341.0,0.0
627.5,call,0.0,329.0,0.0
630.0,call,0.0,4637.0,0.0
632.5,call,0.0,267.0,0.0
635.0,call,0.0,3505.0,0.0
637.5,call,0.0,328.0,0.0
640.0,call,0.0,2167.0,0.0
642.5,call,0.0,233.0,0.0
645.0,call,0.0,402.0,0.0
647.5,call,0.0,733.0,0.0
650.0,call,0.0,3125.0,0.0
652.5,call,0.0,160.0,0.0
655.0,call,0.0,1690.0,0.0
657.5,call,0.0,463.0,0.0
660.0,call,0.0,592.0,0.0
662.5,call,0.0,28.0,0.0
665.0,call,0.0,501.0,0.0
667.5,call,0.0,36.0,0.0
670.0,call,0.0,627.0,0.0
672.5,call,0.0,1090.0,0.0
675.0,call,0.0,5199.0,0.0
677.5,call,0.0,33.0,0.0
680.0,call,0.0,654.0,0.0
682.5,call,0.0,12.0,0.0
685.0,call,0.0,225.0,0.0
687.5,call,0.0,34.0,0.0
690.0,call,0.0,4713.0,0.0
692.5,call,0.0,21.0,0.0
695.0,call,0.0,98.0,0.0
697.5,call,0.0,21.0,0.0
700.0,call,0.0,1845.0,0.0
702.5,call,0.0,12.0,0.0
705.0,call,0.0,106.0,0.0
707.5,call,0.0,10.0,0.0
710.0,call,0.0,232.0,0.0
712.5,call,0.0,2.0,0.0
715.0,call,0.0,132.0,0.0
717.5,call,0.0,45.0,0.0
720.0,call,0.0,3688.0,0.0
722.5,call,0.0,8.0,0.0
725.0,call,0.0,186.0,0.0
727.5,call,0.0,20.0,0.0
730.0,call,0.0,441.0,0.0
732.5,call,0.0,8.0,0.0
735.0,call,0.0,52.0,0.0
737.5,call,0.0,4.0,0.0
740.0,call,0.0,875.0,0.0
742.5,call,0.0,3.0,0.0
745.0,call,0.0,23.0,0.0
747.5,call,0.0,405.0,0.0
750.0,call,0.0,641.0,0.0
755.0,call,0.0,130.0,0.0
760.0,call,0.0,148.0,0.0
765.0,call,0.0,35.0,0.0
770.0,call,0.0,56.0,0.0
775.0,call,0.0,71.0,0.0
780.0,call,0.0,197.0,0.0
785.0,call,0.0,104.0,0.0
790.0,call,0.0,285.0,0.0
795.0,call,0.0,143.0,0.0
800.0,call,0.0,195.0,0.0
805.0,call,0.0,153.0,0.0
810.0,call,0.0,234.0,0.0
815.0,call,0.0,193.0,0.0
820.0,call,0.0,80.0,0.0
825.0,call,0.0,59.0,0.0
830.0,call,0.0,288.0,0.0
835.0,call,0.0,184.0,0.0
840.0,call,0.0,200.0,0.0
845.0,call,0.0,784.0,0.0
850.0,call,0.0,425.0,0.0
855.0,call,0.0,2018.0,0.0
860.0,call,0.0,21.0,0.0
865.0,call,0.0,22.0,0.0
870.0,call,0.0,122.0,0.0
875.0,call,0.0,18.0,0.0
880.0,call,0.0,3629.0,0.0
885.0,call,0.0,7.0,0.0
890.0,call,0.0,709.0,0.0
895.0,call,0.0,1.0,0.0
900.0,call,0.0,204.0,0.0
905.0,call,0.0,23.0,0.0
910.0,call,0.0,26.0,0.0
915.0,call,0.0,1.0,0.0
920.0,call,0.0,538.0,0.0
925.0,call,0.0,4.0,0.0
930.0,call,0.0,322.0,0.0
935.0,call,0.0,0.0,0.0
940.0,call,0.0,107.0,0.0
945.0,call,0.0,30.0,0.0
950.0,call,0.0,8.0,0.0
955.0,call,0.0,25.0,0.0
960.0,call,0.0,25.0,0.0
965.0,call,0.0,4.0,0.0
970.0,call,0.0,2.0,0.0
975.0,call,0.0,2.0,0.0
980.0,call,0.0,80.0,0.0
