contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260710C01120000,0.0,0.500005,0.7,1407.0,0.0,3.343794805802746e-07,1.7955837286238307e-06,991.6400146484376,0.0,0.500005,3.02,845.0,0.0,1.40819314757908e-07,9.87909126275762e-07,938.3800048828124,0.0,0.0,-2.3200000000000003,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01125000,0.0,0.500005,0.64,2296.0,0.0,1.4977522360046197e-07,7.778692857416459e-07,991.6400146484376,0.0,0.500005,3.0,3395.0,0.0,7.88755592807403e-08,5.406605517204375e-07,938.3800048828124,0.0,0.0,-2.36,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01130000,0.0,0.500005,0.54,2178.0,0.0,6.541693662092817e-08,3.289715670090639e-07,991.6400146484376,0.0,0.500005,2.57,430.0,0.0,4.366067989592387e-08,2.925888908191705e-07,938.3800048828124,0.0,0.0,-2.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01135000,0.0,0.500005,0.49,818.0,0.0,2.787032547435996e-08,1.35857086625647e-07,991.6400146484376,0.0,0.500005,2.25,399.0,0.0,2.3887967441172817e-08,1.565949640615464e-07,938.3800048828124,0.0,0.0,-1.76,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01140000,0.0,0.500005,0.41,841.0,0.0,1.1586299441803304e-08,5.4802441051837267e-08,991.6400146484376,0.0,0.500005,2.4,504.0,0.0,1.2920526336242548e-08,8.28982609270858e-08,938.3800048828124,0.0,0.0,-1.99,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01145000,0.0,0.500005,0.36,844.0,0.0,4.7015943029035605e-09,2.1598943485275663e-08,991.6400146484376,0.0,0.500005,2.25,311.0,0.0,6.9097761765467605e-09,4.3413126093123894e-08,938.3800048828124,0.0,0.0,-1.8900000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01150000,0.0,0.500005,0.3,7811.0,0.0,1.862892048262047e-09,8.31957416007115e-09,991.6400146484376,0.0,0.500005,2.0,3977.0,0.0,3.654263252599049e-09,2.249388693275501e-08,938.3800048828124,0.0,0.0,-1.7,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01155000,0.0,0.500005,0.28,622.0,0.0,7.209654650394911e-10,3.132753048519398e-09,991.6400146484376,0.0,0.500005,1.95,442.0,0.0,1.9114191671757434e-09,1.1532806172095093e-08,938.3800048828124,0.0,0.0,-1.67,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01160000,0.0,0.500005,0.23,593.0,0.0,2.726247500636785e-10,1.1535264524182761e-09,991.6400146484376,0.0,0.500005,1.74,602.0,0.0,9.89007005194641e-10,5.8518226630307315e-09,938.3800048828124,0.0,0.0,-1.51,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01165000,0.0,0.500005,0.24,395.0,0.0,1.0075757511438508e-10,4.1545539174471646e-10,991.6400146484376,0.0,0.500005,1.59,241.0,0.0,5.062862200325296e-10,2.938942135985468e-09,938.3800048828124,0.0,0.0,-1.35,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01170000,0.0,0.500005,0.23,1259.0,0.0,3.640718514781292e-11,1.4639793570526426e-10,991.6400146484376,0.0,0.500005,1.35,1013.0,0.0,2.5645494199149875e-10,1.461140738121954e-09,938.3800048828124,0.0,0.0,-1.12,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01175000,0.0,0.500005,0.18,509.0,0.0,1.2865499967744071e-11,5.0486650454053193e-11,991.6400146484376,0.0,0.500005,1.49,488.0,0.0,1.2856067318627576e-10,7.19202171477606e-10,938.3800048828124,0.0,0.0,-1.31,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01180000,0.0,0.500005,0.22,737.0,0.0,4.447618092616852e-12,1.704376581613819e-11,991.6400146484376,0.0,0.500005,1.17,336.0,0.0,6.378964025977109e-11,3.5052904608350606e-10,938.3800048828124,0.0,0.0,-0.95,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01185000,0.0,0.500005,0.15,645.0,0.0,1.5045913866288344e-12,5.634005147147708e-12,991.6400146484376,0.0,0.500005,1.06,184.0,0.0,3.133278248541484e-11,1.6918685699362526e-10,938.3800048828124,0.0,0.0,-0.91,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01190000,0.0,0.500005,0.15,239.0,0.0,4.98226575995141e-13,1.8240879848009418e-12,991.6400146484376,0.0,0.500005,1.04,471.0,0.0,1.5237560117650743e-11,8.087861129590222e-11,938.3800048828124,0.0,0.0,-0.89,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01195000,0.0,0.500005,0.12,154.0,0.0,1.61539010798298e-13,5.785810733499016e-13,991.6400146484376,0.0,0.500005,0.85,704.0,0.0,7.337691592982882e-12,3.8298292252705676e-11,938.3800048828124,0.0,0.0,-0.73,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01200000,0.0,0.500005,0.1,9337.0,0.0,5.1297142966914886e-14,1.7983922190277633e-13,991.6400146484376,0.0,0.500005,1.02,6925.0,0.0,3.4993709310234496e-12,1.796624616593992e-11,938.3800048828124,0.0,0.0,-0.92,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01205000,0.0,0.500005,0.1,665.0,0.0,1.595861734737775e-14,5.479198154190437e-14,991.6400146484376,0.0,0.500005,0.75,190.0,0.0,1.6529702238175398e-12,8.350652179505465e-12,938.3800048828124,0.0,0.0,-0.65,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01210000,0.0,0.500005,0.14,1039.0,0.0,4.865224485504347e-15,1.63670880421564e-14,991.6400146484376,0.0,0.500005,0.8,680.0,0.0,7.734668701191499e-13,3.846102007663828e-12,938.3800048828124,0.0,0.0,-0.66,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01215000,0.0,0.500005,0.09,157.0,0.0,1.4538962244173717e-15,4.794638014691942e-15,991.6400146484376,0.0,0.500005,0.69,171.0,0.0,3.585719020383405e-13,1.7555376398536645e-12,938.3800048828124,0.0,0.0,-0.6,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01220000,0.0,0.500005,0.09,344.0,0.0,4.259929258368199e-16,1.3777713232393024e-15,991.6400146484376,0.0,0.500005,0.92,672.0,0.0,1.647115245863112e-13,7.942173527913757e-13,938.3800048828124,0.0,0.0,-0.8300000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01225000,0.0,0.500005,0.15,87.0,0.0,1.2241188637558183e-16,3.8845527132213336e-16,991.6400146484376,0.0,0.500005,0.68,145.0,0.0,7.497895683959482e-14,3.561711707779024e-13,938.3800048828124,0.0,0.0,-0.53,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01230000,0.0,0.500005,0.11,347.0,0.0,3.450714624477026e-17,1.0748598402851504e-16,991.6400146484376,0.0,0.500005,0.65,517.0,0.0,3.3827983725060167e-14,1.5834996157733246e-13,938.3800048828124,0.0,0.0,-0.54,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01235000,0.0,0.500005,0.06,1221.0,0.0,9.544848981705469e-18,2.919528353551349e-17,991.6400146484376,0.0,0.500005,0.52,177.0,0.0,1.512818943545117e-14,6.980169442765225e-14,938.3800048828124,0.0,0.0,-0.46,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01240000,0.0,0.500005,0.05,771.0,0.0,2.5912676451316826e-18,7.78619774585606e-18,991.6400146484376,0.0,0.500005,0.57,415.0,0.0,6.706932182299425e-15,3.0510627015738534e-14,938.3800048828124,0.0,0.0,-0.5199999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01245000,0.0,0.500005,0.06,424.0,0.0,6.906303481877118e-19,2.0393444610216984e-18,991.6400146484376,0.0,0.500005,0.63,209.0,0.0,2.9480727473180454e-15,1.3225776903388078e-14,938.3800048828124,0.0,0.0,-0.5700000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01250000,0.0,0.500005,0.05,2336.0,0.0,1.8074844973782405e-19,5.246956430997193e-19,991.6400146484376,0.0,0.500005,0.51,2565.0,0.0,1.284932209503641e-15,5.686214579096626e-15,938.3800048828124,0.0,0.0,-0.46,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01255000,0.0,0.500005,0.14,55.0,0.0,4.6462525424666905e-20,1.32639862040877e-19,991.6400146484376,0.0,0.500005,0.5,121.0,0.0,5.5539200606841425e-16,2.424955461630172e-15,938.3800048828124,0.0,0.0,-0.36,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01260000,0.0,0.500005,0.04,378.0,0.0,1.1733634654549282e-20,3.295240844311679e-20,991.6400146484376,0.0,0.500005,0.51,236.0,0.0,2.3809228296464107e-16,1.025908481842638e-15,938.3800048828124,0.0,0.0,-0.47000000000000003,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01265000,0.0,0.500005,0.05,24.0,0.0,2.9118199003984056e-21,8.04715328356364e-21,991.6400146484376,0.0,0.500005,0.46,100.0,0.0,1.0124310529745221e-16,4.3060895627134973e-16,938.3800048828124,0.0,0.0,-0.41000000000000003,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01270000,0.0,0.500005,0.14,66.0,0.0,7.1022806775112485e-22,1.9321181092149687e-21,991.6400146484376,0.0,0.500005,0.36,73.0,0.0,4.2707826453669524e-17,1.7933775524125364e-16,938.3800048828124,0.0,0.0,-0.21999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01275000,0.0,0.500005,0.14,436.0,0.0,1.7030610810949846e-22,4.561990713274493e-22,991.6400146484376,0.0,0.500005,0.33,201.0,0.0,1.7873848535714488e-17,7.411714552905121e-17,938.3800048828124,0.0,0.0,-0.19,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01280000,0.0,0.500005,0.04,337.0,0.0,4.015669271019976e-23,1.059488568252256e-22,991.6400146484376,0.0,0.500005,0.44,147.0,0.0,7.422381753225764e-18,3.0399566246166884e-17,938.3800048828124,0.0,0.0,-0.4,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01285000,0.0,0.500005,0.05,89.0,0.0,9.312703891278378e-24,2.4207498924220528e-23,991.6400146484376,0.0,0.500005,0.34,63.0,0.0,3.058640553639991e-18,1.2375441846682372e-17,938.3800048828124,0.0,0.0,-0.29000000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01290000,0.0,0.500005,0.05,307.0,0.0,2.124600216302738e-24,5.4425791615643786e-24,991.6400146484376,0.0,0.500005,0.33,130.0,0.0,1.2508873304205853e-18,5.000817059197572e-18,938.3800048828124,0.0,0.0,-0.28,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01295000,0.0,0.500005,0.05,22.0,0.0,4.769295935965492e-25,1.2043397214588312e-24,991.6400146484376,0.0,0.500005,0.42,42.0,0.0,5.077577194329254e-19,2.006087541529409e-18,938.3800048828124,0.0,0.0,-0.37,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01300000,0.0,0.500005,0.08,3118.0,0.0,1.053653097504822e-25,2.6234316503086576e-25,991.6400146484376,0.0,0.500005,0.3,3677.0,0.0,2.0459113292049636e-19,7.989666002734969e-19,938.3800048828124,0.0,0.0,-0.21999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01305000,0.0,0.500005,0.05,35.0,0.0,2.2913779586870966e-26,5.626688743490078e-26,991.6400146484376,0.0,0.500005,0.27,243.0,0.0,8.183737947848446e-20,3.1594960323084563e-19,938.3800048828124,0.0,0.0,-0.22000000000000003,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01310000,0.0,0.500005,0.02,230.0,0.0,4.906136173087581e-27,1.1884562172719207e-26,991.6400146484376,0.0,0.500005,0.3,84.0,0.0,3.2500746107287155e-20,1.2406735331013026e-19,938.3800048828124,0.0,0.0,-0.27999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01315000,0.0,0.500005,0.03,241.0,0.0,1.0344584433849476e-27,2.472545388846727e-27,991.6400146484376,0.0,0.500005,0.16,50.0,0.0,1.2816018203550042e-20,4.838238373063755e-20,938.3800048828124,0.0,0.0,-0.13,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01320000,0.0,0.500005,0.14,72.0,0.0,2.1483380803592397e-28,5.0677906443667485e-28,991.6400146484376,0.0,0.500005,0.22,77.0,0.0,5.0184767975339136e-21,1.8738983969047704e-20,938.3800048828124,0.0,0.0,-0.07999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01325000,0.0,0.500005,0.14,37.0,0.0,4.395341683079444e-29,1.0234998402387164e-28,991.6400146484376,0.0,0.500005,0.22,138.0,0.0,1.9515963773942562e-21,7.208955072730383e-21,938.3800048828124,0.0,0.0,-0.07999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01330000,0.0,0.500005,0.14,177.0,0.0,8.860662438766404e-30,2.0371918972774435e-29,991.6400146484376,0.0,0.500005,0.23,485.0,0.0,7.537842111760655e-22,2.7548886350510818e-21,938.3800048828124,0.0,0.0,-0.09,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
