contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260710C00760000,0.0,0.062509375,0.02,17757.0,0.0,0.000662071260071,0.000454952451308,751.7100219726562,0.0,0.0312596875,0.09,19932.0,0.0,7.495875436523626e-12,1.8296650562115628e-12,747.7100219726562,0.0,0.031249687500000005,-0.06999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00761000,0.0,0.062509375,0.01,4073.0,0.0,0.0001610258383894,0.0001000530051726,751.7100219726562,0.0,0.0312596875,0.06,1248.0,0.0,1.2290083546098554e-13,2.7807879517201e-14,747.7100219726562,0.0,0.031249687500000005,-0.049999999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00762000,0.0,0.062509375,0.02,805.0,0.0,3.3395438116779924e-05,1.892388430185557e-05,751.7100219726562,0.0,0.062509375,0.05,2185.0,0.0,3.27140268425521e-05,2.6535425042707017e-05,747.7100219726562,0.0,0.0,-0.030000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00762500,0.0,0.062509375,0.01,40.0,0.0,1.432909151722354e-05,7.77599438296216e-06,751.7100219726562,0.0,0.062509375,0.05,1310.0,0.0,1.8261612133056232e-05,1.4356781366905766e-05,747.7100219726562,0.0,0.0,-0.04,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00763000,0.0,0.062509375,0.02,587.0,0.0,5.909527007522657e-06,3.0763724508906544e-06,751.7100219726562,0.0,0.062509375,0.04,1249.0,0.0,9.995189519065824e-06,7.6229608566826865e-06,747.7100219726562,0.0,0.0,-0.02,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00764000,0.0,0.062509375,0.01,980.0,0.0,8.92820680078971e-07,4.29685897555923e-07,751.7100219726562,0.0,0.062509375,0.03,457.0,0.0,2.82294830875277e-06,2.0311987403671183e-06,747.7100219726562,0.0,0.0,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00765000,0.0,0.062509375,0.02,956.0,0.0,1.1523710521183356e-07,5.155381185232431e-08,751.7100219726562,0.0,0.062509375,0.02,1970.0,0.0,7.372325912731831e-07,5.0199915267168e-07,747.7100219726562,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00766000,0.0,0.062509375,0.01,361.0,0.0,1.2714707020609978e-08,5.313040423094749e-09,751.7100219726562,0.0,0.062509375,0.02,670.0,0.0,1.7808610249339386e-07,1.1507595180155813e-07,747.7100219726562,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00767000,0.0,0.062509375,0.01,538.0,0.0,1.1999809198769755e-09,4.703501208839827e-10,751.7100219726562,0.0,0.062509375,0.02,647.0,0.0,3.980274159819336e-08,2.4469311584017672e-08,747.7100219726562,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00768000,0.0,0.12500875,0.01,150.0,0.0,0.0004038952016263,0.0005639807298429,751.7100219726562,0.0,0.062509375,0.01,421.0,0.0,8.233534544057706e-09,4.826718080678938e-09,747.7100219726562,0.0,0.062499374999999996,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00769000,0.0,0.12500875,0.01,10.0,0.0,0.0002072182188499,0.0002747754782302,751.7100219726562,0.0,0.062509375,0.02,257.0,0.0,1.576820581532674e-09,8.833307678546344e-10,747.7100219726562,0.0,0.062499374999999996,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00770000,0.0,0.12500875,0.01,26.0,0.0,0.0001022873276466,0.0001291072023365,751.7100219726562,0.0,0.062509375,0.02,279.0,0.0,2.7966140518009945e-10,1.5000073407701483e-10,747.7100219726562,0.0,0.062499374999999996,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00771000,0.0,0.12500875,0.01,1.0,0.0,4.858655796721956e-05,5.850136942140778e-05,751.7100219726562,0.0,0.062509375,0.02,19.0,0.0,4.594815679155738e-11,2.363889093426117e-11,747.7100219726562,0.0,0.062499374999999996,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00772000,0.0,0.12500875,0.01,2091.0,0.0,2.2211417597564836e-05,2.556332334253536e-05,751.7100219726562,0.0,0.062509375,0.01,38.0,0.0,6.995509455139369e-12,3.457770304613474e-12,747.7100219726562,0.0,0.062499374999999996,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00773000,0.0,0.12500875,0.01,3.0,0.0,9.773888752510344e-06,1.077219577135132e-05,751.7100219726562,0.0,0.062509375,0.02,58.0,0.0,9.872248221167286e-13,4.695455699385216e-13,747.7100219726562,0.0,0.062499374999999996,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00774000,0.0,0.12500875,0.01,825.0,0.0,4.1405143395647575e-06,4.377569470861141e-06,751.7100219726562,0.0,0.062509375,0.01,825.0,0.0,1.291776569361702e-13,5.920439154298923e-14,747.7100219726562,0.0,0.062499374999999996,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00775000,0.0,0.12500875,0.01,1012.0,0.0,1.6888904946104296e-06,1.7155978182897374e-06,751.7100219726562,0.0,0.062509375,0.01,269.0,0.0,1.5676961676598334e-14,6.932833166027782e-15,747.7100219726562,0.0,0.062499374999999996,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00776000,0.0,0.12500875,0.01,3027.0,0.0,6.633965217950938e-07,6.484374627390609e-07,751.7100219726562,0.0,0.062509375,0.01,322.0,0.0,1.7650925300512886e-15,7.541154019186267e-16,747.7100219726562,0.0,0.062499374999999996,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00777000,0.0,0.12500875,0.01,1.0,0.0,2.509766329927194e-07,2.3638048948111705e-07,751.7100219726562,0.0,0.12500875,0.01,34.0,0.0,1.1681152393299516e-05,1.860492197807962e-05,747.7100219726562,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00778000,0.0,0.12500875,0.01,2.0,0.0,9.146298771576605e-08,8.311329404825628e-08,751.7100219726562,0.0,0.12500875,0.01,4.0,0.0,6.52141587494519e-06,1.0078383131747012e-05,747.7100219726562,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00779000,0.0,0.12500875,0.01,1311.0,0.0,3.211240053544468e-08,2.8188524709374303e-08,751.7100219726562,0.0,0.12500875,0.01,1311.0,0.0,3.573957293679722e-06,5.3638442228815605e-06,747.7100219726562,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00780000,0.0,0.12500875,0.01,12.0,0.0,1.0863717177622211e-08,9.222478787323916e-09,751.7100219726562,0.0,0.12500875,0.01,112.0,0.0,1.9228236878457985e-06,2.8047637743765285e-06,747.7100219726562,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00781000,0.0,0.12500875,0.01,10.0,0.0,3.5418088625463077e-09,2.910914342312685e-09,751.7100219726562,0.0,0.12500875,0.01,1.0,0.0,1.0156485435604022e-06,1.4410033550433849e-06,747.7100219726562,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00782000,0.0,0.12500875,0.01,1.0,0.0,1.1129488001081216e-09,8.864470617179643e-10,751.7100219726562,0.0,0.12500875,0.03,22.0,0.0,5.267352817992593e-07,7.274397847911365e-07,747.7100219726562,0.0,0.0,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00783000,0.0,0.12500875,0.01,9.0,0.0,3.3712484350271106e-10,2.6046832399625346e-10,751.7100219726562,0.0,0.12500875,0.01,9.0,0.0,2.6823613717707186e-07,3.608346239385156e-07,747.7100219726562,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00784000,0.0,0.12500875,0.01,4.0,0.0,9.845406597257624e-11,7.385409547163046e-11,751.7100219726562,0.0,0.12500875,0.01,4.0,0.0,1.341370900401784e-07,1.7587943405121857e-07,747.7100219726562,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00785000,0.0,0.12500875,0.01,5.0,0.0,2.7724607739683605e-11,2.0209340713207303e-11,751.7100219726562,0.0,0.12500875,0.01,96.0,0.0,6.58745781191111e-08,8.424322884667665e-08,747.7100219726562,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00786000,0.0,0.2500075,0.01,1001.0,0.0,0.000127941275387,0.0003446783122161,751.7100219726562,0.0,0.12500875,0.01,1001.0,0.0,3.1772741990261404e-08,3.9653920490406824e-08,747.7100219726562,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00787000,0.0,0.2500075,0.01,6.0,0.0,9.15702349952586e-05,0.0002406629130965,751.7100219726562,0.0,0.12500875,0.01,6.0,0.0,1.5051847031726984e-08,1.83437100062305e-08,747.7100219726562,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00788000,0.0,0.2500075,0.02,1.0,0.0,6.495167205309884e-05,0.0001666265796971,751.7100219726562,0.0,0.12500875,0.02,1.0,0.0,7.004116680708514e-09,8.339834859606494e-09,747.7100219726562,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00789000,0.0,0.2500075,0.02,1.0,0.0,4.565977787559256e-05,0.0001143995603086,751.7100219726562,0.0,0.12500875,0.02,1.0,0.0,3.2016622043745684e-09,3.726634444123424e-09,747.7100219726562,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00790000,0.0,0.2500075,0.01,1.0,0.0,3.181264159304901e-05,7.788520100367526e-05,751.7100219726562,0.0,0.12500875,0.02,49.0,0.0,1.437759183416357e-09,1.6367619291988203e-09,747.7100219726562,0.0,0.12499874999999999,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00791000,0.0,0.2500075,0.01,14.0,0.0,2.196863674509799e-05,5.258259857329358e-05,751.7100219726562,0.0,0.12500875,0.01,14.0,0.0,6.343297780144683e-10,7.066174430117525e-10,747.7100219726562,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00792000,0.0,0.2500075,0.01,1200.0,0.0,1.5036917173378723e-05,3.5204004025185794e-05,751.7100219726562,0.0,0.12500875,0.01,1200.0,0.0,2.7497424711714595e-10,2.99870978614198e-10,747.7100219726562,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00793000,0.0,0.2500075,0.01,1.0,0.0,1.0201913816561805e-05,2.337285614491075e-05,751.7100219726562,0.0,0.12500875,0.01,2.0,0.0,1.171241477038306e-10,1.250999797874728e-10,747.7100219726562,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00794000,0.0,0.2500075,0.01,1544.0,0.0,6.860983673823848e-06,1.5388927663439584e-05,751.7100219726562,0.0,0.12500875,0.01,1544.0,0.0,4.9023888379932487e-11,5.1306755499989285e-11,747.7100219726562,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00795000,0.0,0.2500075,0.01,1.0,0.0,4.573910845793026e-06,1.0048222545605451e-05,751.7100219726562,0.0,0.12500875,0.01,1591.0,0.0,2.0165324172581808e-11,2.0687520811044443e-11,747.7100219726562,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00796000,0.0,0.2500075,0.01,6.0,0.0,3.022735809856411e-06,6.506721437793084e-06,751.7100219726562,0.0,0.12500875,0.01,3.0,0.0,8.152070376827458e-12,8.201272770022667e-12,747.7100219726562,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00797000,0.0,0.2500075,0.01,17.0,0.0,1.980333886418823e-06,4.1786434061694415e-06,751.7100219726562,0.0,0.12500875,0.01,17.0,0.0,3.2391038599670017e-12,3.19680050364474e-12,747.7100219726562,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00798000,0.0,0.2500075,0.01,5.0,0.0,1.2862247338399076e-06,2.6614409689220644e-06,751.7100219726562,0.0,0.12500875,0.01,5.0,0.0,1.2650419164171157e-12,1.225276334455443e-12,747.7100219726562,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00799000,0.0,0.2500075,0.01,42.0,0.0,8.282280127854309e-07,1.6811843307255085e-06,751.7100219726562,0.0,0.12500875,0.01,42.0,0.0,4.856649491583717e-13,4.618061718743185e-13,747.7100219726562,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00800000,0.0,0.2500075,0.01,8.0,0.0,5.287518979741119e-07,1.053269616336671e-06,751.7100219726562,0.0,0.12500875,0.01,462.0,0.0,1.8329431335545564e-13,1.711652916978865e-13,747.7100219726562,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00805000,0.0,0.2500075,0.01,17.0,0.0,4.9350775529093295e-08,8.992209229669529e-08,751.7100219726562,0.0,0.12500875,0.01,17.0,0.0,1.0886971192552808e-15,9.331850170850404e-16,747.7100219726562,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00810000,0.0,0.2500075,0.01,657.0,0.0,3.733999072312626e-09,6.269741187970781e-09,751.7100219726562,0.0,0.2500075,0.01,657.0,0.0,2.751952133063865e-06,8.434054025552558e-06,747.7100219726562,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00815000,0.0,0.2500075,0.01,15.0,0.0,2.2993919888425726e-10,3.5805347220340517e-10,751.7100219726562,0.0,0.2500075,0.01,15.0,0.0,6.226568535009168e-07,1.7821884726135949e-06,747.7100219726562,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00820000,0.0,0.2500075,0.01,250.0,0.0,1.1568896732140069e-11,1.6798502088331688e-11,751.7100219726562,0.0,0.2500075,0.01,250.0,0.0,1.2741544130982717e-07,3.421228045023437e-07,747.7100219726562,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00825000,0.0,0.500005,0.01,5.0,0.0,3.887956251929561e-05,0.000201991873168,751.7100219726562,0.0,0.2500075,0.01,5.0,0.0,2.3625425466289412e-08,5.974758439906827e-08,747.7100219726562,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00830000,0.0,0.500005,0.01,50.0,0.0,1.672838986038454e-05,8.216779014429448e-05,751.7100219726562,0.0,0.2500075,0.01,50.0,0.0,3.976693079506228e-09,9.505673405259116e-09,747.7100219726562,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00835000,0.0,0.500005,0.01,22.0,0.0,6.861920939993097e-06,3.196300286022267e-05,751.7100219726562,0.0,0.2500075,0.01,22.0,0.0,6.087404009362195e-10,1.3797282545645903e-09,747.7100219726562,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00840000,0.0,0.500005,0.01,110.0,0.0,2.685840929146364e-06,1.1896907892891062e-05,751.7100219726562,0.0,0.2500075,0.01,110.0,0.0,8.489365337233581e-11,1.8297065702644036e-10,747.7100219726562,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00845000,0.0,0.500005,0.01,210.0,0.0,1.003999808005855e-06,4.239652201141714e-06,751.7100219726562,0.0,0.2500075,0.01,210.0,0.0,1.0804382096203091e-11,2.2201246264706924e-11,747.7100219726562,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00850000,0.0,0.500005,0.01,1134.0,0.0,3.587345971408845e-07,1.4474703839125356e-06,751.7100219726562,0.0,0.2500075,0.01,1134.0,0.0,1.2570090995460905e-12,2.4683748179241014e-12,747.7100219726562,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00855000,0.0,0.500005,0.01,20.0,0.0,1.2261926437032958e-07,4.7374994666176893e-07,751.7100219726562,0.0,0.2500075,0.01,20.0,0.0,1.339081107864243e-13,2.518311759680885e-13,747.7100219726562,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00860000,0.0,0.500005,0.01,1034.0,0.0,4.0127461294474125e-08,1.4873974201216634e-07,751.7100219726562,0.0,0.2500075,0.01,1034.0,0.0,1.3082958936712216e-14,2.360992727031452e-14,747.7100219726562,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00865000,0.0,0.500005,0.01,301.0,0.0,1.2582482495372788e-08,4.482518374339247e-08,751.7100219726562,0.0,0.2500075,0.01,301.0,0.0,1.1741436701204586e-15,2.036961464738769e-15,747.7100219726562,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00870000,0.0,0.500005,0.01,540.0,0.0,3.783288042076458e-09,1.2975161989973005e-08,751.7100219726562,0.0,0.2500075,0.01,540.0,0.0,9.694456770324762e-17,1.6195089963337703e-16,747.7100219726562,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00875000,0.0,0.500005,0.01,5.0,0.0,1.0916425624419439e-09,3.60974462260358e-09,751.7100219726562,0.0,0.2500075,0.01,5.0,0.0,7.375121119518965e-18,1.1882233661142777e-17,747.7100219726562,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00880000,0.0,0.500005,0.01,1.0,0.0,3.0249767719930675e-10,9.658034384191951e-10,751.7100219726562,0.0,0.2500075,0.01,1.0,0.0,5.177269576157012e-19,8.056021426335275e-19,747.7100219726562,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00885000,0.0,0.500005,0.01,4.0,0.0,8.055822496208134e-11,2.486697674560267e-10,751.7100219726562,0.0,0.500005,0.01,4.0,0.0,5.041683816990344e-07,2.947754766478424e-06,747.7100219726562,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00890000,0.0,0.500005,0.03,460.0,0.0,2.063255798881108e-11,6.165240101201336e-11,751.7100219726562,0.0,0.500005,0.03,460.0,0.0,2.500778015516883e-07,1.4182429991251894e-06,747.7100219726562,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00895000,0.0,0.500005,0.02,1.0,0.0,5.085740636933286e-12,1.4727792154196666e-11,751.7100219726562,0.0,0.500005,0.02,1.0,0.0,1.217033455293985e-07,6.701552248280564e-07,747.7100219726562,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00900000,0.0,0.500005,0.01,3.0,0.0,1.2072843899756118e-12,3.39195951735792e-12,751.7100219726562,0.0,0.500005,0.01,3.0,0.0,5.8130670371854015e-08,3.110915181818089e-07,747.7100219726562,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710P00450000,0.0,0.500005,0.01,224.0,-0.0,4.946087893003457e-86,0.0,751.7100219726562,0.0,0.500005,0.01,224.0,-0.0,1.3923063489901071e-43,0.0,747.7100219726562,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710P00455000,0.0,0.500005,0.01,400.0,-0.0,1.7932370319719338e-82,0.0,751.7100219726562,0.0,0.500005,0.01,400.0,-0.0,8.059643163154773e-42,0.0,747.7100219726562,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710P00460000,0.0,0.500005,0.01,1.0,-0.0,4.9883781624188807e-79,0.0,751.7100219726562,0.0,0.500005,0.01,1.0,-0.0,4.088431162071068e-40,0.0,747.7100219726562,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710P00465000,0.0,0.500005,0.02,242.0,-0.0,1.0728362119018067e-75,0.0,751.7100219726562,0.0,0.500005,0.02,242.0,-0.0,1.824343777653319e-38,0.0,747.7100219726562,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710P00470000,0.0,0.500005,0.02,5.0,-0.0,1.7969786837927657e-72,0.0,751.7100219726562,0.0,0.500005,0.02,5.0,-0.0,7.187095277606694e-37,0.0,747.7100219726562,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710P00475000,0.0,0.500005,0.01,352.0,-0.0,2.360767374251728e-69,0.0,751.7100219726562,0.0,0.500005,0.01,352.0,-0.0,2.5085671400352407e-35,0.0,747.7100219726562,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
