strike,type,oi,volume,public_gex
705.0,put,0.0,5320.0,0.0
706.0,put,0.0,10076.0,0.0
707.0,put,0.0,26319.0,0.0
708.0,put,0.0,3644.0,0.0
709.0,put,0.0,2621.0,0.0
710.0,put,0.0,16529.0,0.0
711.0,put,0.0,2067.0,0.0
712.0,put,0.0,2199.0,0.0
713.0,put,0.0,2820.0,0.0
714.0,put,0.0,1951.0,0.0
715.0,put,0.0,8882.0,0.0
716.0,put,0.0,1390.0,0.0
717.0,put,0.0,1927.0,0.0
718.0,put,0.0,2921.0,0.0
719.0,put,0.0,4760.0,0.0
720.0,put,0.0,43904.0,0.0
721.0,put,0.0,5296.0,0.0
722.0,put,0.0,2622.0,0.0
723.0,put,0.0,2315.0,0.0
724.0,put,0.0,12000.0,0.0
725.0,put,0.0,76080.0,0.0
726.0,put,0.0,9155.0,0.0
727.0,put,0.0,6124.0,0.0
728.0,put,0.0,76785.0,0.0
729.0,put,0.0,10341.0,0.0
730.0,put,0.0,37494.0,0.0
731.0,put,0.0,9131.0,0.0
732.0,put,0.0,22185.0,0.0
733.0,put,0.0,8404.0,0.0
734.0,put,0.0,14588.0,0.0
735.0,put,0.0,40861.0,0.0
736.0,put,0.0,14930.0,0.0
737.0,put,0.0,13759.0,0.0
737.5,put,0.0,4824.0,0.0
738.0,put,0.0,19626.0,0.0
739.0,put,0.0,22187.0,0.0
740.0,put,0.0,94816.0,0.0
741.0,put,0.0,27489.0,0.0
742.0,put,0.0,26720.0,0.0
742.5,put,0.0,9306.0,0.0
743.0,put,0.0,23992.0,0.0
744.0,put,0.0,39898.0,0.0
745.0,put,0.0,110645.0,0.0
746.0,put,0.0,58828.0,0.0
747.0,put,0.0,67863.0,0.0
747.5,put,0.0,20886.0,0.0
748.0,put,0.0,100170.0,0.0
749.0,put,0.0,85172.0,0.0
750.0,put,0.0,168820.0,0.0
751.0,put,0.0,123129.0,0.0
752.0,call,0.0,105842.0,0.0
752.5,call,0.0,38886.0,0.0
753.0,call,0.0,79787.0,0.0
754.0,call,0.0,60904.0,0.0
755.0,call,0.0,134386.0,0.0
756.0,call,0.0,57641.0,0.0
757.0,call,0.0,34934.0,0.0
757.5,call,0.0,10149.0,0.0
758.0,call,0.0,45846.0,0.0
759.0,call,0.0,20198.0,0.0
760.0,call,0.0,67773.0,0.0
761.0,call,0.0,13215.0,0.0
762.0,call,0.0,6524.0,0.0
762.5,call,0.0,40.0,0.0
763.0,call,0.0,5358.0,0.0
764.0,call,0.0,3956.0,0.0
765.0,call,0.0,8291.0,0.0
766.0,call,0.0,6182.0,0.0
767.0,call,0.0,2593.0,0.0
768.0,call,0.0,1402.0,0.0
769.0,call,0.0,1316.0,0.0
770.0,call,0.0,9820.0,0.0
771.0,call,0.0,715.0,0.0
772.0,call,0.0,3253.0,0.0
773.0,call,0.0,893.0,0.0
774.0,call,0.0,2483.0,0.0
775.0,call,0.0,34370.0,0.0
776.0,call,0.0,10493.0,0.0
777.0,call,0.0,12478.0,0.0
778.0,call,0.0,12326.0,0.0
779.0,call,0.0,10371.0,0.0
780.0,call,0.0,10893.0,0.0
781.0,call,0.0,3927.0,0.0
782.0,call,0.0,849.0,0.0
783.0,call,0.0,1679.0,0.0
784.0,call,0.0,671.0,0.0
785.0,call,0.0,12412.0,0.0
786.0,call,0.0,10358.0,0.0
787.0,call,0.0,119.0,0.0
788.0,call,0.0,2853.0,0.0
789.0,call,0.0,1669.0,0.0
790.0,call,0.0,2934.0,0.0
791.0,call,0.0,568.0,0.0
792.0,call,0.0,3059.0,0.0
793.0,call,0.0,251.0,0.0
794.0,call,0.0,2260.0,0.0
795.0,call,0.0,805.0,0.0
796.0,call,0.0,51.0,0.0
797.0,call,0.0,156.0,0.0
798.0,call,0.0,2727.0,0.0
799.0,call,0.0,7968.0,0.0
800.0,call,0.0,4019.0,0.0
805.0,call,0.0,1723.0,0.0
810.0,call,0.0,1058.0,0.0
815.0,call,0.0,494.0,0.0
820.0,call,0.0,420.0,0.0
825.0,call,0.0,1349.0,0.0
830.0,call,0.0,678.0,0.0
830.0,put,0.0,0.0,0.0
835.0,call,0.0,1873.0,0.0
840.0,call,0.0,1268.0,0.0
845.0,call,0.0,2077.0,0.0
850.0,call,0.0,1347.0,0.0
855.0,call,0.0,750.0,0.0
860.0,call,0.0,1134.0,0.0
865.0,call,0.0,1197.0,0.0
870.0,call,0.0,1351.0,0.0
875.0,call,0.0,133.0,0.0
880.0,call,0.0,296.0,0.0
885.0,call,0.0,946.0,0.0
890.0,call,0.0,678.0,0.0
895.0,call,0.0,419.0,0.0
900.0,call,0.0,3004.0,0.0
905.0,call,0.0,10.0,0.0
910.0,call,0.0,10.0,0.0
915.0,call,0.0,2.0,0.0
920.0,call,0.0,2.0,0.0
925.0,call,0.0,1.0,0.0
930.0,call,0.0,1.0,0.0
935.0,call,0.0,1.0,0.0
940.0,call,0.0,1.0,0.0
945.0,call,0.0,2.0,0.0
950.0,call,0.0,1106.0,0.0
955.0,call,0.0,3.0,0.0
960.0,call,0.0,685.0,0.0
965.0,call,0.0,299.0,0.0
970.0,call,0.0,29.0,0.0
975.0,call,0.0,298.0,0.0
980.0,call,0.0,500.0,0.0
985.0,call,0.0,3089.0,0.0
990.0,call,0.0,16901.0,0.0
995.0,call,0.0,1004.0,0.0
1000.0,call,0.0,1.0,0.0
