contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260710C00667500,0.0,0.500005,0.2,30.0,0.0,4.32832096318331e-05,0.000180465066868,607.72998046875,0.0,0.2500075,0.14,1.0,0.0,3.6331760359241665e-14,5.16680130172207e-14,581.4500122070312,0.0,0.24999750000000004,0.06,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00665000,0.0,0.2500075,0.09,139.0,0.0,2.88896644264852e-12,3.278900183732052e-12,607.72998046875,0.0,0.2500075,0.14,127.0,0.0,1.6076966794045197e-13,2.348200761946236e-13,581.4500122070312,0.0,0.0,-0.05000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00662500,0.0,0.2500075,0.04,18.0,0.0,2.0004710713199613e-11,2.365750971339701e-11,607.72998046875,0.0,0.2500075,0.18,6.0,0.0,6.864345416255398e-13,1.0305732521588277e-12,581.4500122070312,0.0,0.0,-0.13999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00660000,0.0,0.2500075,0.08,212.0,0.0,1.2838566701531426e-10,1.584931915674223e-10,607.72998046875,0.0,0.2500075,0.2,188.0,0.0,2.826741514393326e-12,4.366038840884441e-12,581.4500122070312,0.0,0.0,-0.12000000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00657500,0.0,0.2500075,0.1,102.0,0.0,7.629695433741748e-10,9.85224719661418e-10,607.72998046875,0.0,0.2500075,0.17,14.0,0.0,1.1222174131723529e-11,1.7848241346287965e-11,581.4500122070312,0.0,0.0,-0.07,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00735000,0.0,0.500005,0.03,8.0,0.0,9.822503287802513e-14,2.116619959064856e-13,607.72998046875,0.0,0.500005,0.02,7.0,0.0,4.2641958957225115e-11,1.4208681213129418e-10,581.4500122070312,0.0,0.0,0.009999999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00732500,0.0,0.500005,0.01,8.0,0.0,2.502250089878002e-13,5.487112800823435e-13,607.72998046875,0.0,0.500005,0.08,2.0,0.0,7.588441717781635e-11,2.5642715895723785e-10,581.4500122070312,0.0,0.0,-0.07,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00730000,0.0,0.500005,0.01,32.0,0.0,6.286794494748292e-13,1.4034340292993257e-12,607.72998046875,0.0,0.500005,0.03,71.0,0.0,1.3416049286313428e-10,4.5987006952180015e-10,581.4500122070312,0.0,0.0,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00727500,0.0,0.500005,0.01,20.0,0.0,1.5575829188501084e-12,3.5410052977665657e-12,607.72998046875,0.0,0.500005,0.03,234.0,0.0,2.356248295202545e-10,8.19479616250564e-10,581.4500122070312,0.0,0.0,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00725000,0.0,0.500005,0.01,92.0,0.0,3.804774531388415e-12,8.81224229698109e-12,607.72998046875,0.0,0.500005,0.02,69.0,0.0,4.1106375621032447e-10,1.4509210842932542e-09,581.4500122070312,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00722500,0.0,0.500005,0.02,8.0,0.0,9.162080724583996e-12,2.1627676662979093e-11,607.72998046875,0.0,0.500005,0.1,293.0,0.0,7.122885708448886e-10,2.552245929150148e-09,581.4500122070312,0.0,0.0,-0.08,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00720000,0.0,0.500005,0.01,67.0,0.0,2.1745903093792523e-11,5.234011784865753e-11,607.72998046875,0.0,0.500005,0.03,590.0,0.0,1.225823433254923e-09,4.460099374599015e-09,581.4500122070312,0.0,0.0,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00717500,0.0,0.500005,0.01,45.0,0.0,5.086379166069828e-11,1.2488153623764648e-10,607.72998046875,0.0,0.500005,0.03,17.0,0.0,2.0950339886408407e-09,7.742474196532546e-09,581.4500122070312,0.0,0.0,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00715000,0.0,0.500005,0.01,83.0,0.0,1.1722408353302195e-10,2.937225763702994e-10,607.72998046875,0.0,0.500005,0.05,64.0,0.0,3.555584841804978e-09,1.3350510684149141e-08,581.4500122070312,0.0,0.0,-0.04,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00712500,0.0,0.500005,0.04,2.0,0.0,2.6615200271385445e-10,6.809079272373618e-10,607.72998046875,0.0,0.500005,0.03,5.0,0.0,5.991740434460068e-09,2.2864845772392692e-08,581.4500122070312,0.0,0.0,0.010000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00710000,0.0,0.500005,0.03,7.0,0.0,5.952157375342213e-10,1.55556226612163e-09,607.72998046875,0.0,0.500005,0.03,50.0,0.0,1.0024935777629808e-08,3.889198503337855e-08,581.4500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00707500,0.0,0.500005,0.05,10.0,0.0,1.3109220786378232e-09,3.501627512788287e-09,607.72998046875,0.0,0.500005,0.09,13.0,0.0,1.665179631209059e-08,6.569650722847744e-08,581.4500122070312,0.0,0.0,-0.039999999999999994,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00705000,0.0,0.500005,0.04,3.0,0.0,2.842904070209421e-09,7.765532743486345e-09,607.72998046875,0.0,0.500005,0.03,39.0,0.0,2.7457134163163965e-08,1.1020047022925894e-07,581.4500122070312,0.0,0.0,0.010000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00702500,0.0,0.500005,0.01,12.0,0.0,6.0695212926793825e-09,1.69639204888004e-08,607.72998046875,0.0,0.500005,0.1,6.0,0.0,4.493939313145992e-08,1.8354900495003315e-07,581.4500122070312,0.0,0.0,-0.09000000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00700000,0.0,0.500005,0.02,153.0,0.0,1.2754887076982806e-08,3.64980348150272e-08,607.72998046875,0.0,0.500005,0.04,386.0,0.0,7.300285505086479e-08,3.03540215956251e-07,581.4500122070312,0.0,0.0,-0.02,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00697500,0.0,0.500005,0.05,21.0,0.0,2.6378539649707943e-08,7.732775350246805e-08,607.72998046875,0.0,0.500005,0.04,33.0,0.0,1.176942896480465e-07,4.983609920781614e-07,581.4500122070312,0.0,0.0,0.010000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00800000,0.0,0.500005,0.01,8.0,0.0,3.338426478895014e-26,5.018968726615297e-26,607.72998046875,0.0,0.500005,0.01,8.0,0.0,1.659736065580897e-18,4.10082274723377e-18,581.4500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00795000,0.0,0.500005,0.03,20.0,0.0,3.999593739779906e-25,6.151015819314222e-25,607.72998046875,0.0,0.500005,0.03,20.0,0.0,7.01847535220249e-18,1.768048115568415e-17,581.4500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00790000,0.0,0.500005,0.02,57.0,0.0,4.5934005834500045e-24,7.231240334811596e-24,607.72998046875,0.0,0.500005,0.02,57.0,0.0,2.9094935941413336e-17,7.476613048584007e-17,581.4500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00785000,0.0,0.500005,0.03,2.0,0.0,5.0524706147594873e-23,8.147694324402482e-23,607.72998046875,0.0,0.500005,0.01,1.0,0.0,1.1818795158921303e-16,3.099730625937319e-16,581.4500122070312,0.0,0.0,0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00780000,0.0,0.500005,0.01,25.0,0.0,5.31766980273645e-22,8.790765677299304e-22,607.72998046875,0.0,0.500005,0.01,25.0,0.0,4.70235931990315e-16,1.259411790190698e-15,581.4500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00775000,0.0,0.500005,0.01,6.0,0.0,5.3502516792573486e-21,9.073907080574867e-21,607.72998046875,0.0,0.500005,0.01,6.0,0.0,1.831665020046996e-15,5.012435527597032e-15,581.4500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00770000,0.0,0.500005,0.03,25.0,0.0,5.140902108137883e-20,8.952299428507081e-20,607.72998046875,0.0,0.500005,0.55,1.0,0.0,6.9816778396666336e-15,1.953329365090996e-14,581.4500122070312,0.0,0.0,-0.52,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00765000,0.0,0.500005,0.19,6.0,0.0,4.7128460038114725e-19,8.434042666153158e-19,607.72998046875,0.0,0.500005,0.19,6.0,0.0,2.6028422791585543e-14,7.449926895111952e-14,581.4500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00760000,0.0,0.500005,0.04,1.0,0.0,4.117766040077905e-18,7.580142075385033e-18,607.72998046875,0.0,0.500005,0.1,18.0,0.0,9.486275226415697e-14,2.779574874926348e-13,581.4500122070312,0.0,0.0,-0.060000000000000005,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00755000,0.0,0.500005,0.01,10.0,0.0,3.425462090977701e-17,6.492766171379693e-17,607.72998046875,0.0,0.500005,0.08,29.0,0.0,3.3781857076564e-13,1.0140287399124025e-12,581.4500122070312,0.0,0.0,-0.07,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00750000,0.0,0.500005,0.01,17.0,0.0,2.71012199557363e-16,5.294860898568018e-16,607.72998046875,0.0,0.500005,0.02,866.0,0.0,1.1748590822834957e-12,3.615422118310113e-12,581.4500122070312,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00747500,0.0,0.500005,0.01,405.0,0.0,7.478321166133847e-16,1.48398528737693e-15,607.72998046875,0.0,0.500005,0.01,405.0,0.0,2.1712398464732127e-12,6.767227867874088e-12,581.4500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00745000,0.0,0.500005,0.01,14.0,0.0,2.0370043581502097e-15,4.106806142145564e-15,607.72998046875,0.0,0.500005,0.01,214.0,0.0,3.988148002883877e-12,1.2591908704073908e-11,581.4500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00742500,0.0,0.500005,0.03,3.0,0.0,5.476342810131173e-15,1.122072780430934e-14,607.72998046875,0.0,0.500005,0.03,3.0,0.0,7.280250872010576e-12,2.329024115982108e-11,581.4500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00740000,0.0,0.500005,0.01,43.0,0.0,1.4529062083699156e-14,3.0263709249304314e-14,607.72998046875,0.0,0.500005,0.01,141.0,0.0,1.3206958697292642e-11,4.2818402255821394e-11,581.4500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00737500,0.0,0.500005,0.02,4.0,0.0,3.8033779201013766e-14,8.056550205695532e-14,607.72998046875,0.0,0.500005,0.06,6.0,0.0,2.380729683250902e-11,7.824076802513371e-11,581.4500122070312,0.0,0.0,-0.039999999999999994,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00910000,0.0,0.500005,0.07,3.0,0.0,6.98447158992221e-54,7.179637957023946e-54,607.72998046875,0.0,0.500005,0.14,4.0,0.0,3.9199033053941416e-34,6.937820737263247e-34,581.4500122070312,0.0,0.0,-0.07,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00900000,0.0,0.500005,0.2,3.0,0.0,4.2733616119723345e-51,4.51546574749323e-51,607.72998046875,0.0,0.500005,0.01,4.0,0.0,1.3799625082034163e-32,2.5034422567639114e-32,581.4500122070312,0.0,0.0,0.19,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00890000,0.0,0.500005,0.02,1.0,0.0,2.343267843141204e-48,2.547968841586348e-48,607.72998046875,0.0,0.500005,0.02,1.0,0.0,4.6172130336473845e-31,8.593395824422058e-31,581.4500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00880000,0.0,0.500005,0.01,5.0,0.0,1.1463586182011505e-45,1.2842281314286188e-45,607.72998046875,0.0,0.500005,0.01,5.0,0.0,1.465099010008958e-29,2.8001719806179126e-29,581.4500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00870000,0.0,0.500005,0.01,1.0,0.0,4.979747470191493e-43,5.75476307557683e-43,607.72998046875,0.0,0.500005,0.03,8.0,0.0,4.398853418784112e-28,8.642453337285209e-28,581.4500122070312,0.0,0.0,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00860000,0.0,0.500005,0.21,1.0,0.0,1.9113114589838083e-40,2.2816138908142277e-40,607.72998046875,0.0,0.500005,0.21,1.0,0.0,1.2467041788529176e-26,2.5206904922048076e-26,581.4500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00850000,0.0,0.500005,0.01,2.0,0.0,6.448281660717424e-38,7.963163697602709e-38,607.72998046875,0.0,0.500005,0.01,2.0,0.0,3.3270333604706323e-25,6.930836573608714e-25,581.4500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00845000,0.0,0.500005,0.02,644.0,0.0,1.1265876641135197e-36,1.4158881760230616e-36,607.72998046875,0.0,0.500005,0.02,644.0,0.0,1.679011061949514e-24,3.552000001019034e-24,581.4500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00840000,0.0,0.500005,0.01,128.0,0.0,1.9019213065730087e-35,2.433659336352968e-35,607.72998046875,0.0,0.500005,0.01,128.0,0.0,8.338518854691313e-24,1.7920190124035066e-23,581.4500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00835000,0.0,0.500005,0.12,43.0,0.0,3.1003840283176767e-34,4.040869710205894e-34,607.72998046875,0.0,0.500005,0.12,43.0,0.0,4.073928900773909e-23,8.897139679130057e-23,581.4500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00830000,0.0,0.500005,0.13,29.0,0.0,4.8765811463362925e-33,6.47685464643921e-33,607.72998046875,0.0,0.500005,0.13,29.0,0.0,1.9573742141986336e-22,4.345591950713868e-22,581.4500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00825000,0.0,0.500005,0.09,3.0,0.0,7.39548468721757e-32,1.001407505084108e-31,607.72998046875,0.0,0.500005,0.09,3.0,0.0,9.245135503420853e-22,2.087312908230498e-21,581.4500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
