strike,type,oi,volume,public_gex
477.5,put,21,14.0,-8718.594678872654
480.0,call,319,126.0,260917.9238319614
480.0,put,19920,2185.0,-8217204.38270398
482.5,call,3,0.0,59.11822598417155
482.5,put,9,4.0,-8730.037812086695
485.0,call,31,10.0,18903.19885755608
485.0,put,951,365.0,-430585.70750103064
487.5,put,27,1522.0,-7486.563149901858
490.0,call,85,24.0,41991.26620253357
490.0,put,7486,309.0,-7102203.374827902
492.5,put,8,8.0,-5384.015897364067
495.0,call,109,21.0,72624.79682569193
495.0,put,3498,654.0,-3527500.0372473793
497.5,put,32,745.0,-39999.226548466795
500.0,call,325,82.0,359649.96442409244
500.0,put,17783,6791.0,-18455248.141165636
502.5,call,2,0.0,3670.976040572343
502.5,put,264,8.0,-357758.0116926126
505.0,call,319,38.0,606689.6491708581
505.0,put,3874,1697.0,-6006861.010264158
507.5,call,6,6.0,12980.200190040052
507.5,put,753,810.0,-1698857.341106489
510.0,call,1526,47.0,1790718.4572301263
510.0,put,4219,286.0,-9416905.630142326
512.5,call,1,0.0,3586.6027755225514
512.5,put,111,985.0,-386925.1342599674
515.0,call,228,16.0,884305.5456241765
515.0,put,1959,582.0,-6757286.356545256
517.5,call,1,0.0,2088.529215815763
517.5,put,78,1769.0,-288464.3766100719
520.0,call,682,88.0,3467772.7189113875
520.0,put,9433,5066.0,-39673837.30995765
522.5,put,137,113.0,-550347.8233410114
525.0,call,194,52.0,817500.5080918844
525.0,put,14816,5012.0,-44409437.453932784
527.5,call,4,6.0,7229.402284709953
527.5,put,956,1090.0,-7245877.390612973
530.0,call,1576,209.0,3535047.958352148
530.0,put,7858,3672.0,-33809942.61099522
532.5,call,7,40.0,35393.69234254088
532.5,put,199,1019.0,-1388002.9670004135
535.0,call,243,171.0,1268275.4177962034
535.0,put,4133,7654.0,-27137879.29195196
537.5,call,74,744.0,265597.0870081913
537.5,put,135,84.0,-389447.9194917063
540.0,call,541,481.0,1945110.203431244
540.0,put,3369,2723.0,-16608802.077516727
542.5,call,61,1368.0,159998.2862489946
542.5,put,82,14.0,-287895.05404362443
545.0,call,257,92.0,814166.8887652878
545.0,put,2015,350.0,-8204454.393351054
547.5,call,47,1777.0,125461.49457769556
547.5,put,456,93.0,-1557577.3767086768
550.0,call,832,3321.0,2033674.4241728857
550.0,put,8482,1177.0,-18406018.841602605
552.5,call,118,50.0,317736.97894248646
552.5,put,369,25.0,-1107434.68460009
555.0,call,455,362.0,803101.8958063984
555.0,put,1516,153.0,-2689316.3238658626
557.5,call,772,771.0,1352859.4090735922
557.5,put,86,22.0,-166115.81121132732
560.0,call,1120,251.0,1273113.0537891027
560.0,put,5240,321.0,-9391796.814805904
562.5,call,77,23.0,96550.33792522867
562.5,put,510,16.0,-1066049.6297088913
565.0,call,630,80.0,670255.5031038539
565.0,put,1426,603.0,-1367471.465831598
567.5,call,41,16.0,53021.83056951754
567.5,put,164,33.0,-289884.35002673214
570.0,call,1097,510.0,902652.0384615591
570.0,put,2934,52.0,-4262495.240230405
572.5,call,34,12.0,33365.28346360047
572.5,put,65,41.0,-75887.50131022841
575.0,call,3027,102.0,3656784.7941548764
575.0,put,6147,1404.0,-8616631.650011819
577.5,call,29,27.0,24804.596683276814
577.5,put,64,15.0,-43329.476338032466
580.0,call,1968,668.0,410825.57896842086
580.0,put,2250,223.0,-2667732.365665513
582.5,call,60,82.0,61284.49845731569
582.5,put,34,35.0,-29047.74929915843
585.0,call,1843,69.0,229199.0301775737
585.0,put,2201,50.0,-590716.3731031874
587.5,call,98,1180.0,90324.19013195689
587.5,put,77,4.0,-92115.33243727121
590.0,call,1236,582.0,442967.98973764246
590.0,put,2269,353.0,-2317072.088210423
592.5,call,342,89.0,101801.37739090245
592.5,put,56,28.0,-41956.39460715644
595.0,call,441,30.0,289978.2784182603
595.0,put,558,65.0,-235519.61469708307
597.5,call,60,7.0,49331.84517529042
597.5,put,45,25.0,-46504.787726960465
600.0,call,6350,1270.0,3275493.381232189
600.0,put,3592,70.0,-2961980.160034328
602.5,call,407,443.0,71434.95214573585
602.5,put,42,9.0,-39096.18685369221
605.0,call,1822,109.0,136781.79141721138
605.0,put,347,12.0,-168646.8544094841
607.5,call,30,4.0,13328.961479848762
607.5,put,40,20.0,-29399.54348740158
610.0,call,609,145.0,302187.1823328731
610.0,put,352,125.0,-181197.12367464683
612.5,call,47,24.0,34898.7688589538
612.5,put,22,3.0,-11363.458535394677
615.0,call,2864,26.0,366741.7060604071
615.0,put,361,57.0,-232070.09423301308
617.5,call,104,101.0,31380.180220224134
617.5,put,124,8.0,-108455.92379456614
620.0,call,1860,240.0,370730.9806104724
620.0,put,352,42.0,-163783.1854778069
622.5,call,55,7.0,13541.380552255505
622.5,put,42,21.0,-34168.69026826089
625.0,call,3267,1289.0,2051451.0082267618
625.0,put,156,29.0,-78318.62411233105
627.5,call,99,7.0,25880.06102861933
627.5,put,62,47.0,-44711.533355607506
630.0,call,1392,656.0,427729.75334785326
630.0,put,1537,22.0,-480924.42813680996
632.5,call,1005,51.0,13831.645777136993
632.5,put,50,7.0,-28348.678954203955
635.0,call,1791,97.0,483956.20969037234
635.0,put,148,104.0,-86103.03892343916
637.5,call,20,10.0,8787.076280800298
637.5,put,38,23.0,-19740.81939898101
640.0,call,895,36.0,491481.62149502774
640.0,put,95,63.0,-60844.94297896522
642.5,call,94,72.0,36260.16117836705
642.5,put,10,7.0,-596.6732433718174
645.0,call,593,121.0,388550.9332237599
645.0,put,133,52.0,-69708.48866430722
647.5,call,9,1.0,3701.0710672429072
647.5,put,0,5.0,0.0
650.0,call,5547,1346.0,1371942.1271666975
650.0,put,467,25.0,-258695.15962046554
652.5,call,71,6.0,27571.966015024
652.5,put,9,0.0,-122.74661529789316
655.0,call,554,89.0,255671.3225062127
655.0,put,507,17.0,-302930.68914596736
657.5,call,5,4.0,1827.2609789378728
660.0,call,578,129.0,285153.81563717686
660.0,put,183,55.0,-102149.28286250707
662.5,call,6,0.0,1540.7620758041237
665.0,call,681,567.0,360635.91957698076
665.0,put,1119,6.0,-607078.2000539616
667.5,call,2,0.0,571.8180257028994
670.0,call,21387,119.0,12563038.591876308
670.0,put,36,22.0,-18618.013405972295
672.5,call,1,0.0,310.86440591194986
672.5,put,1,0.0,-518.6395641087873
675.0,call,2531,258.0,794656.866758992
675.0,put,35,4.0,-16608.433643567212
680.0,call,923,250.0,341048.41762261576
680.0,put,38,34.0,-12443.050813314709
682.5,call,20,0.0,5630.062985951527
685.0,call,120,46.0,49509.89876946472
685.0,put,11,7.0,-3230.671136188028
690.0,call,1567,33.0,421677.93289639155
690.0,put,21,35.0,-9873.66748797865
692.5,call,4,0.0,1216.7579795181823
695.0,call,458,34.0,225861.53835154677
695.0,put,10,3.0,-5573.921223762475
697.5,put,0,0.0,0.0
700.0,call,12317,949.0,5104888.192704228
700.0,put,47,12.0,-18332.430660382437
705.0,call,108,20.0,37945.77147118653
705.0,put,2,1.0,-802.3287235229557
707.5,call,4,2.0,2.19697541874516
710.0,call,1286,23.0,126659.74603583265
715.0,call,104,14.0,29787.221930631044
715.0,put,3,0.0,-874.2192089040478
720.0,call,2563,842.0,770030.123661729
720.0,put,2,1.0,-795.1499162470244
722.5,put,0,1.0,0.0
725.0,call,1423,33.0,55355.99275873725
725.0,put,7,6.0,-3271.337236970821
727.5,call,5,0.0,1834.772963647223
730.0,call,295,35.0,108749.00876456762
730.0,put,0,1.0,0.0
735.0,call,1619,449.0,672055.3953164371
735.0,put,2,2.0,-712.8886143784991
740.0,call,165,69.0,31490.903285678596
742.5,call,39,67.0,6573.700619738662
745.0,call,24,8.0,7618.862579486745
750.0,call,2126,592.0,444305.1838199837
755.0,call,3144,12.0,503116.7418735401
755.0,put,1,0.0,-390.3573513769032
760.0,call,88,24.0,22979.840164274152
760.0,put,4,1.0,-724.5650264394609
765.0,call,37,19.0,8960.494303486967
770.0,call,503,42.0,80049.70997520903
775.0,call,203,114.0,36193.748952807255
780.0,call,55,13.0,12235.636010882317
785.0,call,8,8.0,2367.003748514017
785.0,put,2,8.0,-214.02004936755256
790.0,call,10,10.0,2469.384231850049
790.0,put,1,1.0,-319.93099287272724
795.0,call,37,4.0,10055.981915839096
795.0,put,1,0.0,-104.22555902002516
800.0,call,4073,131.0,107924.45032611891
800.0,put,5,5.0,-1650.8126348218123
805.0,call,198,4.0,24628.605727044014
805.0,put,1,0.0,-286.4304155225413
810.0,call,1946,14.0,222572.84487078706
815.0,call,68,67.0,10060.459963956913
815.0,put,1,1.0,-1.2459545395056492e-11
820.0,call,19787,2571.0,4250437.2888508495
820.0,put,0,0.0,0.0
825.0,call,23,15.0,3749.910932707856
830.0,call,2914,284.0,310760.3794478944
830.0,put,0,1.0,0.0
835.0,call,78,436.0,18298.293568953675
835.0,put,0,0.0,0.0
840.0,call,75,46.0,16053.470082903235
845.0,call,274,368.0,49506.272144301394
845.0,put,0,0.0,0.0
850.0,call,182,44.0,29153.56392070535
855.0,call,25,5.0,4949.32568892857
855.0,put,1,0.0,-247.570643819125
860.0,call,65,10.0,10847.39307123102
865.0,call,16,4.0,530.5373862476574
865.0,put,0,0.0,0.0
870.0,call,61,81.0,10578.797026463228
870.0,put,0,0.0,0.0
875.0,call,958,5.0,80989.58346109396
880.0,call,142,10.0,12323.017804163997
880.0,put,0,0.0,0.0
885.0,call,1,1.0,205.0030630089617
890.0,call,65,59.0,3887.118034512918
890.0,put,0,0.0,0.0
895.0,call,1,1.0,204.12578088980516
895.0,put,0,0.0,0.0
900.0,call,464,110.0,25396.23927674123
900.0,put,4,4.0,-908.4319687773173
905.0,call,9,1.0,1143.4138637140911
905.0,put,0,1.0,0.0
910.0,call,57,13.0,4396.792304520446
920.0,call,78,69.0,13114.779509810369
925.0,put,0,0.0,0.0
930.0,call,66,81.0,5276.151391211552
935.0,call,51,50.0,10032.250667566968
940.0,call,12,6.0,1262.461999434598
945.0,call,113,55.0,21667.00591230706
945.0,put,0,1.0,0.0
950.0,call,1318,245.0,116577.37274797328
950.0,put,3,1.0,-589.0141413230187
