strike,type,oi,volume,public_gex
611.0,call,96,1.0,31708.852002110933
611.0,put,751,32.0,-1439.7430273403968
612.0,call,37,21.0,11728.197002858056
612.0,put,938,103.0,-1815.1704898645503
613.0,call,38,20.0,12864.90864480502
613.0,put,368,118.0,-491.93782912284513
614.0,call,36,1.0,12451.53988254487
614.0,put,1218,12.0,-1634.7148860095083
615.0,call,227,31.0,95126.87066714358
615.0,put,21798,4339.0,-862058.2067989265
616.0,call,757,1.0,261986.29183208104
616.0,put,1146,357.0,-2522.4550018677846
617.0,call,139,3.0,52552.39297381686
617.0,put,1034,257.0,-1717.2445664183012
618.0,call,107,9.0,46616.03118267345
618.0,put,3229,7.0,-7955.02315562592
619.0,call,61,1.0,23566.991738239445
619.0,put,989,8.0,-2460.7982209129605
620.0,call,1929,51.0,759887.5305657503
620.0,put,12491,605.0,-1737511.6421476528
625.0,call,1264,27.0,684812.8818522027
625.0,put,10735,1448.0,-2013847.3614216098
630.0,call,2641,47.0,1385572.6932602737
630.0,put,59498,911.0,-2244399.529498198
635.0,call,1360,104.0,808583.6862819884
635.0,put,10455,990.0,-1583954.2472499667
639.0,put,1249,731.0,-9965.71993564911
640.0,call,3768,207.0,2947824.325111149
640.0,put,27341,1649.0,-2856274.977934957
641.0,call,1,0.0,653.2321304004979
641.0,put,721,1878.0,-8123.844871448492
642.0,put,651,1252.0,-9129.878233863496
643.0,call,1,0.0,716.0572523517253
643.0,put,363,1767.0,-5227.943170553858
644.0,call,2,1.0,1475.1346238759356
644.0,put,125,1698.0,-1849.1423456636685
645.0,call,1108,41.0,1050863.3488927092
645.0,put,18021,3984.0,-4144817.7281748424
646.0,call,1,1.0,843.1111018753145
646.0,put,341,1363.0,-7464.069407051419
647.0,put,224,1392.0,-5064.564767051816
648.0,put,142,2313.0,-3317.700688130762
649.0,put,502,1611.0,-12125.429729493377
650.0,call,1688,102.0,1866232.2685680885
650.0,put,61400,7964.0,-40256341.70096587
651.0,put,161,1860.0,-4371.506427091083
652.0,call,5,5.0,5084.599930238511
652.0,put,106,1493.0,-2981.9102382495053
653.0,put,296,1139.0,-8631.793090035337
654.0,call,1,0.0,1014.2553219343458
654.0,put,184,718.0,-7116.0975916447605
655.0,call,2673,26.0,2865608.849918921
655.0,put,13836,6508.0,-6070448.337245853
656.0,call,5,0.0,5463.033512343113
656.0,put,542,1776.0,-22760.898080570776
657.0,call,5,1.0,5548.250697265642
657.0,put,391,688.0,-17129.928940414626
658.0,put,426,649.0,-19486.64091785937
659.0,put,815,1453.0,-47471.87350411572
660.0,call,1517,123.0,2282944.3476697383
660.0,put,26357,7609.0,-18872555.738778505
661.0,call,0,1.0,0.0
661.0,put,190,439.0,-12192.541180190938
662.0,put,185,251.0,-12481.301627975006
663.0,call,0,22.0,0.0
663.0,put,371,539.0,-31302.315700050207
664.0,call,2,2.0,3230.3329962638936
664.0,put,2136,759.0,-159864.31049387317
665.0,call,2696,104.0,4728767.340557966
665.0,put,19187,15286.0,-23930353.480643287
666.0,put,986,1230.0,-98535.13761653876
667.0,call,11,22.0,18581.498364385014
667.0,put,933,197.0,-114691.12660598058
668.0,call,10,5.0,18220.936767885967
668.0,put,1013,1961.0,-114198.57852987366
669.0,call,1,1.0,1904.3666438494888
669.0,put,1873,251.0,-288232.191901561
670.0,call,9607,685.0,1372011.021470981
670.0,put,33520,27995.0,-40917249.30247924
671.0,call,100,3.0,160335.3188940262
671.0,put,1278,1415.0,-225844.63796490143
672.0,call,91,1.0,62614.249090074
672.0,put,2874,1702.0,-601294.250583208
673.0,call,46,13.0,82240.03804869724
673.0,put,1547,1572.0,-383487.7397097293
674.0,call,38,3.0,71607.82100746832
674.0,put,3336,1755.0,-874703.7195045874
675.0,call,2272,149.0,5289361.616107589
675.0,put,69554,40517.0,-74550672.40531021
676.0,call,47,1.0,44736.00868670443
676.0,put,3893,1338.0,-1401180.6022913444
677.0,call,18,10.0,40768.43026923213
677.0,put,2042,664.0,-849294.5166752975
678.0,call,54,12.0,131867.72417579708
678.0,put,1965,1362.0,-936636.3801270056
679.0,call,19,10.0,51329.85881421119
679.0,put,4903,3624.0,-2859249.088363003
680.0,call,4605,482.0,2731240.4738733387
680.0,put,56973,44388.0,-117923199.92971335
681.0,call,11,2.0,20675.85384474162
681.0,put,6702,1838.0,-12569201.487610722
682.0,call,1,2.0,4709.654849032244
682.0,put,6367,1953.0,-20486287.916456167
683.0,call,23,2.0,4456.900975808344
683.0,put,2370,1890.0,-4082897.7696744446
684.0,call,451,5.0,181055.71621611615
684.0,put,6960,5113.0,-11231109.729975075
685.0,call,13452,350.0,10609674.024230598
685.0,put,72006,42886.0,-229013313.64660177
686.0,call,159,118.0,242637.2075858559
686.0,put,3797,4719.0,-11066185.706461731
687.0,call,184,142.0,824010.1337936991
687.0,put,5760,5940.0,-20759037.18139981
688.0,call,162,107.0,282229.51829885313
688.0,put,6119,5421.0,-25706708.722265676
689.0,call,89,8.0,287647.04259226174
689.0,put,5664,6665.0,-22918253.700976957
690.0,call,9667,1070.0,42512100.81362957
690.0,put,60121,99664.0,-264525194.96071735
691.0,call,128,68.0,676402.0639201053
691.0,put,12390,9183.0,-83100432.76734395
692.0,call,215,38.0,1047574.4118041809
692.0,put,7244,7932.0,-51765638.29211852
693.0,call,268,73.0,1778986.0463188174
693.0,put,4890,7748.0,-35247824.02984764
694.0,call,182,111.0,1449200.9056617692
694.0,put,9966,8700.0,-78876217.43976153
695.0,call,3865,1759.0,31845117.879500207
695.0,put,50583,94176.0,-355715032.3052925
696.0,call,342,601.0,3575176.4998012967
696.0,put,4073,10908.0,-39491617.79525023
697.0,call,281,2017.0,3301466.94459492
697.0,put,4992,9625.0,-59541177.94305642
698.0,call,740,1464.0,10637220.096875435
698.0,put,4316,14073.0,-52108862.60131873
699.0,call,970,3020.0,14889395.603855904
699.0,put,5336,17053.0,-72870557.6837976
700.0,call,13168,21857.0,229055213.3173052
700.0,put,87583,323720.0,-1182242801.6644144
701.0,call,670,4109.0,12672638.35895877
701.0,put,15534,21547.0,-184875033.50600192
702.0,call,1029,9168.0,21776637.36043255
702.0,put,6998,20873.0,-133127691.0009466
703.0,call,1233,12616.0,28455593.369466808
703.0,put,5403,28949.0,-98012635.88657954
704.0,call,1753,20805.0,39577408.841744825
704.0,put,7495,27315.0,-167812378.63509896
705.0,call,5378,40107.0,129795718.1847369
705.0,put,31894,467964.0,-1431330710.349579
706.0,call,4440,27908.0,117750404.73721094
706.0,put,5483,37129.0,-120810262.19043393
707.0,call,3605,33921.0,85700822.35741901
707.0,put,6113,37433.0,-109284607.23986334
708.0,call,4670,43301.0,112123506.91748406
708.0,put,5311,49223.0,-120355004.13639237
709.0,call,4999,39186.0,118148044.88334826
709.0,put,22132,30322.0,-550051139.6605226
710.0,call,21895,458955.0,466375615.0730236
710.0,put,56169,342631.0,-1207917290.1120505
711.0,call,30987,40726.0,693740593.7470729
711.0,put,32246,32209.0,-673657278.3572693
712.0,call,3193,50126.0,48348016.11112461
712.0,put,7798,26778.0,-114892000.79440436
713.0,call,4533,36563.0,62406461.32407861
713.0,put,7881,8927.0,-121784495.20226705
714.0,call,4066,24679.0,49457987.78869142
714.0,put,7341,6567.0,-100292608.79511888
715.0,call,19886,273741.0,177214485.06219548
715.0,put,43290,47951.0,-545697394.521076
716.0,call,6965,28405.0,61482854.920848384
716.0,put,20244,11490.0,-205331934.00027788
717.0,call,5857,19513.0,43904646.20311758
717.0,put,3840,3638.0,-35644274.94206366
718.0,call,6940,20001.0,47285844.61302068
718.0,put,7455,5876.0,-63112899.326739535
719.0,call,4565,19562.0,23707697.341120575
719.0,put,3781,4398.0,-31945471.338997636
720.0,call,49763,134794.0,165789706.2930354
720.0,put,39175,11122.0,-292128234.69837034
721.0,call,7043,12166.0,25547601.58661871
721.0,put,4075,2047.0,-28169036.524959385
722.0,call,7475,12225.0,28429806.029050697
722.0,put,4242,1379.0,-25026571.44894594
723.0,call,6285,10158.0,14947529.379206661
723.0,put,4379,2320.0,-25020849.867956683
724.0,call,6398,9226.0,17598051.577074427
724.0,put,3889,545.0,-20171752.208880212
725.0,call,60379,75228.0,108125555.37803672
725.0,put,24905,4049.0,-149042526.6951417
726.0,call,8254,7831.0,10427878.111222077
726.0,put,4159,259.0,-24178753.07744823
727.0,call,5264,7862.0,10081007.41948782
727.0,put,2967,169.0,-15612059.625820668
728.0,call,6685,4748.0,8923836.172769712
728.0,put,1971,150.0,-8729250.195009353
729.0,call,3538,3052.0,6245749.455108657
729.0,put,1535,116.0,-7432117.535781285
730.0,call,67080,33359.0,81318660.73707408
730.0,put,12897,12653.0,-52570318.993963584
731.0,call,4661,4112.0,9323247.100955704
731.0,put,1482,1281.0,-6267366.732380361
732.0,call,4877,2999.0,9967801.056104083
732.0,put,1078,881.0,-4379650.727359339
733.0,call,8381,3688.0,4493644.909637926
733.0,put,1939,1710.0,-7111340.661765901
734.0,call,10769,3698.0,4559052.646494165
734.0,put,1395,1026.0,-5377509.127374954
735.0,call,40388,11920.0,51467963.129043885
735.0,put,9604,23729.0,-31780107.034627054
736.0,call,3886,1249.0,3871639.0151533596
736.0,put,2244,4120.0,-7302171.381788544
737.0,call,5718,2636.0,9805314.53381543
737.0,put,2127,1971.0,-6457898.4164569955
738.0,call,7371,2283.0,5196589.718222434
738.0,put,1825,1882.0,-5354062.774858928
739.0,call,4933,2709.0,2978739.6870593196
739.0,put,947,939.0,-2648639.6651197644
740.0,call,40233,6532.0,15800429.615172248
740.0,put,6950,13412.0,-18916053.876419887
741.0,call,3819,1594.0,1475108.7071962245
741.0,put,102,19.0,-337692.47486479045
742.0,call,5078,708.0,1703225.092290717
742.0,put,192,33.0,-636803.6127581182
743.0,call,3442,1896.0,1055074.0233972354
743.0,put,141,67.0,-450303.5146307365
744.0,call,2958,717.0,1254989.320057571
744.0,put,911,2703.0,-2336542.182277818
745.0,call,15851,4427.0,8247792.803550975
745.0,put,461,849.0,-1261731.640772674
746.0,call,3160,1190.0,1046729.8804909972
746.0,put,74,10.0,-189838.01367117878
747.0,call,5385,417.0,2114916.395824602
747.0,put,45,8.0,-133046.0449564896
748.0,call,14866,1199.0,906120.3078058301
748.0,put,28,20.0,-81219.29123982151
749.0,call,2755,1113.0,640565.2850400407
749.0,put,20,4.0,-58374.1300370883
750.0,call,36247,4118.0,4285463.853442132
750.0,put,1096,3183.0,-2401677.5470223175
751.0,call,3289,342.0,401489.07991697267
751.0,put,8,2.0,-20118.732091618982
752.0,call,6984,659.0,382545.28398291883
752.0,put,3,7.0,-8159.173738417606
753.0,call,3195,303.0,524564.5887537817
753.0,put,5,8.0,-12695.965394242357
754.0,call,3731,243.0,352114.3610790444
754.0,put,24,5.0,-61376.14921398927
755.0,call,21275,1234.0,2472573.922199163
755.0,put,19,15.0,-42833.145021739205
756.0,call,3296,413.0,341998.23751550354
756.0,put,21,66.0,-45699.72527800206
757.0,call,2368,245.0,200248.39619952784
757.0,put,0,7.0,0.0
758.0,call,2160,73.0,238060.96018043728
758.0,put,0,1.0,0.0
759.0,call,10009,537.0,438507.72281142714
759.0,put,0,3.0,0.0
760.0,call,21634,714.0,1528088.8839892603
760.0,put,11,9.0,-13066.839798355053
761.0,call,1479,67.0,161213.68304799148
761.0,put,0,1.0,0.0
762.0,call,2477,89.0,156923.31054391878
762.0,put,0,13.0,0.0
763.0,call,4811,256.0,167346.15267478363
763.0,put,0,21.0,0.0
764.0,call,1225,5.0,117323.1626169777
764.0,put,0,226.0,0.0
765.0,call,12286,104.0,538821.3229870579
765.0,put,0,829.0,0.0
766.0,call,1198,226.0,101845.94757904897
766.0,put,0,600.0,0.0
767.0,call,4457,842.0,773185.3404636579
767.0,put,0,150.0,0.0
768.0,call,955,124.0,104948.41265757175
768.0,put,0,50.0,0.0
769.0,call,908,33.0,52263.38360234475
769.0,put,0,101.0,0.0
770.0,call,13760,425.0,317418.5046564904
770.0,put,3,4.0,-987.335656311407
771.0,call,2429,9.0,32562.151342535642
771.0,put,0,1.0,0.0
772.0,call,2977,194.0,56141.64931348911
773.0,call,3598,171.0,29338.29494046123
773.0,put,0,39.0,0.0
774.0,call,2202,144.0,47396.792931002936
774.0,put,0,3.0,0.0
775.0,call,8985,127.0,258315.1249486166
775.0,put,2000,6004.0,-480369.7912083409
780.0,call,8991,70.0,560008.1902351019
780.0,put,1,2.0,-259.2085951729216
785.0,call,6103,16.0,87509.82249771038
785.0,put,0,4.0,0.0
790.0,call,11407,8.0,328691.9895975184
790.0,put,4,7.0,-883.4993403064751
795.0,call,5035,4.0,63309.86558689497
795.0,put,0,3.0,0.0
800.0,call,46427,64.0,105837.11302465647
800.0,put,0,3.0,0.0
805.0,call,3378,24.0,72710.97695862583
805.0,put,0,3.0,0.0
810.0,call,7605,11.0,17665.096525978373
810.0,put,0,2.0,0.0
815.0,call,5055,13.0,10750.210757575116
820.0,call,3240,308.0,7541.030056363224
820.0,put,0,1.0,0.0
825.0,call,6480,11.0,10972.116864507567
825.0,put,0,9.0,0.0
830.0,call,3343,14.0,5399.3064623911
830.0,put,0,1.0,0.0
835.0,call,1133,8.0,6026.004710426728
840.0,call,1197,60.0,7476.092261743884
840.0,put,0,1.0,0.0
845.0,call,6095,6.0,10734.232209385862
850.0,call,2947,5.0,1611.9333691516863
855.0,call,181,10.0,23.821192471307363
860.0,call,3007,3.0,12735.207658989599
865.0,call,1709,3.0,149.70036829958897
870.0,call,2781,6.0,10903.248714401654
875.0,call,3327,25.0,265.15126395105983
880.0,call,211,6.0,519.9140619269632
880.0,put,0,0.0,0.0
885.0,call,108,39.0,575.9269709568094
890.0,call,153,4.0,1765.564075016013
895.0,call,439,9.0,459.5533487073969
900.0,call,2967,87.0,2732.8224621008235
905.0,call,351,23.0,344.9329782632665
910.0,call,702,448.0,46.090659020030564
915.0,call,927,28.0,53.74533375645669
920.0,call,179,1.0,6.374858796851541
925.0,call,15,1.0,0.6532717110496404
930.0,call,1577,158.0,1192.1636922168907
935.0,call,621,614.0,1623.434189282474
940.0,call,646,91.0,503.24134335899527
945.0,call,48,2.0,19.86157745258763
950.0,call,643,55.0,1075.137040827432
