strike,type,oi,volume,public_gex
557.5,call,149,149.0,461744.5502295854
557.5,put,2176,915.0,-8672913.760781106
560.0,call,1137,519.0,5656187.811455318
560.0,put,23864,4554.0,-94673100.31584208
562.5,call,268,211.0,861857.1453624777
562.5,put,1449,989.0,-8153103.923166751
565.0,call,997,5822.0,4442267.5612921445
565.0,put,9592,4815.0,-65127382.34514649
567.5,call,137,513.0,671900.0034402867
567.5,put,1279,1091.0,-6129207.1145914495
570.0,call,2261,1540.0,9327659.61874495
570.0,put,15212,9803.0,-91576898.0394514
572.5,call,332,525.0,933701.273376219
572.5,put,582,1221.0,-2355710.9402155913
575.0,call,1462,7335.0,8975435.698787043
575.0,put,13906,3913.0,-48622142.610421315
577.5,call,248,409.0,744249.6766550137
577.5,put,658,220.0,-4037820.6154449354
580.0,call,2034,1424.0,8314066.469842399
580.0,put,15202,763.0,-38810329.00125638
582.5,call,369,305.0,1458575.1845863706
582.5,put,492,181.0,-1708178.375104135
585.0,call,1264,2610.0,4417704.873186126
585.0,put,17092,4918.0,-42467326.53543167
587.5,call,372,242.0,1069377.1220506693
587.5,put,439,263.0,-1263541.164836732
590.0,call,4470,1723.0,11536087.61964079
590.0,put,16237,781.0,-44888436.40585861
592.5,call,595,329.0,1510423.7346582375
592.5,put,312,95.0,-897019.5869933902
595.0,call,8251,755.0,11580261.43073168
595.0,put,9600,270.0,-17103338.367111057
597.5,call,466,335.0,841112.1974510588
597.5,put,604,32.0,-1475618.3362013518
600.0,call,17499,9147.0,19159773.01229909
600.0,put,31371,992.0,-62339009.800714694
602.5,call,653,520.0,924683.6492135715
602.5,put,346,51.0,-726961.2559890012
605.0,call,4207,1444.0,4046448.453168615
605.0,put,4864,814.0,-9278224.05435004
607.5,call,714,618.0,480459.9765471511
607.5,put,196,10.0,-360131.58554290514
610.0,call,10287,1600.0,8060525.381778218
610.0,put,6974,125.0,-6594528.967259221
612.5,call,824,267.0,1120124.9428639545
612.5,put,378,23.0,-318295.33642387396
615.0,call,2786,1564.0,1888960.6998939924
615.0,put,2159,116.0,-1887075.3486121045
617.5,call,543,278.0,573258.29673142
617.5,put,156,28.0,-190661.68000332365
620.0,call,9040,2037.0,5477031.933065082
620.0,put,6349,198.0,-7835968.282711259
622.5,call,759,386.0,801283.7988679388
622.5,put,294,48.0,-133643.83982246552
625.0,call,6676,1357.0,6573033.761927281
625.0,put,3289,97.0,-1571860.8775413786
627.5,call,624,173.0,406946.9604839681
627.5,put,112,16.0,-99529.19532278311
630.0,call,6976,1082.0,3325681.7224278213
630.0,put,3532,46.0,-1249213.7407567357
632.5,call,653,50.0,267135.1504346647
632.5,put,221,15.0,-153661.18365836272
635.0,call,3948,396.0,2001471.8183583599
635.0,put,5606,22.0,-5920765.6001612935
637.5,call,534,959.0,406238.9316210089
637.5,put,83,7.0,-35041.92499140627
640.0,call,18214,668.0,1140801.2082895432
640.0,put,7242,27.0,-3648989.635222484
642.5,call,1389,75.0,295210.9039897933
642.5,put,199,265.0,-117272.92341062872
645.0,call,1949,305.0,1161056.5061456566
645.0,put,527,636.0,-288022.50910135935
647.5,call,1105,1020.0,900729.4956656746
647.5,put,153,283.0,-58247.89963572219
650.0,call,21275,3627.0,12017103.893315665
650.0,put,2044,3123.0,-1148126.6531093724
652.5,call,700,45.0,120387.42872634971
652.5,put,74,125.0,-31586.17811150558
655.0,call,3467,401.0,502458.9303743335
655.0,put,1456,3039.0,-483408.1471286981
657.5,call,769,140.0,129828.08551245005
657.5,put,74,5.0,-65634.2894411257
660.0,call,5745,1475.0,4328909.767725063
660.0,put,441,545.0,-271746.8901639751
662.5,call,293,29.0,38135.88291421414
662.5,put,24,4.0,-9428.781140925968
665.0,call,1349,152.0,609581.7847179786
665.0,put,131,58.0,-105521.66263531306
667.5,call,366,23.0,16929.65201280749
667.5,put,0,10.0,0.0
670.0,call,5334,1229.0,1302668.028705927
670.0,put,712,52.0,-550794.8755495533
672.5,call,1097,77.0,162127.05989188474
672.5,put,6,18.0,-236.191160328994
675.0,call,10498,668.0,6493655.187869722
675.0,put,108,16.0,-85258.78703932985
677.5,call,131,10.0,28498.283836709812
677.5,put,1,1.0,-197.63879814320163
680.0,call,3893,971.0,818651.3107634068
680.0,put,65,20.0,-43376.419962444226
682.5,call,149,21.0,28118.92334291657
685.0,call,2009,409.0,442351.4323146848
685.0,put,68,23.0,-42815.11389950938
687.5,call,80,37.0,20370.98471164463
690.0,call,4248,376.0,1718929.5818181043
690.0,put,32,11.0,-19173.70248734486
692.5,call,200,32.0,43338.51875791718
695.0,call,1137,604.0,266793.590137184
695.0,put,33,23.0,-17703.756313628517
697.5,call,19,8.0,2676.122991039704
700.0,call,16468,685.0,4606781.286063646
700.0,put,189,365.0,-68007.15512004617
702.5,call,158,23.0,29212.515152238335
705.0,call,1510,376.0,530865.0935002774
705.0,put,32,30.0,-14641.668075263788
707.5,call,140,17.0,21740.950837625285
710.0,call,6597,706.0,663894.6916617989
710.0,put,16,5.0,-10359.95696399649
712.5,call,250,6.0,55875.63902320163
715.0,call,2458,266.0,659114.5333236043
715.0,put,9,9.0,-5631.0472231970125
717.5,call,400,224.0,68211.31789721646
720.0,call,6608,1399.0,2236514.770828245
720.0,put,1,5.0,-597.2222287265269
722.5,call,187,13.0,36429.06751871915
722.5,put,1,1.0,-86.77842078227101
725.0,call,684,503.0,226836.29675167473
725.0,put,20,40.0,-11384.415666876828
727.5,call,5,7.0,796.1539589254709
730.0,call,2276,135.0,564240.3632699021
730.0,put,15,7.0,-5063.266557873485
732.5,call,17,1.0,3957.385351251097
735.0,call,903,30.0,163485.15527070517
735.0,put,5,11.0,-2479.1405210525254
737.5,call,23,11.0,4804.782206816917
740.0,call,8694,207.0,2097459.1654876834
740.0,put,8,5.0,-3708.089094482931
742.5,call,20,1.0,3184.8517868770573
745.0,call,3907,325.0,144428.44778085002
745.0,put,0,3.0,0.0
747.5,call,2,1.0,132.093639772024
747.5,put,0,1.0,0.0
750.0,call,7941,265.0,817096.8356421805
750.0,put,14,10.0,-5918.6229051541895
755.0,call,757,15.0,158205.0087738465
760.0,call,13719,146.0,99457.8747627564
760.0,put,2,3.0,-841.0506608376128
765.0,call,1029,37.0,176628.0014257019
770.0,call,1296,374.0,202513.59919301636
770.0,put,0,0.0,0.0
775.0,call,646,42.0,94550.58361405475
775.0,put,0,8.0,0.0
780.0,call,2642,671.0,207737.9253947257
780.0,put,1,1.0,-338.1331627465975
785.0,call,484,32.0,78721.70985896033
790.0,call,1617,15.0,354098.72459642316
790.0,put,0,1.0,0.0
795.0,call,287,1472.0,42639.608258365246
800.0,call,10311,1058.0,488684.06535885046
805.0,call,671,11.0,92095.7481961411
810.0,call,761,20.0,92353.60696265039
810.0,put,6,0.0,-1817.5935052985687
815.0,call,478,203.0,56176.9001300069
815.0,put,0,2.0,0.0
820.0,call,445,30.0,48214.43241415796
820.0,put,0,0.0,0.0
825.0,call,257,29.0,35370.85948466517
830.0,call,562,9.0,55294.704856520024
830.0,put,0,0.0,0.0
835.0,call,475,118.0,33108.72493460852
835.0,put,7,0.0,-1903.7295759284705
840.0,call,2478,15.0,221975.2867605224
840.0,put,0,0.0,0.0
845.0,call,446,28.0,29826.564716301935
850.0,call,14264,1380.0,696183.3768846913
855.0,call,2336,658.0,165957.15403523017
855.0,put,0,0.0,0.0
860.0,call,2335,157.0,26903.63900086035
865.0,call,241,280.0,12969.149068269555
865.0,put,0,0.0,0.0
870.0,call,911,69.0,151001.97885266674
875.0,call,105,29.0,8151.2101920229225
880.0,call,2311,158.0,77567.93001197328
880.0,put,0,0.0,0.0
885.0,call,108,3.0,7980.14718008389
890.0,call,1927,380.0,46126.11177650455
895.0,call,94,2.0,7717.2075846394355
900.0,call,1606,51.0,56033.72327947327
900.0,put,0,0.0,0.0
905.0,call,59,6.0,5182.819019993861
910.0,call,3658,366.0,242490.42640786423
915.0,call,65,4.0,4219.0808421761485
920.0,call,2554,519.0,12052.632807663902
925.0,call,58,4.0,3074.6806985040885
930.0,call,3980,44.0,60342.07872790452
935.0,call,31,2.0,1943.0639566544817
940.0,call,6200,17.0,87117.80876769386
945.0,call,85,4.0,4345.621810804378
950.0,call,8,10.0,328.45780474841274
955.0,call,42,2.0,2714.755547262581
960.0,call,5995,6.0,367666.9094007423
965.0,call,28,8.0,979.6310088567608
970.0,call,112,34.0,4028.427903574725
975.0,call,51,2.0,1467.623516242495
980.0,call,5572,40.0,223801.7369100817
