strike,type,oi,volume,public_gex
76.0,put,664,24.0,-18833.8417166506
76.5,call,165,11.0,2893.5197385562483
76.5,put,85,6.0,-3198.8170141780383
77.0,call,6157,161.0,99810.60633995241
77.0,put,570,34.0,-17350.512413002485
77.5,call,201,24.0,4771.809237064022
77.5,put,59,44.0,-2178.998212080298
78.0,call,4996,137.0,103266.29201545705
78.0,put,291,160.0,-8099.789420278165
79.0,call,2482,29.0,14459.686954027193
79.0,put,222,305.0,-5728.80446259501
80.0,call,88382,5794.0,2246873.532229636
80.0,put,3921,67.0,-129698.84920485374
81.0,call,4377,150.0,71802.05752997371
81.0,put,47,12.0,-1137.961868656943
82.0,call,3189,21.0,43429.861796492165
82.0,put,17,14.0,-576.3202969593191
83.0,call,497,23.0,6081.792957006672
83.0,put,12,23.0,-387.7019074409688
84.0,call,14166,38.0,442709.4589759383
84.0,put,19,13.0,-571.7760901418986
85.0,call,20816,4458.0,348224.7555436212
85.0,put,1361,343.0,-39813.60980259888
86.0,call,556,23.0,3024.063882614732
86.0,put,9,7.0,-264.0761179080913
87.0,call,429,15.0,1687.746184065246
88.0,call,794,9.0,4736.342307318924
89.0,call,742,2.0,18799.946427340976
90.0,call,43586,3492.0,727775.2531155897
90.0,put,237,16.0,-4905.954138741611
95.0,call,13569,278.0,238526.61948862113
95.0,put,34,41.0,-873.2745789382615
100.0,call,38030,3508.0,465703.47422986384
100.0,put,190,57.0,-3380.022152929904
105.0,call,25320,348.0,114331.30697864894
105.0,put,266,17.0,-3948.9849315416322
110.0,call,2189,84.0,28663.654941204448
115.0,call,4564,982.0,27393.78761889533
115.0,put,13,1.0,-113.6586226158301
122.0,call,17321,365.0,97202.56799122803
122.0,put,14,5.0,-143.89880794503733
