strike,type,oi,volume,public_gex
325.0,call,5,0.0,113.65730419684562
325.0,put,495,94.0,-6937.910317514404
330.0,call,209,6.0,7571.239855443651
330.0,put,3071,140.0,-50028.87250571037
335.0,call,2,2.0,58.322723278329576
335.0,put,140,142.0,-1787.1918619864625
340.0,call,296,26.0,20091.55091992342
340.0,put,4006,105.0,-66837.86903727433
345.0,call,3,1.0,257.46074552738946
345.0,put,176,148.0,-2146.8422886301896
350.0,call,437,22.0,32447.952854776046
350.0,put,7389,679.0,-97020.22802619712
355.0,call,2,1.0,147.4400177152854
355.0,put,296,146.0,-2441.0324740313554
360.0,call,1057,4.0,55737.63355663335
360.0,put,5162,92.0,-45356.53953724393
365.0,call,5,5.0,471.92084056277184
365.0,put,183,136.0,-2880.2771131842233
370.0,call,1304,4.0,46938.39205586988
370.0,put,4046,154.0,-105661.32913382
375.0,put,187,4.0,-3953.2106403832427
380.0,call,1801,28.0,40274.411196273766
380.0,put,4927,169.0,-94141.28933942474
385.0,call,1,0.0,92.95540338738496
385.0,put,171,8.0,-5499.158525650825
390.0,call,2539,5.0,32211.15639746582
390.0,put,5043,131.0,-142331.87981142112
395.0,call,1,1.0,25.193140415408376
395.0,put,104,192.0,-4874.175520147768
400.0,call,429,21.0,45538.737445632556
400.0,put,9805,423.0,-301139.6804267916
405.0,call,5,0.0,633.8718284062081
405.0,put,383,156.0,-15459.430803003506
410.0,call,298,7.0,25679.803984226048
410.0,put,2550,216.0,-108447.07069102592
415.0,put,230,154.0,-6638.67892863531
420.0,call,758,1.0,98182.21897739187
420.0,put,4662,492.0,-155107.15844925627
425.0,call,1,0.0,133.4442373677622
425.0,put,587,87.0,-17093.447943237345
430.0,call,2330,11.0,58153.88125561053
430.0,put,4056,219.0,-100319.805217811
435.0,call,3,1.0,424.46159057389656
435.0,put,428,101.0,-14710.72351561437
440.0,call,911,2.0,140556.08413880592
440.0,put,6805,247.0,-499056.46590736246
445.0,put,225,110.0,-7406.3499314683095
450.0,call,3840,8.0,101151.18064941102
450.0,put,13188,1003.0,-1022733.020744143
455.0,put,261,113.0,-13610.521262495986
460.0,call,1622,10.0,57564.136178468034
460.0,put,2859,418.0,-140136.730323123
465.0,call,2,2.0,92.45319289008688
465.0,put,149,60.0,-8893.160369645126
470.0,call,4134,13.0,129513.08589490682
470.0,put,4402,586.0,-132279.0800370323
475.0,call,7,4.0,837.9363154321999
475.0,put,346,7035.0,-28334.434093970533
480.0,call,2390,20.0,134419.81000169032
480.0,put,2386,686.0,-148137.97604614787
485.0,call,3,2.0,466.34393199553733
485.0,put,553,30.0,-64368.24866357387
490.0,call,2332,15.0,308162.05338376906
490.0,put,2423,755.0,-199478.8923368242
495.0,call,3,3.0,429.6298652500765
495.0,put,390,20.0,-27069.287646611094
500.0,call,4732,43.0,674900.3212874929
500.0,put,19651,16201.0,-1721112.2126735619
505.0,call,75,4.0,9924.52456462786
505.0,put,182,70.0,-21561.960233927704
510.0,call,2410,26.0,399503.09322222404
510.0,put,12951,10377.0,-110944.13475774608
515.0,call,2,0.0,571.3179543085512
515.0,put,212,70.0,-25609.506912626763
520.0,call,2934,10.0,335948.3588106247
520.0,put,9265,489.0,-376285.3109344747
525.0,call,6,2.0,776.1172686957079
525.0,put,442,101.0,-64892.15603239991
530.0,call,1966,7.0,162107.39314794118
530.0,put,4132,1197.0,-218903.66563063022
535.0,call,4,2.0,886.0660377041477
535.0,put,217,45.0,-34388.286784557684
540.0,call,967,33.0,218134.0399928252
540.0,put,6338,1504.0,-1195799.0979932705
545.0,call,6,3.0,1329.6840701634874
545.0,put,172,122.0,-33452.95094484561
550.0,call,3951,12.0,572183.6906472533
550.0,put,24179,4722.0,-1675971.1913556214
555.0,call,3,2.0,142.9520711798144
555.0,put,362,21.0,-78603.54678449342
560.0,call,3883,12.0,672547.4002014913
560.0,put,13002,7914.0,-294333.4876354074
565.0,call,9,3.0,2293.1641698645553
565.0,put,2198,139.0,-628057.9738133085
570.0,call,1194,4.0,134403.17433772585
570.0,put,3845,823.0,-334407.38987891586
575.0,call,14,1.0,4956.2385346585015
575.0,put,481,58.0,-140274.18541219624
580.0,call,3946,33.0,724198.2065226482
580.0,put,4981,757.0,-322780.19941452
585.0,call,24,2.0,8295.31012126069
585.0,put,227,42.0,-73615.43043537489
590.0,call,2418,36.0,433365.33957105543
590.0,put,4260,2210.0,-815294.701402002
595.0,call,9,2.0,3406.01350006877
595.0,put,11058,2142.0,-4337637.417480493
600.0,call,4449,261.0,1335057.0907229348
600.0,put,32407,5852.0,-2454075.591683889
605.0,call,19,80.0,4649.013640022118
605.0,put,3382,157.0,-977415.0254986734
610.0,call,995,12.0,348560.3418399075
610.0,put,7566,2033.0,-868852.3624901318
612.5,call,0,2.0,0.0
612.5,put,102,474.0,-2521.537089189126
615.0,call,11,10.0,2706.163346012065
615.0,put,421,319.0,-114348.636462853
617.5,call,6,0.0,973.9319674896017
617.5,put,70,80.0,-2810.6559102791343
620.0,call,962,43.0,342182.4092441808
620.0,put,10415,1622.0,-1156263.6919017846
622.5,put,298,72.0,-2543.5498135957605
625.0,call,11,4.0,5522.951531190757
625.0,put,807,1103.0,-327772.75515799824
627.5,put,121,399.0,-23213.68568369374
630.0,call,819,18.0,286665.14135613514
630.0,put,10556,3130.0,-1985969.1971903709
632.5,put,103,380.0,-2109.4965743656767
635.0,call,18,5.0,9826.795223499552
635.0,put,419,214.0,-161647.8406530517
637.5,put,66,372.0,-1646.0422533273766
640.0,call,2186,42.0,731197.955310453
640.0,put,4205,719.0,-1452312.8356622176
642.5,put,49,193.0,-1639.0144393271619
645.0,call,26,25.0,16156.668617179375
645.0,put,455,449.0,-170851.64127139092
647.5,put,295,1017.0,-7677.898940643557
650.0,call,1951,151.0,830328.7396345395
650.0,put,16516,6196.0,-4517047.019874351
652.5,put,473,291.0,-40416.0000391212
655.0,call,34,59.0,12935.083499171864
655.0,put,637,571.0,-219531.87758860042
657.5,put,111,29.0,-28309.631477134782
660.0,call,939,16.0,170618.34803009225
660.0,put,8273,1294.0,-1487729.4647383322
662.5,put,109,51.0,-42711.18104801428
665.0,call,23,12.0,13226.08043382717
665.0,put,1918,331.0,-1163015.7577702845
667.5,put,120,98.0,-22864.95371835454
670.0,call,1234,9.0,498252.3998371707
670.0,put,4627,881.0,-2678937.8524042694
672.5,put,115,39.0,-29163.40908779267
675.0,call,25,14.0,18114.91730620856
675.0,put,603,403.0,-242787.0101628581
677.5,put,127,46.0,-52941.10156946386
680.0,call,1135,52.0,233083.51824640998
680.0,put,4479,4419.0,-2117077.0105137248
682.5,put,119,113.0,-24746.961307514153
685.0,call,3,2.0,2416.3142106471464
685.0,put,660,360.0,-319613.74438794306
687.5,put,103,72.0,-52883.31203319417
690.0,call,891,17.0,492721.38623148773
690.0,put,20826,2321.0,-4194347.738105539
692.5,put,126,153.0,-49284.517803435425
695.0,call,4,4.0,3420.6977204893697
695.0,put,1247,1276.0,-782150.218649242
697.5,call,0,0.0,0.0
697.5,put,179,186.0,-65695.19602760981
700.0,call,6079,1537.0,2351980.2465993175
700.0,put,25348,9837.0,-12486017.85169069
702.5,call,8,0.0,7178.433396486258
702.5,put,182,136.0,-39821.8298990991
705.0,call,12,5.0,10577.85300902023
705.0,put,654,376.0,-325319.81655736046
707.5,put,161,111.0,-72343.8915621762
710.0,call,1740,48.0,1038942.970563255
710.0,put,4599,1105.0,-2144862.570439758
712.5,put,148,122.0,-57771.424536939405
715.0,call,13,5.0,12950.237713645445
715.0,put,584,340.0,-372415.26225794357
717.5,put,231,123.0,-65883.54753582935
720.0,call,767,54.0,322930.8162098214
720.0,put,4245,1382.0,-1788787.8282133942
722.5,put,170,46.0,-55619.157392076086
725.0,call,56,21.0,63033.93323809098
725.0,put,1364,1291.0,-967582.2878637174
727.5,call,2,0.0,2113.1476141349112
727.5,put,256,117.0,-157208.29984334414
730.0,call,1635,16.0,788407.0902476014
730.0,put,23610,2125.0,-7101149.092869954
732.5,put,164,188.0,-75552.19097933808
735.0,call,19,19.0,21232.247224271145
735.0,put,817,692.0,-640149.9690457372
737.5,call,1,2.0,1279.9403801863918
737.5,put,486,246.0,-310915.928125447
740.0,call,850,12.0,795849.8364425543
740.0,put,3909,1952.0,-3066403.6121964874
742.5,call,1,0.0,1363.8959843268042
742.5,put,421,111.0,-429041.4553399518
745.0,call,36,11.0,43152.11296708652
745.0,put,1546,979.0,-1273984.6349823503
747.5,call,0,0.0,0.0
747.5,put,609,221.0,-431290.3975996403
750.0,call,2549,314.0,2264228.5696129026
750.0,put,19688,8083.0,-19857634.324770734
755.0,call,126,29.0,181272.19688956012
755.0,put,1817,1328.0,-2124388.68048477
760.0,call,2803,39.0,1659606.1999450533
760.0,put,7088,2335.0,-5127555.715445264
765.0,call,15,8.0,16184.734954293845
765.0,put,1623,1148.0,-1712116.1999232923
770.0,call,595,52.0,616605.9272101227
770.0,put,3756,2813.0,-3856412.5668816604
775.0,call,112,29.0,167813.7067616287
775.0,put,4417,5895.0,-6445615.351315125
780.0,call,993,62.0,1182645.652034605
780.0,put,7597,6448.0,-9412496.207147114
785.0,call,38,44.0,53639.145086308825
785.0,put,1653,2423.0,-2528482.185774734
790.0,call,490,122.0,672436.7779655887
790.0,put,13609,6816.0,-22187657.199958615
795.0,call,94,54.0,176958.32150725476
795.0,put,1855,2416.0,-3503826.488687128
800.0,call,5301,1576.0,10113242.796595003
800.0,put,40262,29421.0,-77518465.1354085
805.0,call,146,80.0,355200.7044291559
805.0,put,4665,2881.0,-12064383.283548862
810.0,call,991,427.0,2848776.215899829
810.0,put,4125,3196.0,-10844164.413310084
815.0,call,121,206.0,397700.94261520624
815.0,put,24089,10533.0,-77856664.38921857
820.0,call,1193,678.0,2608530.999803397
820.0,put,17388,9367.0,-58175725.89751177
825.0,call,119,610.0,285074.2468577852
825.0,put,7686,3059.0,-21817464.565104883
830.0,call,704,1228.0,1876210.7678338024
830.0,put,5633,6667.0,-21268753.91568205
835.0,call,153,468.0,666431.1365193392
835.0,put,1753,2543.0,-9232200.725446826
840.0,call,1127,4356.0,4644767.734948392
840.0,put,5987,9479.0,-28392887.342561204
845.0,call,327,5198.0,1096045.0442739564
845.0,put,1905,7599.0,-11110741.69814953
850.0,call,4186,25827.0,24179458.187567584
850.0,put,22713,32979.0,-92334404.5401275
855.0,call,244,6971.0,1066018.148870688
855.0,put,1406,5305.0,-6778710.5400808975
860.0,call,882,11100.0,4145276.8598786895
860.0,put,6043,10224.0,-34238804.48020623
865.0,call,127,6410.0,611806.6760734335
865.0,put,1220,4817.0,-6737403.6832984425
870.0,call,1560,13306.0,6608560.212001195
870.0,put,5884,6817.0,-26887324.65575356
875.0,call,346,9303.0,1349042.4944858423
875.0,put,2708,3459.0,-14311248.059367988
880.0,call,1895,14529.0,7997714.719615779
880.0,put,11432,3387.0,-63665348.137103215
885.0,call,605,2849.0,1982469.7509250103
885.0,put,4471,1227.0,-20338167.87670914
890.0,call,4326,6450.0,13172973.617684301
890.0,put,5519,3021.0,-17968394.60670772
895.0,call,767,2028.0,2281013.72798252
895.0,put,2054,1115.0,-6454227.405438367
900.0,call,9412,37291.0,23784130.215771783
900.0,put,21580,8083.0,-53614967.8174233
905.0,call,1910,3809.0,5060728.585447065
905.0,put,1309,587.0,-2969586.276207558
910.0,call,5831,7630.0,11937370.229631938
910.0,put,3057,1121.0,-6220707.19295892
915.0,call,3824,2507.0,7800796.039665856
915.0,put,1041,324.0,-2068180.9193928125
920.0,call,2948,7716.0,4402881.563165941
920.0,put,4641,1253.0,-5811800.299185255
925.0,call,1770,4182.0,2840657.0891052512
925.0,put,1864,418.0,-3021071.649201513
930.0,call,6302,7185.0,6108514.719609217
930.0,put,5776,1154.0,-8114004.162791984
932.5,call,31,23.0,63762.05449759017
932.5,put,94,1.0,-197052.358082143
935.0,call,1436,1831.0,1939985.363414854
935.0,put,2523,264.0,-3163002.8268282823
937.5,call,31,8.0,62780.53688152922
937.5,put,129,13.0,-263877.1906692788
940.0,call,3228,4975.0,2892183.830029143
940.0,put,3717,858.0,-4144687.926641101
942.5,call,227,13.0,447508.5153445748
942.5,put,45,6.0,-90375.52050990085
945.0,call,1716,2060.0,1326133.5542877298
945.0,put,1217,219.0,-1869332.0724971588
947.5,call,50,44.0,93456.18036963372
947.5,put,240,15.0,-443988.72586300375
950.0,call,10746,15592.0,7917087.461315958
950.0,put,14850,1660.0,-20217731.99650874
952.5,call,53,159.0,94837.57708524997
952.5,put,98,13.0,-163649.3021650427
955.0,call,1062,1494.0,1069029.24308981
955.0,put,666,176.0,-944956.1075757501
960.0,call,4883,3413.0,5175344.910605685
960.0,put,2928,368.0,-3572280.187601796
965.0,call,1106,2188.0,999694.5323675505
965.0,put,994,94.0,-1270393.8717124644
970.0,call,5443,4006.0,6591156.951986797
970.0,put,2710,374.0,-3327785.882835902
975.0,call,2079,2704.0,1007747.4021490973
975.0,put,1225,159.0,-1410217.4495459804
980.0,call,6275,5091.0,4723397.507045647
980.0,put,8137,329.0,-8892165.007343385
985.0,call,1106,1002.0,763138.7521380391
985.0,put,1170,159.0,-1472442.1373514961
990.0,call,2854,2221.0,1776191.870717937
990.0,put,8765,402.0,-9497340.832462039
995.0,call,1383,1403.0,1017295.2959135037
995.0,put,1326,296.0,-1603318.9737874996
1000.0,call,23515,30040.0,16307040.908283943
1000.0,put,22426,2467.0,-18326560.149763327
1002.5,call,106,44.0,144842.06781302937
1002.5,put,3,2.0,-4023.165977079805
1005.0,call,1832,1460.0,1293175.736365651
1005.0,put,516,41.0,-616540.9562797995
1007.5,call,27,6.0,35444.46536653966
1007.5,put,5,2.0,-6520.362331862807
1010.0,call,2690,1414.0,1292050.0728324624
1010.0,put,1621,560.0,-1067375.7520481553
1012.5,call,35,8.0,44207.17284503021
1012.5,put,2,0.0,-2477.848417554734
1015.0,call,1014,814.0,736429.115940588
1015.0,put,701,71.0,-566579.1511908392
1017.5,call,33,21.0,40017.12036407991
1017.5,put,26,1.0,-30225.443211583184
1020.0,call,8131,2765.0,1743722.5897253617
1020.0,put,2072,451.0,-1364661.2988417014
1022.5,call,32,57.0,37187.42827775748
1022.5,put,7,4.0,-7935.368337630489
1025.0,call,1549,867.0,721609.432642829
1025.0,put,505,88.0,-511839.492836192
1030.0,call,2982,1365.0,1308887.9804246537
1030.0,put,1848,202.0,-1392427.7100065046
1035.0,call,1033,664.0,519790.45075952355
1035.0,put,710,466.0,-627588.7776557065
1040.0,call,4672,4530.0,1270671.4149939371
1040.0,put,1346,1616.0,-824914.5867235893
1045.0,call,1095,866.0,540185.4895541657
1045.0,put,648,614.0,-393403.0570473336
1050.0,call,12964,11591.0,7442653.736917542
1050.0,put,5462,9046.0,-1956397.0664924704
1055.0,call,2017,888.0,961700.0557068961
1055.0,put,281,259.0,-224777.0443501107
1060.0,call,4948,3103.0,2497052.9566624276
1060.0,put,1290,1333.0,-720209.2388090127
1065.0,call,1641,328.0,902441.3311150632
1065.0,put,692,1102.0,-309737.1841146174
1070.0,call,1995,961.0,854938.5845474787
1070.0,put,1239,834.0,-935001.396938579
1075.0,call,2019,752.0,730075.6196176409
1075.0,put,524,570.0,-336839.76108625456
1080.0,call,3135,972.0,1234296.0270759123
1080.0,put,878,646.0,-582872.9738726662
1085.0,call,1696,864.0,967443.4346056326
1085.0,put,467,329.0,-321521.80466442014
1090.0,call,4225,944.0,856859.2153721543
1090.0,put,1402,755.0,-832790.0557124985
1095.0,call,1469,800.0,598805.4194389104
1095.0,put,506,323.0,-312274.3540830599
1100.0,call,22497,12002.0,11380265.188345416
1100.0,put,5590,1287.0,-3004036.567045956
1105.0,call,1322,493.0,410135.82261958095
1105.0,put,278,150.0,-164391.95018798992
1110.0,call,5115,2055.0,942685.8447543811
1110.0,put,891,684.0,-546637.5314073358
1115.0,call,897,391.0,324847.5561578112
1115.0,put,640,1417.0,-308970.1709663401
1120.0,call,2637,686.0,735504.9695444475
1120.0,put,1618,2528.0,-745837.7048170643
1125.0,call,1727,486.0,479898.602326147
1125.0,put,1085,2565.0,-330239.94640672544
1130.0,call,2344,477.0,728385.3328945672
1130.0,put,793,578.0,-388687.11091724713
1135.0,call,814,461.0,278599.0777639963
1135.0,put,409,42.0,-199644.5684069487
1140.0,call,3155,389.0,882722.4404964386
1140.0,put,665,344.0,-350967.39100485103
1145.0,call,534,191.0,16254.510098164208
1145.0,put,75,62.0,-29105.53864953771
1150.0,call,10187,2911.0,3274725.0378261125
1150.0,put,2300,199.0,-1398003.0214255713
1155.0,call,1357,978.0,77433.67325807741
1155.0,put,8,18.0,-1219.531738606192
1160.0,call,3310,1550.0,945398.0688011645
1160.0,put,354,123.0,-220002.9360228508
1165.0,call,957,565.0,50314.85724602014
1165.0,put,10,29.0,-1306.8859632497297
1170.0,call,3109,1277.0,760495.3716323716
1170.0,put,383,200.0,-204651.33749842647
1175.0,call,506,1957.0,39591.14019519692
1175.0,put,1,0.0,-557.1418426797687
1180.0,call,2614,955.0,792737.315733117
1180.0,put,473,324.0,-201341.2933719668
1185.0,call,142,79.0,7929.228527793149
1185.0,put,0,14.0,0.0
1190.0,call,3642,408.0,911881.2054799118
1190.0,put,259,137.0,-101739.63233381911
1195.0,call,221,240.0,14101.35388075155
1200.0,call,27557,10803.0,7855677.3272324065
1200.0,put,2377,416.0,-1379253.7215161277
1205.0,call,418,128.0,15166.116507671522
1205.0,put,2,16.0,-671.6595189070905
1210.0,call,2756,926.0,842661.2859745095
1210.0,put,187,48.0,-88253.15419397446
1215.0,call,268,446.0,20894.14431611381
1220.0,call,1786,744.0,541164.9973102321
1220.0,put,266,228.0,-100186.22687006947
1225.0,call,411,320.0,18425.104929288424
1230.0,call,2082,332.0,555335.3950912451
1230.0,put,109,78.0,-49834.89124093181
1235.0,call,142,211.0,10951.299547414072
1240.0,call,1792,477.0,361892.56599167903
1240.0,put,115,54.0,-56715.54737489016
1245.0,call,178,130.0,19093.90015195718
1245.0,put,1,0.0,-449.651052745292
1250.0,call,8181,1850.0,2165375.202378144
1250.0,put,653,49.0,-301857.17157285986
1255.0,call,160,164.0,6513.36598235346
1260.0,call,1768,641.0,419902.4301333104
1260.0,put,56,10.0,-24744.708088660474
1265.0,call,123,44.0,2831.714059148595
1270.0,call,2345,821.0,440571.3002529766
1270.0,put,298,153.0,-112422.47171790483
1275.0,call,206,257.0,11154.30450496678
1280.0,call,2695,841.0,753758.2389302069
1280.0,put,35,22.0,-15045.28983633169
1285.0,call,193,154.0,13126.733851205523
1290.0,call,1529,486.0,336508.4983926038
1290.0,put,122,71.0,-49905.42862553439
1295.0,call,311,107.0,4376.084458684925
1300.0,call,16200,2108.0,2525004.3551009665
1300.0,put,347,26.0,-132515.8587141857
1305.0,call,296,89.0,25407.221655216337
1310.0,call,1515,315.0,258200.7232523762
1310.0,put,153,13.0,-68290.35705274368
1315.0,call,195,4.0,5245.1932354614355
1320.0,call,2133,222.0,287203.6480218939
1320.0,put,52,33.0,-17178.138562853972
1325.0,call,254,70.0,3455.4709074694965
1325.0,put,0,0.0,0.0
1330.0,call,1649,272.0,284602.72899396607
1330.0,put,77,28.0,-27408.32220839026
1335.0,call,493,172.0,66.56137674192279
1340.0,call,1173,150.0,165292.4052309653
1340.0,put,51,105.0,-18487.719936967653
1345.0,call,393,21.0,2695.054479745997
1350.0,call,5699,1243.0,1259623.3821460581
1350.0,put,166,123.0,-65663.40411640152
1355.0,call,143,65.0,2785.498853770695
1355.0,put,0,1.0,0.0
1360.0,call,1627,462.0,233819.6933849812
1360.0,put,102,20.0,-33976.89085329499
1365.0,call,124,86.0,1718.3725966431716
1370.0,call,1320,396.0,186344.05260691894
1370.0,put,25,6.0,-3641.338038071556
1380.0,call,1083,89.0,156116.69877998243
1380.0,put,16,1.0,-379.15027481733983
1390.0,call,1047,234.0,111075.49419979636
1390.0,put,17,13.0,-5043.9841029439085
1400.0,call,10188,1370.0,1391494.4606638323
1400.0,put,169,73.0,-44252.76437452085
1410.0,call,1234,295.0,146494.61010927532
1410.0,put,20,21.0,-5970.792670543793
1420.0,call,2030,49.0,290214.06824097864
1420.0,put,19,15.0,-5380.31209224768
1430.0,call,1374,144.0,104313.18559839678
1430.0,put,17,9.0,-3852.3700947904
1440.0,call,1456,409.0,178007.4146917797
1440.0,put,0,3.0,0.0
1450.0,call,3170,213.0,425666.9280326709
1450.0,put,16,133.0,-4518.009343358993
1460.0,call,911,52.0,89216.4499922992
1460.0,put,17,4.0,-4299.808529865233
1470.0,call,1302,8.0,137199.39810019362
1470.0,put,1,2.0,-43.35123409117013
1480.0,call,1101,34.0,116192.61395658387
1480.0,put,10,6.0,-684.942611091414
1490.0,call,1489,118.0,96197.03385843323
1490.0,put,17,16.0,-3880.601954489641
1500.0,call,14581,4420.0,1593222.7211427158
1500.0,put,44,41.0,-7021.890063756171
1510.0,call,3249,360.0,125936.10572667717
1510.0,put,44,33.0,-4906.641835266677
1520.0,call,1258,51.0,61938.71010264173
1520.0,put,40,9.0,-8183.631939857514
1530.0,call,1067,245.0,103641.08091878975
1530.0,put,0,2.0,0.0
1540.0,call,1202,47.0,88736.80382860884
1540.0,put,20,55.0,-5587.263209082405
1550.0,call,2273,100.0,177009.98711911862
1550.0,put,16,12.0,-2167.634798607646
1560.0,call,2546,106.0,108031.92014299524
1560.0,put,15,46.0,-1891.6563445804318
1570.0,call,3075,84.0,242286.37323444083
1570.0,put,6,20.0,-755.2125449270299
1580.0,call,1174,46.0,61385.97399182037
1580.0,put,2,6.0,-153.44285494128604
1590.0,call,1075,12.0,55860.7881843324
1590.0,put,14,6.0,-631.2703208701948
1600.0,call,6082,451.0,436827.1699339709
1600.0,put,132,63.0,-22655.614260967217
1610.0,call,1655,353.0,94405.40503176017
1610.0,put,113,48.0,-16738.95427648987
1620.0,call,923,72.0,55945.24489262928
1620.0,put,21,30.0,-2834.793864929738
1630.0,call,2575,54.0,61978.668296091375
1630.0,put,53,15.0,-2091.548087585659
1640.0,call,713,81.0,36887.56475283246
1640.0,put,10,2.0,-1220.7572119471554
1650.0,call,1076,44.0,78316.17710740212
1650.0,put,66,22.0,-2902.749540700853
1660.0,call,990,225.0,29262.471750019868
1660.0,put,7,1.0,-926.0007746695788
1670.0,call,1256,429.0,40647.12572489876
1670.0,put,7,2.0,-1091.2991536710388
1680.0,call,967,117.0,34807.01743221142
1680.0,put,5,3.0,-375.6661158329367
1690.0,call,1476,115.0,77111.36727293725
1690.0,put,7,3.0,-165.62264966803943
1700.0,call,4727,310.0,173939.3750247812
1700.0,put,33,24.0,-1631.9549037235297
1710.0,call,832,95.0,33074.58067752278
1710.0,put,7,4.0,-962.622653971
1720.0,call,886,154.0,18336.356492727653
1720.0,put,3,5.0,-77.96378485115432
1730.0,call,774,315.0,20489.660527016993
1730.0,put,6,3.0,-591.7046037113195
1740.0,call,763,38.0,32565.880907927705
1740.0,put,1,5.0,-231.73616140351947
1750.0,call,2782,53.0,241619.75355915632
1750.0,put,5,3.0,-481.3263774566385
1760.0,call,660,58.0,13073.86774342899
1760.0,put,0,2.0,0.0
1770.0,call,683,85.0,23786.693079152916
1770.0,put,2,3.0,-449.96724347119175
