contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260724C00047500,2026-07-23 18:54:18+00:00,47.5,11.05,10.2,11.2,4.48,68.188736,12.0,56.0,2.16406708984375,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,10.7,0.010587637229871988,0.9689983912060278,2015.2279482930971,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00048000,2026-07-23 16:21:37+00:00,48.0,10.49,9.65,10.75,-0.65999985,-5.9192815,46.0,55.0,2.14844212890625,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,10.2,0.012350357097847424,0.9629429986356475,2308.7627275696736,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00048500,2026-07-23 19:07:25+00:00,48.5,9.75,9.2,10.2,3.7800002,63.31659,9.0,2.0,1.99609376953125,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,9.7,0.012620312837500716,0.9652190329251589,85.79010795513138,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00049000,2026-07-23 19:07:25+00:00,49.0,9.24,8.6,9.65,0.03999996,0.4347822,109.0,119.0,1.8437507812499998,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,9.125,0.012805730778667366,0.9678517389401645,5179.507028507644,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00049500,2026-07-23 15:11:09+00:00,49.5,8.64,8.15,9.25,-1.6599998,-16.116503,1.0,37.0,1.892578662109375,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,8.7,0.016217647403267702,0.9556620065164201,2039.51393117227,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00050000,2026-07-23 19:55:00+00:00,50.0,8.05,7.75,8.85,-0.39999962,-4.7337236,76.0,608.0,0.500005,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,8.3,7.865420770059643e-09,0.9999999980152894,0.01625408917528166,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00050500,2026-07-23 14:49:59+00:00,50.5,8.03,7.2,8.25,0.23999977,3.08087,16.0,23.0,1.72265763671875,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,7.725,0.0198024549309861,0.9494142483198518,1548.046378411892,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00051000,2026-07-23 19:06:47+00:00,51.0,7.0,6.75,7.8,-0.19999981,-2.7777753,15.0,266.0,1.6933609082031251,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,7.275,0.023049814745662377,0.9400099507550943,20839.446222246912,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00051500,2026-07-23 16:03:07+00:00,51.5,7.15,6.25,7.25,0.26000023,3.7735884,4.0,66.0,1.5527366113281247,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,6.75,0.024629087284946234,0.9415523083777504,5524.96271520325,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00052000,2026-07-23 18:38:58+00:00,52.0,6.75,5.85,6.7,0.53999996,8.695651,41.0,349.0,1.4121123144531251,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,6.275,0.026336562366543397,0.9435888846222795,31240.761565584493,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00052500,2026-07-23 19:33:25+00:00,52.5,5.82,5.4,6.25,-0.5799999,-9.062499,12.0,253.0,0.710940390625,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,5.825,0.003282341108649379,0.9977267583074918,2822.5479679324426,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00053000,2026-07-23 19:33:06+00:00,53.0,5.32,4.85,5.85,0.07000017,1.3333366,1041.0,1650.0,0.7382838671874999,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,5.35,0.008005653344877097,0.9935867524350529,44897.0517355742,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00053500,2026-07-23 19:38:13+00:00,53.5,4.9,4.35,5.5,-0.3199997,-6.1302624,45.0,122.0,0.8281267187499999,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,4.925,0.02109302238033015,0.9775929312352494,8746.529037348342,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00054000,2026-07-23 19:35:16+00:00,54.0,4.15,3.95,5.05,-1.1399999,-21.550093,1030.0,2690.0,0.86132951171875,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,4.5,0.0343165043547969,0.9576841268198812,313756.2749667139,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00054500,2026-07-23 18:47:56+00:00,54.5,4.34,3.5,4.5,-0.15999985,-3.5555522,19.0,124.0,0.7851583984375,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,4.0,0.04175429881813769,0.9518706301125354,17597.86485945071,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00055000,2026-07-23 19:57:27+00:00,55.0,3.5,3.55,3.9,-0.5500002,-13.580251,2236.0,2401.0,0.9238288867187501,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,3.7249999999999996,0.06629727089915377,0.8909239823351677,541034.4375780763,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00055500,2026-07-23 19:58:19+00:00,55.5,3.18,3.05,3.6,-0.52,-14.054054,74.0,400.0,0.914063359375,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,3.325,0.08198707579561192,0.8542753306957609,111466.01790299217,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00056000,2026-07-23 19:59:11+00:00,56.0,2.87,2.75,3.1,-0.23000002,-7.419356,2803.0,646.0,0.8906260937499999,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,2.925,0.09886590737958449,0.8130193054930102,217078.1804994125,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00056500,2026-07-23 17:31:52+00:00,56.5,2.94,2.37,2.96,-0.01999998,-0.67567503,173.0,309.0,0.948242705078125,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,2.665,0.11096797707144875,0.7450160421273565,116544.89275449276,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00057000,2026-07-23 19:59:09+00:00,57.0,2.2,2.0,2.4,-0.30999994,-12.350595,494.0,1648.0,0.85742330078125,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,2.2,0.13267931606946776,0.7010265777091508,743186.0167298233,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00057500,2026-07-23 19:58:08+00:00,57.5,1.75,1.73,2.04,-0.3800001,-17.84038,460.0,2613.0,0.8476577734374999,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,1.885,0.14576115439067894,0.6315918126593939,1294548.4439305787,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00058000,2026-07-23 19:59:45+00:00,58.0,1.6,1.4,1.7,-0.44999993,-21.951216,1248.0,6736.0,0.8125018749999999,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,1.5499999999999998,0.15921669261945762,0.5577038254853742,3645253.8287990256,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00058500,2026-07-23 19:59:39+00:00,58.5,1.34,1.15,1.54,-0.35000002,-20.71006,699.0,742.0,0.8369156933593749,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,1.345,0.15598338670400091,0.4785579603426015,393386.4066438409,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00059000,2026-07-23 19:56:09+00:00,59.0,0.93,0.84,1.16,-0.61999995,-40.0,1976.0,5206.0,0.762697685546875,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,1.0,0.16499176297577484,0.39117204530925687,2919466.693664514,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00059500,2026-07-23 19:50:05+00:00,59.5,0.76,0.45,1.2,-0.53999996,-41.53846,215.0,865.0,0.770510107421875,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.825,0.1510420983322999,0.31479597539549,444069.77650199505,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00060000,2026-07-23 19:59:59+00:00,60.0,0.7,0.65,0.9,-0.44,-38.596493,13834.0,17190.0,0.842775009765625,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.775,0.12743897726832054,0.265321018505212,7445866.620163125,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00060500,2026-07-23 19:59:08+00:00,60.5,0.53,0.29,0.7,-0.47000003,-47.000004,259.0,1298.0,0.7480493945312501,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.495,0.11407851187693535,0.17783483970082953,503286.91340448085,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00061000,2026-07-23 19:58:23+00:00,61.0,0.36,0.29,0.5,-0.53,-59.55056,2333.0,3107.0,0.75586181640625,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.395,0.09219675236066624,0.130989378874672,973630.0617112638,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00061500,2026-07-23 19:49:06+00:00,61.5,0.26,0.2,0.5,-0.45,-63.380283,1218.0,1905.0,0.79687703125,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.35,0.07439750468570869,0.10426578661445257,481715.30799792486,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00062000,2026-07-23 19:59:40+00:00,62.0,0.27,0.15,0.36,-0.33,-54.999996,2075.0,4181.0,0.7812521875,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.255,0.05583756413199119,0.06922297475135732,793494.1512841242,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00062500,2026-07-23 19:59:32+00:00,62.5,0.22,0.1,0.35,-0.33,-60.0,588.0,1941.0,0.8164080859374999,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.22499999999999998,0.04424101329865092,0.05436087258033787,291868.8178185071,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00063000,2026-07-23 19:54:51+00:00,63.0,0.16,0.12,0.22,-0.29,-64.44444,1166.0,2339.0,0.8125018749999999,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.16999999999999998,0.031885864850063256,0.035990129093577766,253492.73721992635,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00063500,2026-07-23 19:56:17+00:00,63.5,0.1,0.1,0.18,-0.24000001,-70.588234,544.0,999.0,0.8300798242187499,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.14,0.023887935032959086,0.026057916719577676,81111.2689177546,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00064000,2026-07-23 19:56:17+00:00,64.0,0.09,0.08,0.14,-0.19999999,-68.965515,417.0,3533.0,0.8378922460937499,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.11000000000000001,0.017112143131412773,0.01775500677802798,205487.37285109158,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00064500,2026-07-23 19:04:05+00:00,64.5,0.07,0.05,0.17,-0.13,-65.00001,56.0,448.0,0.8906260937499999,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.11000000000000001,0.014795868220517013,0.016086151299299405,22529.708194475454,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00065000,2026-07-23 19:58:53+00:00,65.0,0.06,0.05,0.08,-0.17,-73.91304,4553.0,10793.0,0.8476577734374999,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.065,0.008107404625958077,0.007607812323093086,297413.80527878477,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00065500,2026-07-23 19:44:32+00:00,65.5,0.05,0.03,0.2,-0.16,-76.190475,82.0,589.0,1.0039112304687499,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.115,0.011896226254530488,0.014345350093663526,23815.60444023683,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00066000,2026-07-23 19:33:21+00:00,66.0,0.05,0.01,0.11,-0.120000005,-70.588234,1865.0,4870.0,0.929688203125,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.06,0.00583634157895419,0.005823163866169256,96606.59182417736,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00066500,2026-07-23 19:18:27+00:00,66.5,0.03,0.0,0.16,-0.089999996,-75.0,81.0,449.0,1.0273486132812502,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.08,0.006834314011905964,0.007795380546739593,10429.85734383584,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00067000,2026-07-23 19:58:15+00:00,67.0,0.04,0.02,0.1,-0.04,-50.0,302.0,1363.0,1.015629921875,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.060000000000000005,0.004523741184453419,0.004829766015434111,20957.076744736773,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00067500,2026-07-23 19:13:36+00:00,67.5,0.04,0.0,0.27,-0.060000002,-60.0,18.0,1219.0,1.2382850585937497,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.135,0.008851642354868858,0.012987623288792969,36674.5388753572,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00068000,2026-07-23 19:44:59+00:00,68.0,0.01,0.0,0.02,-0.060000002,-85.71429,977.0,4648.0,0.85937640625,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.01,0.0004753673956714061,0.0003411676525314514,7509.873277222208,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00068500,2026-07-23 18:24:08+00:00,68.5,0.01,0.01,0.02,-0.07,-87.5,107.0,377.0,0.937500625,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.015,0.0006889762385488889,0.000559204197587541,882.8414035789175,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00069000,2026-07-23 19:30:43+00:00,69.0,0.01,0.01,0.02,-0.07,-87.5,1135.0,1499.0,0.9687503125,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.015,0.0005912050973646734,0.0004910511169637853,3012.152120142643,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00069500,2026-07-23 18:10:19+00:00,69.5,0.02,0.0,0.23,-0.030000001,-60.0,6.0,107.0,1.3828155859374998,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.115,0.0054343260105834505,0.008421728554649484,1976.3623160228876,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00070000,2026-07-23 19:59:09+00:00,70.0,0.02,0.01,0.02,-0.030000001,-60.0,1396.0,10636.0,1.0468797656250002,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.015,0.0005246224084697485,0.0004693203456481339,18965.41121649749,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00070500,2026-07-23 19:39:46+00:00,70.5,0.02,0.0,0.12,-0.02,-50.0,13.0,374.0,1.3125034374999998,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.06,0.0023991602125507223,0.0031679190186637203,3049.776059087436,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00071000,2026-07-23 18:51:19+00:00,71.0,0.01,0.0,0.15,-0.02,-66.66667,71.0,7330.0,1.40625296875,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.075,0.002856704990480022,0.004155666058447228,71171.55690116441,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00071500,2026-07-23 16:28:35+00:00,71.5,0.04,0.0,0.23,-0.050000004,-55.555557,1.0,299.0,1.5585959570312498,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.115,0.004073454710548023,0.00695404247292033,4139.722011510787,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00072000,2026-07-23 16:58:07+00:00,72.0,0.01,0.0,0.01,-0.01,-50.0,371.0,1190.0,1.0625046875000002,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.005,0.00010264186684390298,8.314795225682183e-05,415.15340274275695,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00072500,2026-07-23 15:03:47+00:00,72.5,0.02,0.0,0.03,0.01,100.0,3.0,331.0,1.21875390625,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.015,0.0003504249855856306,0.00035787690211946157,394.23951881573083,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00073000,2026-07-23 16:16:05+00:00,73.0,0.02,0.0,0.04,0.0,0.0,12.0,312.0,1.2968785156249998,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.02,0.0004695693693140956,0.0005247078131157023,497.95655267145435,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00073500,2026-07-23 16:33:44+00:00,73.5,0.04,0.0,0.05,0.0,0.0,1.0,60.0,1.3671906640625,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.025,0.0005710656603781417,0.0006866490764349786,116.45935869608284,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00074000,2026-07-23 16:38:57+00:00,74.0,0.03,0.0,0.01,0.01,50.0,21.0,248.0,1.1875040625,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.005,7.945983374069828e-05,7.129459343105537e-05,66.97865635410028,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00074500,2026-07-23 14:47:41+00:00,74.5,0.01,0.0,0.02,-0.03,-75.0,1.0,53.0,1.2812535937499998,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.01,0.0001450732962226897,0.00014673011714509937,26.13367263331841,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00075000,2026-07-23 19:22:46+00:00,75.0,0.01,0.0,0.01,0.0,0.0,13.0,5320.0,1.21875390625,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.005,5.0392390343333294e-05,4.5219478378589497e-05,911.1999555380298,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00076000,2026-07-23 17:16:05+00:00,76.0,0.01,0.0,0.01,-0.01,-50.0,3.0,363.0,1.2812535937499998,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.005,4.731119646523664e-05,4.459750445715674e-05,58.3724140492291,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00076500,2026-07-22 13:51:05+00:00,76.5,0.01,0.0,0.01,0.0,0.0,10.0,54.0,1.3125034374999998,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.005,4.608653452982649e-05,4.449711881842212e-05,8.458725091407224,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00077000,2026-07-23 15:26:55+00:00,77.0,0.01,0.0,0.01,0.0,0.0,2.0,358.0,1.3437532812499997,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.005,4.5037243603563776e-05,4.4520642845390113e-05,54.80143458008325,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00077500,2026-07-21 18:19:14+00:00,77.5,0.11,0.0,0.02,0.0,0.0,1.0,49.0,1.46875265625,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.01,0.00010856945691453242,0.0001245953591204953,18.08176595594762,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00078000,2026-07-23 18:57:49+00:00,78.0,0.03,0.0,0.01,0.01,50.0,5.0,556.0,1.3750031249999999,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.005,3.098008628377625e-05,3.0711939629189246e-05,58.545633908491844,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00079000,2026-07-23 13:44:46+00:00,79.0,0.16,0.0,0.01,0.14999999,1499.9991,1.0,14.0,1.4375028125,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.005,3.0612426278051334e-05,3.178503008012853e-05,1.4566757356054825,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00080000,2026-07-23 17:11:44+00:00,80.0,0.01,0.0,0.01,0.0,0.0,10.0,3019.0,1.5000025,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.005,3.0486405061253154e-05,3.310230634071085e-05,312.82858251697735,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00081000,2026-07-23 18:28:45+00:00,81.0,0.01,0.0,0.01,0.0,0.0,10.0,1043.0,1.5625021874999998,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.005,3.0565173992255367e-05,3.465600277197723e-05,108.3548309564919,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00082000,2026-07-21 14:14:05+00:00,82.0,0.03,0.0,0.02,0.0,0.0,2.0,4.0,1.71875140625,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.01,6.836342093541576e-05,9.000808987690377e-05,0.9294389668066062,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00083000,2026-07-15 14:08:34+00:00,83.0,0.1,0.0,0.02,0.0,0.0,15.0,15.0,1.78125109375,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.01,6.711702891702066e-05,9.168138767640143e-05,3.4218508866768906,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00084000,2026-07-17 16:02:21+00:00,84.0,0.06,0.0,0.01,0.0,0.0,1.0,6.0,1.6875015625,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.005,1.8106076327929026e-05,2.162849547436881e-05,0.36924336095724586,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00085000,2026-07-23 19:03:32+00:00,85.0,0.02,0.0,0.03,0.01,100.0,15.0,953.0,1.96875015625,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.015,9.955167890450092e-05,0.00015527330634766893,322.4620327941081,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00086000,2026-07-17 17:56:48+00:00,86.0,0.01,0.0,0.02,0.0,0.0,24.0,21.0,1.9375003125,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.01,5.2968870132707286e-05,7.79477099888081e-05,3.7807425241595842,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00090000,2026-07-23 13:55:51+00:00,90.0,0.02,0.0,0.01,0.01,100.0,2.0,3278.0,1.96875015625,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.005,1.1547997842875105e-05,1.584206823705385e-05,128.66272387694642,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00095000,2026-07-22 15:13:31+00:00,95.0,0.01,0.0,0.01,0.0,0.0,3.0,1428.0,2.2500043749999996,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.005,1.3757860661905631e-05,2.19280070629944e-05,66.77535602820284,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00100000,2026-07-22 14:59:26+00:00,100.0,0.01,0.0,0.01,0.0,0.0,2.0,362.0,2.43750390625,False,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,0.005,9.19491852467714e-06,1.560567361404244e-05,11.313410721906491,58.29999923706055,0.009174290723510836,2026-07-23
