contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260914C00056000,2026-09-14 20:02:46+00:00,56.0,0.01,0.0,0.03,-3.36,-99.70327,15215.0,59.0,0.2929758203124999,False,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,0.015,0.17873588698058562,0.08109636743952275,31668.30918246406,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00057000,2026-09-14 19:35:45+00:00,57.0,0.01,0.0,0.01,-2.18,-99.54337,1226.0,89.0,0.37500625,False,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,0.005,0.051217004532864575,0.023301938881729642,13688.797101863458,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00058000,2026-09-14 18:14:39+00:00,58.0,0.01,0.0,0.01,-1.42,-99.300705,1177.0,289.0,0.51562984375,False,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,0.005,0.03067165687736847,0.018523990023744503,26619.27266234414,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00059000,2026-09-14 19:48:19+00:00,59.0,0.01,0.0,0.01,-0.74,-98.666664,128.0,405.0,0.5937540625000001,False,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,0.005,0.014562306823238478,0.009209472927909367,17711.131409237812,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00060000,2026-09-14 19:39:47+00:00,60.0,0.03,0.0,0.02,-0.31,-91.17647,327.0,1860.0,0.7812521875,False,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,0.01,0.016048807083006336,0.014126226873242304,89643.087401878,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00061000,2026-09-14 18:31:46+00:00,61.0,0.01,0.0,0.01,-0.14,-93.33333,131.0,4271.0,0.8125018749999999,False,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,0.005,0.007588092401390206,0.006272162157173527,97324.74780669805,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00062000,2026-09-14 18:47:34+00:00,62.0,0.01,0.0,0.01,-0.060000002,-85.71429,122.0,2689.0,0.937500625,False,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,0.005,0.006702061789906144,0.0064077735046529,54120.31735844465,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00063000,2026-09-14 18:21:01+00:00,63.0,0.01,0.0,0.01,-0.02,-66.66667,16.0,471.0,1.0312548437500002,False,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,0.005,0.005165573024943286,0.005319726287333986,7306.350754883169,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00064000,2026-09-14 15:56:07+00:00,64.0,0.01,0.0,0.01,0.0,0.0,6.0,302.0,1.125004375,False,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,0.005,0.004163485486814473,0.004604414387217634,3775.940158670458,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00065000,2026-09-14 14:20:40+00:00,65.0,0.01,0.0,0.01,-0.01,-50.0,11.0,261.0,1.2500037499999999,False,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,0.005,0.004046355429032022,0.005018764126897537,3171.5067528746454,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00066000,2026-09-14 19:40:02+00:00,66.0,0.01,0.0,0.01,-0.01,-50.0,2.0,91.0,1.3125034374999998,False,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,0.005,0.0029923905408349716,0.0037815108179625806,817.7504097973074,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00067000,2026-09-11 18:05:37+00:00,67.0,0.01,0.0,0.01,0.0,0.0,6.0,56.0,1.4375028125,False,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,0.005,0.003027100158833864,0.0042401575714973725,509.068146040378,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00068000,2026-09-10 18:01:18+00:00,68.0,0.01,0.0,0.02,0.0,0.0,3.0,130.0,1.625001875,False,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,0.01,0.0038218252300205383,0.006324050326780008,1492.022183494293,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00069000,2026-09-14 17:56:46+00:00,69.0,0.01,0.0,1.11,0.0,0.0,1.0,36.0,3.49218876953125,False,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,0.555,0.020121299337385108,0.12129023647433096,2175.3023428668557,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00070000,2026-09-14 13:33:48+00:00,70.0,0.05,0.0,0.96,0.04,399.99994,30.0,194.0,3.50781373046875,False,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,0.48,0.018359686513700305,0.10732007322515164,10696.165061862464,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914P00042000,2026-09-14 13:50:45+00:00,42.0,0.01,,0.02,-0.04,-80.00001,2.0,2.0,2.2187544531249994,False,REGULAR,USD,DRAM,put,2026-09-14,0.0027397260273972603,0.01,0.003965984820619339,-0.009396099522333334,-23.820021448168664,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914P00045000,2026-09-14 19:09:53+00:00,45.0,0.03,0.0,0.07,-0.120000005,-80.0,28.0,1.0,1.8281258593749998,False,REGULAR,USD,DRAM,put,2026-09-14,0.0027397260273972603,0.035,0.008247098990817192,-0.017513639688346627,-24.76636746377639,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914P00048000,2026-09-14 15:23:21+00:00,48.0,0.02,0.0,0.02,-0.17,-89.47369,4.0,65.0,1.09375453125,False,REGULAR,USD,DRAM,put,2026-09-14,0.0027397260273972603,0.01,0.008137496606556705,-0.009519375495272375,-1588.4197633792492,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914P00049000,2026-09-14 19:15:39+00:00,49.0,0.01,0.0,0.86,-0.1,-90.90909,3.0,66.0,2.0546923632812497,False,REGULAR,USD,DRAM,put,2026-09-14,0.0027397260273972603,0.43,0.03716825974844525,-0.13676203059490333,-7366.772664703941,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914P00050000,2026-09-14 13:55:57+00:00,50.0,0.01,0.0,0.07,0.0,0.0,2.0,124.0,0.9609378906249999,False,REGULAR,USD,DRAM,put,2026-09-14,0.0027397260273972603,0.035,0.026154192327454955,-0.03216997340657979,-9739.218358969276,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914P00051000,2026-09-14 17:20:57+00:00,51.0,0.01,0.0,0.01,0.0,0.0,205.0,6.0,0.5937540625000001,False,REGULAR,USD,DRAM,put,2026-09-14,0.0027397260273972603,0.005,0.015465386056076608,-0.00986559675653953,-278.65902989191875,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914P00052000,2026-09-14 16:06:45+00:00,52.0,0.02,0.0,0.01,0.01,100.0,64.0,19.0,0.48438015625,False,REGULAR,USD,DRAM,put,2026-09-14,0.0027397260273972603,0.005,0.032625714906272335,-0.018507522224525896,-1861.5501591165646,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914P00053000,2026-09-14 18:45:35+00:00,53.0,0.01,0.0,0.1,0.0,0.0,473.0,3091.0,0.5585981640625001,False,REGULAR,USD,DRAM,put,2026-09-14,0.0027397260273972603,0.05,0.1269577452912758,-0.12289359908357689,-1178472.1154997402,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914P00054000,2026-09-14 19:59:17+00:00,54.0,0.01,0.0,0.01,0.0,0.0,6880.0,167.0,0.17188328125000002,False,REGULAR,USD,DRAM,put,2026-09-14,0.0027397260273972603,0.005,0.20698667317547628,-0.049340852770608956,-103805.40336474116,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914P00056000,2026-09-14 19:59:19+00:00,56.0,1.02,0.48,2.83,0.95,1357.143,664.0,635.0,0.8085956640624999,True,REGULAR,USD,DRAM,put,2026-09-14,0.0027397260273972603,1.655,0.15269366337331092,-0.6872438112133311,-291176.1804662762,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914P00057000,2026-09-14 19:25:54+00:00,57.0,1.62,1.47,2.97,1.49,1146.1539,224.0,464.0,1.40625296875,True,REGULAR,USD,DRAM,put,2026-09-14,0.0027397260273972603,2.22,0.08743641088394333,-0.6902139707664696,-121834.81486175532,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914P00058000,2026-09-14 19:53:27+00:00,58.0,2.76,2.85,5.5,2.42,711.7649,754.0,946.0,1.8847662011718749,True,REGULAR,USD,DRAM,put,2026-09-14,0.0027397260273972603,4.175,0.06429896604327776,-0.7001523893752948,-182665.37408310105,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914P00059000,2026-09-14 19:54:43+00:00,59.0,4.0,2.9,5.85,3.26,440.54053,227.0,2659.0,1.1367230664062502,True,REGULAR,USD,DRAM,put,2026-09-14,0.0027397260273972603,4.375,0.05887419669663961,-0.8867769089535456,-470115.355285574,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914P00060000,2026-09-14 19:52:58+00:00,60.0,4.95,4.4,7.45,3.6599998,283.72095,81.0,826.0,2.1015672460937496,True,REGULAR,USD,DRAM,put,2026-09-14,0.0027397260273972603,5.925000000000001,0.049273334816821404,-0.7787938472557829,-122223.04758750147,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914P00061000,2026-09-14 19:58:29+00:00,61.0,6.11,4.95,7.25,4.09,202.47525,27.0,2037.0,2.69531576171875,True,REGULAR,USD,DRAM,put,2026-09-14,0.0027397260273972603,6.1,0.040714968719598975,-0.7544072165021362,-249061.29353997734,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914P00062000,2026-09-14 16:26:58+00:00,62.0,6.71,4.5,9.45,3.8,130.58418,4.0,24.0,4.158207927246094,True,REGULAR,USD,DRAM,put,2026-09-14,0.0027397260273972603,6.975,0.030119811417367345,-0.6764656532671904,-2170.823903045941,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914P00063000,2026-09-14 15:22:51+00:00,63.0,8.34,5.8,10.5,4.3900003,111.13925,9.0,10.0,4.445316943359375,True,REGULAR,USD,DRAM,put,2026-09-14,0.0027397260273972603,8.15,0.027849785271542978,-0.6852714299128839,-836.3401683310652,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914P00064000,2026-09-09 14:17:03+00:00,64.0,2.76,6.75,11.5,0.0,0.0,0.0,1.0,4.6738322827148435,True,REGULAR,USD,DRAM,put,2026-09-14,0.0027397260273972603,9.125,0.026107576637465813,-0.6955365906345025,-78.40209476230773,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914P00065000,2026-09-14 14:17:04+00:00,65.0,9.78,7.5,12.45,6.0299997,160.8,28.0,1.0,4.841800822753905,True,REGULAR,USD,DRAM,put,2026-09-14,0.0027397260273972603,9.975,0.02474230650141466,-0.707602889983965,-74.30213404710204,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914P00066000,2026-09-14 16:47:29+00:00,66.0,11.15,8.5,13.15,4.1699996,59.742115,20.0,1.0,4.740238449707031,True,REGULAR,USD,DRAM,put,2026-09-14,0.0027397260273972603,10.825,0.024135161231781277,-0.7340173864338164,-72.47885256735059,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00049000,2026-09-14 13:35:54+00:00,49.0,5.78,5.4,6.95,-4.52,-43.883495,2.0,2.0,1.1347699511718752,True,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,6.175000000000001,0.03361022127205405,0.9156514235357793,201.86567215680844,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00050000,2026-09-14 19:47:52+00:00,50.0,5.28,4.65,5.8,-3.7999997,-41.850216,14.0,1.0,1.0332079589843752,True,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,5.225,0.04414388061542251,0.8924494700922225,132.56583555210818,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00051000,2026-09-14 14:32:59+00:00,51.0,3.9,3.35,4.8,-4.2499995,-52.147236,3.0,2.0,0.75586181640625,True,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,4.075,0.05471136171756258,0.9059638385826413,328.6008062348911,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00052000,2026-09-14 14:40:49+00:00,52.0,3.0,2.77,3.9,-4.05,-57.44681,4.0,2.0,0.8027363476562499,True,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,3.335,0.0805343113092091,0.8201720734628785,483.69550299975214,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00053000,2026-09-14 19:59:13+00:00,53.0,2.28,1.95,2.71,-6.4700003,-73.942856,8.0,1.0,0.6289099609375001,True,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,2.33,0.11844664565005726,0.771983260417852,355.70000484865693,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00054000,2026-09-14 18:49:10+00:00,54.0,1.81,1.28,2.16,-5.9900002,-76.79487,37.0,2.0,0.65039412109375,True,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,1.7200000000000002,0.14300396565802576,0.6308419028334239,858.8932341438974,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00055000,2026-09-14 20:06:13+00:00,55.0,0.95,0.94,1.17,-3.2499998,-77.38095,2410.0,1026.0,0.5800823242187501,False,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,1.055,0.16925211935329848,0.4767683587661954,521485.91297928273,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00056000,2026-09-14 20:00:00+00:00,56.0,0.6,0.51,0.8,-3.0,-83.333336,766.0,10.0,0.57812921875,False,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,0.655,0.15162762385862186,0.3157382972456405,4553.438068735723,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00057000,2026-09-14 20:11:11+00:00,57.0,0.34,0.28,0.4,-2.24,-86.82171,2490.0,21.0,0.5488326367187502,False,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,0.34,0.1148584857573493,0.17280300998478093,7243.4169667543865,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00058000,2026-09-14 20:03:04+00:00,58.0,0.18,0.15,0.23,-1.74,-90.625,5698.0,142.0,0.56055126953125,False,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,0.19,0.07132464107792258,0.0898448409797441,30415.085673362497,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00059000,2026-09-14 20:08:06+00:00,59.0,0.1,0.09,0.12,-1.25,-92.59259,2622.0,260.0,0.5742230078125,False,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,0.105,0.0396303127112569,0.04354679857483309,30942.96685235573,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00060000,2026-09-14 20:06:28+00:00,60.0,0.07,0.05,0.07,-0.81,-92.045456,666.0,3788.0,0.5976602734375001,False,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,0.060000000000000005,0.021304437642693932,0.021586207633172688,242348.9543012501,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00061000,2026-09-14 19:46:06+00:00,61.0,0.03,0.02,0.05,-0.53000003,-94.64286,131.0,432.0,0.6171913281250001,False,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,0.035,0.010843100878192248,0.01021309851861872,14066.898373972626,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00062000,2026-09-14 19:44:46+00:00,62.0,0.04,0.02,0.04,-0.3,-88.2353,316.0,4626.0,0.6796907031250001,False,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,0.03,0.007665249114261032,0.007675005666382441,106486.12094756495,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00063000,2026-09-14 19:59:42+00:00,63.0,0.03,0.0,0.15,-0.17,-85.0,121.0,222.0,0.8789074609374999,False,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,0.075,0.0121452230694626,0.017539940128570023,8096.914906952616,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00064000,2026-09-14 19:22:04+00:00,64.0,0.01,0.0,0.23,-0.12,-92.30769,38.0,317.0,1.0390673046875003,False,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,0.115,0.013424564759149056,0.024054360301653747,12779.697714673477,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00065000,2026-09-14 18:33:27+00:00,65.0,0.02,0.01,0.05,-0.06,-75.0,39.0,300.0,0.8906260937499999,False,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,0.030000000000000002,0.004244845196786798,0.005341642224474736,3824.23186944374,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00066000,2026-09-14 13:51:09+00:00,66.0,0.02,0.0,0.01,-0.05,-71.42857,3.0,210.0,0.7812521875,False,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,0.005,0.0007943373592108153,0.0007288976384404657,500.9396273245173,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00067000,2026-09-14 15:05:06+00:00,67.0,0.01,,0.01,0.0,0.0,3.0,54.0,0.8906260937499999,False,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,0.01,0.0011812112317858773,0.0012952243761160517,191.55012185150358,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00068000,2026-09-11 13:35:55+00:00,68.0,0.05,0.0,0.01,0.0,0.0,5.0,131.0,0.87500125,False,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,0.005,0.000491324518142267,0.0004898974299496404,193.28619532405722,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00069000,2026-09-11 19:48:59+00:00,69.0,0.03,,0.07,0.0,0.0,0.0,75.0,1.3046909765624997,False,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,0.03,0.004932372304673442,0.009764968882263301,1110.9083185042964,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00070000,2026-09-14 16:21:07+00:00,70.0,0.01,0.0,0.01,-0.16,-94.117645,5.0,80.0,0.9687503125,False,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,0.005,0.00034138769255038267,0.00036920800063229635,82.01606941522314,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916C00071000,2026-09-09 17:41:56+00:00,71.0,0.11,0.0,0.22,0.0,0.0,11.0,9.0,1.5468772656249998,False,REGULAR,USD,DRAM,call,2026-09-16,0.005479452054794521,0.11,0.005620508839645455,0.013809590020013772,151.90751156249036,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916P00044000,2026-09-01 18:46:59+00:00,44.0,0.14,0.0,0.23,0.0,0.0,0.0,1.0,1.421877890625,False,REGULAR,USD,DRAM,put,2026-09-16,0.005479452054794521,0.115,0.007002961398945316,-0.016170019626571497,-21.030172613913972,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916P00045000,2026-09-11 15:35:46+00:00,45.0,0.03,0.0,0.1,0.0,0.0,5.0,10.0,1.1171919140625,False,REGULAR,USD,DRAM,put,2026-09-16,0.005479452054794521,0.05,0.004635574020101319,-0.00762286606811835,-139.2081381770688,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916P00049000,2026-09-14 19:35:23+00:00,49.0,0.02,0.01,0.06,-0.120000005,-85.71429,58.0,1.0,0.6562534375000001,False,REGULAR,USD,DRAM,put,2026-09-16,0.005479452054794521,0.034999999999999996,0.009887988724518371,-0.009858502738689712,-29.694024832462187,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916P00050000,2026-09-14 19:53:49+00:00,50.0,0.05,0.03,0.05,0.04,399.99994,140.0,35.0,0.5664105859375,False,REGULAR,USD,DRAM,put,2026-09-16,0.005479452054794521,0.04,0.015019244889581649,-0.013465643811409245,-1578.6187171064662,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916P00051000,2026-09-14 19:56:29+00:00,51.0,0.09,0.06,0.1,0.040000003,80.00001,163.0,17.0,0.5390671093750001,False,REGULAR,USD,DRAM,put,2026-09-16,0.005479452054794521,0.08,0.03441684338852243,-0.03389492104131997,-1757.037626357118,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916P00052000,2026-09-14 20:14:26+00:00,52.0,0.18,0.15,0.18,0.120000005,199.99998,384.0,182.0,0.51758294921875,False,REGULAR,USD,DRAM,put,2026-09-16,0.005479452054794521,0.16499999999999998,0.07193747812774394,-0.08169436497043014,-39317.663530865786,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916P00053000,2026-09-14 20:03:36+00:00,53.0,0.33,0.3,0.52,0.27,450.0,372.0,89.0,0.5537154003906251,False,REGULAR,USD,DRAM,put,2026-09-16,0.005479452054794521,0.41000000000000003,0.12474095244103225,-0.2002651281883705,-33339.583285523826,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916P00054000,2026-09-14 20:03:42+00:00,54.0,0.65,0.57,0.68,0.54999995,549.9998,1047.0,534.0,0.524418818359375,False,REGULAR,USD,DRAM,put,2026-09-16,0.005479452054794521,0.625,0.17284614742845458,-0.3431460305236992,-277180.1119843304,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916P00055000,2026-09-14 20:06:39+00:00,55.0,1.13,0.82,1.32,0.95,527.7778,759.0,334.0,0.6132851171875001,True,REGULAR,USD,DRAM,put,2026-09-16,0.005479452054794521,1.07,0.16013821243684268,-0.5210226221548462,-160621.08232468154,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916P00056000,2026-09-14 19:54:04+00:00,56.0,1.57,1.47,1.94,1.26,406.45154,140.0,671.0,0.624027197265625,True,REGULAR,USD,DRAM,put,2026-09-16,0.005479452054794521,1.705,0.14299064110447687,-0.6704290353444317,-288131.83054977405,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916P00057000,2026-09-14 19:35:55+00:00,57.0,2.14,1.97,2.7,1.6400001,328.00003,190.0,1182.0,0.6523472265625001,True,REGULAR,USD,DRAM,put,2026-09-16,0.005479452054794521,2.335,0.11065766857693929,-0.7841931291124902,-392789.70582413545,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916P00058000,2026-09-14 19:59:22+00:00,58.0,3.25,2.91,3.6,2.47,316.6667,146.0,1742.0,0.726565234375,True,REGULAR,USD,DRAM,put,2026-09-16,0.005479452054794521,3.255,0.08010817112884006,-0.8471429562021631,-419069.517890218,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916P00059000,2026-09-14 19:54:40+00:00,59.0,4.05,3.9,4.4,2.8000002,224.00003,36.0,246.0,0.6816438085937502,True,REGULAR,USD,DRAM,put,2026-09-16,0.005479452054794521,4.15,0.051604055984612936,-0.9242110238576753,-38122.38383237293,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916P00060000,2026-09-14 19:20:43+00:00,60.0,4.65,4.5,5.4,2.79,149.99998,51.0,166.0,0.789064609375,True,REGULAR,USD,DRAM,put,2026-09-16,0.005479452054794521,4.95,0.03931383023727854,-0.9356313324595827,-19598.126243755505,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916P00061000,2026-09-14 15:42:43+00:00,61.0,5.75,5.2,6.65,3.27,131.85484,11.0,60.0,1.12891060546875,True,REGULAR,USD,DRAM,put,2026-09-16,0.005479452054794521,5.925000000000001,0.04047367882305212,-0.8921830968173943,-7292.644384106625,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260916P00062000,2026-09-14 17:43:33+00:00,62.0,6.4,6.05,7.6,3.2900002,105.787796,6.0,39.0,1.1953165234375,True,REGULAR,USD,DRAM,put,2026-09-16,0.005479452054794521,6.824999999999999,0.03314736333820104,-0.9112394296788684,-3882.171353869755,54.79999923706055,-0.0727580261942552,2026-09-14
