contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260909C00064000,2026-09-09 19:48:03+00:00,64.0,0.01,0.0,0.01,-0.080000006,-88.88889,1002.0,1509,0.367193828125,False,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,0.005,0.046516516925960025,0.02328339724277058,266180.2464400958,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909C00065000,2026-09-09 19:06:00+00:00,65.0,0.01,0.0,0.01,0.0,0.0,1693.0,1255,0.48438015625,False,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,0.005,0.027303566603592098,0.017221349082154048,129939.89229133823,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909C00066000,2026-09-09 15:38:45+00:00,66.0,0.01,0.0,0.01,-0.02,-66.66667,89.0,153,0.5625043750000001,False,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,0.005,0.014377231984840094,0.009749070951789939,8341.53749277058,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909C00067000,2026-09-09 17:49:56+00:00,67.0,0.01,0.0,0.01,0.0,0.0,21.0,387,0.6562534375000001,False,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,0.005,0.009718532069249546,0.007437538559281619,14262.348101253663,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909C00068000,2026-09-08 15:26:58+00:00,68.0,0.05,0.0,2.35,0.0,0.0,7.0,12,2.5781285546875,False,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,1.175,0.03844316007552115,0.25251100116954617,1749.3621311571392,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909C00069000,2026-09-08 13:30:25+00:00,69.0,0.05,0.0,0.2,0.0,0.0,5.0,12,1.3359408203124996,False,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,0.1,0.026154318430903403,0.0558658148328802,1190.1564319729605,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909C00070000,2026-09-08 16:28:20+00:00,70.0,0.01,0.0,0.5,0.0,0.0,1.0,4,1.8046884765624998,False,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,0.25,0.029141935254960363,0.09538091480857486,442.0361373649789,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909C00071000,2026-08-27 16:49:07+00:00,71.0,0.14,0.0,0.3,0.0,0.0,0.0,1,1.734376328125,False,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,0.15,0.022432049659136383,0.06408298686385434,85.06449981574437,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909C00076000,2026-09-03 13:34:38+00:00,76.0,0.03,0.0,0.02,0.0,0.0,1.0,2,1.5937520312499998,False,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,0.01,0.00359452269136747,0.006586034222674285,27.261554736526815,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00040000,2026-09-09 13:53:14+00:00,40.0,0.02,0.0,0.01,-0.01,-33.333336,2.0,8,2.8750028125,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.005,0.0005663593184203359,-0.0016247486497588115,-17.18151408167542,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00043000,2026-09-09 13:37:45+00:00,43.0,0.08,0.0,1.04,0.06,300.0,1.0,2,4.996097504882812,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.52,0.007988497098189062,-0.06622562077940941,-60.58630577792145,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00045000,2026-09-08 18:12:43+00:00,45.0,0.05,0.0,1.25,0.0,0.0,3.0,5,4.714847856445312,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.625,0.009923189488410354,-0.08152686813098875,-188.14846686661997,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00046000,2026-09-09 14:30:17+00:00,46.0,0.06,0.0,0.01,-0.06,-50.0,3.0,5,2.000005,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.005,0.001097505381459578,-0.002257074421380345,-20.809232267574465,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00046500,2026-09-04 19:21:25+00:00,46.5,0.05,0.0,1.32,0.0,0.0,3.0,12,4.398442001953125,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.66,0.01153307830528416,-0.09083452804561065,-524.8145678789012,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00047000,2026-09-04 19:20:41+00:00,47.0,0.31,0.0,1.31,0.0,0.0,1.0,9,4.261723422851562,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.655,0.01210042112141896,-0.09287373045964853,-412.9736949163388,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00047500,2026-09-04 16:12:02+00:00,47.5,0.07,0.0,0.5,0.0,0.0,1.0,3,3.2421893945312497,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.25,0.010356762604509248,-0.05312671334538899,-117.82153357138688,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00048000,2026-09-09 14:30:51+00:00,48.0,0.07,0.0,1.25,-0.15,-68.18182,2.0,19,3.957031357421875,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.625,0.013314861718428286,-0.09561560308132389,-959.3336016407823,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00048500,2026-09-09 14:34:28+00:00,48.5,0.04,0.0,1.56,-0.010000002,-20.000002,2.0,13,4.097661127929687,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.78,0.014333194907289801,-0.11104095916980006,-706.5871805297429,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00049000,2026-09-09 19:47:54+00:00,49.0,0.01,0.0,0.01,-0.04,-80.00001,4.0,28,1.625001875,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.005,0.0018316174482663017,-0.0031622513808580166,-194.47876965442305,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00049500,2026-09-09 15:40:38+00:00,49.5,0.05,0.0,0.6,0.0,0.0,3.0,24,2.94531513671875,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.3,0.013761200810684517,-0.06755795910528994,-1252.4112757727848,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00050000,2026-09-09 19:30:19+00:00,50.0,0.01,0.0,0.22,0.0,0.0,2.0,132,2.28906677734375,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.11,0.010711014878802806,-0.03597370849937431,-5361.470845859625,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00051000,2026-09-09 14:44:30+00:00,51.0,0.01,0.0,0.08,-0.07,-87.5,2.0,133,1.765626171875,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.04,0.007938719949433685,-0.01843570326623223,-4003.88428644133,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00052000,2026-09-09 16:22:14+00:00,52.0,0.01,0.0,0.07,-0.049999997,-83.333336,7.0,597,1.5781271093749998,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.035,0.008835560228061964,-0.018322767327388356,-20002.662980832745,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00053000,2026-09-09 17:57:24+00:00,53.0,0.01,0.0,0.01,-0.01,-50.0,11.0,393,1.125004375,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.005,0.00395116018003067,-0.004948717151868953,-5888.3902059228985,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00054000,2026-09-09 17:06:02+00:00,54.0,0.01,0.0,0.62,-0.01,-50.0,19.0,1873,2.0156299609375,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.31,0.026417947456505074,-0.09700468291375686,-187636.0338114157,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00055000,2026-09-09 19:03:25+00:00,55.0,0.01,0.0,0.03,0.0,0.0,12.0,390,0.98437515625,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.015,0.010671141579438095,-0.013172234853754072,-15781.739989764626,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00056000,2026-09-09 16:14:47+00:00,56.0,0.01,0.0,0.01,-0.03,-75.0,76.0,1500,0.7500025,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.005,0.008367973677098838,-0.007302963734718726,-47598.247114958394,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00057000,2026-09-09 18:40:23+00:00,57.0,0.01,0.0,0.05,-0.04,-80.00001,175.0,617,0.7656273437500001,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.025,0.024087021781072807,-0.025509802655881653,-56356.97374704341,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00058000,2026-09-09 19:39:51+00:00,58.0,0.01,0.0,0.01,-0.09,-90.0,194.0,1038,0.500005,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.005,0.01734322481211971,-0.01056082412341719,-68266.33728839805,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00059000,2026-09-09 19:38:54+00:00,59.0,0.01,0.0,0.01,-0.17,-94.44444,751.0,722,0.4062559375,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.005,0.038929067489392934,-0.021253293568448628,-106583.65110275756,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00060000,2026-09-09 19:49:50+00:00,60.0,0.01,0.0,0.01,-0.42000002,-97.674416,1079.0,979,0.26563234375,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.005,0.07894846120967076,-0.029762854872872335,-293093.20928241784,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00061000,2026-09-09 19:58:48+00:00,61.0,0.01,0.0,0.01,-0.86,-98.85057,2584.0,1111,0.117196328125,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.005,0.311031491618254,-0.05895453987955912,-1310381.6929408696,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00062000,2026-09-09 19:54:50+00:00,62.0,0.42,0.25,0.8,-1.0500001,-71.42857,2156.0,471,0.437505625,True,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.525,0.2719804152575605,-0.6104855491407467,-485778.1030196605,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00063000,2026-09-09 20:01:48+00:00,63.0,1.92,0.0,3.15,-0.36,-15.789474,191.0,28,1.82421962890625,True,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,1.575,0.06663640261368554,-0.5752937417494397,-7075.366969654551,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00064000,2026-09-09 19:31:47+00:00,64.0,2.25,1.56,5.0,-0.9000001,-28.57143,77.0,11,1.3886749316406248,True,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,3.2800000000000002,0.07895070781130069,-0.6888001142345137,-3293.275839403797,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00065000,2026-09-09 19:28:06+00:00,65.0,3.28,1.05,5.0,0.099999905,3.144651,79.0,1,2.259769975585937,True,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,3.025,0.05062285452359855,-0.654276864639301,-191.96675581275832,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00066000,2026-09-02 15:52:42+00:00,66.0,10.34,2.35,6.25,0.0,0.0,0.0,0,2.7207063232421875,True,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,4.3,0.04174234311431329,-0.6608480476525852,-0.0,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00067000,2026-09-09 17:17:22+00:00,67.0,5.53,3.0,7.8,-3.19,-36.58257,2.0,1,3.425782685546875,True,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,5.4,0.033610373426728235,-0.6480893289946767,-127.45378365371782,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00068000,2026-09-09 17:17:22+00:00,68.0,6.47,4.0,8.7,-3.2400002,-33.367664,2.0,1,3.5751963745117186,True,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,6.35,0.03148312157658006,-0.6685055370099426,-119.38703909115526,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909P00070000,2026-09-09 15:39:41+00:00,70.0,8.37,6.0,10.35,-0.6300001,-7.0000014,3.0,0,3.697266381835938,True,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,8.175,0.028539099769471513,-0.7139311826677555,-0.0,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00030000,2026-09-09 16:23:12+00:00,30.0,31.4,30.9,31.95,0.25,0.80256826,3.0,3,4.7812540234375,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,31.424999999999997,0.0015939918166671331,0.9864295120810211,18.133712967234878,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00035000,2026-09-08 19:53:10+00:00,35.0,26.39,26.05,27.25,0.0,0.0,1.0,3,2.906252734375,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,26.65,0.0007155507743303032,0.9968795319599194,8.140313030162824,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00040000,2026-09-09 18:38:11+00:00,40.0,21.54,21.1,22.4,-0.01999855,-0.09275766,124.0,8,2.6484408789062504,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,21.75,0.0023467528442354074,0.9892740539349217,71.19290833229933,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00041000,2026-09-09 18:38:11+00:00,41.0,20.64,19.85,21.25,-0.12000084,-0.5780387,142.0,4,3.3984390039062498,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,20.55,0.0056320226946295505,0.9593855344114893,85.42869702046261,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00041500,2026-09-09 18:38:11+00:00,41.5,20.33,19.5,20.7,0.0,0.0,144.0,5,1.78125109375,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,20.1,0.00045422343530352155,0.9988956127014359,8.612295781216348,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00042500,2026-09-09 19:04:58+00:00,42.5,19.24,18.4,19.8,0.22999954,1.2098871,3.0,2,1.6875015625,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,19.1,0.0005217015083942962,0.9987889525854694,3.956685059013791,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00043500,2026-09-09 14:43:59+00:00,43.5,18.72,17.3,18.65,0.72999954,4.0578074,1.0,4,2.8769559326171876,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,17.975,0.006699214012590419,0.9590367545026014,101.61626740292606,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00044000,2026-09-08 19:47:06+00:00,44.0,17.56,16.9,18.45,0.0,0.0,2.0,2,1.9296878515625,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,17.674999999999997,0.0023897246439778855,0.9923718938161367,18.12413351666615,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00044500,2026-09-08 16:00:47+00:00,44.5,16.97,16.2,17.8,0.0,0.0,2.0,3,2.908205854492188,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,17.0,0.008132992993838796,0.9471305468748189,92.52328586176357,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00045000,2026-09-09 16:26:43+00:00,45.0,16.53,15.9,17.3,0.19000053,1.162794,1.0,9,1.453127734375,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,16.6,0.0007275209488729441,0.9985204344862568,24.829467616897997,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00045500,2026-09-09 16:26:43+00:00,45.5,16.11,15.1,16.95,5.460001,51.26762,2.0,11,2.912112094726563,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,16.025,0.009572433176441032,0.9348185294898128,399.29550700960624,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00046000,2026-09-09 19:13:02+00:00,46.0,15.45,15.2,16.15,5.0699997,48.843925,4.0,13,1.7109389453125,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,15.674999999999999,0.0030973702842240036,0.9910633123095128,152.69185623599898,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00046500,2026-09-09 19:13:02+00:00,46.5,15.02,14.6,15.7,0.3800001,2.5956292,3.0,16,1.5703146484375,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,15.149999999999999,0.0025966648235791526,0.9933648028619392,157.54886264131252,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00047000,2026-09-09 18:25:41+00:00,47.0,14.57,13.95,15.9,0.4499998,3.1869676,3.0,21,2.080082924804687,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,14.925,0.007839516592652281,0.9666119046370812,624.292292749598,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00047500,2026-09-09 18:25:41+00:00,47.5,14.15,13.8,14.5,0.069999695,0.49715692,10.0,34,1.46875265625,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,14.15,0.00300540991091081,0.9927410679295876,387.4913625692083,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00048000,2026-09-09 16:49:00+00:00,48.0,13.67,12.85,14.05,0.05000019,0.3671086,11.0,51,2.1093797265624996,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,13.45,0.010202034948191822,0.9530364577987567,1973.0422173204422,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00048500,2026-09-03 13:58:34+00:00,48.5,6.92,12.4,13.9,0.0,0.0,1.0,6,1.3671906640625,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,13.15,0.0034903247247279287,0.9920694323816457,79.41389166350591,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00049000,2026-09-09 16:26:59+00:00,49.0,12.46,12.25,13.2,0.32999992,2.720527,5.0,30,1.50390873046875,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,12.725,0.006277747867196613,0.9825856303579752,714.1747950904745,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00049500,2026-09-09 16:26:59+00:00,49.5,12.04,11.45,12.95,0.010000229,0.083127424,1.0,13,1.39453427734375,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,12.2,0.005970333170093561,0.9849623489061038,294.3210434774782,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00050000,2026-09-09 19:08:58+00:00,50.0,11.62,10.7,12.1,0.42000008,3.7500007,23.0,69,1.89453177734375,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,11.399999999999999,0.013744015693921436,0.9402765682551177,3596.1858518400004,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00050500,2026-08-25 19:38:26+00:00,50.5,6.53,10.45,11.6,0.0,0.0,1.0,9,1.8281258593749998,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,11.024999999999999,0.01473547041876993,0.9376235499360367,502.9049488532369,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00051000,2026-09-08 16:06:26+00:00,51.0,10.79,10.1,11.1,0.0,0.0,25.0,77,0.92187578125,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,10.6,0.0018846921956311123,0.9974432717544037,550.3139884690802,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00052000,2026-09-09 19:56:40+00:00,52.0,9.59,9.15,9.95,-0.10999966,-1.1340171,13.0,164,1.474612001953125,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,9.55,0.01635184206811136,0.9458289124935928,10169.273480893875,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00052500,2026-09-09 19:56:40+00:00,52.5,9.02,8.65,9.45,0.42000008,4.883722,8.0,294,1.4121123144531251,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,9.05,0.01777529747111538,0.9430014905072432,19817.259793964105,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00053000,2026-09-09 19:59:36+00:00,53.0,8.57,7.8,9.2,0.4499998,5.5418696,11.0,111,1.5781271093749998,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,8.5,0.022454276607203234,0.9106420263414632,9451.515307105956,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00053500,2026-09-04 13:33:46+00:00,53.5,4.1,7.3,8.8,0.0,0.0,1.0,75,1.5898458007812497,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,8.05,0.02501796461787745,0.8954211532837668,7115.29044034869,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00054000,2026-09-09 15:09:04+00:00,54.0,7.85,7.0,7.95,0.73,10.25281,56.0,109,1.22266013671875,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,7.475,0.023273585387402252,0.9330637197736443,9619.86962261532,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00054500,2026-09-09 19:04:35+00:00,54.5,6.97,6.55,7.65,0.35999966,5.446288,2.0,55,0.632816171875,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,7.1,0.0042914804480136065,0.9957987090835375,895.0539688951367,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00055000,2026-09-09 18:48:13+00:00,55.0,6.77,6.25,6.95,0.01999998,0.296296,26.0,743,0.5937540625000001,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,6.6,0.005043930322448118,0.9953124010619511,14211.413868221976,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00055500,2026-09-09 19:20:55+00:00,55.5,6.28,5.5,6.8,-0.069999695,-1.1023574,2.0,238,0.6835969140625001,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,6.15,0.014596218031077527,0.9814188479718307,13173.364055533413,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00056000,2026-09-09 19:21:35+00:00,56.0,5.88,5.25,5.95,0.7800002,15.294123,69.0,744,0.507817421875,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,5.6,0.0066488877298248195,0.994636756114624,18758.63919441903,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260911C00056500,2026-09-09 18:52:38+00:00,56.5,5.3,4.65,5.5,-0.099999905,-1.85185,14.0,193,0.94726615234375,True,REGULAR,USD,DRAM,call,2026-09-11,0.005479452054794521,5.075,0.04145495921478041,0.8972497253554674,30339.83371318312,61.58000183105469,0.007856028951242822,2026-09-09
