contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260710C00056000,2026-07-02 19:54:32+00:00,56.0,6.1,6.2,6.95,-5.5499997,-47.639484,120.0,19,1.111332568359375,True,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,6.575,0.03575187406973346,0.7251112801781846,2497.051874721918,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00056500,2026-07-02 19:43:16+00:00,56.5,5.8,5.6,6.8,-9.2,-61.333336,3.0,6,1.0947310888671877,True,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,6.199999999999999,0.037387508380957425,0.707540731114734,824.6182184972442,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00057000,2026-07-02 19:49:05+00:00,57.0,5.52,5.4,6.45,-5.3799996,-49.357796,27.0,17,1.1069380590820312,True,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,5.925000000000001,0.03817201510305111,0.6859478729944426,2385.44364020312,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00057500,2026-07-02 19:43:14+00:00,57.5,5.04,5.05,5.9,-8.96,-64.0,6.0,6,1.0625046875000002,True,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,5.475,0.04061038755705972,0.6696750843056014,895.7019841643607,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00058000,2026-07-02 19:59:02+00:00,58.0,5.24,5.05,5.55,-10.76,-67.25,53.0,60,1.098149040527344,True,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,5.3,0.04036428613344942,0.6453105426562165,8902.739755514485,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00058500,2026-07-02 19:59:02+00:00,58.5,4.9,4.6,5.4,-8.299999,-62.87878,29.0,236,1.0932662524414063,True,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,5.0,0.041330966998991525,0.6243712662903678,35856.072812050385,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00059000,2026-07-02 19:45:27+00:00,59.0,4.35,4.0,4.9,-4.9500003,-53.22581,208.0,123,1.0131885278320314,True,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,4.45,0.045218596245764776,0.6063625420169897,20445.48133385303,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00059500,2026-07-02 19:52:21+00:00,59.5,3.9,4.1,4.6,-10.219999,-72.3796,153.0,25,1.0605515722656251,True,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,4.35,0.043853638542254325,0.5818991706143845,4030.146125373889,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00060000,2026-07-02 19:58:56+00:00,60.0,4.3,4.15,4.4,-3.4499998,-44.516125,1450.0,804,1.1103560107421875,True,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,4.275,0.042314065681130206,0.559539435902984,125059.2893195903,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00060500,2026-07-02 19:58:54+00:00,60.5,4.0,3.8,4.5,-4.25,-51.515152,201.0,108,1.1430706909179689,True,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,4.15,0.04136949655316654,0.5388570915506918,16424.00781575369,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00061000,2026-07-02 19:59:40+00:00,61.0,3.69,3.5,3.95,-9.360001,-71.724144,280.0,55,1.0888717431640624,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,3.725,0.043600690288196686,0.5160078125683527,8815.180439142961,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00061500,2026-07-02 19:48:37+00:00,61.5,3.3,3.3,3.55,-9.8,-74.80916,263.0,23,1.066899196777344,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,3.425,0.04452778127476221,0.4930738254430057,3764.7318090339163,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00062000,2026-07-02 19:59:02+00:00,62.0,3.23,3.1,3.3,-3.25,-50.154324,618.0,80,1.0634812451171878,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,3.2,0.04455915505615269,0.47095403032011,13103.94572994584,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00062500,2026-07-02 19:59:07+00:00,62.5,2.97,2.83,3.1,-3.36,-53.080566,1112.0,973,1.0537156689453124,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,2.965,0.04471255888530945,0.4483031825987008,159925.42633621543,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00063000,2026-07-02 19:59:04+00:00,63.0,2.75,2.75,2.9,-3.25,-54.166668,2522.0,99,1.0683640332031252,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,2.825,0.043758692318096586,0.4285725808921951,15924.825474721769,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00063500,2026-07-02 19:53:55+00:00,63.5,2.33,2.51,2.82,-3.52,-60.170944,191.0,21,1.0747116577148441,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,2.665,0.043044949573301454,0.4085856263643397,3322.895242112869,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00064000,2026-07-02 19:58:18+00:00,64.0,2.35,2.33,2.44,-2.62,-52.716297,481.0,70,1.0439500927734378,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,2.385,0.043555310795369104,0.38339702191286007,11207.643517250752,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00064500,2026-07-02 19:54:39+00:00,64.5,2.06,2.16,2.53,-3.19,-60.761906,280.0,13,1.0795944458007813,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,2.3449999999999998,0.041623501129329166,0.36919868787042204,1989.1022646250856,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00065000,2026-07-02 19:59:59+00:00,65.0,2.15,1.99,2.14,-2.3199997,-51.90156,3020.0,1574,1.0429735351562504,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,2.065,0.041980474137177,0.34298619281579823,242899.8346078646,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00065500,2026-07-02 19:56:23+00:00,65.5,1.84,1.85,2.0,-2.46,-57.2093,244.0,122,1.0444383715820313,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,1.925,0.040990014566536156,0.32400216613586286,18382.858957959623,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00066000,2026-07-02 19:59:40+00:00,66.0,1.85,1.71,1.85,-2.04,-52.442158,760.0,118,1.0419969775390627,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,1.78,0.0400249401799373,0.3048001416066013,17361.524222561864,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00067000,2026-07-02 19:59:33+00:00,67.0,1.65,1.42,1.64,-1.85,-52.857143,1096.0,666,1.041508698730469,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,1.5299999999999998,0.037754599483035486,0.2692073806611749,92431.33983652825,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00068000,2026-07-02 19:59:52+00:00,68.0,1.3,1.18,1.39,-1.75,-57.377052,1916.0,548,1.0327196801757816,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,1.285,0.035368564476646824,0.23414615521337856,71248.0763990814,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00069000,2026-07-02 19:54:23+00:00,69.0,1.15,1.01,1.14,-1.7099999,-59.79021,1002.0,1154,1.0253954980468751,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,1.075,0.03271855761620494,0.20206561651444738,138795.4119808669,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00070000,2026-07-02 19:59:49+00:00,70.0,0.95,0.88,0.99,-1.28,-57.3991,12730.0,3103,1.035649353027344,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.935,0.029911881679969308,0.1775044358849034,341193.4313936315,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00071000,2026-07-02 19:58:38+00:00,71.0,0.78,0.64,1.02,-1.1800001,-60.204082,1248.0,812,1.052739111328125,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.8300000000000001,0.027242061151925484,0.1574842639593908,81315.08952844633,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00072000,2026-07-02 19:46:21+00:00,72.0,0.62,0.6,0.69,-1.05,-62.874252,18426.0,3172,1.0253954980468751,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.645,0.02436115042614573,0.1284019991012163,284057.41066215676,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00073000,2026-07-02 19:59:34+00:00,73.0,0.54,0.5,0.61,-0.8899999,-62.23776,605.0,4312,1.0341845166015626,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.5549999999999999,0.02184327634071726,0.11133905513153491,346235.57128417195,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00074000,2026-07-02 19:53:18+00:00,74.0,0.48,0.25,0.5,-0.73,-60.330574,343.0,1217,0.9785158398437501,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.375,0.01829690880585485,0.08118502782408804,81854.66840479246,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00075000,2026-07-02 19:59:23+00:00,75.0,0.4,0.4,0.44,-0.65999997,-62.26415,6310.0,4346,1.0556687841796877,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.42000000000000004,0.017450892694601688,0.08432455529710925,278793.4215101946,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00076000,2026-07-02 19:45:43+00:00,76.0,0.32,0.25,0.56,-0.58,-64.44444,203.0,301,1.0927779736328125,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.405,0.016039035327687162,0.07893328728043908,17746.79331250258,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00076500,2026-07-02 19:49:13+00:00,76.5,0.28,0.06,0.72,-0.61,-68.53933,589.0,618,1.1054732226562503,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.39,0.01530297401550421,0.0753377119886193,34764.77858071454,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00077000,2026-07-02 19:58:19+00:00,77.0,0.3,0.2,0.32,-0.52,-63.414635,1340.0,2308,1.0293017285156252,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.26,0.012831549073576858,0.05478314412055717,108865.4433310185,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00077500,2026-07-02 19:12:17+00:00,77.5,0.25,0.21,0.32,-0.51,-67.10526,112.0,1162,1.0546922265625,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.265,0.012476231728021895,0.05452647238627909,53292.33047684014,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00078000,2026-07-02 19:57:57+00:00,78.0,0.27,0.16,0.38,-0.45000002,-62.5,332.0,609,1.0800827246093752,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.27,0.012146878894350574,0.05432250289077499,27193.001456742724,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00079000,2026-07-02 19:58:38+00:00,79.0,0.19,0.19,0.24,-0.37,-66.07143,112.0,489,1.0703171484375003,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.215,0.010354413811796758,0.04398033031063128,18612.706468730677,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00080000,2026-07-02 19:57:49+00:00,80.0,0.17,0.17,0.2,-0.3,-63.829792,2828.0,3660,1.0781296093750001,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.185,0.009086761450068885,0.03777903967231227,122254.64364016938,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00081000,2026-07-02 19:59:17+00:00,81.0,0.13,0.13,0.33,-0.26,-66.66667,232.0,529,1.1640666796875,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.23,0.009436057254132314,0.04349730721076221,18349.379852944352,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00081500,2026-07-02 19:12:17+00:00,81.5,0.15,0.05,0.26,-0.22,-59.45946,117.0,342,1.0976607617187502,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.155,0.007604873167430843,0.031093053619940962,9560.777981285531,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00082000,2026-07-02 19:52:56+00:00,82.0,0.12,0.1,0.34,-0.24000001,-66.66667,192.0,651,1.19141029296875,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.22000000000000003,0.008733643963237626,0.04068306626183431,20900.2568719992,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00083000,2026-07-02 16:46:36+00:00,83.0,0.17,0.08,0.17,-0.11999999,-41.37931,51.0,367,1.109379453125,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.125,0.006245047988446256,0.024860219328631646,8425.13747268816,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00084000,2026-07-02 19:52:24+00:00,84.0,0.2,0.08,0.13,-0.019999996,-9.090907,41.0,1421,1.11328568359375,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.10500000000000001,0.005408333995301308,0.021045671993807163,28250.928995657814,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00085000,2026-07-02 19:52:50+00:00,85.0,0.08,0.07,0.2,-0.120000005,-60.000004,821.0,5358,1.19141029296875,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.135,0.005835261263745172,0.024963221426435506,114931.2596597672,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00086000,2026-07-02 19:53:34+00:00,86.0,0.07,0.02,0.09,-0.1,-58.823532,24.0,359,1.0703171484375003,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.055,0.003307061506321491,0.01133242450938422,4364.272630249897,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00087000,2026-07-02 19:57:57+00:00,87.0,0.1,0.03,0.1,-0.029999994,-23.07692,238.0,516,1.125004375,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.065,0.0034745702633245425,0.012706467413367846,6590.615142888584,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00088000,2026-07-02 19:41:59+00:00,88.0,0.05,0.04,0.14,-0.08,-61.538464,121.0,393,1.2109414453124998,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.09000000000000001,0.004033020497038649,0.016457320002290086,5826.37094727264,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00089000,2026-07-02 13:54:55+00:00,89.0,0.07,0.0,0.09,-0.049999997,-41.666664,8.0,167,1.125004375,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.045,0.0024812635876844853,0.008633986527279347,1523.2266354898359,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00090000,2026-07-02 19:40:35+00:00,90.0,0.05,0.03,0.07,-0.040000003,-44.444447,134.0,2233,1.171879140625,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.05,0.002573807941387448,0.009432153084260807,21127.106005061698,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00091000,2026-07-02 15:54:34+00:00,91.0,0.11,0.0,0.06,0.04,57.142853,3.0,43,1.125004375,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.03,0.0017488700696110533,0.00580809775125126,276.4401707789607,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00092000,2026-07-02 15:55:08+00:00,92.0,0.11,0.0,0.11,-0.25,-69.44444,1.0,221,1.2421912890624998,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.055,0.0025126111015782897,0.009808601641947372,2041.233559008518,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00093000,2026-07-02 15:37:58+00:00,93.0,0.03,0.0,0.24,-0.26,-89.655174,3.0,8,1.4179716601562502,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.12,0.003879927284537808,0.018922741438339812,114.10080938170593,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00094000,2026-07-02 19:43:52+00:00,94.0,0.04,0.0,0.11,-0.02,-33.333336,5.0,26,1.2968785156249998,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.055,0.002329463146247293,0.009449457693033366,222.64058975549452,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00095000,2026-07-02 17:38:59+00:00,95.0,0.06,0.01,0.07,0.049999997,500.0,685.0,384,1.2734411328124997,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.04,0.0018371699426276216,0.007063741747291266,2593.3176006996223,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00096000,2026-07-01 13:44:59+00:00,96.0,0.05,0.0,0.55,0.0,0.0,10.0,11,1.72265763671875,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.275,0.005420443520066702,0.035625794775531405,219.1808770628868,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00097000,2026-06-30 19:23:07+00:00,97.0,0.11,0.0,0.5,0.0,0.0,4.0,4,1.72265763671875,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.25,0.005007199219722017,0.03235117356765182,73.62579783164507,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00099000,2026-07-01 14:04:18+00:00,99.0,0.13,0.0,0.23,0.0,0.0,1.0,6,1.57422087890625,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.115,0.0030791390358232747,0.016313741377368015,67.91343569498623,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00100000,2026-07-02 19:58:42+00:00,100.0,0.03,0.01,0.02,0.01,50.0,18.0,599,1.2500037499999999,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.015,0.0007550150238815088,0.0025582657062564085,1662.484358033651,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00103000,2026-06-26 14:02:09+00:00,103.0,0.45,0.0,0.5,0.0,0.0,1.0,1,1.89453177734375,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.25,0.004237664970848168,0.029663973657468652,15.57764384493736,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00104000,2026-06-26 13:37:32+00:00,104.0,0.28,0.0,0.5,0.0,0.0,1.0,1,1.9218753906250001,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.25,0.004132543729944405,0.029280938620231282,15.191218475635706,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00105000,2026-07-01 15:35:55+00:00,105.0,0.03,0.0,0.54,0.0,0.0,9.0,480,1.9746095019531251,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.27,0.0041977475360633135,0.030829230708057542,7406.835587156251,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00122000,2026-06-30 13:59:58+00:00,122.0,0.01,0.0,0.04,0.0,0.0,200.0,401,1.71875140625,False,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,0.02,0.0005252086703215775,0.002435441559348586,774.1968703040147,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710P00035000,2026-07-02 19:22:13+00:00,35.0,0.05,0.0,0.05,0.030000001,150.00002,118.0,385,1.5156274218749999,False,REGULAR,USD,DRAM,put,2026-07-10,0.019178082191780823,0.025,0.0007624047252661194,-0.0032020359481764737,-1079.0000395674513,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710P00040000,2026-07-02 19:48:59+00:00,40.0,0.09,0.09,0.11,0.060000002,200.00003,434.0,1911,1.4375028125,False,REGULAR,USD,DRAM,put,2026-07-10,0.019178082191780823,0.1,0.0029870879732339537,-0.01416700894894185,-20983.786173073346,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710P00045000,2026-07-02 19:59:49+00:00,45.0,0.31,0.28,0.34,0.18,138.46155,2020.0,2554,1.3496126269531248,False,REGULAR,USD,DRAM,put,2026-07-10,0.019178082191780823,0.31000000000000005,0.008403505517400149,-0.0452598190772715,-78896.28141004125,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710P00048500,2026-07-02 19:45:12+00:00,48.5,0.59,0.36,0.79,0.16999999,40.47619,39.0,17,1.2636755566406248,False,REGULAR,USD,DRAM,put,2026-07-10,0.019178082191780823,0.575,0.01476148897969728,-0.08574049082794888,-922.4742238911234,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710P00049000,2026-07-02 19:57:55+00:00,49.0,0.59,0.52,0.59,0.30999997,110.71428,389.0,243,1.2070352148437498,False,REGULAR,USD,DRAM,put,2026-07-10,0.019178082191780823,0.5549999999999999,0.01556463543365274,-0.08656071871657156,-13903.379529578311,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710P00049500,2026-07-02 19:04:47+00:00,49.5,0.72,0.22,0.96,0.43000004,148.27588,67.0,33,1.1865275048828123,False,REGULAR,USD,DRAM,put,2026-07-10,0.019178082191780823,0.59,0.016731416935175374,-0.0932278641540153,-2029.6530854608636,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710P00050000,2026-07-02 19:59:54+00:00,50.0,0.67,0.68,0.73,0.33,97.05883,2073.0,3167,1.2089883300781248,False,REGULAR,USD,DRAM,put,2026-07-10,0.019178082191780823,0.7050000000000001,0.018226483482664035,-0.10755320672930879,-212190.5807791101,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710P00051000,2026-07-02 19:58:16+00:00,51.0,0.86,0.76,0.97,0.5,138.88889,1022.0,211,1.201175869140625,False,REGULAR,USD,DRAM,put,2026-07-10,0.019178082191780823,0.865,0.02094718196782749,-0.12974921392063865,-16247.375303704262,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710P00052000,2026-07-02 19:58:41+00:00,52.0,0.99,0.9,1.0,0.53,115.217384,746.0,173,1.1474652001953123,False,REGULAR,USD,DRAM,put,2026-07-10,0.019178082191780823,0.95,0.02384657881253792,-0.14673336579795238,-15165.17184808356,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710P00053000,2026-07-02 19:55:23+00:00,53.0,1.15,0.92,1.25,0.58,101.75438,924.0,785,1.111332568359375,False,REGULAR,USD,DRAM,put,2026-07-10,0.019178082191780823,1.085,0.0270756746915537,-0.16957391113757025,-78131.12829463763,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710P00054000,2026-07-02 19:58:06+00:00,54.0,1.4,1.1,1.55,0.75,115.38461,355.0,250,1.1079146166992189,False,REGULAR,USD,DRAM,put,2026-07-10,0.019178082191780823,1.3250000000000002,0.030225257276732313,-0.201437862812472,-27776.98899143382,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710P00054500,2026-07-02 19:47:08+00:00,54.5,1.69,1.16,1.77,0.96000004,131.50685,177.0,240,1.1088911743164065,False,REGULAR,USD,DRAM,put,2026-07-10,0.019178082191780823,1.4649999999999999,0.03171112334769937,-0.21891085907035523,-27976.79885492982,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710P00055000,2026-07-02 19:59:07+00:00,55.0,1.56,1.55,1.6,0.78,100.0,3424.0,2828,1.0957076464843751,False,REGULAR,USD,DRAM,put,2026-07-10,0.019178082191780823,1.5750000000000002,0.03338538486100561,-0.23478158506465108,-347065.0997357917,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710P00055500,2026-07-02 19:59:23+00:00,55.5,1.7,1.63,1.91,0.85,100.0,2133.0,154,1.1088911743164065,False,REGULAR,USD,DRAM,put,2026-07-10,0.019178082191780823,1.77,0.03451945697512271,-0.2554377150474254,-19541.586880382118,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710P00056000,2026-07-02 19:56:58+00:00,56.0,1.94,1.82,2.07,1.0600001,120.45455,485.0,774,1.111332568359375,False,REGULAR,USD,DRAM,put,2026-07-10,0.019178082191780823,1.9449999999999998,0.03575187406973346,-0.2748887198218154,-101722.00794919815,60.630001068115234,-0.07941086385921325,2026-07-03
