contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260626C00082500,2026-06-25 19:58:41+00:00,82.5,0.16,0.0,0.0,0.0,0.0,235.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.16,2.209581206615118e-07,4.011762897458082e-08,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00083000,2026-06-25 19:59:31+00:00,83.0,0.13,0.0,0.0,0.0,0.0,2652.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.13,1.666653434178461e-08,2.7991057474138957e-09,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00083500,2026-06-25 19:41:31+00:00,83.5,0.11,0.0,0.0,0.0,0.0,193.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.11,0.0014606186753613507,0.0008624962066175578,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00084000,2026-06-25 19:30:15+00:00,84.0,0.08,0.0,0.0,0.0,0.0,481.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.08,0.0006962432273888573,0.00038687519758061437,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00084500,2026-06-25 19:55:09+00:00,84.5,0.05,0.0,0.0,0.0,0.0,139.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.05,0.00031658907913000733,0.0001661133761155532,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00085000,2026-06-25 19:59:57+00:00,85.0,0.07,0.0,0.0,0.0,0.0,2852.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.07,0.00013744065223180105,6.831029038859399e-05,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00085500,2026-06-25 19:33:15+00:00,85.5,0.06,0.0,0.0,0.0,0.0,67.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.06,5.701435614426368e-05,2.691869153019069e-05,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00086000,2026-06-25 19:51:28+00:00,86.0,0.03,0.0,0.0,0.0,0.0,295.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.03,2.2618327591952296e-05,1.0170785952383742e-05,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00086500,2026-06-25 19:45:50+00:00,86.5,0.04,0.0,0.0,0.0,0.0,119.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.04,8.588035405127462e-06,3.6867195139327766e-06,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00087000,2026-06-25 19:57:49+00:00,87.0,0.03,0.0,0.0,0.0,0.0,148.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.03,3.123392547548381e-06,1.2828236584353316e-06,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00087500,2026-06-25 18:17:59+00:00,87.5,0.04,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.04,1.0889144671627285e-06,4.2873991529536883e-07,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00088000,2026-06-25 19:36:17+00:00,88.0,0.03,0.0,0.0,0.0,0.0,378.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.03,3.6418610232095024e-07,1.3771496673781178e-07,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00088500,2026-06-25 19:57:35+00:00,88.5,0.15,0.0,0.0,0.0,0.0,9.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.15,1.1693281520610835e-07,4.253918761964954e-08,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00089000,2026-06-25 19:30:20+00:00,89.0,0.07,0.0,0.0,0.0,0.0,210.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.07,3.6070085797728286e-08,1.2643817576163694e-08,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00089500,2026-06-25 19:22:49+00:00,89.5,0.01,0.0,0.0,0.0,0.0,64.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.01,1.0697034857004493e-08,3.618322946593604e-09,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00090000,2026-06-25 19:59:48+00:00,90.0,0.02,0.0,0.0,0.0,0.0,1522.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.02,3.0520134954865605e-09,9.975484961430825e-10,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00091000,2026-06-25 19:58:00+00:00,91.0,0.02,0.0,0.0,0.0,0.0,70.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.02,2.2183357327551397e-10,6.795161327803071e-11,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00092000,2026-06-25 19:42:53+00:00,92.0,0.03,0.0,0.0,0.0,0.0,34.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.03,1.392382259980563e-11,4.015035528355056e-12,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00093000,2026-06-25 19:52:43+00:00,93.0,0.01,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.01,7.585364703092539e-13,2.0671459260703176e-13,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00094000,2026-06-25 19:52:03+00:00,94.0,0.01,0.0,0.0,0.0,0.0,71.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.01,3.604041049864641e-14,9.314559746768302e-15,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00095000,2026-06-25 19:25:32+00:00,95.0,0.02,0.0,0.0,0.0,0.0,168.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.02,1.5004555724558279e-15,3.689149415936291e-16,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00100000,2026-06-25 19:28:50+00:00,100.0,0.01,0.0,0.0,0.0,0.0,156.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.01,3.0074425904946977e-23,5.9790904447036535e-24,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00105000,2026-06-25 17:43:47+00:00,105.0,0.01,0.0,0.0,0.0,0.0,25.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.01,4.052835771892001e-32,6.812695880486752e-33,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00025000,2026-06-24 13:31:42+00:00,25.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,0.0,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00030000,2026-06-25 14:47:03+00:00,30.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,1.577864678134856e-282,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00035000,2026-06-25 15:09:11+00:00,35.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,5.011881060358683e-198,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00036000,2026-06-25 16:22:33+00:00,36.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,3.2683749787370557e-184,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00037000,2026-06-24 15:11:54+00:00,37.0,0.02,0.0,0.0,0.0,0.0,20.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.02,2.933904781135385e-171,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00038000,2026-06-24 18:55:52+00:00,38.0,0.03,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.03,4.1494033801547816e-159,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00039000,2026-06-25 15:43:58+00:00,39.0,0.01,0.0,0.0,0.0,0.0,68.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,1.0456135009628349e-147,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00039500,2026-06-25 15:43:58+00:00,39.5,0.08,0.0,0.0,0.0,0.0,45.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.08,2.8480061294886684e-142,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00040000,2026-06-25 19:33:29+00:00,40.0,0.01,0.0,0.0,0.0,0.0,54.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,5.252652977754546e-137,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00041000,2026-06-25 16:08:46+00:00,41.0,0.01,0.0,0.0,0.0,0.0,64.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,5.829640908746906e-127,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00042000,2026-06-25 17:09:22+00:00,42.0,0.01,0.0,0.0,0.0,0.0,6.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,1.5706833451077454e-117,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00042500,2026-06-22 14:16:10+00:00,42.5,0.13,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.13,4.927514037070199e-113,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00043000,2026-06-25 19:38:25+00:00,43.0,0.07,0.0,0.0,0.0,0.0,24.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.07,1.1202738326475315e-108,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00043500,2026-06-25 13:30:14+00:00,43.5,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,1.8638628660931625e-104,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00044000,2026-06-25 17:30:26+00:00,44.0,0.01,0.0,0.0,0.0,0.0,15.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,2.290685509053206e-100,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00044500,2026-06-25 17:39:09+00:00,44.5,0.02,0.0,0.0,0.0,0.0,27.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.02,2.098395535322767e-96,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00045000,2026-06-25 19:48:42+00:00,45.0,0.01,0.0,0.0,0.0,0.0,40.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,1.4452281624566514e-92,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00045500,2026-06-25 18:52:57+00:00,45.5,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,7.54614310717629e-89,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00046000,2026-06-25 14:07:13+00:00,46.0,0.03,0.0,0.0,0.0,0.0,13.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.03,3.0111205156103685e-85,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00046500,2026-06-25 18:43:06+00:00,46.5,0.01,0.0,0.0,0.0,0.0,11.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,9.253152853679597e-82,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00047000,2026-06-24 17:34:10+00:00,47.0,0.07,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.07,2.206119986093144e-78,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00047500,2026-06-25 17:31:47+00:00,47.5,0.01,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,4.1100463596255306e-75,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00048000,2026-06-25 17:51:29+00:00,48.0,0.01,0.0,0.0,0.0,0.0,37.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,6.02461813924196e-72,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00048500,2026-06-25 15:33:56+00:00,48.5,0.01,0.0,0.0,0.0,0.0,91.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,6.994494957005684e-69,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00049000,2026-06-25 14:32:22+00:00,49.0,0.01,0.0,0.0,0.0,0.0,131.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,6.472957585498922e-66,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00049500,2026-06-25 15:38:25+00:00,49.5,0.02,0.0,0.0,0.0,0.0,31.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.02,4.8044713683975704e-63,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00050000,2026-06-25 19:59:52+00:00,50.0,0.01,0.0,0.0,0.0,0.0,652.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,2.877183317622273e-60,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00050500,2026-06-25 17:40:39+00:00,50.5,0.01,0.0,0.0,0.0,0.0,65.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,1.398173467793475e-57,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00051000,2026-06-25 17:13:41+00:00,51.0,0.05,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.05,5.544118855750526e-55,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00051500,2026-06-25 13:45:24+00:00,51.5,0.06,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.06,1.803457327591661e-52,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00052000,2026-06-25 17:39:00+00:00,52.0,0.01,0.0,0.0,0.0,0.0,137.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,4.837556743355377e-50,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00052500,2026-06-25 14:32:05+00:00,52.5,0.07,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.07,1.075381539405453e-47,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00053000,2026-06-25 19:53:34+00:00,53.0,0.02,0.0,0.0,0.0,0.0,96.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.02,1.9907303813854454e-45,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00054000,2026-06-25 19:54:09+00:00,54.0,0.16,0.0,0.0,0.0,0.0,50.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.16,4.0132532284341326e-41,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00054500,2026-06-25 17:44:22+00:00,54.5,0.02,0.0,0.0,0.0,0.0,38.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.02,4.4095010352860487e-39,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00055000,2026-06-25 19:35:08+00:00,55.0,0.01,0.0,0.0,0.0,0.0,1572.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,4.1069392432409685e-37,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00055500,2026-06-25 19:53:29+00:00,55.5,0.11,0.0,0.0,0.0,0.0,13.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.11,3.2558214740142845e-35,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00056000,2026-06-25 19:54:19+00:00,56.0,0.12,0.0,0.0,0.0,0.0,220.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.12,2.205654693771707e-33,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00056500,2026-06-25 15:11:26+00:00,56.5,0.01,0.0,0.0,0.0,0.0,71.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,1.2817877334414735e-31,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00057000,2026-06-25 19:42:26+00:00,57.0,0.02,0.0,0.0,0.0,0.0,448.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.02,6.413739951086122e-30,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00057500,2026-06-25 18:01:48+00:00,57.5,0.02,0.0,0.0,0.0,0.0,28.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.02,2.773244983358425e-28,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00058000,2026-06-25 19:49:25+00:00,58.0,0.02,0.0,0.0,0.0,0.0,196.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.02,1.0398332971996119e-26,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00058500,2026-06-25 19:59:06+00:00,58.5,0.12,0.0,0.0,0.0,0.0,80.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.12,3.392411444804745e-25,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00059000,2026-06-25 19:23:12+00:00,59.0,0.04,0.0,0.0,0.0,0.0,204.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.04,9.661596322921881e-24,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00059500,2026-06-25 19:15:03+00:00,59.5,0.02,0.0,0.0,0.0,0.0,166.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.02,2.409729459156472e-22,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00060000,2026-06-25 19:57:54+00:00,60.0,0.04,0.0,0.0,0.0,0.0,15656.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.04,5.279696845581744e-21,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00060500,2026-06-25 19:32:20+00:00,60.5,0.04,0.0,0.0,0.0,0.0,137.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.04,1.0192332715654563e-19,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00061000,2026-06-25 19:47:10+00:00,61.0,0.05,0.0,0.0,0.0,0.0,836.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.05,1.7387074083781847e-18,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00061500,2026-06-25 19:15:24+00:00,61.5,0.04,0.0,0.0,0.0,0.0,61.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.04,2.628423335271195e-17,0.0,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00062000,2026-06-25 19:54:03+00:00,62.0,0.05,0.0,0.0,0.0,0.0,565.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.05,3.530792011083947e-16,-1.1102230246251565e-16,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00062500,2026-06-25 18:25:10+00:00,62.5,0.05,0.0,0.0,0.0,0.0,73.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.05,4.2258578203979196e-15,-1.1102230246251565e-15,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00063000,2026-06-25 19:59:28+00:00,63.0,0.07,0.0,0.0,0.0,0.0,995.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.07,4.518023490343923e-14,-1.176836406102666e-14,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00063500,2026-06-25 19:51:37+00:00,63.5,0.12,0.0,0.0,0.0,0.0,77.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.12,4.3257963174492876e-13,-1.1668443988810395e-13,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00064000,2026-06-25 19:48:29+00:00,64.0,0.05,0.0,0.0,0.0,0.0,739.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.05,3.718176946704143e-12,-1.0441647546599597e-12,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00064500,2026-06-25 17:19:56+00:00,64.5,0.09,0.0,0.0,0.0,0.0,378.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.09,2.8758964878919528e-11,-8.419376307244875e-12,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00065000,2026-06-25 19:59:53+00:00,65.0,0.08,0.0,0.0,0.0,0.0,3557.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.08,2.006318435843642e-10,-6.131439800327598e-11,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00065500,2026-06-25 19:51:37+00:00,65.5,0.09,0.0,0.0,0.0,0.0,460.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.09,1.2652795491507627e-09,-4.0425607306104894e-10,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626P00066000,2026-06-25 19:58:43+00:00,66.0,0.09,0.0,0.0,0.0,0.0,2105.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.09,7.2290802979131496e-09,-2.41858644223214e-09,-0.0,76.88999938964844,0.09952808600170315,2026-06-26
