contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260717C00045000,2026-07-14 19:43:26+00:00,45.0,16.27,15.8,16.45,3.5200005,27.607847,52.0,83.0,1.81640716796875,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,16.125,0.005858319716640705,0.9746808648799437,1822.970640566962,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00046000,2026-07-14 19:40:10+00:00,46.0,15.0,14.7,15.8,3.8999996,35.13513,4.0,46.0,1.15625421875,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,15.25,0.0012901088311952523,0.9973141045994126,222.49112509940306,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00047000,2026-07-13 13:37:49+00:00,47.0,14.1,13.65,14.75,3.7000008,35.57693,1.0,14.0,1.96875015625,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,14.2,0.010594792286770634,0.9421329380121208,556.0950057772505,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00048000,2026-07-14 19:47:04+00:00,48.0,13.17,12.8,13.55,-2.1800003,-14.201956,2.0,187.0,1.6308612207031248,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,13.175,0.009994171018146569,0.9575214685415894,7006.754411664807,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00049000,2026-07-14 18:33:07+00:00,49.0,12.33,11.55,12.75,3.83,45.058823,25.0,251.0,1.7285169824218751,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,12.15,0.013451235488839416,0.9334931491552014,12657.980134263053,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00050000,2026-07-14 19:58:42+00:00,50.0,11.35,11.0,11.4,4.05,55.479454,157.0,1201.0,1.220707021484375,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,11.2,0.009884868270162661,0.97056210621972,44508.44339740533,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00051000,2026-07-14 18:35:25+00:00,51.0,10.4,9.75,10.55,3.6599998,54.302673,25.0,505.0,1.3046909765624997,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,10.15,0.015133044317178953,0.9460240193164818,28651.422862828942,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00051500,2026-07-14 18:35:25+00:00,51.5,9.93,9.2,10.1,3.0800004,44.96351,20.0,0.0,1.3007847460937496,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,9.649999999999999,0.017160538935928588,0.9368938180017305,0.0,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00052000,2026-07-14 16:48:23+00:00,52.0,9.63,8.8,9.6,3.88,67.478264,56.0,258.0,1.2460975195312498,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,9.2,0.018563443298354347,0.9339317236758741,17955.882473994778,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00053000,2026-07-14 18:58:20+00:00,53.0,8.34,7.6,8.85,3.21,62.573097,38.0,417.0,1.3339877050781246,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,8.225,0.02445824871230069,0.8955738013949244,38237.53823963786,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00053500,2026-07-14 13:35:23+00:00,53.5,7.53,7.4,8.35,2.48,49.10891,1.0,2.0,0.851563984375,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,7.875,0.016975709277633137,0.9633479179747703,127.28769937560841,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00054000,2026-07-14 18:58:31+00:00,54.0,7.37,7.0,7.9,2.79,60.91703,63.0,296.0,0.8906260937499999,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,7.45,0.02241276638971798,0.9452715005679674,24872.285140630855,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00054500,2026-07-14 13:34:24+00:00,54.5,6.5,6.5,7.85,1.8499999,39.784943,11.0,74.0,1.0302782861328126,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,7.175,0.030088512376274985,0.902650592244342,8347.586887170608,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00055000,2026-07-14 18:35:02+00:00,55.0,6.7,6.35,6.75,2.6999998,67.49999,286.0,1764.0,0.8789074609374999,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,6.55,0.031092680045208484,0.9178311033748922,205629.42021817827,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00055500,2026-07-14 18:34:34+00:00,55.5,6.27,5.7,6.55,2.67,74.16667,43.0,807.0,0.8808605664062499,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,6.125,0.03622069627142973,0.8987390979027581,109586.95042945325,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00056000,2026-07-14 17:58:35+00:00,56.0,5.8,5.3,6.1,2.65,84.12698,51.0,2508.0,0.875977802734375,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,5.699999999999999,0.041470274610667546,0.8786221100818365,389935.6618751432,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00056500,2026-07-14 17:22:52+00:00,56.5,5.65,4.9,6.45,2.5800002,84.0391,172.0,141.0,1.0869186279296876,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,5.675000000000001,0.04534684700582961,0.807436041252521,23971.472962399504,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00057000,2026-07-14 19:08:53+00:00,57.0,4.65,4.65,5.15,1.7800002,62.020912,652.0,1011.0,0.8740246972656249,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,4.9,0.05250376125939913,0.8282288557610216,199007.79347551317,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00057500,2026-07-14 19:52:17+00:00,57.5,4.25,4.25,5.0,1.54,56.82657,348.0,903.0,0.9257819921875,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,4.625,0.05660706180274936,0.7866172337595634,191640.3150036565,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00058000,2026-07-14 19:58:34+00:00,58.0,4.25,4.0,4.3,1.8900001,80.084755,928.0,1656.0,0.86914193359375,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,4.15,0.06328419237116395,0.7677168311828684,392901.8618920754,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00058500,2026-07-14 19:49:35+00:00,58.5,3.83,3.65,4.15,1.6799998,78.13953,338.0,584.0,0.91211025390625,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,3.9000000000000004,0.06593534009278845,0.7247112779614924,144364.23376035938,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00059000,2026-07-14 19:48:24+00:00,59.0,3.45,3.3,3.7,1.46,73.36684,413.0,1247.0,0.8798840136718749,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,3.5,0.0717508912662976,0.6946558512795146,335445.7284494438,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00059500,2026-07-14 19:58:53+00:00,59.5,3.2,3.15,3.35,1.46,83.90804,207.0,1636.0,0.905274384765625,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,3.25,0.07345103498045381,0.6533052168110083,450515.49370497325,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00060000,2026-07-14 19:59:25+00:00,60.0,2.96,2.86,3.0,1.38,87.34177,18089.0,12928.0,0.893555751953125,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,2.9299999999999997,0.07700251625472525,0.616026323595992,3732198.8343491554,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00060500,2026-07-14 19:48:43+00:00,60.5,2.61,2.5,2.8,1.1599998,79.999985,662.0,145.0,0.8916026464843749,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,2.65,0.0791194407032426,0.5764669554534226,43011.018145177964,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00061000,2026-07-14 19:59:42+00:00,61.0,2.31,2.32,2.45,1.05,83.33333,1851.0,1286.0,0.8886729882812499,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,2.385,0.08053570253242885,0.5362837192063862,388291.54367367155,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00061500,2026-07-14 19:59:57+00:00,61.5,2.11,2.1,2.21,1.0099999,91.81817,1157.0,225.0,0.89257919921875,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,2.1550000000000002,0.08051258778754504,0.49607058801903364,67916.42481899564,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00062000,2026-07-14 19:59:22+00:00,62.0,1.93,1.81,2.0,0.8499999,78.7037,2401.0,1750.0,0.8818371191406249,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,1.905,0.08098564849265212,0.45531986404665403,531342.5861428918,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00062500,2026-07-14 19:57:17+00:00,62.5,1.67,1.64,1.88,0.78999996,89.77273,340.0,389.0,0.9062509375,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,1.7599999999999998,0.07765626715074982,0.4188693784233956,113254.28024053268,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00063000,2026-07-14 19:59:49+00:00,63.0,1.52,1.41,1.53,0.71999997,90.0,3470.0,3308.0,0.8657239990234374,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,1.47,0.07887946818352164,0.37461431950064483,978268.3142759018,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00063500,2026-07-14 19:53:26+00:00,63.5,1.22,1.19,1.5,0.52000004,74.28572,421.0,586.0,0.88476677734375,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,1.345,0.07469090203396826,0.34104177612945674,164094.42740273356,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00064000,2026-07-14 19:55:34+00:00,64.0,1.19,1.06,1.22,0.5500001,85.937515,1035.0,2178.0,0.8647474462890624,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,1.1400000000000001,0.07256100687156498,0.30118898658444315,592501.8193671528,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00064500,2026-07-14 19:59:17+00:00,64.5,1.04,0.96,1.08,0.48999995,89.0909,468.0,326.0,0.8740246972656249,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,1.02,0.06814850447103349,0.2699948354876798,83291.83729094548,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00065000,2026-07-14 19:59:56+00:00,65.0,0.9,0.83,0.93,0.39999998,79.99999,15187.0,12093.0,0.868165380859375,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.88,0.0640809758308466,0.23711665754871053,2905304.6677645664,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00065500,2026-07-14 19:53:34+00:00,65.5,0.75,0.59,0.83,0.33,78.571434,281.0,426.0,0.8398453515625,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.71,0.05998186676523236,0.19961663229169424,95798.36330168873,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00066000,2026-07-14 19:59:37+00:00,66.0,0.68,0.64,0.72,0.27,65.85366,3795.0,2527.0,0.87695435546875,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.6799999999999999,0.054675377612279044,0.1841462226544543,517994.9734662182,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00066500,2026-07-14 19:59:35+00:00,66.5,0.6,0.55,0.64,0.22000003,57.89475,876.0,387.0,0.8808605664062499,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.595,0.049988135562645225,0.16112600408880706,72528.11933898172,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00067000,2026-07-14 19:57:53+00:00,67.0,0.51,0.47,0.55,0.16999999,49.999992,2802.0,3382.0,0.8789074609374999,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.51,0.04532936453749363,0.13868967606616078,574753.6612535634,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00067500,2026-07-14 19:59:35+00:00,67.5,0.45,0.41,0.5,0.17999998,66.66666,341.0,1108.0,0.8886729882812499,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.45499999999999996,0.04099414882078609,0.12186954834098701,170290.39237650248,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00068000,2026-07-14 19:58:43+00:00,68.0,0.4,0.36,0.4,0.14000002,53.846165,1279.0,2318.0,0.8818371191406249,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.38,0.0364917327469244,0.10245923820590974,317129.3442910719,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00068500,2026-07-14 19:46:17+00:00,68.5,0.32,0.11,0.35,0.049999982,18.51851,144.0,825.0,0.8027363476562499,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.22999999999999998,0.02903203966256663,0.06670790606854615,89796.624047435,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00069000,2026-07-14 19:59:35+00:00,69.0,0.29,0.27,0.31,0.08,38.095238,590.0,9707.0,0.89257919921875,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.29000000000000004,0.02888636735912385,0.07609386957717287,1051251.1213011458,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00069500,2026-07-14 19:01:38+00:00,69.5,0.24,0.2,0.27,0.049999997,26.315786,50.0,123.0,0.8828136718749999,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.23500000000000001,0.024916444351787703,0.061927960178832495,11489.991069993164,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00070000,2026-07-14 19:59:00+00:00,70.0,0.22,0.2,0.22,0.03999999,22.222216,34202.0,25176.0,0.8945323046874999,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.21000000000000002,0.02212505209532804,0.05414053020602122,2088332.0043762429,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00070500,2026-07-14 19:51:11+00:00,70.5,0.15,0.13,0.21,0.010000005,7.1428604,123.0,1843.0,0.88476677734375,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.16999999999999998,0.018718785979368636,0.043327224050987385,129339.60384920816,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00071000,2026-07-14 19:59:48+00:00,71.0,0.15,0.15,0.17,-0.00999999,-6.2499943,491.0,915.0,0.9062509375,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.16,0.016947221336117098,0.03947672653300878,58136.39634003758,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00071500,2026-07-14 19:19:10+00:00,71.5,0.12,0.11,0.19,-0.06000001,-33.333336,138.0,218.0,0.92773509765625,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.15,0.015396133524539902,0.0361188076535303,12583.361543770761,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00072000,2026-07-14 19:20:21+00:00,72.0,0.13,0.1,0.13,0.009999998,8.333331,1400.0,4411.0,0.9101571484375,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.115,0.012538883400995907,0.027530279177065773,207359.73732930102,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00072500,2026-07-14 19:08:44+00:00,72.5,0.11,0.08,0.12,0.030000001,37.5,39.0,306.0,0.914063359375,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.1,0.010782673141686308,0.023111161469202682,12370.19026046338,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00073000,2026-07-14 19:57:23+00:00,73.0,0.1,0.07,0.1,0.020000003,25.000004,1607.0,1522.0,0.9179695703125,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.085,0.009243770108796297,0.019362091943720988,52746.33648131605,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00073500,2026-07-14 18:26:59+00:00,73.5,0.07,0.07,0.15,-0.009999998,-12.499997,16.0,91.0,0.992187578125,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.11,0.010162680311517732,0.023745807336842943,3467.194210915914,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00074000,2026-07-14 19:54:34+00:00,74.0,0.07,0.05,0.07,-0.009999998,-12.499997,1067.0,524.0,0.92187578125,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.060000000000000005,0.006620843031198234,0.01318274678952262,13006.878726499237,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00074500,2026-07-14 17:38:50+00:00,74.5,0.1,0.0,0.13,0.030000001,42.857143,1116.0,41.0,0.9609378906249999,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.065,0.006587097676117085,0.013750264505776537,1012.5266725751441,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00075000,2026-07-14 19:45:59+00:00,75.0,0.05,0.04,0.05,-0.02,-28.571428,5544.0,39507.0,0.929688203125,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.045,0.004765172984930154,0.009120844584728728,705799.3202343187,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00076000,2026-07-14 19:32:56+00:00,76.0,0.05,0.03,0.05,0.010000002,25.000004,242.0,784.0,0.9648441015625,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.04,0.003956112353716385,0.007697473760037719,11628.21872371905,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00077000,2026-07-14 19:59:59+00:00,77.0,0.04,0.02,0.05,0.0,0.0,62.0,4029.0,0.992187578125,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.035,0.003189998252155967,0.00622620131666347,48185.483916405225,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00078000,2026-07-14 19:58:27+00:00,78.0,0.04,0.01,0.03,0.02,100.0,184.0,1317.0,0.9687503125,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.02,0.0018933475910691954,0.003378511597491395,9348.558257361377,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00079000,2026-07-14 19:43:01+00:00,79.0,0.02,0.01,0.04,0.01,100.0,108.0,2024.0,1.0468797656250002,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.025,0.0021392000818170657,0.004221171533354718,16232.687465065457,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00080000,2026-07-14 19:59:05+00:00,80.0,0.01,0.01,0.02,-0.01,-50.0,1085.0,15119.0,1.015629921875,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.015,0.0012039161833505378,0.0021560681343026898,68241.38488793922,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00081000,2026-07-14 18:37:27+00:00,81.0,0.01,0.0,0.01,0.0,0.0,51.0,1639.0,0.937500625,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.005,0.0003952565389194654,0.0005856236262196783,2428.7707800461017,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00082000,2026-07-14 16:53:06+00:00,82.0,0.01,0.0,0.01,0.0,0.0,12.0,1941.0,0.9687503125,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.005,0.00034434726811138796,0.0005227083209477858,2505.8247221321512,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00083000,2026-07-13 18:15:31+00:00,83.0,0.04,0.0,0.04,0.0,0.0,6.0,317.0,1.1875040625,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.02,0.0013099639518980926,0.0028136507722876895,1556.8512486605127,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00084000,2026-07-14 16:06:18+00:00,84.0,0.01,0.0,0.05,0.0,0.0,2.0,660.0,1.2500037499999999,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.025,0.0013825959898871262,0.0031622769170833306,3421.1155332214666,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00085000,2026-07-14 19:49:50+00:00,85.0,0.01,0.0,0.01,-0.01,-50.0,49.0,6050.0,1.09375453125,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.005,0.0003287460785257615,0.0005668619654326232,7456.662179649332,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00086000,2026-07-14 15:25:44+00:00,86.0,0.01,0.0,0.02,-0.01,-50.0,10.0,482.0,1.203128984375,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.01,0.0005585389771102081,0.0011181840582493642,1009.3203647104543,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00087000,2026-07-14 14:52:12+00:00,87.0,0.01,0.0,0.02,-0.03,-75.0,1.0,375.0,1.2500037499999999,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.01,0.0005658234875049785,0.0011824404819715435,795.5010391534195,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00088000,2026-07-13 15:49:53+00:00,88.0,0.02,0.0,0.01,0.0,0.0,15.0,635.0,1.1875040625,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.005,0.00025107433739457127,0.0004630065134418844,597.7293246750278,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00089000,2026-07-14 14:33:42+00:00,89.0,0.01,0.0,0.02,-0.02,-66.66667,1.0,84.0,1.3125034374999998,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.01,0.00047575334874655446,0.001032139586395754,149.82685118807692,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00090000,2026-07-14 18:45:04+00:00,90.0,0.03,0.0,0.01,0.02,200.0,68.0,8278.0,1.2500037499999999,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.005,0.00021790841791810193,0.0004199971924090257,6762.821770419881,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00095000,2026-07-14 18:57:06+00:00,95.0,0.01,0.0,0.01,0.0,0.0,3.0,1907.0,1.4375028125,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.005,0.00021395747931355567,0.00047880477602996755,1529.701449264992,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00100000,2026-07-14 16:16:31+00:00,100.0,0.01,0.0,0.01,0.0,0.0,26.0,10553.0,1.5625021874999998,False,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,0.005,0.0001471218519452484,0.0003498477833599801,5820.78601041316,61.22999954223633,0.06858639367370056,2026-07-14
