contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260911C00055000,2026-09-11 19:50:01+00:00,55.0,3.98,3.6,4.4,0.43000007,12.112679,425.0,699,1.3164096679687498,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,4.0,0.054706227016065916,0.8598152364592064,133563.83439514454,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00055500,2026-09-11 19:30:23+00:00,55.5,3.63,3.3,3.95,0.6300001,21.000004,72.0,230,0.648441015625,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,3.625,0.034492697527707644,0.9693885352454794,27709.579505058264,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00056000,2026-09-11 19:45:25+00:00,56.0,3.1,2.73,3.6,0.48000002,18.320612,133.0,680,0.6953155468750001,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,3.165,0.06006794224142004,0.9334037762272929,142668.01098439776,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00056500,2026-09-11 20:00:01+00:00,56.5,2.53,2.27,3.1,0.099999905,4.1152225,100.0,195,0.648441015625,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,2.685,0.08041534096348678,0.9108074947161442,54770.72105057574,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00057000,2026-09-11 19:59:57+00:00,57.0,2.0,1.32,3.95,0.08000004,4.166669,255.0,2728,1.0976607617187502,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,2.6350000000000002,0.09447393698872802,0.7454844663404472,900184.061853643,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00057500,2026-09-11 19:53:20+00:00,57.5,1.6,0.0,4.35,0.15999997,11.111108,99.0,368,0.9941406835937501,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,2.175,0.11117248250309161,0.7107470665222456,142895.99659032968,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00058000,2026-09-11 19:54:30+00:00,58.0,0.99,0.78,1.43,-0.120000005,-10.810811,553.0,1334,0.6191444335937502,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,1.105,0.1740524104645005,0.7255216500698893,810981.2458490866,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00058500,2026-09-11 19:59:42+00:00,58.5,0.5,0.0,1.7,-0.33999997,-40.47619,836.0,437,1.123051259765625,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.85,0.11244951755020878,0.5811535365597741,171638.20847250122,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00059000,2026-09-11 20:02:59+00:00,59.0,0.08,0.08,0.41,-0.53000003,-86.885254,5017.0,2101,0.29004616210937495,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.245,0.4410979291105236,0.5502745633500065,3236950.145441475,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00059500,2026-09-11 19:58:16+00:00,59.5,0.01,0.0,0.05,-0.44,-97.77778,2291.0,4735,0.148446015625,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.025,0.6052827633859573,0.19762241595098523,10010441.439472204,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00060000,2026-09-11 19:59:54+00:00,60.0,0.01,0.0,0.02,-0.32000002,-96.9697,20911.0,10632,0.1992267578125,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.01,0.23164959767259954,0.07584164976971801,8602436.144010693,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00060500,2026-09-11 19:58:45+00:00,60.5,0.02,0.0,0.03,-0.21000001,-91.304344,1626.0,1091,0.304694453125,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.015,0.14725074195484322,0.07308904991799162,561121.8516572042,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00061000,2026-09-11 20:00:12+00:00,61.0,0.01,0.0,0.01,-0.14999999,-93.74999,3504.0,6189,0.31250687499999996,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.005,0.06538088180180876,0.027454177070908498,1413338.5201940313,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00061500,2026-09-11 19:24:28+00:00,61.5,0.01,0.0,0.01,-0.09,-90.0,241.0,1367,0.37500625,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.005,0.0453832109388963,0.022080312343258364,216689.90222104022,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00062000,2026-09-11 19:58:41+00:00,62.0,0.03,0.0,0.01,-0.060000002,-66.666664,1411.0,11385,0.437505625,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.005,0.034196348545041805,0.018964952498380358,1359839.6786016012,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00062500,2026-09-11 19:40:50+00:00,62.5,0.01,0.0,0.01,-0.04,-80.00001,625.0,5061,0.500005,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.005,0.027261164067366516,0.017002852058169503,481898.6095012366,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00063000,2026-09-11 19:55:59+00:00,63.0,0.01,0.0,0.01,-0.04,-80.00001,719.0,2032,0.51562984375,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.005,0.01580300564383831,0.00938187244065264,112160.08717064939,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00063500,2026-09-11 19:20:44+00:00,63.5,0.01,0.0,0.03,-0.03,-75.0,550.0,782,0.6640658593750002,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.015,0.023977025451634746,0.02040815789901,65490.30253562524,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00064000,2026-09-11 19:38:31+00:00,64.0,0.02,0.0,0.01,-0.01,-33.333336,1363.0,2513,0.6250037500000001,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.005,0.011169862270664849,0.007865812901519111,98042.6962176417,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00065000,2026-09-11 19:55:14+00:00,65.0,0.01,0.0,0.01,-0.01,-50.0,316.0,15833,0.7187528125,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.005,0.00773486656294017,0.006077673512100101,427750.94436768175,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00066000,2026-09-11 19:40:29+00:00,66.0,0.01,0.0,0.01,0.0,0.0,124.0,1254,0.8437515624999999,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.005,0.007133193803938771,0.0066478049495643544,31243.27126220583,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00067000,2026-09-11 19:56:16+00:00,67.0,0.01,0.0,0.09,0.0,0.0,30.0,1018,1.2578162109375,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.045,0.017809528118837115,0.030668711808832707,63324.99000118852,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00068000,2026-09-11 18:34:37+00:00,68.0,0.01,0.0,0.01,0.0,0.0,41.0,2359,1.0312548437500002,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.005,0.004604218099695883,0.005088723518031064,37936.631671123265,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00069000,2026-09-11 19:45:21+00:00,69.0,0.01,0.0,0.2,0.0,0.0,12.0,678,1.71875140625,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.1,0.018440680461376965,0.04693404894004116,43669.837481933115,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00070000,2026-09-11 17:17:20+00:00,70.0,0.01,0.0,0.02,0.0,0.0,60.0,2278,1.3125034374999998,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.01,0.005156589261459152,0.007593492463620747,41029.02521566287,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00071000,2026-09-10 19:05:27+00:00,71.0,0.01,0.0,0.01,0.0,0.0,50.0,98,1.3125034374999998,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.005,0.0030577066083213723,0.004214771255780666,1046.6387913783892,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00072000,2026-09-11 15:04:29+00:00,72.0,0.01,0.0,0.04,0.0,0.0,3.0,41,1.625001875,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.02,0.0059341971504292025,0.011380933660266447,849.8079052269231,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00073000,2026-09-09 14:36:14+00:00,73.0,0.14,0.0,2.29,0.0,0.0,12.0,17,4.027348715820313,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,1.145,0.021432789274208726,0.18509768568625334,1272.6311662673352,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00074000,2026-09-08 13:30:00+00:00,74.0,0.05,0.0,1.45,0.0,0.0,1.0,20,3.626954057617188,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.725,0.019655999834054323,0.13811780831989412,1373.0933847049814,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00075000,2026-09-11 15:14:59+00:00,75.0,0.08,0.0,0.01,0.07,700.0001,9.0,322,1.625001875,False,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,0.005,0.0017727673409510564,0.0029136156833452537,1993.80441480496,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00035000,2026-09-11 14:04:37+00:00,35.0,0.01,0.0,0.01,0.0,0.0,5.0,2029,3.50000125,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.005,0.0004724038276946052,-0.0015794109998349404,-3347.883941533559,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00038000,2026-09-10 13:40:45+00:00,38.0,0.02,0.0,0.04,0.0,0.0,17.0,869,3.43750140625,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.02,0.0014709333829295724,-0.005461551086317851,-4464.653100058938,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00039000,2026-09-11 15:00:43+00:00,39.0,0.01,0.0,0.21,0.0,0.0,2.0,52,4.10937986328125,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.105,0.003913137364457803,-0.02064776884287578,-710.727919833504,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00040000,2026-09-10 17:32:40+00:00,40.0,0.01,0.0,0.03,0.0,0.0,7.0,578,3.0000025,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.015,0.0016017031266441094,-0.005157391270802725,-3233.5888683398202,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00041000,2026-09-11 17:33:30+00:00,41.0,0.01,0.0,0.42,-0.02,-66.66667,5.0,104,4.179692275390625,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.21,0.006314305184980177,-0.03743336208484016,-2293.685384048196,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00041500,2026-09-10 15:32:16+00:00,41.5,0.13,0.0,0.03,0.0,0.0,1.0,204,2.718753203125,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.015,0.0018077897817972031,-0.005290061404634505,-1288.110243948461,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00042000,2026-09-11 14:12:40+00:00,42.0,0.1,0.0,0.6,0.07,233.33333,2.0,243,4.257817177734374,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.3,0.007834624226222256,-0.050034294927833955,-6649.659140622988,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00043000,2026-09-11 14:13:12+00:00,43.0,0.07,0.0,0.03,0.030000001,75.0,2.0,112,2.468753828125,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.015,0.0021467395990885985,-0.005758519308710297,-839.7931530138178,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00043500,2026-09-11 14:13:40+00:00,43.5,0.08,0.0,1.2,0.029999997,59.999996,2.0,32,4.628910463867188,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.6,0.010655001047586925,-0.08279796371715453,-1190.9085531935355,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00044000,2026-09-11 14:14:03+00:00,44.0,0.04,0.0,0.17,0.01,33.333336,2.0,410,2.9531276171874996,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.085,0.006068480513088745,-0.023475788438562017,-8690.379813831021,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00044500,2026-09-11 14:18:10+00:00,44.5,0.05,0.0,0.1,-0.05,-50.0,3.0,93,2.6250034375,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.05,0.005033993880539922,-0.016397230626189585,-1635.1988429905707,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00045000,2026-09-11 15:40:39+00:00,45.0,0.01,0.0,0.01,0.0,0.0,3.0,1231,1.875000625,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.005,0.0012631684379693449,-0.002345847156287828,-5431.180769644071,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00045500,2026-09-11 14:24:20+00:00,45.5,0.08,0.0,0.8,0.07,700.0001,4.0,1050,3.67968830078125,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.4,0.012166218808742826,-0.07287928212467742,-44619.002949233356,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00046000,2026-09-11 14:24:44+00:00,46.0,0.07,0.0,0.5,0.02,40.0,2.0,388,3.1796895507812497,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.25,0.01146677175126841,-0.05597076886841301,-15539.886153296498,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00046500,2026-09-11 14:25:29+00:00,46.5,0.06,0.0,0.82,0.009999998,19.999994,4.0,208,3.46093884765625,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.41,0.01369682817665628,-0.07856348682401981,-9950.80651829933,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00047000,2026-09-11 17:15:12+00:00,47.0,0.01,0.0,0.01,-0.060000002,-85.71429,24.0,326,1.625001875,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.005,0.0018740471538189786,-0.003098941787009979,-2133.8950382333887,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00047500,2026-09-11 14:44:26+00:00,47.5,0.04,0.0,0.11,0.03,300.0,4.0,182,2.1250046874999997,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.055,0.007873057216653993,-0.02163748645963992,-5004.834663360425,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00048000,2026-09-11 15:00:43+00:00,48.0,0.02,0.0,0.5,0.0,0.0,2.0,1592,2.74219064453125,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.25,0.014771680030411771,-0.06401906401331736,-82138.71314800755,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00048500,2026-09-11 14:47:07+00:00,48.5,0.04,0.0,0.74,0.03,300.0,5.0,232,2.906252734375,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.37,0.017213857160937616,-0.08438075343421314,-13948.937203544407,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00049000,2026-09-11 15:39:30+00:00,49.0,0.01,0.0,0.06,0.0,0.0,7.0,275,1.703126484375,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.03,0.007537630282114186,-0.015853013303469332,-7240.064993202982,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00049500,2026-09-11 14:52:26+00:00,49.5,0.04,0.0,1.64,-0.07,-63.636364,4.0,144,3.4199233251953123,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.82,0.02103824620557581,-0.1399939378826287,-10581.493382620218,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00050000,2026-09-11 19:24:54+00:00,50.0,0.01,0.0,0.01,0.0,0.0,18.0,3615,1.2500037499999999,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.005,0.0036052150052941637,-0.004799030393121573,-45521.274296258365,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00050500,2026-09-11 14:53:08+00:00,50.5,0.02,0.0,0.22,0.0,0.0,54.0,1017,1.8281258593749998,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.11,0.01684572675982982,-0.04528276638235751,-59839.181483102024,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00051000,2026-09-11 19:30:54+00:00,51.0,0.01,0.0,0.01,0.0,0.0,20.0,360,1.09375453125,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.005,0.003959362827794391,-0.004589481189697264,-4978.548491199216,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00052000,2026-09-11 19:47:36+00:00,52.0,0.01,0.0,0.23,-0.03,-75.0,76.0,914,1.5625021874999998,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.115,0.02268662810718677,-0.054010407526639215,-72425.43076857788,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00052500,2026-09-11 15:39:07+00:00,52.5,0.01,0.0,0.02,0.0,0.0,13.0,257,0.9687503125,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.01,0.008163940212525632,-0.009067235707778898,-7328.378269107035,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00053000,2026-09-11 15:36:25+00:00,53.0,0.01,0.0,0.41,-0.01,-50.0,5.0,731,1.5859395703124997,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.205,0.032464046484346726,-0.08768388338981725,-82888.6311927885,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00053500,2026-09-11 18:57:43+00:00,53.5,0.01,0.0,0.06,-0.03,-75.0,32.0,311,0.98437515625,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.03,0.019193176676734643,-0.02500004540269407,-20848.85406561434,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00054000,2026-09-11 19:55:41+00:00,54.0,0.01,0.0,0.1,-0.02,-66.66667,139.0,726,0.9960937890625,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.05,0.027556519787877872,-0.03928060910827191,-69877.26979283028,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00054500,2026-09-11 20:10:44+00:00,54.5,0.05,0.0,0.06,-0.009999998,-16.666662,292.0,581,0.8281267187499999,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.03,0.025927578565691077,-0.029140607659055906,-52615.4186889959,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00055000,2026-09-11 19:39:45+00:00,55.0,0.01,0.0,0.01,-0.049999997,-83.333336,446.0,2040,0.5625043750000001,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.005,0.011113258435126243,-0.006939363890050454,-79185.65630845354,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911P00055500,2026-09-11 19:02:02+00:00,55.5,0.01,0.0,0.01,-0.09,-90.0,77.0,921,0.500005,False,REGULAR,USD,DRAM,put,2026-09-11,0.0027397260273972603,0.005,0.013841981291835273,-0.007788830038961692,-44527.962933237395,59.099998474121094,0.00922126175147886,2026-09-11
