contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260702C00099000,2026-06-25 19:54:15+00:00,99.0,0.08,0.0,0.0,0.0,0.0,0.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.08,1.467240935146049e-28,2.5163982017205632e-29,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00100000,2026-06-30 17:45:24+00:00,100.0,0.01,0.0,0.0,0.0,0.0,14.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.01,1.8607406593711827e-30,3.0868608707439024e-31,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00101000,2026-06-25 17:26:43+00:00,101.0,0.09,0.0,0.0,0.0,0.0,0.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.09,2.1313337469692256e-32,3.424772902344984e-33,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00102000,2026-06-29 15:07:29+00:00,102.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.01,2.2125248770019384e-34,3.44802615636053e-35,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00105000,2026-06-30 16:27:10+00:00,105.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.01,1.416785833297455e-40,2.0278877650964062e-41,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00122000,2026-06-30 19:01:24+00:00,122.0,0.01,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.01,3.7224218490816866e-81,3.744188763889484e-82,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00030000,2026-06-29 16:01:42+00:00,30.0,0.01,0.0,0.0,0.0,0.0,206.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.01,6.088221433121126e-259,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00035000,2026-06-30 18:48:27+00:00,35.0,0.02,0.0,0.0,0.0,0.0,11.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.02,2.2059300712220143e-178,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00040000,2026-06-30 19:16:12+00:00,40.0,0.01,0.0,0.0,0.0,0.0,46.0,0,1.000005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.01,1.1798870414037337e-31,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00041000,2026-06-30 14:22:46+00:00,41.0,0.07,0.0,0.0,0.0,0.0,2.0,0,1.000005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.07,2.6872354571092847e-29,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00042000,2026-06-30 14:23:49+00:00,42.0,0.07,0.0,0.0,0.0,0.0,49.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.07,1.5007276430800666e-102,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00043000,2026-06-30 16:25:11+00:00,43.0,0.07,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.07,2.6771945186724585e-94,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00044000,2026-06-30 19:26:25+00:00,44.0,0.01,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.01,1.4135160152803567e-86,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00045000,2026-06-30 19:44:57+00:00,45.0,0.01,0.0,0.0,0.0,0.0,161.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.01,2.3739210898203254e-79,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00045500,2026-06-30 16:48:11+00:00,45.5,0.08,0.0,0.0,0.0,0.0,18.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.08,6.465837687582048e-76,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00046000,2026-06-30 17:45:39+00:00,46.0,0.01,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.01,1.3554600217161555e-72,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00046500,2026-06-30 14:07:47+00:00,46.5,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.01,2.20358217829071e-69,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00047000,2026-06-30 17:23:55+00:00,47.0,0.14,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.14,2.7983824191173614e-66,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00047500,2026-06-29 14:50:03+00:00,47.5,0.07,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.07,2.7954901135300615e-63,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00048000,2026-06-30 19:06:08+00:00,48.0,0.05,0.0,0.0,0.0,0.0,9.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.05,2.2116089000981534e-60,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00048500,2026-06-30 14:00:49+00:00,48.5,0.21,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.21,1.394691791053891e-57,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00049000,2026-06-30 18:27:44+00:00,49.0,0.02,0.0,0.0,0.0,0.0,14.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.02,7.054825961872484e-55,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00049500,2026-06-30 19:04:55+00:00,49.5,0.13,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.13,2.879746054972774e-52,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00050000,2026-06-30 19:55:00+00:00,50.0,0.04,0.0,0.0,0.0,0.0,82.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.04,9.541375721813087e-50,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00050500,2026-06-30 19:03:47+00:00,50.5,0.04,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.04,2.58046104453731e-47,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00051000,2026-06-30 17:10:23+00:00,51.0,0.02,0.0,0.0,0.0,0.0,35.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.02,5.727552386510533e-45,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00051500,2026-06-30 14:04:34+00:00,51.5,0.02,0.0,0.0,0.0,0.0,13.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.02,1.0488207452252768e-42,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00052000,2026-06-30 18:42:11+00:00,52.0,0.03,0.0,0.0,0.0,0.0,34.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.03,1.5925438301392092e-40,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00052500,2026-06-30 15:46:26+00:00,52.5,0.02,0.0,0.0,0.0,0.0,11.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.02,2.014942880736744e-38,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00053000,2026-06-30 19:27:10+00:00,53.0,0.03,0.0,0.0,0.0,0.0,61.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.03,2.1343593039693868e-36,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00053500,2026-06-30 19:57:37+00:00,53.5,0.08,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.08,1.9014718379405288e-34,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00054000,2026-06-30 19:57:37+00:00,54.0,0.04,0.0,0.0,0.0,0.0,117.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.04,1.4310298243706753e-32,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00054500,2026-06-30 19:57:37+00:00,54.5,0.07,0.0,0.0,0.0,0.0,44.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.07,9.136926716285828e-31,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00055000,2026-06-30 19:54:52+00:00,55.0,0.03,0.0,0.0,0.0,0.0,349.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.03,4.969817740226148e-29,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00055500,2026-06-30 19:57:19+00:00,55.5,0.07,0.0,0.0,0.0,0.0,17.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.07,2.312108501147562e-27,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00056000,2026-06-30 19:57:19+00:00,56.0,0.04,0.0,0.0,0.0,0.0,49.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.04,9.23605745773892e-26,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00056500,2026-06-30 19:57:19+00:00,56.5,0.1,0.0,0.0,0.0,0.0,18.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.1,3.179844010790418e-24,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00057000,2026-06-30 19:23:15+00:00,57.0,0.03,0.0,0.0,0.0,0.0,71.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.03,9.469888069086033e-23,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00058000,2026-06-30 19:51:19+00:00,58.0,0.05,0.0,0.0,0.0,0.0,191.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.05,5.512585381696603e-20,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00058500,2026-06-30 19:26:05+00:00,58.5,0.05,0.0,0.0,0.0,0.0,135.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.05,1.0847937110123437e-18,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00059000,2026-06-30 19:53:06+00:00,59.0,0.06,0.0,0.0,0.0,0.0,86.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.06,1.871557246683669e-17,0.0,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00059500,2026-06-30 19:59:05+00:00,59.5,0.06,0.0,0.0,0.0,0.0,45.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.06,2.8397174130347204e-16,-1.1102230246251565e-16,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00060000,2026-06-30 19:59:06+00:00,60.0,0.06,0.0,0.0,0.0,0.0,1095.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.06,3.800797304349237e-15,-8.881784197001252e-16,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00060500,2026-06-30 19:58:14+00:00,60.5,0.13,0.0,0.0,0.0,0.0,83.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.13,4.500642279373616e-14,-1.1213252548714081e-14,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00061000,2026-06-30 19:59:15+00:00,61.0,0.09,0.0,0.0,0.0,0.0,154.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.09,4.728350302203796e-13,-1.2256862191861728e-13,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00061500,2026-06-30 19:58:14+00:00,61.5,0.11,0.0,0.0,0.0,0.0,95.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.11,4.4195619012787494e-12,-1.195155086008981e-12,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00062000,2026-06-30 19:53:02+00:00,62.0,0.12,0.0,0.0,0.0,0.0,2236.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.12,3.685085004033805e-11,-1.0407674722046067e-11,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00062500,2026-06-30 19:59:02+00:00,62.5,0.12,0.0,0.0,0.0,0.0,33.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.12,2.748180567483633e-10,-8.118150596203577e-11,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00063000,2026-06-30 19:43:45+00:00,63.0,0.15,0.0,0.0,0.0,0.0,334.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.15,1.83768430230665e-09,-5.687258441966492e-10,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00063500,2026-06-30 19:24:47+00:00,63.5,0.16,0.0,0.0,0.0,0.0,44.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.16,1.104566003166529e-08,-3.587687258388428e-09,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00064000,2026-06-30 19:59:36+00:00,64.0,0.21,0.0,0.0,0.0,0.0,1096.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.21,5.981976709209434e-08,-2.043123525918844e-08,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00064500,2026-06-30 19:22:00+00:00,64.5,0.17,0.0,0.0,0.0,0.0,147.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.17,2.925756396310516e-07,-1.0529904626022102e-07,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00065000,2026-06-30 19:59:43+00:00,65.0,0.25,0.0,0.0,0.0,0.0,1789.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.25,1.2952455367249229e-06,-4.923416342395015e-07,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00065500,2026-06-30 19:17:27+00:00,65.5,0.26,0.0,0.0,0.0,0.0,80.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.26,5.201631461057559e-06,-2.0934725308840996e-06,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00066000,2026-06-30 19:59:58+00:00,66.0,0.31,0.0,0.0,0.0,0.0,466.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.31,1.8990110470503055e-05,-8.114453421415035e-06,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00067000,2026-06-30 19:59:15+00:00,67.0,0.42,0.0,0.0,0.0,0.0,374.0,0,0.2500075,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.42,3.561885100376916e-13,-4.54081217071689e-14,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00068000,2026-06-30 19:59:55+00:00,68.0,0.53,0.0,0.0,0.0,0.0,592.0,0,0.2500075,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.53,8.672986310644348e-10,-1.2949230576708715e-10,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00069000,2026-06-30 19:59:17+00:00,69.0,0.65,0.0,0.0,0.0,0.0,1525.0,0,0.2500075,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.65,5.379003927732402e-07,-9.651596222237657e-08,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00070000,2026-06-30 19:59:58+00:00,70.0,0.87,0.0,0.0,0.0,0.0,2122.0,0,0.2500075,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,0.87,8.99811325494771e-05,-2.0096025347027258e-05,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00071000,2026-06-30 19:58:26+00:00,71.0,1.09,0.0,0.0,0.0,0.0,894.0,0,0.12500875,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,1.09,1.0199464539569932e-08,-7.959038983429423e-10,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00072000,2026-06-30 19:58:03+00:00,72.0,1.35,0.0,0.0,0.0,0.0,507.0,0,0.12500875,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,1.35,0.00041550056270613415,-4.864076839994347e-05,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702P00073000,2026-06-30 19:59:40+00:00,73.0,1.7,0.0,0.0,0.0,0.0,540.0,0,0.062509375,False,REGULAR,USD,DRAM,put,2026-07-02,0.0027397260273972603,1.7,0.0027867727884459182,-0.00017624630117196727,-0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260710C00074000,2026-06-30 19:59:41+00:00,74.0,4.3,0.0,0.0,0.0,0.0,398.0,0,0.0039162109375,False,REGULAR,USD,DRAM,call,2026-07-10,0.024657534246575342,4.3,2.0870079649006925,0.0449958398325569,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260710C00075000,2026-06-30 19:59:30+00:00,75.0,3.8,0.0,0.0,0.0,0.0,2968.0,0,0.0312596875,False,REGULAR,USD,DRAM,call,2026-07-10,0.024657534246575342,3.8,0.01441539691041459,0.0016170189223326365,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260710C00076000,2026-06-30 19:48:51+00:00,76.0,3.39,0.0,0.0,0.0,0.0,151.0,0,0.062509375,False,REGULAR,USD,DRAM,call,2026-07-10,0.024657534246575342,3.39,0.010374269750488793,0.002414414806232469,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260710C00076500,2026-06-30 19:48:34+00:00,76.5,3.25,0.0,0.0,0.0,0.0,56.0,0,0.062509375,False,REGULAR,USD,DRAM,call,2026-07-10,0.024657534246575342,3.25,0.0012629444490136188,0.0002448846025389772,0.0,73.8499984741211,0.026549846648538766,2026-07-01
