contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260821C00055500,2026-08-20 19:57:38+00:00,55.5,2.25,1.98,2.44,1.11,97.36842,413.0,1217,0.6601596484375001,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,2.21,0.11127646534242991,0.8610868004678705,448990.60015890433,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00056000,2026-08-20 19:59:57+00:00,56.0,1.85,1.69,2.02,0.8000001,76.19049,6388.0,6919,0.500005,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,1.855,0.14768673204717822,0.8600183333932945,3387881.0995989675,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00056500,2026-08-20 20:00:39+00:00,56.5,1.54,1.24,1.69,0.78999996,105.333336,978.0,781,0.631839619140625,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,1.4649999999999999,0.17578357196845715,0.7232014835282381,455168.991301805,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00057000,2026-08-20 20:04:23+00:00,57.0,1.2,1.08,1.32,0.6100001,103.38985,6092.0,12107,0.5195360546875,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,1.2000000000000002,0.23613186643259582,0.6517021151595581,9478388.18165916,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00057500,2026-08-20 20:14:11+00:00,57.5,0.88,0.86,1.0,0.48,120.0,12223.0,1393,0.523442265625,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.9299999999999999,0.2522892485609595,0.5272845648823868,1165180.501389034,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00058000,2026-08-20 20:14:07+00:00,58.0,0.7,0.63,0.78,0.32,84.210526,11901.0,10950,0.5273484765625001,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.7050000000000001,0.24355493559272845,0.40302494410466505,8842079.243448863,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00058500,2026-08-20 20:11:03+00:00,58.5,0.55,0.47,0.55,0.25,83.33333,1049.0,3024,0.5224657128906249,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.51,0.21634790888105013,0.2870724230178141,2169091.3247529212,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00059000,2026-08-20 20:13:09+00:00,59.0,0.35,0.35,0.42,0.099999994,39.999996,1942.0,5456,0.5390671093750001,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.385,0.17176660025150356,0.19893777958524128,3107108.5795578957,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00059500,2026-08-20 19:59:58+00:00,59.5,0.26,0.2,0.36,0.07999998,44.44443,632.0,1889,0.5468795312500001,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.28,0.1281512561593346,0.12971358990101056,802598.1866819838,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00060000,2026-08-20 20:06:53+00:00,60.0,0.2,0.18,0.2,0.060000002,42.857143,17261.0,104604,0.5449264257812501,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.19,0.0879689915752257,0.07703827389543427,30508528.019891195,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00061000,2026-08-20 19:59:36+00:00,61.0,0.09,0.08,0.1,0.020000003,28.571432,8188.0,11790,0.5585981640625001,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.09,0.0350532408855876,0.02529049539724086,1370204.315878535,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00062000,2026-08-20 19:59:25+00:00,62.0,0.05,0.03,0.05,-0.009999998,-16.666662,13515.0,48795,0.570316796875,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.04,0.0112902400115094,0.006967223195808499,1826509.1216544462,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00063000,2026-08-20 19:59:39+00:00,63.0,0.02,0.02,0.03,-0.02,-50.0,393.0,6062,0.6171913281250001,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.025,0.00468899031894506,0.002845078025603149,94240.72463232545,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00064000,2026-08-20 19:59:01+00:00,64.0,0.02,0.01,0.02,-0.01,-33.333336,240.0,7779,0.6562534375000001,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.015,0.001885354223374087,0.0011177504915947248,48625.051952312635,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00065000,2026-08-20 19:58:40+00:00,65.0,0.01,0.0,0.01,-0.02,-66.66667,1007.0,43665,0.64062859375,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.0003229319745540979,0.00016233507749455943,46750.67236715789,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00066000,2026-08-20 19:49:01+00:00,66.0,0.01,0.0,0.01,-0.01,-50.0,244.0,3208,0.7187528125,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.0002764331503663874,0.00015547720895476295,2940.1387876284293,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00067000,2026-08-20 19:42:16+00:00,67.0,0.01,0.0,0.02,0.0,0.0,366.0,5435,0.8437515624999999,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.01,0.00047440171419081207,0.00032933803202674983,8548.48485788721,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00068000,2026-08-20 19:48:35+00:00,68.0,0.01,0.0,0.01,-0.01,-50.0,36.0,16414,0.8437515624999999,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.0001430435056607723,9.139620195098849e-05,7784.413961851772,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00069000,2026-08-20 20:01:00+00:00,69.0,0.03,0.0,0.05,0.02,200.0,36.0,1471,1.109379453125,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.025,0.0010235991986390475,0.0010179252144033822,4992.130831834693,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00070000,2026-08-20 19:57:55+00:00,70.0,0.01,0.0,0.01,0.0,0.0,83.0,27564,0.9687503125,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,9.109694024262207e-05,6.553490714216279e-05,8325.09848979141,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00071000,2026-08-20 13:55:50+00:00,71.0,0.04,0.0,0.01,0.03,300.0,1.0,355,1.0625046875000002,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.00011545316089256446,9.298904693283555e-05,135.88688066188195,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00072000,2026-08-18 14:56:50+00:00,72.0,0.02,0.0,0.01,0.0,0.0,106.0,1889,1.125004375,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,9.864573700568493e-05,8.35928503166432e-05,617.8081434194635,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00073000,2026-08-20 15:22:49+00:00,73.0,0.01,0.0,0.02,-0.04,-80.00001,12.0,522,1.2500037499999999,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.01,0.00016701520145938966,0.00016392036369379997,289.04792328013383,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00074000,2026-08-19 15:43:34+00:00,74.0,0.01,0.0,0.02,0.0,0.0,10.0,1307,1.3125034374999998,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.01,0.00014598990705300054,0.00014957225817717633,632.618325613037,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00075000,2026-08-20 19:57:48+00:00,75.0,0.01,0.0,0.01,0.0,0.0,6.0,14888,1.2812535937499998,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,5.02453745971976e-05,4.690981446318646e-05,2480.137718354603,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00076000,2026-08-17 17:58:20+00:00,76.0,0.02,0.0,0.02,0.0,0.0,43.0,3212,1.4375028125,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.01,0.00011791956407065543,0.0001312341565244326,1255.7545207734956,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00077000,2026-08-20 19:23:44+00:00,77.0,0.01,0.0,0.03,-0.01,-50.0,8.0,914,1.5625021874999998,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.015,0.00017808619678682754,0.00022291854556438635,539.6594714146729,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00078000,2026-08-19 13:52:09+00:00,78.0,0.01,0.0,0.02,0.0,0.0,1.0,379,1.5625021874999998,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.01,0.00010107155448147711,0.00012169245499354939,127.00227596738151,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00079000,2026-08-17 14:24:57+00:00,79.0,0.19,0.0,0.02,0.0,0.0,1.0,161,1.625001875,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.01,9.526094441030214e-05,0.00011912717102458855,50.84919799227177,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00080000,2026-08-20 16:48:43+00:00,80.0,0.01,0.0,0.01,0.0,0.0,4.0,27002,1.5625021874999998,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,3.0940982291511334e-05,3.464844222827302e-05,2769.959242664253,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00081000,2026-08-19 19:18:30+00:00,81.0,0.01,0.0,0.01,0.0,0.0,4.0,422,1.625001875,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,3.097954333415836e-05,3.6162724184530455e-05,43.344181997989885,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00085000,2026-08-20 14:36:12+00:00,85.0,0.01,0.0,0.01,0.0,0.0,2.0,6597,1.8125009374999999,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,1.949271937767756e-05,2.4880503342882273e-05,426.3460693453502,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00090000,2026-08-20 16:44:51+00:00,90.0,0.01,0.0,0.01,0.0,0.0,1.0,8941,2.0625048437499998,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,1.5445733218620664e-05,2.2307736346217214e-05,457.86555494364444,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00095000,2026-08-20 16:03:52+00:00,95.0,0.01,0.0,0.01,0.0,0.0,3.0,2637,2.2500043749999996,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,9.000783067526838e-06,1.3844657956984052e-05,78.69257799468102,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00100000,2026-08-20 19:27:40+00:00,100.0,0.01,0.0,0.01,0.0,0.0,1.0,7230,2.50000375,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,9.556514598262582e-06,1.6474290008506384e-05,229.07683469678847,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00105000,2026-08-20 18:21:01+00:00,105.0,0.01,0.0,0.01,0.0,0.0,1.0,20526,2.6250034375,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,4.8070951476157264e-06,8.422693922157743e-06,327.1375460174711,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00110000,2026-08-14 14:46:10+00:00,110.0,0.09,0.0,0.02,0.0,0.0,1.0,242,3.0000025,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.01,1.2449396443675387e-05,2.63820342525754e-05,9.988654965189767,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00115000,2026-08-20 13:37:54+00:00,115.0,0.02,0.0,0.01,-0.01,-33.333336,5.0,1318,3.0000025,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,3.807946440510605e-06,7.588057185058814e-06,16.639857021610435,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821C00122000,2026-08-17 16:18:18+00:00,122.0,0.01,0.0,0.01,0.0,0.0,1.0,9809,3.2500018749999997,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,3.4848636526209443e-06,7.519774547149131e-06,113.33234473153371,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821P00030000,2026-08-20 19:58:09+00:00,30.0,0.01,0.0,0.01,0.0,0.0,12.0,23146,3.0000025,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.005,5.7152711177815364e-06,-1.162161419887564e-05,-438.5873835155068,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821P00031000,2026-08-20 18:47:40+00:00,31.0,0.01,0.0,0.01,0.0,0.0,1.0,1039,2.8750028125,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.005,7.076123522520506e-06,-1.3910868749800187e-05,-24.375543152001992,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821P00032000,2026-08-19 13:30:06+00:00,32.0,0.03,0.0,0.01,0.0,0.0,1.0,504,2.750003125,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.005,8.624593288267045e-06,-1.634825867380396e-05,-14.411610276134656,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821P00033000,2026-08-20 18:06:03+00:00,33.0,0.01,0.0,0.02,-0.01,-50.0,1.0,506,2.81250296875,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.01,2.782589770469462e-05,-5.769383151987828e-05,-46.6813115881208,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821P00034000,2026-08-20 18:34:36+00:00,34.0,0.01,0.0,0.01,-0.060000002,-85.71429,1.0,16739,2.50000375,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.005,1.2232730630405688e-05,-2.1367526087612276e-05,-678.8850899641171,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821P00035000,2026-08-20 15:04:31+00:00,35.0,0.01,0.0,0.01,0.0,0.0,4.0,2876,2.3750040624999995,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.005,1.4231326973941552e-05,-2.3744510905809868e-05,-135.69930625133264,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821P00036000,2026-08-20 19:56:30+00:00,36.0,0.01,0.0,0.02,-0.03,-75.0,6.0,704,2.3750040624999995,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.01,3.486722315841993e-05,-6.125675673407383e-05,-81.38293892823621,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821P00037000,2026-08-19 13:53:28+00:00,37.0,0.01,0.0,0.02,0.0,0.0,2.0,270,2.2500043749999996,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.01,4.06529637807642e-05,-6.80749185356655e-05,-36.3914471299032,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821P00038000,2026-08-20 18:49:56+00:00,38.0,0.01,0.0,0.02,0.0,0.0,2.0,639,2.1250046874999997,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.01,4.681648230446236e-05,-7.442606996743706e-05,-99.18431206663949,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821P00039000,2026-08-20 13:52:48+00:00,39.0,0.01,0.0,0.01,-0.04,-80.00001,6.0,3155,1.875000625,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.005,2.1849924188760094e-05,-2.9088658517251176e-05,-228.55601051329145,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821P00040000,2026-08-20 14:01:22+00:00,40.0,0.01,0.0,0.01,-0.02,-66.66667,13.0,16193,1.75000125,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.005,2.3039478464189564e-05,-2.8601961312491042e-05,-1236.9248324580908,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821P00041000,2026-08-20 18:00:41+00:00,41.0,0.01,0.0,0.02,0.0,0.0,12.0,451,1.78125109375,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.01,8.203104539876605e-05,-0.00011202176564073518,-122.6586376653138,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821P00042000,2026-08-19 18:34:39+00:00,42.0,0.02,0.0,0.02,0.0,0.0,12.0,7358,1.65625171875,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.01,9.027853181117753e-05,-0.00011480593371071546,-2202.356496517687,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821P00043000,2026-08-20 17:35:09+00:00,43.0,0.01,0.0,0.22,0.0,0.0,2.0,3148,2.1718795703125,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.11,0.001937919253374229,-0.004317594203391173,-20226.174505350427,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821P00044000,2026-08-20 19:48:52+00:00,44.0,0.01,0.0,0.26,-0.01,-50.0,12.0,3078,2.0937547656249995,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.13,0.002707500866320164,-0.006032778765234892,-27629.979866886337,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821P00044500,2026-08-20 19:48:52+00:00,44.5,0.08,0.0,0.18,0.06,300.0,3.0,30,1.890625546875,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.09,0.0020655759654507784,-0.003970911230189111,-205.44982469688338,57.58000183105469,0.04425104222732945,2026-08-20
DRAM260821P00045000,2026-08-20 19:57:10+00:00,45.0,0.01,0.0,0.02,-0.049999997,-83.333336,123.0,19818,1.3437532812499997,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.01,0.00018615612407535062,-0.00019889070182810276,-12231.521999866012,57.58000183105469,0.04425104222732945,2026-08-20
