contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260814C00052500,2026-08-13 19:46:54+00:00,52.5,4.48,4.25,4.65,1.73,62.909092,723.0,2993,0.5546919531250001,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,4.45,0.004676647296373264,0.9975109918832648,45365.29158220314,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00053000,2026-08-13 19:56:51+00:00,53.0,3.9,3.75,4.15,1.5900002,68.83118,1415.0,2806,0.500005,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,3.95,0.006096196470362233,0.9970240869444512,55440.73689778055,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00053500,2026-08-13 19:30:07+00:00,53.5,3.78,3.25,3.8,1.6800001,80.0,109.0,597,0.6093789062500001,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,3.525,0.03170722517996745,0.9754426248644057,61350.05272969367,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00054000,2026-08-13 19:58:15+00:00,54.0,2.79,2.85,3.35,1.0999999,65.08875,1022.0,2058,0.6347692773437501,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,3.1,0.057687477454546346,0.9463245610413985,384777.1657711823,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00054500,2026-08-13 19:59:18+00:00,54.5,2.69,2.33,3.05,1.3100001,94.927536,761.0,1457,0.6445348046875,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,2.69,0.0877080658179736,0.9054304736686978,414172.6892251026,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00055000,2026-08-13 19:59:12+00:00,55.0,2.24,2.06,2.34,1.07,91.453,7418.0,8092,0.5664105859375,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,2.2,0.11756680277473813,0.8813653065023954,3083350.912746381,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00055500,2026-08-13 19:59:46+00:00,55.5,1.89,1.66,2.09,0.94,98.94737,1948.0,1652,0.6035195898437502,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,1.875,0.15789964925232133,0.7951928816219938,845422.0690849666,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00056000,2026-08-13 19:59:00+00:00,56.0,1.45,1.37,1.54,0.66,83.544304,6020.0,3083,0.5488326367187502,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,1.455,0.20478314038263587,0.7229169073464597,2046209.495516214,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00056500,2026-08-13 19:59:39+00:00,56.5,1.18,1.14,1.21,0.62999994,114.54544,2836.0,1230,0.5644574804687501,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,1.1749999999999998,0.2283759327800799,0.6083804210324311,910411.6739427911,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00057000,2026-08-13 19:59:53+00:00,57.0,0.9,0.73,0.96,0.42999998,91.48936,11048.0,4120,0.523442265625,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.845,0.2556739285166081,0.4891695011031887,3414019.7792469724,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00057500,2026-08-13 19:59:06+00:00,57.5,0.7,0.62,0.72,0.33999997,94.44443,3947.0,966,0.5488326367187502,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.6699999999999999,0.23111369149313662,0.37122215842871253,723577.6988364685,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00058000,2026-08-13 19:59:46+00:00,58.0,0.52,0.44,0.52,0.27999997,116.66665,8715.0,4512,0.5410202148437502,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.48,0.2016938677697951,0.2612435471731511,2949471.184079432,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00058500,2026-08-13 19:52:35+00:00,58.5,0.36,0.37,0.45,0.15000002,71.42858,2980.0,628,0.5898478515625001,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.41000000000000003,0.15651953529870485,0.19430201495342064,318574.1740738875,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00059000,2026-08-13 19:57:45+00:00,59.0,0.27,0.27,0.28,0.10000001,58.823536,8706.0,4782,0.5742230078125,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.275,0.11764823371487795,0.12108112034272306,1823380.7077327357,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00059500,2026-08-13 19:58:37+00:00,59.5,0.2,0.19,0.2,0.080000006,66.66668,1664.0,1348,0.57812921875,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.195,0.08207015198981735,0.07488200291584579,358556.41932862997,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00060000,2026-08-13 19:59:40+00:00,60.0,0.15,0.14,0.15,0.060000002,66.666664,16211.0,9833,0.5937540625000001,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.14500000000000002,0.055826702167670356,0.04736909824158759,1779141.0699650438,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00060500,2026-08-13 19:59:42+00:00,60.5,0.12,0.08,0.12,0.04,50.0,2065.0,1477,0.5976602734375001,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.1,0.03511827503898285,0.02711007782602159,168110.96588345335,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00061000,2026-08-13 19:53:35+00:00,61.0,0.08,0.03,0.2,0.02,33.333336,1213.0,439,0.6796907031250001,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.115,0.031179517986567495,0.02742569331877459,44362.52831381389,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00061500,2026-08-13 19:30:37+00:00,61.5,0.06,0.04,0.14,0.0,0.0,1065.0,2093,0.6953155468750001,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.09000000000000001,0.02121054567099974,0.017846961910338518,143880.9981867493,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00062000,2026-08-13 19:30:15+00:00,62.0,0.04,0.01,0.06,0.0,0.0,479.0,4144,0.6250037500000001,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.034999999999999996,0.007522046993741592,0.004825502287683868,101027.1638970866,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00062500,2026-08-13 19:27:51+00:00,62.5,0.04,0.0,0.08,0.0,0.0,1271.0,344,0.6875031250000001,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.04,0.007111685193478745,0.0050425995649174445,7928.907269807436,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00063000,2026-08-13 18:35:56+00:00,63.0,0.03,0.0,0.08,0.01,50.0,326.0,493,0.73437765625,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.04,0.005990980262888873,0.004479857003468825,9572.539792891717,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00063500,2026-08-13 18:06:22+00:00,63.5,0.03,0.0,0.05,0.0,0.0,90.0,354,0.726565234375,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.025,0.003174699552245864,0.0021861857770364363,3642.4052648426336,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00064000,2026-08-13 15:17:59+00:00,64.0,0.01,0.01,0.06,-0.01,-50.0,39.0,268,0.8125018749999999,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.034999999999999996,0.003981637067477774,0.003179278534750183,3458.4287845049835,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00064500,2026-08-13 18:52:38+00:00,64.5,0.03,0.01,0.1,0.01,50.0,9.0,53,0.92187578125,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.055,0.0054702269835168755,0.0052208724985038256,939.6445287722064,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00065000,2026-08-13 19:57:15+00:00,65.0,0.02,0.0,0.02,0.01,100.0,153.0,3824,0.7500025,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.01,0.0006430808773031667,0.0003976407110698426,7970.1381897167885,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00065500,2026-08-13 15:28:42+00:00,65.5,0.03,0.0,0.03,0.01,50.0,22.0,123,0.8281267187499999,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.015,0.0009330460039227319,0.0006616762715027264,371.9551197695295,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00066000,2026-08-13 17:40:14+00:00,66.0,0.01,0.0,0.01,-0.01,-50.0,13.0,283,0.7500025,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,0.00016175244669793692,9.079389288601947e-05,148.36097078024505,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00066500,2026-08-13 17:03:23+00:00,66.5,0.02,0.0,0.18,-0.04,-66.66667,1.0,49,1.203128984375,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.09,0.005752185915154281,0.007464299651388908,913.505921035549,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00067000,2026-08-13 15:39:14+00:00,67.0,0.18,0.0,0.1,0.17,1699.9991,5.0,115,1.125004375,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.05,0.002829768217061688,0.0031230049530761657,1054.705175371024,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00067500,2026-08-13 13:30:03+00:00,67.5,0.07,0.0,0.02,0.060000002,600.0001,1.0,601,0.937500625,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.01,0.00037966987604061685,0.0002867830540340245,739.5422406672568,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00068000,2026-08-13 19:46:50+00:00,68.0,0.01,0.0,0.04,0.0,0.0,19.0,388,1.0625046875000002,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.02,0.0008412115930977171,0.0007748983539652318,1057.838446467747,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00068500,2026-08-11 13:44:11+00:00,68.5,0.01,0.0,0.1,0.0,0.0,2.0,267,1.2500037499999999,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.05,0.00216517847170653,0.002608573994096148,1873.6451097993786,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00069000,2026-08-13 15:42:03+00:00,69.0,0.01,0.0,0.09,-0.04,-80.00001,3.0,365,1.2734411328124997,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.045,0.0018122180421404279,0.0021873638319034605,2143.8070095482713,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00069500,2026-08-12 15:01:42+00:00,69.5,0.01,0.0,0.18,0.0,0.0,3.0,92,1.46875265625,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.09,0.0034832900074498233,0.005306168785138872,1038.6275387572953,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00070000,2026-08-13 18:04:41+00:00,70.0,0.06,0.0,0.06,0.049999997,499.99988,35.0,3042,1.2734411328124997,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.03,0.0009570202338524494,0.001085932546490457,9435.451833441371,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00070500,2026-08-12 15:20:57+00:00,70.5,0.01,0.0,0.01,0.0,0.0,1.0,63,1.0625046875000002,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,8.729066909053966e-05,6.825695801363152e-05,17.82340781087259,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00071000,2026-08-12 16:29:14+00:00,71.0,0.1,0.0,0.18,0.0,0.0,1.0,67,1.5937520312499998,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.09,0.0028268901163599897,0.004600603333491887,613.855430779202,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00071500,2026-08-10 15:10:10+00:00,71.5,0.04,0.0,0.28,0.0,0.0,1.0,43,1.7734386328124998,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.14,0.004164323298912596,0.00803619272102479,580.3570528693715,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00072000,2026-08-13 18:12:57+00:00,72.0,0.02,0.0,0.02,-0.01,-33.333336,3.0,153,1.2500037499999999,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.01,0.0001930080398318457,0.00018902849918451273,95.70821206436236,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00073000,2026-08-12 15:19:10+00:00,73.0,0.02,0.0,0.18,0.0,0.0,1.0,102,1.7578137109375,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.09,0.0022433852971007347,0.003963766497666127,741.6285039871975,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00074000,2026-08-11 15:04:47+00:00,74.0,0.03,0.0,0.27,0.0,0.0,4.0,19,1.96875015625,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.135,0.003046226596820567,0.0063469375208972095,187.58503078653234,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00075000,2026-08-13 17:55:48+00:00,75.0,0.01,0.0,0.01,0.0,0.0,3.0,825,1.3125034374999998,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,3.7553507681872464e-05,3.494193360802251e-05,100.41228019694313,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00080000,2026-08-13 16:08:45+00:00,80.0,0.02,0.0,0.01,0.01,100.0,8.0,5340,1.625001875,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,3.29340770388434e-05,3.8119132832779524e-05,569.9924804900676,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00085000,2026-08-13 17:41:35+00:00,85.0,0.01,0.0,0.01,-0.080000006,-88.88889,1.0,118,1.875000625,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,2.0896411462404138e-05,2.741957427454609e-05,7.991643290374186,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00090000,2026-08-13 13:45:17+00:00,90.0,0.01,0.0,0.01,-0.03,-75.0,1.0,2395,2.1250046874999997,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,1.6530781941151155e-05,2.4435621719415546e-05,128.3161401268289,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814C00095000,2026-08-04 18:24:47+00:00,95.0,0.04,0.0,0.01,0.0,0.0,10.0,103,2.3125042187499996,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,9.7401197391049e-06,1.5299632576825757e-05,3.2515010070119392,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814P00029500,2026-08-07 19:29:06+00:00,29.5,0.01,0.0,0.01,0.0,0.0,31.0,89,3.06250234375,False,REGULAR,USD,DRAM,put,2026-08-14,0.0027397260273972603,0.005,6.961328637516135e-06,-1.443969128356315e-05,-2.0080037326912707,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814P00030000,2026-08-13 14:29:51+00:00,30.0,0.04,0.0,0.01,0.03,300.0,13.0,35172,3.0000025,False,REGULAR,USD,DRAM,put,2026-08-14,0.0027397260273972603,0.005,7.828667856212038e-06,-1.5988045404147222e-05,-892.4159106035187,56.93000030517578,0.038868633170978883,2026-08-13
DRAM260814P00030500,2026-08-07 15:17:59+00:00,30.5,0.01,0.0,0.01,0.0,0.0,16.0,94,2.8750028125,False,REGULAR,USD,DRAM,put,2026-08-14,0.0027397260273972603,0.005,6.239387650428782e-06,-1.2042218874186439e-05,-1.9008690295438495,56.93000030517578,0.038868633170978883,2026-08-13
