contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260814C00062000,2026-08-12 19:58:34+00:00,62.0,0.04,0.03,0.04,0.0,0.0,253.0,4232,0.6953155468750001,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.035,0.008561147524137986,0.008932628592899833,108802.46749692425,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00062500,2026-08-12 19:47:35+00:00,62.5,0.04,0.03,0.05,0.02,100.0,59.0,320,0.7500025,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.04,0.008555758339977666,0.009733047533228352,8221.850819158315,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00063000,2026-08-12 19:50:02+00:00,63.0,0.02,0.0,0.03,0.01,100.0,284.0,416,0.6796907031250001,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.015,0.003371149900562755,0.003053035102112798,4211.458249646591,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00063500,2026-08-12 17:39:09+00:00,63.5,0.03,0.01,0.05,0.02,200.0,306.0,86,0.789064609375,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.030000000000000002,0.005617918546330024,0.00639150475086659,1450.891693178536,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00064000,2026-08-12 19:48:35+00:00,64.0,0.02,0.01,0.03,0.01,100.0,27.0,292,0.773439765625,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.02,0.003521854560464628,0.003700769585081627,3088.2707888318723,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00064500,2026-08-11 15:39:04+00:00,64.5,0.02,0.0,0.05,0.0,0.0,17.0,55,0.8359391406249999,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.025,0.004013045119652605,0.004670858991539451,662.8234074306954,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00065000,2026-08-12 19:48:37+00:00,65.0,0.01,0.01,0.02,0.0,0.0,462.0,4675,0.8125018749999999,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.015,0.002372048884187635,0.002520362954218756,33301.69623220437,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00065500,2026-08-12 19:20:14+00:00,65.5,0.02,0.01,0.03,0.01,100.0,38.0,136,0.87500125,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.02,0.0027965797114333636,0.0032843575986866457,1142.1607083778065,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00066000,2026-08-12 17:53:32+00:00,66.0,0.02,0.01,0.1,0.01,100.0,27.0,307,1.05078599609375,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.055,0.005928648409414536,0.009409086726887454,5465.81812186532,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00066500,2026-08-12 15:46:32+00:00,66.5,0.06,0.0,0.06,0.009999998,19.999994,6.0,55,0.992187578125,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.03,0.003418259906037757,0.004728482196374041,564.5844018319456,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00067000,2026-08-12 16:43:44+00:00,67.0,0.01,0.0,0.1,0.0,0.0,4.0,120,1.1015669921875002,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.05,0.004757723276585898,0.007726829200773585,1714.5159492823718,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00067500,2026-08-10 15:48:22+00:00,67.5,0.01,0.0,0.01,0.0,0.0,1532.0,1482,0.8437515624999999,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.005,0.0004990792517796914,0.00047906504610393673,2221.154783337008,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00068000,2026-08-12 19:11:05+00:00,68.0,0.01,0.0,0.02,0.0,0.0,6.0,1155,0.937500625,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.01,0.0009364224119949911,0.0010629908257400553,3247.9915334969205,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00068500,2026-08-11 13:44:11+00:00,68.5,0.01,0.0,0.25,0.0,0.0,2.0,267,1.40234673828125,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.125,0.007803614791188583,0.018058890450846184,6257.029311571876,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00069000,2026-08-11 15:13:30+00:00,69.0,0.05,0.0,0.26,0.0,0.0,1.0,365,1.4492215039062502,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.13,0.00760517042180716,0.018210391627388925,8336.100076864288,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00069500,2026-08-12 15:01:43+00:00,69.5,0.01,0.0,0.01,-0.02,-66.66667,3.0,97,0.937500625,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.005,0.00033925773610036044,0.0003540109788863196,98.82403877471961,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00070000,2026-08-12 18:53:37+00:00,70.0,0.01,0.0,0.1,0.0,0.0,185.0,3116,1.2968785156249998,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.05,0.003333647173028938,0.0062133511420584655,31194.51134443587,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00070500,2026-08-12 15:20:57+00:00,70.5,0.01,0.0,0.01,0.0,0.0,1.0,67,1.000005,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.005,0.0003439070111700151,0.00038508841246012233,69.19535429849768,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00071000,2026-08-12 16:29:14+00:00,71.0,0.1,0.0,0.01,0.08,399.99994,1.0,67,1.0312548437500002,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.005,0.00034674948108361385,0.00040161462366282235,69.76726968947831,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00071500,2026-08-10 15:10:10+00:00,71.5,0.04,0.0,0.18,0.0,0.0,1.0,44,1.5234398828124998,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.09,0.00457835751020297,0.010709458295290724,604.9555756026675,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00072000,2026-08-12 18:16:22+00:00,72.0,0.03,0.0,0.03,0.02,200.0,8.0,156,1.21875390625,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.015,0.0009566269640910289,0.0014494527372997596,448.1550774873953,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00073000,2026-08-12 15:19:10+00:00,73.0,0.02,0.0,0.18,0.0,0.0,1.0,103,1.62109564453125,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.09,0.004037988867705301,0.009957641252413609,1249.0029004173248,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00074000,2026-08-11 15:04:47+00:00,74.0,0.03,0.0,0.05,0.0,0.0,4.0,19,1.40625296875,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.025,0.00127012105087144,0.0023171139200980685,72.47026007367181,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00075000,2026-08-12 17:21:39+00:00,75.0,0.01,0.0,0.02,-0.01,-50.0,13.0,831,1.3125034374999998,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.01,0.0004787982482148368,0.0007389037911757175,1194.8535588160512,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00080000,2026-08-11 15:25:45+00:00,80.0,0.01,0.0,0.09,0.0,0.0,2.0,5390,1.8437507812499998,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.045,0.0013849132989932607,0.0034436567541836884,22416.740055889954,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00085000,2026-08-07 19:47:06+00:00,85.0,0.09,0.0,0.01,0.0,0.0,1.0,118,1.625001875,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.005,9.716846976588793e-05,0.00016707044218903123,34.43249361184297,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00090000,2026-08-11 19:07:03+00:00,90.0,0.04,0.0,0.01,0.0,0.0,1.0,2395,1.8125009374999999,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.005,7.492969081870479e-05,0.00014223350706988512,538.9153616194745,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814C00095000,2026-08-04 18:24:47+00:00,95.0,0.04,0.0,0.26,0.0,0.0,10.0,103,2.9218776953125003,False,REGULAR,USD,DRAM,call,2026-08-14,0.005479452054794521,0.13,0.0017377325369067622,0.007453660435485138,537.5034577496275,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814P00029500,2026-08-07 19:29:06+00:00,29.5,0.01,0.0,0.02,0.0,0.0,31.0,89,2.5312536718749996,False,REGULAR,USD,DRAM,put,2026-08-14,0.005479452054794521,0.01,0.00011998633000888208,-0.00033686968629764724,-32.06881272087847,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814P00030000,2026-08-12 19:33:57+00:00,30.0,0.01,0.0,0.03,0.0,0.0,120.0,41837,2.593753515625,False,REGULAR,USD,DRAM,put,2026-08-14,0.005479452054794521,0.015,0.00020235925483695464,-0.0006078886093721092,-25424.048682520563,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814P00030500,2026-08-07 15:17:59+00:00,30.5,0.01,0.0,0.18,0.0,0.0,16.0,94,3.1718770703125,False,REGULAR,USD,DRAM,put,2026-08-14,0.005479452054794521,0.09,0.0010178605836497043,-0.0044745663247111045,-287.3275404291069,54.79999923706055,0.07683238149551719,2026-08-12
DRAM260814P00031000,2026-08-10 18:11:15+00:00,31.0,0.04,0.0,0.01,0.0,0.0,12.0,213,2.1875045312499997,False,REGULAR,USD,DRAM,put,2026-08-14,0.005479452054794521,0.005,6.880873502695607e-05,-0.00015874105822644147,-44.01333548879999,54.79999923706055,0.07683238149551719,2026-08-12
