contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260925C00049000,2026-09-23 15:32:51+00:00,49.0,13.27,11.15,12.75,0.0,0.0,1.0,27.0,1.93359408203125,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,11.95,0.006155591172460849,0.9850192679866278,612.7694082668282,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00049500,2026-09-24 16:30:18+00:00,49.5,11.39,10.45,12.1,-1.0199995,-8.219174,2.0,27.0,1.4140654296875002,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,11.274999999999999,0.0017675464430407632,0.997434760067994,175.9535936746154,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00050000,2026-09-24 17:45:53+00:00,50.0,10.73,9.95,11.1,-1.0400009,-8.836031,46.0,120.0,2.0273486816406248,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,10.524999999999999,0.010483952052261249,0.970260187499983,4638.417273643652,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00050500,2026-09-24 17:45:53+00:00,50.5,10.3,9.65,10.65,-1.1799994,-10.278741,23.0,42.0,2.0156299609375,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,10.15,0.01230951270076665,0.9641217533507753,1906.1351692437333,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00051000,2026-09-24 15:41:24+00:00,51.0,9.44,9.2,10.55,-1.6100006,-14.570141,24.0,69.0,1.50390873046875,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,9.875,0.006538653987614014,0.9879913783759614,1663.4164420555585,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00051500,2026-09-24 15:41:24+00:00,51.5,8.91,8.7,9.85,-1.7799997,-16.651073,22.0,43.0,1.1796916015624999,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,9.274999999999999,0.002780863256763854,0.9965310101747967,440.87110182397686,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00052000,2026-09-23 17:38:36+00:00,52.0,9.69,7.8,9.6,0.0,0.0,44.0,75.0,2.2441450146484367,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,8.7,0.021600131757972846,0.9161249999240552,5972.844481720894,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00052500,2026-09-24 17:01:16+00:00,52.5,8.45,7.8,8.45,-0.9300003,-9.914715,5.0,188.0,1.4277372363281249,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,8.125,0.01225265979504298,0.9764430574344831,8492.817028765316,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00053000,2026-09-24 17:01:16+00:00,53.0,8.01,6.8,8.65,-1.1399994,-12.45901,6.0,111.0,0.7187528125,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,7.725,0.00023497890148994606,0.999861657352593,96.16463580872305,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00053500,2026-09-22 19:28:48+00:00,53.5,10.01,6.7,7.8,0.0,0.0,4.0,23.0,0.851563984375,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,7.25,0.0024339199366485765,0.9979139361308875,206.3942848654201,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00054000,2026-09-24 14:57:36+00:00,54.0,6.8,6.4,7.3,-1.1199999,-14.141412,3.0,274.0,1.0546922265625,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,6.85,0.011692743854415615,0.9843874996110727,11812.193209893003,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00054500,2026-09-24 13:57:55+00:00,54.5,6.0,5.8,6.8,-1.3400002,-18.256132,2.0,84.0,0.8906260937499999,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,6.3,0.009036707279252203,0.9904593864734539,2798.678709364453,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00055000,2026-09-24 19:54:34+00:00,55.0,5.7,4.8,6.6,-1.1000004,-16.176476,50.0,3657.0,1.6884781201171877,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,5.699999999999999,0.03771803396187957,0.8779755328319723,508554.55764620245,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00055500,2026-09-24 19:49:54+00:00,55.5,5.0,4.75,6.1,-1.5,-23.076923,13.0,50.0,0.9648441015625,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,5.425,0.0254072349683664,0.9646457077532521,4683.720293220882,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00056000,2026-09-24 19:49:12+00:00,56.0,4.62,4.45,5.05,-1.3299999,-22.352942,19.0,449.0,0.585941640625,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,4.75,0.006272279065544425,0.9960627034394223,10383.296529901607,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00056500,2026-09-24 19:54:59+00:00,56.5,4.35,4.0,5.2,-1.1199999,-20.475317,5.0,941.0,1.000005,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,4.6,0.04681787459226388,0.9199056796007302,162429.48250030822,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00057000,2026-09-24 19:46:04+00:00,57.0,3.6,3.3,4.35,-1.21,-25.155926,79.0,3755.0,0.6210975390625001,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,3.8249999999999997,0.029354875798735473,0.9752542176470135,406400.03041920695,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00057500,2026-09-24 14:03:32+00:00,57.5,3.05,2.8,3.75,-2.16,-41.458736,4.0,90.0,0.9570316796874999,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,3.275,0.0704451264198665,0.8675679663692359,23375.289890760454,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00058000,2026-09-24 19:43:38+00:00,58.0,2.66,2.5,3.1,-1.2099998,-31.266146,32.0,768.0,0.75195560546875,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,2.8,0.08253619861244628,0.882361063194493,233705.6575224034,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00058500,2026-09-24 19:40:01+00:00,58.5,2.29,1.93,2.5,-1.19,-34.195404,30.0,823.0,0.585941640625,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,2.215,0.10012833095372911,0.8912771782261214,303822.7954920194,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00059000,2026-09-24 19:31:42+00:00,59.0,1.82,1.59,2.24,-1.12,-38.095238,66.0,1054.0,0.6718782812500002,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,1.915,0.13152696586612303,0.7989298346758438,511115.3873883009,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00059500,2026-09-24 19:57:31+00:00,59.5,1.52,1.18,1.75,-0.99,-39.44223,56.0,6008.0,0.57812921875,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,1.4649999999999999,0.1711867687566693,0.7547410295553945,3791959.251039204,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00060000,2026-09-24 20:12:39+00:00,60.0,1.16,1.05,1.17,-1.0300001,-47.031967,1179.0,6545.0,0.42383388671875,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,1.1099999999999999,0.2540665902295529,0.7101188539905501,6130850.88311918,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00060500,2026-09-24 20:09:04+00:00,60.5,0.83,0.79,0.89,-0.99000007,-54.395607,311.0,1459.0,0.432622861328125,True,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,0.8400000000000001,0.2856630021234365,0.5700322060164505,1536642.4665490752,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00061000,2026-09-24 20:04:02+00:00,61.0,0.57,0.53,0.7,-0.93,-62.0,4951.0,4058.0,0.46289599609375004,False,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,0.615,0.2671306915155254,0.4312289390608026,3996679.973291906,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00061500,2026-09-24 20:00:09+00:00,61.5,0.43,0.31,0.43,-0.76000005,-63.86555,2121.0,449.0,0.41992767578125,False,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,0.37,0.2548570005374944,0.28612723097864523,421897.0140915449,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00062000,2026-09-24 20:05:37+00:00,62.0,0.3,0.21,0.3,-0.65,-68.42105,3789.0,4540.0,0.42969320312500003,False,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,0.255,0.19283606041978438,0.18103923638544894,3227807.649609711,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00062500,2026-09-24 19:58:28+00:00,62.5,0.17,0.15,0.25,-0.53,-75.71428,4307.0,1549.0,0.47461462890625,False,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,0.2,0.13711499133747249,0.1258494850319592,783068.7656416971,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00063000,2026-09-24 19:59:49+00:00,63.0,0.11,0.1,0.13,-0.43,-79.62962,3375.0,3823.0,0.43945873046875,False,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,0.115,0.08117516059576048,0.056341311301146536,1144171.1626976938,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00063500,2026-09-24 19:59:47+00:00,63.5,0.08,0.07,0.08,-0.3,-78.94737,466.0,3579.0,0.4414118359375,False,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,0.07500000000000001,0.04490799033426347,0.027348369792395747,592582.5549465558,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00064000,2026-09-24 19:58:42+00:00,64.0,0.05,0.04,0.05,-0.25,-83.33333,1601.0,9251.0,0.44922425781249997,False,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,0.045,0.02371860422225886,0.01317479309422937,808986.6456323661,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00065000,2026-09-24 19:54:03+00:00,65.0,0.03,0.02,0.03,-0.13,-81.25,3528.0,9872.0,0.500005,False,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,0.025,0.008878601826734148,0.004864183934685836,323156.77830947837,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00066000,2026-09-24 19:50:51+00:00,66.0,0.01,0.01,0.03,-0.080000006,-88.88889,927.0,4156.0,0.5546919531250001,False,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,0.02,0.0038588925950914822,0.002161494087824234,59129.16867685357,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00067000,2026-09-24 18:32:41+00:00,67.0,0.01,0.01,0.06,-0.049999997,-83.333336,420.0,3607.0,0.6953155468750001,False,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,0.034999999999999996,0.00493596417881013,0.0036478866445621887,65641.98186872093,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00068000,2026-09-24 19:38:21+00:00,68.0,0.03,0.0,0.15,-0.01,-25.0,76.0,904.0,0.8906260937499999,False,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,0.075,0.007848065342937952,0.00812272091121741,26157.400623347945,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00069000,2026-09-24 16:56:01+00:00,69.0,0.01,0.0,0.01,-0.02,-66.66667,3.0,393.0,0.6562534375000001,False,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,0.005,0.00020280102255083708,0.00010731515400814022,293.8503646965493,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00070000,2026-09-24 18:01:19+00:00,70.0,0.01,0.0,0.01,-0.02,-66.66667,11.0,4153.0,0.7500025,False,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,0.005,0.0002563043780238801,0.000158843558143299,3924.474386223469,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00071000,2026-09-23 19:17:00+00:00,71.0,0.03,0.0,0.15,0.0,0.0,13.0,128.0,1.15625421875,False,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,0.075,0.004179894572706274,0.005351300586421477,1972.5991462153752,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00072000,2026-09-23 17:04:06+00:00,72.0,0.04,0.0,0.22,0.0,0.0,7.0,230.0,1.3281283593749997,False,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,0.11,0.005120323281183255,0.007873049428065193,4341.989422029895,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00073000,2026-09-23 17:01:33+00:00,73.0,0.04,0.0,0.18,0.0,0.0,9.0,44.0,1.36328443359375,False,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,0.09,0.0036209306892029244,0.005480193306912396,587.403366876552,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00074000,2026-09-18 18:04:45+00:00,74.0,0.01,0.0,0.04,0.0,0.0,26.0,30.0,1.15625421875,False,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,0.02,0.0005776489322211936,0.0006059244876007292,63.89233687735841,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00075000,2026-09-22 18:08:08+00:00,75.0,0.01,0.0,0.01,0.0,0.0,147.0,907.0,1.0625046875000002,False,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,0.005,9.754881509588809e-05,8.224943383392956e-05,326.2066639126222,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00076000,2026-09-21 18:48:47+00:00,76.0,0.05,,0.22,0.0,0.0,0.0,4.0,1.89453177734375,False,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,0.05,0.005727114048874878,0.013454676400417113,84.46161205878084,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00078000,2026-09-18 19:54:27+00:00,78.0,0.01,0.0,0.18,0.0,0.0,1.0,1.0,1.75000125,False,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,0.09,0.001940184793357514,0.003604413705762955,7.153303301647257,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925C00085000,2026-09-21 14:52:37+00:00,85.0,0.01,,0.22,0.0,0.0,0.0,500.0,2.5898472753906248,False,REGULAR,USD,DRAM,call,2026-09-25,0.0027397260273972603,0.01,0.002637991180218298,0.007914588231315692,4863.029306223074,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00030000,2026-09-24 13:40:47+00:00,30.0,0.01,0.0,0.01,-0.060000002,-85.71429,4.0,12159.0,3.2500018749999997,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.005,5.018969584499952e-06,-1.1661045887012556e-05,-224.99660524648604,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00035000,2026-09-24 14:13:55+00:00,35.0,0.02,0.0,0.04,0.01,100.0,3.0,138.0,2.9687525781249997,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.02,5.9510117852019015e-05,-0.00014515366122036522,-30.278436109702877,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00040000,2026-09-24 19:58:41+00:00,40.0,0.01,0.0,0.01,-0.060000002,-85.71429,537.0,1215.0,1.96875015625,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.005,1.408975429125935e-05,-2.0389294082434617e-05,-63.116548370492175,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00041000,2026-09-24 14:00:08+00:00,41.0,0.04,0.0,0.08,-0.030000001,-42.857143,2.0,3158.0,2.3906290234374996,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.04,0.00031202185931248044,-0.000682965414431802,-3632.9606121964757,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00042000,2026-09-24 15:27:31+00:00,42.0,0.03,0.0,0.08,0.0,0.0,2.0,217.0,2.2500043749999996,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.04,0.0003445893286454967,-0.0007122039761716659,-275.6925948461409,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00043000,2026-09-24 15:27:31+00:00,43.0,0.08,0.0,0.08,0.04,100.0,3.0,190.0,2.1250046874999997,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.04,0.0004021562556538975,-0.0007915640453770578,-281.71629806977666,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00044000,2026-09-23 13:30:00+00:00,44.0,0.01,0.0,0.3,0.0,0.0,2.0,5001.0,2.47656630859375,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.15,0.001961249934834657,-0.005381378634993328,-36162.074781165895,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00045000,2026-09-23 14:01:45+00:00,45.0,0.02,0.0,0.01,0.0,0.0,2.0,7199.0,1.4375028125,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.005,2.6924540958771696e-05,-2.8973311479552066e-05,-714.63457554991,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00046000,2026-09-24 19:58:41+00:00,46.0,0.03,0.0,0.05,-0.020000001,-40.000004,534.0,3840.0,1.640626796875,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.025,0.00035606167163077646,-0.0005241847139541012,-5041.038264781936,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00046500,2026-09-18 18:27:20+00:00,46.5,0.06,0.0,0.18,0.0,0.0,3.0,14.0,1.9296878515625,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.09,0.0017303223015593286,-0.0035378470103145654,-89.31380343278684,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00047000,2026-09-24 14:05:04+00:00,47.0,0.1,0.0,0.12,0.09,900.0002,1.0,7096.0,1.7421887890624999,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.06,0.0012219419965418784,-0.0021485307728046354,-31968.90354222934,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00047500,2026-09-23 18:31:57+00:00,47.5,0.03,0.0,0.01,0.0,0.0,7.0,95.0,1.21875390625,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.005,5.485532548536113e-05,-5.164932219481333e-05,-19.213476115174842,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00048000,2026-09-24 19:48:46+00:00,48.0,0.01,0.0,0.22,0.0,0.0,41.0,4896.0,1.79296978515625,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.11,0.0026911464283215546,-0.005341493521912488,-48578.29649408039,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00048500,2026-09-24 17:08:34+00:00,48.5,0.01,0.0,0.26,-0.03,-75.0,1.0,903.0,1.78125109375,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.13,0.0034365117647819554,-0.0069869459379541254,-11441.135487044861,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00049000,2026-09-23 15:32:51+00:00,49.0,0.08,0.0,0.1,0.0,0.0,1.0,898.0,1.453127734375,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.05,0.0014504481511868473,-0.0021249855357377,-4802.2204043031925,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00049500,2026-09-23 19:22:00+00:00,49.5,0.02,0.0,0.18,0.0,0.0,20.0,615.0,1.5390648046875,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.09,0.002941909771937312,-0.00497307274091896,-6670.647748827534,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00050000,2026-09-24 18:01:36+00:00,50.0,0.01,0.0,0.05,-0.03,-75.0,21.0,4901.0,1.203128984375,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.025,0.0008083294280611779,-0.0009110183391991544,-14606.179575664317,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00050500,2026-09-23 18:33:08+00:00,50.5,0.02,0.0,0.07,0.0,0.0,20.0,114.0,1.203128984375,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.035,0.0013065124148902425,-0.0015391986599786467,-549.1385535802983,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00051000,2026-09-24 18:11:54+00:00,51.0,0.01,0.0,0.22,-0.01,-50.0,15.0,488.0,1.3984405078125,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.11,0.004786060833453556,-0.00773185109494523,-8611.158432419188,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00051500,2026-09-24 18:29:48+00:00,51.5,0.01,0.0,0.04,0.0,0.0,35.0,407.0,1.0078174609375,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.02,0.0008710745532680989,-0.0008150379401793417,-1307.1134374297944,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00052000,2026-09-24 19:07:08+00:00,52.0,0.02,0.0,0.05,0.01,100.0,59.0,3803.0,0.98437515625,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.025,0.0012678978708461314,-0.0011957774747389793,-17777.641382269547,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00052500,2026-09-24 14:52:26+00:00,52.5,0.01,0.0,0.05,0.0,0.0,16.0,579.0,0.937500625,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.025,0.0015278484586697058,-0.0013901309405683904,-3261.5375834589227,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00053000,2026-09-24 19:52:30+00:00,53.0,0.04,0.0,0.02,0.01,33.333336,69.0,487.0,0.7812521875,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.01,0.0005905414634769765,-0.00040632196650658425,-1060.3345200220842,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00053500,2026-09-23 19:21:03+00:00,53.5,0.01,0.0,0.03,0.0,0.0,7.0,1060.0,0.7656273437500001,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.015,0.0010388223758363865,-0.0007321807209312858,-4059.8566949482038,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00054000,2026-09-24 19:52:30+00:00,54.0,0.01,0.0,0.01,-0.02,-66.66667,49.0,1222.0,0.6250037500000001,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.005,0.00030257431971377076,-0.00015609217790957253,-1363.2227170639944,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00054500,2026-09-24 15:51:50+00:00,54.5,0.04,0.0,0.09,0.0,0.0,38.0,177.0,0.79687703125,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.045,0.005164174239058584,-0.004467923871449453,-3370.0604925361067,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00055000,2026-09-24 19:54:34+00:00,55.0,0.01,0.01,0.02,-0.01,-50.0,270.0,3310.0,0.6250037500000001,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.015,0.0019528184700901992,-0.001166959375679899,-23831.61153418137,60.720001220703125,-0.019063009306751866,2026-09-24
DRAM260925P00055500,2026-09-24 19:49:54+00:00,55.5,0.01,0.01,0.03,-0.02,-66.66667,1287.0,1005.0,0.5937540625000001,False,REGULAR,USD,DRAM,put,2026-09-25,0.0027397260273972603,0.02,0.0030513762954044515,-0.0017989374669293845,-11306.426740499177,60.720001220703125,-0.019063009306751866,2026-09-24
